site_id,date,temperature_c,qualifier
09070500,1997-05-05,11.1,A
09070500,1997-05-06,11.5,A
09070500,1997-05-07,11.0,A
09070500,1997-05-08,9.9,A
09070500,1997-05-09,9.7,A
09070500,1997-05-10,9.7,A
09070500,1997-05-11,9.4,A
09070500,1997-05-12,9.5,A
09070500,1997-05-13,9.3,A
09070500,1997-05-14,9.0,A
09070500,1997-05-15,9.2,A
09070500,1997-05-16,9.6,A
09070500,1997-05-17,9.7,A
09070500,1997-05-18,9.6,A
09070500,1997-05-19,9.7,A
09070500,1997-05-20,9.3,A
09070500,1997-05-21,9.3,A
09070500,1997-05-22,8.8,A
09070500,1997-05-23,8.6,A
09070500,1997-05-24,9.1,A
09070500,1997-05-25,8.7,A
09070500,1997-05-26,8.2,A
09070500,1997-05-27,8.2,A
09070500,1997-05-28,9.0,A
09070500,1997-05-29,9.2,A
09070500,1997-05-30,9.1,A
09070500,1997-05-31,10.6,A
09070500,1997-06-01,11.1,A
09070500,1997-06-02,10.4,A
09070500,1997-06-03,10.4,A
09070500,1997-06-04,11.0,A
09070500,1997-06-05,11.0,A
09070500,1997-06-06,10.8,A
09070500,1997-06-07,10.3,A
09070500,1997-06-08,9.7,A
09070500,1997-06-09,9.6,A
09070500,1997-06-10,9.9,A
09070500,1997-06-11,10.2,A
09070500,1997-06-12,10.6,A
09070500,1997-06-13,10.7,A
09070500,1997-06-14,10.7,A
09070500,1997-06-15,10.6,A
09070500,1997-06-16,10.5,A
09070500,1997-06-17,10.5,A
09070500,1997-06-18,10.7,A
09070500,1997-06-19,11.0,A
09070500,1997-06-20,11.3,A
09070500,1997-06-21,11.8,A
09070500,1997-06-22,11.9,A
09070500,1997-06-23,12.1,A
09070500,1997-06-24,12.2,A
09070500,1997-06-25,12.1,A
09070500,1997-06-26,12.0,A
09070500,1997-06-27,11.9,A
09070500,1997-06-28,12.1,A
09070500,1997-06-29,12.2,A
09070500,1997-06-30,12.3,A
09070500,1997-07-01,12.3,A
09070500,1997-07-02,12.0,A
09070500,1997-07-03,12.0,A
09070500,1997-07-04,12.1,A
09070500,1997-07-05,12.3,A
09070500,1997-07-06,12.3,A
09070500,1997-07-07,12.4,A
09070500,1997-07-08,12.5,A
09070500,1997-07-09,12.3,A
09070500,1997-07-10,12.7,A
09070500,1997-07-11,13.1,A
09070500,1997-07-12,12.8,A
09070500,1997-07-13,13.2,A
09070500,1997-07-14,13.7,A
09070500,1997-07-15,14.0,A
09070500,1997-07-16,14.4,A
09070500,1997-07-17,14.5,A
09070500,1997-07-18,14.5,A
09070500,1997-07-19,14.2,A
09070500,1997-07-20,14.5,A
09070500,1997-07-21,14.8,A
09070500,1997-07-22,15.2,A
09070500,1997-07-23,15.6,A
09070500,1997-07-24,15.9,A
09070500,1997-07-25,16.0,A
09070500,1997-07-26,16.0,A
09070500,1997-07-27,15.8,A
09070500,1997-07-28,15.6,A
09070500,1997-07-29,15.5,A
09070500,1997-07-30,15.9,A
09070500,1997-07-31,16.0,A
09070500,1997-08-01,16.1,A
09070500,1997-08-02,16.4,A
09070500,1997-08-03,16.5,A
09070500,1997-08-04,16.5,A
09070500,1997-08-05,16.0,A
09070500,1997-08-06,15.4,A
09070500,1997-08-07,14.3,A
09070500,1997-08-08,14.6,A
09070500,1997-08-09,15.2,A
09070500,1997-08-10,15.3,A
09070500,1997-08-11,14.6,A
09070500,1997-08-12,13.8,A
09070500,1997-08-13,13.8,A
09070500,1997-08-14,14.0,A
09070500,1997-08-15,14.4,A
09070500,1997-08-16,15.1,A
09070500,1997-08-17,15.6,A
09070500,1997-08-18,15.7,A
09070500,1997-08-19,15.4,A
09070500,1997-08-20,15.0,A
09070500,1997-08-21,15.2,A
09070500,1997-08-22,15.2,A
09070500,1997-08-23,15.5,A
09070500,1997-08-24,15.8,A
09070500,1997-08-25,16.2,A
09070500,1997-08-26,16.2,A
09070500,1997-08-27,15.8,A
09070500,1997-08-28,16.3,A
09070500,1997-08-29,16.5,A
09070500,1997-08-30,16.5,A
09070500,1997-08-31,16.4,A
09070500,1997-09-01,16.4,A
09070500,1997-09-02,16.9,A
09070500,1997-09-03,17.3,A
09070500,1997-09-04,17.0,A
09070500,1997-09-05,16.4,A
09070500,1997-09-06,15.7,A
09070500,1997-09-07,14.8,A
09070500,1997-09-08,14.7,A
09070500,1997-09-09,15.1,A
09070500,1997-09-10,15.0,A
09070500,1997-09-11,15.5,A
09070500,1997-09-12,15.7,A
09070500,1997-09-13,15.6,A
09070500,1997-09-14,15.1,A
09070500,1997-09-15,14.9,A
09070500,1997-09-16,14.4,A
09070500,1997-09-17,14.1,A
09070500,1997-09-18,14.4,A
09070500,1997-09-19,14.4,A
09070500,1997-09-20,14.5,A
09070500,1997-09-21,14.3,A
09070500,1997-09-22,13.5,A
09070500,1997-09-23,13.1,A
09070500,1997-09-24,12.9,A
09070500,1997-09-25,13.0,A
09070500,1997-09-26,13.4,A
09070500,1997-09-27,13.5,A
09070500,1997-09-28,13.5,A
09070500,1997-09-29,12.9,A
09070500,1997-09-30,12.7,A
09070500,1997-10-01,12.8,A
09070500,1997-10-02,13.0,A
09070500,1997-10-03,13.2,A
09070500,1997-10-04,12.7,A
09070500,1997-10-05,12.3,A
09070500,1997-10-06,12.2,A
09070500,1997-10-07,12.0,A
09070500,1997-10-08,11.4,A
09070500,1997-10-09,10.1,A
09070500,1997-10-10,9.8,A
09070500,1997-10-11,10.3,A
09070500,1997-10-12,9.7,A
09070500,1997-10-13,8.2,A
09070500,1997-10-14,7.5,A
09070500,1997-10-15,7.7,A
09070500,1997-10-16,8.1,A
09070500,1997-10-17,8.4,A
09070500,1997-10-18,8.5,A
09070500,1997-10-19,8.5,A
09070500,1997-10-20,8.5,A
09070500,1997-10-21,8.4,A
09070500,1997-10-22,8.1,A
09070500,1997-10-23,7.7,A
09070500,1997-10-24,7.0,A
09070500,1997-10-25,5.6,A
09070500,1997-10-26,5.0,A
09070500,1997-10-27,4.8,A
09070500,1997-10-28,4.9,A
09070500,1997-10-29,5.3,A
09070500,1997-10-30,6.1,A
09070500,1997-10-31,6.6,A
09070500,1997-11-01,6.5,A
09070500,1997-11-02,5.7,A
09070500,1997-11-03,5.1,A
09070500,1997-11-04,4.9,A
09070500,1997-11-05,5.0,A
09070500,1997-11-06,5.0,A
09070500,1997-11-07,4.9,A
09070500,1997-11-08,4.9,A
09070500,1997-11-09,5.3,A
09070500,1997-11-10,5.4,A
09070500,1997-11-11,5.0,A
09070500,1997-11-12,4.9,A
09070500,1997-11-13,4.9,A
09070500,1997-11-14,4.3,A
09070500,1997-11-15,2.8,A
09070500,1997-11-16,1.6,A
09070500,1997-11-17,1.2,A
09070500,1997-11-18,1.2,A
09070500,1997-11-19,1.6,A
09070500,1997-11-20,2.2,A
09070500,1997-11-21,2.3,A
09070500,1997-11-22,1.9,A
09070500,1997-11-23,1.7,A
09070500,1997-11-24,1.5,A
09070500,1998-03-19,3.6,A
09070500,1998-03-20,4.3,A
09070500,1998-03-21,5.3,A
09070500,1998-03-22,6.3,A
09070500,1998-03-23,7.5,A
09070500,1998-03-24,8.0,A
09070500,1998-03-25,8.0,A
09070500,1998-03-26,7.3,A
09070500,1998-03-27,7.2,A
09070500,1998-03-28,6.8,A
09070500,1998-03-29,6.0,A
09070500,1998-03-30,4.9,A
09070500,1998-03-31,5.1,A
09070500,1998-04-01,5.9,A
09070500,1998-04-02,6.3,A
09070500,1998-04-03,6.4,A
09070500,1998-04-04,6.9,A
09070500,1998-04-05,7.7,A
09070500,1998-04-06,7.8,A
09070500,1998-04-07,6.8,A
09070500,1998-04-08,6.3,A
09070500,1998-04-09,6.5,A
09070500,1998-04-10,7.2,A
09070500,1998-04-11,8.3,A
09070500,1998-04-12,8.5,A
09070500,1998-04-13,7.5,A
09070500,1998-04-14,7.2,A
09070500,1998-04-15,7.1,A
09070500,1998-04-16,6.1,A
09070500,1998-04-17,6.4,A
09070500,1998-04-18,6.9,A
09070500,1998-04-19,7.3,A
09070500,1998-04-20,8.1,A
09070500,1998-04-21,9.0,A
09070500,1998-04-22,9.9,A
09070500,1998-04-23,10.8,A
09070500,1998-04-24,10.7,A
09070500,1998-04-25,10.2,A
09070500,1998-04-26,9.3,A
09070500,1998-04-27,9.4,A
09070500,1998-04-28,10.0,A
09070500,1998-04-29,10.3,A
09070500,1998-04-30,10.6,A
09070500,1998-05-01,10.2,A
09070500,1998-05-02,10.0,A
09070500,1998-05-03,10.4,A
09070500,1998-05-04,10.6,A
09070500,1998-05-05,10.3,A
09070500,1998-05-06,9.4,A
09070500,1998-05-07,9.0,A
09070500,1998-05-08,9.4,A
09070500,1998-05-09,10.3,A
09070500,1998-05-10,10.6,A
09070500,1998-05-11,10.8,A
09070500,1998-05-12,10.0,A
09070500,1998-05-13,10.7,A
09070500,1998-05-14,10.4,A
09070500,1998-05-15,9.2,A
09070500,1998-05-16,9.4,A
09070500,1998-05-17,10.3,A
09070500,1998-05-18,11.1,A
09070500,1998-05-19,11.1,A
09070500,1998-05-20,10.9,A
09070500,1998-05-21,11.1,A
09070500,1998-05-22,9.7,A
09070500,1998-05-23,9.5,A
09070500,1998-05-24,9.8,A
09070500,1998-05-25,10.0,A
09070500,1998-05-26,11.2,A
09070500,1998-05-27,11.4,A
09070500,1998-05-28,11.7,A
09070500,1998-05-29,11.4,A
09070500,1998-05-30,11.2,A
09070500,1998-05-31,10.9,A
09070500,1998-06-01,11.3,A
09070500,1998-06-02,11.3,A
09070500,1998-06-03,11.2,A
09070500,1998-06-04,10.4,A
09070500,1998-06-05,9.7,A
09070500,1998-06-06,9.4,A
09070500,1998-06-07,10.8,A
09070500,1998-06-08,11.7,A
09070500,1998-06-09,12.2,A
09070500,1998-06-10,12.1,A
09070500,1998-06-11,11.8,A
09070500,1998-06-12,12.2,A
09070500,1998-06-13,12.7,A
09070500,1998-06-14,11.6,A
09070500,1998-06-15,11.1,A
09070500,1998-06-16,12.3,A
09070500,1998-06-17,11.4,A
09070500,1998-06-18,11.2,A
09070500,1998-06-19,12.3,A
09070500,1998-06-20,13.4,A
09070500,1998-06-21,13.3,A
09070500,1998-06-22,13.4,A
09070500,1998-06-23,13.5,A
09070500,1998-06-24,13.2,A
09070500,1998-06-25,13.2,A
09070500,1998-06-26,13.8,A
09070500,1998-06-27,14.1,A
09070500,1998-06-28,14.4,A
09070500,1998-06-29,15.0,A
09070500,1998-06-30,15.6,A
09070500,1998-07-01,15.8,A
09070500,1998-07-02,16.2,A
09070500,1998-07-03,16.1,A
09070500,1998-07-04,15.8,A
09070500,1998-07-05,16.1,A
09070500,1998-07-06,16.9,A
09070500,1998-07-07,16.0,A
09070500,1998-07-08,16.0,A
09070500,1998-07-09,16.3,A
09070500,1998-07-10,15.7,A
09070500,1998-07-11,16.3,A
09070500,1998-07-12,16.9,A
09070500,1998-07-13,17.7,A
09070500,1998-07-14,17.8,A
09070500,1998-07-15,18.2,A
09070500,1998-07-16,18.4,A
09070500,1998-07-17,19.0,A
09070500,1998-07-18,19.8,A
09070500,1998-07-19,20.0,A
09070500,1998-07-20,20.1,A
09070500,1998-07-21,20.2,A
09070500,1998-07-22,19.3,A
09070500,1998-07-23,19.4,A
09070500,1998-07-24,18.8,A
09070500,1998-07-25,18.4,A
09070500,1998-07-26,18.5,A
09070500,1998-07-27,19.2,A
09070500,1998-07-28,19.3,A
09070500,1998-07-29,18.6,A
09070500,1998-07-30,17.7,A
09070500,1998-07-31,17.6,A
09070500,1998-08-01,17.0,A
09070500,1998-08-02,15.6,A
09070500,1998-08-03,16.0,A
09070500,1998-08-04,16.1,A
09070500,1998-08-05,16.6,A
09070500,1998-08-06,17.6,A
09070500,1998-08-07,17.9,A
09070500,1998-08-08,18.0,A
09070500,1998-08-09,18.4,A
09070500,1998-08-10,18.2,A
09070500,1998-08-11,17.3,A
09070500,1998-08-12,17.4,A
09070500,1998-08-13,17.7,A
09070500,1998-08-14,17.8,A
09070500,1998-08-15,18.2,A
09070500,1998-08-16,18.2,A
09070500,1998-08-17,18.4,A
09070500,1998-08-18,18.3,A
09070500,1998-08-19,18.1,A
09070500,1998-08-20,18.7,A
09070500,1998-08-21,17.7,A
09070500,1998-08-22,17.6,A
09070500,1998-08-23,18.3,A
09070500,1998-08-24,18.8,A
09070500,1998-08-25,18.6,A
09070500,1998-08-26,18.7,A
09070500,1998-08-27,19.0,A
09070500,1998-08-28,18.0,A
09070500,1998-08-29,17.7,A
09070500,1998-08-30,18.0,A
09070500,1998-08-31,17.6,A
09070500,1998-09-01,16.8,A
09070500,1998-09-02,16.5,A
09070500,1998-09-03,17.3,A
09070500,1998-09-04,18.0,A
09070500,1998-09-05,18.7,A
09070500,1998-09-06,19.1,A
09070500,1998-09-07,19.5,A
09070500,1998-09-08,19.0,A
09070500,1998-09-09,18.3,A
09070500,1998-09-10,17.7,A
09070500,1998-09-11,17.6,A
09070500,1998-09-12,17.2,A
09070500,1998-09-13,16.2,A
09070500,1998-09-14,15.9,A
09070500,1998-09-15,16.0,A
09070500,2021-04-10,8.8,A
09070500,2021-04-11,9.1,A
09070500,2021-04-12,9.2,A
09070500,2021-04-13,9.2,A
09070500,2021-04-14,9.9,A
09070500,2021-04-15,8.9,A
09070500,2021-04-16,7.8,A
09070500,2021-04-17,7.3,A
09070500,2021-04-18,7.3,A
09070500,2021-04-19,8.0,A
09070500,2021-04-20,7.6,A
09070500,2021-04-21,7.3,A
09070500,2021-04-22,7.5,A
09070500,2021-04-23,6.8,A
09070500,2021-04-24,7.4,A
09070500,2021-04-25,9.5,A
09070500,2021-04-26,9.6,A
09070500,2021-04-27,9.7,A
09070500,2021-04-28,10.1,A
09070500,2021-04-29,10.7,A
09070500,2021-04-30,12.4,A
09070500,2021-05-01,13.2,A
09070500,2021-05-02,11.6,A
09070500,2021-05-03,9.9,A
09070500,2021-05-04,10.2,A
09070500,2021-05-05,10.8,A
09070500,2021-05-06,12.1,A
09070500,2021-05-07,12.8,A
09070500,2021-05-08,12.8,A
09070500,2021-05-09,11.1,A
09070500,2021-05-10,10.1,A
09070500,2021-05-11,9.3,A
09070500,2021-05-12,9.9,A
09070500,2021-05-13,11.7,A
09070500,2021-05-14,12.7,A
09070500,2021-05-15,13.3,A
09070500,2021-05-16,13.6,A
09070500,2021-05-17,12.0,A
09070500,2021-05-18,11.6,A
09070500,2021-05-19,12.9,A
09070500,2021-05-20,13.1,A
09070500,2021-05-21,12.1,A
09070500,2021-05-22,11.9,A
09070500,2021-05-23,11.3,A
09070500,2021-05-24,10.5,A
09070500,2021-05-25,11.5,A
09070500,2021-05-26,11.6,A
09070500,2021-05-27,12.2,A
09070500,2021-05-28,12.4,A
09070500,2021-05-29,12.3,A
09070500,2021-05-30,11.8,A
09070500,2021-05-31,12.0,A
09070500,2021-06-01,12.9,A
09070500,2021-06-02,12.7,A
09070500,2021-06-03,13.3,A
09070500,2021-06-04,14.1,A
09070500,2021-06-05,13.7,A
09070500,2021-06-06,13.1,A
09070500,2021-06-07,13.7,A
09070500,2021-06-08,13.8,A
09070500,2021-06-09,14.0,A
09070500,2021-06-10,14.8,A
09070500,2021-06-11,14.5,A
09070500,2021-06-12,15.0,A
09070500,2021-06-13,15.8,A
09070500,2021-06-14,16.4,A
09070500,2021-06-15,16.8,A
09070500,2021-06-16,17.4,A
09070500,2021-06-17,18.0,A
09070500,2021-06-18,18.3,A
09070500,2021-06-19,17.3,A
09070500,2021-06-20,17.1,A
09070500,2021-06-21,18.1,A
09070500,2021-06-22,18.2,A
09070500,2021-06-23,17.1,A
09070500,2021-06-24,16.9,A
09070500,2021-06-25,16.6,A
09070500,2021-06-26,16.8,A
09070500,2021-06-27,16.6,A
09070500,2021-06-28,16.9,A
09070500,2021-06-29,17.7,A
09070500,2021-06-30,18.9,A
09070500,2021-07-01,19.9,A
09070500,2021-07-02,18.6,A
09070500,2021-07-03,18.8,A
09070500,2021-07-04,20.0,A
09070500,2021-07-05,20.3,A
09070500,2021-07-06,21.0,A
09070500,2021-07-07,21.7,A
09070500,2021-07-08,21.5,A
09070500,2021-07-09,21.0,A
09070500,2021-07-10,21.1,A
09070500,2021-07-11,20.3,A
09070500,2021-07-12,19.9,A
09070500,2021-07-13,19.3,A
09070500,2021-07-14,17.4,A
09070500,2021-07-15,17.0,A
09070500,2021-07-16,17.9,A
09070500,2021-07-17,18.6,A
09070500,2021-07-18,19.6,A
09070500,2021-07-19,21.0,A
09070500,2021-07-20,21.2,A
09070500,2021-07-21,21.1,A
09070500,2021-07-22,21.1,A
09070500,2021-07-23,21.2,A
09070500,2021-07-24,20.2,A
09070500,2021-07-25,19.4,A
09070500,2021-07-26,20.3,A
09070500,2021-07-27,21.2,A
09070500,2021-07-28,21.4,A
09070500,2021-07-29,21.2,A
09070500,2021-07-30,21.0,A
09070500,2021-07-31,20.2,A
09070500,2021-08-01,19.3,A
09070500,2021-08-02,19.3,A
09070500,2021-08-03,18.5,A
09070500,2021-08-04,17.4,A
09070500,2021-08-05,18.7,A
09070500,2021-08-06,19.1,A
09070500,2021-08-07,18.6,A
09070500,2021-08-08,18.1,A
09070500,2021-08-09,18.2,A
09070500,2021-08-10,17.7,A
09070500,2021-08-11,17.6,A
09070500,2021-08-12,18.1,A
09070500,2021-08-13,19.1,A
09070500,2021-08-14,19.4,A
09070500,2021-08-15,19.4,A
09070500,2021-08-16,18.4,A
09070500,2021-08-17,18.7,A
09070500,2021-08-18,18.5,A
09070500,2021-08-19,17.5,A
09070500,2021-08-20,16.2,A
09070500,2021-08-21,15.8,A
09070500,2021-08-22,16.6,A
09070500,2021-08-23,17.2,A
09070500,2021-08-24,17.5,A
09070500,2021-08-25,17.4,A
09070500,2021-08-26,16.9,A
09070500,2021-08-27,17.2,A
09070500,2021-08-28,17.5,A
09070500,2021-08-29,17.5,A
09070500,2021-08-30,17.1,A
09070500,2021-08-31,16.9,A
09070500,2021-09-01,16.6,A
09070500,2021-09-02,16.9,A
09070500,2021-09-03,16.6,A
09070500,2021-09-04,16.8,A
09070500,2021-09-05,16.7,A
09070500,2021-09-06,16.4,A
09070500,2021-09-07,16.3,A
09070500,2021-09-08,16.2,A
09070500,2021-09-09,16.1,A
09070500,2021-09-10,16.3,A
09070500,2021-09-11,16.1,A
09070500,2021-09-12,16.8,A
09070500,2021-09-13,16.7,A
09070500,2021-09-14,16.1,A
09070500,2021-09-15,15.6,A
09070500,2021-09-16,15.1,A
09070500,2021-09-17,15.3,A
09070500,2021-09-18,14.9,A
09070500,2021-09-19,15.2,A
09070500,2021-09-20,14.9,A
09070500,2021-09-21,13.8,A
09070500,2021-09-22,13.4,A
09070500,2021-09-23,13.2,A
09070500,2021-09-24,14.0,A
09070500,2021-09-25,14.2,A
09070500,2021-09-26,14.1,A
09070500,2021-09-27,14.2,A
09070500,2021-09-28,14.4,A
09070500,2021-09-29,14.1,A
09070500,2021-09-30,13.8,A
09070500,2021-10-01,13.6,A
09070500,2021-10-02,13.7,A
09070500,2021-10-03,13.5,A
09070500,2021-10-04,13.5,A
09070500,2021-10-05,13.4,A
09070500,2021-10-06,13.2,A
09070500,2021-10-07,12.6,A
09070500,2021-10-08,12.3,A
09070500,2021-10-09,11.8,A
09070500,2021-10-10,11.0,A
09070500,2021-10-11,10.1,A
09070500,2021-10-12,9.2,A
09070500,2021-10-13,8.0,A
09070500,2021-10-14,7.1,A
09070500,2021-10-15,6.5,A
09070500,2021-10-16,6.6,A
09070500,2021-10-17,7.3,A
09070500,2021-10-18,8.4,A
09070500,2021-10-19,9.2,A
09070500,2021-10-20,8.0,A
09070500,2021-10-21,7.7,A
09070500,2021-10-22,7.6,A
09070500,2021-10-23,7.2,A
09070500,2021-10-24,8.1,A
09070500,2021-10-25,9.0,A
09070500,2021-10-26,8.7,A
09070500,2021-10-27,7.5,A
09070500,2021-10-28,7.3,A
09070500,2021-10-29,6.8,A
09070500,2021-10-30,6.7,A
09070500,2021-10-31,6.8,A
09070500,2021-11-01,7.5,A
09070500,2021-11-02,7.5,A
09070500,2021-11-03,7.7,A
09070500,2021-11-04,7.3,A
09070500,2021-11-05,6.9,A
09070500,2021-11-06,6.3,A
09070500,2021-11-07,6.1,A
09070500,2021-11-08,5.6,A
09070500,2021-11-09,5.2,A
09070500,2021-11-10,6.0,A
09070500,2021-11-11,5.1,A
09070500,2021-11-12,5.2,A
09070500,2021-11-13,5.6,A
09070500,2021-11-14,5.5,A
09070500,2021-11-15,6.2,A
09070500,2021-11-16,6.0,A
09070500,2021-11-17,5.3,A
09070500,2021-11-18,3.3,A
09070500,2021-11-19,2.9,A
09070500,2021-11-20,3.7,A
09070500,2021-11-21,3.3,A
09070500,2021-11-22,2.5,A
09070500,2021-11-23,1.7,A
09070500,2021-11-24,2.0,A
09070500,2021-11-25,0.8,A
09070500,2021-11-26,0.5,A
09070500,2021-11-27,0.6,A
09070500,2021-11-28,0.7,A
09070500,2021-11-29,0.9,A
09070500,2021-11-30,1.2,A
09070500,2021-12-01,1.4,A
09070500,2021-12-02,1.5,A
09070500,2021-12-03,1.3,A
09070500,2021-12-04,1.2,A
09070500,2021-12-05,1.4,A
09070500,2021-12-06,0.9,A
09070500,2021-12-07,1.4,A
09070500,2021-12-08,1.1,A
09070500,2021-12-09,1.9,A
09070500,2021-12-10,1.6,A
09070500,2021-12-11,0.1,A
09070500,2021-12-12,0.2,A
09070500,2021-12-13,0.2,A
09070500,2021-12-14,0.2,A
09070500,2021-12-15,0.2,A
09070500,2021-12-16,0.2,A
09070500,2021-12-17,0.3,A
09070500,2021-12-18,0.0,A
09070500,2021-12-19,0.0,A
09070500,2021-12-20,0.0,A
09070500,2021-12-21,0.0,A
09070500,2021-12-22,0.0,A
09070500,2021-12-23,0.0,A
09070500,2021-12-24,0.1,A
09070500,2021-12-25,0.4,A
09070500,2021-12-26,0.2,A
09070500,2021-12-27,0.1,A
09070500,2021-12-28,0.2,A
09070500,2021-12-29,0.1,A
09070500,2021-12-30,0.3,A
09070500,2021-12-31,0.1,A
09070500,2022-01-01,0.0,A
09070500,2022-01-02,0.0,A
09070500,2022-01-03,0.0,A
09070500,2022-01-04,0.0,A
09070500,2022-01-05,0.0,A
09070500,2022-01-06,0.0,A
09070500,2022-01-07,0.1,A
09070500,2022-01-08,0.1,A
09070500,2022-01-09,0.2,A
09070500,2022-01-10,0.1,A
09070500,2022-01-11,0.0,A
09070500,2022-01-12,0.0,A
09070500,2022-01-13,0.0,A
09070500,2022-01-14,0.1,A
09070500,2022-01-15,0.1,A
09070500,2022-01-16,0.0,A
09070500,2022-01-17,0.0,A
09070500,2022-01-18,0.0,A
09070500,2022-01-19,0.0,A
09070500,2022-01-20,0.0,A
09070500,2022-01-21,0.1,A
09070500,2022-01-22,0.2,A
09070500,2022-01-23,0.1,A
09070500,2022-01-24,0.1,A
09070500,2022-01-25,0.2,A
09070500,2022-01-26,0.2,A
09070500,2022-01-27,0.1,A
09070500,2022-01-28,0.1,A
09070500,2022-01-29,0.0,A
09070500,2022-01-30,0.0,A
09070500,2022-01-31,0.0,A
09070500,2022-02-01,0.0,A
09070500,2022-02-02,0.1,A
09070500,2022-02-03,0.0,A
09070500,2022-02-04,0.0,A
09070500,2022-02-05,0.0,A
09070500,2022-02-06,0.0,A
09070500,2022-02-07,0.0,A
09070500,2022-02-08,0.0,A
09070500,2022-02-09,0.0,A
09070500,2022-02-10,0.1,A
09070500,2022-02-11,0.3,A
09070500,2022-02-12,0.3,A
09070500,2022-02-13,0.4,A
09070500,2022-02-14,0.4,A
09070500,2022-02-15,0.6,A
09070500,2022-02-16,0.5,A
09070500,2022-02-17,0.6,A
09070500,2022-02-18,0.7,A
09070500,2022-02-19,0.8,A
09070500,2022-02-20,0.9,A
09070500,2022-02-21,0.8,A
09070500,2022-02-22,0.6,A
09070500,2022-02-23,0.4,A
09070500,2022-02-24,0.6,A
09070500,2022-02-25,0.7,A
09070500,2022-02-26,0.5,A
09070500,2022-02-27,0.5,A
09070500,2022-02-28,0.8,A
09070500,2022-03-01,1.0,A
09070500,2022-03-02,1.4,A
09070500,2022-03-03,1.6,A
09070500,2022-03-04,1.6,A
09070500,2022-03-05,1.6,A
09070500,2022-03-06,1.5,A
09070500,2022-03-07,1.3,A
09070500,2022-03-08,1.0,A
09070500,2022-03-09,0.9,A
09070500,2022-03-10,0.7,A
09070500,2022-03-11,0.6,A
09070500,2022-03-12,1.4,A
09070500,2022-03-13,1.9,A
09070500,2022-03-14,2.7,A
09070500,2022-03-15,2.8,A
09070500,2022-03-16,2.5,A
09070500,2022-03-17,2.9,A
09070500,2022-03-18,2.4,A
09070500,2022-03-19,2.6,A
09070500,2022-03-20,2.7,A
09070500,2022-03-21,3.1,A
09070500,2022-03-22,2.1,A
09070500,2022-03-23,2.7,A
09070500,2022-03-24,3.7,A
09070500,2022-03-25,5.4,A
09070500,2022-03-26,6.9,A
09070500,2022-03-27,7.5,A
09070500,2022-03-28,8.2,A
09070500,2022-03-29,7.9,A
09070500,2022-03-30,7.0,A
09070500,2022-03-31,6.2,A
09070500,2022-04-01,7.4,A
09070500,2022-04-02,7.6,A
09070500,2022-04-03,7.7,A
09070500,2022-04-04,7.5,A
09070500,2022-04-05,7.9,A
09070500,2022-04-06,6.5,A
09070500,2022-04-07,6.1,A
09070500,2022-04-08,7.0,A
09070500,2022-04-09,7.9,A
09070500,2022-04-10,8.2,A
09070500,2022-04-11,7.6,A
09070500,2022-04-12,6.9,A
09070500,2022-04-13,4.2,A
09070500,2022-04-14,4.1,A
09070500,2022-04-15,6.5,A
09070500,2022-04-16,7.3,A
09070500,2022-04-17,8.2,A
09070500,2022-04-18,8.8,A
09070500,2022-04-19,10.2,A
09070500,2022-04-20,11.2,A
09070500,2022-04-21,11.1,A
09070500,2022-04-22,10.3,A
09070500,2022-04-23,8.4,A
09070500,2022-04-24,7.5,A
09070500,2022-04-25,7.8,A
09070500,2022-04-26,8.7,A
09070500,2022-04-27,10.1,A
09070500,2022-04-28,10.4,A
09070500,2022-04-29,9.8,A
09070500,2022-04-30,9.6,A
09070500,2022-05-01,10.1,A
09070500,2022-05-02,10.4,A
09070500,2022-05-03,9.5,A
09070500,2022-05-04,9.5,A
09070500,2022-05-05,10.7,A
09070500,2022-05-06,12.4,A
09070500,2022-05-07,12.5,A
09070500,2022-05-08,11.8,A
09070500,2022-05-09,10.7,A
09070500,2022-05-10,10.5,A
09070500,2022-05-11,10.9,A
09070500,2022-05-12,10.6,A
09070500,2022-05-13,9.8,A
09070500,2022-05-14,10.2,A
09070500,2022-05-15,11.2,A
09070500,2022-05-16,10.8,A
09070500,2022-05-17,10.6,A
09070500,2022-05-18,11.3,A
09070500,2022-05-19,11.1,A
09070500,2022-05-20,8.4,A
09070500,2022-05-21,7.5,A
09070500,2022-05-22,8.6,A
09070500,2022-05-23,9.9,A
09070500,2022-05-24,10.3,A
09070500,2022-05-25,10.5,A
09070500,2022-05-26,12.5,A
09070500,2022-05-27,13.6,A
09070500,2022-05-28,12.2,A
09070500,2022-05-29,10.8,A
09070500,2022-05-30,10.0,A
09070500,2022-05-31,9.8,A
09070500,2022-06-01,11.6,A
09070500,2022-06-02,13.2,A
09070500,2022-06-03,13.0,A
09070500,2022-06-04,12.5,A
09070500,2022-06-05,12.7,A
09070500,2022-06-06,12.8,A
09070500,2022-06-07,12.2,A
09070500,2022-06-08,12.4,A
09070500,2022-06-09,13.3,A
09070500,2022-06-10,13.6,A
09070500,2022-06-11,14.2,A
09070500,2022-06-12,14.6,A
09070500,2022-06-13,14.1,A
09070500,2022-06-14,14.0,A
09070500,2022-06-15,13.3,A
09070500,2022-06-16,13.9,A
09070500,2022-06-17,15.1,A
09070500,2022-06-18,15.7,A
09070500,2022-06-19,15.2,A
09070500,2022-06-20,15.0,A
