network_id,station_id,gap_length,placement,gap_start,season,panel,linear_boundary_mae_deg_c,pchip_mae_deg_c,mae_deg_c,pchip_used
usgs2_huc6_040301,04067500,7,19,2021-06-29,JJA,second_confirmation,0.5428571428571425,0.7209920086819243,0.7209920086819243,True
usgs2_huc6_040301,04067500,14,0,2020-01-01,DJF,second_confirmation,0.0,0.0,0.0,True
usgs2_huc6_040301,04067500,14,1,2020-01-25,DJF,second_confirmation,0.0,0.0,0.0,True
usgs2_huc6_040301,04067500,14,2,2020-02-19,DJF,second_confirmation,0.0,0.0,0.0,True
usgs2_huc6_040301,04067500,14,3,2020-03-14,MAM,second_confirmation,0.6999999999999998,0.7000000000000003,0.7000000000000003,True
usgs2_huc6_040301,04067500,14,4,2020-04-08,MAM,second_confirmation,1.0014285714285713,0.9966614812312938,0.9966614812312938,True
usgs2_huc6_040301,04067500,14,5,2020-05-02,MAM,second_confirmation,1.294285714285714,1.4244334975369457,1.4244334975369457,True
usgs2_huc6_040301,04067500,14,6,2020-05-27,MAM,second_confirmation,1.285238095238095,1.2973824681381438,1.2973824681381438,True
usgs2_huc6_040301,04067500,14,7,2020-06-21,JJA,second_confirmation,1.996190476190476,1.9857142857142858,1.9857142857142858,True
usgs2_huc6_040301,04067500,14,8,2020-07-15,JJA,second_confirmation,0.9242857142857134,0.9233714285714291,0.9233714285714291,True
usgs2_huc6_040301,04067500,14,9,2020-08-26,JJA,second_confirmation,0.7233333333333335,0.6569887884498199,0.6569887884498199,True
usgs2_huc6_040301,04067500,14,10,2020-09-19,SON,second_confirmation,2.0357142857142856,2.1290162900984284,2.1290162900984284,True
usgs2_huc6_040301,04067500,14,11,2020-10-30,SON,second_confirmation,1.557142857142857,1.4761321671525756,1.4761321671525756,True
usgs2_huc6_040301,04067500,14,12,2020-11-23,SON,second_confirmation,0.3976190476190476,0.42740304620426883,0.42740304620426883,True
usgs2_huc6_040301,04067500,14,13,2020-12-18,DJF,second_confirmation,0.03095238095238095,0.026093121693121692,0.026093121693121692,True
usgs2_huc6_040301,04067500,14,14,2021-01-12,DJF,second_confirmation,0.0,0.0,0.0,True
usgs2_huc6_040301,04067500,14,15,2021-03-15,MAM,second_confirmation,1.4071428571428573,1.9297475616752722,1.9297475616752722,True
usgs2_huc6_040301,04067500,14,16,2021-04-09,MAM,second_confirmation,0.7371428571428573,0.7938285714285717,0.7938285714285717,True
usgs2_huc6_040301,04067500,14,17,2021-05-03,MAM,second_confirmation,1.5857142857142854,1.5004119907544058,1.5004119907544058,True
usgs2_huc6_040301,04067500,14,18,2021-05-28,MAM,second_confirmation,1.8047619047619048,1.4458666666666662,1.4458666666666662,True
usgs2_huc6_040301,04067500,14,19,2021-06-22,JJA,second_confirmation,0.9571428571428573,0.8977142857142856,0.8977142857142856,True
usgs2_huc6_040301,04067500,30,0,2020-01-01,DJF,second_confirmation,0.0,0.0,0.0,True
usgs2_huc6_040301,04067500,30,1,2020-01-22,DJF,second_confirmation,0.0,0.0,0.0,True
usgs2_huc6_040301,04067500,30,2,2020-02-12,DJF,second_confirmation,0.0,0.0,0.0,True
usgs2_huc6_040301,04067500,30,3,2020-03-04,MAM,second_confirmation,1.6900000000000004,0.7187882169158669,0.7187882169158669,True
usgs2_huc6_040301,04067500,30,4,2020-03-25,MAM,second_confirmation,1.331290322580645,1.3150858455624381,1.3150858455624381,True
usgs2_huc6_040301,04067500,30,5,2020-04-16,MAM,second_confirmation,1.0904301075268819,1.3381084891410153,1.3381084891410153,True
usgs2_huc6_040301,04067500,30,6,2020-05-07,MAM,second_confirmation,1.9377419354838703,1.7888577678150814,1.7888577678150814,True
usgs2_huc6_040301,04067500,30,7,2020-05-28,MAM,second_confirmation,1.695806451612903,1.6988879191702195,1.6988879191702195,True
usgs2_huc6_040301,04067500,30,8,2020-06-18,JJA,second_confirmation,2.057741935483871,2.0776704956984915,2.0776704956984915,True
usgs2_huc6_040301,04067500,30,9,2020-07-09,JJA,second_confirmation,1.301720430107527,1.4698620388708001,1.4698620388708001,True
usgs2_huc6_040301,04067500,30,10,2020-09-02,SON,second_confirmation,1.1493548387096766,1.0027195710299925,1.0027195710299925,True
usgs2_huc6_040301,04067500,30,11,2020-10-25,SON,second_confirmation,1.5917204301075272,1.9533446266072083,1.9533446266072083,True
usgs2_huc6_040301,04067500,30,12,2020-11-15,SON,second_confirmation,0.6450537634408603,0.5430059633110417,0.5430059633110417,True
usgs2_huc6_040301,04067500,30,13,2020-12-06,DJF,second_confirmation,0.2775268817204301,0.24639801729828917,0.24639801729828917,True
usgs2_huc6_040301,04067500,30,14,2020-12-27,DJF,second_confirmation,0.0,0.0,0.0,True
usgs2_huc6_040301,04067500,30,15,2021-03-13,MAM,second_confirmation,1.3134408602150538,1.3714986629071424,1.3714986629071424,True
usgs2_huc6_040301,04067500,30,16,2021-04-03,MAM,second_confirmation,2.1763440860215058,2.1547713061098928,2.1547713061098928,True
usgs2_huc6_040301,04067500,30,17,2021-04-24,MAM,second_confirmation,1.417634408602151,1.4875173038907261,1.4875173038907261,True
usgs2_huc6_040301,04067500,30,18,2021-05-15,MAM,second_confirmation,2.1366666666666676,2.1042118419667486,2.1042118419667486,True
usgs2_huc6_040301,04067500,30,19,2021-06-06,JJA,second_confirmation,1.8318279569892473,1.9104186913240506,1.9104186913240506,True
usgs2_huc6_040301,04067500,60,0,2020-01-01,DJF,second_confirmation,0.0,0.0,0.0,True
usgs2_huc6_040301,04067500,60,1,2020-01-16,DJF,second_confirmation,0.0,0.0,0.0,True
usgs2_huc6_040301,04067500,60,2,2020-01-31,DJF,second_confirmation,1.0292622950819672,0.5784063904287894,0.5784063904287894,True
usgs2_huc6_040301,04067500,60,3,2020-02-15,DJF,second_confirmation,1.2104371584699452,0.9551173863169231,0.9551173863169231,True
usgs2_huc6_040301,04067500,60,4,2020-03-01,MAM,second_confirmation,1.3597814207650274,0.9581698728986038,0.9581698728986038,True
usgs2_huc6_040301,04067500,60,5,2020-03-16,MAM,second_confirmation,1.0841803278688527,1.9349867511066343,1.9349867511066343,True
usgs2_huc6_040301,04067500,60,6,2020-03-31,MAM,second_confirmation,1.9778142076502732,2.194680215524648,2.194680215524648,True
usgs2_huc6_040301,04067500,60,7,2020-04-16,MAM,second_confirmation,2.2006284153005464,4.29634107708553,4.29634107708553,True
usgs2_huc6_040301,04067500,60,8,2020-05-01,MAM,second_confirmation,1.8973497267759563,2.4831148127846494,2.4831148127846494,True
usgs2_huc6_040301,04067500,60,9,2020-05-16,MAM,second_confirmation,3.730163934426229,2.1182980279634207,2.1182980279634207,True
usgs2_huc6_040301,04067500,60,10,2020-05-31,MAM,second_confirmation,1.8762021857923494,1.8894046271126943,1.8894046271126943,True
usgs2_huc6_040301,04067500,60,11,2020-10-13,SON,second_confirmation,2.473743169398907,3.2218095205744723,3.2218095205744723,True
usgs2_huc6_040301,04067500,60,12,2020-10-28,SON,second_confirmation,0.9233333333333336,1.2432205705625063,1.2432205705625063,True
usgs2_huc6_040301,04067500,60,13,2020-11-13,SON,second_confirmation,2.1300000000000003,0.8165428164893086,0.8165428164893086,True
usgs2_huc6_040301,04067500,60,14,2020-11-28,SON,second_confirmation,0.9149999999999998,0.9149999999999999,0.9149999999999999,True
usgs2_huc6_040301,04067500,60,15,2021-03-07,MAM,second_confirmation,1.359617486338798,1.3210255043373673,1.3210255043373673,True
usgs2_huc6_040301,04067500,60,16,2021-03-22,MAM,second_confirmation,2.489945355191257,2.0127395212476835,2.0127395212476835,True
usgs2_huc6_040301,04067500,60,17,2021-04-06,MAM,second_confirmation,2.6100546448087436,2.8722182393092357,2.8722182393092357,True
usgs2_huc6_040301,04067500,60,18,2021-04-21,MAM,second_confirmation,1.7943715846994537,1.5472475522914553,1.5472475522914553,True
usgs2_huc6_040301,04067500,60,19,2021-05-07,MAM,second_confirmation,2.2263114754098363,1.9531420227877034,1.9531420227877034,True
usgs2_huc6_040301,04067500,90,0,2020-01-01,DJF,second_confirmation,1.1185714285714285,0.6142172314557486,0.6142172314557486,True
usgs2_huc6_040301,04067500,90,1,2020-01-11,DJF,second_confirmation,2.1187179487179484,2.0938862518152463,2.0938862518152463,True
usgs2_huc6_040301,04067500,90,2,2020-01-21,DJF,second_confirmation,1.896227106227106,1.8137937883608695,1.8137937883608695,True
usgs2_huc6_040301,04067500,90,3,2020-02-01,DJF,second_confirmation,2.551111111111111,0.8871653653914026,0.8871653653914026,True
usgs2_huc6_040301,04067500,90,4,2020-02-11,DJF,second_confirmation,1.996239316239316,1.0069211660561952,1.0069211660561952,True
usgs2_huc6_040301,04067500,90,5,2020-02-22,DJF,second_confirmation,3.778888888888888,1.1561898377008253,1.1561898377008253,True
usgs2_huc6_040301,04067500,90,6,2020-03-03,MAM,second_confirmation,2.438217338217338,1.5269419216328004,1.5269419216328004,True
usgs2_huc6_040301,04067500,90,7,2020-03-13,MAM,second_confirmation,1.8394383394383393,1.7984184488109127,1.7984184488109127,True
usgs2_huc6_040301,04067500,90,8,2020-03-24,MAM,second_confirmation,1.5863003663003663,1.6920963386689785,1.6920963386689785,True
usgs2_huc6_040301,04067500,90,9,2020-04-03,MAM,second_confirmation,1.8202564102564098,2.598738823145672,2.598738823145672,True
usgs2_huc6_040301,04067500,90,10,2020-04-14,MAM,second_confirmation,2.407338217338218,2.5326679960407765,2.5326679960407765,True
usgs2_huc6_040301,04067500,90,11,2020-04-24,MAM,second_confirmation,5.404444444444445,7.768855366994902,7.768855366994902,True
usgs2_huc6_040301,04067500,90,12,2020-05-05,MAM,second_confirmation,4.051721611721612,3.88725036452364,3.88725036452364,True
usgs2_huc6_040301,04067500,90,13,2020-10-12,SON,second_confirmation,3.202356532356532,1.277765691974095,1.277765691974095,True
usgs2_huc6_040301,04067500,90,14,2020-10-22,SON,second_confirmation,1.7396825396825397,1.6437982146930339,1.6437982146930339,True
usgs2_huc6_040301,04067500,90,15,2020-11-02,SON,second_confirmation,1.1805982905982906,0.7792639152991315,0.7792639152991315,True
usgs2_huc6_040301,04067500,90,16,2021-03-06,MAM,second_confirmation,1.7518925518925526,3.322546682299714,3.322546682299714,True
usgs2_huc6_040301,04067500,90,17,2021-03-17,MAM,second_confirmation,1.936398046398046,2.89505652667328,2.89505652667328,True
usgs2_huc6_040301,04067500,90,18,2021-03-27,MAM,second_confirmation,2.185506715506715,2.053179194646408,2.053179194646408,True
usgs2_huc6_040301,04067500,90,19,2021-04-07,MAM,second_confirmation,2.421269841269841,4.371870221392434,4.371870221392434,True
usgs2_huc6_040301,04067500,180,0,2020-01-01,DJF,second_confirmation,5.149241866175567,1.6437017346253189,1.6437017346253189,True
usgs2_huc6_040301,04067500,180,1,2020-01-03,DJF,second_confirmation,5.92389809699202,5.906666666666663,5.906666666666663,True
usgs2_huc6_040301,04067500,180,2,2020-01-05,DJF,second_confirmation,5.745635359116021,1.7744959707150474,1.7744959707150474,True
usgs2_huc6_040301,04067500,180,3,2020-01-07,DJF,second_confirmation,5.890101289134439,5.882777777777778,5.882777777777778,True
usgs2_huc6_040301,04067500,180,4,2020-01-09,DJF,second_confirmation,5.269539594843462,1.60431883365674,1.60431883365674,True
usgs2_huc6_040301,04067500,180,5,2020-01-11,DJF,second_confirmation,5.426771025168815,5.396666666666667,5.396666666666667,True
usgs2_huc6_040301,04067500,180,6,2020-01-13,DJF,second_confirmation,4.793505217925108,4.649694555705629,4.649694555705629,True
usgs2_huc6_040301,04067500,180,7,2020-01-15,DJF,second_confirmation,4.224978514426027,3.8038929607362104,3.8038929607362104,True
usgs2_huc6_040301,04067500,180,8,2020-01-17,DJF,second_confirmation,3.9422774708410055,3.158041137228609,3.158041137228609,True
usgs2_huc6_040301,04067500,180,9,2020-01-19,DJF,second_confirmation,3.8471669736034375,2.748200881720429,2.748200881720429,True
usgs2_huc6_040301,04067500,180,10,2020-01-22,DJF,second_confirmation,3.7051227747084092,2.8594332498389625,2.8594332498389625,True
usgs2_huc6_040301,04067500,180,11,2020-01-24,DJF,second_confirmation,3.708735420503376,2.6312032166891153,2.6312032166891153,True
usgs2_huc6_040301,04067500,180,12,2020-01-26,DJF,second_confirmation,3.647771639042357,4.24116469468595,4.24116469468595,True
usgs2_huc6_040301,04067500,180,13,2020-01-28,DJF,second_confirmation,3.452713321055862,2.4494539221864824,2.4494539221864824,True
usgs2_huc6_040301,04067500,180,14,2020-01-30,DJF,second_confirmation,3.3679527317372617,2.2688888479464966,2.2688888479464966,True
usgs2_huc6_040301,04067500,180,15,2020-02-01,DJF,second_confirmation,3.3045733578882746,2.1287743528764573,2.1287743528764573,True
usgs2_huc6_040301,04067500,180,16,2020-02-03,DJF,second_confirmation,3.2405432780847137,2.0126760710684213,2.0126760710684213,True
usgs2_huc6_040301,04067500,180,17,2020-02-05,DJF,second_confirmation,3.5874585635359115,2.3408032932823053,2.3408032932823053,True
usgs2_huc6_040301,04067500,180,18,2020-02-07,DJF,second_confirmation,3.6887077961939845,5.278421166656877,5.278421166656877,True
usgs2_huc6_040301,04067500,180,19,2020-02-10,DJF,second_confirmation,3.418667894413751,5.3103726488238525,5.3103726488238525,True
usgs2_huc6_040301,04069500,7,0,2020-01-01,DJF,second_confirmation,0.014285714285714287,0.014285714285714287,0.014285714285714287,True
usgs2_huc6_040301,04069500,7,1,2020-01-27,DJF,second_confirmation,0.05000000000000001,0.04531249999999999,0.04531249999999999,True
usgs2_huc6_040301,04069500,7,2,2020-02-22,DJF,second_confirmation,0.0,0.0,0.0,True
usgs2_huc6_040301,04069500,7,3,2020-03-19,MAM,second_confirmation,0.8928571428571429,1.1441126820004222,1.1441126820004222,True
usgs2_huc6_040301,04069500,7,4,2020-04-15,MAM,second_confirmation,0.9392857142857143,0.8260044642857142,0.8260044642857142,True
usgs2_huc6_040301,04069500,7,5,2020-05-11,MAM,second_confirmation,1.2714285714285718,1.2433035714285723,1.2433035714285723,True
usgs2_huc6_040301,04069500,7,6,2020-06-06,JJA,second_confirmation,0.7285714285714278,0.8110429269427623,0.8110429269427623,True
usgs2_huc6_040301,04069500,7,7,2020-07-03,JJA,second_confirmation,0.6571428571428584,0.5150375939849644,0.5150375939849644,True
usgs2_huc6_040301,04069500,7,8,2020-07-29,JJA,second_confirmation,0.6571428571428568,0.9566277472527466,0.9566277472527466,True
usgs2_huc6_040301,04069500,7,9,2020-09-03,SON,second_confirmation,1.2857142857142845,1.2857142857142845,1.2857142857142845,True
usgs2_huc6_040301,04069500,7,10,2020-10-07,SON,second_confirmation,1.3142857142857145,1.3142857142857145,1.3142857142857145,True
usgs2_huc6_040301,04069500,7,11,2020-11-02,SON,second_confirmation,0.8571428571428569,0.500539083557951,0.500539083557951,True
usgs2_huc6_040301,04069500,7,12,2020-11-28,SON,second_confirmation,0.6785714285714286,0.6785714285714283,0.6785714285714283,True
usgs2_huc6_040301,04069500,7,13,2020-12-25,DJF,second_confirmation,0.028571428571428574,0.028571428571428574,0.028571428571428574,True
usgs2_huc6_040301,04069500,7,14,2021-01-20,DJF,second_confirmation,0.014285714285714287,0.014285714285714287,0.014285714285714287,True
usgs2_huc6_040301,04069500,7,15,2021-03-16,MAM,second_confirmation,1.0214285714285711,1.0214285714285707,1.0214285714285707,True
usgs2_huc6_040301,04069500,7,16,2021-04-12,MAM,second_confirmation,0.7571428571428572,0.7571428571428572,0.7571428571428572,True
usgs2_huc6_040301,04069500,7,17,2021-05-08,MAM,second_confirmation,1.1464285714285718,1.107142857142857,1.107142857142857,True
usgs2_huc6_040301,04069500,7,18,2021-06-03,JJA,second_confirmation,0.4571428571428565,0.5841975436229896,0.5841975436229896,True
usgs2_huc6_040301,04069500,7,19,2021-06-30,JJA,second_confirmation,1.2785714285714274,1.171049304677622,1.171049304677622,True
usgs2_huc6_040301,04069500,14,0,2020-01-01,DJF,second_confirmation,0.014285714285714287,0.014285714285714287,0.014285714285714287,True
usgs2_huc6_040301,04069500,14,1,2020-01-25,DJF,second_confirmation,0.05714285714285715,0.05714285714285715,0.05714285714285715,True
usgs2_huc6_040301,04069500,14,2,2020-02-19,DJF,second_confirmation,0.05904761904761905,0.057837037037037034,0.057837037037037034,True
usgs2_huc6_040301,04069500,14,3,2020-03-15,MAM,second_confirmation,0.43666666666666654,0.43921904761904756,0.43921904761904756,True
usgs2_huc6_040301,04069500,14,4,2020-04-09,MAM,second_confirmation,1.2214285714285715,1.2785714285714287,1.2785714285714287,True
usgs2_huc6_040301,04069500,14,5,2020-05-04,MAM,second_confirmation,1.331428571428572,1.3884190476190483,1.3884190476190483,True
usgs2_huc6_040301,04069500,14,6,2020-05-29,MAM,second_confirmation,1.441428571428572,1.3741671641791045,1.3741671641791045,True
usgs2_huc6_040301,04069500,14,7,2020-06-22,JJA,second_confirmation,1.346190476190475,1.3357142857142847,1.3357142857142847,True
usgs2_huc6_040301,04069500,14,8,2020-07-17,JJA,second_confirmation,1.062857142857142,1.1460705902153203,1.1460705902153203,True
usgs2_huc6_040301,04069500,14,9,2020-08-28,JJA,second_confirmation,0.6947619047619044,1.2214116402116404,1.2214116402116404,True
usgs2_huc6_040301,04069500,14,10,2020-09-22,SON,second_confirmation,2.2385714285714284,2.1118666666666663,2.1118666666666663,True
usgs2_huc6_040301,04069500,14,11,2020-10-31,SON,second_confirmation,2.3904761904761904,2.434096773655134,2.434096773655134,True
usgs2_huc6_040301,04069500,14,12,2020-11-25,SON,second_confirmation,0.6428571428571429,0.5851364787543384,0.5851364787543384,True
usgs2_huc6_040301,04069500,14,13,2020-12-19,DJF,second_confirmation,0.051904761904761905,0.0463005291005291,0.0463005291005291,True
usgs2_huc6_040301,04069500,14,14,2021-01-13,DJF,second_confirmation,0.03571428571428571,0.03571428571428571,0.03571428571428571,True
usgs2_huc6_040301,04069500,14,15,2021-03-15,MAM,second_confirmation,1.552857142857143,1.6780683467608,1.6780683467608,True
usgs2_huc6_040301,04069500,14,16,2021-04-09,MAM,second_confirmation,1.254285714285714,1.3298666666666656,1.3298666666666656,True
usgs2_huc6_040301,04069500,14,17,2021-05-04,MAM,second_confirmation,1.7785714285714271,1.1351243908694522,1.1351243908694522,True
usgs2_huc6_040301,04069500,14,18,2021-05-29,MAM,second_confirmation,1.2742857142857151,0.6673015873015873,0.6673015873015873,True
usgs2_huc6_040301,04069500,14,19,2021-06-23,JJA,second_confirmation,0.9199999999999997,0.8495999999999998,0.8495999999999998,True
usgs2_huc6_040301,04069500,30,0,2020-01-01,DJF,second_confirmation,0.05408602150537634,0.05495339755854676,0.05495339755854676,True
usgs2_huc6_040301,04069500,30,1,2020-01-22,DJF,second_confirmation,0.046666666666666676,0.046666666666666676,0.046666666666666676,True
usgs2_huc6_040301,04069500,30,2,2020-02-12,DJF,second_confirmation,0.5266666666666667,0.5266666666666667,0.5266666666666667,True
usgs2_huc6_040301,04069500,30,3,2020-03-05,MAM,second_confirmation,1.62,1.9470785659801675,1.9470785659801675,True
usgs2_huc6_040301,04069500,30,4,2020-03-26,MAM,second_confirmation,1.0423655913978496,1.0117578729840586,1.0117578729840586,True
usgs2_huc6_040301,04069500,30,5,2020-04-17,MAM,second_confirmation,1.2933333333333332,1.2187640729899083,1.2187640729899083,True
usgs2_huc6_040301,04069500,30,6,2020-05-08,MAM,second_confirmation,2.0644086021505377,2.0353663174363867,2.0353663174363867,True
usgs2_huc6_040301,04069500,30,7,2020-05-30,MAM,second_confirmation,1.2433333333333332,1.2453095643825423,1.2453095643825423,True
usgs2_huc6_040301,04069500,30,8,2020-06-20,JJA,second_confirmation,1.709784946236559,1.6565788442787388,1.6565788442787388,True
usgs2_huc6_040301,04069500,30,9,2020-08-14,JJA,second_confirmation,1.5601075268817202,1.5983331654974102,1.5983331654974102,True
usgs2_huc6_040301,04069500,30,10,2020-09-04,SON,second_confirmation,1.7391397849462367,1.9765856874673693,1.9765856874673693,True
usgs2_huc6_040301,04069500,30,11,2020-10-26,SON,second_confirmation,1.5025806451612904,1.7362260085129013,1.7362260085129013,True
usgs2_huc6_040301,04069500,30,12,2020-11-16,SON,second_confirmation,0.5511827956989248,0.7963265087613052,0.7963265087613052,True
usgs2_huc6_040301,04069500,30,13,2020-12-08,DJF,second_confirmation,0.44215053763440865,0.41449587683081024,0.41449587683081024,True
usgs2_huc6_040301,04069500,30,14,2020-12-29,DJF,second_confirmation,0.016666666666666666,0.016666666666666666,0.016666666666666666,True
usgs2_huc6_040301,04069500,30,15,2021-03-13,MAM,second_confirmation,1.6211827956989249,1.7121818993607267,1.7121818993607267,True
usgs2_huc6_040301,04069500,30,16,2021-04-03,MAM,second_confirmation,2.192258064516129,2.136611557626933,2.136611557626933,True
usgs2_huc6_040301,04069500,30,17,2021-04-25,MAM,second_confirmation,1.3332258064516127,1.713818736639965,1.713818736639965,True
usgs2_huc6_040301,04069500,30,18,2021-05-16,MAM,second_confirmation,1.9738709677419355,1.9634415717885725,1.9634415717885725,True
usgs2_huc6_040301,04069500,30,19,2021-06-07,JJA,second_confirmation,1.3833333333333326,1.3833333333333326,1.3833333333333326,True
usgs2_huc6_040301,04069500,60,0,2020-01-01,DJF,second_confirmation,0.02666666666666667,0.02666666666666667,0.02666666666666667,True
usgs2_huc6_040301,04069500,60,1,2020-01-16,DJF,second_confirmation,0.2501366120218579,0.13217968060857885,0.13217968060857885,True
usgs2_huc6_040301,04069500,60,2,2020-01-31,DJF,second_confirmation,1.1903005464480876,0.656812613265732,0.656812613265732,True
usgs2_huc6_040301,04069500,60,3,2020-02-16,DJF,second_confirmation,1.103688524590164,0.9470489724559559,0.9470489724559559,True
usgs2_huc6_040301,04069500,60,4,2020-03-02,MAM,second_confirmation,1.370327868852459,1.198536460766093,1.198536460766093,True
usgs2_huc6_040301,04069500,60,5,2020-03-17,MAM,second_confirmation,1.1710109289617483,1.7197446669886718,1.7197446669886718,True
usgs2_huc6_040301,04069500,60,6,2020-04-02,MAM,second_confirmation,1.6593989071038246,1.9884569991974488,1.9884569991974488,True
usgs2_huc6_040301,04069500,60,7,2020-04-17,MAM,second_confirmation,2.2027322404371583,3.181549276435974,3.181549276435974,True
usgs2_huc6_040301,04069500,60,8,2020-05-02,MAM,second_confirmation,1.6683333333333332,1.855554949616023,1.855554949616023,True
usgs2_huc6_040301,04069500,60,9,2020-05-18,MAM,second_confirmation,3.086584699453552,4.843505008451735,4.843505008451735,True
usgs2_huc6_040301,04069500,60,10,2020-06-02,JJA,second_confirmation,2.3520765027322397,2.4413751664970484,2.4413751664970484,True
usgs2_huc6_040301,04069500,60,11,2020-10-15,SON,second_confirmation,1.955382513661202,1.4987731334554508,1.4987731334554508,True
usgs2_huc6_040301,04069500,60,12,2020-10-30,SON,second_confirmation,1.0091530054644808,0.8447509336317431,0.8447509336317431,True
usgs2_huc6_040301,04069500,60,13,2020-11-14,SON,second_confirmation,1.475,0.8495936257574067,0.8495936257574067,True
usgs2_huc6_040301,04069500,60,14,2020-11-30,SON,second_confirmation,0.9516666666666664,0.5029761775364432,0.5029761775364432,True
usgs2_huc6_040301,04069500,60,15,2021-03-07,MAM,second_confirmation,1.3993715846994532,1.5888953921253317,1.5888953921253317,True
usgs2_huc6_040301,04069500,60,16,2021-03-22,MAM,second_confirmation,2.324289617486339,1.9828943518521205,1.9828943518521205,True
usgs2_huc6_040301,04069500,60,17,2021-04-07,MAM,second_confirmation,3.42464480874317,3.7080863932155332,3.7080863932155332,True
usgs2_huc6_040301,04069500,60,18,2021-04-22,MAM,second_confirmation,1.8880327868852451,1.8969062755619777,1.8969062755619777,True
usgs2_huc6_040301,04069500,60,19,2021-05-08,MAM,second_confirmation,2.7330327868852455,2.6956571034579984,2.6956571034579984,True
usgs2_huc6_040301,04069500,90,0,2020-01-01,DJF,second_confirmation,1.3881929181929185,0.7499994790054413,0.7499994790054413,True
usgs2_huc6_040301,04069500,90,1,2020-01-11,DJF,second_confirmation,2.2005982905982906,2.210421402784466,2.210421402784466,True
usgs2_huc6_040301,04069500,90,2,2020-01-22,DJF,second_confirmation,1.9228571428571428,1.8286891672376517,1.8286891672376517,True
usgs2_huc6_040301,04069500,90,3,2020-02-01,DJF,second_confirmation,2.6577777777777776,1.443834282782346,1.443834282782346,True
usgs2_huc6_040301,04069500,90,4,2020-02-12,DJF,second_confirmation,1.7795604395604399,1.045488592406413,1.045488592406413,True
usgs2_huc6_040301,04069500,90,5,2020-02-23,DJF,second_confirmation,3.6944444444444455,1.5459124716869386,1.5459124716869386,True
usgs2_huc6_040301,04069500,90,6,2020-03-04,MAM,second_confirmation,1.926446886446887,2.5192568844443066,2.5192568844443066,True
usgs2_huc6_040301,04069500,90,7,2020-03-15,MAM,second_confirmation,1.5231868131868131,1.586997203979452,1.586997203979452,True
usgs2_huc6_040301,04069500,90,8,2020-03-26,MAM,second_confirmation,2.057094017094017,2.723862187016399,2.723862187016399,True
usgs2_huc6_040301,04069500,90,9,2020-04-05,MAM,second_confirmation,2.156507936507936,3.5023975662346136,3.5023975662346136,True
usgs2_huc6_040301,04069500,90,10,2020-04-16,MAM,second_confirmation,3.8655555555555554,2.9762732512132963,2.9762732512132963,True
usgs2_huc6_040301,04069500,90,11,2020-04-26,MAM,second_confirmation,3.1581074481074496,3.286620543624296,3.286620543624296,True
usgs2_huc6_040301,04069500,90,12,2020-05-07,MAM,second_confirmation,4.529352869352869,5.46432975419563,5.46432975419563,True
usgs2_huc6_040301,04069500,90,13,2020-10-14,SON,second_confirmation,3.0068742368742374,1.1441511078307147,1.1441511078307147,True
usgs2_huc6_040301,04069500,90,14,2020-10-24,SON,second_confirmation,1.417203907203907,0.7914365793326504,0.7914365793326504,True
usgs2_huc6_040301,04069500,90,15,2020-11-04,SON,second_confirmation,1.2809523809523806,1.1860695423670906,1.1860695423670906,True
usgs2_huc6_040301,04069500,90,16,2021-03-07,MAM,second_confirmation,1.605128205128205,3.8860025421345585,3.8860025421345585,True
usgs2_huc6_040301,04069500,90,17,2021-03-17,MAM,second_confirmation,1.8158485958485957,2.534176486208849,2.534176486208849,True
usgs2_huc6_040301,04069500,90,18,2021-03-28,MAM,second_confirmation,2.3751648351648345,2.3953942141262505,2.3953942141262505,True
usgs2_huc6_040301,04069500,90,19,2021-04-08,MAM,second_confirmation,2.634273504273504,3.6396663438584507,3.6396663438584507,True
usgs2_huc6_040301,04069500,180,0,2020-01-01,DJF,second_confirmation,4.88669429097606,1.5896610714473096,1.5896610714473096,True
usgs2_huc6_040301,04069500,180,1,2020-01-03,DJF,second_confirmation,5.28035604665439,3.542536197466091,3.542536197466091,True
usgs2_huc6_040301,04069500,180,2,2020-01-05,DJF,second_confirmation,5.242897483118479,1.5657303890320218,1.5657303890320218,True
usgs2_huc6_040301,04069500,180,3,2020-01-07,DJF,second_confirmation,5.3425537139349295,2.21855101812756,2.21855101812756,True
usgs2_huc6_040301,04069500,180,4,2020-01-09,DJF,second_confirmation,5.20011356660528,3.5050744639856375,3.5050744639856375,True
usgs2_huc6_040301,04069500,180,5,2020-01-11,DJF,second_confirmation,5.018572744014733,6.679074496716357,6.679074496716357,True
usgs2_huc6_040301,04069500,180,6,2020-01-13,DJF,second_confirmation,4.337621240024555,4.153465775973837,4.153465775973837,True
usgs2_huc6_040301,04069500,180,7,2020-01-15,DJF,second_confirmation,3.915963781461019,3.4862894983290347,3.4862894983290347,True
usgs2_huc6_040301,04069500,180,8,2020-01-17,DJF,second_confirmation,3.6235021485573977,2.8160783086666203,2.8160783086666203,True
usgs2_huc6_040301,04069500,180,9,2020-01-19,DJF,second_confirmation,3.5249416820135058,3.1114014678032227,3.1114014678032227,True
usgs2_huc6_040301,04069500,180,10,2020-01-22,DJF,second_confirmation,3.39437998772253,2.572312170595272,2.572312170595272,True
usgs2_huc6_040301,04069500,180,11,2020-01-24,DJF,second_confirmation,3.3818047882136284,2.285999475262822,2.285999475262822,True
