2016-09-17,27.2,28.4,,28.3,29.3
2016-09-18,27.4,28.4,,28.3,29.2
2016-09-19,27.5,28.5,,28.4,29.3
2016-09-20,27.2,28.6,,28.4,29.4
2016-09-21,27.0,28.6,,28.5,29.3
2016-09-22,26.7,28.3,,28.2,29.8
2016-09-23,26.4,27.9,,27.8,28.9
2016-09-24,26.6,28.0,,27.7,29.1
2016-09-25,26.8,27.8,,27.8,29.2
2016-09-26,26.7,27.8,,27.7,29.3
2016-09-27,25.8,27.5,,27.4,29.2
2016-09-28,25.6,27.5,,27.3,28.9
2016-09-29,25.5,27.1,,27.0,28.5
2016-09-30,25.4,27.1,,27.0,28.3
2016-10-01,25.5,27.0,,26.9,28.4
2016-10-02,25.5,26.8,,26.7,28.2
2016-10-03,25.3,26.1,,26.1,27.1
2016-10-04,25.3,26.1,,26.1,29.8
2016-10-05,25.4,26.4,,26.3,27.6
2016-10-06,25.5,26.3,,26.2,28.9
2016-10-07,25.2,25.8,,25.7,29.2
2016-10-08,25.2,25.7,,25.6,28.0
2016-10-09,25.3,26.3,,26.2,28.1
2016-10-10,24.8,25.8,,25.8,26.5
2016-10-11,23.9,25.0,,25.0,25.8
2016-10-12,23.4,24.5,,24.5,27.6
2016-10-13,23.4,24.5,,24.5,27.4
2016-10-14,23.6,24.6,,24.5,26.0
2016-10-15,23.9,24.8,,24.7,27.2
2016-10-16,24.3,25.0,,25.0,27.0
2016-10-17,24.3,25.3,,25.2,27.1
2016-10-18,24.1,25.4,,25.4,26.5
2016-10-19,23.9,25.5,,25.4,26.9
2016-10-20,23.6,25.3,,25.3,26.6
2016-10-21,23.4,25.0,,25.0,26.7
2016-10-22,22.5,24.4,,24.5,26.3
2016-10-23,20.5,23.8,,23.8,26.3
2016-10-24,19.7,23.4,,23.6,26.1
2016-10-25,19.6,23.2,,23.4,25.3
2016-10-26,20.1,23.3,,23.7,25.1
2016-10-27,20.9,23.3,,23.8,25.2
2016-10-28,21.5,23.2,,23.9,25.2
2016-10-29,21.9,23.2,,23.8,24.8
2016-10-30,22.3,23.5,,24.0,24.7
2016-10-31,22.6,23.8,,24.3,24.7
2016-11-01,22.6,23.8,,24.3,24.7
2016-11-02,22.4,24.0,,24.5,24.8
2016-11-03,22.4,24.1,,24.6,24.7
2016-11-04,22.5,24.1,,24.7,24.6
2016-11-05,22.5,23.7,,24.8,24.4
2016-11-06,22.3,23.6,,24.7,24.2
2016-11-07,22.0,23.5,,24.7,23.9
2016-11-08,21.7,23.1,,24.8,24.0
2016-11-09,21.4,23.5,,24.9,23.9
2016-11-10,21.3,23.4,,24.7,23.9
2016-11-11,21.1,22.6,,24.2,23.6
2016-11-12,20.7,22.2,,23.8,23.5
2016-11-13,20.3,21.9,,23.6,23.3
2016-11-14,20.2,22.4,,23.6,23.2
2016-11-15,20.0,22.0,,23.4,22.8
2016-11-16,19.5,21.5,,23.1,22.5
2016-11-17,19.2,22.9,,22.8,22.3
2016-11-18,18.9,23.4,,22.9,22.1
2016-11-19,18.9,23.7,,23.1,22.1
2016-11-20,18.5,23.1,,23.0,21.5
2016-11-21,17.8,22.3,,23.1,20.7
2016-11-22,16.8,22.4,,23.2,20.9
2016-11-23,16.4,23.0,,23.1,20.6
2016-11-24,16.6,23.8,,23.0,20.8
2016-11-25,17.1,24.2,,23.1,20.9
2016-11-26,17.9,24.2,,23.3,20.6
2016-11-27,18.4,23.4,,22.9,20.3
2016-11-28,18.8,23.4,,22.8,20.5
2016-11-29,19.2,23.6,,22.9,20.9
2016-11-30,19.8,24.2,,23.3,21.6
2016-12-01,20.5,24.7,,23.8,22.1
2016-12-02,20.7,23.6,,23.5,21.3
2016-12-03,20.3,23.1,,23.1,20.8
2016-12-04,20.2,23.7,,23.2,21.1
2016-12-05,20.5,24.4,,23.6,21.9
2016-12-06,21.1,24.7,,23.9,22.5
2016-12-07,21.2,24.2,,23.8,22.4
2016-12-08,21.0,23.3,,23.4,21.8
2016-12-09,20.3,22.5,,22.6,21.1
2016-12-10,19.1,22.1,,21.8,20.6
2016-12-11,18.1,22.3,,21.9,20.5
2016-12-12,18.1,23.4,,22.2,20.5
2016-12-13,18.5,23.6,,22.5,20.9
2016-12-14,19.3,23.8,,22.9,21.2
2016-12-15,20.1,23.9,,23.1,21.0
2016-12-16,20.3,22.9,,22.9,20.7
2016-12-17,20.2,23.6,,23.1,21.0
2016-12-18,20.4,24.5,,23.6,21.8
2016-12-19,21.0,24.9,,24.1,22.2
2016-12-20,21.6,24.4,,24.1,22.2
2016-12-21,21.5,23.4,,23.7,21.6
2016-12-22,20.7,22.3,,23.5,21.1
2016-12-23,20.2,23.0,,23.2,21.3
2016-12-24,20.0,23.5,,23.3,21.8
2016-12-25,20.1,23.9,,23.5,22.2
2016-12-26,20.3,24.1,,23.6,22.3
2016-12-27,20.6,24.1,,23.7,22.3
2016-12-28,21.0,24.0,,23.7,22.2
2016-12-29,21.3,23.8,,23.6,22.1
2016-12-30,20.3,21.5,,22.7,21.5
2016-12-31,19.3,21.0,,21.8,20.5
2017-01-01,18.4,22.6,,21.7,20.7
2017-01-02,18.3,23.8,,22.3,21.3
2017-01-03,19.1,24.5,,23.0,21.9
2017-01-04,19.7,24.4,,23.4,22.1
2017-01-05,20.1,23.4,,23.1,21.4
2017-01-06,20.0,23.1,,22.9,21.3
2017-01-07,19.9,23.2,,22.6,21.5
2017-01-08,18.3,19.6,,21.0,20.4
2017-01-09,16.8,21.0,,20.6,19.1
2017-01-10,15.3,21.0,,20.2,18.6
2017-01-11,15.3,21.5,,20.1,18.6
2017-01-12,15.5,20.9,,20.4,18.7
2017-01-13,16.0,21.9,,20.8,18.7
2017-01-14,17.1,23.0,,21.4,18.7
2017-01-15,18.0,23.2,,21.8,18.6
2017-01-16,18.7,23.4,,22.0,19.0
2017-01-17,19.1,23.4,,22.3,19.2
2017-01-18,19.6,23.3,,22.5,19.6
2017-01-19,19.9,23.2,,22.6,20.2
2017-01-20,20.1,23.4,,22.7,21.1
2017-01-21,20.4,23.6,,22.8,21.6
2017-01-22,20.9,23.9,,23.0,22.0
2017-01-23,20.9,23.3,,23.0,21.3
2017-01-24,20.6,22.7,,22.3,20.7
2017-01-25,20.0,22.8,,22.2,20.9
2017-01-26,20.0,23.6,,22.5,21.3
2017-01-27,19.8,23.0,,22.3,20.9
2017-01-28,19.0,21.7,,21.4,20.0
2017-01-29,17.8,20.8,,20.7,19.4
2017-01-30,16.9,21.6,,20.4,19.0
2017-01-31,16.3,22.0,,20.3,18.9
2017-02-01,16.1,22.3,,20.5,19.0
2017-02-02,16.1,22.6,,20.9,19.2
2017-02-03,16.4,22.8,,21.2,19.2
2017-02-04,17.0,23.0,,21.6,19.4
2017-02-05,17.7,22.9,,21.7,19.3
2017-02-06,18.0,22.1,,21.6,19.7
2017-02-07,18.7,23.2,,22.0,20.6
2017-02-08,19.3,23.2,,22.3,21.3
2017-02-09,20.3,24.3,,23.0,21.1
2017-02-10,20.1,22.0,,22.4,19.9
2017-02-11,19.8,22.1,,22.1,19.9
2017-02-12,19.5,23.2,,22.4,20.3
2017-02-13,19.9,24.0,,22.7,20.6
2017-02-14,20.0,23.8,,23.1,21.0
2017-02-15,20.2,23.8,,23.3,21.7
2017-02-16,20.2,23.2,,23.1,20.9
2017-02-17,19.8,22.4,,22.5,20.6
2017-02-18,19.4,22.4,,22.5,20.5
2017-02-19,19.5,23.6,,22.8,21.1
2017-02-20,19.6,23.9,,23.0,21.7
2017-02-21,20.0,23.6,,23.2,21.9
2017-02-22,20.1,23.3,,23.0,21.6
2017-02-23,20.1,22.7,,22.7,21.4
2017-02-24,20.5,23.4,,23.0,21.6
2017-02-25,21.3,24.2,,23.5,21.9
2017-02-26,21.5,23.7,,23.5,21.8
2017-02-27,21.3,23.5,,23.3,21.9
2017-02-28,21.5,24.4,,23.8,22.8
2017-03-01,22.0,24.7,,24.4,23.4
2017-03-02,22.5,24.7,,24.8,23.2
2017-03-03,22.4,23.6,,24.3,22.5
2017-03-04,21.8,23.2,,23.5,22.2
2017-03-05,21.1,23.2,,23.2,21.9
2017-03-06,20.8,22.8,,22.9,21.4
2017-03-07,20.6,23.1,,22.6,21.3
2017-03-08,20.8,24.2,,23.0,21.9
2017-03-09,21.2,24.2,,23.4,22.4
2017-03-10,21.7,23.9,,23.8,22.0
2017-03-11,22.1,23.8,,24.1,22.0
2017-03-12,22.4,24.2,,24.1,22.2
2017-03-13,22.1,23.6,,23.7,21.9
2017-03-14,21.8,23.2,,23.2,21.7
2017-03-15,20.9,22.5,,22.4,21.2
2017-03-16,20.0,22.3,,21.6,20.5
2017-03-17,19.3,21.6,,21.6,20.5
2017-03-18,19.2,22.8,,21.8,20.6
2017-03-19,19.6,23.4,,22.4,20.5
2017-03-20,19.6,22.7,,22.6,20.6
2017-03-21,19.8,22.8,,22.9,20.9
2017-03-22,20.3,23.9,,23.2,21.0
2017-03-23,21.1,24.2,,23.5,21.5
2017-03-24,21.4,23.9,,23.6,21.8
2017-03-25,21.8,23.9,,23.7,21.9
2017-03-26,22.2,24.3,,24.0,22.3
2017-03-27,22.8,24.7,,24.3,22.7
2017-03-28,23.3,24.8,,24.6,22.6
2017-03-29,23.7,24.8,,24.9,23.0
2017-03-30,24.1,25.1,,25.1,23.7
2017-03-31,24.3,25.3,,25.3,24.9
2017-04-01,24.7,25.3,,25.6,24.8
2017-04-02,24.9,24.9,,25.6,24.9
2017-04-03,25.6,26.2,,25.9,26.0
2017-04-04,25.9,26.1,,26.1,26.4
2017-04-05,26.3,25.9,,26.3,26.9
2017-04-06,26.1,26.1,,26.3,26.4
2017-04-07,25.3,24.4,,25.4,25.3
2017-04-08,24.2,24.0,,24.6,24.8
2017-04-09,23.5,24.0,,24.3,24.4
2017-04-10,23.2,24.3,,24.5,24.3
2017-04-11,23.3,24.7,,24.5,24.4
2017-04-12,23.8,24.9,,24.7,24.4
2017-04-13,24.1,25.0,,24.9,24.4
2017-04-14,24.2,24.7,,25.0,24.2
2017-04-15,24.1,24.7,,25.2,24.2
2017-04-16,24.2,24.8,,25.3,24.2
2017-04-17,24.4,24.9,,25.5,24.5
2017-04-18,24.9,25.1,,25.6,24.8
2017-04-19,25.2,25.7,,25.7,25.3
2017-04-20,25.4,25.5,,25.9,25.3
2017-04-21,25.7,25.4,,26.1,25.2
2017-04-22,25.6,25.4,,26.0,25.4
2017-04-23,26.0,25.9,,25.9,25.6
2017-04-24,25.6,25.6,,25.9,25.2
2017-04-25,25.4,25.0,,25.4,25.0
2017-04-26,25.3,25.2,,25.5,25.3
2017-04-27,25.8,26.0,,26.0,26.1
2017-04-28,26.6,26.4,,26.5,26.9
2017-04-29,27.4,26.6,,26.9,27.6
2017-04-30,27.4,26.4,,27.0,27.4
2017-05-01,27.6,26.4,,27.1,27.5
2017-05-02,27.9,26.4,,27.4,27.6
2017-05-03,28.2,26.5,,27.7,27.9
2017-05-04,28.2,26.6,,27.5,27.7
2017-05-05,27.6,26.2,,27.1,27.4
2017-05-06,26.3,25.2,,26.1,26.3
2017-05-07,26.0,25.1,,25.9,26.2
2017-05-08,25.9,25.4,,26.1,26.3
2017-05-09,26.0,25.5,,26.2,26.1
2017-05-10,26.7,25.8,,26.5,26.3
2017-05-11,27.2,26.0,,26.9,26.4
2017-05-12,27.6,26.0,,27.3,26.8
2017-05-13,27.0,25.9,,27.2,27.0
2017-05-14,27.0,25.8,,27.1,27.0
2017-05-15,27.3,26.0,,27.5,27.1
2017-05-16,27.7,26.4,,27.8,27.7
2017-05-17,27.9,26.6,,28.0,28.1
2017-05-18,28.3,27.0,,28.3,28.3
2017-05-19,28.6,27.2,,28.4,28.4
2017-05-20,29.0,27.2,,28.3,28.7
2017-05-21,28.5,27.0,,27.2,29.1
2017-05-22,29.5,27.3,,27.6,29.0
2017-05-23,29.4,27.2,,27.9,28.9
2017-05-24,29.0,26.9,,27.7,28.2
2017-05-25,28.2,26.2,,27.1,28.1
2017-05-26,28.0,25.9,,26.9,28.3
2017-05-27,28.1,25.8,,26.8,28.2
2017-05-28,28.5,26.1,,27.0,28.3
2017-05-29,29.1,26.7,,27.5,28.5
2017-05-30,29.4,26.9,,27.9,28.9
2017-05-31,29.7,27.1,,28.3,29.3
2017-06-01,29.7,27.6,,28.6,29.4
2017-06-02,29.1,26.7,,28.5,29.3
2017-06-03,28.8,26.6,,28.2,29.1
2017-06-04,28.3,26.6,,28.0,28.8
2017-06-05,27.9,26.4,,27.9,28.5
2017-06-06,27.5,26.3,,27.6,27.8
2017-06-07,26.6,26.1,,26.6,27.2
2017-06-08,26.6,26.5,,26.4,27.8
2017-06-09,27.0,26.9,,26.9,28.3
2017-06-10,27.5,26.8,,27.4,28.5
2017-06-11,27.3,26.7,,27.1,28.3
2017-06-12,27.1,26.4,,26.8,28.3
2017-06-13,26.9,26.4,,26.5,28.3
2017-06-14,26.9,26.7,,26.7,28.5
2017-06-15,26.3,27.0,,27.0,28.9
2017-06-16,25.9,27.4,,27.2,29.0
2017-06-17,25.9,28.8,,28.1,29.2
2017-06-18,26.2,29.3,,28.6,29.7
2017-06-19,26.4,29.1,,28.5,29.5
2017-06-20,25.9,28.6,,28.0,29.1
2017-06-21,26.4,28.8,,27.9,29.2
2017-06-22,26.8,29.1,,28.6,29.5
2017-06-23,27.3,29.2,,28.6,30.1
2017-06-24,27.6,29.1,,28.9,30.4
2017-06-25,28.0,28.9,,28.5,30.6
2017-06-26,27.7,29.0,,28.0,30.2
2017-06-27,27.5,29.3,,28.2,30.0
2017-06-28,28.0,29.6,,28.8,30.1
2017-06-29,28.0,30.1,,28.3,30.4
2017-06-30,27.9,30.3,,28.5,30.8
2017-07-01,27.8,29.5,,28.0,30.8
2017-07-02,27.3,29.5,,27.9,30.7
2017-07-03,27.5,29.8,,28.0,30.9
2017-07-04,27.7,30.2,,28.1,31.0
2017-07-05,27.9,30.4,,28.6,31.1
2017-07-06,28.3,30.4,,29.2,31.3
2017-07-07,28.6,30.2,,28.9,31.7
2017-07-08,28.6,29.6,,29.0,31.7
2017-07-09,28.3,,,28.2,31.7
2017-07-10,28.0,,,28.1,31.1
2017-07-11,27.3,28.8,,28.6,30.4
2017-07-12,27.0,29.1,,28.4,30.9
2017-07-13,26.8,29.3,,28.5,30.9
2017-07-14,27.0,29.5,,28.9,30.6
2017-07-15,27.2,29.4,,28.6,30.8
2017-07-16,27.8,29.2,,28.8,31.1
2017-07-17,27.8,29.0,,28.4,31.2
2017-07-18,27.2,28.9,,28.2,30.9
2017-07-19,26.8,29.0,,28.6,30.8
2017-07-20,27.0,29.0,,28.5,30.8
2017-07-21,26.9,29.0,,28.3,30.9
2017-07-22,26.3,29.1,,28.0,30.6
2017-07-23,25.8,28.5,,28.2,29.9
2017-07-24,25.7,28.5,,27.9,29.9
2017-07-25,26.4,28.3,,28.0,30.5
2017-07-26,27.1,28.1,,27.8,30.8
2017-07-27,27.7,28.3,,28.0,31.2
2017-07-28,28.1,28.7,,28.3,31.4
2017-07-29,27.9,29.1,,28.5,31.3
2017-07-30,27.5,29.2,,28.6,30.6
2017-07-31,26.4,28.6,,28.3,29.5
2017-08-01,26.0,28.1,,28.0,30.1
2017-08-02,25.8,27.8,,27.6,29.5
2017-08-03,25.6,27.2,,27.1,28.5
2017-08-04,25.8,27.3,,27.2,29.1
2017-08-05,26.2,27.6,,27.5,29.4
2017-08-06,26.7,28.0,,27.8,29.5
2017-08-07,27.1,28.2,,28.1,29.7
2017-08-08,27.3,28.2,,28.1,30.0
2017-08-09,27.5,28.6,,28.3,30.0
2017-08-10,27.6,28.4,,28.3,29.6
2017-08-11,27.9,28.6,,28.5,29.6
2017-08-12,27.8,28.8,,28.7,29.7
2017-08-13,27.7,29.1,,28.9,30.0
2017-08-14,27.7,,,28.8,30.2
2017-08-15,27.9,,,28.8,30.8
2017-08-16,28.2,,,28.7,30.7
2017-08-17,28.4,,,28.9,30.8
2017-08-18,28.1,,,29.0,30.8
2017-08-19,27.7,,,29.1,30.6
2017-08-20,27.9,,,29.0,30.8
2017-08-21,27.9,,,29.5,30.8
2017-08-22,27.9,,,29.3,30.8
2017-08-23,28.0,,,29.0,30.8
2017-08-24,27.9,,,29.2,30.7
2017-08-25,27.7,,,28.8,30.7
2017-08-26,27.4,28.9,,28.5,30.1
2017-08-27,27.2,29.0,,28.6,29.8
2017-08-28,26.8,28.6,,28.3,29.3
2017-08-29,26.2,27.9,,27.7,28.6
2017-08-30,26.1,27.7,,27.6,28.7
2017-08-31,26.4,27.9,,27.8,29.2
2017-09-01,26.6,27.9,,27.8,29.7
2017-09-02,26.2,27.6,,27.4,29.1
2017-09-03,25.9,27.4,,27.3,29.0
2017-09-04,26.2,27.5,,27.4,29.3
2017-09-05,26.3,27.6,,27.5,29.3
2017-09-06,26.3,27.4,,27.3,29.1
2017-09-07,26.4,27.4,,27.4,29.1
2017-09-08,26.6,27.5,,27.4,29.1
2017-09-09,26.6,27.5,,27.4,28.7
2017-09-10,26.1,26.8,,26.5,
2017-09-11,25.1,25.4,,25.3,27.9
2017-09-12,25.1,26.1,,25.8,26.9
2017-09-13,25.3,26.7,,26.4,28.0
2017-09-14,25.6,26.8,,26.7,27.8
2017-09-15,26.0,26.8,,26.7,27.3
2017-09-16,26.5,27.3,,27.2,27.7
2017-09-17,26.8,27.7,,27.5,27.9
2017-09-18,26.7,27.7,,27.5,27.9
2017-09-19,26.6,27.6,,27.4,27.8
2017-09-20,26.6,27.9,,27.6,27.9
2017-09-21,26.6,28.0,,27.6,28.0
2017-09-22,26.5,27.8,,27.5,28.0
2017-09-23,26.5,27.8,,27.5,28.2
2017-09-24,26.5,27.7,,27.5,28.4
2017-09-25,26.6,27.5,,27.4,28.7
2017-09-26,26.8,27.5,,27.2,28.6
2017-09-27,26.9,27.5,,27.5,28.3
2017-09-28,27.0,27.9,,27.4,29.0
2017-09-29,27.1,28.0,,27.7,29.0
2017-09-30,26.9,27.6,,27.4,28.7
2017-10-01,26.7,27.7,,27.5,28.3
2017-10-02,26.5,27.4,,27.2,28.3
2017-10-03,25.9,,,26.7,28.0
2017-10-04,25.3,,,26.3,27.5
2017-10-05,24.9,25.9,,25.9,27.3
2017-10-06,25.1,26.1,,25.9,27.6
2017-10-07,26.1,26.5,,26.4,27.7
2017-10-08,26.8,26.7,,26.6,28.1
2017-10-09,27.2,27.4,,27.1,28.3
2017-10-10,27.6,27.9,,27.5,28.3
2017-10-11,27.5,28.1,,27.8,28.6
2017-10-12,27.0,28.0,,27.5,28.4
2017-10-13,26.5,27.8,,27.5,28.1
2017-10-14,26.3,27.8,,27.4,28.0
2017-10-15,26.1,27.6,,27.3,28.0
2017-10-16,26.1,27.4,,27.2,28.1
2017-10-17,26.0,26.9,,26.5,27.4
2017-10-18,24.7,26.3,,26.1,27.0
2017-10-19,24.4,26.1,,25.9,27.1
2017-10-20,24.6,25.9,,25.9,27.2
2017-10-21,24.6,26.0,,25.9,27.0
2017-10-22,24.8,26.1,,25.9,27.0
2017-10-23,25.3,25.8,,25.9,26.8
2017-10-24,25.0,25.5,,25.6,26.9
2017-10-25,23.8,24.6,,24.7,26.3
2017-10-26,21.3,24.0,24.0,24.1,25.5
2017-10-27,19.7,23.6,23.6,23.8,25.0
2017-10-28,19.6,23.4,23.4,23.7,24.5
2017-10-29,19.9,22.9,23.0,23.2,24.5
2017-10-30,19.0,21.7,21.8,22.3,23.2
2017-10-31,17.7,21.2,21.2,21.9,22.8
2017-11-01,17.4,21.1,21.1,21.9,23.1
2017-11-02,18.1,21.5,21.0,22.1,23.0
2017-11-03,19.2,22.0,22.2,22.8,22.9
2017-11-04,20.3,21.7,21.8,22.7,22.8
2017-11-05,21.0,22.0,21.9,22.8,22.7
2017-11-06,21.6,23.3,22.8,23.6,22.8
2017-11-07,22.2,23.4,23.2,24.4,22.8
2017-11-08,22.5,23.0,22.8,24.5,23.0
2017-11-09,22.5,23.3,23.2,24.5,23.2
2017-11-10,22.4,22.5,23.0,24.3,23.2
2017-11-11,22.0,22.0,22.0,24.0,22.9
2017-11-12,21.8,22.5,22.6,23.9,23.2
2017-11-13,22.0,22.9,22.9,24.1,23.4
2017-11-14,22.2,22.7,22.9,24.0,23.4
2017-11-15,21.8,21.8,22.3,24.0,23.0
2017-11-16,21.2,21.7,22.3,23.6,22.9
2017-11-17,20.6,21.2,22.6,23.2,22.8
2017-11-18,20.0,21.2,22.9,23.1,22.7
2017-11-19,19.7,21.6,22.7,23.0,22.8
2017-11-20,19.2,20.6,22.1,22.7,22.0
2017-11-21,18.8,20.8,22.6,22.9,21.9
2017-11-22,18.9,21.5,23.0,23.1,22.3
2017-11-23,19.5,22.4,23.3,23.4,22.4
2017-11-24,20.0,22.3,23.4,23.4,22.3
2017-11-25,20.2,21.8,23.4,23.3,22.0
2017-11-26,20.2,21.6,23.3,23.3,21.9
2017-11-27,19.9,21.1,22.8,23.3,21.7
2017-11-28,19.5,21.1,22.9,23.4,21.8
2017-11-29,19.5,21.9,23.1,23.5,22.1
2017-11-30,20.0,22.1,23.3,23.7,22.1
2017-12-01,20.2,23.1,22.9,23.3,22.1
2017-12-02,20.4,23.6,23.1,23.2,22.1
2017-12-03,20.4,23.7,23.2,23.1,22.1
2017-12-04,20.5,24.0,23.4,23.2,22.1
2017-12-05,20.4,24.2,23.7,23.5,22.2
2017-12-06,20.6,24.4,24.1,23.8,22.8
2017-12-07,20.8,24.4,24.3,23.9,22.8
2017-12-08,21.1,24.3,24.3,23.9,23.0
2017-12-09,20.7,23.6,23.6,23.5,22.6
2017-12-10,19.6,22.1,20.9,22.3,20.9
2017-12-11,17.6,21.8,19.7,22.4,20.3
2017-12-12,16.2,21.6,20.7,23.0,20.1
2017-12-13,15.3,21.7,20.8,21.7,19.6
2017-12-14,14.5,21.7,22.0,22.1,19.0
2017-12-15,14.5,22.8,22.1,22.0,19.2
2017-12-16,15.4,23.0,22.2,22.0,19.5
2017-12-17,16.0,23.1,22.4,22.2,19.7
2017-12-18,16.9,23.6,22.7,22.4,19.9
2017-12-19,17.9,24.0,23.3,22.8,20.3
2017-12-20,18.6,23.9,23.6,23.1,20.9
2017-12-21,19.6,24.0,23.9,23.4,21.1
2017-12-22,20.1,23.6,23.7,23.2,21.1
2017-12-23,20.3,23.7,23.5,23.2,21.3
2017-12-24,20.3,23.8,23.6,23.4,21.2
2017-12-25,20.3,23.5,23.6,23.4,21.1
2017-12-26,19.8,22.6,22.3,22.9,20.0
2017-12-27,19.3,23.3,22.2,22.7,20.4
2017-12-28,19.0,23.3,22.7,22.7,20.5
2017-12-29,18.9,22.8,22.4,22.7,20.5
2017-12-30,18.3,22.4,21.7,21.9,20.1
2017-12-31,17.7,22.2,21.4,21.4,19.9
2018-01-01,17.3,22.1,21.3,21.1,19.7
2018-01-02,16.0,20.8,18.9,20.1,18.4
2018-01-03,14.2,20.1,18.4,19.1,17.5
2018-01-04,13.0,20.0,17.8,18.5,16.3
2018-01-05,12.2,20.3,18.0,18.2,
2018-01-06,11.4,20.4,18.2,18.3,
2018-01-07,11.0,20.4,18.4,18.5,
2018-01-08,11.3,21.0,18.9,18.6,
2018-01-09,12.5,22.2,19.4,18.7,15.5
2018-01-10,14.2,22.6,20.1,19.2,15.6
2018-01-11,16.1,22.7,20.7,19.7,16.5
2018-01-12,17.6,22.5,21.4,20.5,17.6
2018-01-13,18.0,21.8,21.5,20.9,16.6
2018-01-14,17.1,20.9,19.5,19.5,15.0
2018-01-15,15.7,21.1,19.4,19.1,14.9
2018-01-16,14.7,21.2,19.9,19.3,14.8
2018-01-17,14.2,21.0,20.1,19.6,15.1
2018-01-18,13.4,19.9,18.8,18.9,14.2
2018-01-19,12.4,20.2,18.6,18.4,14.0
2018-01-20,12.1,20.6,18.9,18.8,14.1
2018-01-21,12.4,21.6,19.9,19.4,14.7
2018-01-22,13.4,22.2,20.9,20.3,15.9
2018-01-23,15.2,22.8,22.0,20.9,16.7
2018-01-24,16.7,21.6,21.9,21.1,16.3
2018-01-25,16.8,21.2,20.4,20.7,14.8
2018-01-26,16.4,21.1,20.0,19.8,15.2
2018-01-27,16.4,21.3,20.6,20.2,16.1
2018-01-28,16.9,21.8,21.0,20.7,16.8
2018-01-29,17.6,19.1,20.2,21.3,17.4
2018-01-30,17.9,17.5,17.7,18.9,16.2
2018-01-31,16.5,,16.9,18.2,16.2
2018-02-01,15.5,,17.4,18.7,16.8
2018-02-02,15.7,17.5,17.7,18.8,17.2
2018-02-03,16.2,17.1,17.2,18.4,16.4
2018-02-04,16.5,17.6,17.7,18.5,17.5
2018-02-05,17.3,18.1,18.2,18.9,17.9
2018-02-06,18.0,18.5,18.5,19.0,18.1
2018-02-07,18.6,19.0,19.1,19.6,19.4
2018-02-08,19.8,19.4,19.4,19.9,18.9
2018-02-09,20.3,20.0,20.0,20.4,19.2
2018-02-10,20.8,20.9,20.9,21.2,20.1
2018-02-11,21.6,21.3,21.4,21.8,21.0
2018-02-12,22.3,21.9,21.9,22.3,21.3
2018-02-13,22.7,22.6,22.6,22.7,21.4
2018-02-14,22.9,23.2,23.3,23.4,21.3
2018-02-15,22.8,23.2,23.3,23.6,21.4
2018-02-16,22.7,23.1,23.1,23.6,21.6
2018-02-17,22.4,23.4,23.2,23.5,22.4
2018-02-18,21.9,23.6,23.5,23.6,22.0
2018-02-19,21.7,24.2,23.8,24.1,22.9
2018-02-20,22.0,24.4,24.3,24.4,23.6
2018-02-21,22.5,24.7,24.5,24.7,24.0
2018-02-22,23.0,25.0,24.7,24.8,23.8
2018-02-23,23.1,25.0,24.8,24.9,23.8
2018-02-24,23.1,24.9,24.8,24.8,23.9
2018-02-25,23.1,25.0,24.9,25.0,24.5
2018-02-26,23.2,25.0,25.0,25.0,24.8
2018-02-27,23.4,25.4,25.1,24.9,24.6
2018-02-28,23.3,24.8,24.9,24.7,24.3
2018-03-01,23.1,24.9,25.0,24.8,24.8
2018-03-02,22.9,24.8,24.9,24.9,24.7
2018-03-03,22.4,23.8,23.8,24.0,23.6
2018-03-04,21.4,23.0,22.6,23.4,23.3
2018-03-05,20.3,22.8,21.9,22.8,22.8
2018-03-06,19.5,23.3,21.9,22.6,22.7
2018-03-07,19.4,24.0,22.6,22.7,22.3
2018-03-08,19.0,22.7,22.4,22.5,21.8
2018-03-09,18.5,22.4,21.7,22.6,21.5
2018-03-10,17.7,22.4,22.6,22.8,20.6
2018-03-11,17.8,23.5,22.4,22.5,21.3
2018-03-12,18.2,24.3,22.9,23.1,21.1
2018-03-13,18.2,22.6,22.4,22.5,20.3
2018-03-14,17.9,22.8,21.8,22.4,19.9
2018-03-15,17.5,22.7,21.9,22.1,19.6
2018-03-16,17.3,22.3,22.1,21.9,19.7
2018-03-17,17.5,22.7,22.2,22.0,19.9
2018-03-18,18.0,23.3,22.6,22.4,20.5
2018-03-19,19.0,23.9,23.2,22.9,21.2
2018-03-20,19.7,24.1,23.6,23.3,22.1
2018-03-21,19.9,23.2,23.2,23.0,21.3
2018-03-22,19.8,22.7,22.1,22.6,20.6
2018-03-23,19.5,22.7,21.7,22.3,20.5
2018-03-24,19.5,22.8,22.1,22.5,20.7
2018-03-25,19.8,23.5,22.5,22.7,21.5
2018-03-26,20.3,24.1,23.3,22.9,21.7
2018-03-27,21.0,24.2,23.7,23.1,22.1
2018-03-28,21.4,24.2,23.8,23.3,22.2
2018-03-29,22.1,24.5,24.0,23.6,22.6
2018-03-30,22.7,24.8,24.4,24.1,23.2
2018-03-31,22.9,24.5,24.5,24.2,22.7
2018-04-01,23.1,24.6,24.4,24.2,22.4
2018-04-02,23.4,25.0,24.8,24.7,23.5
2018-04-03,23.8,25.2,25.2,25.1,24.3
2018-04-04,24.4,25.3,25.5,25.3,24.9
