network_id,station_id,gap_length,placement,gap_start,gap_end,season,mae_deg_c,training_years,evaluation_years,donor_station_ids,n_window_days,window_start,window_end,annual_mean_truth,summer_mean_truth,amplitude_truth,phase_doy_truth,p90_truth,summer_max_truth,exceed_days_20_truth,exceed_days_25_truth,cdd10_truth,trend_slope_truth,annual_mean_recon,summer_mean_recon,amplitude_recon,phase_doy_recon,p90_recon,summer_max_recon,exceed_days_20_recon,exceed_days_25_recon,cdd10_recon,trend_slope_recon,annual_mean_missing,summer_mean_missing,amplitude_missing,phase_doy_missing,p90_missing,summer_max_missing,exceed_days_20_missing,exceed_days_25_missing,cdd10_missing,trend_slope_missing,annual_mean_clim,summer_mean_clim,amplitude_clim,phase_doy_clim,p90_clim,summer_max_clim,exceed_days_20_clim,exceed_days_25_clim,cdd10_clim,trend_slope_clim,annual_mean_err_recon,summer_mean_err_recon,amplitude_err_recon,phase_doy_err_recon,p90_err_recon,summer_max_err_recon,exceed_days_20_err_recon,exceed_days_25_err_recon,cdd10_err_recon,trend_slope_err_recon,annual_mean_err_missing,summer_mean_err_missing,amplitude_err_missing,phase_doy_err_missing,p90_err_missing,summer_max_err_missing,exceed_days_20_err_missing,exceed_days_25_err_missing,cdd10_err_missing,trend_slope_err_missing,annual_mean_err_clim,summer_mean_err_clim,amplitude_err_clim,phase_doy_err_clim,p90_err_clim,summer_max_err_clim,exceed_days_20_err_clim,exceed_days_25_err_clim,cdd10_err_clim,trend_slope_err_clim
gkd_bayern_main,24080000,90,3,2023-06-24,2023-09-21,JJA,0.539734903971354,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24078008|24075000|24060002|24064003|24070006|24050009|24043800|24056005|24022003|24028000|24042000|24012203|24010004|24006007,365,2023-02-07,2024-02-06,13.776164383561644,22.554347826086957,18.654838709677417,197.0,23.2,25.0,109.0,0.0,1909.4,-3.9171050261214093,13.776274712967547,22.669765144845716,18.755788064772084,176.0,23.189003295898438,24.8,115.0,0.0,1909.4402702331545,-3.972762758807852,10.986181818181818,22.582608695652176,,175.0,19.619999999999997,24.8,25.0,0.0,802.3,-3.7662545630971898,13.56013698630137,22.11195652173913,17.414516129032258,167.0,22.26,24.8,100.0,0.0,1830.55,-3.897540983606551,0.00011032940590283147,0.11541731875875882,0.10094935509466652,21.0,0.010996704101561505,0.1999999999999993,6.0,0.0,0.040270233154387824,0.055657732686442696,2.7899825653798267,0.028260869565219338,,22.0,3.580000000000002,0.1999999999999993,84.0,0.0,1107.1000000000001,0.15085046302421956,0.21602739726027487,0.4423913043478258,1.2403225806451594,30.0,0.9399999999999977,0.1999999999999993,9.0,0.0,78.85000000000014,0.019564042514858215
gkd_bayern_main,24080000,90,4,2025-09-10,2025-12-08,SON,0.36555905765957303,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24078008|24075000|24060002|24064003|24070006|24050009|24043800|24056005|24022003|24028000|24042000|24012203|24010004|24006007,365,2025-04-26,2026-04-25,16.640400000000003,22.914130434782606,,181.0,23.9,26.7,96.0,8.0,1852.4,-25.37151039216629,16.754042180252075,22.914130434782606,,181.0,23.9,26.7,96.0,8.0,1864.964998817444,-24.808920364305724,19.158125000000002,22.914130434782606,,181.0,24.409999999999997,26.7,96.0,8.0,1568.1,-20.634276468483854,16.61,22.914130434782606,,181.0,23.9,26.7,96.0,8.0,1839.15,-25.527048432774947,0.11364218025207151,0.0,,0.0,0.0,0.0,0.0,0.0,12.564998817443893,0.5625900278605656,2.5177249999999987,0.0,,0.0,0.509999999999998,0.0,0.0,0.0,284.3000000000002,4.737233923682435,0.030400000000003757,0.0,,0.0,0.0,0.0,0.0,0.0,13.25,0.15553804060865772
huc8_02040101,01425000,7,0,2019-01-01,2019-01-07,DJF,0.07251644134521504,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01426500|01427000|01427207|01427510|01428500,365,2018-07-06,2019-07-05,7.929315068493151,8.980434782608695,4.558064516129033,269.0,15.120000000000005,24.2,4.0,0.0,375.2,-6.002963430012603,7.930137693849329,8.980434782608695,4.548378765967584,269.0,15.120000000000005,24.2,4.0,0.0,375.2,-6.002955350264233,7.999441340782123,8.980434782608695,4.835887096774194,269.0,15.260000000000002,24.2,4.0,0.0,375.2,-6.002761708325491,7.90945205479452,8.980434782608695,4.791935483870969,269.0,15.120000000000005,24.2,4.0,0.0,375.2,-6.002958926319576,0.0008226253561787189,0.0,0.00968575016144868,0.0,0.0,0.0,0.0,0.0,0.0,8.079748369915762e-06,0.07012627228897284,0.0,0.27782258064516085,0.0,0.13999999999999702,0.0,0.0,0.0,0.0,0.00020172168711152239,0.019863013698630638,0.0,0.23387096774193594,0.0,0.0,0.0,0.0,0.0,0.0,4.5036930265140995e-06
huc8_02040101,01425000,7,1,2020-07-30,2020-08-05,JJA,0.18675932203020373,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01426500|01427000|01427207|01427510|01428500,365,2020-02-02,2021-01-31,7.225479452054795,9.073913043478258,5.416129032258064,299.0,10.2,10.0,0.0,0.0,56.0,2.8834894613583164,7.225761195666171,9.075030830632084,5.409354677507954,299.0,10.2,10.0,0.0,0.0,56.0,2.883673961156986,7.183240223463688,9.048235294117644,5.3991101223581754,299.0,10.2,10.0,0.0,0.0,56.0,2.8835814453474975,7.204520547945206,8.990760869565216,5.348387096774193,299.0,10.2,10.0,0.0,0.0,56.0,2.883466942893174,0.0002817436113753402,0.001117787153825489,0.006774354750110234,0.0,0.0,0.0,0.0,0.0,0.0,0.00018449979866952404,0.04223922859110729,0.0256777493606144,0.017018909899888968,0.0,0.0,0.0,0.0,0.0,0.0,9.198398918108808e-05,0.020958904109589227,0.0831521739130423,0.06774193548387153,0.0,0.0,0.0,0.0,0.0,0.0,2.251846514234046e-05
huc8_02040101,01425000,7,2,2022-08-10,2022-08-16,JJA,0.172701345171247,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01426500|01427000|01427207|01427510|01428500,365,2022-02-12,2023-02-11,7.186301369863013,8.640217391304347,5.267741935483873,292.0,12.0,10.8,0.0,0.0,143.2,1.8382093316519579,7.182989289270688,8.627077071563058,5.267741935483873,292.0,12.0,10.8,0.0,0.0,143.2,1.8380735442351077,7.146927374301677,8.594117647058823,5.267741935483873,292.0,12.0,10.8,0.0,0.0,143.2,1.8381499737673537,7.167534246575343,8.565760869565217,5.267741935483873,292.0,12.0,10.8,0.0,0.0,143.2,1.8382183390380131,0.0033120805923250174,0.013140319741289375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013578741685016382,0.039373995561336805,0.046099744245523766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9357884604205324e-05,0.018767123287670273,0.07445652173912976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.007386055248645e-06
huc8_02040101,01425000,7,3,2024-05-07,2024-05-13,MAM,0.20916912896292544,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01426500|01427000|01427207|01427510|01428500,365,2023-11-10,2024-11-08,7.766481994459833,8.361956521739131,4.280645161290324,290.0,14.0,9.8,0.0,0.0,238.1,8.632771600413962,7.766087797540046,8.361956521739131,4.280645161290324,290.0,14.0,9.8,0.0,0.0,238.1,8.63309137566556,7.7923728813559325,8.361956521739131,4.280645161290324,290.0,14.0,9.8,0.0,0.0,238.1,8.631839208461905,7.810803324099722,8.361956521739131,4.280645161290324,290.0,14.0,9.8,0.0,0.0,238.1,8.630848501945785,0.00039419691978714866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003197752515973207,0.025890886896099197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009323919520571877,0.044321329639888773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019230984681772867
huc8_02040101,01425000,7,4,2025-11-12,2025-11-18,SON,0.6496347291128977,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01426500|01427000|01427207|01427510|01428500,365,2025-05-17,2026-05-16,8.199658703071673,10.083695652173914,6.33225806451613,159.0,14.6,19.3,0.0,0.0,333.0,-13.641307376192797,8.189547645191283,10.083695652173914,6.33225806451613,159.0,14.6,19.3,0.0,0.0,333.0,-13.658981488061052,8.196503496503496,10.083695652173914,6.33225806451613,159.0,14.6,19.3,0.0,0.0,333.0,-13.706649503304474,8.215870307167236,10.083695652173914,6.33225806451613,159.0,14.6,19.3,0.0,0.0,333.0,-13.6107560771749,0.010111057880390462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017674111868254627,0.003155206568177249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06534212711167697,0.016211604095563104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03055129901789755
huc8_02040101,01425000,30,0,2019-01-01,2019-01-30,DJF,0.23929197947184247,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01426500|01427000|01427207|01427510|01428500,365,2018-07-18,2019-07-17,7.984657534246575,9.2,5.209677419354839,269.0,15.120000000000005,24.2,4.0,0.0,375.20000000000005,-5.791406953702032,8.0028157610436,9.2,4.995878942551151,269.0,15.120000000000005,24.2,4.0,0.0,375.20000000000005,-5.792258440294985,8.393731343283582,9.2,,269.0,15.580000000000007,24.2,4.0,0.0,375.2,-5.788495624516214,7.9468493150684925,9.2,5.654838709677419,269.0,15.120000000000005,24.2,4.0,0.0,375.20000000000005,-5.7840254008286776,0.01815822679702439,0.0,0.2137984768036878,0.0,0.0,0.0,0.0,0.0,0.0,0.0008514865929525328,0.4090738090370065,0.0,,0.0,0.46000000000000263,0.0,0.0,0.0,5.684341886080802e-14,0.0029113291858182677,0.03780821917808286,0.0,0.4451612903225799,0.0,0.0,0.0,0.0,0.0,0.0,0.007381552873354735
huc8_02040101,01425000,30,1,2020-06-25,2020-07-24,JJA,0.2601478513081869,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01426500|01427000|01427207|01427510|01428500,365,2020-01-10,2021-01-08,7.204657534246575,9.073913043478258,5.63989247311828,299.0,10.2,10.0,0.0,0.0,56.0,5.80527832822915,7.1872813932863,9.004975092929342,5.422480428962297,299.0,10.2,10.0,0.0,0.0,56.0,5.802435212211771,7.0465671641791054,9.124193548387096,,299.0,10.2,10.0,0.0,0.0,56.0,5.8057719971543555,7.121643835616437,8.744565217391303,4.817311827956987,299.0,10.2,10.0,0.0,0.0,56.0,5.803647991352912,0.017376140960275066,0.06893795054891605,0.21741204415598325,0.0,0.0,0.0,0.0,0.0,0.0,0.002843116017379188,0.15809037006746962,0.05028050490883729,,0.0,0.0,0.0,0.0,0.0,0.0,0.000493668925205526,0.08301369863013797,0.32934782608695556,0.8225806451612936,0.0,0.0,0.0,0.0,0.0,0.0,0.0016303368762375925
huc8_02040101,01425000,30,2,2022-04-24,2022-05-23,MAM,0.45697628021240233,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01426500|01427000|01427207|01427510|01428500,365,2021-11-08,2022-11-07,7.4967123287671225,8.640217391304347,5.006451612903227,292.0,12.0,10.8,0.0,0.0,150.79999999999998,7.010664745090978,7.481171117286159,8.640217391304347,5.006451612903227,292.0,12.0,10.8,0.0,0.0,150.79999999999998,7.0173685223320525,7.536417910447762,8.640217391304347,5.006451612903227,292.0,12.1,10.8,0.0,0.0,150.79999999999998,7.012762750882369,7.588630136986301,8.640217391304347,5.006451612903227,292.0,12.0,10.8,0.0,0.0,152.79999999999998,7.035439560439563,0.015541211480963213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00670377724107496,0.03970558168063931,0.0,0.0,0.0,0.09999999999999964,0.0,0.0,0.0,0.0,0.0020980057913915218,0.09191780821917828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.024774815348585832
huc8_02040101,01425000,30,3,2024-05-28,2024-06-26,MAM,0.25712561925252275,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01426500|01427000|01427207|01427510|01428500,365,2023-12-13,2024-12-11,7.804432132963988,8.361956521739131,4.280645161290324,290.0,14.0,9.8,0.0,0.0,261.3,9.976366221052553,7.812391897714038,8.374556468880696,4.280645161290324,290.0,14.0,9.8,0.0,0.0,261.3,9.971190715963042,7.838066465256796,8.704545454545455,4.280645161290324,290.0,14.1,9.8,0.0,0.0,261.3,9.973906923392637,7.840997229916897,8.447826086956523,4.280645161290324,290.0,14.0,9.8,0.0,0.0,261.3,9.964974420582594,0.007959764750050446,0.012599947141564982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005175505089511034,0.033634332292808544,0.34258893280632385,0.0,0.0,0.09999999999999964,0.0,0.0,0.0,0.0,0.0024592976599162597,0.036565096952909215,0.08586956521739175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011391800469958469
huc8_02040101,01425000,30,4,2025-10-20,2025-11-18,SON,0.44842513084411617,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01426500|01427000|01427207|01427510|01428500,365,2025-05-06,2026-05-05,8.360855263157895,10.083695652173914,6.33225806451613,159.0,14.6,19.3,0.0,0.0,362.2,-13.326004728384827,8.348442615019648,10.083695652173914,6.33225806451613,159.0,14.567140388488768,19.3,0.0,0.0,355.6775371551513,-13.333701659624616,7.984671532846716,10.083695652173914,6.33225806451613,159.0,14.5,19.3,0.0,0.0,294.7,-13.947173456281213,8.280921052631578,10.083695652173914,6.33225806451613,159.0,14.37,19.3,0.0,0.0,332.2,-13.394158287701073,0.012412648138246496,0.0,0.0,0.0,0.03285961151123118,0.0,0.0,0.0,6.52246284484869,0.00769693123978854,0.3761837303111788,0.0,0.0,0.0,0.09999999999999964,0.0,0.0,0.0,67.5,0.6211687278963858,0.07993421052631611,0.0,0.0,0.0,0.23000000000000043,0.0,0.0,0.0,30.0,0.06815355931624545
huc8_02040101,01425000,90,0,2019-01-01,2019-03-31,DJF,0.7061251534356011,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01426500|01427000|01427207|01427510|01428500,365,2018-08-17,2019-08-16,8.178356164383562,9.968478260869563,6.067741935483872,229.0,15.120000000000005,24.2,4.0,0.0,380.4,-5.023563321923973,8.329267214683638,9.968478260869563,5.249794089409614,229.0,15.120000000000005,24.2,4.0,0.0,380.4,-5.084588287615856,9.805818181818182,9.968478260869563,,229.0,15.959999999999999,24.2,4.0,0.0,380.4,-5.115711207256849,8.105068493150686,9.968478260869563,6.508064516129033,229.0,15.120000000000005,24.2,4.0,0.0,380.4,-5.011673572329308,0.1509110503000759,0.0,0.8179478460742589,0.0,0.0,0.0,0.0,0.0,0.0,0.06102496569188265,1.6274620174346204,0.0,,0.0,0.8399999999999945,0.0,0.0,0.0,0.0,0.0921478853328761,0.07328767123287605,0.0,0.4403225806451605,0.0,0.0,0.0,0.0,0.0,0.0,0.0118897495946646
huc8_02040101,01425000,90,1,2020-04-23,2020-07-21,MAM,0.8380461819966635,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01426500|01427000|01427207|01427510|01428500,365,2019-12-08,2020-12-06,7.166027397260274,9.073913043478258,5.732258064516129,299.0,10.2,10.0,0.0,0.0,56.0,8.625283732660783,6.959952470439754,8.758818753905917,5.5547354913526945,299.0,10.2,10.0,0.0,0.0,56.0,8.697530950595402,6.8323636363636355,9.495121951219513,,299.0,10.5,10.0,0.0,0.0,56.0,8.599738505190427,7.1476712328767125,8.596195652173913,5.011290322580644,299.0,10.260000000000002,10.0,0.0,0.0,60.4,8.461331291659162,0.20607492682051998,0.3150942895723414,0.17752257316343467,0.0,0.0,0.0,0.0,0.0,0.0,0.07224721793461875,0.33366376089663863,0.42120890774125463,,0.0,0.3000000000000007,0.0,0.0,0.0,0.0,0.02554522747035648,0.01835616438356169,0.47771739130434554,0.7209677419354854,0.0,0.060000000000002274,0.0,0.0,0.0,4.399999999999999,0.1639524410016211
huc8_02040101,01425000,90,2,2021-04-16,2021-07-14,MAM,1.1399403794606526,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01426500|01427000|01427207|01427510|01428500,365,2020-11-30,2021-11-29,8.075280898876406,9.006024096385541,5.46647465437788,286.0,13.85,13.7,0.0,0.0,298.40000000000003,11.324267839649087,7.810955683836776,8.867441620884172,5.553730799855174,286.0,13.85,13.7,0.0,0.0,293.70000000000005,11.449811611636514,8.050751879699249,9.75897435897436,,286.0,15.4,13.7,0.0,0.0,293.7,11.397886048499409,8.014606741573033,8.743975903614459,5.143260368663594,286.0,13.85,13.7,0.0,0.0,298.1,11.293699064685994,0.26432521503962914,0.13858247550136937,0.08725614547729421,0.0,0.0,0.0,0.0,0.0,4.699999999999989,0.12554377198742728,0.024529019177156997,0.7529502625888185,,0.0,1.5500000000000007,0.0,0.0,0.0,4.7000000000000455,0.07361820885032166,0.06067415730337267,0.2620481927710827,0.3232142857142861,0.0,0.0,0.0,0.0,0.0,0.30000000000001137,0.030568774963093404
huc8_02040101,01425000,90,3,2024-05-10,2024-08-07,MAM,0.3965338590410022,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01426500|01427000|01427207|01427510|01428500,365,2023-12-25,2024-12-23,7.714600550964186,8.361956521739131,4.280645161290324,290.0,14.0,9.8,0.0,0.0,261.3,8.910445388778612,7.619797605982168,8.07313661782638,3.8247455966088078,290.0,14.0,9.8,0.0,0.0,261.3,8.903734493958538,7.687545787545787,9.241666666666667,,290.0,14.6,9.8,0.0,0.0,261.3,8.910015741078585,7.830165289256198,8.2875,3.9161290322580653,290.0,14.0,9.8,0.0,0.0,265.7,8.70033912089534,0.09480294498201847,0.28881990391275103,0.45589956468151627,0.0,0.0,0.0,0.0,0.0,0.0,0.0067108948200740315,0.027054763418399297,0.879710144927536,,0.0,0.5999999999999996,0.0,0.0,0.0,0.0,0.0004296477000274024,0.11556473829201153,0.07445652173913153,0.3645161290322587,0.0,0.0,0.0,0.0,0.0,4.399999999999977,0.21010626788327258
huc8_02040101,01425000,90,4,2025-05-04,2025-08-01,MAM,3.206926057603624,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01426500|01427000|01427207|01427510|01428500,365,2024-12-18,2025-12-17,7.846849315068493,10.083695652173914,6.064516129032258,159.0,14.460000000000003,19.3,0.0,0.0,362.2,8.935191857323007,7.06212074227529,8.274315775995671,5.937384054737706,291.0,12.860000000000003,10.0,0.0,0.0,209.39999999999998,9.362926319693043,6.913090909090909,9.146666666666668,,291.0,13.62,10.0,0.0,0.0,209.39999999999998,9.393261158591551,7.249041095890411,8.317391304347826,5.875806451612904,291.0,12.860000000000003,10.0,0.0,0.0,213.79999999999998,9.178008466942897,0.7847285727932025,1.8093798761782427,0.1271320742945523,132.0,1.5999999999999996,9.3,0.0,0.0,152.8,0.42773446237003654,0.9337584059775841,0.9370289855072453,,132.0,0.8400000000000034,9.3,0.0,0.0,152.8,0.4580693012685444,0.5978082191780816,1.7663043478260878,0.18870967741935374,132.0,1.5999999999999996,9.3,0.0,0.0,148.4,0.24281660961989004
huc8_02040101,01426500,7,0,2019-01-01,2019-01-07,DJF,0.12532168115888304,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427000|01427207|01427510|01428500|01425000,365,2018-07-06,2019-07-05,8.52027397260274,12.084782608695651,9.483870967741934,268.0,14.760000000000002,16.5,0.0,0.0,470.90000000000003,-6.550963790308039,8.517870543101063,12.084782608695651,9.512169411874584,268.0,14.760000000000002,16.5,0.0,0.0,470.90000000000003,-6.5509579406560166,8.60754189944134,12.084782608695651,9.82795698924731,268.0,14.8,16.5,0.0,0.0,470.90000000000003,-6.5507388328617315,8.479178082191781,12.084782608695651,9.967741935483868,268.0,14.760000000000002,16.5,0.0,0.0,470.90000000000003,-6.551080886326781,0.0024034295016761575,0.0,0.028298444132650147,0.0,0.0,0.0,0.0,0.0,0.0,5.849652022327234e-06,0.08726792683860118,0.0,0.34408602150537604,0.0,0.03999999999999915,0.0,0.0,0.0,0.0,0.00022495744630735004,0.041095890410957736,0.0,0.48387096774193417,0.0,0.0,0.0,0.0,0.0,0.0,0.00011709601874176911
huc8_02040101,01426500,7,1,2020-07-29,2020-08-04,JJA,0.34730022975376684,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427000|01427207|01427510|01428500|01425000,365,2020-02-01,2021-01-30,8.329863013698631,12.683695652173913,9.573440860215053,222.0,13.0,18.1,0.0,0.0,398.59999999999997,0.6440821473608414,8.33127047395053,12.689279597738516,9.5547935740153,222.0,13.0,18.1,0.0,0.0,399.11372299194335,0.6445102738896079,8.244413407821229,12.68235294117647,9.56595238095238,219.0,13.0,18.1,0.0,0.0,379.7,0.644077590406408,8.313150684931507,12.617391304347825,9.483118279569894,225.0,13.0,18.1,0.0,0.0,392.5,0.6441451990632376,0.0014074602518991952,0.005583945564602288,0.01864728619975331,0.0,0.0,0.0,0.0,0.0,0.5137229919433821,0.0004281265287665592,0.08544960587740213,0.0013427109974433193,0.007488479262672598,3.0,0.0,0.0,0.0,0.0,18.899999999999977,4.556954433354576e-06,0.016712328767123807,0.06630434782608852,0.09032258064515908,3.0,0.0,0.0,0.0,0.0,6.099999999999966,6.305170239628843e-05
huc8_02040101,01426500,7,2,2022-08-08,2022-08-14,JJA,0.19887114933558867,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427000|01427207|01427510|01428500|01425000,365,2022-02-10,2023-02-09,7.8463013698630135,11.520652173913044,8.916129032258066,256.0,12.8,13.3,0.0,0.0,355.1,-0.37379751396144184,7.845818514366672,11.518736497215603,8.916129032258066,256.0,12.8,13.3,0.0,0.0,354.92375774383544,-0.3738081632101147,7.772346368715084,11.511764705882353,8.916129032258066,256.0,12.830000000000002,13.3,0.0,0.0,343.7,-0.3731695754555106,7.840000000000001,11.495652173913046,8.916129032258066,256.0,12.8,13.3,0.0,0.0,352.8,-0.37359034408214353,0.0004828554963411946,0.0019156766974415262,0.0,0.0,0.0,0.0,0.0,0.0,0.1762422561645849,1.0649248672833789e-05,0.07395500114792952,0.008887468030691181,0.0,0.0,0.030000000000001137,0.0,0.0,0.0,11.400000000000034,0.0006279385059312359,0.0063013698630127735,0.02499999999999858,0.0,0.0,0.0,0.0,0.0,0.0,2.3000000000000114,0.00020716987929830788
huc8_02040101,01426500,7,3,2024-05-01,2024-05-07,MAM,0.4638075964791431,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427000|01427207|01427510|01428500|01425000,365,2023-11-04,2024-11-02,8.645753424657535,11.81086956521739,8.616129032258062,291.0,14.1,17.6,0.0,0.0,429.79999999999995,11.621563682219424,8.653411424715227,11.81086956521739,8.616129032258062,291.0,14.1,17.6,0.0,0.0,429.79999999999995,11.621844124695219,8.644972067039108,11.81086956521739,8.616129032258062,291.0,14.1,17.6,0.0,0.0,429.7999999999999,11.621725052206184,8.676438356164384,11.81086956521739,8.616129032258062,291.0,14.1,17.6,0.0,0.0,433.29999999999995,11.62258151684381,0.007658000057691794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002804424757947288,0.0007813576184272364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.684341886080802e-14,0.00016136998675975178,0.030684931506849367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0010178346243865377
huc8_02040101,01426500,7,4,2025-11-12,2025-11-18,SON,0.6132373401096888,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427000|01427207|01427510|01428500|01425000,365,2025-05-17,2026-05-16,8.1993006993007,11.990909090909089,10.611182795698927,291.0,14.55,17.1,0.0,0.0,410.4,-18.36633071957145,8.187994411775282,11.990909090909089,10.611182795698927,291.0,14.55,17.1,0.0,0.0,410.4,-18.38645414015829,8.25089605734767,11.990909090909089,10.611182795698927,291.0,14.6,17.1,0.0,0.0,410.4,-18.354116386786018,8.238461538461538,11.990909090909089,10.611182795698927,291.0,14.55,17.1,0.0,0.0,410.4,-18.294127122401346,0.011306287525417957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020123420586838137,0.051595358046970574,0.0,0.0,0.0,0.049999999999998934,0.0,0.0,0.0,0.0,0.012214332785433157,0.03916083916083757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07220359717010538
huc8_02040101,01426500,30,0,2019-01-01,2019-01-30,DJF,0.18405385732650756,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427000|01427207|01427510|01428500|01425000,365,2018-07-18,2019-07-17,8.562191780821918,12.25108695652174,9.97741935483871,268.0,14.760000000000002,16.5,0.0,0.0,486.2,-5.085381012430188,8.549244697061303,12.25108695652174,10.129860824923362,268.0,14.760000000000002,16.5,0.0,0.0,486.2,-5.085790504524021,9.067462686567165,12.25108695652174,,268.0,15.020000000000005,16.5,0.0,0.0,486.20000000000005,-5.080229450873987,8.457534246575342,12.25108695652174,11.20967741935484,268.0,14.760000000000002,16.5,0.0,0.0,486.2,-5.069428931724003,0.01294708376061493,0.0,0.1524414700846517,0.0,0.0,0.0,0.0,0.0,0.0,0.00040949209383267515,0.5052709057452471,0.0,,0.0,0.26000000000000334,0.0,0.0,0.0,5.684341886080802e-14,0.005151561556201223,0.10465753424657542,0.0,1.2322580645161292,0.0,0.0,0.0,0.0,0.0,0.0,0.015952080706185257
