network_id,station_id,gap_length,n_placements,mae_deg_c,first_gap_start,last_gap_end,risk_transfer,risk_fit_loss,annual_mean_err_recon,annual_mean_err_missing,annual_mean_err_clim,summer_mean_err_recon,summer_mean_err_missing,summer_mean_err_clim,amplitude_err_recon,amplitude_err_missing,amplitude_err_clim,phase_doy_err_recon,phase_doy_err_missing,phase_doy_err_clim,p90_err_recon,p90_err_missing,p90_err_clim,summer_max_err_recon,summer_max_err_missing,summer_max_err_clim,exceed_days_20_err_recon,exceed_days_20_err_missing,exceed_days_20_err_clim,exceed_days_25_err_recon,exceed_days_25_err_missing,exceed_days_25_err_clim,cdd10_err_recon,cdd10_err_missing,cdd10_err_clim,trend_slope_err_recon,trend_slope_err_missing,trend_slope_err_clim
gkd_bayern_donau,10081004,7,5,0.3338406249455043,2013-01-01,2025-12-26,0.2950777372983949,0.2950777372983949,0.006662017313794522,0.13657011183723888,0.047621889119987416,0.0,0.0,0.0,0.010740896194212368,0.09156586021505397,0.12540322580645125,0.0,0.0,0.0,0.0,0.048000000000000397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8770129013061705,4.180000000000109,4.180000000000018,0.016656332186319744,0.04659033553003802,0.10866674407327856
gkd_bayern_donau,10081004,30,5,0.7031689399083454,2013-01-01,2025-08-31,0.6725903602657219,0.684491367145131,0.038123259292797584,0.6321558842148576,0.08771898484132734,0.0617392763884169,0.05373071528751794,0.06010869565217405,0.01007418555598072,0.315483870967741,0.2177419354838701,0.0,0.0,0.0,0.13999999999999985,0.3199999999999982,0.13999999999999985,0.0,0.0,0.0,0.8,4.4,2.0,0.0,0.0,0.0,6.375548591613688,74.58000000000011,8.759999999999991,0.02514225699832604,0.16277385193439448,0.03469175626077252
gkd_bayern_donau,10081004,90,5,1.2140220300886366,2013-01-01,2025-05-02,0.9785140767208345,1.0669893172976275,0.20282871774124872,1.6203427148194283,0.3909315068493154,0.15465566230856886,0.33860163976062285,0.15489130434782528,0.0,0.0,0.0,10.023400849339225,9.5485315286303,10.779422518221091,0.2583517303466799,1.3359999999999972,0.7039999999999992,0.0,0.0,0.0,4.2,17.4,13.2,2.6,2.6,2.6,51.655876045227025,418.0799999999999,106.88999999999992,0.09789916923037248,0.35520014424576374,0.1119347865249487
gkd_bayern_donau,10089006,7,5,0.28807731083461213,2013-01-01,2025-12-27,0.3112498610839247,0.3112498610839248,0.0054685633041806625,0.1447407313349121,0.0297907193573824,0.0,0.0,0.0,0.025059551577413686,0.07738575268817272,0.09395161290322651,0.0,0.1999952586729827,0.1999952586729827,0.0,0.018000000000000682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8564460754394532,2.9,2.5799999999999725,0.012428472790539047,0.026266633471067814,0.07615675344964892
gkd_bayern_donau,10089006,30,5,0.6026302302678426,2013-01-01,2025-08-31,0.6857033838725338,0.7052519924299171,0.03953070124534826,0.6196334118260843,0.04479708904109501,0.036881717184315474,0.06511921458625665,0.04413043478260903,0.04110484584685281,0.2690322580645148,0.012903225806450536,0.0,0.0,0.0,0.08200000000000074,0.46600000000000036,0.08200000000000074,0.0,0.0,0.0,0.0,4.4,0.4,0.0,0.0,0.0,6.090842323303195,73.28000000000006,5.330000000000018,0.01566629640739925,0.15004811518398747,0.027901380241061213
gkd_bayern_donau,10089006,90,5,1.181923011991713,2013-01-01,2025-05-02,0.9085881803721849,0.9721787883329761,0.20386908403161463,1.6597469489414702,0.2526027397260268,0.1318406706270956,0.3154237503373176,0.14184782608695556,0.0,0.0,0.0,10.17825566374625,9.70849913134486,10.924944066975318,0.1904882354736337,1.2359999999999993,0.7120000000000012,0.0,0.0,0.0,2.6,17.4,10.4,2.4,2.4,2.4,41.07944107055664,399.36,81.20000000000005,0.07008157070553653,0.32216490488169935,0.10329580255809993
gkd_bayern_donau,10091008,7,5,0.38547653334481374,2013-01-01,2025-12-27,0.42001996675772324,0.42001996675772324,0.006926928964407964,0.1407565328351083,0.03496243801716155,0.0,0.0,0.0,0.017459124903524526,0.09002016129032242,0.1181451612903226,0.0,0.0,0.3999620678327349,0.0,0.029999999999999007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4375615692138581,5.8599999999999905,5.3299999999999725,0.003973936204666018,0.026965115746329538,0.03241187677712576
gkd_bayern_donau,10091008,30,5,0.6514984006881714,2013-01-01,2025-08-31,0.8315433289254704,0.8637310202345251,0.03611130960114437,0.6398164538454705,0.04725971862273255,0.05483025592306419,0.0769214586255238,0.0017391304347832205,0.0,0.0,0.0,0.0,0.0,0.0,0.07999999999999971,0.23800000000000027,0.06200000000000046,0.0,0.0,0.0,0.6,4.4,0.8,0.0,0.0,0.0,5.599283981323197,73.10000000000005,0.6300000000000636,0.022228370585474354,0.15955746701725254,0.01732061491297001
gkd_bayern_donau,10091008,90,5,1.2408470709058974,2013-01-01,2025-05-02,1.2289768310546798,1.3236356402182763,0.207088022205928,1.640479202988793,0.24794520547945176,0.12904501272284374,0.3218160190167785,0.06644021739130324,0.0,0.0,0.0,10.023400849339225,9.5485315286303,10.779422518221091,0.24531832885742233,1.1479999999999997,0.5459999999999994,0.0,0.0,0.0,4.2,16.2,6.0,2.4,2.4,2.4,48.25893692016607,414.9200000000001,68.94000000000014,0.11157938593681163,0.35600492569842845,0.12219690145919353
gkd_bayern_donau,10097809,7,5,0.3517244407108852,2013-01-01,2025-12-27,,,0.007059029651273007,0.11922100492146334,0.020505624589818795,0.0,0.0,0.0,0.012064172375586768,0.06481854838709644,0.08870967741935454,0.0,0.0,0.0,0.0,0.046000000000001505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8952477264403796,1.0999999999999546,0.8600000000000136,0.019401013533675116,0.024817034705282116,0.007107820957335686
gkd_bayern_donau,10097809,30,5,0.59740415986379,2013-01-01,2025-08-31,,,0.046785772656354044,0.5000913454250696,0.030447945029639455,0.0823467457812761,0.007552594670406876,0.0028260869565215783,0.042610415335623486,0.14377880184331815,0.09919354838709715,0.0,0.0,0.0,0.18800000000000097,0.25600000000000095,0.06600000000000036,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.004698944091796,56.1,3.520000000000027,0.024032419184394492,0.1504123204772688,0.015007405298082688
gkd_bayern_donau,10097809,90,5,0.9904360332489015,2013-01-01,2025-05-02,,,0.18872104091984063,1.340013850315644,0.20538811178709188,0.09325750281767586,0.228215380025107,0.11966750122130065,0.0,0.0,0.0,0.5998719702100619,10.63195103542162,0.1999952586729827,0.2235318756103517,0.9439999999999976,0.28400000000000036,0.0,0.0,0.0,5.8,5.8,5.8,0.0,0.0,0.0,53.065478057861355,291.98,57.51999999999998,0.10600877630813972,0.3716622958911352,0.07451424522777858
gkd_bayern_donau,10098007,7,5,0.37831704820905404,2013-01-01,2025-12-27,0.48712771943637306,0.48712771943637306,0.009575855600018102,0.17783478235825106,0.020747945205479467,0.0,0.0,0.0,0.007506562817481743,0.010987903225806672,0.0,0.0,0.0,0.0,0.0,0.026000000000000512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9616837692261015,1.5199999999999363,1.5200000000000273,0.03826688832556524,0.08624578848079309,0.0014458795867138719
gkd_bayern_donau,10098007,30,5,0.6605816005071005,2013-01-01,2025-08-30,0.7939757973725597,0.7785434318358699,0.04544128706854238,0.5029893806725745,0.12262537224538406,0.060625388103983366,0.08033660589060218,0.18978260869565133,0.0010295837156224508,0.2427956989247324,0.03225806451612989,0.0,0.0,0.0,0.018000000000000682,0.1680000000000021,0.2600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629860839843763,37.500000000000014,21.29000000000001,0.06844933722104866,0.33872166141584475,0.18676375276537352
gkd_bayern_donau,10098007,90,5,1.312283478948805,2013-01-01,2025-05-02,1.1077118718804457,1.222475399995651,0.20159979646995332,1.3735308045910426,0.20179373327035144,0.09461437515590454,0.29374176548089626,0.13043478260869446,0.0,0.0,0.0,0.5998719702100619,10.023400849339225,8.213460300146686,0.21676315307617172,0.6460000000000008,0.3479999999999997,0.0,0.0,0.0,5.8,5.8,5.8,0.0,0.0,0.0,51.21639186859134,284.8,63.020000000000024,0.09587523395978412,0.2437353211909496,0.07113357302266274
gkd_bayern_isar,16003003,7,5,0.23926454544067388,2013-01-01,2019-11-30,0.42519974706854136,0.4261156718220029,0.0038968511455379938,0.05379875922324118,0.017636158362186193,0.001094540305759395,0.0027289002557537856,0.009456521739130253,0.008620022189232657,0.009784946236559478,0.06806451612903217,0.0,0.0,0.0,0.012000000000000455,0.03200000000000038,0.012000000000000455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10069770812988281,3.7,0.8700000000000045,6.067888311207525e-05,0.0002367981030361177,0.00011972701003335474
gkd_bayern_isar,16003003,30,5,0.2772233320871989,2013-01-01,2019-11-30,0.5973572497765223,0.5796602616310119,0.009007824227049354,0.22814413186205157,0.11508557880475685,0.00617532232533371,0.061563814866759256,0.05163043478260789,0.0,0.0,0.0,0.0,0.0,0.0,0.013187187194823835,0.20600000000000057,0.07600000000000051,0.058043785095214774,0.08000000000000007,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.9743808364868187,19.120000000000026,5.190000000000021,0.0026532802268540044,0.011854764756330738,0.006578685320031319
gkd_bayern_isar,16003003,90,5,0.655616840786404,2013-01-01,2019-11-30,0.8243542104416424,0.8175765723784764,0.118251463356604,0.7287249331610302,0.34089153996688315,0.13412553704303248,0.44453766862184985,0.36184782608695587,0.08766390738948715,0.2911290322580635,0.4826612903225813,2.3917910060248695,1.3983726605344078,2.9839491103726403,0.03251631164550837,0.35199999999999926,0.05200000000000031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5934327316284,98.73999999999998,66.50999999999999,0.04618915041102119,0.21546909189715407,0.043981318858257845
gkd_bayern_isar,16003207,7,5,0.15579821177891318,2013-01-01,2019-11-29,,,0.0030936022221879967,0.07813432103049855,0.011214563035674984,0.0017223830845047416,0.0002659846547317102,0.003913043478260292,0.0069476996698689675,0.03178763440860233,0.03709677419354862,0.1999952586729827,0.1999952586729827,0.1999952586729827,0.004362503051757472,0.02599999999999838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15845924377441634,3.7600000000000025,0.36000000000000226,0.02287225101206818,0.18920644707348516,0.0581689269669633
gkd_bayern_isar,16003207,30,5,0.2787021185557047,2013-01-01,2019-11-29,,,0.009451140042045125,0.33064341858872626,0.037831742078317986,0.0009653987055237678,0.05230014025245424,0.006304347826086953,0.0022838838638801207,0.0094920281794586,0.0021505376344084226,0.0,0.3999620678327349,5.115897322353421,0.004578796386718409,0.1279999999999994,0.0,0.040000000000000216,0.040000000000000216,0.040000000000000216,0.0,0.0,0.0,0.0,0.0,0.0,0.570820121765155,19.8,1.1200000000000045,0.009144912696312967,1.1620447529909026,0.032409531593408314
gkd_bayern_isar,16003207,90,5,0.5379604284498427,2013-01-01,2019-11-29,,,0.10578761028275104,0.7606695830756707,0.13439822158135079,0.058205549820609194,0.34488821786653145,0.11760869565217327,0.058573398795180275,0.2755147937311122,0.11397849462365646,1.5985672275044929,0.7999099052601617,5.4948035619873075,0.06149913787841719,0.23999999999999916,0.08399999999999856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82979923248296,103.84,24.480000000000008,0.08617836520294471,3.6865082044270707,0.2083959094540669
gkd_bayern_isar,16005701,7,5,0.48162064688546324,2013-01-01,2019-11-30,0.5689216153791973,0.5766104424851282,0.009266744883395184,0.08235042755832485,0.02531921533788033,0.008432322377743518,0.01839130434782561,0.004130434782608106,0.03128119591743728,0.023723118279570077,0.015322580645161565,0.0,7.512883286240051,0.0,0.020000000000000285,0.04999999999999964,0.020000000000000285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7757736587524505,8.440000000000008,0.3800000000000182,0.01960025841454933,0.05189510449078729,0.06959449579134899
gkd_bayern_isar,16005701,30,5,0.7601346181233724,2013-01-01,2019-11-30,0.9721025263547896,0.9362433827916782,0.05836210895360718,0.3656963244382748,0.12676044666162448,0.08791933723117999,0.057875175315567164,0.0357608695652182,0.0012169591842159377,0.009139784946236684,0.0024193548387096975,2.193678965319482,6.427071671619539,7.155332223875579,0.1,0.25,0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.945603828430194,39.09999999999998,9.330000000000018,0.052190030086749585,0.26346784332319084,0.1630751892573162
gkd_bayern_isar,16005701,90,5,0.8925837580362955,2013-01-01,2019-11-30,1.3409348562075034,1.3294518411788676,0.139258129178371,1.033012156484063,0.24733279128377356,0.13172401179438112,0.6091920289855064,0.3560869565217395,0.12205051299064529,0.4250442757748303,0.44677419354838754,0.0,0.5998719702100619,6.974861429974526,0.02161064147949219,0.44199999999999945,0.16799999999999962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.411432533264176,229.23999999999995,67.11999999999998,0.13199470771754954,0.8081333359960325,0.28004280858127545
gkd_bayern_isar,16007004,7,5,0.714458086831229,2013-01-01,2019-11-30,0.6865686728698867,0.7102076602407864,0.011642528220398064,0.0872852223157576,0.02928767123287699,0.01947026708851638,0.0060716112531970625,0.019347826086956843,0.06137309597384473,0.06069892473118408,0.12354838709677374,0.0,0.9994071402127713,0.0,0.0,0.023999999999999487,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.0,0.0,0.0,2.4055116271972565,14.45999999999999,3.2,0.00019444391590170974,0.0005710944476769897,0.00038371464601432147
gkd_bayern_isar,16007004,30,5,0.9902165597279866,2013-01-01,2019-11-30,1.3038593615253766,1.2568442203799886,0.057003833039166805,0.3862596606011042,0.15008219178082066,0.08777984950853437,0.04880785413744704,0.07836956521739111,0.0017746125498128151,0.009543010752687486,0.016129032258064058,0.7996964930223046,0.3999620678327349,0.5998719702100619,0.11285491943359319,0.13200000000000003,0.08000000000000043,0.020000000000000285,0.020000000000000285,0.020000000000000285,3.4,2.6,2.6,0.0,0.0,0.0,15.7406304931641,77.26000000000018,25.700000000000045,0.007878496606078932,0.011238945839998493,0.00854710862907595
gkd_bayern_isar,16007004,90,5,1.1597175235748292,2013-01-01,2019-11-30,1.664648669686582,1.6424039371675914,0.155482423703965,1.1010988792029888,0.38871232876712475,0.1478719329833993,0.3391398071408652,0.49163043478260915,0.1946959095616485,0.1892977150537618,0.6258064516129025,0.1999952586729827,0.1999952586729827,4.541896074812946,0.2529589233398418,0.2679999999999986,0.46399999999999936,0.0,0.0,0.0,7.0,9.0,9.0,0.0,0.0,0.0,50.749748764038074,384.5400000000001,120.46999999999998,0.09190561309330683,0.35133583379440225,0.10704557737344782
gkd_bayern_isar,16008007,7,5,0.35583031790597075,2013-01-01,2019-11-30,,,0.0048825719970032825,0.09761441188076603,0.01541685697007864,0.009477735602337844,0.013437340153453192,0.013369565217391965,0.03956433450022061,0.05669354838709602,0.04419354838709779,0.0,0.7996964930223046,0.1999952586729827,0.007999999999999119,0.04999999999999929,0.027999999999999404,0.0,0.0,0.0,0.4,0.8,0.8,0.0,0.0,0.0,1.0000597000122071,14.7,3.2200000000000726,0.0001163501909507536,0.003263102040458721,0.000835062117589469
gkd_bayern_isar,16008007,30,5,1.0501944592793786,2013-01-01,2019-11-30,,,0.07735984956407371,0.42729507460996424,0.06303976596378255,0.10463647593622553,0.049873772791023896,0.04934782608695656,0.0,0.0,0.0,0.1999952586729827,0.3999620678327349,5.683034692335922,0.12534690856933609,0.2019999999999996,0.04000000000000057,0.0,0.0,0.039999999999999855,3.6,2.4,1.0,0.0,0.0,0.0,16.12412017822271,79.91999999999993,11.009999999999991,0.008410370316303073,0.024650935179305833,0.014857356015444977
gkd_bayern_isar,16008007,90,5,1.4234707268608942,2013-01-01,2019-11-30,,,0.26941304813450984,1.2186427011130754,0.20966916081501097,0.16711964565774623,0.4699940022974246,0.14456521739130465,0.10679655075073224,0.3064885752688147,0.1475806451612902,0.0,4.7339408131420235,0.0,0.2748457031249977,0.29599999999999793,0.3460000000000001,0.0,0.0,0.0,7.0,13.6,7.0,0.0,0.0,0.0,75.90639465332033,411.66,47.82000000000003,0.09199289407069067,0.341075792937349,0.13994714915459347
gkd_bayern_main,24006007,7,5,0.8004808357783727,2013-01-01,2025-12-25,,,0.016192607689257697,0.11100937626901305,0.022751855022831436,0.0,0.0,0.0,0.010042664312547522,0.1831989247311827,0.1483870967741936,0.0,0.0,0.0,0.0,0.0259999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8972465133666674,9.539999999999964,1.5399999999999636,0.09191995654902119,0.06765734911257493,0.07271868100524159
gkd_bayern_main,24006007,30,5,1.804150984764099,2013-01-01,2025-12-08,,,0.15371759287479278,0.5408151682448217,0.06340897458705648,0.13412140099898623,0.16877902446626153,0.0467391304347828,0.08120280029953027,0.21451612903225836,0.052688172043011385,0.0,0.3999620678327349,0.0,0.027999999999998693,0.1499999999999993,0.08799999999999955,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,0.0,28.013420791626004,66.50000000000004,14.340000000000009,0.3511747684071178,0.5261478320594534,0.026563605348122722
gkd_bayern_main,24006007,90,5,1.2356676947275798,2013-09-12,2025-12-08,,,0.22798885227410715,1.5767343931715714,0.18361418034020752,0.13449321746826187,0.15714771604706784,0.2840217391304357,0.05727655554330369,0.024979321753515176,0.043010752688172005,6.187648939461637,6.778519898906956,8.13787253451601,0.11842999267578165,1.0060000000000002,0.3799999999999997,0.1,0.1,0.1,2.4,5.4,5.4,0.0,0.0,0.0,41.07276233673106,360.08,58.110000000000035,0.6248669987458708,1.2175964363411487,0.20432513554833429
gkd_bayern_main,24010004,7,5,0.6109667764391218,2013-01-01,2025-12-25,0.6508912451267241,0.6350255861878396,0.008943344530437259,0.13370415054646329,0.027748630136985853,0.0,0.0,0.0,0.0010108617044264356,0.16636424731182808,0.1947580645161291,0.0,0.0,0.0,0.0,0.04199999999999875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4343155670166198,14.119999999999981,1.3300000000000183,0.04499935369894779,0.07053490115926397,0.0649380246793168
gkd_bayern_main,24010004,30,5,1.8078735494613647,2013-01-01,2025-12-08,1.06527026621749,1.0724630860102673,0.15669760900919058,0.6272072533899632,0.08763183528799985,0.17675686463065715,0.23015918653576434,0.07467391304347756,0.11347727211572807,0.2344086021505376,0.009677419354838198,0.0,0.0,0.0,0.047999999999998974,0.18200000000000144,0.04000000000000057,0.0,0.0,0.0,4.6,1.4,1.4,0.0,0.0,0.0,29.970979652404775,87.17999999999992,10.229999999999972,0.3533247548215643,0.632320808956834,0.024632234365926386
gkd_bayern_main,24010004,90,5,1.538209777408176,2013-09-12,2025-12-08,,,0.2727175583632036,1.7832765128761856,0.3662235014300766,0.19997677494564742,0.2523333609532344,0.5474653607262312,0.04043390062120267,0.018376068376068606,0.04499999999999934,6.187648939461637,6.582036164318918,9.753726490429074,0.1819999999999986,1.1739999999999988,0.8060000000000003,0.17999999999999972,0.17999999999999972,0.17999999999999972,5.0,14.6,14.6,0.0,0.0,0.0,52.97104351043699,453.16000000000014,105.14000000000006,0.7702013703503136,1.4073435554410922,0.22754718753110356
gkd_bayern_main,24012203,7,5,0.5979529653276716,2013-01-01,2025-12-25,0.538450538626739,0.5316042418352195,0.010397737264100116,0.14456598715949198,0.04765434612430077,0.0,0.0,0.0,0.008153818499657461,0.1392473118279569,0.2221774193548387,0.0,0.0,0.0,0.0,0.04999999999999858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.672945442199716,21.140000000000054,5.480000000000018,0.03602713889328335,0.05719922793727115,0.14293602464664196
gkd_bayern_main,24012203,30,5,1.5229152056376136,2013-01-01,2025-12-08,1.0324457918852568,1.0037354569236439,0.12017982764369392,0.6098056340910386,0.05012164943137591,0.16613495121831434,0.15374018688184207,0.05869565217391397,0.11690459712859062,0.19305555555555523,0.0021505376344066462,0.7996964930223046,1.5975703552636664,0.0,0.06485589599609298,0.20799999999999982,0.14000000000000057,0.0,0.0,0.0,4.6,2.4,1.2,0.0,0.0,0.0,26.33737461090086,103.42000000000007,3.5499999999999545,0.23349042184648167,0.6026385875254255,0.03677258185440389
gkd_bayern_main,24012203,90,5,1.3692828631930882,2013-09-13,2025-12-08,,,0.22818365338861213,1.8285735561911203,0.2254759716036613,0.167834096204205,0.1767883054968479,0.5195982388552558,0.09270805851105735,0.045032258064516384,0.0946236559139777,6.187648939461637,6.979508207422438,10.349086610912108,0.18084239959716797,1.0620000000000012,0.7720000000000014,0.2,0.2,0.2,5.8,17.0,15.2,0.0,0.0,0.0,47.0270502471923,472.78000000000003,75.61000000000004,0.5621622613505831,1.4980840879543256,0.22461491291414443
gkd_bayern_main,24022003,7,5,0.27673522131783623,2013-01-01,2025-12-25,0.4048986989344868,0.38135985091328617,0.004934972499779278,0.15190714172742686,0.01520980104370473,0.0,0.0,0.0,0.010718054925241915,0.13148521505376376,0.13629032258064555,0.0,0.0,0.0,0.0,0.035999999999999234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582014732360858,17.520000000000028,1.3700000000000272,0.006770079990575795,0.010155059152306477,0.014632860871545006
gkd_bayern_main,24022003,30,5,1.582080801010132,2013-01-01,2025-12-08,0.8082967727728188,0.8050621260541181,0.13724517975227002,0.6468078697674577,0.07379328206040547,0.1918022918701169,0.20260958332593476,0.06891304347826051,0.13587585777364808,0.1836839644693787,0.04086021505376417,0.0,0.3999620678327349,0.0,0.0823190917968745,0.20800000000000268,0.11200000000000046,0.0003627014160159092,0.0,0.0,3.0,3.6,3.2,0.0,0.0,0.0,30.719669532775924,107.10000000000005,15.509999999999991,0.22306839730383743,0.6586346461681005,0.08923150411073663
gkd_bayern_main,24022003,90,5,1.2780601467556423,2013-09-12,2025-12-08,,,0.20240860446444628,1.878068857563743,0.2251011436991007,0.13335221912549713,0.17861300340613084,0.4602173913043487,0.08075300237183924,0.043096774193548036,0.04731182795698885,6.38506934673236,6.9744909251934235,10.342512594825894,0.20029713439941405,1.1460000000000008,0.5899999999999992,0.23999999999999985,0.23999999999999985,0.23999999999999985,7.4,23.0,12.4,0.0,0.0,0.0,44.38709362030031,520.9599999999998,80.96999999999989,0.4250247899596168,1.2831239918716286,0.10339914902417284
gkd_bayern_main,24028000,7,5,0.48027040481567385,2013-01-01,2025-12-25,,,0.010111398607876155,0.1410612534104274,0.03790403263044482,0.0,0.0,0.0,0.015509789989841316,0.13343413978494656,0.17540322580645107,0.1999952586729827,0.0,0.0,0.0,0.04799999999999756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7766870880127044,18.91999999999998,3.6500000000000457,0.02222527631372806,0.08039355030029646,0.15479804316136808
gkd_bayern_main,24028000,30,5,1.4458835242589314,2013-01-01,2025-12-08,,,0.11586908881207911,0.652733771933238,0.06926984429775622,0.16097078489220565,0.2081072931276296,0.01880434782608731,0.11284054992019794,0.20116877045348502,0.13817204301075256,0.0,0.7996964930223046,0.0,0.03082475280761656,0.19799999999999968,0.04400000000000119,0.0,0.0,0.0,3.2,3.4,0.8,0.0,0.0,0.0,26.78417072296138,110.02000000000002,17.46999999999998,0.17585235019186624,0.7139937819911053,0.07153309474051647
gkd_bayern_main,24028000,90,5,1.0917909507751467,2013-09-12,2025-12-08,,,0.20681635979709795,1.7787051184812952,0.18441317191698053,0.06811636385710287,0.14806873741731508,0.35239130434782523,0.029405462613670608,0.041852770885029145,0.01720430107526738,0.3999620678327349,6.375904486610549,5.683034692335922,0.14963952636718858,1.3740000000000017,0.6460000000000015,0.14451744079589873,0.36000000000000015,0.36000000000000015,8.4,22.2,6.8,0.2,0.2,0.2,56.50659286499022,537.9599999999998,62.11999999999993,0.283783925293395,1.3341123449881365,0.19063654918014014
gkd_bayern_main,24042000,7,5,0.3952424063001362,2013-01-01,2025-12-25,0.36043334663765775,0.3464953984745912,0.008659699674073451,0.14563672690631932,0.024637470357476942,0.0,0.0,0.0,0.015408352882631426,0.10887096774193505,0.11895161290322598,0.0,0.0,0.0,0.0,0.053999999999998494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9208692169189362,19.680000000000017,0.8300000000000182,0.039426734102994486,0.08161371037961622,0.11396898855590862
gkd_bayern_main,24042000,30,5,1.5135463892618817,2013-01-01,2025-12-08,0.7809494759758314,0.783516691779097,0.12100890724135241,0.6573982852429154,0.07394144884858597,0.17448316242383796,0.19653132600706585,0.07000000000000099,0.14554216938634093,0.17741935483870938,0.02849462365591175,0.0,0.3999620678327349,0.0,0.08577290344238264,0.2160000000000018,0.11200000000000046,0.0,0.0,0.0,2.6,4.6,3.4,0.0,0.0,0.0,30.412286529541053,118.82000000000002,17.139999999999965,0.18689986264145747,0.6383905998991144,0.031096144582958375
gkd_bayern_main,24042000,90,5,1.3252024957868787,2013-09-12,2025-12-08,,,0.19999308291955167,1.8973329206330898,0.24198222593253044,0.1579335751740821,0.1566929887084072,0.48304347826086913,0.038901589506413835,0.039247311827955635,0.05053763440860356,7.9779511741256925,6.5773090987569685,10.148694719665809,0.1766994323730465,1.2360000000000007,0.5280000000000001,0.22000000000000028,0.22000000000000028,0.22000000000000028,8.4,29.8,9.8,0.2,0.2,0.2,48.16667339324945,569.0200000000001,81.9499999999999,0.4502666737608864,1.361289804594713,0.16042626292159756
gkd_bayern_main,24043800,7,5,0.31049179077148426,2013-01-01,2025-12-25,,,0.005582861363362568,0.0953437445979862,0.029250664171533814,0.0,0.0,0.0,0.016966178032659228,0.10516129032258092,0.0964516129032262,0.1999952586729827,0.1999952586729827,0.0,0.0,0.024000000000000198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5942297363280886,17.91999999999998,5.019999999999982,0.0001334693963512379,0.002031495492998836,0.0009677432762444482
gkd_bayern_main,24043800,30,5,0.5216089913050334,2013-01-01,2025-12-07,,,0.031687471699347824,0.5035771419633452,0.06475702324049167,0.046696028966854895,0.20724296966991176,0.035231724796940964,0.017199863926056658,0.15233870967741936,0.23508064516129057,0.0,0.5998719702100619,0.3999620678327349,0.024872116088867812,0.1280000000000001,0.09399999999999978,0.0,0.0,0.0,0.8,5.4,2.4,0.0,0.0,0.0,8.450228347778284,117.24000000000001,22.390000000000054,0.005564553904164526,0.022057886950031236,0.021465174521023388
gkd_bayern_main,24043800,90,5,0.5789191299014621,2013-09-12,2025-12-07,,,0.07351408841276488,1.542688721752274,0.12718333892233852,0.12346630614964553,0.17965841804372432,0.41954610606784326,0.016358747789936956,0.05236601809182506,0.05362903225806548,4.349181221548097,6.960679216459586,10.535611919008597,0.22481967926025348,1.2719999999999978,0.5149999999999999,0.3,0.3,0.3,3.6,32.6,4.2,1.0,1.0,1.0,23.044032058715857,608.28,44.600000000000094,0.04674881880955404,0.515992009829431,0.14951672220324239
gkd_bayern_main,24050009,7,5,0.4302688516889301,2013-01-01,2025-12-25,,,0.009637829886685623,0.14807758009448158,0.044767119472322744,0.00018062167697507903,0.007086142322097544,0.0023333333333326323,0.0025307847607525247,0.1688508064516121,0.2370967741935477,0.0,0.0,0.0,0.0,0.024000000000000198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5526543426514308,21.780000000000065,2.6899999999999182,0.046369801396471996,0.09577716729124716,0.19203036101963633
