1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.1
1992-02-10,0.1
1992-02-11,0.1
1992-02-12,0.1
1992-02-13,0.1
1992-02-14,0.1
1992-02-15,0.1
1992-02-16,0.2
1992-02-17,0.2
1992-02-18,0.2
1992-02-19,0.2
1992-02-20,0.2
1992-02-21,0.2
1992-02-22,0.2
1992-02-23,0.3
1992-02-24,0.3
1992-02-25,0.3
1992-02-26,0.3
1992-02-27,0.3
1992-02-28,0.3
1992-02-29,0.4
1992-03-01,0.7
1992-03-02,1.3
1992-03-03,1.2
1992-03-04,2.0
1992-03-05,2.2
1992-03-06,2.2
1992-03-07,3.1
1992-03-08,2.9
1992-03-09,2.4
1992-03-10,3.1
1992-03-11,4.0
1992-03-12,4.8
1992-03-13,5.4
1992-03-14,6.1
1992-03-15,6.5
1992-03-16,6.5
1992-03-17,5.9
1992-03-18,6.0
1992-03-19,6.6
1992-03-20,6.0
1992-03-21,6.4
1992-03-22,6.9
1992-03-23,6.5
1992-03-24,7.6
1992-03-25,8.6
1992-03-26,8.8
1992-03-27,8.7
1992-03-28,9.8
1992-03-29,9.8
1992-03-30,9.9
1992-03-31,9.9
1992-04-01,9.5
1992-04-02,9.8
1992-04-03,11.6
1992-04-04,12.5
1992-04-05,12.7
1992-04-06,12.5
1992-04-07,12.6
1992-04-08,11.9
1992-04-09,11.7
1992-04-10,12.5
1992-04-11,13.9
1992-04-12,14.3
1992-04-13,12.9
1992-04-14,12.6
1992-04-15,12.5
1992-04-16,12.3
1992-04-17,12.6
1992-04-18,11.7
1992-04-19,11.6
1992-04-20,12.0
1992-04-21,12.6
1992-04-22,13.4
1992-04-23,12.3
1992-04-24,12.1
1992-04-25,13.0
1992-04-26,14.2
1992-04-27,15.2
1992-04-28,15.6
1992-04-29,15.6
1992-04-30,15.8
1992-05-01,14.4
1992-05-02,15.0
1992-05-03,15.8
1992-05-04,15.9
1992-05-05,16.1
1992-05-06,15.6
1992-05-07,14.7
1992-05-08,15.5
1992-05-09,14.4
1992-05-10,13.5
1992-05-11,14.1
1992-05-12,14.4
1992-05-13,14.4
1992-05-14,14.7
1992-05-15,15.0
1992-05-16,15.0
1992-05-17,15.3
1992-05-18,15.5
1992-05-19,15.1
1992-05-20,14.8
1992-05-21,13.9
1992-05-22,14.8
1992-05-23,15.9
1992-05-24,16.2
1992-05-25,16.1
1992-05-26,15.9
1992-05-27,14.1
1992-05-28,15.5
1992-05-29,15.0
1992-06-03,19.0
1992-06-04,16.8
1992-06-05,16.6
1992-06-06,16.9
1992-06-07,17.7
1992-06-08,17.2
1992-06-09,18.0
1992-06-10,19.2
1992-06-11,18.9
1992-06-12,18.1
1992-06-13,18.6
1992-06-14,17.1
1992-06-15,17.0
1992-06-16,16.1
1992-06-17,16.7
1992-06-18,19.3
1992-06-19,19.8
1992-06-20,20.2
1992-06-21,20.7
1992-06-22,21.3
1992-06-23,21.8
1992-06-24,20.8
1992-06-25,20.0
1992-06-26,19.0
1992-06-27,19.4
1992-06-28,21.6
1992-06-29,21.5
1992-06-30,19.7
1992-07-01,17.9
1992-07-02,18.4
1992-07-03,20.0
1992-07-04,21.4
1992-07-05,21.5
1992-07-06,21.9
1992-07-07,20.3
1992-07-08,20.0
1992-07-09,20.1
1992-07-10,21.2
1992-07-11,20.3
1992-07-12,19.2
1992-07-13,19.5
1992-07-14,20.8
1992-07-15,20.7
1992-07-16,20.6
1992-07-17,21.7
1992-07-18,22.6
1992-07-19,22.9
1992-07-20,21.8
1992-07-21,21.9
1992-07-22,21.3
1992-07-23,19.7
1992-07-24,18.6
1992-07-25,19.8
1992-07-26,21.0
1992-07-27,22.0
1992-07-28,22.4
1992-07-29,22.1
1992-07-30,22.3
1992-07-31,22.9
1992-08-01,22.9
1992-08-02,22.9
1992-08-03,22.5
1992-08-04,22.1
1992-08-05,22.5
1992-08-06,22.3
1992-08-07,22.5
1992-08-08,23.1
1992-08-09,23.8
1992-08-10,23.4
1992-08-11,23.7
1992-08-12,23.7
1992-08-13,23.5
1992-08-14,22.5
1992-08-15,23.1
1992-08-16,23.7
1992-08-17,23.7
1992-08-18,22.7
1992-08-19,23.4
1992-08-20,23.3
1992-08-21,21.9
1992-08-22,20.0
1992-08-23,19.2
1992-08-24,19.2
1992-08-25,19.0
1992-08-26,18.4
1992-08-27,18.1
1992-08-28,18.9
1992-08-29,19.7
1992-08-30,20.4
1992-08-31,19.2
1992-09-01,19.4
1992-09-02,19.6
1992-09-03,19.4
1992-09-04,17.7
1992-09-05,16.7
1992-09-06,16.6
1992-09-07,17.5
1992-09-08,17.8
1992-09-09,18.1
1992-09-10,18.7
1992-09-11,18.3
1992-09-12,17.0
1992-09-13,16.6
1992-09-14,17.4
1992-09-15,18.4
1992-09-16,18.5
1992-09-17,19.1
1992-09-18,18.9
1992-09-19,17.8
1992-09-20,17.2
1992-09-21,16.9
1992-09-22,17.2
1992-09-23,18.0
1992-09-24,17.6
1992-09-25,15.3
1992-09-26,14.1
1992-09-27,14.3
1992-09-28,14.9
1992-09-29,15.1
1992-09-30,15.0
1992-10-01,15.0
1992-10-02,14.9
1992-10-03,14.3
1992-10-04,13.9
1992-10-05,13.7
1992-10-06,13.2
1992-10-07,11.7
1992-10-08,9.9
1992-10-09,11.2
1992-10-10,11.7
1992-10-11,12.0
1992-10-12,12.3
1992-10-13,12.4
1992-10-14,12.8
1992-10-15,11.5
1992-10-16,10.1
1992-10-17,10.1
1992-10-18,10.5
1992-10-19,11.7
1992-10-20,11.7
1992-10-21,10.5
1992-10-22,10.3
1992-10-23,11.0
1992-10-24,11.3
1992-10-25,11.4
1992-10-26,11.1
1992-10-27,10.5
1992-10-28,10.6
1992-10-29,10.8
1992-10-30,10.3
1992-10-31,9.4
1992-11-01,8.4
1992-11-02,8.8
1992-11-03,7.6
1992-11-04,7.3
1992-11-05,7.2
1992-11-06,7.2
1992-11-07,7.8
1992-11-08,7.5
1992-11-09,6.7
1992-11-10,5.1
1992-11-11,3.3
1992-11-12,3.3
1992-11-13,3.8
1992-11-14,4.3
1992-11-15,4.5
1992-11-16,4.3
1992-11-17,4.4
1992-11-18,5.0
1992-11-19,5.5
1992-11-20,4.9
1992-11-21,3.8
1992-11-22,2.6
1992-11-23,2.4
1992-11-24,1.4
1992-11-25,0.4
1992-11-26,0.5
1992-11-27,0.4
1992-11-28,0.3
1992-11-29,0.3
1992-11-30,0.3
1992-12-01,0.2
1992-12-02,0.2
1992-12-03,0.2
1992-12-04,0.2
1992-12-05,0.1
1992-12-06,0.1
1992-12-07,0.1
1993-03-16,0.2
1993-03-17,0.1
1993-03-18,0.1
1993-03-19,0.3
1993-03-20,1.2
1993-03-21,2.7
1993-03-22,3.5
1993-03-23,4.7
1993-03-24,6.1
1993-03-25,6.8
1993-03-26,6.8
1993-03-27,6.3
1993-03-28,5.5
1993-03-29,5.0
1993-03-30,5.2
1993-03-31,5.8
1993-04-01,7.9
1993-04-02,7.2
1993-04-03,7.1
1993-04-04,8.1
1993-04-05,7.6
1993-04-06,5.6
1993-04-07,6.3
1993-04-08,7.5
1993-04-09,8.9
1993-04-10,9.5
1993-04-11,9.1
1993-04-12,7.5
1993-04-13,8.1
1993-04-14,9.5
1993-04-15,9.9
1993-04-16,10.7
1993-04-17,9.8
1993-04-18,9.7
1993-04-19,7.6
1993-04-20,9.6
1993-04-21,10.9
1993-04-22,11.7
1993-04-23,11.5
1993-04-24,10.8
1993-04-25,11.1
1993-04-26,12.8
1993-04-27,13.7
1993-04-28,13.7
1993-04-29,13.1
1993-04-30,12.7
1993-05-01,12.9
1993-05-02,13.2
1993-05-03,13.8
1993-05-04,11.5
1993-05-05,9.9
1993-05-06,11.0
1993-05-07,11.4
1993-05-08,10.7
1993-05-09,11.4
1993-05-10,12.4
1993-05-11,14.0
1993-05-12,15.0
1993-05-13,15.5
1993-05-14,16.1
1993-05-15,17.0
1993-05-16,16.7
1993-05-17,15.3
1993-05-18,14.9
1993-05-19,14.4
1993-05-20,14.5
1993-05-21,14.6
1993-05-22,15.0
1993-05-23,14.8
1993-05-24,14.2
1993-05-25,14.7
1993-05-26,14.6
1993-05-27,13.7
1993-05-28,13.7
1993-05-29,13.8
1993-05-30,14.4
1993-05-31,14.8
1993-06-01,14.6
1993-06-02,14.9
1993-06-03,13.9
1993-06-04,13.7
1993-06-05,14.9
1993-06-06,14.6
1993-06-07,13.5
1993-06-08,14.0
1993-06-09,15.5
1993-06-10,15.5
1993-06-11,16.4
1993-06-12,16.8
1993-06-13,17.0
1993-06-14,17.7
1993-06-15,18.2
1993-06-16,17.6
1993-06-17,17.2
1993-06-18,16.9
1993-06-19,17.0
1993-06-20,17.1
1993-06-21,17.4
1993-06-22,17.5
1993-06-23,17.7
1993-06-24,16.6
1993-06-25,17.3
1993-06-26,17.6
1993-06-27,18.1
1993-06-28,18.1
1993-06-29,18.0
1993-06-30,18.4
1993-07-01,19.0
1993-07-02,19.2
1993-07-03,17.6
1993-07-04,16.7
1993-07-05,17.1
1993-07-06,17.3
1993-07-07,17.2
1993-07-08,18.3
1993-07-09,18.3
1993-07-10,18.7
1993-07-11,19.5
1993-07-12,20.0
1993-07-13,20.1
1993-07-14,20.4
1993-07-15,19.6
1993-07-16,18.9
1993-07-17,19.0
1993-07-18,19.6
1993-07-19,19.9
1993-07-20,20.3
1993-07-21,19.5
1993-07-22,18.7
1993-07-23,18.2
1993-07-24,18.8
1993-07-25,20.3
1993-07-26,19.8
1993-07-27,19.4
1993-07-28,20.8
1993-07-29,21.4
1993-07-30,22.6
1993-07-31,23.2
1993-08-01,23.1
1993-08-02,22.4
1993-08-03,21.5
1993-08-04,20.5
1993-08-05,20.0
1993-08-06,21.4
1993-08-07,21.7
1993-08-08,20.9
1993-08-09,21.4
1993-08-10,21.3
1993-08-11,21.1
1993-08-12,21.5
1993-08-13,20.9
1993-08-14,20.1
1993-08-15,19.3
1993-08-16,19.9
1993-08-17,18.6
1993-08-19,20.7
1993-08-20,19.5
1993-08-21,21.0
1993-08-22,20.9
1993-08-23,20.1
1993-08-24,20.4
1993-08-25,18.6
1993-08-26,18.7
1993-08-27,19.5
1993-08-28,19.8
1993-08-29,18.6
1993-08-30,17.6
1993-08-31,18.0
1993-09-01,18.9
1993-09-02,19.1
1993-09-03,18.9
1993-09-04,18.1
1993-09-05,18.2
1993-09-06,18.7
1993-09-07,18.8
1993-09-08,18.7
1993-09-09,19.0
1993-09-10,18.8
1993-09-11,18.6
1993-09-12,17.5
1993-09-13,16.1
1993-09-14,14.8
1993-09-15,15.3
1993-09-16,15.3
1993-09-17,15.1
1993-09-18,15.5
1993-09-19,15.6
1993-09-20,15.7
1993-09-21,15.8
1993-09-22,16.0
1993-09-23,16.2
1993-09-24,15.8
1993-09-25,14.7
1993-09-26,14.5
1993-09-27,14.5
1993-09-28,14.6
1993-09-29,14.7
1993-09-30,14.3
1993-10-01,14.2
1993-10-02,14.7
1993-10-03,14.6
1993-10-04,14.5
1993-10-05,14.8
1993-10-06,14.2
1993-10-07,13.4
1993-10-08,12.1
1993-10-09,11.0
1993-10-10,11.0
1993-10-11,11.2
1993-10-12,11.7
1993-10-13,12.3
1993-10-14,12.3
1993-10-15,11.7
1993-10-16,10.9
1993-10-17,10.8
1993-10-18,10.3
1993-10-19,10.5
1993-10-20,10.2
1993-10-21,9.8
1993-10-22,9.7
1993-10-23,9.8
1993-10-24,9.5
1993-10-25,9.8
1993-10-26,8.7
1993-10-27,7.3
1993-10-28,7.1
1993-10-29,6.3
1993-10-30,4.8
1993-10-31,5.0
1993-11-01,6.2
1993-11-02,5.7
1993-11-03,5.0
1993-11-04,4.5
1993-11-05,4.8
1993-11-06,3.5
1993-11-07,3.0
1993-11-08,2.5
1993-11-09,2.1
1993-11-10,2.0
1993-11-11,2.4
1993-11-12,3.3
1993-11-13,3.5
1993-11-14,3.1
1993-11-15,2.0
1993-11-16,1.5
1993-11-17,1.3
1993-11-18,1.0
1993-11-19,0.9
1993-11-20,0.8
1993-11-21,0.7
1993-11-22,0.7
1993-11-23,0.8
1993-11-24,0.6
1993-11-25,0.5
1993-11-26,0.5
1993-11-27,0.4
1993-11-28,0.4
1993-11-29,0.4
1993-11-30,0.3
1993-12-01,0.3
1993-12-02,0.2
1993-12-03,0.2
1993-12-04,0.1
1993-12-05,0.1
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.1
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.3
1994-02-03,1.0
1994-02-04,1.1
1994-02-05,1.1
1994-02-06,1.1
1994-02-07,1.1
1994-02-08,1.1
1994-02-09,1.1
1994-02-10,1.1
1994-02-11,1.1
1994-02-12,1.1
1994-02-13,1.1
1994-02-14,1.0
1994-02-15,0.9
1994-02-16,0.7
1994-02-17,0.9
1994-02-18,1.0
1994-02-19,1.0
1994-02-20,0.9
1994-02-21,0.8
1994-02-22,0.7
1994-02-23,0.6
1994-02-24,0.7
1994-02-25,0.8
1994-02-26,1.0
1994-02-27,1.1
1994-02-28,1.0
1994-03-01,1.6
1994-03-02,2.0
1994-03-03,2.7
1994-03-04,3.2
1994-03-05,3.4
1994-03-06,4.3
1994-03-07,4.2
1994-03-08,3.7
1994-03-09,2.9
1994-03-10,3.3
1994-03-11,4.8
1994-03-12,5.3
1994-03-13,5.4
1994-03-14,5.8
1994-03-15,6.1
1994-03-16,6.8
1994-03-17,8.1
1994-03-18,3.4
1994-03-19,1.0
1994-03-20,1.0
1994-03-21,1.0
1994-03-22,1.0
1994-03-23,1.0
1994-03-24,1.0
1994-03-25,1.0
1994-03-26,1.0
1994-03-27,1.0
1994-03-28,1.0
1994-03-29,1.0
1994-03-30,1.0
1994-03-31,1.0
1994-04-01,1.0
1994-04-02,1.0
1994-04-03,1.0
1994-04-04,1.0
1994-04-05,1.0
1994-04-06,1.0
1994-04-07,1.0
1994-04-08,1.0
1994-04-09,1.0
1994-04-10,1.0
1994-04-11,1.0
1994-04-12,1.0
1994-04-13,1.0
1994-04-14,1.0
1994-04-15,1.0
1994-04-16,1.0
1994-04-17,1.0
1994-04-18,1.0
1994-04-19,1.0
1994-04-20,1.0
1994-04-21,1.0
1994-04-22,1.0
1994-04-23,1.0
1994-04-24,1.0
1994-04-25,1.0
