2020-12-30,16.5,22.3,,15.9,18.9,18.7,21.5,19.7,16.6,14.7,15.7
2020-12-31,17.8,22.8,,17.7,20.4,19.2,21.6,20.3,18.0,15.9,16.9
2021-01-01,19.5,23.0,,19.5,21.6,20.1,22.0,21.2,19.6,17.5,18.5
2021-01-02,20.9,23.1,,20.9,22.2,21.4,22.6,22.1,21.1,18.5,19.9
2021-01-03,21.2,22.6,,20.8,21.5,21.5,22.6,22.0,21.0,18.5,20.2
2021-01-04,20.3,21.8,,18.7,18.8,20.1,22.0,20.8,18.9,17.2,18.9
2021-01-05,19.7,21.7,,17.8,17.5,19.3,21.6,20.2,18.1,16.9,18.1
2021-01-06,19.3,21.6,,17.0,17.4,18.7,21.5,19.8,17.4,16.2,17.4
2021-01-07,18.5,22.0,,16.1,17.2,18.1,21.0,19.2,16.8,15.5,16.4
2021-01-08,18.5,21.9,,16.0,17.5,17.8,21.1,19.0,16.2,15.3,16.1
2021-01-09,17.4,21.6,,14.4,15.4,17.0,20.8,18.1,14.6,13.4,14.9
2021-01-10,16.0,21.3,,13.1,14.6,16.3,20.5,17.6,13.5,12.8,13.9
2021-01-11,15.5,21.8,,13.1,15.5,16.2,20.1,17.6,13.7,12.9,13.6
2021-01-12,16.2,22.0,,14.3,17.3,16.3,20.3,18.1,14.5,13.7,14.4
2021-01-13,16.0,21.7,,14.1,16.2,16.9,20.6,18.2,14.4,13.5,14.5
2021-01-14,16.0,21.7,,14.1,16.4,16.9,20.4,18.1,14.4,13.9,14.5
2021-01-15,16.1,21.7,,14.8,16.7,16.5,20.1,17.9,14.9,14.2,14.7
2021-01-16,16.5,21.5,,14.9,16.6,16.4,20.2,17.8,14.9,14.0,14.9
2021-01-17,16.5,21.5,,14.5,15.1,16.7,20.4,18.0,14.4,13.7,14.7
2021-01-18,16.8,21.6,,14.6,15.4,16.9,20.6,18.4,14.9,14.2,
2021-01-19,16.9,21.5,,14.8,15.5,17.2,20.9,18.8,15.2,14.4,
2021-01-20,17.2,21.7,,15.2,16.2,17.6,21.3,19.1,15.9,14.6,
2021-01-21,17.4,22.0,,16.0,17.2,17.8,21.5,19.6,16.8,15.2,
2021-01-22,18.0,22.4,,17.1,18.8,18.5,21.9,20.3,17.6,16.0,
2021-01-23,18.7,22.5,,18.0,19.5,19.5,22.0,20.8,18.5,15.7,17.5
2021-01-24,19.3,22.6,,18.5,20.1,19.9,22.2,20.9,18.8,16.0,17.9
2021-01-25,19.9,22.9,,19.6,21.6,20.7,22.4,21.4,19.6,17.2,18.6
2021-01-26,20.5,23.0,,20.4,22.3,21.3,22.6,21.8,20.5,18.2,19.5
2021-01-27,21.1,23.1,,20.9,22.3,21.7,22.7,22.1,21.0,18.9,20.2
2021-01-28,20.7,22.2,,19.8,20.7,21.0,22.5,21.6,19.8,18.2,20.0
2021-01-29,19.1,21.7,,17.4,17.7,19.0,21.7,20.1,17.9,16.3,18.0
2021-01-30,18.1,21.8,,16.5,17.6,18.6,21.2,19.5,16.8,16.1,16.9
2021-01-31,18.2,22.2,,17.2,19.2,18.5,20.7,19.3,17.3,16.6,17.0
2021-02-01,18.4,21.6,,16.8,18.1,17.9,20.6,18.8,16.6,15.6,16.7
2021-02-02,16.7,20.9,,12.9,13.8,15.3,19.9,16.7,12.7,12.0,13.9
2021-02-03,16.0,21.2,,11.8,13.4,14.8,20.1,16.2,11.8,10.4,12.7
2021-02-04,15.7,21.4,,12.2,14.3,15.3,19.9,16.8,12.8,11.7,12.7
2021-02-05,15.5,21.9,,12.8,15.8,15.1,19.5,16.9,13.5,12.5,13.1
2021-02-06,16.7,22.3,,14.8,17.3,16.6,20.1,18.1,15.1,13.5,14.4
2021-02-07,18.3,22.8,,17.0,19.5,18.0,21.0,19.5,17.4,15.4,16.3
2021-02-08,18.7,22.4,,17.8,19.6,19.4,21.7,20.4,18.0,15.7,17.5
2021-02-09,20.0,23.1,,19.2,21.6,20.5,22.3,21.2,19.4,16.4,18.2
2021-02-10,21.1,23.2,,20.6,23.0,21.7,22.7,21.9,20.2,17.4,19.1
2021-02-11,21.8,23.0,,21.6,23.5,22.6,23.1,22.6,21.2,18.7,20.1
2021-02-12,22.4,23.2,,22.5,24.0,23.2,23.4,23.2,22.4,20.0,21.2
2021-02-13,22.7,23.1,,22.6,23.5,23.3,23.4,23.3,22.5,20.3,21.6
2021-02-14,22.7,23.0,,22.2,22.6,23.0,23.2,23.0,22.3,20.5,21.6
2021-02-15,22.9,23.2,,22.6,22.8,23.1,23.3,23.2,22.8,21.0,22.2
2021-02-16,22.8,22.6,,21.6,21.8,,22.7,22.5,21.4,20.1,21.4
2021-02-17,21.6,22.1,,19.2,19.0,,22.1,21.1,19.5,18.7,19.8
2021-02-18,21.6,23.1,,19.9,21.0,20.9,22.5,21.5,20.6,19.4,20.0
2021-02-19,21.9,22.8,,21.0,22.0,21.8,22.8,22.3,21.3,19.9,20.8
2021-02-20,20.2,21.9,,18.5,19.7,20.1,22.4,20.6,19.1,17.5,19.3
2021-02-21,19.3,22.1,,17.4,19.2,19.3,22.1,20.1,17.9,17.7,18.1
2021-02-22,18.8,22.7,,17.6,20.2,19.4,21.8,20.3,18.2,17.6,17.9
2021-02-23,19.8,22.8,,19.1,21.6,20.6,22.4,21.2,19.4,18.4,18.9
2021-02-24,19.9,22.4,,19.3,21.1,20.9,22.5,21.4,19.6,18.9,19.2
2021-02-25,20.3,22.5,,19.7,21.3,21.3,22.6,21.7,20.1,19.5,19.7
2021-02-26,21.1,22.9,,21.0,22.6,22.2,22.9,22.4,21.3,20.4,20.7
2021-02-27,22.1,23.2,,22.2,23.7,23.1,23.3,23.0,22.3,21.3,21.7
2021-02-28,23.1,23.4,,23.5,24.7,24.1,23.8,23.8,23.7,22.3,22.9
2021-03-01,24.2,23.5,,24.6,25.2,24.7,24.0,24.3,24.4,23.1,23.7
2021-03-02,24.9,23.5,,25.1,25.3,24.9,23.9,24.3,24.5,23.0,24.0
2021-03-03,24.5,22.8,,23.7,24.0,24.3,23.6,23.8,23.4,21.9,23.1
2021-03-04,23.0,22.5,,21.4,22.0,22.5,22.9,22.6,21.8,20.7,21.8
2021-03-05,22.4,22.5,,20.8,21.7,22.2,22.7,22.2,21.3,20.2,21.2
2021-03-06,21.5,22.4,,19.5,20.3,21.3,22.3,21.5,20.5,19.3,20.0
2021-03-07,20.5,22.0,,17.7,19.0,20.0,22.1,20.3,18.9,17.4,18.5
2021-03-08,19.6,22.0,,17.4,19.0,19.8,22.1,20.2,18.1,17.5,18.1
2021-03-09,19.2,22.2,,17.6,19.7,19.6,22.1,20.5,18.2,17.5,17.9
2021-03-10,19.5,22.6,,18.6,21.2,20.4,22.3,21.1,19.1,18.1,18.4
2021-03-11,20.0,22.7,,19.4,21.8,21.1,22.4,21.4,19.7,18.9,19.1
2021-03-12,20.7,22.9,,20.5,22.8,22.1,22.7,22.0,20.6,19.8,20.1
2021-03-13,21.6,23.0,,21.5,23.7,23.0,23.2,22.7,21.7,20.7,21.0
2021-03-14,22.2,23.1,,22.3,24.2,23.5,23.4,23.1,22.4,21.5,21.7
2021-03-15,22.8,23.2,,23.0,24.5,24.0,23.7,23.7,23.2,22.2,22.5
2021-03-16,23.5,23.4,,23.5,24.5,24.4,23.9,24.0,23.8,22.8,23.1
2021-03-17,24.1,23.6,,23.9,24.7,24.7,24.1,24.4,24.3,23.3,23.7
2021-03-18,24.3,23.4,,23.9,24.3,24.7,24.1,24.3,24.0,23.0,23.6
2021-03-19,23.4,22.7,,21.8,22.3,22.9,23.0,22.9,21.9,21.0,22.1
2021-03-20,22.1,22.1,,19.6,20.0,21.0,22.5,21.8,20.8,20.0,20.8
2021-03-21,20.5,22.1,,17.5,18.1,19.6,21.8,20.4,19.4,17.7,18.8
2021-03-22,19.7,22.4,,17.3,18.5,19.4,21.6,20.1,18.6,17.3,18.3
2021-03-23,20.0,23.0,,18.6,20.8,20.4,22.0,21.0,19.5,18.7,19.0
2021-03-24,20.8,,,20.1,22.3,21.5,22.6,21.9,20.7,20.0,20.1
2021-03-25,21.8,,,21.6,23.4,22.5,23.0,22.6,22.0,20.9,21.3
2021-03-26,23.3,,,23.4,25.0,24.0,23.7,23.9,23.9,22.5,23.1
2021-03-27,24.5,23.8,,24.9,26.2,25.4,24.4,24.9,25.3,23.9,24.5
2021-03-28,25.3,23.8,,25.7,26.5,26.1,24.6,25.4,25.8,24.5,25.1
2021-03-29,25.7,23.6,,25.8,26.3,26.1,24.5,25.4,25.7,24.6,25.3
2021-03-30,25.8,23.6,,25.4,25.7,25.8,24.3,25.0,25.3,24.4,25.0
2021-03-31,26.1,23.9,,26.0,26.4,26.4,24.5,25.4,26.0,25.0,25.5
2021-04-01,25.4,23.1,,25.0,25.1,25.4,24.1,24.7,25.0,23.7,24.7
2021-04-02,22.2,22.1,,19.8,20.6,21.3,22.6,21.4,20.5,19.1,20.9
2021-04-03,20.1,22.2,,17.7,19.9,20.1,22.2,20.6,19.2,18.2,18.9
2021-04-04,19.5,22.7,,18.0,21.3,20.5,22.3,21.1,19.3,18.6,18.9
2021-04-05,20.0,22.9,,19.3,22.5,21.5,22.6,21.7,20.3,19.3,19.7
2021-04-06,21.0,23.1,,20.7,23.5,22.6,23.0,22.5,21.4,20.6,20.8
2021-04-07,22.0,23.1,,22.0,24.3,23.5,23.4,23.2,22.6,21.7,21.8
2021-04-08,22.8,,,22.7,24.5,24.0,23.6,23.5,23.1,22.2,22.4
2021-04-09,23.4,,,23.1,24.4,24.2,23.7,23.7,23.4,22.6,22.8
2021-04-10,24.1,,,23.7,24.7,24.6,23.9,23.9,23.8,22.9,23.2
2021-04-11,23.1,,,22.1,22.2,23.1,23.1,23.0,22.3,21.9,22.4
2021-04-12,23.0,,,22.0,21.9,22.7,,22.9,22.6,22.4,22.5
2021-04-13,23.9,23.4,,23.6,23.7,24.0,,23.9,24.0,23.3,23.6
2021-04-14,24.8,23.7,,24.8,25.3,25.0,24.3,24.8,25.1,24.3,24.5
2021-04-15,25.2,23.5,,25.0,25.4,25.5,24.3,25.0,25.2,24.3,24.6
2021-04-16,25.5,23.5,,24.8,24.8,25.2,24.0,24.7,24.7,24.0,24.5
2021-04-17,25.8,23.7,,25.3,25.1,25.4,24.1,24.9,25.2,24.5,24.9
2021-04-18,25.9,23.5,,25.2,24.7,24.9,24.0,24.6,24.9,24.3,24.8
2021-04-19,25.6,23.1,,24.2,23.9,24.2,23.6,24.1,24.3,23.7,24.3
2021-04-20,25.0,23.1,,23.5,23.4,23.8,23.4,23.8,24.0,23.9,24.1
2021-04-21,25.3,23.4,,23.8,24.5,24.3,23.5,24.1,24.5,24.1,24.2
2021-04-22,24.7,23.1,,23.2,24.4,24.0,23.4,23.6,23.4,22.4,23.3
2021-04-23,24.4,23.2,,22.9,24.5,23.9,23.4,23.4,23.2,22.2,22.9
2021-04-24,24.6,23.8,,23.7,25.1,24.7,23.7,23.9,23.8,23.0,23.4
2021-04-25,25.5,23.9,,25.0,26.1,25.7,24.3,25.0,25.2,24.4,24.7
2021-04-26,25.8,23.6,,25.2,25.7,25.8,24.4,25.1,25.4,24.3,24.9
2021-04-27,25.9,23.7,,25.4,26.0,26.0,24.4,25.2,25.6,24.6,25.2
2021-04-28,25.9,23.8,,25.4,26.3,26.2,24.6,25.4,25.8,24.9,25.4
2021-04-29,26.2,24.0,,26.0,26.7,26.8,24.9,25.9,26.3,25.4,25.9
2021-04-30,26.9,23.9,,27.0,27.2,27.3,25.3,26.5,27.3,26.1,26.6
2021-05-01,27.4,23.9,,27.3,27.7,27.4,25.1,26.7,27.7,26.5,27.0
2021-05-02,27.5,23.9,,27.2,27.9,27.7,24.9,26.8,27.7,26.8,27.2
2021-05-03,27.8,24.0,,27.6,28.1,28.0,25.2,27.3,28.2,27.3,27.6
2021-05-04,28.2,24.2,,28.2,28.7,28.5,24.9,27.8,28.8,28.1,28.2
2021-05-05,28.9,24.3,,28.8,29.7,29.1,24.7,28.1,29.1,28.3,28.7
2021-05-06,29.4,24.2,,29.2,30.0,29.3,24.3,27.9,29.3,28.4,28.9
2021-05-07,28.7,23.7,,27.6,28.4,28.2,24.2,26.5,27.5,26.2,27.4
2021-05-08,27.3,23.3,,25.7,26.8,26.3,23.9,25.1,25.7,24.8,25.8
2021-05-09,26.8,23.7,,25.5,26.9,26.5,24.2,25.3,25.8,25.1,25.5
2021-05-10,27.5,24.1,,27.0,28.0,27.7,24.8,26.3,27.2,26.5,26.7
2021-05-11,28.3,24.2,,28.3,29.0,28.3,25.0,26.9,28.2,27.2,27.6
2021-05-12,28.8,24.2,,29.1,29.6,28.8,25.1,27.3,28.9,28.0,28.3
2021-05-13,28.2,23.5,,27.7,27.9,27.5,24.5,26.1,27.3,26.3,27.1
2021-05-14,27.0,23.3,,25.5,25.8,25.5,23.7,24.6,25.4,24.4,25.4
2021-05-15,26.0,23.3,,24.2,25.4,24.7,23.6,24.0,24.3,23.6,24.0
2021-05-16,25.3,23.5,,23.7,25.2,24.8,23.6,24.1,24.0,23.5,23.7
2021-05-17,25.2,23.5,,23.9,25.7,25.3,23.8,24.3,24.2,23.6,23.9
2021-05-18,25.3,23.5,,24.3,26.2,25.6,23.9,24.5,24.5,24.1,24.3
2021-05-19,25.3,23.6,,24.1,26.0,25.4,23.9,24.5,24.4,23.9,24.2
2021-05-20,25.7,23.6,,24.4,26.2,25.7,24.1,24.7,24.7,24.1,24.3
2021-05-21,25.8,23.6,,24.3,25.9,25.6,24.0,24.6,24.8,24.4,24.3
2021-05-22,25.9,23.6,,24.5,26.0,25.6,23.9,24.6,24.9,24.5,24.3
2021-05-23,26.1,23.8,,25.1,26.4,26.0,24.2,25.0,25.2,24.9,24.8
2021-05-24,26.6,23.9,,25.8,27.2,26.9,24.8,25.7,26.1,25.3,25.6
2021-05-25,27.1,24.1,,26.7,27.9,27.6,25.3,26.4,27.0,25.9,26.4
2021-05-26,27.5,24.2,,27.5,28.2,28.1,25.7,26.9,27.7,26.5,27.0
2021-05-27,27.8,24.3,,27.9,28.6,28.5,25.9,27.3,28.2,27.1,27.6
2021-05-28,28.1,24.4,,28.5,28.9,28.9,26.1,27.7,28.7,27.8,28.2
2021-05-29,28.3,24.3,,28.3,28.6,29.1,26.5,27.9,28.7,27.7,28.1
2021-05-30,28.5,24.2,,28.4,28.8,29.0,26.2,27.9,28.7,27.7,28.2
2021-05-31,28.6,24.1,,28.3,28.7,28.6,25.6,27.4,28.4,27.6,28.0
2021-06-01,28.4,24.0,,27.6,28.8,28.3,25.3,27.0,28.0,27.4,27.6
2021-06-02,28.5,23.9,,27.6,28.8,28.3,25.2,27.0,27.8,27.7,27.6
2021-06-03,28.7,24.0,,28.2,29.0,28.7,25.5,27.3,28.5,28.4,28.1
2021-06-04,28.9,24.0,,28.8,29.5,29.0,25.5,27.6,29.0,29.0,28.7
2021-06-05,29.3,24.1,,29.4,29.4,29.3,25.6,27.8,29.3,29.3,29.1
2021-06-06,29.7,24.1,,29.6,29.3,29.4,25.5,27.8,29.3,29.5,29.3
2021-06-07,29.8,24.1,,29.7,29.3,29.5,25.5,27.8,29.1,29.2,29.1
2021-06-08,30.0,24.2,,29.7,29.4,29.6,25.3,27.7,29.2,29.4,29.2
2021-06-09,30.3,24.4,,30.2,30.1,29.9,25.4,28.2,30.0,29.5,29.7
2021-06-10,30.4,24.5,,30.3,30.2,30.3,25.4,28.5,30.4,29.5,29.9
2021-06-11,30.6,24.5,,30.7,30.5,30.6,25.7,28.9,30.8,30.0,30.4
2021-06-12,30.7,24.5,,30.4,30.3,30.7,25.7,29.1,30.4,29.5,30.0
2021-06-13,30.5,24.4,,29.4,29.5,30.4,25.7,28.8,29.7,29.0,29.4
2021-06-14,30.1,24.3,,29.2,28.4,29.3,25.8,28.2,29.3,28.8,29.0
2021-06-15,30.0,24.2,,29.0,28.4,29.4,25.8,28.1,29.2,29.0,29.0
2021-06-16,29.5,24.0,,28.4,28.2,29.0,25.3,27.9,28.8,28.6,28.7
2021-06-17,28.9,24.0,,28.2,28.2,28.4,25.4,27.6,28.8,28.2,28.5
2021-06-18,28.6,24.0,,28.6,28.9,28.7,25.3,27.7,29.3,28.8,28.9
2021-06-19,28.7,24.0,,28.9,29.3,29.1,25.3,28.0,29.6,28.8,29.1
2021-06-20,29.2,23.9,,28.8,28.6,29.3,25.4,28.0,29.3,28.6,28.9
2021-06-21,29.7,24.0,,28.8,28.6,28.9,25.1,27.6,29.0,28.3,28.7
2021-06-22,29.9,24.2,,28.5,28.1,28.7,25.2,27.4,28.7,27.9,28.4
2021-06-23,29.7,24.1,,28.6,28.4,28.6,25.2,27.4,29.0,28.3,28.6
2021-06-24,29.5,23.9,,28.4,28.3,28.4,25.4,27.3,28.9,28.4,28.7
2021-06-25,28.6,23.8,,27.0,26.3,26.8,24.6,26.3,27.5,27.6,27.6
2021-06-26,28.1,23.9,,27.0,26.5,26.6,24.5,26.1,27.4,27.4,27.4
2021-06-27,28.7,24.3,,28.0,28.0,27.4,24.9,26.7,28.3,28.1,28.0
2021-06-28,29.2,24.2,,28.8,29.1,28.5,25.2,27.5,29.3,28.6,28.6
2021-06-29,29.3,24.0,,28.9,29.2,28.8,24.9,27.4,29.4,28.5,28.6
2021-06-30,28.8,23.7,,28.1,28.0,27.7,24.3,26.5,28.3,28.0,28.1
2021-07-01,28.9,23.8,,28.2,27.3,27.0,24.2,26.3,28.1,28.4,28.2
2021-07-02,29.2,23.8,,28.5,28.1,27.6,24.1,26.6,28.6,28.6,28.5
2021-07-03,28.9,23.7,,27.5,27.0,27.0,23.8,26.0,27.3,27.1,27.5
2021-07-04,28.8,23.9,,27.5,26.4,26.3,23.7,25.6,27.4,27.0,26.9
2021-07-05,29.1,24.0,,29.0,28.0,27.4,23.9,26.3,28.4,27.7,27.8
2021-07-06,28.9,23.8,,28.7,28.1,27.5,23.9,26.4,28.1,27.8,28.0
2021-07-07,27.1,23.6,,26.7,25.5,26.1,23.9,25.5,26.4,26.5,26.7
2021-07-08,26.3,23.8,,26.4,25.6,25.8,23.9,25.5,27.0,26.4,26.9
2021-07-09,26.6,24.0,,27.7,27.0,26.5,23.9,26.1,28.3,27.5,28.1
2021-07-10,27.2,24.1,,29.2,28.5,27.6,24.1,26.9,29.2,28.3,28.9
2021-07-11,27.3,23.9,,29.6,28.8,28.1,24.3,27.3,29.8,28.9,29.5
2021-07-12,26.9,23.8,,29.2,28.1,27.7,24.3,27.1,29.7,29.3,29.6
2021-07-13,26.6,23.8,,28.7,28.0,27.6,24.3,26.6,29.2,29.3,29.2
2021-07-14,26.7,23.8,,28.7,28.2,27.9,24.3,26.6,29.3,29.1,29.1
2021-07-15,26.9,23.9,,28.6,28.3,27.7,24.4,26.6,29.2,29.0,29.0
2021-07-16,27.6,24.0,,29.5,29.6,28.7,24.3,27.4,30.2,29.4,29.6
2021-07-17,28.4,24.0,,30.4,30.1,29.5,24.4,27.8,30.7,29.9,30.1
2021-07-18,28.5,23.9,,30.9,29.6,29.4,24.2,28.1,31.0,30.5,30.5
2021-07-19,28.5,23.9,,30.7,28.8,29.0,24.0,27.7,30.5,30.2,30.3
2021-07-20,28.9,24.0,,30.4,28.8,29.1,24.1,27.7,30.3,30.1,30.2
2021-07-21,29.5,24.1,,30.8,29.4,29.7,24.2,28.3,30.8,30.3,30.5
2021-07-22,29.7,24.1,,31.1,29.9,30.3,24.5,28.7,31.5,30.5,31.0
2021-07-23,29.8,23.9,,30.3,29.4,29.7,24.3,28.3,31.0,30.0,30.4
2021-07-24,29.8,24.1,,29.9,28.7,28.5,24.4,27.5,30.2,29.9,30.1
2021-07-25,29.8,24.2,,29.9,29.2,29.0,24.6,27.4,30.0,29.8,29.9
2021-07-26,30.0,24.2,,30.7,30.2,29.9,24.8,28.0,30.8,30.3,30.5
2021-07-27,30.4,24.2,,31.4,30.7,30.6,24.8,28.6,31.5,30.6,30.9
2021-07-28,30.2,24.1,,31.4,30.5,30.4,24.6,28.7,31.7,30.6,31.1
2021-07-29,29.5,23.8,,30.3,28.4,28.9,24.3,28.0,30.8,30.2,30.5
2021-07-30,29.0,24.0,,29.6,27.9,28.1,24.2,27.4,30.2,30.3,30.0
2021-07-31,29.8,24.1,,30.3,29.3,29.4,24.2,28.2,30.8,30.3,30.3
2021-08-01,30.4,23.9,,29.9,28.6,29.2,23.9,27.9,29.8,29.3,29.7
2021-08-02,30.5,24.2,,29.9,28.0,28.5,23.8,27.0,29.4,29.3,29.2
2021-08-03,29.5,24.0,,29.0,26.3,27.1,23.7,26.1,28.1,28.4,28.3
2021-08-04,27.6,23.9,,27.0,25.2,25.6,23.5,25.3,26.9,27.2,27.0
2021-08-05,26.3,23.8,,26.1,25.0,25.2,23.5,24.9,26.3,26.6,26.4
2021-08-06,26.5,24.0,,26.7,26.1,25.7,23.6,25.1,26.8,26.8,26.6
2021-08-07,27.3,24.1,,28.7,27.6,27.3,23.8,26.2,28.3,27.7,28.0
2021-08-08,27.8,24.1,,30.0,28.4,28.2,24.0,27.2,30.0,28.5,29.3
2021-08-09,27.9,24.0,,30.4,28.5,28.4,24.2,27.5,30.8,29.2,30.2
2021-08-10,27.7,24.1,,30.0,28.0,28.3,24.3,27.5,30.6,29.4,30.2
2021-08-11,27.7,24.1,,29.8,28.0,27.9,24.1,27.2,30.3,29.4,29.9
2021-08-12,27.8,24.0,,29.8,27.9,28.1,24.1,27.3,30.6,29.9,30.0
2021-08-13,26.8,23.8,,29.2,26.7,27.5,24.0,26.7,29.7,29.9,29.6
2021-08-14,,23.8,,28.5,26.1,27.0,23.8,26.0,28.8,29.7,29.0
2021-08-15,,23.7,,27.7,25.8,26.5,23.7,25.6,27.9,29.4,28.4
2021-08-16,,23.7,,27.2,25.7,26.5,23.6,25.4,27.3,28.7,28.0
2021-08-17,,24.0,,27.9,26.6,27.1,23.8,26.0,28.2,28.4,28.1
2021-08-18,28.0,24.1,,29.7,28.0,28.2,23.9,27.2,29.7,29.6,29.7
2021-08-19,28.5,24.0,,30.6,28.2,28.9,24.0,27.5,30.6,30.2,30.6
2021-08-20,28.9,24.0,,30.8,28.7,29.0,24.0,27.7,31.1,30.7,30.9
2021-08-21,29.2,24.1,,30.6,28.7,29.0,24.3,27.7,31.0,30.1,30.6
2021-08-22,29.3,24.2,,30.9,28.7,29.2,24.4,27.9,31.2,30.1,30.7
2021-08-23,29.3,24.1,,31.1,28.8,29.3,24.4,28.1,31.4,30.3,30.8
2021-08-24,29.0,23.9,,30.6,28.2,28.8,24.3,27.5,30.9,30.3,30.6
2021-08-25,28.8,23.9,,29.9,27.5,28.1,24.2,26.8,30.2,30.0,30.1
2021-08-26,28.3,23.9,,29.1,26.9,27.4,24.0,26.3,29.1,29.2,29.2
2021-08-27,28.1,23.8,28.9,29.0,27.2,27.8,24.1,26.5,29.0,29.1,29.0
2021-08-28,28.2,23.9,28.8,28.8,27.2,27.7,24.1,26.6,29.1,29.2,29.1
2021-08-29,28.3,24.0,29.3,29.2,27.9,28.9,24.0,27.2,29.6,29.8,29.5
2021-08-30,28.6,24.0,30.0,29.8,27.7,28.5,23.9,27.1,30.1,30.3,30.2
2021-08-31,29.5,24.0,30.4,30.3,28.2,29.1,23.8,27.2,30.4,30.6,30.5
2021-09-01,28.3,23.6,28.2,28.2,26.6,28.0,23.6,26.5,28.4,28.0,28.5
2021-09-02,26.3,24.1,27.2,27.1,25.7,26.2,23.6,25.5,27.8,27.6,27.4
2021-09-03,26.9,24.1,28.5,28.5,26.8,27.2,23.7,26.1,28.7,28.5,28.2
2021-09-04,27.0,24.0,28.8,28.8,26.9,27.3,23.8,26.4,28.7,28.6,28.7
2021-09-05,27.4,24.0,29.0,29.1,27.4,27.6,23.9,26.6,29.0,28.5,29.0
2021-09-06,27.7,24.0,29.5,29.6,27.8,28.0,24.1,27.0,29.8,28.8,29.4
2021-09-07,27.4,23.9,29.4,29.5,27.4,27.9,24.0,26.9,29.7,28.7,29.2
2021-09-08,,24.1,29.6,29.6,27.6,28.0,24.2,27.0,29.8,28.7,29.3
2021-09-09,,23.9,28.5,28.5,27.1,28.1,24.0,26.7,28.7,27.8,28.4
2021-09-10,27.3,24.0,28.2,28.1,26.6,27.0,23.9,26.1,28.6,28.0,27.9
2021-09-11,27.0,23.8,27.8,28.0,25.8,26.7,23.8,25.8,28.1,27.8,27.7
2021-09-12,26.9,23.9,27.9,27.9,25.9,26.4,23.8,25.5,27.7,28.1,27.6
2021-09-13,27.3,23.8,28.1,28.2,26.1,26.6,23.8,25.8,27.7,28.3,27.9
2021-09-14,27.4,23.8,28.6,28.7,26.5,27.1,23.7,26.0,28.0,28.4,28.4
2021-09-15,27.1,23.8,28.6,28.5,26.4,27.1,23.7,26.0,28.4,28.6,28.5
2021-09-16,26.9,23.6,28.0,28.1,26.0,27.0,23.6,25.9,28.3,28.5,28.6
2021-09-17,26.3,23.7,27.6,27.8,25.6,26.5,23.6,25.7,28.3,28.4,28.3
2021-09-18,26.3,23.7,27.5,27.7,25.5,26.2,23.7,25.6,28.2,28.3,28.2
2021-09-19,26.6,23.9,28.2,28.3,26.5,26.8,23.9,26.0,28.8,28.3,28.6
2021-09-20,26.3,23.6,27.5,27.7,25.9,26.7,23.8,25.9,28.4,28.1,28.1
2021-09-21,26.4,23.9,27.5,27.6,26.2,26.4,24.0,25.8,28.5,28.2,28.2
2021-09-22,26.8,23.9,28.4,28.5,27.2,27.3,24.2,26.5,29.3,28.5,28.7
2021-09-23,26.9,23.8,28.4,28.5,26.9,27.4,24.2,26.4,29.0,28.0,28.5
2021-09-24,26.8,23.7,27.6,28.0,26.0,26.7,24.0,25.9,28.1,27.3,27.8
2021-09-25,26.8,23.7,27.7,27.9,26.0,26.7,23.9,25.9,28.2,27.5,27.9
2021-09-26,27.0,23.6,27.9,28.2,26.0,26.7,23.9,26.0,28.5,,28.1
2021-09-27,26.8,23.5,27.8,28.1,25.7,26.6,23.8,26.0,28.4,,28.2
2021-09-28,26.6,23.4,27.7,27.9,25.3,26.4,23.7,25.8,28.1,,28.1
2021-09-29,26.8,23.4,27.7,28.0,25.2,26.3,23.7,25.7,28.1,28.4,28.2
2021-09-30,27.2,23.5,27.8,28.0,25.3,26.4,23.7,25.7,28.0,28.2,28.3
2021-10-01,27.0,23.5,27.4,27.7,25.1,26.1,23.6,25.5,27.8,28.1,28.1
2021-10-02,27.2,23.6,27.4,27.5,25.5,26.1,23.6,25.4,27.5,27.8,27.9
2021-10-03,27.0,23.5,27.2,27.4,25.7,26.3,23.7,25.5,27.5,27.7,27.8
2021-10-04,26.8,23.6,27.1,27.2,25.7,26.5,23.9,25.6,27.6,27.4,27.6
2021-10-05,26.8,23.5,26.8,27.0,25.7,26.5,24.0,25.6,27.4,27.0,27.3
2021-10-06,26.6,23.6,26.4,26.6,25.6,26.1,23.9,25.4,27.2,26.8,27.0
2021-10-07,26.8,23.8,27.2,27.2,26.3,26.4,24.1,25.7,27.7,27.1,27.3
2021-10-08,27.3,23.7,28.0,28.0,26.7,27.0,24.2,26.1,28.3,27.5,27.7
2021-10-09,27.6,23.6,27.9,28.1,26.2,27.1,24.2,26.1,28.4,27.8,27.9
2021-10-10,27.7,23.5,27.3,27.7,25.3,26.6,23.9,25.8,28.0,27.5,27.7
2021-10-11,28.0,23.4,27.2,27.5,25.1,26.2,23.8,25.6,27.7,27.4,27.4
2021-10-12,28.2,23.5,27.3,27.4,25.4,26.4,23.8,25.6,27.7,27.3,27.5
2021-10-13,28.6,23.5,27.3,27.3,25.2,26.0,23.7,25.5,27.8,27.4,27.4
2021-10-14,28.8,23.6,27.6,27.6,25.7,26.3,23.7,25.6,27.9,27.6,27.6
2021-10-15,28.6,23.6,27.7,27.8,25.7,26.5,23.7,25.8,28.0,27.9,27.9
