date,ERITH1,MIN009,SPRING,EN0056A,EN0061A,BARIERA,E03036A,E01030A
2015-07-05,,,,,,,20.04691489361702,
2015-07-06,,,,,,,20.046382978723404,
2015-07-07,,,,,,,20.02927083333333,
2015-07-08,,,,,,,19.73576086956522,
2015-07-09,,,,,,,19.606947368421054,
2015-07-10,,,,,,,19.804239130434784,
2015-07-11,,,,,,,20.011111111111113,
2015-07-12,,,,,,,19.99385416666667,
2015-07-13,,,,,,,19.922659574468085,
2015-07-14,,,,,,,19.849204545454544,
2015-07-15,,,,,,,19.9665625,
2015-07-16,,,,,,,20.045113636363638,
2015-07-17,,,,,,,20.057604166666668,
2015-07-18,,,,,,,20.020736842105265,
2015-07-19,,,,,,,20.06815217391304,
2015-07-20,,,,,,,20.069270833333334,
2015-07-21,,,,,,,20.096774193548388,
2015-07-22,,,,,,,20.083695652173912,
2015-07-23,,,,,,,20.00087912087912,
2015-07-24,,,,,,,19.883863636363635,
2015-07-25,,,,,,,19.583152173913046,
2015-07-26,,,,,,,19.32531914893617,
2015-07-27,,,,,,,19.0925,
2015-07-28,,,,,,,18.822444444444443,
2015-07-29,,,,,,,18.569,
2015-07-30,,,,,,,18.429767441860466,
2015-07-31,,,,,,,18.41888888888889,
2015-08-01,,,,,,,18.463695652173914,
2015-08-02,,,,,,,18.589787234042554,
2015-08-03,,,,,,,18.726979166666666,
2015-08-04,,,,,,,18.725977011494255,
2015-08-05,,,,,,,18.630337078651685,
2015-08-06,,,,,,,18.641304347826086,
2015-08-07,,,,,,,18.80604166666667,
2015-08-08,,,,,,,19.021847826086958,
2015-08-09,,,,,,,19.246458333333333,
2015-08-10,,,,,,,19.434791666666666,
2015-08-11,,,,,,,19.449895833333333,
2015-08-12,,,,,,,19.43821052631579,
2015-08-13,,,,,,,19.471677852348996,
2015-08-14,,,,,,,19.521103448275863,
2015-08-15,,,,,,,19.5153125,
2015-08-16,,,,,,,19.448125,
2015-08-17,,,,,,,19.417916666666667,
2015-08-18,,,,,,,19.243958333333335,
2015-08-19,,,,,,,19.14621052631579,
2015-08-20,,,,,,,19.18552083333333,
2015-08-21,,,,,,,19.405,
2015-08-22,,,,,,,19.661458333333332,
2015-08-23,,,,,,,19.726666666666667,
2015-08-24,,,,,,,19.57875,
2015-08-25,,,,,,,19.3271875,
2015-08-26,,,,,,,19.196354166666666,
2015-08-27,,,,,,,19.02479166666667,
2015-08-28,,,,,,,18.91989583333333,
2015-08-29,,,,,,,18.887291666666666,
2015-08-30,,,,,,,18.8684375,
2015-08-31,,,,,,,18.740729166666664,
2015-09-01,,,,,,,18.585416666666667,
2015-09-02,,,,,,,18.412473118279568,
2015-09-03,,,,,,,18.180208333333333,
2015-09-04,,,,,,,17.917916666666667,
2015-09-05,,,,,,,17.648854166666666,
2015-09-06,,,,,,,17.464479166666667,
2015-09-07,,,,,,,17.392916666666668,
2015-09-08,,,,,,,17.25947916666667,
2015-09-09,,,,,,,17.191041666666667,
2015-09-10,,,,,,,17.1646875,
2015-09-11,,,,,,,17.174375,
2015-09-12,,,,,,,17.2115625,
2015-09-13,,,,,,,17.0884375,
2015-09-14,,,,,,,16.961458333333333,
2015-09-15,,,,,,,16.698645833333334,
2015-09-16,,,,,,,16.526875,
2015-09-17,,,,,,,16.420625,
2015-09-18,,,,,,,16.388749999999998,
2015-09-19,,,,,,,16.411770833333332,
2015-09-20,,,,,,,16.444166666666664,
2015-09-21,,,,,,,16.413229166666667,
2015-09-22,,,,,,,16.210833333333333,
2015-09-23,,,,,,,16.051666666666666,
2015-09-24,,,,,,,16.067708333333332,
2015-09-25,,,,,,,15.950106382978722,
2015-09-26,,,,,,,15.856979166666667,
2015-09-27,,,,,,,15.848645833333334,
2015-09-28,,,,,,,15.735833333333334,
2015-09-29,,,,,,,15.656354166666667,
2015-09-30,,,,,,,15.602680412371134,
2015-10-01,,,,,,,15.534895833333332,
2015-10-02,,,,,,,15.476145833333334,
2015-10-03,,,,,,,15.428020833333333,
2015-10-04,,,,,,,15.367395833333333,
2015-10-05,,,,,,,15.3753125,
2015-10-06,,,,,,,15.518958333333332,
2015-10-07,,,,,,,15.52875,
2015-10-08,,,,,,,15.403333333333334,
2015-10-09,,,,,,,15.341145833333334,
2015-10-10,,,,,,,15.252291666666666,
2015-10-11,,,,,,,15.1196875,
2015-10-12,,,,,,,14.92125,
2015-10-13,,,,,,,14.627708333333333,
2015-10-14,,,,,,,14.323125,
2015-10-15,,,,,,,14.116979166666667,
2015-10-16,,,,,,,13.934062500000001,
2015-10-17,,,,,,,13.776041666666666,
2015-10-18,,,,,,,13.725520833333334,
2015-10-19,,,,,,,13.715416666666668,
2015-10-20,,,,,,,13.627291666666666,
2015-10-21,,,,,,,13.555208333333333,
2015-10-22,,,,,,,13.532916666666667,
2015-10-23,,,,,,,13.488124999999998,
2015-10-24,,,,,,,13.440416666666666,
2015-10-25,,,,,,,13.2553125,
2015-10-26,,,,,,,13.151041666666666,
2015-10-27,,,,,,,13.147604166666667,
2015-10-28,,,,,,,13.20436170212766,
2015-10-29,,,,,,,13.163645833333334,
2015-10-30,,,,,,,13.196145833333333,
2015-10-31,,,,,,,13.163958333333333,
2015-11-01,,,,,,,13.072083333333333,
2015-11-02,,,,,,,13.05531914893617,
2015-11-03,,,,,,,13.0225,
2015-11-04,,,,,,,13.065,
2015-11-05,,,,,,,13.233298969072166,
2015-11-06,,,,,,,13.406354166666667,
2015-11-07,,,,,,,13.544166666666667,
2015-11-08,,,,,,,13.5390625,
2015-11-09,,,,,,,13.492291666666667,
2015-11-10,,,,,,,13.529583333333333,
2015-11-11,,,,,,,13.535104166666668,
2015-11-12,,,,,,,13.480208333333332,
2015-11-13,,,,,,,13.252291666666666,
2015-11-14,,,,,,,12.851979166666666,
2015-11-15,,,,,,,12.928020833333333,
2015-11-16,,,,,,,12.8959375,
2015-11-17,,,,,,,12.882083333333334,
2015-11-18,,,,,,,12.762604166666668,
2015-11-19,,,,,,,12.583854166666667,
2015-11-20,,,,,,,12.38468085106383,
2015-11-21,,,,,,,11.760625,
2015-11-22,,,,,,,11.2178125,
2015-11-23,,,,,,,10.908854166666666,
2015-11-24,,,,,,,10.7496875,
2015-11-25,,,,,,,10.5609375,
2015-11-26,,,,,,,10.438333333333334,
2015-11-27,,,,,,,10.428229166666666,
2015-11-28,,,,,,,10.12179775280899,
2015-11-29,,,,,,,10.00695652173913,
2015-11-30,,,,,,,9.993406593406593,
2015-12-01,,,,,,,10.143936170212765,
2015-12-02,,,,,,,10.216354166666667,
2015-12-03,,,,,,,10.249166666666666,
2015-12-04,,,,,,,10.212604166666667,
2015-12-05,,,,,,,10.192708333333334,
2015-12-06,,,,,,,10.2103125,
2015-12-07,,,,,,,10.320520833333333,
2015-12-08,,,,,,,10.344583333333334,
2015-12-09,,,,,,,10.149791666666667,
2015-12-10,,,,,,,10.140215053763441,
2015-12-11,,,,,,,10.095104166666667,
2015-12-12,,,,,,,10.015625,
2015-12-13,,,,,,,10.010625,
2015-12-14,,,,,,,9.986875,
2015-12-15,,,,,,,10.032291666666667,
2015-12-16,,,,,,,10.245520833333334,
2015-12-17,,,,,,,10.338541666666666,
2015-12-18,,,,,,,10.419375,
2015-12-19,,,,,,,10.597083333333334,
2015-12-20,,,,,,,10.6253125,
2015-12-21,,,,,,,10.533125,
2015-12-22,,,,,,,10.6884375,
2015-12-23,,,,,,,10.6215625,
2015-12-24,,,,,,,10.566770833333333,
2015-12-25,,,,,,,10.3728125,
2015-12-26,,,,,,,10.606145833333334,
2015-12-27,,,,,,,10.733125000000001,
2015-12-28,,,,,,,10.721979166666666,
2015-12-29,,,,,,,10.692187500000001,
2015-12-30,,,,,,,10.664583333333333,
2016-01-01,,,,,,,10.216458333333334,
2016-01-02,,,,,,,10.204791666666667,
2016-01-03,,,,,,,10.151354166666666,
2016-01-04,,,,,,,9.976666666666667,
2016-01-05,,,,,,,9.821354166666667,
2016-01-06,,,,,,,9.651979166666667,
2016-01-07,,,,,,,9.393229166666666,
2016-01-08,,,,,,,9.015,
2016-01-09,,,,,,,8.846458333333333,
2016-01-10,,,,,,,8.599479166666667,
2016-01-11,,,,,,,8.386145833333334,
2016-01-12,,,,,,,8.0878125,
2016-01-13,,,,,,,7.795520833333334,
2016-01-14,,,,,,,7.5008333333333335,
2016-01-15,,,,,,,7.064687500000001,
2016-01-16,,,,,,,6.772395833333333,
2016-01-17,,,,,,,6.602187499999999,
2016-01-18,,,,,,,6.39375,
2016-01-19,,,,,,,6.174791666666667,
2016-01-20,,,,,,,5.965729166666667,
2016-01-21,,,,,,,5.781354166666667,
2016-01-22,,,,,,,5.7096875,
2016-01-23,,,,,,,5.775531914893617,
2016-01-24,,,,,,,6.005624999999999,
2016-01-25,,,,,,,6.232604166666667,
2016-01-26,,,,,,,6.397916666666667,
2016-01-27,,,,,,,6.821041666666667,
2016-01-28,,,,,,,6.9004166666666675,
2016-01-29,,,,,,,7.18,
2016-01-30,,,,,,,7.332604166666666,
2016-01-31,,,,,,,7.4115625,
2016-02-01,,,,,,,7.8691666666666675,
2016-02-02,,,,,,,7.895520833333333,
2016-02-03,,,,,,,7.791354166666667,
2016-02-04,,,,,,,7.877395833333334,
2016-02-05,,,,,,,8.066666666666666,
2016-02-06,,,,,,,8.205208333333333,
2016-02-07,,,,,,,8.223229166666666,
2016-02-08,,,,,,,8.226354166666667,
2016-02-09,,,,,,,8.010208333333333,
2016-02-10,,,,,,,7.89875,
2016-02-11,,,,,,,7.782916666666666,
2016-02-12,,,,,,,7.681562499999999,
2016-02-13,,,,,,,7.502083333333334,
2016-02-14,,,,,,,7.343645833333333,
2016-02-15,,,,,,,7.0821875,
2016-02-16,,,,,,,6.8879166666666665,
2016-02-17,,,,,,,6.736249999999999,
2016-02-18,,,,,,,6.685208333333333,
2016-02-19,,,,,,,6.5953124999999995,
2016-02-20,,,,,,,6.7238541666666665,
2016-02-21,,,,,,,7.079895833333333,
2016-02-22,,,,,,,7.306770833333334,
2016-02-23,,,,,,,7.304583333333333,
2016-02-24,,,,,,,7.269583333333333,
2016-02-25,,,,,,,7.1825,
2016-02-26,,,,,,,7.104895833333334,
2016-02-27,,,,,,,7.013958333333334,
2016-02-28,,,,,,,6.902708333333333,
2016-02-29,,,,,,,6.8836458333333335,
2016-03-01,,,,,,,7.0519791666666665,
2016-03-02,,,,,,,6.993958333333333,
2016-03-03,,,,,,,6.983052631578947,
2016-03-04,,,,,,,7.081041666666667,
2016-03-05,,,,,,,6.954148936170213,
2016-03-06,,,,,,,6.831354166666666,
2016-03-07,,,,,,,6.7960416666666665,
2016-03-08,,,,,,,6.796770833333333,
2016-03-09,,,,,,,6.913958333333333,
2016-03-10,,,,,,,7.082083333333333,
2016-03-11,,,,,,,7.1660416666666675,
2016-03-12,,,,,,,7.308125,
2016-03-13,,,,,,,7.430104166666666,
2016-03-14,,,,,,,7.513333333333333,
2016-03-15,,,,,,,7.528020833333333,
2016-03-16,,,,,,,7.579895833333333,
2016-03-17,,,,,,,7.640833333333333,
2016-03-18,,,,,,,7.6459375,
2016-03-19,,,,,,,7.654375000000001,
2016-03-20,,,,,,,7.679791666666667,
2016-03-21,,,,,,,7.7977083333333335,
2016-03-22,,,,,,,7.912916666666667,
2016-03-23,,,,,,,8.060104166666667,
2016-03-24,,,,,,,8.145625,
2016-03-25,,,,,,,8.3471875,
2016-03-26,,,,,,,8.592021276595744,
2016-03-27,,,,,,,8.717708333333333,
2016-03-28,,,,,,,8.877894736842105,
2016-03-29,,,,,,,9.0040625,
2016-03-30,,,,,,,9.227604166666667,
2016-03-31,,,,,,,9.431041666666667,
2016-04-01,,,,,,,9.683854166666666,
2016-04-02,,,,,,,9.794166666666667,
2016-04-03,,,,,,,9.987604166666667,
2016-04-04,,,,,,,10.134895833333333,
2016-04-05,,,,,,,10.25936170212766,
2016-04-06,,,,,,,10.282604166666667,
2016-04-07,,,,,,,10.081875,
2016-04-08,,,,,,,10.100729166666666,
2016-04-09,,,,,,,10.139375,
2016-04-10,,,,,,,10.1271875,
2016-04-11,,,,,,,10.274270833333334,
2016-04-12,,,,,,,10.582812500000001,
2016-04-13,,,,,,,10.845520833333333,
2016-04-14,,,,,,,11.112499999999999,
2016-04-15,,,,,,,11.340312500000001,
2016-04-16,,,,,,,11.3515625,
2016-04-17,,,,,,,11.385729166666666,
2016-04-18,,,,,,,11.405625,
2016-04-19,,,,,,,11.504062500000002,
2016-04-20,,,,,,,11.6434375,
2016-04-21,,,,,,,11.693125,
2016-04-22,,,,,,,11.6396875,
2016-04-23,,,,,,,11.530416666666667,
2016-04-24,,,,,,,11.440520833333332,
2016-04-25,,,,,,,11.318125,
2016-04-26,,,,,,,11.104479166666666,
2016-04-27,,,,,,,10.972083333333332,
2016-04-28,,,,,,,11.032395833333332,
2016-04-29,,,,,,,10.998125,
2016-04-30,,,,,,,11.011458333333332,
2016-05-01,,,,,,,11.219791666666666,
2016-05-02,,,,,,,11.479213483146067,
2016-05-03,,,,,,,11.5747311827957,
2016-05-04,,,,,,,11.804845360824741,
2016-05-05,,,,,,,11.985851063829788,
2016-05-06,,,,,,,12.26,
2016-05-07,,,,,,,12.635104166666666,
2016-05-08,,,,,,,13.063333333333333,
2016-05-09,,,,,,,13.485624999999999,
2016-05-10,,,,,,,13.740729166666666,
2016-05-11,,,,,,,14.052291666666667,
2016-05-12,,,,,,,14.4846875,
2016-05-13,,,,,,,14.905957446808511,
2016-05-14,,,,,,,14.9546875,
2016-05-15,,,,,,,15.089062499999999,
2016-05-16,,,,,,,15.265106382978724,
2016-05-17,,,,,,,15.413541666666667,
2016-05-18,,,,,,,15.352395833333333,
2016-05-19,,,,,,,15.387916666666667,
2016-05-20,,,,,,,15.521354166666667,
2016-05-21,,,,,,,15.611458333333333,
2016-05-22,,,,,,,15.705104166666667,
2016-05-23,,,,,,,15.795520833333333,
2016-05-24,,,,,,,15.849583333333333,
2016-05-25,,,,,,,15.717500000000001,
2016-05-26,,,,,,,15.8365625,
2016-05-27,,,,,,,15.9825,
2016-05-28,,,,,,,16.086145833333333,
2016-05-29,,,,,,,16.148854166666666,
2016-05-30,,,,,,,16.072187500000002,
2016-05-31,,,,,,,15.734270833333333,
2016-06-01,,,,,,,15.561855670103093,
2016-06-02,,,,,,,15.364270833333334,
2016-06-03,,,,,,,15.171041666666667,
2016-06-04,,,,,,,15.192395833333334,
2016-06-05,,,,,,,15.457812500000001,
2016-06-06,,,,,,,15.76625,
2016-06-07,,,,,,,16.005,
2016-06-08,,,,,,,16.297708333333333,
2016-06-09,,,,,,,16.564270833333335,
2016-06-10,,,,,,,16.815104166666668,
2016-06-11,,,,,,,17.0553125,
2016-06-12,,,,,,,17.211894736842105,
2016-06-13,,,,,,,17.311458333333334,
2016-06-14,,,,,,,17.386458333333334,
2016-06-15,,,,,,,17.519166666666667,
2016-06-16,,,,,,,17.609166666666667,
2016-06-17,,,,,,,17.645520833333332,
2016-06-18,,,,,,,17.647708333333334,
2016-06-19,,,,,,,17.784479166666667,
2016-06-20,,,,,,,17.873541666666664,
2016-06-21,,,,,,,18.06125,
2016-06-22,,,,,,,18.22125,
2016-06-23,,,,,,,18.446770833333336,
2016-06-24,,,,,,,18.689375000000002,
2016-06-25,,,,,,,18.773541666666667,
2016-06-26,,,,,,,18.708229166666666,
2016-06-27,,,,,,,18.763854166666665,
2016-06-28,,,,,,,18.799690721649483,
2016-06-29,,,,,,,18.6409375,
2016-06-30,,,,,,,18.555416666666666,
2016-07-01,,,,,,,18.4909375,
2016-07-02,,,,,,,18.318854166666664,
2016-07-03,,,,,,,18.314062500000002,
2016-07-04,,,,,,,18.3984375,
2016-07-05,,,,,,,18.452916666666667,
2016-07-06,,,,,,,18.540312500000002,
2016-07-07,,,,,,,18.75436170212766,
2016-07-08,,,,,,,18.843020833333334,
2016-07-09,,,,,,,18.950104166666666,
2016-07-10,,,,,,,19.014062499999998,
2016-07-11,,,,,,,18.951875,
2016-07-12,,,,,,,18.881666666666664,
2016-07-13,,,,,,,18.796770833333333,
2016-07-14,,,,,,,18.769375,
2016-07-15,,,,,,,18.84063829787234,
2016-07-16,,,,,,,19.04520833333333,
2016-07-17,,,,,,,19.342291666666664,
2016-07-18,,,,,,,19.66625,
2016-07-19,,,,,,,20.074583333333333,
2016-07-20,,,,,,,20.449583333333333,
2016-07-21,,,,,,,20.58105263157895,
2016-07-22,,,,,,,20.738958333333333,
2016-07-23,,,,,,,20.907291666666666,
2016-07-24,,,,,,,21.015833333333333,
2016-07-25,,,,,,,21.0803125,
2016-07-26,,,,,,,21.0990625,
2016-07-27,,,,,,,21.061666666666667,
2016-07-28,,,,,,,21.063541666666666,
2016-07-29,,,,,,,21.00375,
2016-07-30,,,,,,,20.939270833333335,
2016-07-31,,,,,,,20.867395833333333,
2016-08-01,,,,,,,20.7240625,
2016-08-02,,,,,,,20.576249999999998,
2016-08-03,,,,,,,20.552395833333332,
2016-08-04,,,,,,,20.348645833333332,
2016-08-05,,,,,,,20.304479166666667,
2016-08-06,,,,,,,20.3646875,
2016-08-07,,,,,,,20.476354166666667,
2016-08-08,,,,,,,20.32645833333333,
2016-08-09,,,,,,,20.100833333333334,
2016-08-10,,,,,,,19.847604166666667,
2016-08-11,,,,,,,19.741770833333334,
2016-08-12,,,,,,,19.858854166666667,
2016-08-13,,,,,,,19.8753125,
2016-08-14,,,,,,,19.952083333333334,
2016-08-15,,,,,,,19.986458333333335,
2016-08-16,,,,,,,19.989166666666666,
2016-08-17,,,,,,,20.033020833333335,
2016-08-18,,,,,,,20.071354166666666,
2016-08-19,,,,,,,19.9846875,
2016-08-20,,,,,,,19.766770833333332,
2016-08-21,,,,,,,19.56083333333333,
2016-08-22,,,,,,,19.592395833333335,
2016-08-23,,,,,,,19.775729166666668,
2016-08-24,,,,,,,20.088645833333334,
2016-08-25,,,,,,,20.385208333333335,
2016-08-26,,,,,,,20.668854166666666,
2016-08-27,,,,,,,20.7534375,
2016-08-28,,,,,,,20.79375,
2016-08-29,,,,,,,20.795104166666665,
2016-08-30,,,,,,,20.832604166666666,
2016-08-31,,,,,,,20.823958333333334,
2016-09-01,,,,,,,20.7684375,
2016-09-02,,,,,,,20.6175,
2016-09-03,,,,,,,20.425729166666667,
2016-09-04,,,,,,,20.220106382978724,
2016-09-05,,,,,,,20.091874999999998,
2016-09-06,,,,,,,20.1928125,
2016-09-07,,,,,,,20.323854166666667,
2016-09-08,,,,,,,20.363541666666666,
2016-09-09,,,,,,,20.276666666666667,
2016-09-10,,,,,,,20.184895833333332,
2016-09-11,,,,,,,20.109166666666667,
2016-09-12,,,,,,,20.126770833333335,
2016-09-13,,,,,,,20.31125,
2016-09-14,,,,,,,20.506875,
2016-09-15,,,,,,,20.621458333333333,
2016-09-16,,,,,,,20.5221875,
2016-09-17,,,,,,,20.01364583333333,
2016-09-18,,,,,,,19.78708333333333,
2016-09-19,,,,,,,19.713854166666668,
2016-09-20,,,,,,,19.614375,
2016-09-21,,,,,,,19.555520833333333,
2016-09-22,,,,,,,19.471979166666667,
2016-09-23,,,,,,,19.315,
2016-09-24,,,,,,,19.159895833333334,
2016-09-25,,,,,,,18.982499999999998,
2016-09-26,,,,,,,18.7353125,
2016-09-27,,,,,,,18.575833333333332,
2016-09-28,,,,,,,18.499895833333333,
2016-09-29,,,,,,,18.409479166666667,
2016-09-30,,,,,,,18.110208333333333,
2016-10-01,,,,,,,17.88479166666667,
2016-10-02,,,,,,,17.59177083333333,
2016-10-03,,,,,,,17.388020833333332,
2016-10-04,,,,,,,17.269583333333333,
2016-10-05,,,,,,,16.953298969072165,
2016-10-06,,,,,,,16.540104166666666,
2016-10-07,,,,,,,16.286875,
2016-10-08,,,,,,,16.173750000000002,
2016-10-09,,,,,,,16.001770833333335,
2016-10-10,,,,,,,15.781354166666667,
2016-10-11,,,,,,,15.5884375,
2016-10-12,,,,,,,15.467604166666668,
2016-10-13,,,,,,,15.273541666666667,
2016-10-14,,,,,,,15.083854166666667,
2016-10-15,,,,,,,14.9825,
2016-10-16,,,,,,,14.8734375,
2016-10-17,,,,,,,14.787708333333333,
2016-10-18,,,,,,,14.543645833333334,
2016-10-19,,,,,,,14.173263157894738,
2016-10-20,,,,,,,13.965416666666668,
2016-10-21,,,,,,,13.785520833333335,
2016-10-22,,,,,,,13.6378125,
2016-10-23,,,,,,,13.501875,
2016-10-24,,,,,,,13.374583333333334,
2016-10-25,,,,,,,13.339062499999999,
2016-10-26,,,,,,,13.352708333333332,
2016-10-27,,,,,,,13.309166666666668,
2016-10-28,,,,,,,13.2709375,
2016-10-29,,,,,,,13.333645833333334,
2016-10-30,,,,,,,13.2825,
2016-10-31,,,,,,,13.2803125,
2016-11-01,,,,,,,13.183020833333332,
2016-11-02,,,,,,,12.927604166666667,
2016-11-03,,,,,,,12.680729166666666,
2016-11-04,,,,,,,12.536875,
2016-11-05,,,,,,,12.254375000000001,
2016-11-06,,,,,,,11.789375,
2016-11-07,,,,,,,11.4053125,
2016-11-08,,,,,,,11.089687499999998,
2016-11-09,,,,,,,10.8915625,
2016-11-10,,,,,,,10.705729166666666,
2016-11-11,,,,,,,10.515416666666667,
2016-11-12,,,,,,,10.389791666666666,
2016-11-13,,,,,,,10.296354166666667,
2016-11-14,,,,,,,10.257916666666667,
2016-11-15,,,,,,,10.327916666666667,
2016-11-16,,,,,,,10.447604166666666,
2016-11-17,,,,,,,10.365729166666666,
2016-11-18,,,,,,,10.080416666666666,
2016-11-19,,,,,,,9.793229166666666,
2016-11-20,,,,,,,9.695,
2016-11-21,,,,,,,9.666875,
2016-11-22,,,,,,,9.77375,
2016-11-23,,,,,,,9.726354166666667,
2016-11-24,,,,,,,9.703125,
2016-11-25,,,,,,,9.503333333333334,
2016-11-26,,,,,,,9.307708333333332,
2016-11-27,,,,,,,9.205416666666666,
2016-11-28,,,,,,,9.039583333333333,
2016-11-29,,,,,,,8.723125,
2016-11-30,,,,,,,8.416770833333333,
2016-12-01,,,,,,,8.151875,
2016-12-02,,,,,,,8.0621875,
2016-12-03,,,,,,,7.991041666666667,
2016-12-04,,,,,,,7.761770833333333,
2016-12-05,,,,,,,7.564374999999999,
2016-12-06,,,,,,,7.516979166666666,
2016-12-07,,,,,,,7.632604166666667,
2016-12-08,,,,,,,7.730625,
2016-12-09,,,,,,,7.930833333333333,
2016-12-10,,,,,,,8.044270833333334,
2016-12-11,,,,,,,8.063125,
2016-12-12,,,,,,,8.035520833333333,
2016-12-13,,,,,,,8.089166666666666,
2016-12-14,,,,,,,8.214062499999999,
2016-12-15,,,,,,,8.230625,
2016-12-16,,,,,,,8.255520833333334,
2016-12-17,,,,,,,8.243229166666667,
2016-12-18,,,,,,,8.268541666666666,
2016-12-19,,,,,,,8.269375,
2016-12-20,,,,,,,8.207291666666666,
2016-12-21,,,,,,,8.205520833333333,
2016-12-22,,,,,,,8.185833333333333,
2016-12-23,,,,,,,8.191458333333333,
2016-12-24,,,,,,,8.084270833333333,
2016-12-25,,,,,,,8.2171875,
2016-12-26,,,,,,,8.155520833333332,
2016-12-27,,,,,,,7.945520833333333,
2016-12-28,,,,,,,7.807291666666667,
2016-12-29,,,,,,,7.614270833333333,
2016-12-30,,,,,,,7.485625,
2017-01-01,,,,,,,7.4551041666666675,
2017-01-02,,,,,,,7.3403125,
2017-01-03,,,,,,,7.106875,
2017-01-04,,,,,,,6.914687499999999,
2017-01-05,,,,,,,6.798229166666666,
2017-01-06,,,,,,,6.693020833333333,
2017-01-07,,,,,,,6.724374999999999,
2017-01-08,,,,,,,6.849791666666667,
2017-01-09,,,,,,,7.0176041666666675,
2017-01-10,,,,,,,6.95,
2017-01-11,,,,,,,6.978854166666667,
2017-01-12,,,,,,,6.8128125,
2017-01-13,,,,,,,6.5171874999999995,
2017-01-14,,,,,,,6.2921875,
2017-01-15,,,,,,,6.207395833333333,
2017-01-16,,,,,,,6.268020833333334,
2017-01-17,,,,,,,6.2509375,
2017-01-18,,,,,,,6.1156250000000005,
2017-01-19,,,,,,,6.013854166666667,
2017-01-20,,,,,,,5.895833333333333,
2017-01-21,,,,,,,5.731145833333334,
2017-01-22,,,,,,,5.543125,
2017-01-23,,,,,,,5.422499999999999,
2017-01-24,,,,,,,5.4156249999999995,
2017-01-25,,,,,,,5.324166666666667,
2017-01-26,,,,,,,5.155520833333333,
2017-01-27,,,,,,,4.952371134020619,
2017-01-28,,,,,,,5.034166666666667,
2017-01-29,,,,,,,5.062916666666667,
2017-01-30,,,,,,,5.238125,
2017-01-31,,,,,,,5.379270833333333,
2017-02-01,,,,,,,5.6277083333333335,
2017-02-02,,,,,,,5.9334375,
2017-02-03,,,,,,,6.217604166666667,
2017-02-04,,,,,,,6.285833333333334,
2017-02-05,,,,,,,6.3640625,
2017-02-06,,,,,,,6.484999999999999,
2017-02-07,,,,,,,6.702708333333334,
2017-02-08,,,,,,,6.75125,
2017-02-09,,,,,,,6.6355208333333335,
2017-02-10,,,,,,,6.462812499999999,
2017-02-11,,,,,,,6.2629166666666665,
2017-02-12,,,,,,,6.120104166666667,
2017-02-13,,,,,,,6.054895833333333,
2017-02-14,,,,,,,6.025625000000001,
2017-02-15,,,,,,,6.161874999999999,
2017-02-16,,,,,,,6.267291666666666,
2017-02-17,,,,,,,6.367395833333333,
2017-02-18,,,,,,,6.522916666666667,
2017-02-19,,,,,,,6.5929166666666665,
2017-02-20,,,,,,,6.916145833333334,
2017-02-21,,,,,,,7.136979166666666,
2017-02-22,,,,,,,7.334583333333334,
2017-02-23,,,,,,,7.5965625,
2017-02-24,,,,,,,7.271145833333333,
2017-02-25,,,,,,,7.408541666666667,
2017-02-26,,,,,,,7.537604166666667,
2017-02-27,,,,,,,7.709479166666667,
2017-02-28,,,,,,,7.625625,
2017-03-01,,,,,,,7.6878125,
2017-03-02,,,,,,,7.6710416666666665,
2017-03-03,,,,,,,7.670625,
2017-03-04,,,,,,,7.803541666666667,
2017-03-05,,,,,,,7.927291666666666,
2017-03-06,,,,,,,7.987659574468085,
2017-03-07,,,,,,,8.120520833333334,
2017-03-08,,,,,,,8.324270833333333,
2017-03-09,,,,,,,8.495208333333332,
2017-03-10,,,,,,,8.63875,
2017-03-11,,,,,,,8.836979166666667,
2017-03-12,,,,,,,8.981458333333334,
2017-03-13,,,,,,,9.117083333333333,
2017-03-14,,,,,,,9.273333333333333,
2017-03-15,,,,,,,9.436041666666666,
2017-03-16,,,,,,,9.6959375,
2017-03-17,,,,,,,9.741666666666667,
2017-03-18,,,,,,,9.923333333333334,
2017-03-19,,,,,,,10.18,
2017-03-20,,,,,,,10.315520833333332,
2017-03-21,,,,,,,10.2221875,
2017-03-22,,,,,,,10.060520833333333,
2017-03-23,,,,,,,10.071979166666667,
2017-03-24,,,,,,,9.990520833333333,
2017-03-25,,,,,,,9.9525,
2017-03-26,,,,,,,9.985312500000001,
2017-03-27,,,,,,,10.137291666666666,
2017-03-28,,,,,,,10.314166666666667,
2017-03-29,,,,,,,10.510104166666666,
2017-03-30,,,,,,,10.62038961038961,
2017-04-03,,,,,,,11.415104166666666,
2017-04-04,,,,,,,11.513333333333334,
2017-04-05,,,,,,,11.594791666666666,
2017-04-06,,,,,,,11.821979166666667,
2017-04-07,,,,,,,12.019374999999998,
2017-04-08,,,,,,,12.2446875,
2017-04-09,,,,,,,12.508333333333333,
2017-04-10,,,,,,,12.584270833333333,
2017-04-11,,,,,,,12.65041237113402,
2017-04-12,,,,,,,12.639791666666667,
2017-04-13,,,,,,,12.591770833333333,
2017-04-14,,,,,,,12.622916666666667,
2017-04-15,,,,,,,12.622916666666667,
2017-04-16,,,,,,,12.594166666666666,
2017-04-17,,,,,,,12.542812499999998,
2017-04-18,,,,,,,12.458645833333334,
2017-04-19,,,,,,,12.495833333333332,
