2020-04-19,27.4,27.2,27.8
2020-04-20,27.5,27.3,27.7
2020-04-21,27.1,27.1,27.2
2020-04-22,27.2,27.1,27.6
2020-04-23,27.4,27.2,27.4
2020-04-24,27.2,26.9,27.1
2020-04-25,25.9,25.7,26.0
2020-04-26,26.0,26.0,26.3
2020-04-27,25.9,25.8,26.1
2020-04-28,25.7,25.7,26.0
2020-04-29,25.8,26.0,26.1
2020-04-30,26.1,25.7,26.0
2020-05-01,25.3,25.4,25.3
2020-05-02,25.3,25.6,26.1
2020-05-03,26.1,26.3,27.1
2020-05-04,26.9,27.0,27.0
2020-05-05,27.7,27.5,27.2
2020-05-06,27.9,27.6,27.8
2020-05-07,27.7,27.3,27.4
2020-05-08,26.9,26.6,26.4
2020-05-09,27.2,26.9,27.3
2020-05-10,26.9,26.5,26.7
2020-05-11,26.6,26.4,26.5
2020-05-12,26.7,26.9,26.8
2020-05-13,26.9,26.8,26.6
2020-05-14,27.0,26.9,26.2
2020-05-15,26.9,26.6,26.1
2020-05-16,27.2,27.0,26.7
2020-05-17,28.2,28.0,28.0
2020-05-18,28.2,27.8,27.9
2020-05-19,27.5,27.2,27.3
2020-05-20,28.0,27.5,28.2
2020-05-21,28.7,28.4,29.0
2020-05-22,29.0,28.6,29.6
2020-05-23,29.0,28.7,29.3
2020-05-24,28.7,28.3,28.4
2020-05-25,27.6,27.3,27.2
2020-05-26,27.6,27.4,28.1
2020-05-27,28.3,28.2,29.6
2020-05-28,29.0,28.5,29.5
2020-05-29,28.8,28.8,29.4
2020-05-30,28.8,29.0,29.3
2020-05-31,29.2,29.3,28.9
2020-06-01,29.0,29.2,30.0
2020-06-02,29.2,29.2,29.8
2020-06-03,28.6,28.5,28.7
2020-06-04,27.4,27.3,27.7
2020-06-05,26.5,26.8,27.3
2020-06-06,26.1,,26.8
2020-06-07,26.2,26.1,27.3
2020-06-08,27.1,26.9,28.2
2020-06-09,28.1,27.9,28.4
2020-06-10,28.8,28.6,29.0
2020-06-11,28.9,28.8,29.2
2020-06-12,28.9,28.9,29.1
2020-06-13,28.1,28.0,29.0
2020-06-14,28.1,27.9,28.6
2020-06-15,28.6,28.3,28.5
2020-06-16,28.8,28.6,28.5
2020-06-17,28.9,28.8,28.6
2020-06-18,29.0,28.9,28.7
2020-06-19,28.8,28.8,28.9
2020-06-20,28.4,28.5,28.8
2020-06-21,28.7,28.6,29.2
2020-06-22,29.1,29.0,29.7
2020-06-23,29.2,29.3,29.7
2020-06-24,29.8,29.6,30.1
2020-06-25,30.8,30.7,30.6
2020-06-26,31.0,31.1,31.1
2020-06-27,31.2,31.2,31.3
2020-06-28,31.4,31.2,30.9
2020-06-29,31.5,31.1,30.9
2020-06-30,31.4,30.9,30.9
2020-07-01,31.2,30.9,31.2
2020-07-02,31.2,30.9,31.5
2020-07-03,31.3,30.8,31.5
2020-07-04,31.4,30.9,31.6
2020-07-05,31.0,30.7,31.4
2020-07-06,30.5,30.1,30.9
2020-07-07,29.9,29.6,30.3
2020-07-08,30.6,30.0,30.4
2020-07-09,30.6,30.4,30.2
2020-07-10,30.9,30.7,30.9
2020-07-11,30.9,30.8,31.5
2020-07-12,31.0,30.8,31.5
2020-07-13,31.2,30.7,31.6
2020-07-14,31.3,30.9,31.6
2020-07-15,30.9,30.8,31.7
2020-07-16,30.6,30.2,31.6
2020-07-17,30.3,29.9,30.8
2020-07-18,29.6,29.4,30.2
2020-07-19,29.9,29.4,30.4
2020-07-20,29.7,29.4,30.3
2020-07-21,29.6,29.2,29.9
2020-07-22,29.2,28.9,29.3
2020-07-23,28.8,28.4,28.8
2020-07-24,28.7,28.4,28.9
2020-07-25,29.2,,29.6
2020-07-26,28.9,28.8,29.6
2020-07-27,29.5,28.9,29.7
2020-07-28,29.7,29.3,29.5
2020-07-29,29.4,29.1,29.4
2020-07-30,29.2,29.0,29.7
2020-07-31,29.8,29.4,30.5
2020-08-01,30.4,30.0,30.9
2020-08-02,30.0,29.6,30.2
2020-08-03,29.9,29.7,30.3
2020-08-04,30.3,30.1,30.9
2020-08-05,30.2,30.0,31.5
2020-08-06,29.7,29.4,30.7
2020-08-07,29.4,29.2,30.7
2020-08-08,29.8,29.3,30.5
2020-08-09,30.2,29.9,30.9
2020-08-10,30.1,29.8,30.6
2020-08-11,30.1,29.7,30.5
2020-08-12,30.0,29.7,30.5
2020-08-13,29.8,29.4,30.4
2020-08-14,29.7,29.3,30.0
2020-08-15,29.7,29.3,30.5
2020-08-16,29.5,29.1,30.5
2020-08-17,29.6,29.1,31.0
2020-08-18,29.2,28.9,30.9
2020-08-19,28.4,28.0,30.1
2020-08-20,28.1,27.7,29.9
2020-08-21,28.1,27.6,29.6
2020-08-22,27.6,27.2,28.4
2020-08-23,27.7,27.3,27.2
2020-08-24,28.2,27.7,27.7
2020-08-25,28.6,28.2,28.8
2020-08-26,29.1,28.7,29.5
2020-08-27,29.6,29.1,30.0
2020-08-28,29.8,29.3,30.0
2020-08-29,29.8,29.3,30.3
2020-08-30,29.7,29.2,30.6
2020-08-31,28.7,28.3,29.8
2020-09-01,28.1,27.7,28.8
2020-09-02,28.5,28.1,28.8
2020-09-03,29.1,28.6,29.2
2020-09-04,29.4,,29.3
2020-09-05,29.7,29.3,29.8
2020-09-06,29.0,28.5,30.0
2020-09-07,28.5,28.0,29.7
2020-09-08,28.3,27.8,28.8
2020-09-09,28.2,27.7,28.6
2020-09-10,27.7,27.2,28.4
2020-09-11,27.8,27.3,28.7
2020-09-12,27.9,27.4,28.4
2020-09-13,27.1,26.5,26.9
2020-09-14,26.8,26.3,26.9
2020-09-15,27.0,26.5,26.6
2020-09-16,27.5,27.0,27.4
2020-09-17,28.2,27.7,28.3
2020-09-18,28.6,28.0,29.0
2020-09-19,28.6,28.0,29.4
2020-09-20,28.3,27.8,29.7
2020-09-21,27.3,26.8,27.5
2020-09-22,26.6,26.1,26.6
2020-09-23,26.3,25.8,26.6
2020-09-24,26.5,25.9,26.9
2020-09-25,26.9,26.4,27.4
2020-09-26,27.2,26.6,28.4
2020-09-27,27.4,26.9,28.4
2020-09-28,27.6,27.1,28.5
2020-09-29,27.8,27.2,28.4
2020-09-30,26.9,26.4,27.7
2020-10-01,25.9,25.3,27.1
2020-10-02,25.4,24.9,26.2
2020-10-03,25.0,24.4,25.9
2020-10-04,25.1,24.5,25.8
2020-10-05,25.5,25.2,26.2
2020-10-06,26.2,26.1,27.0
2020-10-07,26.8,26.7,27.8
2020-10-08,27.2,27.2,28.3
2020-10-09,27.5,27.5,28.4
2020-10-10,27.6,27.6,28.4
2020-10-11,27.8,27.8,28.5
2020-10-12,27.9,27.9,28.6
2020-10-13,27.5,27.5,28.3
2020-10-14,27.2,27.2,28.0
2020-10-15,27.1,27.1,27.5
2020-10-16,27.0,27.0,27.6
2020-10-17,26.9,26.9,27.7
2020-10-18,26.8,26.8,27.3
2020-10-19,26.4,26.4,26.7
2020-10-20,26.0,26.0,26.2
2020-10-21,25.8,25.8,26.1
2020-10-22,25.9,25.9,26.1
2020-10-23,25.9,25.9,26.4
2020-10-24,26.0,26.0,26.5
2020-10-25,26.5,26.5,26.5
2020-10-26,26.5,26.6,26.9
2020-10-27,26.8,26.8,27.3
2020-10-28,27.1,27.1,27.7
2020-10-29,27.5,27.5,28.0
2020-10-30,27.2,27.3,27.7
2020-10-31,26.3,26.3,26.7
2020-11-01,26.2,26.3,26.5
2020-11-02,25.4,25.4,25.5
2020-11-03,23.5,23.5,23.6
2020-11-04,22.9,22.9,23.1
2020-11-05,22.7,22.8,23.0
2020-11-06,23.1,23.1,23.6
2020-11-07,23.4,23.5,23.8
2020-11-08,23.4,23.4,23.6
2020-11-09,23.7,23.6,23.7
2020-11-10,24.3,24.2,24.2
2020-11-11,24.5,24.4,24.2
2020-11-12,24.9,24.8,24.8
2020-11-13,25.2,25.2,25.2
2020-11-14,25.2,25.2,25.5
2020-11-15,25.5,25.5,25.6
2020-11-16,25.8,25.8,25.8
2020-11-17,25.1,25.1,25.3
2020-11-18,23.4,23.3,23.4
2020-11-19,22.1,22.1,22.3
2020-11-20,21.8,21.8,22.1
2020-11-21,21.7,21.8,22.3
2020-11-22,21.9,21.9,22.1
2020-11-23,22.2,22.2,22.6
2020-11-24,22.0,21.9,22.4
2020-11-25,22.0,22.0,22.6
2020-11-26,22.3,22.2,22.5
2020-11-27,22.4,22.3,22.5
2020-11-28,22.4,22.4,22.4
2020-11-29,22.7,22.7,22.7
2020-11-30,22.4,22.5,22.9
2020-12-01,21.0,21.0,21.4
2020-12-02,18.7,18.8,19.1
2020-12-03,17.7,17.9,18.3
2020-12-04,18.0,18.1,18.7
2020-12-05,18.7,18.8,18.4
2020-12-06,18.9,19.0,18.7
2020-12-07,18.8,18.8,19.0
2020-12-08,17.9,17.9,18.2
2020-12-09,16.4,16.5,17.2
2020-12-10,15.8,15.8,16.8
2020-12-11,16.0,16.1,17.0
2020-12-12,16.7,16.9,16.8
2020-12-13,17.8,17.9,17.0
2020-12-14,18.8,18.8,18.5
2020-12-15,19.5,19.5,18.9
2020-12-16,20.0,20.0,20.0
2020-12-17,20.4,20.4,20.6
2020-12-18,19.1,19.1,19.3
2020-12-19,17.7,18.0,18.6
2020-12-20,17.8,17.9,18.8
2020-12-21,18.6,18.7,19.6
2020-12-22,18.2,18.3,18.8
2020-12-23,17.5,17.7,18.4
2020-12-24,17.9,18.1,19.0
2020-12-25,17.8,17.8,18.3
2020-12-26,16.2,16.3,16.5
2020-12-27,14.9,15.2,15.9
2020-12-28,15.4,15.5,16.4
2020-12-29,15.9,16.1,17.0
2020-12-30,16.1,16.3,17.3
2020-12-31,17.3,17.5,18.3
2021-01-01,19.0,19.0,19.8
2021-01-02,20.3,20.3,21.0
2021-01-03,20.6,20.6,21.3
2021-01-04,20.2,20.1,20.4
2021-01-05,19.1,19.2,19.3
2021-01-06,18.1,18.3,19.0
2021-01-07,17.4,17.6,18.4
2021-01-08,17.4,17.6,18.6
2021-01-09,17.2,17.4,18.2
2021-01-10,16.2,16.6,16.8
2021-01-11,16.3,16.7,17.0
2021-01-12,17.0,17.2,17.4
2021-01-13,16.5,16.6,17.0
2021-01-14,16.5,16.7,16.7
2021-01-15,16.9,17.1,17.3
2021-01-16,17.2,17.5,17.6
2021-01-17,16.9,17.1,17.1
2021-01-18,16.8,17.1,16.9
2021-01-19,16.7,16.9,17.2
2021-01-20,16.8,17.1,17.3
2021-01-21,17.3,17.3,17.3
2021-01-22,17.4,17.5,18.1
2021-01-23,18.3,18.2,18.6
2021-01-24,19.4,19.3,19.6
2021-01-25,20.7,20.4,21.1
2021-01-26,21.3,21.2,21.5
2021-01-27,22.1,22.1,22.1
2021-01-28,22.3,22.3,21.3
2021-01-29,20.4,20.7,19.8
2021-01-30,19.7,20.1,19.4
2021-01-31,19.5,20.0,19.4
2021-02-01,19.4,19.7,19.4
2021-02-02,17.9,17.9,17.2
2021-02-03,16.7,17.2,16.3
2021-02-04,16.1,16.6,16.2
2021-02-05,16.1,16.7,16.9
2021-02-06,17.1,17.5,18.3
2021-02-07,18.8,18.9,20.0
2021-02-08,20.7,20.1,20.7
2021-02-09,21.9,21.7,21.5
2021-02-10,22.8,23.0,22.9
2021-02-11,23.1,23.5,23.4
2021-02-12,23.5,23.9,23.7
2021-02-13,23.9,24.3,24.3
2021-02-14,24.5,24.6,24.8
2021-02-15,24.8,24.9,25.1
2021-02-16,24.6,24.7,24.8
2021-02-17,23.3,23.5,23.7
2021-02-18,23.7,23.8,24.1
2021-02-19,24.0,24.2,24.7
2021-02-20,22.4,22.4,23.0
2021-02-21,21.1,21.0,21.3
2021-02-22,20.9,21.3,21.4
2021-02-23,21.8,21.9,22.2
2021-02-24,21.7,22.0,22.9
2021-02-25,21.6,21.8,23.2
2021-02-26,22.0,22.3,23.7
2021-02-27,22.8,23.1,24.5
2021-02-28,23.4,23.6,24.9
2021-03-01,24.3,24.4,25.6
2021-03-02,25.0,25.1,25.9
2021-03-03,24.8,25.0,25.3
2021-03-04,23.4,23.6,23.7
2021-03-05,22.4,22.9,23.2
2021-03-06,21.8,21.9,22.1
2021-03-07,20.6,20.9,20.9
2021-03-08,19.9,20.2,19.7
2021-03-09,19.5,20.2,19.5
2021-03-10,19.9,20.4,19.7
2021-03-11,20.7,21.0,20.3
2021-03-12,21.7,21.9,21.5
2021-03-13,22.6,22.7,22.8
2021-03-14,23.5,23.5,23.5
2021-03-15,24.1,24.2,24.2
2021-03-16,24.6,24.8,24.7
2021-03-17,25.1,25.1,25.3
2021-03-18,25.5,25.4,25.8
2021-03-19,25.6,25.5,25.4
2021-03-20,24.3,24.1,23.8
2021-03-21,22.4,22.5,21.8
2021-03-22,21.3,21.9,21.2
2021-03-23,21.5,22.1,21.5
2021-03-24,22.5,22.7,22.4
2021-03-25,23.8,23.7,24.2
2021-03-26,25.3,25.1,25.7
2021-03-27,26.6,26.2,26.4
2021-03-28,27.3,26.8,26.9
2021-03-29,27.7,27.4,27.3
2021-03-30,28.0,27.9,27.6
2021-03-31,28.4,28.2,28.0
2021-04-01,28.1,28.0,27.6
2021-04-02,25.9,25.5,24.9
2021-04-03,23.5,23.3,22.3
2021-04-04,22.7,22.7,21.9
2021-04-05,22.8,23.0,22.8
2021-04-06,23.3,23.4,24.3
2021-04-07,24.0,24.2,25.0
2021-04-08,24.8,24.8,25.3
2021-04-09,25.5,25.4,25.7
2021-04-10,25.9,25.7,25.9
2021-04-11,25.4,25.2,25.1
2021-04-12,25.0,24.8,24.3
2021-04-13,25.5,25.6,25.6
2021-04-14,26.4,26.3,26.6
2021-04-15,26.8,26.5,26.9
2021-04-16,26.8,26.6,26.8
2021-04-17,26.7,26.7,27.0
2021-04-18,27.1,27.0,27.6
2021-04-19,27.3,27.2,27.7
2021-04-20,27.3,27.0,27.3
2021-04-21,26.7,27.0,26.9
2021-04-22,25.6,25.8,26.9
2021-04-23,25.8,26.0,26.7
2021-04-24,26.2,26.3,26.7
2021-04-25,26.9,26.9,27.7
2021-04-26,27.4,27.3,28.3
2021-04-27,27.7,27.5,27.8
2021-04-28,27.4,27.4,27.8
2021-04-29,27.6,27.6,28.0
2021-04-30,28.0,28.0,28.6
2021-05-01,28.2,28.1,28.4
2021-05-02,28.5,28.6,28.9
2021-05-03,28.6,28.8,29.4
2021-05-04,29.4,29.3,30.0
2021-05-05,30.0,30.0,30.3
2021-05-06,30.6,30.4,30.3
2021-05-07,30.4,30.2,30.0
2021-05-08,29.3,29.1,28.8
2021-05-09,29.1,28.9,28.5
2021-05-10,29.4,29.4,29.1
2021-05-11,29.7,29.8,29.6
2021-05-12,30.0,29.9,29.7
2021-05-13,29.7,29.4,29.4
2021-05-14,28.9,28.8,28.8
2021-05-15,28.5,28.3,27.7
2021-05-16,27.7,27.7,27.0
2021-05-17,27.4,27.4,26.9
2021-05-18,27.3,27.4,26.8
2021-05-19,27.2,27.0,26.5
2021-05-20,27.0,26.9,26.3
2021-05-21,26.7,26.5,25.6
2021-05-22,26.5,26.4,25.5
2021-05-23,26.6,26.6,26.3
2021-05-24,27.1,27.0,27.7
2021-05-25,27.3,27.2,27.9
2021-05-26,27.6,27.5,28.3
2021-05-27,28.2,28.0,29.3
2021-05-28,28.6,28.5,29.2
2021-05-29,28.8,28.8,29.2
2021-05-30,29.0,29.0,29.5
2021-05-31,28.5,28.9,29.1
2021-06-01,28.5,28.6,28.8
2021-06-02,28.3,28.4,28.4
2021-06-03,28.4,28.5,28.7
2021-06-04,28.7,28.6,28.6
2021-06-05,28.6,28.6,28.4
2021-06-06,28.8,28.9,29.1
2021-06-07,29.5,29.4,29.9
2021-06-08,30.0,29.7,29.9
2021-06-09,30.2,29.9,30.7
2021-06-10,30.5,30.2,30.4
2021-06-11,30.9,30.7,30.6
2021-06-12,30.9,30.7,31.0
2021-06-13,30.8,30.7,31.1
2021-06-14,30.6,30.4,30.9
2021-06-15,29.9,29.8,30.1
2021-06-16,29.2,29.0,29.1
2021-06-17,28.4,28.2,27.7
2021-06-18,28.1,28.1,28.0
2021-06-19,28.5,28.6,28.8
2021-06-20,29.6,29.6,30.1
2021-06-21,30.3,30.0,30.5
2021-06-22,30.3,29.9,30.3
2021-06-23,30.3,29.8,30.2
2021-06-24,29.4,29.3,29.9
2021-06-25,28.6,28.4,28.8
2021-06-26,27.6,28.0,28.9
2021-06-27,28.3,28.5,29.1
2021-06-28,29.0,28.7,29.0
2021-06-29,28.7,28.4,28.4
2021-06-30,28.2,28.1,28.0
2021-07-01,28.1,28.3,28.5
2021-07-02,28.0,28.0,28.7
2021-07-03,28.4,28.3,29.2
2021-07-04,28.5,28.7,29.1
2021-07-05,27.7,27.9,30.2
2021-07-06,27.3,27.2,28.9
2021-07-07,26.5,26.3,26.9
2021-07-08,26.8,26.7,26.5
2021-07-09,27.6,27.5,28.2
2021-07-10,28.0,27.9,28.9
2021-07-11,27.9,27.8,29.2
2021-07-12,27.6,27.5,29.1
2021-07-13,27.3,27.2,28.6
2021-07-14,27.2,27.1,28.2
2021-07-15,27.6,27.5,28.1
2021-07-16,28.1,28.0,28.3
2021-07-17,28.4,28.3,28.7
2021-07-18,28.6,28.5,28.9
2021-07-19,29.0,28.9,28.9
2021-07-20,29.5,29.2,29.3
2021-07-21,29.5,29.3,29.4
2021-07-22,29.7,29.4,29.4
2021-07-23,30.4,30.1,29.7
2021-07-24,30.5,30.4,30.1
2021-07-25,30.4,30.5,30.3
2021-07-26,30.3,30.2,30.4
2021-07-27,30.3,30.3,29.8
2021-07-28,29.5,29.5,29.7
2021-07-29,29.4,29.4,29.9
2021-07-30,29.7,29.7,30.1
2021-07-31,29.8,29.8,30.3
2021-08-01,30.1,30.1,30.7
2021-08-02,30.7,30.6,31.2
2021-08-03,30.3,30.3,31.0
2021-08-04,28.8,28.7,29.2
2021-08-05,27.6,27.6,28.6
2021-08-06,27.9,27.7,28.2
2021-08-07,28.5,28.3,28.8
2021-08-08,29.5,29.4,28.9
2021-08-09,29.6,29.5,29.1
2021-08-10,29.5,29.4,28.9
2021-08-11,29.4,29.3,28.9
2021-08-12,29.2,29.1,28.9
2021-08-13,28.8,28.7,28.9
2021-08-14,28.4,28.3,28.2
2021-08-15,27.3,27.3,27.6
2021-08-16,27.7,27.6,27.9
2021-08-17,28.8,28.6,28.1
2021-08-18,29.4,29.3,29.1
2021-08-19,29.7,29.7,29.1
2021-08-20,30.0,30.0,29.3
2021-08-21,30.0,30.2,29.9
2021-08-22,29.9,30.2,30.0
2021-08-23,29.2,29.3,29.1
2021-08-24,28.6,28.6,29.5
2021-08-25,28.9,28.8,29.8
2021-08-26,28.8,28.8,29.2
2021-08-27,28.8,28.8,29.1
2021-08-28,28.6,28.5,28.8
2021-08-29,29.3,29.1,29.1
2021-08-30,29.7,29.7,29.0
2021-08-31,29.8,29.8,29.3
2021-09-01,29.2,29.2,29.3
2021-09-02,28.1,28.1,28.7
2021-09-03,27.4,27.4,28.3
2021-09-04,27.8,27.6,28.4
2021-09-05,28.5,28.6,28.4
2021-09-06,28.6,28.7,28.4
2021-09-07,28.3,28.2,28.5
2021-09-08,28.3,28.2,28.9
2021-09-09,28.2,28.1,29.3
2021-09-10,28.3,28.2,29.0
2021-09-11,28.5,28.4,29.2
2021-09-12,28.3,28.3,29.0
2021-09-13,28.3,28.2,28.8
2021-09-14,28.3,28.2,28.1
2021-09-15,27.8,27.9,28.2
2021-09-16,27.3,27.2,27.7
2021-09-17,26.8,26.6,27.4
2021-09-18,26.6,26.5,27.1
2021-09-19,27.0,26.9,27.7
2021-09-20,27.3,27.2,28.2
2021-09-21,27.3,27.2,28.0
2021-09-22,26.9,26.8,28.0
2021-09-23,27.1,27.0,28.0
2021-09-24,27.4,27.4,28.1
2021-09-25,27.7,27.6,27.9
2021-09-26,27.8,27.7,28.1
2021-09-27,27.6,27.5,28.7
2021-09-28,27.2,27.1,28.3
2021-09-29,26.8,26.7,27.7
2021-09-30,26.8,26.7,27.6
2021-10-01,26.7,26.6,27.6
2021-10-02,26.8,26.7,27.6
2021-10-03,26.8,26.6,27.2
2021-10-04,26.7,26.7,27.0
2021-10-05,26.8,26.9,27.3
2021-10-06,27.2,27.3,27.7
2021-10-07,27.8,27.8,27.6
2021-10-08,28.1,28.0,27.5
2021-10-09,28.1,28.0,27.8
2021-10-10,27.8,27.8,27.7
2021-10-11,27.8,27.8,27.4
2021-10-12,27.9,27.9,27.6
2021-10-13,27.8,27.7,27.6
2021-10-14,27.8,27.7,27.5
2021-10-15,27.8,27.7,27.3
2021-10-16,27.8,27.8,27.2
2021-10-17,27.6,27.5,27.5
2021-10-18,26.8,26.8,26.9
2021-10-19,26.1,26.2,25.9
2021-10-20,25.7,25.9,25.7
2021-10-21,25.8,26.0,25.8
2021-10-22,26.2,26.4,25.6
2021-10-23,26.4,26.4,26.0
2021-10-24,26.2,26.3,26.1
2021-10-25,26.5,26.5,26.4
2021-10-26,26.8,26.8,26.7
2021-10-27,26.9,27.0,26.9
2021-10-28,26.8,26.8,26.7
2021-10-29,26.0,26.1,25.9
2021-10-30,24.9,25.0,25.1
2021-10-31,24.3,24.3,24.7
2021-11-01,23.6,23.6,23.8
2021-11-02,23.4,23.4,24.0
2021-11-03,23.7,23.8,24.5
2021-11-04,23.7,23.6,24.1
2021-11-05,23.1,23.0,23.2
2021-11-06,22.3,22.1,22.6
2021-11-07,21.1,21.0,21.7
2021-11-08,20.3,20.3,21.1
2021-11-09,19.9,19.8,20.6
2021-11-10,20.4,20.3,20.6
2021-11-11,21.1,21.0,21.2
2021-11-12,21.7,21.6,21.4
2021-11-13,22.2,22.1,22.3
2021-11-14,22.1,22.0,22.3
2021-11-15,20.8,20.9,21.2
2021-11-16,19.9,20.2,21.1
2021-11-17,19.9,20.1,20.8
2021-11-18,20.3,20.3,20.6
2021-11-19,21.2,21.2,21.3
2021-11-20,22.1,22.0,21.9
2021-11-21,22.5,22.5,22.3
2021-11-22,22.9,22.9,22.6
2021-11-23,22.0,22.0,21.6
2021-11-24,20.1,20.3,20.0
2021-11-25,19.7,20.2,20.0
2021-11-26,19.9,20.3,19.8
2021-11-27,19.8,20.0,19.9
2021-11-28,19.2,19.4,19.2
2021-11-29,19.0,19.2,19.2
2021-11-30,18.7,18.7,19.2
2021-12-01,18.6,18.7,19.0
2021-12-02,19.0,19.1,19.1
2021-12-03,19.2,19.2,19.3
2021-12-04,19.2,19.4,19.2
2021-12-05,19.6,19.8,20.0
2021-12-06,20.3,20.5,20.1
2021-12-07,20.9,21.1,20.2
2021-12-08,21.4,21.5,21.1
2021-12-09,22.1,22.2,21.9
2021-12-10,22.6,22.5,22.8
2021-12-11,23.1,22.9,22.9
2021-12-12,23.3,23.2,22.7
2021-12-13,23.5,23.6,23.2
2021-12-14,23.6,23.5,23.2
2021-12-15,23.5,23.4,23.0
2021-12-16,23.5,23.5,23.3
2021-12-17,23.6,23.6,23.5
2021-12-18,23.8,23.7,23.6
2021-12-19,24.1,24.1,24.1
2021-12-20,24.2,24.2,24.3
2021-12-21,23.7,23.7,23.5
2021-12-22,22.4,22.4,22.1
2021-12-23,20.5,20.8,20.6
2021-12-24,19.4,20.0,20.1
2021-12-25,19.4,20.0,20.0
2021-12-26,19.7,20.1,20.4
2021-12-27,20.0,20.3,20.4
2021-12-28,20.2,20.5,21.2
2021-12-29,20.6,20.8,21.7
2021-12-30,21.1,21.3,22.0
2021-12-31,22.0,22.0,22.8
2022-01-01,22.6,22.5,23.1
2022-01-02,23.0,23.1,23.3
2022-01-03,23.0,23.0,22.8
2022-01-04,21.4,21.4,21.2
2022-01-05,21.1,21.3,20.7
2022-01-06,20.7,20.9,21.1
2022-01-07,21.1,21.4,21.3
2022-01-08,21.1,21.2,21.1
2022-01-09,21.3,21.4,21.4
2022-01-10,21.9,21.8,21.7
2022-01-11,21.6,21.4,21.2
2022-01-12,20.8,20.8,20.4
2022-01-13,20.6,20.8,20.1
2022-01-14,20.1,20.2,19.7
2022-01-15,19.5,19.7,19.4
2022-01-16,19.6,19.4,19.1
2022-01-17,18.6,18.8,18.5
2022-01-18,17.8,18.0,18.1
2022-01-19,17.4,17.7,17.8
2022-01-20,17.6,18.1,18.0
2022-01-21,18.3,18.8,19.0
2022-01-22,18.8,18.7,19.1
2022-01-23,17.6,17.3,17.2
2022-01-24,16.1,16.3,15.7
2022-01-25,15.7,16.2,15.7
2022-01-26,15.7,16.1,16.2
2022-01-27,16.4,16.6,17.3
2022-01-28,17.5,17.5,18.0
2022-01-29,17.6,17.2,17.0
2022-01-30,15.9,15.8,15.3
2022-01-31,15.3,15.5,15.1
2022-02-01,15.4,15.7,15.6
2022-02-02,16.0,16.5,16.5
2022-02-03,17.5,17.8,18.2
2022-02-04,19.0,19.1,19.8
2022-02-05,20.0,19.7,20.2
2022-02-06,20.0,19.6,19.1
2022-02-07,20.2,20.1,19.2
2022-02-08,19.7,19.4,18.8
2022-02-09,18.8,18.7,18.0
2022-02-10,18.0,18.6,18.1
2022-02-11,18.4,18.8,18.5
2022-02-12,19.2,19.4,18.8
2022-02-13,19.9,19.8,19.0
2022-02-14,19.2,19.1,18.5
2022-02-15,18.4,18.4,17.7
2022-02-16,19.0,19.1,18.4
2022-02-17,20.3,20.4,20.1
2022-02-18,21.6,21.7,21.6
2022-02-19,22.8,22.6,22.2
2022-02-20,22.9,22.4,22.0
2022-02-21,23.0,22.8,22.6
2022-02-22,23.2,23.1,22.9
2022-02-23,23.5,23.6,23.7
2022-02-24,23.7,23.9,24.2
2022-02-25,24.3,24.4,24.8
2022-02-26,24.9,24.7,25.1
2022-02-27,25.1,25.0,24.9
2022-02-28,25.2,25.0,24.4
2022-03-01,24.4,24.1,23.5
2022-03-02,23.7,23.6,22.5
2022-03-03,23.8,23.9,23.3
2022-03-04,24.0,24.3,24.1
2022-03-05,24.0,24.2,23.5
2022-03-06,24.3,24.3,23.6
2022-03-07,24.7,24.7,24.2
2022-03-08,25.3,25.4,25.2
2022-03-09,25.6,25.8,25.9
2022-03-10,26.2,26.0,26.2
2022-03-11,26.5,26.2,26.2
2022-03-12,26.0,25.7,25.2
2022-03-13,22.6,22.6,21.5
2022-03-14,22.0,22.0,21.0
2022-03-15,22.7,22.8,21.9
2022-03-16,23.8,23.6,23.3
2022-03-17,25.0,24.9,24.4
2022-03-18,26.0,25.6,25.2
2022-03-19,26.8,26.4,26.1
2022-03-20,27.4,27.1,26.7
2022-03-21,26.8,26.4,25.5
2022-03-22,26.0,25.6,24.8
2022-03-23,25.9,25.6,25.2
2022-03-24,26.0,25.8,25.9
2022-03-25,25.3,25.4,25.4
2022-03-26,24.9,24.8,24.6
2022-03-27,24.6,24.4,24.0
2022-03-28,24.6,24.5,23.9
2022-03-29,25.1,25.1,25.1
2022-03-30,25.5,25.3,25.1
2022-03-31,25.6,25.3,24.9
2022-04-01,26.0,25.7,25.5
2022-04-02,26.4,26.2,26.1
2022-04-03,25.9,25.5,25.4
2022-04-04,25.6,25.4,25.5
2022-04-05,25.8,25.7,25.9
2022-04-06,26.4,26.5,27.0
2022-04-07,26.9,26.8,27.3
2022-04-08,26.2,25.9,25.8
2022-04-09,25.1,25.0,24.4
2022-04-10,23.7,24.0,23.4
2022-04-11,23.8,24.2,23.5
2022-04-12,24.5,24.7,24.3
2022-04-13,25.1,25.2,24.9
2022-04-14,26.0,26.0,25.8
2022-04-15,26.9,26.8,26.3
2022-04-16,27.5,27.4,27.2
2022-04-17,28.0,27.8,27.9
2022-04-18,28.2,27.9,27.7
2022-04-19,28.1,27.7,27.5
2022-04-20,27.1,26.8,26.1
2022-04-21,26.1,25.9,25.1
2022-04-22,25.8,25.7,24.7
2022-04-23,25.8,25.5,24.9
2022-04-24,25.9,25.8,25.4
2022-04-25,26.4,26.2,26.3
