2014-07-23,20.8,21.0,
2014-07-24,20.5,21.0,
2014-07-25,19.4,19.4,
2014-07-26,19.3,19.6,
2014-07-27,20.1,20.3,
2014-07-28,19.4,20.0,
2014-07-29,19.3,19.9,
2014-07-30,19.8,20.3,
2014-07-31,19.7,19.8,
2014-08-01,20.3,20.2,
2014-08-02,20.1,20.2,
2014-08-03,19.7,19.7,
2014-08-04,18.9,18.9,
2014-08-05,19.0,19.1,
2014-08-06,19.5,20.0,
2014-08-07,19.8,19.8,
2014-08-08,19.7,19.5,
2014-08-09,19.6,19.6,
2014-08-10,20.0,20.3,
2014-08-11,20.7,20.8,
2014-08-12,20.4,20.9,
2014-08-13,20.4,20.7,
2014-08-14,20.8,21.2,
2014-08-15,19.8,20.4,
2014-08-16,19.3,19.4,
2014-08-17,19.5,19.4,
2014-08-18,19.7,19.9,
2014-08-19,19.2,19.5,
2014-08-20,18.0,18.2,
2014-08-21,17.5,17.8,
2014-08-22,16.5,16.7,
2014-08-23,14.2,14.4,
2014-08-24,13.7,13.5,
2014-08-25,14.6,14.3,
2014-08-26,16.2,16.1,
2014-08-27,17.5,17.4,
2014-08-28,18.2,18.1,
2014-08-29,18.7,18.8,
2014-08-30,17.4,17.8,
2014-08-31,16.1,16.5,
2014-09-01,16.2,16.2,
2014-09-02,16.3,16.3,
2014-09-03,15.8,16.0,
2014-09-04,14.6,14.9,
2014-09-05,14.5,14.8,
2014-09-06,14.8,14.8,
2014-09-07,15.2,15.2,
2014-09-08,15.5,15.6,
2014-09-09,14.3,14.8,
2014-09-10,12.0,12.0,
2014-09-11,9.9,10.3,
2014-09-12,10.7,10.2,
2014-09-13,11.6,11.3,
2014-09-14,12.2,11.9,
2014-09-15,13.5,13.3,
2014-09-16,13.8,13.6,
2014-09-17,14.4,14.2,
2014-09-18,14.3,14.6,
2014-09-19,14.9,15.0,
2014-09-20,15.2,15.2,
2014-09-21,14.8,15.1,
2014-09-22,14.7,14.8,
2014-09-23,14.7,14.7,
2014-09-24,15.9,16.0,
2014-09-25,16.0,16.3,
2014-09-26,15.9,15.8,
2014-09-27,14.0,14.4,
2014-09-28,11.4,11.4,
2014-09-29,11.7,11.5,
2014-09-30,12.5,12.2,
2015-06-29,22.2,,
2015-06-30,22.1,22.2,
2015-07-01,22.8,23.0,
2015-07-02,22.2,22.6,
2015-07-03,22.9,23.2,
2015-07-04,22.7,23.2,
2015-07-05,20.0,20.7,
2015-07-06,18.7,18.9,
2015-07-07,19.9,19.9,
2015-07-08,19.4,19.7,
2015-07-09,19.9,20.4,
2015-07-10,19.0,19.9,
2015-07-11,19.0,19.2,
2015-07-12,19.6,19.2,
2015-07-13,20.8,20.9,
2015-07-14,20.2,20.5,
2015-07-15,19.0,19.3,
2015-07-16,18.8,18.5,
2015-07-17,18.6,18.6,
2015-07-18,18.4,18.5,
2015-07-19,19.8,19.5,
2015-07-20,20.2,20.7,
2015-07-21,20.3,20.2,
2015-07-22,19.9,19.9,
2015-07-23,19.9,19.9,
2015-07-24,19.4,19.7,
2015-07-25,19.9,19.6,
2015-07-26,20.0,20.0,
2015-07-27,16.5,17.2,
2015-07-28,14.8,14.5,
2015-07-29,17.1,16.6,
2015-07-30,19.4,19.3,
2015-07-31,20.6,20.7,
2015-08-01,20.7,20.4,
2015-08-02,20.6,21.0,
2015-08-03,20.4,20.9,
2015-08-04,20.5,20.6,
2015-08-05,18.5,18.7,
2015-08-06,17.6,17.5,
2015-08-07,17.9,18.5,
2015-08-08,17.3,17.1,
2015-08-09,17.4,17.6,
2015-08-10,18.9,19.1,
2015-08-11,19.4,20.0,
2015-08-12,20.2,20.6,
2015-08-13,20.6,21.0,
2015-08-14,21.1,20.9,
2015-08-15,20.2,19.9,
2015-08-16,18.4,18.4,
2015-08-17,17.5,17.3,
2015-08-18,15.4,15.6,
2015-08-19,15.6,15.6,
2015-08-20,16.6,16.2,
2015-08-21,16.4,15.9,
2015-08-22,14.5,14.5,
2015-08-23,15.1,15.1,
2015-08-24,16.4,16.2,
2015-08-25,16.5,17.1,
2015-08-26,17.6,17.9,
2015-08-27,18.1,18.0,
2015-08-28,17.3,17.4,
2015-08-29,17.8,17.9,
2015-08-30,17.8,17.8,
2015-08-31,16.3,16.3,
2015-09-01,16.8,16.6,
2015-09-02,16.4,16.5,
2015-09-03,15.2,15.2,
2015-09-04,13.2,13.3,
2015-09-05,12.2,12.1,
2015-09-06,12.3,12.0,
2015-09-07,13.3,13.1,
2015-09-08,13.3,13.3,
2015-09-09,14.6,14.6,
2015-09-10,15.7,16.0,
2015-09-11,15.9,16.4,
2015-09-12,16.3,16.7,
2015-09-13,16.3,16.6,
2015-09-14,15.8,16.3,
2015-09-15,15.0,15.3,
2015-09-16,12.9,13.5,
2015-09-17,12.2,12.6,
2015-09-18,11.6,11.7,
2015-09-19,12.1,12.2,
2015-09-20,13.7,13.8,
2015-09-21,14.4,14.6,
2015-09-22,14.6,15.0,
2015-09-23,15.2,15.6,
2015-09-24,15.0,15.4,
2015-09-25,15.0,15.4,
2015-09-26,15.2,15.5,
2015-09-27,14.3,15.1,
2015-09-28,13.5,13.9,
2015-09-29,13.2,13.3,
2015-09-30,13.1,13.4,
2015-10-01,13.5,13.8,
2015-10-02,13.1,13.3,
2015-10-03,11.2,11.8,
2015-10-04,8.8,9.0,
2015-10-05,10.0,,
2016-06-14,15.4,,
2016-06-15,13.6,,
2016-06-16,13.6,,
2016-06-17,13.5,,
2016-06-18,15.6,,
2016-06-19,16.7,,
2016-06-20,17.6,,
2016-06-21,18.5,,
2016-06-22,18.3,,
2016-06-23,19.3,,
2016-06-24,19.1,,
2016-06-25,17.6,,
2016-06-26,18.6,,
2016-06-27,19.7,,
2016-06-28,20.7,21.0,
2016-06-29,21.3,21.6,
2016-06-30,20.6,21.0,
2016-07-01,20.8,20.8,
2016-07-02,21.5,21.5,
2016-07-03,20.5,20.7,
2016-07-04,20.1,20.2,
2016-07-05,18.8,18.8,
2016-07-06,17.9,17.8,
2016-07-07,17.8,18.0,
2016-07-08,18.7,18.9,
2016-07-09,18.8,19.4,
2016-07-10,16.8,17.3,
2016-07-11,14.9,14.8,
2016-07-12,16.2,15.9,
2016-07-13,17.4,17.1,
2016-07-14,18.4,18.4,
2016-07-15,19.1,19.4,
2016-07-16,19.4,19.5,
2016-07-17,19.2,19.5,
2016-07-18,19.6,19.8,
2016-07-19,19.9,20.2,
2016-07-20,20.2,20.7,
2016-07-21,21.2,21.5,
2016-07-22,21.5,22.0,
2016-07-23,20.6,20.9,
2016-07-24,20.8,20.8,
2016-07-25,21.3,21.1,
2016-07-26,20.2,20.4,
2016-07-27,20.1,20.1,
2016-07-28,21.6,21.5,
2016-07-29,22.4,22.1,
2016-07-30,22.5,22.4,
2016-07-31,21.9,21.6,
2016-08-01,20.1,20.6,
2016-08-02,20.1,20.2,
2016-08-03,19.5,19.1,
2016-08-04,19.1,19.4,
2016-08-05,19.1,18.7,
2016-08-06,18.8,18.7,
2016-08-07,18.1,17.8,
2016-08-08,18.5,18.6,
2016-08-09,18.5,18.0,
2016-08-10,17.8,17.7,
2016-08-11,18.3,18.9,
2016-08-12,19.3,19.7,
2016-08-13,19.7,19.9,
2016-08-14,19.8,20.0,
2016-08-15,19.8,19.9,
2016-08-16,20.3,20.3,
2016-08-17,20.1,20.3,
2016-08-18,19.6,19.9,
2016-08-19,16.4,17.7,
2016-08-20,17.0,17.8,
2016-08-21,18.2,18.3,
2016-08-22,18.0,17.5,
2016-08-23,16.9,16.7,
2016-08-24,15.6,16.0,
2016-08-25,15.2,15.7,
2016-08-26,16.1,16.4,
2016-08-27,16.7,16.6,
2016-08-28,17.3,17.2,
2016-08-29,17.8,18.0,
2016-08-30,18.5,18.6,
2016-08-31,18.2,18.6,
2016-09-01,18.1,18.3,
2016-09-02,16.5,16.6,
2016-09-03,15.6,15.8,
2016-09-04,13.1,13.3,
2016-09-05,11.8,12.2,
2016-09-06,13.2,13.0,
2016-09-07,15.0,14.4,
2016-09-08,15.4,14.7,
2016-09-09,14.6,14.7,
2016-09-10,14.6,14.1,
2016-09-11,13.5,13.2,
2016-09-12,10.0,10.9,
2016-09-13,10.0,10.6,
2016-09-14,10.3,10.2,
2016-09-15,12.2,11.9,
2016-09-16,13.7,13.4,
2016-09-17,13.2,12.9,
2016-09-18,13.9,14.2,
2016-09-19,14.8,14.7,
2016-09-20,14.8,14.4,
2016-09-21,12.3,12.8,
2016-09-22,11.5,11.6,
2016-09-23,11.2,11.2,
2016-09-24,11.8,11.7,
2016-09-25,11.9,11.7,
2016-09-26,12.8,12.7,
2016-09-27,13.6,13.5,
2016-09-28,13.9,14.1,
2016-09-29,13.7,13.9,
2016-09-30,14.2,14.3,
2016-10-01,13.8,13.8,
2016-10-02,11.8,11.8,
2016-10-03,10.5,10.5,
2016-10-04,9.3,9.1,
2016-10-05,9.1,8.9,
2016-10-06,8.8,8.5,
2016-10-07,8.4,,
2016-10-08,10.0,,
2016-10-09,10.8,,
2016-10-10,10.7,,
2016-10-11,7.3,,
2016-10-12,6.9,,
2017-06-28,17.0,17.4,
2017-06-29,16.1,16.5,
2017-06-30,16.7,16.9,
2017-07-01,18.2,18.6,
2017-07-02,19.4,19.8,
2017-07-03,19.7,20.3,
2017-07-04,20.1,20.8,
2017-07-05,19.5,20.3,
2017-07-06,19.8,20.1,
2017-07-07,21.0,21.4,
2017-07-08,21.3,21.8,
2017-07-09,20.4,21.0,
2017-07-10,19.1,19.4,
2017-07-11,19.3,19.5,
2017-07-12,20.1,20.4,
2017-07-13,21.0,21.5,
2017-07-14,21.8,22.5,
2017-07-15,21.1,22.0,
2017-07-16,20.8,21.4,
2017-07-17,19.8,20.6,
2017-07-18,20.1,20.5,
2017-07-19,21.0,21.7,
2017-07-20,21.1,21.5,
2017-07-21,20.6,20.9,
2017-07-22,20.6,20.9,
2017-07-23,21.2,21.6,
2017-07-24,21.2,21.3,
2017-07-25,19.7,20.1,
2017-07-26,19.6,19.9,
2017-07-27,19.5,19.9,
2017-07-28,19.9,20.1,
2017-07-29,21.2,21.5,
2017-07-30,21.4,21.2,
2017-07-31,21.7,21.6,
2017-08-01,21.1,21.4,
2017-08-02,19.5,20.0,
2017-08-03,19.6,19.6,
2017-08-04,20.8,20.6,
2017-08-05,18.9,18.9,
2017-08-06,18.4,18.5,
2017-08-07,19.0,19.1,
2017-08-08,19.3,19.5,
2017-08-09,18.5,18.7,
2017-08-10,18.5,18.5,
2017-08-11,18.8,19.0,
2017-08-12,18.8,19.0,
2017-08-13,18.4,18.9,
2017-08-14,18.3,18.3,
2017-08-15,18.8,19.0,
2017-08-16,18.9,18.8,
2017-08-17,19.1,19.1,
2017-08-18,19.1,19.1,
2017-08-19,18.6,18.5,
2017-08-20,17.6,18.2,
2017-08-21,17.8,17.9,
2017-08-22,18.1,18.5,
2017-08-23,18.2,18.7,
2017-08-24,18.1,18.4,
2017-08-25,18.2,18.6,
2017-08-26,19.0,19.4,
2017-08-27,18.8,19.3,
2017-08-28,18.8,19.3,
2017-08-29,18.8,18.8,
2017-08-30,18.8,18.8,
2017-08-31,18.8,18.7,
2017-09-01,18.2,18.3,
2017-09-02,18.3,18.2,
2017-09-03,18.8,18.2,
2017-09-04,16.7,16.6,
2017-09-05,16.1,16.0,
2017-09-06,16.2,16.3,
2017-09-07,16.2,16.4,
2017-09-08,16.1,16.4,
2017-09-09,17.3,17.3,
2017-09-10,18.1,18.3,
2017-09-11,18.0,18.2,
2017-09-12,17.3,17.5,
2017-09-13,17.5,17.3,
2017-09-14,13.3,13.7,
2017-09-15,8.7,9.1,
2017-09-16,8.7,8.5,
2017-09-17,10.5,10.1,
2017-09-18,10.9,10.9,
2017-09-19,10.7,10.6,
2017-09-20,9.6,9.7,
2017-09-21,8.9,9.1,
2017-09-22,7.5,7.5,
2017-09-23,8.4,8.5,
2017-09-24,9.3,9.4,
2017-09-25,9.4,9.6,
2017-09-26,10.8,10.9,
2017-09-27,11.2,11.5,
2017-09-28,11.4,11.8,
2017-09-29,11.7,12.0,
2017-09-30,11.7,12.0,
2017-10-01,9.6,10.2,
2017-10-02,8.2,8.7,
2017-10-03,6.7,6.9,
2017-10-04,6.3,6.3,
2017-10-05,7.6,7.5,
2017-10-06,8.8,,
2018-06-28,16.7,17.2,
2018-06-29,15.6,15.8,
2018-06-30,15.4,15.7,
2018-07-01,16.3,16.7,
2018-07-02,16.9,17.2,
2018-07-03,15.2,15.4,
2018-07-04,14.6,14.9,
2018-07-05,16.7,16.9,
2018-07-06,18.6,18.9,
2018-07-07,18.9,19.3,
2018-07-08,18.8,19.5,
2018-07-09,19.5,20.0,
2018-07-10,20.2,20.8,
2018-07-11,19.8,20.3,
2018-07-12,20.5,20.9,
2018-07-13,21.3,21.8,
2018-07-14,21.3,21.9,
2018-07-15,20.9,21.2,
2018-07-16,20.9,21.8,
2018-07-17,20.3,20.3,
2018-07-18,20.4,20.5,
2018-07-19,20.5,20.6,
2018-07-20,21.1,21.3,
2018-07-21,20.9,21.5,
2018-07-22,20.2,20.6,
2018-07-23,20.6,20.7,
2018-07-24,20.3,20.8,
2018-07-25,20.4,20.7,
2018-07-26,20.8,21.2,
2018-07-27,20.2,20.3,
2018-07-28,19.6,19.9,
2018-07-29,19.7,20.0,
2018-07-30,20.5,20.5,
2018-07-31,20.0,20.7,
2018-08-01,19.7,20.2,
2018-08-02,19.8,20.0,
2018-08-03,19.6,19.7,
2018-08-04,19.1,19.0,
2018-08-05,18.2,18.5,
2018-08-06,18.2,18.6,
2018-08-07,19.6,19.7,
2018-08-08,20.2,20.5,
2018-08-09,20.8,20.9,
2018-08-10,21.1,21.2,
2018-08-11,20.9,20.9,
2018-08-12,19.6,19.8,
2018-08-13,19.4,19.3,
2018-08-14,19.3,19.5,
2018-08-15,19.8,19.7,
2018-08-16,19.0,19.2,
2018-08-17,18.8,19.0,
2018-08-18,18.5,18.3,
2018-08-19,18.5,18.6,
2018-08-20,16.2,16.6,
2018-08-21,14.3,14.4,
2018-08-22,15.2,14.9,
2018-08-23,16.5,16.3,
2018-08-24,16.7,16.7,
2018-08-25,16.7,16.9,
2018-08-26,16.4,16.5,
2018-08-27,14.9,15.1,
2018-08-28,14.4,14.3,
2018-08-29,15.7,15.6,
2018-08-30,15.6,16.0,
2018-08-31,16.2,16.4,
2018-09-01,16.2,16.4,
2018-09-02,16.1,16.4,
2018-09-03,16.3,16.5,
2018-09-04,15.4,16.0,
2018-09-05,15.9,15.9,
2018-09-06,17.1,17.3,
2018-09-07,17.4,17.8,
2018-09-08,17.8,18.1,
2018-09-09,17.0,17.3,
2018-09-10,16.2,16.7,
2018-09-11,14.9,15.5,
2018-09-12,14.1,14.4,
2018-09-13,13.3,13.8,
2018-09-14,12.9,13.1,
2018-09-15,13.3,13.6,
2018-09-16,13.7,14.1,
2018-09-17,14.1,14.6,
2018-09-18,13.8,14.3,
2018-09-19,12.9,13.6,
2018-09-20,13.4,13.2,
2018-09-21,13.1,13.3,
2018-09-22,12.9,13.2,
2018-09-23,12.7,13.0,
2018-09-24,11.3,11.5,
2018-09-25,11.1,11.3,
2018-09-26,11.0,11.2,
2018-09-27,11.3,11.4,
2018-09-28,10.3,10.6,
2018-09-29,9.7,9.9,
2018-09-30,7.9,7.9,
2018-10-01,8.4,8.2,
2018-10-02,9.9,9.9,
2018-10-03,10.9,,
2019-07-01,17.9,18.1,
2019-07-02,18.1,18.6,
2019-07-03,17.5,17.8,
2019-07-04,17.8,18.2,
2019-07-05,17.7,18.2,
2019-07-06,18.4,18.7,
2019-07-07,17.0,17.6,
2019-07-08,16.5,17.3,
2019-07-09,17.0,17.0,
2019-07-10,17.8,18.3,
2019-07-11,19.3,19.7,
2019-07-12,20.5,20.8,
2019-07-13,19.7,20.1,
2019-07-14,20.0,20.4,
2019-07-15,19.6,20.3,
2019-07-16,19.0,19.4,
2019-07-17,18.2,18.4,
2019-07-18,18.8,18.7,
2019-07-19,18.8,19.2,
2019-07-20,17.8,18.4,
2019-07-21,18.1,18.7,
2019-07-22,18.9,19.2,
2019-07-23,19.3,19.5,
2019-07-24,20.3,20.2,
2019-07-25,19.8,19.7,
2019-07-26,20.0,20.2,
2019-07-27,20.9,20.7,
2019-07-28,21.0,21.0,
2019-07-29,20.2,20.2,
2019-07-30,20.3,20.1,
2019-07-31,20.4,20.7,
2019-08-01,19.6,20.6,
2019-08-02,19.4,19.2,
2019-08-03,20.4,20.4,
2019-08-04,21.2,21.8,
2019-08-05,21.3,21.5,
2019-08-06,20.1,20.5,
2019-08-07,20.1,20.0,
2019-08-08,20.5,21.0,
2019-08-09,19.5,19.6,
2019-08-10,19.3,19.6,
2019-08-11,17.4,17.6,
2019-08-12,17.2,17.1,
2019-08-13,18.4,18.6,
2019-08-14,18.7,18.7,
2019-08-15,19.1,18.7,
2019-08-16,18.4,18.1,
2019-08-17,18.3,18.5,
2019-08-18,18.1,18.2,
2019-08-19,19.0,19.2,
2019-08-20,19.1,19.9,
2019-08-21,19.8,20.3,
2019-08-22,17.8,18.4,
2019-08-23,17.5,18.1,
2019-08-24,18.2,18.0,
2019-08-25,18.0,17.7,
2019-08-26,16.7,17.2,
2019-08-27,17.1,17.4,
2019-08-28,17.6,17.7,
2019-08-29,16.8,17.2,
2019-08-30,17.1,17.2,
2019-08-31,18.0,18.3,
2019-09-01,18.9,19.3,
2019-09-02,18.4,19.0,
2019-09-03,18.3,18.8,
2019-09-04,18.9,19.2,
2019-09-05,18.7,19.0,
2019-09-06,17.9,18.0,
2019-09-07,17.4,17.1,
2019-09-08,16.7,16.8,
2019-09-09,16.2,16.1,
2019-09-10,14.2,14.3,
2019-09-11,13.2,13.1,
2019-09-12,14.3,13.8,
2019-09-13,14.8,14.5,
2019-09-14,15.6,15.6,
2019-09-15,15.7,15.9,
2019-09-16,15.4,15.6,
2019-09-17,13.9,14.7,
2019-09-18,13.1,13.4,
2019-09-19,12.9,13.1,
2019-09-20,11.6,11.9,
2019-09-21,11.8,11.5,
2019-09-22,13.2,13.1,
2019-09-23,13.8,14.1,
2019-09-24,14.3,14.3,
2019-09-25,14.1,14.6,
2019-09-26,12.1,12.2,
2019-09-27,12.0,12.0,
2019-09-28,8.7,9.1,
2019-09-29,5.1,5.2,
2019-09-30,5.6,5.4,
2020-07-01,12.8,12.7,
2020-07-02,14.3,14.1,
2020-07-03,15.8,15.8,
2020-07-04,16.3,16.4,
2020-07-05,17.0,17.1,
2020-07-06,18.1,17.9,
2020-07-07,18.5,18.3,
2020-07-08,18.3,18.3,
2020-07-09,18.6,18.6,
2020-07-10,18.8,18.9,
2020-07-11,19.5,19.5,
2020-07-12,19.3,19.3,
2020-07-13,18.0,18.1,
2020-07-14,17.7,17.8,
2020-07-15,18.1,18.2,
2020-07-16,19.4,19.3,
2020-07-17,19.5,19.6,
2020-07-18,19.4,19.3,
2020-07-19,20.3,20.4,
2020-07-20,20.5,20.8,
2020-07-21,21.2,21.2,
2020-07-22,21.1,21.5,
2020-07-23,19.7,19.8,
2020-07-24,19.2,18.9,
2020-07-25,19.9,19.9,
2020-07-26,20.2,20.3,
2020-07-27,21.0,21.1,
2020-07-28,20.1,20.3,
2020-07-29,19.8,19.4,
2020-07-30,20.4,20.2,
2020-07-31,21.1,21.4,
2020-08-01,21.4,21.6,
2020-08-02,21.9,22.1,
2020-08-03,21.9,22.1,
2020-08-04,21.4,21.5,
2020-08-05,21.7,21.5,
2020-08-06,20.6,20.5,
2020-08-07,20.3,20.2,
2020-08-08,19.2,19.2,
2020-08-09,19.9,19.6,
2020-08-10,20.0,20.0,
2020-08-11,20.5,20.3,
2020-08-12,19.5,19.1,
2020-08-13,17.9,17.4,
2020-08-14,17.9,17.6,
2020-08-15,18.8,18.5,
2020-08-16,19.4,19.2,
2020-08-17,20.3,20.1,
2020-08-18,20.1,19.8,
2020-08-19,20.1,19.6,
2020-08-20,19.5,19.4,
2020-08-21,19.6,19.5,
2020-08-22,19.1,19.2,
2020-08-23,19.3,19.2,
2020-08-24,18.1,18.1,
2020-08-25,17.9,17.5,
2020-08-26,18.4,18.2,
2020-08-27,18.9,18.1,
2020-08-28,19.2,18.9,
2020-08-29,18.6,18.4,
2020-08-30,17.9,17.8,
2020-08-31,15.3,15.2,
2020-09-01,15.3,14.7,
2020-09-02,17.0,16.3,
2020-09-03,17.5,17.1,
2020-09-04,17.7,17.6,
2020-09-05,18.0,17.6,
2020-09-06,17.9,18.0,
2020-09-07,13.2,14.1,
2020-09-08,9.8,10.3,
2020-09-09,12.3,11.7,
2020-09-10,13.7,13.4,
2020-09-11,14.9,14.4,
2020-09-12,15.6,15.1,
2020-09-13,15.0,14.7,
2020-09-14,14.7,14.2,
2020-09-15,14.6,14.3,
2020-09-16,14.2,13.9,
2020-09-17,13.8,13.5,
2020-09-18,13.4,13.2,
2020-09-19,13.6,12.9,
2020-09-20,13.0,12.3,
2020-09-21,13.8,13.0,
2020-09-22,13.7,13.3,
2020-09-23,14.1,13.5,
2020-09-24,13.9,13.4,
2020-09-25,12.2,12.0,
2020-09-26,12.2,11.8,
2020-09-27,11.6,11.5,
2020-09-28,11.1,10.7,
2020-09-29,12.1,11.6,
2020-09-30,12.1,12.0,12.7
2020-10-01,12.1,,12.4
2020-10-02,13.1,,12.8
2020-10-03,12.9,,13.1
2020-10-04,12.5,,13.1
2020-10-05,12.7,,13.1
2020-10-06,12.6,,13.1
2020-10-07,12.6,,13.3
2020-10-08,11.9,,12.6
2020-10-09,11.3,,11.7
2020-10-10,10.4,,10.9
2020-10-11,9.6,,9.8
2020-10-12,9.5,,9.0
2020-10-13,,,8.0
2020-10-14,,,7.8
2020-10-15,,,7.1
2020-10-16,,,7.2
2020-10-17,,,6.8
2020-10-18,,,5.3
2020-10-19,,,5.6
2020-10-20,,,7.4
2020-10-21,,,7.5
2020-10-22,,,5.5
2020-10-23,,,2.9
2020-10-24,,,0.5
2020-10-25,,,0.0
2020-10-26,,,0.0
2020-10-27,,,0.1
2020-10-28,,,0.5
2020-10-29,,,2.3
2020-10-30,,,4.5
2020-10-31,,,5.3
2020-11-01,,,5.0
2020-11-02,,,5.0
2020-11-03,,,5.3
2020-11-04,,,5.9
2020-11-05,,,6.6
2020-11-06,,,7.1
2020-11-07,,,6.8
2020-11-08,,,3.4
2020-11-09,,,0.7
2020-11-10,,,0.0
2020-11-11,,,0.0
2020-11-12,,,0.0
2020-11-13,,,-0.0
2020-11-14,,,0.0
2020-11-15,,,0.3
2020-11-16,,,0.8
2020-11-17,,,2.0
2020-11-18,,,3.5
2020-11-19,,,3.2
2020-11-20,,,2.1
2020-11-21,,,0.7
2020-11-22,,,0.0
2020-11-23,,,-0.0
2020-11-24,,,0.1
2020-11-25,,,0.1
2020-11-26,,,0.0
2020-11-27,,,0.0
2020-11-28,,,-0.0
2020-11-29,,,-0.0
2020-11-30,,,0.0
2020-12-01,,,-0.0
2020-12-02,,,-0.0
2020-12-03,,,0.0
2020-12-04,,,-0.0
2020-12-05,,,-0.0
2020-12-06,,,-0.0
2020-12-07,,,-0.0
2020-12-08,,,-0.0
2020-12-09,,,0.0
2020-12-10,,,0.0
2020-12-11,,,0.0
2020-12-12,,,0.0
2020-12-13,,,0.0
2020-12-14,,,0.0
2020-12-15,,,0.0
2020-12-16,,,0.0
2020-12-17,,,0.0
2020-12-18,,,0.0
2020-12-19,,,0.0
2020-12-20,,,0.0
2020-12-21,,,0.0
2020-12-22,,,0.0
2020-12-23,,,0.0
2020-12-24,,,0.0
2020-12-25,,,-0.0
2020-12-26,,,0.0
2020-12-27,,,-0.0
2020-12-28,,,-0.0
2020-12-29,,,-0.0
2020-12-30,,,0.0
2020-12-31,,,-0.0
2021-01-01,,,-0.0
2021-01-02,,,-0.0
2021-01-03,,,-0.0
2021-01-04,,,0.0
2021-01-05,,,-0.0
2021-01-06,,,-0.0
2021-01-07,,,0.0
2021-01-08,,,-0.0
2021-01-09,,,-0.0
2021-01-10,,,0.0
2021-01-11,,,0.0
2021-01-12,,,-0.0
2021-01-13,,,-0.0
2021-01-14,,,-0.0
2021-01-15,,,0.0
2021-01-16,,,0.0
2021-01-17,,,0.0
2021-01-18,,,0.0
2021-01-19,,,-0.0
2021-01-20,,,-0.0
2021-01-21,,,0.0
2021-01-22,,,0.0
2021-01-23,,,-0.0
2021-01-24,,,-0.0
2021-01-25,,,-0.0
2021-01-26,,,0.0
2021-01-27,,,-0.0
2021-01-28,,,-0.0
2021-01-29,,,-0.0
2021-01-30,,,-0.0
2021-01-31,,,-0.0
2021-02-01,,,-0.0
2021-02-02,,,-0.0
2021-02-03,,,-0.0
2021-02-04,,,0.0
2021-02-05,,,-0.0
2021-02-06,,,-0.0
2021-02-07,,,0.0
2021-02-08,,,0.0
2021-02-09,,,0.0
2021-02-10,,,-0.0
2021-02-11,,,0.0
2021-02-12,,,0.1
2021-02-13,,,0.1
2021-02-14,,,0.1
2021-02-15,,,0.1
2021-02-16,,,0.1
2021-02-17,,,0.0
2021-02-18,,,0.0
2021-02-19,,,0.0
2021-02-20,,,0.0
2021-02-21,,,0.0
2021-02-22,,,0.0
2021-02-23,,,0.0
2021-02-24,,,-0.0
2021-02-25,,,0.0
2021-02-26,,,0.0
2021-02-27,,,0.0
2021-02-28,,,0.0
2021-03-01,,,0.0
2021-03-02,,,-0.0
2021-03-03,,,-0.0
2021-03-04,,,-0.0
2021-03-05,,,-0.0
2021-03-06,,,0.0
2021-03-07,,,-0.0
2021-03-08,,,0.1
2021-03-09,,,1.3
2021-03-10,,,2.5
2021-03-11,,,3.2
2021-03-12,,,3.5
2021-03-13,,,3.9
2021-03-14,,,4.4
2021-03-15,,,5.0
2021-03-16,,,5.6
2021-03-17,,,5.9
2021-03-18,,,6.3
2021-03-19,,,6.6
2021-03-20,,,6.8
2021-03-21,,,5.6
2021-03-22,,,5.2
2021-03-23,,,4.8
2021-03-24,,,4.2
2021-03-25,,,4.4
2021-03-26,,,5.2
2021-03-27,,,5.7
2021-03-28,,,7.6
2021-03-29,,,5.8
2021-03-30,,,4.0
2021-03-31,,,4.5
2021-04-01,,,6.3
2021-04-02,,,8.3
2021-04-03,,,9.7
2021-04-04,,,11.2
2021-04-05,,,10.5
2021-04-06,,,9.4
2021-04-07,,,9.3
2021-04-08,,,8.2
2021-04-09,,,6.7
2021-04-10,,,6.4
2021-04-11,,,5.6
2021-04-12,,,5.1
2021-04-13,,,4.0
2021-04-14,,,3.3
2021-04-15,,,3.6
2021-04-16,,,5.4
2021-04-17,,,7.5
2021-04-18,,,8.9
2021-04-19,,,7.7
2021-04-20,,,6.6
2021-04-21,,,7.4
2021-04-22,,,8.1
2021-04-23,,,7.9
2021-04-24,,,8.7
2021-04-25,,,9.1
2021-04-26,,,9.8
2021-04-27,,,11.3
2021-04-28,,,12.4
2021-04-29,,,13.5
2021-04-30,,,14.4
2021-05-01,,,14.7
2021-05-02,,,13.1
2021-05-03,,,12.0
2021-05-04,,,12.1
2021-05-05,,,12.7
2021-05-06,,,13.8
2021-05-07,,,14.5
2021-05-08,,,12.1
2021-05-09,,,9.6
2021-05-10,,,9.4
2021-05-11,,,10.3
2021-05-12,,,12.0
2021-05-13,,,14.1
2021-05-14,,,15.4
2021-05-15,,,15.7
2021-05-16,,,16.4
2021-05-17,,,17.2
2021-05-18,,,17.5
2021-05-19,,,16.2
2021-05-20,,,11.6
2021-05-21,,,6.9
2021-05-22,,,5.4
2021-05-23,,,6.3
2021-05-24,,,7.6
2021-05-25,,,10.4
2021-05-26,,,12.1
2021-05-27,,,12.6
2021-05-28,,,14.3
2021-05-29,,,14.6
2021-05-30,,,15.3
2021-05-31,,,16.4
2021-06-01,,,17.6
2021-06-02,,,19.1
2021-06-03,,,20.4
2021-06-04,,,20.9
