2016-10-24,14.4,15.1,14.7
2016-10-25,13.3,14.1,13.7
2016-10-26,13.4,13.9,13.6
2016-10-27,14.3,14.7,14.7
2016-10-28,13.3,14.4,14.2
2016-10-29,13.9,14.8,14.6
2016-10-30,15.0,15.9,15.8
2016-10-31,15.7,16.6,16.7
2016-11-01,16.0,17.2,17.1
2016-11-02,16.4,17.5,17.1
2016-11-03,16.6,17.7,17.3
2016-11-04,15.4,16.6,16.3
2016-11-05,13.6,14.8,14.2
2016-11-06,12.3,13.4,13.0
2016-11-07,11.8,12.7,12.2
2016-11-08,11.9,12.4,12.2
2016-11-09,11.7,12.2,12.3
2016-11-10,10.5,11.1,10.7
2016-11-11,9.8,10.5,9.9
2016-11-12,9.0,9.9,9.6
2016-11-13,7.6,8.8,8.1
2016-11-14,7.0,8.1,7.5
2016-11-15,7.4,8.2,7.6
2016-11-16,7.8,8.8,8.1
2016-11-17,8.6,9.5,8.6
2016-11-18,9.5,10.7,
2016-11-19,9.4,10.8,10.2
2016-11-20,7.1,8.2,7.8
2016-11-21,5.3,6.5,6.0
2016-11-22,5.1,5.8,5.2
2016-11-23,6.4,6.5,5.9
2016-11-24,8.2,8.1,7.8
2016-11-25,7.1,8.9,8.1
2016-11-26,,8.4,7.6
2016-11-27,,7.1,6.3
2016-11-28,,7.2,6.6
2016-11-29,8.0,9.2,8.8
2016-11-30,9.4,10.4,9.9
2016-12-01,8.7,9.2,9.1
2016-12-02,7.1,7.4,7.2
2016-12-03,6.8,7.5,7.1
2016-12-04,6.7,7.5,7.0
2016-12-05,6.9,7.7,7.4
2016-12-06,6.9,7.8,7.5
2016-12-07,6.5,7.2,7.1
2016-12-08,5.0,5.8,5.7
2016-12-09,3.3,3.9,3.5
2016-12-10,2.0,2.7,2.2
2016-12-11,2.2,3.2,2.4
2016-12-12,3.4,5.2,4.4
2016-12-13,3.9,5.0,4.6
2016-12-14,3.2,4.1,4.1
2016-12-15,1.5,1.7,1.7
2016-12-16,0.9,0.7,0.5
2016-12-17,2.2,3.7,2.9
2016-12-18,5.3,5.4,5.9
2016-12-19,2.5,3.0,3.4
2016-12-20,0.8,1.4,1.8
2016-12-21,1.1,1.9,1.7
2016-12-22,1.7,2.2,2.3
2016-12-23,1.9,2.5,2.4
2016-12-24,3.9,4.7,5.0
2016-12-25,6.1,6.1,6.5
2016-12-26,8.5,9.1,9.0
2016-12-27,10.1,10.0,10.6
2016-12-28,6.4,7.1,7.4
2016-12-29,6.0,6.8,7.1
2016-12-30,4.9,5.4,5.8
2016-12-31,3.7,4.2,4.5
2017-01-01,4.3,5.1,5.3
2017-01-02,5.8,6.8,6.9
2017-01-03,8.5,9.0,9.3
2017-01-04,7.8,7.8,8.0
2017-01-05,3.8,4.5,4.9
2017-01-06,1.1,1.9,2.3
2017-01-07,0.1,0.1,0.3
2017-01-08,0.1,0.0,0.1
2017-01-09,0.2,0.3,0.2
2017-01-10,0.3,1.6,1.0
2017-01-11,1.4,3.7,3.8
2017-01-12,7.6,7.9,8.8
2017-01-13,8.1,8.2,8.3
2017-01-14,6.5,6.9,7.2
2017-01-15,6.6,6.7,6.9
2017-01-16,7.1,7.3,7.4
2017-01-17,9.8,9.7,9.8
2017-01-18,9.2,9.4,9.6
2017-01-19,7.8,8.2,8.5
2017-01-20,9.6,9.6,9.8
2017-01-21,10.1,10.3,10.3
2017-01-22,10.1,10.3,10.4
2017-01-23,10.5,10.6,10.8
2017-01-24,9.2,9.4,9.5
2017-01-25,8.0,8.5,8.5
2017-01-26,7.3,7.5,7.7
2017-01-27,5.3,5.6,5.8
2017-01-28,4.1,4.7,4.6
2017-01-29,3.8,4.4,
2017-01-30,2.5,3.2,
2017-01-31,3.2,4.0,4.0
2017-02-01,4.8,5.5,5.5
2017-02-02,4.6,5.3,5.7
2017-02-03,3.3,3.9,4.3
2017-02-04,1.6,2.3,2.5
2017-02-05,2.5,4.0,4.0
2017-02-06,3.9,4.9,4.7
2017-02-07,6.6,8.4,8.2
2017-02-08,8.2,8.6,9.2
2017-02-09,5.8,5.8,6.4
2017-02-10,3.7,4.5,4.4
2017-02-11,5.5,6.6,6.6
2017-02-12,8.8,9.4,9.9
2017-02-13,8.0,7.9,8.5
2017-02-14,7.1,7.5,7.9
2017-02-15,7.1,7.6,7.8
2017-02-16,6.2,6.7,
2017-02-17,6.7,7.6,7.6
2017-02-18,7.6,8.1,8.2
2017-02-19,8.2,9.0,
2017-02-20,8.7,9.3,9.5
2017-02-21,9.9,10.7,10.8
2017-02-22,11.9,12.7,12.7
2017-02-23,13.7,14.2,14.4
2017-02-24,14.7,15.0,15.2
2017-02-25,12.4,12.7,12.9
2017-02-26,7.9,9.2,9.2
2017-02-27,7.9,8.9,9.1
2017-02-28,8.6,9.2,9.5
2017-03-01,12.0,12.0,12.6
2017-03-02,9.6,10.2,10.5
2017-03-03,8.0,8.3,8.8
2017-03-04,7.0,7.6,7.9
2017-03-05,7.8,8.4,8.6
2017-03-06,10.0,10.1,10.4
2017-03-07,11.4,11.2,11.6
2017-03-08,10.3,10.7,10.8
2017-03-09,10.1,10.5,10.8
2017-03-10,10.9,11.1,11.4
2017-03-11,8.6,9.0,9.4
2017-03-12,6.7,7.6,7.8
2017-03-13,6.1,6.7,7.0
2017-03-14,5.6,6.2,6.6
2017-03-15,4.5,4.9,5.3
2017-03-16,4.3,5.0,5.2
2017-03-17,5.1,5.8,5.9
2017-03-18,6.3,7.1,7.2
2017-03-19,6.8,7.6,7.9
2017-03-20,7.5,8.5,9.0
2017-03-21,9.7,10.8,10.9
2017-03-22,10.5,10.7,10.9
2017-03-23,9.6,9.9,10.2
2017-03-24,11.6,12.6,12.5
2017-03-25,14.7,15.4,15.3
2017-03-26,16.0,16.3,16.6
2017-03-27,15.0,15.3,15.7
2017-03-28,14.4,14.6,14.8
2017-03-29,14.0,14.3,14.6
2017-03-30,14.9,15.2,15.4
2017-03-31,14.9,14.9,15.4
2017-04-01,12.3,12.8,13.5
2017-04-02,12.2,12.9,13.4
2017-04-03,13.8,14.1,14.5
2017-04-04,15.2,15.2,15.6
2017-04-05,15.8,15.9,16.2
2017-04-06,14.7,13.8,14.2
2017-04-07,11.9,12.4,12.2
2017-04-08,12.0,12.8,12.9
2017-04-09,13.7,14.3,14.4
2017-04-10,16.6,16.7,16.8
2017-04-11,17.5,16.8,17.4
2017-04-12,16.1,16.5,16.6
2017-04-13,16.9,17.4,17.7
2017-04-14,18.1,18.5,18.8
2017-04-15,19.7,19.8,20.2
2017-04-16,20.1,19.9,20.0
2017-04-17,17.9,18.0,18.3
2017-04-18,18.2,18.2,18.3
2017-04-19,19.0,19.2,19.4
2017-04-20,20.4,20.4,20.8
2017-04-21,20.1,19.9,20.6
2017-04-22,16.5,16.4,16.8
2017-04-23,13.7,14.1,14.2
2017-04-24,14.9,15.6,15.4
2017-04-25,,17.5,17.5
2017-04-26,,19.1,19.1
2017-04-27,19.7,19.7,19.7
2017-04-28,17.9,18.3,18.4
2017-04-29,18.2,18.3,18.5
2017-04-30,19.5,19.4,19.3
2017-05-01,18.7,18.9,19.3
2017-05-02,16.5,17.1,17.4
2017-05-03,15.9,16.6,17.2
2017-05-04,15.2,15.7,16.4
2017-05-05,14.2,14.4,14.8
2017-05-06,12.8,13.1,13.3
2017-05-07,13.4,13.5,13.6
2017-05-08,13.9,14.3,14.6
2017-05-09,15.6,16.0,16.4
2017-05-10,17.8,18.4,18.8
2017-05-11,19.7,19.9,20.1
2017-05-12,18.7,18.5,18.5
2017-05-13,17.4,18.3,17.8
2017-05-14,18.6,19.7,19.4
2017-05-15,19.9,21.1,21.1
2017-05-16,21.0,22.4,
2017-05-17,21.3,22.9,
2017-05-18,22.6,23.8,24.1
2017-05-19,23.0,24.2,24.4
2017-05-20,23.2,24.4,24.8
2017-05-21,22.5,23.2,23.3
2017-05-22,21.0,21.4,21.6
2017-05-23,19.9,20.7,20.9
2017-05-24,19.3,20.0,20.3
2017-05-25,16.6,17.1,17.4
2017-05-26,17.0,17.4,17.5
2017-05-27,19.5,19.4,20.2
2017-05-28,20.3,20.3,20.6
2017-05-29,20.8,21.5,21.5
2017-05-30,21.6,22.3,22.6
2017-05-31,21.4,21.9,
2017-06-01,21.5,22.4,
2017-06-02,21.5,22.6,22.9
2017-06-03,21.8,23.2,23.4
2017-06-04,22.3,23.7,23.7
2017-06-05,23.0,24.5,24.3
2017-06-06,22.7,23.7,23.3
2017-06-07,21.3,21.9,21.7
2017-06-08,19.9,20.2,20.3
2017-06-09,20.3,21.3,21.1
2017-06-10,21.6,23.2,22.5
2017-06-11,22.8,24.5,23.7
2017-06-12,23.7,25.5,
2017-06-13,24.2,26.6,26.1
2017-06-14,24.7,26.6,26.4
2017-06-15,24.4,26.0,25.5
2017-06-16,24.7,25.8,25.7
2017-06-17,25.3,26.4,26.4
2017-06-18,25.6,26.6,26.7
2017-06-19,25.1,26.2,26.3
2017-06-20,24.8,25.5,25.5
2017-06-21,24.8,25.9,25.8
2017-06-22,24.4,25.7,25.3
2017-06-23,23.9,24.1,24.1
2017-06-24,22.6,23.0,23.0
2017-06-25,22.0,22.5,
2017-06-26,21.6,22.0,
2017-06-27,21.3,22.3,
2017-06-28,21.5,22.4,
2017-06-29,22.6,23.9,23.9
2017-06-30,23.7,25.2,24.9
2017-07-01,23.9,25.0,25.0
2017-07-02,24.6,25.8,26.1
2017-07-03,24.4,25.8,26.0
2017-07-04,24.3,25.8,25.6
2017-07-05,24.2,25.1,24.9
2017-07-06,23.0,23.8,23.5
2017-07-07,22.9,23.5,23.7
2017-07-08,23.3,24.0,24.6
2017-07-09,23.7,24.6,24.8
2017-07-10,24.3,25.3,25.4
2017-07-11,24.3,25.2,
2017-07-12,24.7,25.8,
2017-07-13,25.9,27.4,27.5
2017-07-14,26.6,28.0,28.0
2017-07-15,26.2,27.1,27.3
2017-07-16,25.8,26.8,26.9
2017-07-17,25.9,27.0,26.9
2017-07-18,26.0,27.7,27.2
2017-07-19,26.4,27.9,28.0
2017-07-20,26.6,28.4,28.1
2017-07-21,27.4,29.0,28.5
2017-07-22,27.7,29.4,28.7
2017-07-23,26.8,28.1,27.3
2017-07-24,26.5,26.9,26.4
2017-07-25,26.3,26.9,26.8
2017-07-26,26.1,26.9,27.1
2017-07-27,26.4,27.7,27.6
2017-07-28,26.0,27.0,27.1
2017-07-29,25.3,25.8,25.9
2017-07-30,24.7,25.0,24.6
2017-07-31,24.9,25.5,24.6
2017-08-01,24.7,25.8,
2017-08-02,24.3,24.4,
2017-08-03,24.4,24.9,24.2
2017-08-04,22.7,25.2,24.6
2017-08-05,22.4,23.2,23.7
2017-08-06,21.9,22.9,22.5
2017-08-07,21.2,21.9,21.5
2017-08-08,21.9,22.5,22.6
2017-08-09,22.3,23.2,23.4
2017-08-10,23.0,24.2,24.2
2017-08-11,22.7,24.1,23.9
2017-08-12,23.3,24.4,24.7
2017-08-13,23.6,24.2,24.5
2017-08-14,23.3,24.5,24.4
2017-08-15,24.2,25.3,25.4
2017-08-16,25.2,26.5,25.6
2017-08-17,25.5,27.2,
2017-08-18,25.4,26.1,25.8
2017-08-19,25.3,25.9,26.0
2017-08-20,25.6,26.2,26.1
2017-08-21,25.5,26.3,26.3
2017-08-22,24.8,26.2,26.2
2017-08-23,24.1,25.0,25.3
2017-08-24,23.1,23.6,24.0
2017-08-25,22.2,22.7,22.8
2017-08-26,21.7,22.2,22.2
2017-08-27,21.8,22.4,22.3
2017-08-28,21.6,22.6,22.3
2017-08-29,22.0,22.9,22.6
2017-08-30,22.5,23.2,22.9
2017-08-31,22.7,23.4,23.2
2017-09-01,20.3,20.3,20.5
2017-09-02,16.8,17.1,17.2
2017-09-03,17.5,18.0,17.8
2017-09-04,19.5,20.4,20.3
2017-09-05,20.9,21.3,21.6
2017-09-06,19.3,19.4,19.6
2017-09-07,17.5,18.2,
2017-09-08,17.1,18.3,18.1
2017-09-09,17.7,18.9,18.8
2017-09-10,17.9,18.9,18.8
2017-09-11,17.4,18.6,18.4
2017-09-12,18.1,18.6,18.7
2017-09-13,18.2,19.1,19.0
2017-09-14,18.3,19.0,18.9
2017-09-15,18.7,19.8,19.8
2017-09-16,19.6,21.1,20.9
2017-09-17,20.4,22.1,21.8
2017-09-18,21.0,22.6,22.4
2017-09-19,20.8,22.3,21.8
2017-09-20,21.1,22.0,21.8
2017-09-21,21.6,22.8,23.0
2017-09-22,22.6,23.9,23.8
2017-09-23,22.8,23.7,23.9
2017-09-24,22.6,23.6,23.7
2017-09-25,22.4,23.5,23.7
2017-09-26,22.6,23.6,23.8
2017-09-27,22.5,23.5,23.4
2017-09-28,21.4,22.7,22.7
2017-09-29,20.1,20.6,20.8
2017-09-30,18.8,19.2,19.5
2017-10-01,17.8,18.0,18.3
2017-10-02,17.6,18.1,18.6
2017-10-03,18.3,18.9,19.3
2017-10-04,18.9,19.9,20.2
2017-10-05,19.2,20.3,20.3
2017-10-06,19.2,20.1,20.2
2017-10-07,19.7,20.5,20.6
2017-10-08,19.5,20.2,19.8
2017-10-09,19.7,19.8,20.0
2017-10-10,19.7,19.7,19.9
2017-10-11,19.5,19.7,19.8
2017-10-12,18.3,18.6,18.7
2017-10-13,17.6,18.2,18.2
2017-10-14,17.6,18.3,18.2
2017-10-15,18.4,19.2,19.2
2017-10-16,17.1,17.0,17.3
2017-10-17,14.7,15.1,15.3
2017-10-18,13.4,14.4,14.4
2017-10-19,13.2,14.4,14.3
2017-10-20,13.5,15.0,14.7
2017-10-21,13.9,15.4,15.1
2017-10-22,14.6,15.8,15.6
2017-10-23,15.4,16.6,16.4
2017-10-24,14.2,14.8,14.9
2017-10-25,12.5,13.3,13.2
2017-10-26,11.2,12.0,12.1
2017-10-27,11.1,12.4,12.2
2017-10-28,10.3,10.6,10.8
2017-10-29,9.3,9.5,9.7
2017-10-30,7.9,8.7,8.8
2017-10-31,7.9,8.8,9.0
2017-11-01,8.0,9.0,9.2
2017-11-02,10.0,11.4,11.3
2017-11-03,14.4,14.6,14.8
2017-11-04,14.0,14.5,14.8
2017-11-05,15.2,15.5,15.7
2017-11-06,15.9,16.1,16.4
2017-11-07,13.0,13.4,14.1
2017-11-08,11.7,11.8,12.0
2017-11-09,10.0,10.6,10.8
2017-11-10,8.4,9.1,9.4
2017-11-11,6.4,7.3,7.6
2017-11-12,6.9,7.8,7.8
2017-11-13,8.0,8.6,8.7
2017-11-14,8.3,8.9,9.1
2017-11-15,7.6,8.2,8.3
2017-11-16,7.7,8.2,8.1
2017-11-17,6.9,7.6,7.8
2017-11-18,8.9,9.4,9.5
2017-11-19,9.7,9.4,9.3
2017-11-20,6.4,7.2,7.3
2017-11-21,5.5,6.5,6.5
2017-11-22,5.7,6.4,6.6
2017-11-23,4.4,5.2,5.4
2017-11-24,4.2,5.2,5.1
2017-11-25,5.3,6.5,6.4
2017-11-26,5.5,6.4,6.3
2017-11-27,4.8,6.0,5.9
2017-11-28,5.2,6.5,6.3
2017-11-29,5.8,7.1,6.7
2017-11-30,6.0,7.3,7.0
2017-12-01,5.2,6.5,6.3
2017-12-02,4.9,6.2,6.1
2017-12-03,4.7,6.2,5.9
2017-12-04,5.2,6.8,6.4
2017-12-05,8.2,9.0,9.2
2017-12-06,6.3,6.9,7.0
2017-12-07,4.4,5.3,5.4
2017-12-08,2.5,3.5,3.7
2017-12-09,0.9,1.9,1.9
2017-12-10,0.5,1.4,1.3
2017-12-11,0.8,1.9,1.8
2017-12-12,1.8,2.9,2.8
2017-12-13,1.0,1.7,1.6
2017-12-14,1.4,2.6,2.5
2017-12-15,1.3,1.9,2.1
2017-12-16,1.2,2.4,2.3
2017-12-17,2.0,3.3,3.0
2017-12-18,3.5,4.9,4.5
2017-12-19,5.0,6.2,6.1
2017-12-20,5.9,6.9,6.9
2017-12-21,5.2,5.8,5.9
2017-12-22,6.3,7.8,7.6
2017-12-23,8.3,8.7,8.9
2017-12-24,6.7,7.0,7.4
2017-12-25,3.8,4.3,4.6
2017-12-26,2.2,3.0,3.2
2017-12-27,0.7,1.1,1.4
2017-12-28,0.1,-0.1,0.1
2017-12-29,0.2,0.2,0.2
2017-12-30,0.1,0.3,0.2
2017-12-31,0.1,-0.1,0.1
2018-01-01,0.1,-0.1,0.1
2018-01-02,0.1,-0.1,0.1
2018-01-03,0.0,-0.1,0.1
2018-01-04,-0.0,-0.1,0.1
2018-01-05,-0.1,-0.1,0.1
2018-01-06,,-0.1,0.1
2018-01-07,,-0.1,0.1
2018-01-08,,-0.1,0.1
2018-01-09,,-0.0,0.1
2018-01-10,,0.4,0.2
2018-01-11,,1.2,0.4
2018-01-12,,1.2,1.7
2018-01-13,0.2,0.5,0.7
2018-01-14,-0.0,-0.2,0.0
2018-01-15,0.0,-0.0,0.1
2018-01-16,-0.0,-0.2,0.0
2018-01-17,-0.0,-0.2,0.0
2018-01-18,0.0,-0.2,0.1
2018-01-19,0.0,-0.1,0.1
2018-01-20,0.1,0.2,0.2
2018-01-21,0.1,0.7,0.4
2018-01-22,0.9,2.2,2.4
2018-01-23,3.5,3.6,4.4
2018-01-24,3.4,3.4,3.7
2018-01-25,2.1,2.5,2.8
2018-01-26,2.3,3.1,3.1
2018-01-27,4.1,4.6,4.9
2018-01-28,6.2,6.1,6.4
2018-01-29,4.8,5.0,5.3
2018-01-30,3.1,3.6,3.9
2018-01-31,2.6,3.3,3.5
2018-02-01,3.7,4.0,4.3
2018-02-02,1.6,1.9,2.3
2018-02-03,0.5,1.0,0.9
2018-02-04,1.2,1.9,2.0
2018-02-05,0.9,1.5,1.8
2018-02-06,1.2,1.9,2.1
2018-02-07,2.0,2.3,2.7
2018-02-08,2.2,2.3,2.3
2018-02-09,2.6,2.9,3.0
2018-02-10,4.3,4.4,4.6
2018-02-11,5.0,5.1,5.3
2018-02-12,4.1,4.5,4.7
2018-02-13,3.8,4.1,4.4
2018-02-14,5.8,5.9,6.1
2018-02-15,9.6,9.3,9.5
2018-02-16,10.2,10.3,10.7
2018-02-17,6.6,7.0,7.5
2018-02-18,5.8,6.1,6.4
2018-02-19,8.9,8.8,8.9
2018-02-20,12.6,12.3,12.5
2018-02-21,13.6,13.0,13.3
2018-02-22,9.3,9.4,9.7
2018-02-23,10.3,10.3,10.3
2018-02-24,11.1,11.3,11.4
2018-02-25,11.3,11.4,11.8
2018-02-26,9.6,10.0,10.3
2018-02-27,9.1,9.4,9.5
2018-02-28,10.1,10.1,10.4
2018-03-01,10.9,10.9,11.1
2018-03-02,9.6,9.8,10.0
2018-03-03,8.1,8.7,8.9
2018-03-04,7.7,8.2,8.5
2018-03-05,7.3,7.7,8.0
2018-03-06,8.3,8.9,8.9
2018-03-07,8.0,8.0,8.3
2018-03-08,6.3,6.6,6.8
2018-03-09,5.3,6.0,6.0
2018-03-10,6.0,6.5,6.7
2018-03-11,6.1,6.7,6.9
2018-03-12,6.0,6.4,6.5
2018-03-13,5.7,6.0,6.2
2018-03-14,5.0,5.8,6.0
2018-03-15,6.1,7.0,6.9
2018-03-16,7.6,8.0,8.2
2018-03-17,8.3,8.8,9.2
2018-03-18,9.6,10.3,10.7
2018-03-19,10.2,10.4,10.8
2018-03-20,8.2,8.4,8.8
2018-03-21,4.5,5.2,5.5
2018-03-22,4.7,5.3,5.4
2018-03-23,6.9,7.0,6.9
2018-03-24,6.3,6.4,7.1
2018-03-25,5.7,5.8,6.1
2018-03-26,8.3,8.3,8.3
2018-03-27,10.2,10.1,10.3
2018-03-28,10.9,11.1,11.5
2018-03-29,11.4,11.5,11.8
2018-03-30,10.7,10.9,11.2
2018-03-31,10.1,10.5,10.6
2018-04-01,11.1,11.1,11.6
2018-04-02,8.9,9.2,9.6
2018-04-03,11.6,11.6,11.6
2018-04-04,11.5,12.1,12.7
2018-04-05,9.1,9.7,10.0
2018-04-06,10.1,10.2,10.5
2018-04-07,9.1,9.2,9.6
2018-04-08,7.9,8.4,8.4
2018-04-09,8.3,8.9,9.1
2018-04-10,8.6,9.1,9.4
2018-04-11,8.9,9.7,9.7
2018-04-12,12.8,13.2,13.2
2018-04-13,16.1,15.9,16.1
2018-04-14,17.2,16.6,16.9
2018-04-15,14.6,14.3,14.7
2018-04-16,10.2,10.5,10.8
2018-04-17,9.4,9.9,9.9
2018-04-18,12.1,12.3,12.6
2018-04-19,12.6,12.4,12.7
2018-04-20,11.9,12.5,12.2
2018-04-21,13.1,13.7,13.7
2018-04-22,14.5,14.9,15.1
2018-04-23,14.7,14.5,14.9
2018-04-24,13.5,13.7,13.9
2018-04-25,13.9,14.2,14.3
2018-04-26,15.0,15.1,15.4
2018-04-27,15.5,15.7,15.9
2018-04-28,16.0,16.2,16.3
2018-04-29,15.2,15.6,15.7
2018-04-30,15.3,15.9,15.9
2018-05-01,16.7,17.4,17.3
2018-05-02,18.8,19.4,19.4
2018-05-03,20.4,20.9,21.1
2018-05-04,20.9,21.3,21.6
2018-05-05,20.0,18.7,20.2
2018-05-06,17.8,18.6,18.4
2018-05-07,18.4,18.5,19.3
2018-05-08,18.5,18.9,19.1
2018-05-09,19.5,19.8,19.9
2018-05-10,21.5,21.7,21.9
2018-05-11,22.6,22.9,23.2
2018-05-12,,23.7,23.9
2018-05-13,,24.4,24.4
2018-05-14,,25.1,25.2
2018-05-15,24.8,25.7,26.0
2018-05-16,24.3,25.2,25.5
2018-05-17,23.2,23.9,24.5
2018-05-18,22.5,22.7,23.3
2018-05-19,21.5,22.3,22.5
2018-05-20,22.6,23.6,23.7
2018-05-21,,23.1,24.1
2018-05-22,,24.1,24.1
2018-05-23,24.4,24.3,25.1
2018-05-24,23.9,24.3,24.9
2018-05-25,23.6,24.6,24.9
2018-05-26,24.0,25.2,25.1
2018-05-27,24.4,25.8,25.2
2018-05-28,24.4,25.5,25.4
2018-05-29,24.6,25.3,25.6
2018-05-30,24.6,25.4,25.4
2018-05-31,23.9,24.2,24.5
2018-06-01,21.4,21.9,22.3
2018-06-02,22.2,22.6,22.8
2018-06-03,23.2,23.6,24.0
2018-06-04,22.4,23.4,23.4
2018-06-05,21.9,23.1,23.3
2018-06-06,22.3,23.7,23.9
2018-06-07,22.7,24.1,24.3
2018-06-08,23.6,25.4,25.5
2018-06-09,24.5,26.4,
2018-06-10,24.4,26.2,
2018-06-11,21.8,23.3,24.0
2018-06-12,21.3,21.7,22.6
2018-06-13,22.1,22.3,22.5
2018-06-14,23.2,24.1,24.2
2018-06-15,23.9,25.0,25.3
2018-06-16,25.0,26.2,26.8
2018-06-17,26.0,27.5,27.9
2018-06-18,26.7,28.5,28.7
2018-06-19,27.3,28.9,
2018-06-20,27.0,28.0,
2018-06-21,25.7,25.6,
2018-06-22,24.3,24.5,
2018-06-23,23.1,23.7,
2018-06-24,23.7,24.7,
2018-06-25,24.0,24.0,
2018-06-26,22.9,22.8,
2018-06-27,22.2,22.5,22.7
2018-06-28,23.3,23.8,24.0
2018-06-29,24.8,25.5,25.8
2018-06-30,26.0,26.8,27.0
2018-07-01,26.9,27.9,28.2
2018-07-02,27.1,28.0,
2018-07-03,26.7,27.1,
2018-07-04,27.0,27.8,28.1
2018-07-05,28.0,29.4,29.5
2018-07-06,27.9,29.0,29.1
2018-07-07,26.5,27.0,27.3
2018-07-08,26.2,27.0,27.1
2018-07-09,26.6,27.7,27.9
2018-07-10,27.0,28.0,28.5
2018-07-11,27.3,28.5,28.7
2018-07-12,26.4,27.5,27.5
2018-07-13,26.2,27.3,27.1
2018-07-14,26.4,27.8,27.8
2018-07-15,25.4,27.2,27.2
2018-07-16,24.9,26.2,26.3
2018-07-17,25.8,26.7,27.1
2018-07-18,25.7,26.9,26.7
2018-07-19,25.5,26.4,26.1
2018-07-20,24.4,25.6,25.2
2018-07-21,21.6,22.3,22.2
2018-07-22,22.6,22.8,22.9
2018-07-23,22.5,23.0,23.0
2018-07-24,22.6,23.6,23.6
2018-07-25,23.7,24.7,24.8
2018-07-26,24.6,25.6,25.9
2018-07-27,25.2,26.1,26.3
2018-07-28,24.0,24.6,25.0
2018-07-29,23.9,24.5,25.0
2018-07-30,23.8,25.0,25.0
2018-07-31,22.6,23.4,23.2
2018-08-01,22.4,22.7,23.2
2018-08-02,22.7,23.3,23.4
2018-08-03,23.2,24.0,24.1
2018-08-04,23.9,25.1,25.0
2018-08-05,24.8,26.2,26.2
2018-08-06,25.5,26.9,26.9
2018-08-07,26.0,27.2,27.2
2018-08-08,25.7,26.5,26.4
2018-08-09,,26.4,26.3
2018-08-10,,26.0,26.1
2018-08-11,,26.0,26.0
2018-08-12,,26.5,26.3
2018-08-13,,26.1,26.1
2018-08-14,,25.7,26.1
2018-08-15,,25.6,25.5
2018-08-16,,22.8,22.9
2018-08-17,,23.5,23.4
2018-08-18,,23.9,24.1
2018-08-19,,24.3,24.3
2018-08-20,,24.9,25.1
2018-08-21,,24.8,25.1
2018-08-22,,24.0,24.3
2018-08-23,,22.8,23.0
2018-08-24,,22.0,
2018-08-25,,22.7,
2018-08-26,,24.4,
2018-08-27,,25.9,
2018-08-28,,26.5,
2018-08-29,,26.9,
2018-08-30,,26.6,
2018-08-31,,25.7,26.4
2018-09-01,25.1,24.7,24.9
2018-09-02,25.5,25.4,25.7
2018-09-03,26.0,26.5,26.5
2018-09-04,26.3,27.0,27.0
2018-09-05,26.2,27.0,26.8
2018-09-06,25.8,26.6,26.5
2018-09-07,25.5,26.0,26.2
2018-09-08,24.1,24.9,25.1
2018-09-09,20.4,20.6,20.9
2018-09-10,19.6,20.1,20.2
2018-09-11,19.3,19.7,19.9
2018-09-12,19.7,20.4,20.4
2018-09-13,20.8,21.7,21.8
2018-09-14,22.1,23.1,23.4
2018-09-15,23.1,24.2,24.4
2018-09-16,23.4,24.3,24.6
2018-09-17,23.5,24.2,24.5
2018-09-18,23.7,24.6,24.8
2018-09-19,23.9,25.0,25.3
2018-09-20,24.4,25.5,25.9
2018-09-21,24.5,25.2,25.8
2018-09-22,22.8,21.9,22.8
2018-09-23,19.2,19.1,19.5
2018-09-24,19.6,19.6,19.7
2018-09-25,20.6,20.7,20.8
2018-09-26,20.8,20.9,21.3
2018-09-27,18.7,19.2,19.5
2018-09-28,17.3,18.1,18.3
2018-09-29,17.2,18.0,
2018-09-30,17.7,18.6,
2018-10-01,18.5,19.6,
2018-10-02,20.3,21.3,
2018-10-03,21.2,22.1,
2018-10-04,21.8,22.7,
2018-10-05,22.6,23.5,
2018-10-06,23.0,23.9,
2018-10-07,23.0,23.7,24.0
2018-10-08,23.1,23.9,24.0
2018-10-09,23.2,23.9,24.0
2018-10-10,22.7,23.4,23.5
2018-10-11,21.2,21.7,21.8
2018-10-12,17.5,17.7,17.9
2018-10-13,14.8,15.4,15.2
2018-10-14,13.7,14.3,14.1
2018-10-15,13.8,14.9,14.8
2018-10-16,12.9,13.5,13.6
2018-10-17,11.7,12.7,12.8
2018-10-18,11.2,12.4,12.5
2018-10-19,10.5,11.7,11.5
2018-10-20,11.3,13.0,12.8
2018-10-21,10.6,11.4,11.5
2018-10-22,9.7,10.7,10.5
2018-10-23,9.6,11.2,10.9
2018-10-24,9.4,11.0,10.6
2018-10-25,9.4,10.7,10.2
2018-10-26,9.9,11.4,11.1
2018-10-27,10.1,11.5,11.3
2018-10-28,10.2,11.4,11.3
2018-10-29,10.2,11.2,11.3
2018-10-30,10.1,11.2,11.1
2018-10-31,11.3,13.1,13.1
2018-11-01,14.3,14.6,15.0
2018-11-02,13.0,13.4,13.7
2018-11-03,10.9,11.6,11.9
2018-11-04,10.8,11.4,11.7
2018-11-05,12.1,12.5,12.7
2018-11-06,13.7,13.7,13.9
2018-11-07,12.1,12.4,12.6
2018-11-08,9.8,10.4,10.7
2018-11-09,8.8,9.4,9.7
2018-11-10,6.8,7.5,7.9
2018-11-11,5.0,6.0,6.2
