2012-09-01,,,,,16.6,16.7
2012-09-02,,,,,15.9,16.0
2012-09-03,,,,,15.5,15.8
2012-09-04,,,,,15.3,15.9
2012-09-05,,,,,15.5,15.6
2012-09-06,,,,,16.1,16.2
2012-09-07,,,,,16.2,16.2
2012-09-08,,,,,16.1,16.5
2012-09-09,,,,,15.7,16.0
2012-09-10,,,,,14.5,15.1
2012-09-11,,,,,13.7,13.7
2012-09-12,,,,,13.3,13.4
2012-09-13,,,,,13.3,13.5
2012-09-14,,,,,13.2,13.6
2012-09-15,,,,,13.4,13.7
2012-09-16,,,,,13.6,14.0
2012-09-17,,,,,13.8,14.1
2012-09-18,,,,,14.0,14.3
2012-09-19,,,,,14.2,14.4
2012-09-20,,,,,14.3,14.5
2012-09-21,,,,,14.2,14.6
2012-09-22,,,,,14.1,14.5
2012-09-23,,,,,13.7,14.2
2012-09-24,,,,,13.7,14.0
2012-09-25,,,,,13.8,14.2
2012-09-26,,,,,13.9,14.0
2012-09-27,,,,,13.4,13.7
2012-09-28,,,,,13.5,13.4
2012-09-29,,,,,13.7,14.0
2012-09-30,,,,,13.8,14.0
2013-07-01,,,,,20.3,20.0
2013-07-02,,,,,21.3,21.1
2013-07-03,,,,,21.8,21.6
2013-07-04,,,,,21.4,21.5
2013-07-05,,,,,20.5,20.6
2013-07-06,,,,,20.0,19.9
2013-07-07,,,,,19.8,19.8
2013-07-08,,,,,19.6,19.5
2013-07-09,,,,,19.4,19.4
2013-07-10,,,,,19.7,19.6
2013-07-11,,,,,20.1,20.0
2013-07-12,,,,,19.4,19.4
2013-07-13,,,,,19.4,19.4
2013-07-14,,,,,19.2,19.2
2013-07-15,,,,,19.2,19.1
2013-07-16,,,,,19.6,19.4
2013-07-17,,,,,20.6,20.2
2013-07-18,,,,,20.9,20.8
2013-07-19,,,,,20.8,20.5
2013-07-20,,,,,20.8,20.5
2013-07-21,,,,,20.7,20.6
2013-07-22,,,,,20.5,20.6
2013-07-23,,,,,20.6,20.6
2013-07-24,,,,,20.9,21.0
2013-07-25,,,,,21.0,20.9
2013-07-26,,,,,20.8,20.9
2013-07-27,,,,,20.4,20.6
2013-07-28,,,,,19.9,20.0
2013-07-29,,,,,19.4,19.6
2013-07-30,,,,,19.3,19.5
2013-07-31,,,,,19.3,19.3
2013-08-01,,,,,18.6,18.8
2013-08-02,,,,,17.5,17.5
2013-08-03,,,,,16.6,16.9
2013-08-04,,,,,17.4,17.3
2013-08-05,,,,,18.3,18.5
2013-08-06,,,,,18.8,19.0
2013-08-07,,,,,19.3,19.2
2013-08-08,,,,,19.7,19.7
2013-08-09,,,,,20.2,20.2
2013-08-10,,,,,20.6,20.8
2013-08-11,,,,,20.4,20.9
2013-08-12,,,,,20.4,20.5
2013-08-13,,,,,19.6,20.6
2013-08-14,,,,,19.3,19.7
2013-08-15,,,,,19.7,19.9
2013-08-16,,,,,19.9,20.3
2013-08-17,,,,,20.3,20.5
2013-08-18,,,,,20.3,20.5
2013-08-19,,,,,19.9,20.2
2013-08-20,,,,,19.7,19.9
2013-08-21,,,,,19.4,19.4
2013-08-22,,,,,18.8,19.1
2013-08-23,,,,,18.9,18.9
2013-08-24,,,,,18.9,19.0
2013-08-25,,,,,18.9,19.3
2013-08-26,,,,,19.0,19.0
2013-08-27,,,,,18.9,19.0
2013-08-28,,,,,18.8,18.9
2013-08-29,,,,,18.8,18.8
2013-08-30,,,,,18.5,18.5
2013-08-31,,,,,18.5,18.5
2013-09-01,,,,,18.5,18.7
2013-09-02,,,,,18.5,18.7
2013-09-03,,,,,18.3,18.1
2013-09-04,,,,,18.2,18.2
2013-09-05,,,,,18.4,19.0
2013-09-06,,,,,18.9,18.6
2013-09-07,,,,,18.8,18.6
2013-09-08,,,,,18.0,18.3
2013-09-09,,,,,18.2,18.1
2013-09-10,,,,,17.9,18.4
2013-09-11,,,,,18.0,18.1
2013-09-12,,,,,18.2,18.3
2013-09-13,,,,,18.3,18.3
2013-09-14,,,,,18.3,18.3
2013-09-15,,,,,18.3,18.2
2013-09-16,,,,,18.0,18.4
2013-09-17,,,,,17.2,17.1
2013-09-18,,,,,16.4,16.0
2013-09-19,,,,,15.4,15.3
2013-09-20,,,,,14.5,14.9
2013-09-21,,,,,14.0,14.3
2013-09-22,,,,,13.8,13.8
2013-09-23,,,,,13.5,13.3
2013-09-24,,,,,12.8,12.9
2013-09-25,,,,,12.1,12.0
2013-09-26,,,,,11.3,11.3
2013-09-27,,,,,10.3,10.3
2013-09-28,,,,,10.4,10.2
2013-09-29,,,,,10.8,10.8
2013-09-30,,,,,10.8,10.6
2014-07-01,,,,,14.6,14.3
2014-07-02,,,,,15.8,15.6
2014-07-03,,,,,16.8,16.6
2014-07-04,,,,,17.1,17.0
2014-07-05,,,,,16.7,16.7
2014-07-06,,,,,16.9,16.8
2014-07-07,,,,,17.7,17.5
2014-07-08,,,,,18.4,18.2
2014-07-09,,,,,18.7,18.6
2014-07-10,,,,,18.3,18.6
2014-07-11,,,,,18.3,18.2
2014-07-12,,,,,18.8,18.7
2014-07-13,,,,,19.3,19.0
2014-07-14,,,,,19.4,19.1
2014-07-15,,,,,19.2,18.9
2014-07-16,,,,,19.2,19.2
2014-07-17,,,,,19.2,19.3
2014-07-18,,,,,18.8,18.6
2014-07-19,,,,,17.5,17.8
2014-07-20,,,,,17.5,17.3
2014-07-21,,,,,18.3,17.9
2014-07-22,,,,,18.4,18.2
2014-07-23,,,,,19.1,18.8
2014-07-24,,,,,19.0,18.6
2014-07-25,,,,,17.8,17.9
2014-07-26,,,,,18.0,17.8
2014-07-27,,,,,18.4,18.4
2014-07-28,,,,,19.3,19.1
2014-07-29,,,,,19.8,19.7
2014-07-30,,,,,19.8,20.0
2014-07-31,,,,,19.9,19.8
2014-08-01,,,,,20.0,19.9
2014-08-02,,,,,20.1,19.9
2014-08-03,,,,,20.5,20.6
2014-08-04,,,,,20.3,20.4
2014-08-05,,,,,20.4,20.4
2014-08-06,,,,,20.2,20.3
2014-08-07,,,,,20.3,20.1
2014-08-08,,,,,19.8,19.9
2014-08-09,,,,,19.4,19.3
2014-08-10,,,,,19.4,19.4
2014-08-11,,,,,19.6,19.6
2014-08-12,,,,,19.5,19.6
2014-08-13,,,,,19.2,19.3
2014-08-14,,,,,19.1,19.1
2014-08-15,,,,,19.1,19.1
2014-08-16,,,,,18.2,18.6
2014-08-17,,,,,18.2,18.2
2014-08-18,,,,,18.8,18.7
2014-08-19,,,,,19.2,19.0
2014-08-20,,,,,18.9,18.7
2014-08-21,,,,,18.3,18.5
2014-08-22,,,,,17.8,17.5
2014-08-23,,,,,16.8,16.6
2014-08-24,,,,,15.6,15.8
2014-08-25,,,,,15.4,15.7
2014-08-26,,,,,16.2,16.1
2014-08-27,,,,,17.2,16.9
2014-08-28,,,,,17.8,17.7
2014-08-29,,,,,18.1,17.9
2014-08-30,,,,,18.0,18.1
2014-08-31,,,,,17.2,17.3
2014-09-01,,,,,16.3,16.3
2014-09-02,,,,,15.7,15.9
2014-09-03,,,,,15.1,15.2
2014-09-04,,,,,14.8,14.6
2014-09-05,,,,,14.7,14.8
2014-09-06,,,,,15.1,15.0
2014-09-07,,,,,15.4,15.4
2014-09-08,,,,,15.3,15.3
2014-09-09,,,,,14.9,14.7
2014-09-10,,,,,14.4,14.0
2014-09-11,,,,,13.6,13.4
2014-09-12,,,,,12.5,12.8
2014-09-13,,,,,12.4,12.5
2014-09-14,,,,,12.6,12.6
2014-09-15,,,,,13.2,13.0
2014-09-16,,,,,13.6,13.6
2014-09-17,,,,,14.1,14.2
2014-09-18,,,,,14.6,14.7
2014-09-19,,,,,15.0,14.9
2014-09-20,,,,,15.0,14.9
2014-09-21,,,,,15.2,15.0
2014-09-22,,,,,15.4,15.5
2014-09-23,,,,,15.6,15.7
2014-09-24,,,,,16.0,15.9
2014-09-25,,,,,16.0,15.9
2014-09-26,,,,,15.7,15.8
2014-09-27,,,,,14.6,14.5
2014-09-28,,,,,13.6,13.5
2014-09-29,,,,,13.0,13.0
2014-09-30,,,,,12.6,12.6
2015-06-25,,,,,19.6,19.5
2015-06-26,,,,,20.6,20.5
2015-06-27,,,,,21.6,21.5
2015-06-28,,,,,22.6,22.6
2015-06-29,,,,,22.6,22.5
2015-06-30,,,,,22.4,22.5
2015-07-01,,,,,22.2,22.4
2015-07-02,,,,,22.7,22.5
2015-07-03,,,,,23.0,23.0
2015-07-04,,,,,23.1,23.0
2015-07-05,,,,,22.4,22.4
2015-07-06,,,,,21.7,21.5
2015-07-07,,,,,21.0,21.5
2015-07-08,,,,,20.7,21.0
2015-07-09,,,,,20.8,21.0
2015-07-10,,,,,20.9,20.9
2015-07-11,,,,,20.1,20.0
2015-07-12,,,,,20.2,19.8
2015-07-13,,,,,19.7,20.2
2015-07-14,,,,,19.9,20.0
2015-07-15,,,,,19.7,20.2
2015-07-16,,,,,19.5,19.1
2015-07-17,,,,,18.6,18.7
2015-07-18,,,,,18.7,18.8
2015-07-19,,,,,19.3,19.7
2015-07-20,,,,,20.4,20.5
2015-07-21,,,,,21.0,21.0
2015-07-22,,,,,21.0,21.0
2015-07-23,,,,,20.8,20.7
2015-07-24,,,,,20.4,20.7
2015-07-25,,,,,20.0,20.4
2015-07-26,,,,,19.8,19.8
2015-07-27,,,,,18.7,18.7
2015-07-28,,,,,18.0,17.9
2015-07-29,,,,,18.2,18.5
2015-07-30,,,,,19.3,19.4
2015-07-31,,,,,20.2,20.3
2015-08-01,,,,,20.7,20.8
2015-08-02,,,,,21.0,20.9
2015-08-03,,,,,20.8,21.0
2015-08-04,,,,,20.8,21.0
2015-08-05,,,,,20.2,20.5
2015-08-06,,,,,19.2,19.1
2015-08-07,,,,,18.8,18.9
2015-08-08,,,,,18.6,19.3
2015-08-09,,,,,18.6,18.8
2015-08-10,,,,,18.7,18.9
2015-08-11,,,,,19.3,19.6
2015-08-12,,,,,20.1,20.5
2015-08-13,,,,,20.9,20.7
2015-08-14,,,,,20.9,20.8
2015-08-15,,,,,20.5,19.8
2015-08-16,,,,,19.5,19.5
2015-08-17,,,,,18.9,18.9
2015-08-18,,,,,18.6,18.4
2015-08-19,,,,,18.2,18.3
2015-08-20,,,,,18.3,18.5
2015-08-21,,,,,17.8,18.1
2015-08-22,,,,,17.8,17.5
2015-08-23,,,,,17.2,17.6
2015-08-24,,,,,16.9,17.0
2015-08-25,,,,,17.3,17.1
2015-08-26,,,,,17.7,18.0
2015-08-27,,,,,18.1,18.2
2015-08-28,,,,,17.8,17.7
2015-08-29,,,,,17.0,16.9
2015-08-30,,,,,16.6,16.5
2015-08-31,,,,,16.3,16.1
2015-09-01,,,,,16.5,16.7
2015-09-02,,,,,16.3,16.4
2015-09-03,,,,,16.1,15.5
2015-09-04,,,,,16.0,15.6
2015-09-05,,,,,15.0,15.7
2015-09-06,,,,,14.2,14.5
2015-09-07,,,,,13.7,14.2
2015-09-08,,,,,13.7,13.8
2015-09-09,,,,,14.3,14.3
2015-09-10,,,,,15.4,15.3
2015-09-11,,,,,16.2,16.1
2015-09-12,,,,,17.0,16.8
2015-09-13,,,,,17.2,17.2
2015-09-14,,,,,16.8,16.6
2015-09-15,,,,,16.1,15.8
2015-09-16,,,,,14.7,14.5
2015-09-17,,,,,13.4,13.4
2015-09-18,,,,,13.1,13.4
2015-09-19,,,,,13.4,13.3
2015-09-20,,,,,14.1,14.4
2015-09-21,,,,,14.9,15.0
2015-09-22,,,,,15.0,14.6
2015-09-23,,,,,15.2,14.8
2015-09-24,,,,,15.1,14.8
2015-09-25,,,,,15.1,14.8
2015-09-26,,,,,15.0,14.8
2015-09-27,,,,,14.8,14.3
2015-09-28,,,,,13.9,13.5
2015-09-29,,,,,13.2,13.0
2015-09-30,,,,,13.0,13.0
2015-10-01,,,,,12.9,13.2
2015-10-02,,,,,13.2,12.7
2015-10-03,,,,,12.7,13.0
2015-10-04,,,,,13.0,12.6
2015-10-05,,,,,12.0,12.3
2015-10-06,,,,,11.5,11.8
2015-10-07,,,,,11.4,11.7
2015-10-08,,,,,12.3,12.3
2015-10-09,,,,,13.0,13.0
2015-10-10,,,,,13.5,13.3
2015-10-11,,,,,13.6,13.5
2015-10-12,,,,,12.5,12.6
2015-10-13,,,,,12.0,12.6
2015-10-14,,,,,12.0,12.1
2015-10-15,,,,,11.4,11.5
2015-10-16,,,,,11.0,10.9
2015-10-17,,,,,10.7,10.6
2015-10-18,,,,,10.2,10.5
2015-10-19,,,,,10.2,10.4
2015-10-20,,,,,10.7,10.8
2015-10-21,,,,,10.4,10.5
2015-10-22,,,,,9.9,10.0
2015-10-23,,,,,9.3,9.4
2015-10-24,,,,,8.3,8.6
2015-10-25,,,,,8.0,8.2
2015-10-26,,,,,7.8,8.1
2015-10-27,,,,,7.9,8.3
2015-10-28,,,,,7.4,7.7
2015-10-29,,,,,,7.6
2015-10-30,,,,,7.9,
2016-05-31,,,,,13.4,
2016-06-01,,,,,14.2,14.1
2016-06-02,,,,,13.9,14.0
2016-06-03,,,,,13.8,14.0
2016-06-04,,,,,15.1,14.9
2016-06-05,,,,,16.3,16.2
2016-06-06,,,,,17.0,17.1
2016-06-07,,,,,17.6,17.7
2016-06-08,,,,,17.0,17.3
2016-06-09,,,,,17.0,17.1
2016-06-10,,,,,16.4,16.6
2016-06-11,,,,,15.6,15.7
2016-06-12,,,,,15.2,15.4
2016-06-13,,,,,15.3,15.4
2016-06-14,,,,,14.9,15.0
2016-06-15,,,,,13.5,14.0
2016-06-16,,,,,13.0,13.2
2016-06-17,,,,,13.0,12.9
2016-06-18,,,,,14.2,14.0
2016-06-19,,,,,14.9,14.7
2016-06-20,,,,,16.0,15.9
2016-06-21,,,,,16.7,16.4
2016-06-22,,,,,17.0,16.8
2016-06-23,,,,,17.4,17.4
2016-06-24,,,,,16.6,16.7
2016-06-25,,,,,15.7,16.0
2016-06-26,,,,,16.4,16.4
2016-06-27,,,,,17.7,17.6
2016-06-28,,,,,19.2,19.1
2016-06-29,,,,,20.2,20.1
2016-06-30,,,,,20.7,20.7
2016-07-01,,,,,20.9,20.9
2016-07-02,,,,,20.6,20.6
2016-07-03,,,,,19.9,20.0
2016-07-04,,,,,19.1,19.4
2016-07-05,,,,,18.0,18.3
2016-07-06,,,,,17.3,17.5
2016-07-07,,,,,17.0,17.0
2016-07-08,,,,,17.1,17.3
2016-07-09,,,,,17.0,17.0
2016-07-10,,,,,16.6,16.6
2016-07-11,,,,,15.5,16.0
2016-07-12,,,,,14.5,15.6
2016-07-13,,,,,15.7,15.7
2016-07-14,,,,,17.3,17.1
2016-07-15,,,,,18.2,18.2
2016-07-16,,,,,17.9,17.9
2016-07-17,,,,,17.6,17.7
2016-07-18,,,,,18.5,18.7
2016-07-19,,,,,19.5,19.5
2016-07-20,,,,,20.2,20.1
2016-07-21,,,,,20.6,20.5
2016-07-22,,,,,20.4,20.6
2016-07-23,,,,,20.2,19.9
2016-07-24,,,,,20.2,20.1
2016-07-25,,,,,20.3,20.8
2016-07-26,,,,,20.6,20.8
2016-07-27,,,,,20.8,21.0
2016-07-28,,,,,21.4,21.4
2016-07-29,,,,,21.8,21.8
2016-07-30,,,,,21.9,22.1
2016-07-31,,,,,21.2,21.4
2016-08-01,,,,,20.3,20.5
2016-08-02,,,,,19.6,20.3
2016-08-03,,,,,18.3,18.6
2016-08-04,,,,,18.1,17.8
2016-08-05,,,,,18.2,18.9
2016-08-06,,,,,19.0,19.1
2016-08-07,,,,,18.7,18.6
2016-08-08,,,,,18.4,18.5
2016-08-09,,,,,17.6,18.4
2016-08-10,,,,,16.6,16.7
2016-08-11,,,,,16.8,16.7
2016-08-12,,,,,17.4,17.7
2016-08-13,,,,,18.3,18.2
2016-08-14,,,,,19.3,19.2
2016-08-15,,,,,19.9,20.0
2016-08-16,,,,,20.2,20.3
2016-08-17,,,,,20.3,20.5
2016-08-18,,,,,20.2,20.6
2016-08-19,,,,,19.8,19.6
2016-08-20,,,,,19.2,19.5
2016-08-21,,,,,19.0,19.3
2016-08-22,,,,,18.3,18.4
2016-08-23,,,,,17.5,17.3
2016-08-24,,,,,16.7,17.4
2016-08-25,,,,,16.7,16.7
2016-08-26,,,,,16.5,16.9
2016-08-27,,,,,17.2,17.2
2016-08-28,,,,,17.9,17.8
2016-08-29,,,,,17.8,17.9
2016-08-30,,,,,17.6,17.7
2016-08-31,,,,,17.6,17.4
2016-09-01,,,,,17.8,17.9
2016-09-02,,,,,16.7,17.4
2016-09-03,,,,,15.9,15.9
2016-09-04,,,,,15.0,15.0
2016-09-05,,,,,14.7,14.7
2016-09-06,,,,,13.6,14.1
2016-09-07,,,,,13.4,13.6
2016-09-08,,,,,13.5,13.8
2016-09-09,,,,,13.7,13.8
2016-09-10,,,,,14.2,14.2
2016-09-11,,,,,14.2,14.7
2016-09-12,,,,,13.9,13.8
2016-09-13,,,,,13.4,13.0
2016-09-14,,,,,12.6,13.1
2016-09-15,,,,,13.1,13.0
2016-09-16,,,,,13.6,13.8
2016-09-17,,,,,13.5,13.6
2016-09-18,,,,,13.8,13.6
2016-09-19,,,,,13.2,13.5
2016-09-20,,,,,12.6,12.9
2016-09-21,,,,,12.4,12.3
2016-09-22,,,,,12.8,12.4
2016-09-23,,,,,13.0,12.7
2016-09-24,,,,,13.1,13.2
2016-09-25,,,,,12.7,12.9
2016-09-26,,,,,13.0,13.0
2016-09-27,,,,,13.5,13.6
2016-09-28,,,,,14.2,14.1
2016-09-29,,,,,14.3,14.3
2016-09-30,,,,,14.8,14.5
2016-10-01,,,,,14.5,14.6
2016-10-02,,,,,13.8,13.3
2016-10-03,,,,,12.5,12.9
2016-10-04,,,,,11.7,12.2
2017-03-29,,,7.3,,,
2017-03-30,,,8.1,,,
2017-03-31,,,8.0,,,
2017-04-01,,,8.4,,,
2017-04-02,,,8.8,,,
2017-04-03,,,7.5,,,
2017-04-04,,,6.9,,,
2017-04-05,,,6.9,,,
2017-04-06,,,7.9,,,
2017-04-07,,,8.1,,,
2017-04-08,,,7.2,,,
2017-04-09,,,6.6,,,
2017-04-10,,,5.1,,,
2017-04-11,,,6.9,,,
2017-04-12,,,8.8,,,
2017-04-13,,,8.0,,,
2017-04-14,,,7.8,,,
2017-04-15,,,7.1,,,
2017-04-16,,,8.5,,,
2017-04-17,,,9.5,,,
2017-04-18,,,9.1,,,
2017-04-19,,,10.4,,,
2017-04-20,,,9.4,,,
2017-04-21,,,8.5,,,
2017-04-22,,,9.5,,,
2017-04-23,,,10.0,,,
2017-04-24,,,10.2,,,
2017-04-25,,,9.6,,,
2017-04-26,,,9.5,,,
2017-04-27,,,8.9,,,
2017-04-28,,,7.8,,,
2017-04-29,,,9.8,,,
2017-04-30,,,10.3,,,
2017-05-01,,,10.5,,,
2017-05-02,,,9.8,,,
2017-05-03,,,10.9,,,
2017-05-04,,,14.4,,,
2017-05-05,,,16.0,,,
2017-05-06,,,15.8,,,
2017-05-07,,,12.3,,,
2017-05-08,,,11.0,,,
2017-05-09,,,13.3,,,
2017-05-10,,,14.7,,,
2017-05-11,,,15.3,,,
2017-05-12,,,14.5,,,
2017-05-13,,,10.8,,,
2017-05-14,,,9.8,,,
2017-05-15,,,10.8,,,
2017-05-16,,,10.4,,,
2017-05-17,,,7.4,,,
2017-05-18,,,8.2,,,
2017-05-19,,,10.4,,,
2017-05-20,,,12.3,,,
2017-05-21,,,13.7,,,
2017-05-22,,,14.5,,,
2017-05-23,,,16.0,,,
2017-05-24,,,15.8,,,
2017-05-25,,,13.2,,,
2017-05-26,,,13.3,,,
2017-05-27,,,14.8,,,
2017-05-28,,,15.8,,,
2017-05-29,,,16.9,,,
2017-05-30,,,17.5,,,
2017-05-31,,,16.6,,,
2017-06-01,,,14.7,,,
2017-06-02,,,14.4,,,
2017-06-03,,,15.4,,,
2017-06-04,,,15.9,,,
2017-06-05,,,15.2,,,
2017-06-06,,,15.4,,,
2017-06-07,,,16.1,,,
2017-06-08,,,16.5,,,
2017-06-09,,,15.0,,,
2017-06-10,,,12.8,,,
2017-06-11,,,12.4,,,
2017-06-12,,,13.5,,,
2017-06-13,,,11.7,,,
2017-06-14,,,12.2,,,11.6
2017-06-15,,,13.0,,,11.6
2017-06-16,,,12.5,,,12.2
2017-06-17,,,13.2,,,12.1
2017-06-18,,,13.7,,,12.6
2017-06-19,,,14.9,,,13.2
2017-06-20,,,17.4,,,14.7
2017-06-21,,,17.7,,,15.5
2017-06-22,,,16.1,,,15.4
2017-06-23,,,15.6,,,14.9
2017-06-24,,,16.7,,,15.1
2017-06-25,,,17.9,,,15.9
2017-06-26,,,19.0,,,16.6
2017-06-27,,,18.5,,,17.5
2017-06-28,,,17.9,,,17.5
2017-06-29,,,16.4,,,17.0
2017-06-30,,,17.7,,16.7,16.9
2017-07-01,,,19.1,,17.2,17.2
2017-07-02,,,19.7,,18.1,17.9
2017-07-03,,,19.7,,18.7,18.6
2017-07-04,,,19.5,,18.7,18.7
2017-07-05,,,20.5,,18.9,19.0
2017-07-06,,,21.1,,19.4,19.2
2017-07-07,,,21.4,,20.0,19.7
2017-07-08,,,21.9,,20.6,20.4
2017-07-09,,,20.5,,20.9,20.8
2017-07-10,,,19.0,,,20.5
2017-07-11,,,19.6,,,19.9
2017-07-12,,,20.4,,,19.6
2017-07-13,,,21.1,,,19.6
2017-07-14,,,22.0,,20.2,20.2
2017-07-15,,,20.9,,20.7,20.4
2017-07-16,,,20.4,,20.7,20.6
2017-07-17,,,19.5,,19.6,19.8
2017-07-18,,,19.9,,19.2,19.4
2017-07-19,,,21.3,,19.5,19.6
2017-07-20,,,20.5,,19.9,19.8
2017-07-21,,,19.3,,19.6,19.7
2017-07-22,,,19.3,,19.3,19.5
2017-07-23,,,20.6,,19.7,19.9
2017-07-24,,,20.9,,20.3,20.3
2017-07-25,,,20.0,,20.0,20.2
2017-07-26,,,20.2,,19.9,19.9
2017-07-27,,,20.8,,19.7,19.9
2017-07-28,,,20.3,,20.0,19.9
2017-07-29,,,20.4,,20.2,20.5
2017-07-30,,,20.9,,20.2,20.5
2017-07-31,,,20.5,,20.0,20.3
2017-08-01,,,20.0,,19.8,20.2
2017-08-02,,,19.2,,19.9,20.0
2017-08-03,,,19.6,,20.2,20.4
2017-08-04,,,19.4,,19.9,20.1
2017-08-05,,,18.1,,19.7,19.9
2017-08-06,,,18.6,,19.6,19.8
2017-08-07,,,19.1,,19.3,19.6
2017-08-08,,,19.1,,19.3,19.3
2017-08-09,,,19.3,,19.3,19.2
2017-08-10,,,19.0,,19.0,
2017-08-11,,,19.2,,18.7,
2017-08-12,,,19.0,,18.5,
2017-08-13,,,18.3,,18.1,
2017-08-14,,,17.5,,17.8,
2017-08-15,,,17.8,,17.3,17.5
2017-08-16,,,17.7,,17.4,17.5
2017-08-17,,,17.9,,17.8,17.8
2017-08-18,,,17.9,,18.0,18.1
2017-08-19,,,17.7,,18.1,18.1
2017-08-20,,,16.7,,17.7,17.6
2017-08-21,,,17.0,,17.4,17.5
2017-08-22,,,18.1,,17.5,17.8
2017-08-23,,,18.0,,17.5,17.9
2017-08-24,,,17.6,,17.7,17.9
2017-08-25,,,17.8,,17.8,17.8
2017-08-26,,,17.5,,17.5,17.7
2017-08-27,,,17.8,,17.6,17.7
2017-08-28,,,18.1,,17.6,17.7
2017-08-29,,,18.7,,17.7,17.7
2017-08-30,,,18.2,,17.7,17.8
2017-08-31,,,18.0,,18.0,18.0
2017-09-01,,,17.3,,17.7,17.9
2017-09-02,,,18.0,,17.9,18.0
2017-09-03,,,17.9,,17.8,17.9
2017-09-04,,,15.9,,16.9,17.1
2017-09-05,,,15.9,,16.4,16.0
2017-09-06,,,15.9,,16.0,16.2
2017-09-07,,,16.1,,16.0,16.0
2017-09-08,,,15.5,,15.8,16.1
2017-09-09,,,16.9,,16.2,16.5
2017-09-10,,,17.3,,16.2,16.7
2017-09-11,,,17.1,,16.5,16.4
2017-09-12,,,16.5,,16.6,16.7
2017-09-13,,,17.3,,16.4,16.4
2017-09-14,,,12.6,,15.4,15.3
2017-09-15,,,8.9,,14.3,14.0
2017-09-16,,,9.0,,13.3,13.6
2017-09-17,,,10.5,,12.3,13.1
2017-09-18,,,10.0,,11.9,12.3
2017-09-19,,,9.4,,11.6,11.5
2017-09-20,,,8.1,,10.7,11.2
2017-09-21,,,8.4,,10.3,10.6
2017-09-22,,,7.6,,10.0,10.0
2017-09-23,,,7.8,,9.8,10.0
2017-09-24,,,9.1,,9.8,10.0
2017-09-25,,,9.3,,10.4,10.4
2017-09-26,,,11.0,,11.4,11.3
2017-09-27,,,11.5,,11.9,12.0
2017-09-28,,,11.9,,12.5,12.4
2017-09-29,,,12.0,,12.7,12.8
2017-09-30,,,10.9,,12.4,12.6
2017-10-01,,,,,11.7,11.7
2017-10-02,,,,,10.5,10.9
2017-10-03,,,,,9.7,9.9
2017-10-04,,,,,9.0,9.3
2017-10-05,,,,,9.0,9.1
2017-10-06,,,,,9.3,9.2
2017-10-07,,,,,9.8,9.8
2017-10-08,,,,,9.7,9.6
2017-10-09,,,,,9.1,9.2
2017-10-10,,,,,8.5,8.7
2017-10-11,,,,,8.2,8.4
2017-10-12,,,,,7.9,7.9
2017-10-13,,,,,7.3,7.8
2017-10-14,,,,,7.1,7.1
2017-10-15,,,,,7.2,7.4
2017-10-16,,,,,7.5,7.3
2018-05-01,,,8.3,,,
2018-05-02,,,9.7,,,
2018-05-03,,,11.6,,,
2018-05-04,,,12.7,,,
2018-05-05,,,12.7,,,
2018-05-06,,,12.7,,,
2018-05-07,,,11.5,,,
2018-05-08,,,12.3,,,
2018-05-09,,,13.0,,,
2018-05-10,,,12.2,,,
2018-05-11,,,9.9,,,
2018-05-12,,,9.7,,,
2018-05-13,,,9.3,,,
2018-05-14,,,10.7,,,
2018-05-15,,,13.4,,,
2018-05-16,,,13.8,,,
2018-05-17,,,12.0,,,
2018-05-18,,,10.2,,,
2018-05-19,,,9.6,,,
2018-05-20,,,12.0,,,
2018-05-21,,,13.4,,,
2018-05-22,,,13.2,,,
2018-05-23,,,13.1,,,
2018-05-24,,,13.8,,,
2018-05-25,,,14.3,,,
2018-05-26,,,14.5,,,
2018-05-27,,,14.0,,,
2018-05-28,,,15.7,,,
2018-05-29,,,15.9,,,
2018-05-30,,,15.6,,,
2018-05-31,,,14.5,,,
2018-06-01,,,12.8,,,
2018-06-02,,,13.0,,,
2018-06-03,,,15.3,,,
2018-06-04,,,15.9,,,
2018-06-05,,,15.2,,,
2018-06-06,,,15.3,,,
2018-06-07,,,15.9,,,
2018-06-08,,,15.6,,,
2018-06-09,,,16.0,,,
2018-06-10,,,13.4,,,
2018-06-11,,,11.2,,,
2018-06-12,,,11.2,,,
2018-06-13,,,13.9,,,
2018-06-14,,,14.5,,,
2018-06-15,,,14.1,,,
2018-06-16,,,12.9,,,
2018-06-17,,,11.1,,,
2018-06-18,,,11.3,,,
2018-06-19,,,12.1,,,
2018-06-20,,,14.3,,,
2018-06-21,,,15.8,,,
2018-06-22,,,15.9,,,
2018-06-23,,,14.7,,,
2018-06-24,,,14.3,,,
2018-06-25,,,16.6,,,
2018-06-26,,,16.4,,,
2018-06-27,,,16.0,,,
2018-06-28,,,16.1,,,
2018-06-29,,,14.7,,,
2018-06-30,,,14.4,,,
2018-07-01,,,15.4,,14.4,14.7
2018-07-02,,,15.8,,14.8,14.8
2018-07-03,,,13.5,,14.4,14.5
2018-07-04,,,13.0,,14.1,14.4
2018-07-05,,,15.8,,14.9,15.1
2018-07-06,,,17.7,,16.6,16.3
2018-07-07,,,17.9,,17.8,17.8
2018-07-08,,,18.1,,18.1,18.2
2018-07-09,,,19.0,,18.7,18.8
2018-07-10,,,19.6,,19.1,19.1
2018-07-11,,,18.7,,18.9,19.1
