network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060103,04124200,90,DJF,0,2011-01-01,0.6575042104721067,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,1,2011-01-09,0.7433102843496535,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,2,2011-01-18,1.6237842135959202,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,3,2011-01-27,1.261497990820143,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,4,2011-02-05,1.297989880906211,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,5,2011-02-14,1.657931990623474,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,6,2011-02-23,1.1859359628624386,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,7,2012-01-03,2.0845840130911935,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,8,2012-01-12,1.5480889524353874,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,9,2012-01-21,1.4484317742453685,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,0,2012-06-01,2.2347103118896485,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,1,2014-06-24,2.4481170018514002,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,2,2014-07-04,1.4647010167439778,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,3,2014-07-14,2.001675936381022,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,4,2014-07-24,1.6851663780212403,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,5,2014-08-03,1.468985805511475,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,6,2014-08-13,1.0831284046173097,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,7,2014-08-23,2.064345854123433,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,8,2015-08-07,1.06205138736301,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,9,2015-08-17,1.1238959418402779,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,0,2011-03-01,0.989150607585907,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,1,2011-03-08,0.8078292605612012,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,2,2011-03-15,0.6199281096458436,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,3,2011-03-22,0.9254295105404324,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,4,2012-05-17,2.633236295912001,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,5,2012-05-24,2.6028123982747395,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,6,2012-05-31,2.141214714050293,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,7,2015-04-21,1.0710621579488118,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,8,2015-04-28,1.3012815221150715,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,9,2015-05-05,1.2201557964748808,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,0,2012-09-05,0.7896461465623643,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,1,2012-09-19,1.133171549373203,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,2,2012-10-03,0.5907386692365011,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,3,2012-10-17,0.7350986324416265,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,4,2012-10-31,1.2294245494736566,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,5,2014-09-13,0.9560383216540019,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,6,2014-09-27,1.316456830236647,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,7,2014-10-11,1.3792314659224616,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,8,2014-10-25,1.3288745041688284,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,9,2016-10-03,0.6691882439454395,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,0,2014-06-19,3.2352762656741674,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,1,2014-06-24,2.937748939063814,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,2,2014-06-30,2.817090621259477,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,3,2014-07-05,1.9371721861097546,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,4,2014-07-11,1.7537009976969822,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,5,2014-07-16,1.6745093466175927,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,6,2014-07-22,1.6945926604668298,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,7,2014-07-27,1.5110890332195495,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,8,2014-08-02,1.5157865346140331,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,9,2014-08-08,1.611371463206079,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,0,2011-01-01,0.7982504861695426,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,1,2011-02-22,0.5270609855651855,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,2,2012-01-26,0.3284670012337821,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,3,2012-12-18,0.4337713377816336,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,4,2013-02-16,0.6304667064121793,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,5,2014-02-03,0.2629889639360564,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,6,2014-12-27,0.9286196810858591,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,7,2015-02-27,0.5039739022829703,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,8,2016-01-23,0.2038295813969204,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,9,2016-12-25,0.573474679674421,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,0,2011-06-01,0.7285588400704514,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,1,2011-08-05,0.48756890978131956,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,2,2012-07-04,0.978739656720843,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,3,2012-08-24,0.6097400120326455,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,4,2013-07-26,0.4752215794154578,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,5,2014-07-02,0.9330704007829939,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,6,2014-08-22,0.6595502308436801,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,7,2015-07-12,0.571082523890904,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,8,2016-06-18,0.8394478661673409,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,9,2016-08-31,0.7734147753034321,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,0,2011-03-01,0.33590914181300574,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,1,2011-04-16,0.8441214152744837,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,2,2012-03-01,0.6383555616651263,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,3,2012-05-18,0.7181312833513535,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,4,2013-04-02,1.1043435505458286,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,5,2014-04-04,0.3423020907810756,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,6,2015-03-18,0.47191392353602823,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,7,2015-05-22,0.24365030016217912,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,8,2016-04-06,0.4595711844308035,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,9,2016-05-31,0.3650937761579239,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,0,2011-09-01,0.927601105826242,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,1,2011-10-23,0.3694312095642089,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,2,2012-09-28,0.30391660417829236,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,3,2012-11-20,1.1151371342795238,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,4,2013-10-21,0.3347870281764438,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,5,2014-10-01,0.39515999385288786,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,6,2014-11-23,0.9965903214045932,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,7,2015-10-16,0.869397967202323,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,8,2016-10-08,0.3988814217703681,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,9,2016-11-30,0.19175551278250552,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,0,2011-01-01,1.3864905905723575,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,1,2011-02-07,0.8334821828206381,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,2,2012-01-16,0.6968607183297474,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,3,2012-02-22,1.5482068045934043,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,4,2012-12-30,1.1109049272537233,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,5,2013-12-12,0.886504199206829,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,6,2014-12-03,1.0543338696161906,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,7,2015-02-11,1.4066532282034556,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,8,2015-12-23,0.9223156770070395,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,DJF,9,2016-12-02,1.1953128433227542,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,JJA,0,2011-07-02,0.7603391647338867,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,JJA,1,2012-06-03,1.1542447789510093,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,JJA,2,2012-07-04,0.7136702410380047,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,JJA,3,2013-06-01,0.9582936096191406,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,30,JJA,4,2014-06-21,0.7386853790283203,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997,2011|2012|2013|2014|2015|2016
