network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
foen_aare_aaregebiet,2135,90,SON,4,2012-11-25,0.6843065798017715,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,90,SON,5,2013-10-09,0.7110665096706815,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,90,SON,6,2013-11-22,0.8051352043151856,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,90,SON,7,2014-10-06,0.2388042598300509,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,90,SON,8,2014-11-19,0.6352318382263182,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,90,SON,9,2015-10-03,0.3580169450971815,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,DJF,0,2011-01-01,0.9390103837119208,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,DJF,1,2011-02-16,0.559066278245714,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,DJF,2,2012-01-04,1.2145846576690673,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,DJF,3,2012-02-19,0.3975012698703343,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,DJF,4,2013-01-06,1.5192108898162844,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,DJF,5,2013-02-21,0.44635965453253856,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,DJF,6,2014-01-09,0.8068340739144219,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,DJF,7,2014-02-24,0.6845608092414008,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,DJF,8,2015-01-12,1.26298483604855,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,DJF,9,2015-02-28,0.4226426841947767,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,JJA,0,2011-06-01,1.8876643589867488,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,JJA,1,2011-07-15,0.4431844486660428,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,JJA,2,2011-08-29,0.8863212976455688,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,JJA,3,2012-07-13,1.021762735154894,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,JJA,4,2012-08-26,0.6745263941023084,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,JJA,5,2013-07-10,0.5478813978830974,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,JJA,6,2013-08-24,1.0529330937067671,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,JJA,7,2014-07-07,0.6399291115866768,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,JJA,8,2014-08-21,0.5540170636706881,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,JJA,9,2015-07-05,0.32043260616726343,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,MAM,0,2011-03-01,0.9348593865500555,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,MAM,1,2011-04-21,0.6221814303927952,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,MAM,2,2012-03-11,0.5957877871195475,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,MAM,3,2012-05-01,2.683816701041328,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,MAM,4,2013-03-21,0.7613534741931492,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,MAM,5,2013-05-11,2.2604844114515514,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,MAM,6,2014-03-31,0.5387680776384143,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,MAM,7,2014-05-21,0.7250110829671225,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,MAM,8,2015-04-10,0.8873047964307997,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,MAM,9,2015-05-31,2.5988934760623508,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,SON,0,2011-09-01,1.1932846765518188,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,SON,1,2011-10-11,1.9032201196882461,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,SON,2,2011-11-20,1.7734469748602977,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,SON,3,2012-10-01,1.2880312651528252,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,SON,4,2012-11-10,1.998407738685608,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,SON,5,2013-09-20,1.4423933928807577,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,SON,6,2013-10-31,2.041145556555854,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,SON,7,2014-09-10,1.187385595639547,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,SON,8,2014-10-20,1.9723754017088149,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2135,180,SON,9,2014-11-30,1.6564959676530624,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,DJF,0,2011-01-01,0.262273325238909,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,DJF,1,2011-02-19,0.19472376959664497,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,DJF,2,2012-01-09,0.13186427525111608,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,DJF,3,2012-02-28,0.2644086020333427,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,DJF,4,2013-01-17,0.09128441129411982,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,DJF,5,2013-12-07,0.09924355915614543,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,DJF,6,2014-01-26,0.14095149176461355,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,DJF,7,2014-12-16,0.13946513312203557,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,DJF,8,2015-02-03,0.2201778275626046,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,DJF,9,2015-12-25,0.29327233450753337,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,JJA,0,2011-06-01,0.5220262799944199,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,JJA,1,2011-07-22,0.1369670867919918,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,JJA,2,2012-06-11,0.34428411211286275,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,JJA,3,2012-08-01,0.16884831019810267,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,JJA,4,2013-06-21,0.1640786852155414,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,JJA,5,2013-08-11,0.29947504316057455,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,JJA,6,2014-07-01,0.22375901358468195,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,JJA,7,2014-08-21,0.3163356563023158,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,JJA,8,2015-07-11,0.1832413918631412,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,JJA,9,2015-08-31,0.22854987008231017,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,MAM,0,2011-03-01,0.27181538173130576,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,MAM,1,2011-04-21,0.2626643044607978,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,MAM,2,2012-03-11,0.2827930450439454,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,MAM,3,2012-05-01,0.10911284855433882,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,MAM,4,2013-03-21,0.10370385306222094,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,MAM,5,2013-05-11,0.40028776441301644,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,MAM,6,2014-03-31,0.2016529573713033,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,MAM,7,2014-05-21,0.21961112431117463,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,MAM,8,2015-04-10,0.3487131282261439,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,MAM,9,2015-05-31,0.5066669137137276,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,SON,0,2011-09-01,0.22188306535993213,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,SON,1,2011-10-21,0.199323763166155,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,SON,2,2012-09-10,0.3066111428397044,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,SON,3,2012-10-31,0.2108086449759346,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,SON,4,2013-09-20,0.10625130789620536,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,SON,5,2013-11-10,0.12606481824602436,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,SON,6,2014-09-30,0.10610907418387276,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,SON,7,2014-11-20,0.0806807218279155,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,SON,8,2015-10-10,0.24191470554896735,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,7,SON,9,2015-11-30,0.07737731388636984,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,30,DJF,0,2011-01-01,0.2604312976201375,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,30,DJF,1,2011-02-16,0.2602889569600423,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,30,DJF,2,2012-01-04,0.29393740812937424,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,30,DJF,3,2012-02-20,0.15705155690511063,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,30,DJF,4,2013-01-07,0.18894239425659173,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,30,DJF,5,2013-02-22,0.19429925441741944,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,30,DJF,6,2014-01-10,0.08325509452819828,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,30,DJF,7,2014-02-26,0.21149347368876134,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,30,DJF,8,2015-01-14,0.13635358683268223,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
foen_aare_aaregebiet,2205,30,DJF,9,2015-12-02,0.1817452303568522,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015
