network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060103,04124200,30,JJA,5,2014-07-22,0.6885464604695636,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,6,2014-08-22,1.706147810618083,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,7,2015-06-22,0.4383378473917643,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,8,2015-08-24,0.45520151774088535,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,JJA,9,2016-08-30,0.3974359512329099,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,0,2011-03-01,0.24956252257029213,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,1,2011-03-29,0.6514236354827881,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,2,2011-04-27,0.4516788609822591,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,3,2011-05-25,0.7601355361938477,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,4,2012-05-22,0.8554071617126464,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,5,2013-05-29,0.4080731455485024,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,6,2015-04-17,0.446014976501465,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,7,2015-05-15,0.3420872370402018,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,8,2016-03-13,1.5214160378774007,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,9,2016-05-12,0.7250511296590166,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,0,2011-09-01,0.46336317062377935,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,1,2011-11-14,0.17854519367218014,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,2,2012-09-30,0.5453524907430013,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,3,2012-11-10,0.19347764650980628,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,4,2013-10-10,0.5208203728993734,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,5,2014-10-06,0.38923377354939787,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,6,2014-11-15,1.2916405868530272,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,7,2015-09-26,0.344653212229411,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,8,2016-10-20,0.4191598701477051,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,9,2016-11-30,0.6847031148274738,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,0,2011-01-01,0.7397321355342863,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,1,2011-01-09,0.974240285820431,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,2,2011-01-18,1.9640665449036492,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,3,2011-01-27,1.5543496998151147,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,4,2011-02-05,1.587930394940906,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,5,2011-02-14,1.9402671171559225,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,6,2011-02-23,1.437699127197266,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,7,2012-01-03,2.377333832581838,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,8,2012-01-12,1.6364372958077322,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,9,2012-01-21,1.509815772374471,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,0,2012-06-01,2.068846664428711,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,1,2014-06-24,2.437220018174913,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,2,2014-07-04,1.4722859340243872,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,3,2014-07-14,1.9835811932881673,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,4,2014-07-24,1.6782039578755696,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,5,2014-08-03,1.493013155195448,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,6,2014-08-13,1.1267341147528753,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,7,2014-08-23,2.131481229199303,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,8,2015-08-07,1.084494406382243,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,9,2015-08-17,1.1001286591423884,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,0,2011-03-01,1.208289551999834,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,1,2011-03-08,1.0231364300515915,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,2,2011-03-15,0.6985740632481046,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,3,2011-03-22,0.8764252397749157,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,4,2012-05-17,2.434848906199137,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,5,2012-05-24,2.3373297839694556,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,6,2012-05-31,1.9829201253255206,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,7,2015-04-21,1.055235260857476,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,8,2015-04-28,1.270150140126546,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,9,2015-05-05,1.1782618543836807,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,0,2012-09-05,0.8617519728342692,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,1,2012-09-19,1.2482975006103516,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,2,2012-10-03,0.727806924978892,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,3,2012-10-17,0.9568177596728008,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,4,2012-10-31,1.5000208605660337,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,5,2014-09-13,1.0944264716572232,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,6,2014-09-27,1.5822571325302126,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,7,2014-10-11,1.6687028876940408,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,8,2014-10-25,1.670061203771167,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,9,2016-10-03,0.7820429744985368,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,0,2014-06-19,3.09078398293919,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,1,2014-06-24,2.875459671020508,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,2,2014-06-30,2.8592581579420298,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,3,2014-07-05,2.10149124039544,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,4,2014-07-11,1.9050838436020747,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,5,2014-07-16,1.818178241385354,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,6,2014-07-22,1.8404249444272782,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,7,2014-07-27,1.6773198581404156,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,8,2014-08-02,1.706369012594223,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,9,2014-08-08,1.8049422919087936,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,0,2011-01-01,0.7637731364795138,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,1,2011-02-22,0.4738288249288286,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,2,2012-01-26,0.5577039446149553,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,3,2012-12-18,0.46101758139474064,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,4,2013-02-16,0.9096038171223232,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,5,2014-02-03,0.23632530186857495,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,6,2014-12-27,0.7172178779329573,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,7,2015-02-27,0.32602012072290687,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,8,2016-01-23,0.3612471171787807,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,9,2016-12-25,0.4358392170497349,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,0,2011-06-01,0.6424528121948236,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,1,2011-08-05,0.44659832545689176,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,2,2012-07-04,0.7628940582275392,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,3,2012-08-24,0.39198156084333186,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,4,2013-07-26,0.529090281895229,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,5,2014-07-02,0.7866200855800083,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,6,2014-08-22,0.4654641560145785,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,7,2015-07-12,0.3799900327410017,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016
