network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
gkd_bayern_donau,10081004,90,SON,6,2012-09-28,1.1095182217492,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10081004,90,SON,7,2012-09-29,1.1532477638456557,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10081004,90,SON,8,2012-10-01,1.1821914720535278,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10081004,90,SON,9,2012-10-03,1.1485370678371853,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,DJF,0,2011-12-06,0.16733380726405564,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,DJF,1,2011-12-15,0.12836514200483048,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,DJF,2,2011-12-25,0.15988715035574788,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,DJF,3,2012-01-04,0.1668550627572196,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,DJF,4,2012-01-14,0.5886920315878731,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,DJF,5,2012-01-23,0.08440464564732146,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,DJF,6,2012-02-24,0.41084568159920826,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,DJF,7,2012-12-05,0.19590116228376106,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,DJF,8,2012-12-15,0.20279174872807096,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,DJF,9,2012-12-25,0.41805515289306644,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,JJA,0,2010-06-08,0.33224460056849836,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,JJA,1,2012-06-02,0.6777246202741348,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,JJA,2,2012-06-11,0.8383635929652625,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,JJA,3,2012-06-21,0.4430642809186658,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,JJA,4,2012-06-30,0.6983051845005583,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,JJA,5,2012-07-09,0.2847299303327289,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,JJA,6,2012-07-19,0.5910178048270092,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,JJA,7,2012-07-28,0.612331717354911,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,JJA,8,2012-08-06,0.5721039363316126,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,JJA,9,2012-08-31,0.8073820931570873,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,MAM,0,2012-03-01,0.42383887427193784,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,MAM,1,2012-03-11,0.5188428606305803,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,MAM,2,2012-03-21,0.16234348842075846,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,MAM,3,2012-03-31,0.22559462956019796,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,MAM,4,2012-04-10,0.13364028930664062,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,MAM,5,2012-04-20,0.34810142517089837,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,MAM,6,2012-04-30,0.1323674338204519,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,MAM,7,2012-05-10,0.20462060655866385,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,MAM,8,2012-05-20,0.6113247190202983,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,MAM,9,2012-05-31,0.8373950413295204,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,SON,0,2012-09-01,0.9147032601492749,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,SON,1,2012-09-19,0.2803668430873328,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,SON,2,2012-09-28,0.06890354156494156,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,SON,3,2012-10-07,0.17033457074846556,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,SON,4,2012-10-16,0.15671381269182433,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,SON,5,2012-10-25,0.10962706974574488,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,SON,6,2012-11-03,0.0536817278180803,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,SON,7,2012-11-12,0.22988580976213718,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,SON,8,2012-11-21,0.12313594818115219,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,7,SON,9,2012-11-30,0.23704896654401494,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,DJF,0,2011-12-06,0.4748420015970865,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,DJF,1,2011-12-10,0.22767172813415518,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,DJF,2,2011-12-15,0.3540734163920085,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,DJF,3,2011-12-20,0.36963270664215087,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,DJF,4,2011-12-24,0.3785647137959798,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,DJF,5,2011-12-29,0.3679029210408529,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,DJF,6,2012-01-03,0.3487410044670105,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,DJF,7,2012-01-07,0.5516682028770447,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,DJF,8,2012-02-26,0.40931613286336255,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,DJF,9,2012-12-02,1.1178939088185629,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,JJA,0,2012-06-01,0.8245841217041012,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,JJA,1,2012-06-06,0.6805195109049479,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,JJA,2,2012-06-11,0.494895248413086,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,JJA,3,2012-06-17,0.8094766616821293,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,JJA,4,2012-06-22,0.634355862935384,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,JJA,5,2012-06-27,0.7420128758748371,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,JJA,6,2012-07-03,0.6657000859578451,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,JJA,7,2012-07-08,0.7783180618286134,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,JJA,8,2012-07-13,0.7890313084920247,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,JJA,9,2012-07-19,0.6867308553059895,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,MAM,0,2012-03-01,0.3979089673360189,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,MAM,1,2012-03-11,0.8203970432281495,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,MAM,2,2012-03-21,0.13502260208129885,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,MAM,3,2012-03-31,0.612321694691976,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,MAM,4,2012-04-10,0.30530710220336893,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,MAM,5,2012-04-20,0.3999671427408856,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,MAM,6,2012-04-30,0.5382385190327958,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,MAM,7,2012-05-10,0.493607400258382,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,MAM,8,2012-05-20,0.6899490356445315,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,MAM,9,2012-05-31,0.8552648544311521,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,SON,0,2012-09-18,0.2750777371724447,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
gkd_bayern_donau,10089006,30,SON,1,2012-09-26,0.23998854955037435,xgboost_b_d,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,1980|1981,2003|2004|2005|2006|2007|2008|2009|2010|2011|2012
