network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,gap_year,season,empirical_transfer_prediction,empirical_transfer_source,empirical_transfer_supported,cutoff_fraction
arso_bistrica,2432,180,18,2024-05-16,2024-11-11,B_union_D,xgboost,180,4.954883203506469,5.658607096826361,1.6516666666666664,-1.9999292856749564,4.954883203506469,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,0,0,,,2024,MAM,3.687502359906832,station_gap_season,True,0.8
arso_bistrica,2432,180,19,2024-07-04,2024-12-30,B_union_D,xgboost,180,3.193436345391803,3.8837018875784346,1.776111111111111,-0.7979935632484347,3.193436345391803,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,0,0,,,2024,JJA,3.048255443268352,station_gap_season,True,0.8
arso_bistrica,2432,365,10,2023-01-20,2024-01-19,B_union_D,xgboost,365,5.4108837974888,6.55097318915101,1.2586301369863016,-3.299026090734462,5.4108837974888,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,0,0,,,2023,DJF,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,2432,365,11,2023-02-27,2024-02-26,B_union_D,xgboost,365,4.564622139996046,5.551435266090136,1.3591780821917807,-2.358369443859216,4.564622139996046,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,0,0,,,2023,DJF,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,2432,365,12,2023-04-07,2024-04-05,B_union_D,xgboost,365,4.505891575747973,4.916571244323592,1.5095890410958903,-1.984846506620708,4.505891575747973,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,0,0,,,2023,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,2432,365,13,2023-05-15,2024-05-13,B_union_D,xgboost,365,3.5529111005182137,4.099189028395708,1.5835616438356164,-1.2436203316421248,3.5529111005182137,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,0,0,,,2023,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,2432,365,14,2023-06-22,2024-06-20,B_union_D,xgboost,365,4.696617826174384,5.948837179610125,1.579178082191781,-1.9740900530077208,4.696617826174384,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,0,0,,,2023,JJA,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,2432,365,15,2023-07-31,2024-07-29,B_union_D,xgboost,365,5.609722401344613,6.796204502943009,1.6104109589041096,-2.483410473784933,5.609722401344613,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,0,0,,,2023,JJA,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,2432,365,16,2023-09-07,2024-09-05,B_union_D,xgboost,365,4.837353087647321,6.024765745758894,1.6835616438356165,-1.8732853978702555,4.837353087647321,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,0,0,,,2023,SON,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,2432,365,17,2023-10-16,2024-10-14,B_union_D,xgboost,365,4.162502163403655,5.023301064179672,1.718082191780822,-1.4227607871828,4.162502163403655,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,0,0,,,2023,SON,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,2432,365,18,2023-11-23,2024-11-21,B_union_D,xgboost,365,4.963230652613182,6.014509307333904,1.7287671232876711,-1.8709654329695908,4.963230652613182,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,0,0,,,2023,SON,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,2432,365,19,2024-01-01,2024-12-30,B_union_D,xgboost,365,6.109151194389552,7.3781372570104145,1.752876712328767,-2.48521442005656,6.109151194389552,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,4791|7440|3320,0,0,,,2024,DJF,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,7,7,2023-02-05,2023-02-11,B_union_D,xgboost,7,1.2842809813363212,1.354390446184172,2.657142857142857,0.5166684478841803,1.2842809813363212,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,DJF,0.41901964119502466,station_gap_season,True,0.8
arso_bistrica,3320,7,8,2023-04-04,2023-04-10,B_union_D,xgboost,7,0.2268937792096818,0.2776730251666678,0.257142857142857,0.1176353030734589,0.2268937792096818,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,MAM,0.2912644876752581,station_gap_season,True,0.8
arso_bistrica,3320,7,9,2023-05-31,2023-06-06,B_union_D,xgboost,7,0.4410078048706055,0.5169937763656621,0.2499999999999997,-0.7640312194824239,0.4410078048706055,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,MAM,0.2912644876752581,station_gap_season,True,0.8
arso_bistrica,3320,7,10,2023-07-27,2023-08-02,B_union_D,xgboost,7,0.3420861244201658,0.4407324399313928,3.271428571428572,0.8954321890418707,0.3420861244201658,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,JJA,1.139443702697754,station_gap_season,True,0.8
arso_bistrica,3320,7,11,2023-09-22,2023-09-28,B_union_D,xgboost,7,0.5883778435843331,0.699380057880119,0.6000000000000002,0.0193702606927784,0.5883778435843331,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,SON,0.36232634816850934,station_gap_season,True,0.8
arso_bistrica,3320,7,12,2023-11-19,2023-11-25,B_union_D,xgboost,7,0.2580086163112094,0.3357047575815615,0.2571428571428571,-0.0033668412102589,0.2580086163112094,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,SON,0.36232634816850934,station_gap_season,True,0.8
arso_bistrica,3320,7,13,2024-01-15,2024-01-21,B_union_D,xgboost,7,0.440338202885219,0.53143480879193,1.7142857142857142,0.7431360483169556,0.440338202885219,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,DJF,0.41901964119502466,station_gap_season,True,0.8
arso_bistrica,3320,7,14,2024-03-12,2024-03-18,B_union_D,xgboost,7,0.0757653372628347,0.0983637707739231,0.5214285714285714,0.8546966134685362,0.0757653372628347,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,MAM,0.2912644876752581,station_gap_season,True,0.8
arso_bistrica,3320,7,15,2024-05-08,2024-05-14,B_union_D,xgboost,7,0.128505461556571,0.1724153933867479,0.2428571428571428,0.4708598641788252,0.128505461556571,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,MAM,0.2912644876752581,station_gap_season,True,0.8
arso_bistrica,3320,7,16,2024-07-05,2024-07-11,B_union_D,xgboost,7,0.4042142868041993,0.4463452821583601,0.7857142857142855,0.4855454531582917,0.4042142868041993,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,JJA,1.139443702697754,station_gap_season,True,0.8
arso_bistrica,3320,7,17,2024-08-31,2024-09-06,B_union_D,xgboost,7,0.7969262259347099,1.022090327700682,5.471428571428571,0.8543476871659799,0.7969262259347099,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,JJA,1.139443702697754,station_gap_season,True,0.8
arso_bistrica,3320,7,18,2024-10-27,2024-11-02,B_union_D,xgboost,7,0.0835518700735908,0.1168596325760857,0.3000000000000003,0.7214937664213641,0.0835518700735908,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,SON,0.36232634816850934,station_gap_season,True,0.8
arso_bistrica,3320,7,19,2024-12-24,2024-12-30,B_union_D,xgboost,7,0.5987659726824078,0.7157787932198761,1.2714285714285716,0.529060470923949,0.5987659726824078,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,DJF,0.41901964119502466,station_gap_season,True,0.8
arso_bistrica,3320,14,7,2023-02-03,2023-02-16,B_union_D,xgboost,14,1.0559147460120062,1.2496703245301786,2.021428571428572,0.4776393482626118,1.0559147460120062,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,DJF,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,14,8,2023-04-01,2023-04-14,B_union_D,xgboost,14,0.2058637891496929,0.2485933489109337,0.2357142857142855,0.1266384702740293,0.2058637891496929,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,14,9,2023-05-28,2023-06-10,B_union_D,xgboost,14,0.3406776223863874,0.3966031319010595,0.3178571428571428,-0.0717947670582976,0.3406776223863874,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,14,10,2023-07-23,2023-08-05,B_union_D,xgboost,14,0.3952381610870361,0.4531458335160415,2.771428571428572,0.8573882923912757,0.3952381610870361,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,JJA,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,14,11,2023-09-18,2023-10-01,B_union_D,xgboost,14,1.3002127102443148,1.458858459479149,0.6785714285714286,-0.9161029414126745,1.3002127102443148,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,SON,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,14,12,2023-11-14,2023-11-27,B_union_D,xgboost,14,0.277193546295166,0.3491136256119924,0.4285714285714286,0.3532150586446126,0.277193546295166,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,SON,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,14,13,2024-01-10,2024-01-23,B_union_D,xgboost,14,0.3558873449053083,0.3989477665791809,1.4714285714285713,0.7581348141420234,0.3558873449053083,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,DJF,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,14,14,2024-03-07,2024-03-20,B_union_D,xgboost,14,0.1600823947361536,0.2200105116718711,0.4678571428571429,0.6578391562891375,0.1600823947361536,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,14,15,2024-05-03,2024-05-16,B_union_D,xgboost,14,0.1816508565630233,0.210641471959684,0.1928571428571429,0.0581066696732128,0.1816508565630233,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,14,16,2024-06-29,2024-07-12,B_union_D,xgboost,14,0.963984830038888,1.241657584528302,1.0749999999999995,0.10326992554522,0.963984830038888,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,JJA,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,14,17,2024-08-25,2024-09-07,B_union_D,xgboost,14,1.2331266539437429,1.3915568952116812,5.521428571428571,0.7766652890658163,1.2331266539437429,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,JJA,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,14,18,2024-10-21,2024-11-03,B_union_D,xgboost,14,0.1200615406036377,0.137973876559358,0.3928571428571429,0.6943888057361949,0.1200615406036377,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,SON,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,14,19,2024-12-17,2024-12-30,B_union_D,xgboost,14,0.6075663907187325,0.7376813581107663,1.0285714285714287,0.4093104534678989,0.6075663907187325,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,DJF,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,30,7,2023-01-28,2023-02-26,B_union_D,xgboost,30,1.0157846419016523,1.3314199433771663,1.2333333333333334,0.1763908308905521,1.0157846419016523,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,DJF,0.6422395920753479,station_gap_season,True,0.8
arso_bistrica,3320,30,8,2023-03-25,2023-04-23,B_union_D,xgboost,30,0.2022763379414875,0.2406445269671612,0.1983333333333332,-0.0198806955032988,0.2022763379414875,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,MAM,0.4720817079544067,station_gap_season,True,0.8
arso_bistrica,3320,30,9,2023-05-20,2023-06-18,B_union_D,xgboost,30,0.4279994742075601,0.5759960708123901,0.3383333333333335,-0.2650230764755465,0.4279994742075601,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,MAM,0.4720817079544067,station_gap_season,True,0.8
arso_bistrica,3320,30,10,2023-07-15,2023-08-13,B_union_D,xgboost,30,0.7706755352020261,0.9122033857949602,2.306666666666667,0.6658921090164627,0.7706755352020261,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,JJA,1.4380917612711588,station_gap_season,True,0.8
arso_bistrica,3320,30,11,2023-09-09,2023-10-08,B_union_D,xgboost,30,0.8813997777303058,1.002667340773937,0.6766666666666669,-0.3025612478772987,0.8813997777303058,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,SON,0.7867072356541951,station_gap_season,True,0.8
arso_bistrica,3320,30,12,2023-11-04,2023-12-03,B_union_D,xgboost,30,0.5152084159851076,0.6731540720984108,0.4783333333333334,-0.0770907651256602,0.5152084159851076,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,SON,0.7867072356541951,station_gap_season,True,0.8
arso_bistrica,3320,30,13,2023-12-30,2024-01-28,B_union_D,xgboost,30,0.5134827486673991,0.6261503100287084,1.7066666666666663,0.6991312019526958,0.5134827486673991,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,DJF,0.6422395920753479,station_gap_season,True,0.8
arso_bistrica,3320,30,14,2024-02-24,2024-03-24,B_union_D,xgboost,30,0.262421220143636,0.2828108912924303,0.6333333333333333,0.5856507050363641,0.262421220143636,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,DJF,0.6422395920753479,station_gap_season,True,0.8
arso_bistrica,3320,30,15,2024-04-20,2024-05-19,B_union_D,xgboost,30,0.2247497781117757,0.3490494371789328,0.3266666666666666,0.3119904751680333,0.2247497781117757,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,MAM,0.4720817079544067,station_gap_season,True,0.8
arso_bistrica,3320,30,16,2024-06-15,2024-07-14,B_union_D,xgboost,30,0.6065457185109456,0.8569708446763162,0.9683333333333332,0.3736188793346516,0.6065457185109456,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,JJA,1.4380917612711588,station_gap_season,True,0.8
arso_bistrica,3320,30,17,2024-08-10,2024-09-08,B_union_D,xgboost,30,2.6199168841044105,2.899232112360673,5.203333333333334,0.4964925911394471,2.6199168841044105,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,JJA,1.4380917612711588,station_gap_season,True,0.8
arso_bistrica,3320,30,18,2024-10-05,2024-11-03,B_union_D,xgboost,30,0.1123537000020344,0.1349982476732687,0.2499999999999999,0.5505851999918622,0.1123537000020344,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,SON,0.7867072356541951,station_gap_season,True,0.8
arso_bistrica,3320,30,19,2024-12-01,2024-12-30,B_union_D,xgboost,30,0.5044618876775107,0.6428800915465996,0.755,0.3318385593675356,0.5044618876775107,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,DJF,0.6422395920753479,station_gap_season,True,0.8
arso_bistrica,3320,60,7,2023-01-17,2023-03-17,B_union_D,xgboost,60,0.7270910930633544,1.0714653683203748,0.9066666666666668,0.1980612944154179,0.7270910930633544,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,DJF,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,60,8,2023-03-12,2023-05-10,B_union_D,xgboost,60,0.1878512986501057,0.2486491202902004,0.2216666666666666,0.152550532405538,0.1878512986501057,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,60,9,2023-05-06,2023-07-04,B_union_D,xgboost,60,0.9448370361328126,1.359724188102973,0.7158333333333334,-0.3199120411634166,0.9448370361328126,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,60,10,2023-06-29,2023-08-27,B_union_D,xgboost,60,1.3467635345458986,1.5838684863715342,1.6358333333333337,0.1767110333901792,1.3467635345458986,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,JJA,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,60,11,2023-08-23,2023-10-21,B_union_D,xgboost,60,0.6806599632898966,0.90242064229971,0.82,0.1699268740367113,0.6806599632898966,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,JJA,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,60,12,2023-10-16,2023-12-14,B_union_D,xgboost,60,0.6512389437357584,0.7912777431665312,0.6041666666666665,-0.0779127344591865,0.6512389437357584,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,SON,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,60,13,2023-12-10,2024-02-07,B_union_D,xgboost,60,0.3258366219202677,0.3801052479347077,1.3233333333333337,0.7537758524531982,0.3258366219202677,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,DJF,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,60,14,2024-02-02,2024-04-01,B_union_D,xgboost,60,0.5115699005126952,0.617458036763875,0.6224999999999999,0.1782009630318147,0.5115699005126952,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,DJF,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,60,15,2024-03-28,2024-05-26,B_union_D,xgboost,60,0.3050263595581054,0.422546813760579,0.2525,-0.2080251863687343,0.3050263595581054,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,60,16,2024-05-21,2024-07-19,B_union_D,xgboost,60,0.8561588764190674,1.0345645482721135,0.8541666666666666,-0.0023323431247619,0.8561588764190674,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,60,17,2024-07-15,2024-09-12,B_union_D,xgboost,60,4.183663009007772,4.728902318245839,3.8366666666666656,-0.0904421396197494,4.183663009007772,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,JJA,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,60,18,2024-09-07,2024-11-05,B_union_D,xgboost,60,2.383507291475932,2.920585780162241,0.735,-2.24286706323256,2.383507291475932,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,SON,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,60,19,2024-11-01,2024-12-30,B_union_D,xgboost,60,0.5194158601760864,0.6304776361565342,0.7324999999999999,0.2908998495889604,0.5194158601760864,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,SON,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,90,7,2023-01-06,2023-04-05,B_union_D,xgboost,90,0.7823768848843045,1.1694361825804245,0.9216666666666667,0.1511281538325811,0.7823768848843045,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,DJF,0.7398570600615606,station_gap_season,True,0.8
arso_bistrica,3320,90,8,2023-02-28,2023-05-28,B_union_D,xgboost,90,0.3193938520219591,0.400149512188004,0.2466666666666667,-0.2948399406295636,0.3193938520219591,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,DJF,0.7398570600615606,station_gap_season,True,0.8
arso_bistrica,3320,90,9,2023-04-22,2023-07-20,B_union_D,xgboost,90,0.6702661016252306,0.8439211649635746,0.6727777777777777,0.0037332923819858,0.6702661016252306,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,MAM,1.132871253649394,station_gap_season,True,0.8
arso_bistrica,3320,90,10,2023-06-13,2023-09-10,B_union_D,xgboost,90,0.930061838361952,1.1346974452995295,1.5288888888888883,0.3916746696760488,0.930061838361952,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,JJA,1.713005846977234,station_gap_season,True,0.8
arso_bistrica,3320,90,11,2023-08-05,2023-11-02,B_union_D,xgboost,90,1.096392423841689,1.4107244778189396,0.9244444444444446,-0.1860014200210571,1.096392423841689,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,JJA,1.713005846977234,station_gap_season,True,0.8
arso_bistrica,3320,90,12,2023-09-27,2023-12-25,B_union_D,xgboost,90,0.4692438771989611,0.6349700459710631,0.7938888888888889,0.4089300357185933,0.4692438771989611,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,SON,0.7901341210471259,station_gap_season,True,0.8
arso_bistrica,3320,90,13,2023-11-19,2024-02-16,B_union_D,xgboost,90,0.4524226771460639,0.5528623577607228,1.1505555555555556,0.6067789382603017,0.4524226771460639,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,SON,0.7901341210471259,station_gap_season,True,0.8
arso_bistrica,3320,90,14,2024-01-11,2024-04-09,B_union_D,xgboost,90,0.3847533416748047,0.4311419874954483,0.6994444444444444,0.4499157942695405,0.3847533416748047,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,DJF,0.7398570600615606,station_gap_season,True,0.8
arso_bistrica,3320,90,15,2024-03-04,2024-06-01,B_union_D,xgboost,90,0.2655897797478569,0.3856640816824995,0.3116666666666667,0.1478402788838815,0.2655897797478569,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,MAM,1.132871253649394,station_gap_season,True,0.8
arso_bistrica,3320,90,16,2024-04-26,2024-07-24,B_union_D,xgboost,90,0.8782156541612414,1.0838990904960868,0.6672222222222222,-0.3162266257204285,0.8782156541612414,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,MAM,1.132871253649394,station_gap_season,True,0.8
arso_bistrica,3320,90,17,2024-06-18,2024-09-15,B_union_D,xgboost,90,3.9627573744455984,4.54625319441203,2.9633333333333334,-0.3372634559433964,3.9627573744455984,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,JJA,1.713005846977234,station_gap_season,True,0.8
arso_bistrica,3320,90,18,2024-08-10,2024-11-07,B_union_D,xgboost,90,1.6860268433888754,2.025219492452634,2.098888888888889,0.1967050507940773,1.6860268433888754,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,JJA,1.713005846977234,station_gap_season,True,0.8
arso_bistrica,3320,90,19,2024-10-02,2024-12-30,B_union_D,xgboost,90,0.5329596127404107,0.6428625711150551,0.5783333333333333,0.0784560010252263,0.5329596127404107,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,SON,0.7901341210471259,station_gap_season,True,0.8
arso_bistrica,3320,180,8,2023-01-21,2023-07-19,B_union_D,xgboost,180,0.8794973500569662,1.0970600150901133,0.6422222222222221,-0.3694595416111932,0.8794973500569662,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,DJF,1.2311058925787608,station_gap_season,True,0.8
arso_bistrica,3320,180,9,2023-03-10,2023-09-05,B_union_D,xgboost,180,0.6719930601119994,0.9001365269968841,0.8775,0.2341959428923082,0.6719930601119994,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,MAM,2.3119353776507907,station_gap_season,True,0.8
arso_bistrica,3320,180,10,2023-04-27,2023-10-23,B_union_D,xgboost,180,1.1907146188947888,1.5727072897965302,1.0025,-0.1877452557554004,1.1907146188947888,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,MAM,2.3119353776507907,station_gap_season,True,0.8
arso_bistrica,3320,180,11,2023-06-14,2023-12-10,B_union_D,xgboost,180,1.129146712621053,1.438378402511361,1.0869444444444447,-0.0388265181282365,1.129146712621053,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,JJA,1.9466018539004857,station_gap_season,True,0.8
arso_bistrica,3320,180,12,2023-08-01,2024-01-27,B_union_D,xgboost,180,0.95602327770657,1.3131340877430933,1.0380555555555555,0.0790249398598739,0.95602327770657,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,JJA,1.9466018539004857,station_gap_season,True,0.8
arso_bistrica,3320,180,13,2023-09-19,2024-03-16,B_union_D,xgboost,180,1.274583339691162,1.4429750672086306,0.9102777777777776,-0.4002136169936479,1.274583339691162,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,SON,1.8298810413766793,station_gap,True,0.8
arso_bistrica,3320,180,14,2023-11-06,2024-05-03,B_union_D,xgboost,180,0.6097977124320136,0.7660242445514465,0.8027777777777778,0.2403903928182529,0.6097977124320136,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,SON,1.8298810413766793,station_gap,True,0.8
arso_bistrica,3320,180,15,2023-12-24,2024-06-20,B_union_D,xgboost,180,0.5369731516308254,0.6534665251510859,0.676111111111111,0.2057915588040378,0.5369731516308254,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,DJF,1.2311058925787608,station_gap_season,True,0.8
arso_bistrica,3320,180,16,2024-02-10,2024-08-07,B_union_D,xgboost,180,2.048816866344876,2.4689371105013738,0.8244444444444444,-1.4850878432754555,2.048816866344876,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,DJF,1.2311058925787608,station_gap_season,True,0.8
