network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_02040101,01427000,180,SON,5,2013-11-17,2.5338178192244634,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,SON,6,2015-09-03,1.3111951239903767,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,SON,7,2016-09-06,1.1445563264356717,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,SON,8,2016-09-22,1.8051368196805317,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427000,180,SON,9,2016-10-08,2.1768560658560863,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,DJF,0,2013-01-01,0.3887619788093226,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,DJF,1,2013-02-26,0.7104183094842094,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,DJF,2,2014-01-23,0.1394654488856239,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,DJF,3,2015-01-04,0.343796094746462,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,DJF,4,2015-12-01,0.17022906712123323,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,DJF,5,2016-01-26,0.6187032361115729,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,DJF,6,2016-12-23,0.9053475111722946,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,DJF,7,2017-02-17,0.5296543419361115,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,DJF,8,2018-01-27,0.5435915316322021,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,DJF,9,2018-12-25,0.10381819180079857,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,JJA,0,2013-06-01,0.6089120592389791,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,JJA,1,2013-08-03,0.7395418984549386,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,JJA,2,2014-06-24,0.2463376181466239,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,JJA,3,2014-08-15,0.5745859963553295,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,JJA,4,2015-08-12,0.3221691676548544,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,JJA,5,2016-07-03,0.6971778869628906,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,JJA,6,2016-08-24,0.5065605708530972,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,JJA,7,2017-08-08,1.0162092481340679,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,JJA,8,2018-06-29,1.1288022177559986,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,JJA,9,2018-08-27,0.8579226357596264,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,MAM,0,2013-03-01,0.3159983941486904,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,MAM,1,2013-05-06,1.5147330692836218,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,MAM,2,2014-03-30,0.2767231464385987,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,MAM,3,2014-05-24,0.435636111668178,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,MAM,4,2015-04-17,0.46873916898454915,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,MAM,5,2016-03-30,0.6811785561697823,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,MAM,6,2016-05-24,1.1327690941946844,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,MAM,7,2017-04-30,0.3817614146641325,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,MAM,8,2018-03-24,0.18528036390032096,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,MAM,9,2018-05-31,0.5601034981863838,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,SON,0,2013-09-01,0.2837368828909736,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,SON,1,2013-10-29,0.6064222472054619,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,SON,2,2014-09-27,0.45114672524588456,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,SON,3,2014-11-25,0.3553274835859027,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,SON,4,2015-10-23,0.33191904340471545,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,SON,5,2016-09-21,0.8931157248360773,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,SON,6,2016-11-19,0.4551291874476842,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,SON,7,2017-10-24,0.7096902302333287,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,SON,8,2018-10-02,0.26705703735351577,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,7,SON,9,2018-11-30,0.192678839819772,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,DJF,0,2013-01-01,0.5629478091280906,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,DJF,1,2013-02-17,0.5698710191249847,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,DJF,2,2014-01-06,0.4467949497047812,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,DJF,3,2014-02-23,0.6921837381273508,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,DJF,4,2015-02-05,0.13234305184179299,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,DJF,5,2015-12-25,0.6165730689590175,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,DJF,6,2016-12-02,0.6867374773820243,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,DJF,7,2017-01-19,0.3038654281292111,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,DJF,8,2017-12-08,0.6862704790135228,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,DJF,9,2018-12-02,0.195746382077535,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,JJA,0,2013-06-01,0.8672203763326009,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,JJA,1,2013-08-16,2.166666348775228,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,JJA,2,2014-06-26,0.751014747619629,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,JJA,3,2014-08-06,0.6872015253702802,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,JJA,4,2015-08-06,0.5656176376342775,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,JJA,5,2016-06-17,0.47352221171061226,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,JJA,6,2016-07-28,0.37206420898437487,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,JJA,7,2017-07-17,0.4684315999348957,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,JJA,8,2017-08-27,1.0039578374226887,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,JJA,9,2018-07-08,0.4994347127278645,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,MAM,0,2013-03-01,0.27567635059356693,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,MAM,1,2013-05-17,1.1823986180623374,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,MAM,2,2014-03-29,0.5209010155995687,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,MAM,3,2014-05-12,0.8451848602294926,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,MAM,4,2015-03-24,0.48297269880771637,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,MAM,5,2015-05-06,1.1692478370666501,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,MAM,6,2016-04-23,0.5963661638895672,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,MAM,7,2017-03-05,0.6154505337774753,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,MAM,8,2018-04-17,0.3001150735219319,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,MAM,9,2018-05-31,1.024024149576823,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,SON,0,2013-09-01,0.7902075767517089,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,SON,1,2013-10-24,0.3731016254425049,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,SON,2,2014-09-16,0.7141065533955889,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,SON,3,2014-11-08,0.4510658963521322,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,SON,4,2015-10-14,0.4603021558125813,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,SON,5,2016-09-06,0.7721719868977863,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,SON,6,2016-10-29,0.4749953746795655,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,SON,7,2017-10-21,0.43737555503845205,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,SON,8,2018-10-08,0.31446195602417004,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,30,SON,9,2018-11-30,0.16939847469329833,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,90,DJF,0,2013-01-01,0.5534551585382885,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,90,DJF,1,2013-12-09,0.8926543302006194,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,90,DJF,2,2014-01-02,0.7310761996234457,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,90,DJF,3,2014-01-27,0.5913860743834326,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,90,DJF,4,2014-02-20,0.5357688768704733,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,90,DJF,5,2015-01-09,0.602763019512511,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,90,DJF,6,2015-02-03,0.8899813053839736,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,90,DJF,7,2015-02-27,0.9679476194932227,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,90,DJF,8,2016-12-12,0.5737126037892367,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,90,DJF,9,2017-01-06,0.684926670524809,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,90,JJA,0,2013-07-18,0.7249123043484158,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
huc8_02040101,01427207,90,JJA,1,2013-08-16,1.5072619930903115,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007,2013|2014|2015|2016|2017|2018
