network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_17090001,14151000,30,JJA,0,2013-06-01,1.5105651791890462,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,JJA,1,2013-07-21,2.2568991152445474,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,JJA,2,2014-06-10,0.9481942113240558,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,JJA,3,2014-07-30,0.9252695846557619,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,JJA,4,2015-07-09,0.6981569353739421,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,JJA,5,2015-08-28,2.4333924166361487,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,JJA,6,2016-08-17,1.9727828725179037,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,JJA,7,2017-07-06,1.7721299870808918,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,JJA,8,2018-07-11,2.2481205558776858,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,JJA,9,2018-08-31,3.1171241442362474,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,MAM,0,2013-03-01,0.2272721481323243,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,MAM,1,2013-05-19,1.1917988904317223,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,MAM,2,2014-03-31,0.41871901830037433,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,MAM,3,2014-05-13,0.9356246121724449,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,MAM,4,2015-03-24,0.41200824101765937,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,MAM,5,2016-04-03,1.0147699038187663,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,MAM,6,2016-05-16,1.1347525533040368,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,MAM,7,2018-03-06,0.2310104815165201,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,MAM,8,2018-04-18,1.1667099094390871,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,MAM,9,2018-05-31,3.042970523834228,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,SON,0,2013-09-01,0.8816305859883625,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,SON,1,2013-09-30,1.4821250470479332,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,SON,2,2013-10-29,0.43379730860392257,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,SON,3,2013-11-27,2.118150208791097,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,SON,4,2014-10-15,1.8586517906188966,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,SON,5,2014-11-13,1.16765131632487,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,SON,6,2015-09-12,1.5624962806701663,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,SON,7,2015-10-11,4.112982463836669,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,SON,8,2017-10-23,1.7364285914103192,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,30,SON,9,2018-09-22,0.5031439336140948,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,DJF,0,2013-01-01,0.7593527592553035,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,DJF,1,2014-12-17,0.7391608492533367,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,DJF,2,2015-01-06,0.7410347461700441,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,DJF,3,2015-01-27,0.6891384855906169,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,DJF,4,2015-02-16,0.7560893906487357,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,DJF,5,2017-12-08,0.9764532131618923,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,DJF,6,2017-12-29,0.8845377763112384,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,DJF,7,2018-01-18,0.7410498905181885,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,DJF,8,2018-02-07,1.730922107696533,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,DJF,9,2018-02-28,0.9514201831817627,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,JJA,0,2013-06-01,3.937730318705241,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,JJA,1,2013-06-27,1.6687252426147456,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,JJA,2,2013-07-24,3.122031671735976,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,JJA,3,2013-08-19,1.4828613514370383,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,JJA,4,2014-06-15,1.5889199659559463,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,JJA,5,2015-06-29,3.5726381492614747,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,JJA,6,2015-07-26,2.9695908016628687,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,JJA,7,2015-08-21,2.946743681165907,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,JJA,8,2018-06-27,2.9795189370049373,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,JJA,9,2018-07-24,3.1857313431633845,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,MAM,0,2013-04-10,1.0251270209418404,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,MAM,1,2013-05-11,3.261782129075792,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,MAM,2,2014-03-11,0.6329112328423395,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,MAM,3,2014-04-11,0.9690076192220052,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,MAM,4,2014-05-12,3.2855060598585335,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,MAM,5,2016-04-08,1.592445566389296,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,MAM,6,2016-05-09,1.1053751860724554,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,MAM,7,2018-03-29,2.1668520439995658,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,MAM,8,2018-04-29,2.2628735330369736,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,MAM,9,2018-05-31,3.3596120007832844,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,SON,0,2013-09-01,2.568411165873209,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,SON,1,2013-09-19,2.797825894885593,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,SON,2,2013-10-07,2.129871276219686,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,SON,3,2013-10-25,2.102568099763658,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,SON,4,2013-11-12,2.3245642026265467,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,SON,5,2014-09-22,2.428866803910997,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,SON,6,2014-10-10,1.598280471165975,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,SON,7,2014-10-28,1.443083420859443,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,SON,8,2014-11-15,1.013647821214464,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,90,SON,9,2017-11-30,1.298862320582072,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,DJF,0,2014-02-27,2.053699379497104,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,DJF,1,2017-12-08,2.1831740766101415,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,DJF,2,2017-12-18,1.7530019781324597,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,DJF,3,2017-12-28,1.6437466340594817,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,DJF,4,2018-01-07,1.8358509556452434,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,DJF,5,2018-01-18,2.055746210945977,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,DJF,6,2018-01-28,1.8572396845287744,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,DJF,7,2018-02-07,1.9657649914423625,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,DJF,8,2018-02-17,2.1256999725765655,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,DJF,9,2018-02-28,1.8983658308453033,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,JJA,0,2013-06-01,3.683494869338142,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,JJA,1,2013-06-11,3.2519103479385376,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,JJA,2,2013-06-21,2.6057698975669012,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,JJA,3,2013-07-01,2.108556889428033,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,JJA,4,2013-07-11,2.2787263833151927,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,JJA,5,2013-07-21,2.21262184407976,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,JJA,6,2013-07-31,2.34966923766666,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,JJA,7,2013-08-10,1.9143303129408094,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,JJA,8,2013-08-20,2.2155266724692453,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,JJA,9,2013-08-30,2.1218121279610527,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,0,2013-04-10,2.8695952998267287,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,1,2013-04-24,3.2034151177936137,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,2,2013-05-08,2.1507697349124486,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,3,2013-05-23,1.97475459628635,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,4,2014-03-06,1.9637241697311398,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,5,2014-03-20,1.825252898534139,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,6,2018-03-13,3.533001585006714,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,7,2018-03-27,2.9908469136555986,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,8,2018-04-10,2.7023941405614216,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,MAM,9,2018-04-25,2.7386705864800343,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,SON,0,2014-09-20,1.7390445412529838,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,SON,1,2014-09-28,1.6753330993652347,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,SON,2,2014-10-06,1.4643862787882487,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,SON,3,2014-10-15,2.7207596916622583,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,SON,4,2014-10-23,3.5755109437306727,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
huc8_17090001,14151000,180,SON,5,2014-10-31,2.956275209850735,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003,2013|2014|2015|2016|2017|2018
