network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
lubw_rhein,CXX359,30,JJA,4,2011-07-10,0.9356563822428384,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,JJA,5,2012-06-29,0.8843308512369794,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,JJA,6,2012-07-22,0.4855637486775714,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,JJA,7,2012-08-14,1.3873917007446288,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,JJA,8,2014-06-06,1.477846018473307,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,JJA,9,2014-08-31,0.6012203216552735,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,0,2007-03-01,0.39918233871459957,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,1,2008-03-23,0.6629905128479006,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,2,2009-03-21,0.6717826779683432,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,3,2009-04-23,0.29067174911499016,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,4,2010-03-19,0.9003911050160724,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,5,2010-05-27,0.8732211685180664,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,6,2012-05-07,0.5478822135925293,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,7,2013-03-15,1.1977437686920167,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,8,2014-04-27,1.232845522562663,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,MAM,9,2014-05-31,1.4598089218139652,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,0,2007-09-01,0.6408807627360029,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,1,2007-10-12,0.5409573809305829,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,2,2008-10-14,0.5868592770894369,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,3,2009-09-27,0.8811681620279948,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,4,2010-09-20,1.0007286961873372,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,5,2011-09-24,1.4447734578450522,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,6,2011-11-05,0.2427354367574057,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,7,2014-09-08,0.5350230662027993,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,8,2014-10-19,0.5552490170796714,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,30,SON,9,2014-11-30,0.8738007640838624,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,JJA,0,2011-08-19,1.5335911326938205,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,JJA,1,2011-08-23,0.7120074356926812,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,JJA,2,2011-08-27,0.7416661855909559,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,JJA,3,2012-06-29,2.2510747146606445,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,JJA,4,2012-07-03,1.9519091584947372,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,JJA,5,2012-07-08,1.9010137346055769,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,JJA,6,2012-07-12,2.0510011291503907,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,JJA,7,2014-08-22,1.6641212293836807,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,JJA,8,2014-08-26,1.6069425540500217,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,JJA,9,2014-08-31,1.2576018354627823,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,MAM,0,2009-03-10,1.006935166252984,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,MAM,1,2009-03-12,0.9189369021521674,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,MAM,2,2009-03-14,1.1175696701473659,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,MAM,3,2009-03-17,0.7340946494208443,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,MAM,4,2014-04-04,0.9933636834886338,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,MAM,5,2014-04-07,1.0684666464063857,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,MAM,6,2014-04-09,1.1405524571736654,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,MAM,7,2014-04-12,1.7418248473273386,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,MAM,8,2014-04-14,2.020581050448947,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,MAM,9,2014-04-17,1.7816799524095324,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,SON,0,2011-09-01,0.6937936634487576,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,SON,1,2011-09-06,0.7812275399102104,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,SON,2,2011-09-12,0.691712589263916,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,SON,3,2011-09-17,0.8620538372463649,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,SON,4,2014-09-05,2.058569164276123,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,SON,5,2014-09-10,0.8223229493035209,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,SON,6,2014-09-16,0.6516104867723251,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,SON,7,2014-09-21,0.5828861829969619,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,SON,8,2014-09-27,0.5109484969245063,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
lubw_rhein,CXX359,90,SON,9,2014-10-03,0.6214521747165256,xgboost_b_d,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1988|1989|1990|1991|1992|1993,2007|2008|2009|2010|2011|2012|2013|2014
