network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_10020007,06036940,30,JJA,1,2014-07-04,0.8285927963256834,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,JJA,2,2014-07-19,1.0681161753336588,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,JJA,3,2014-08-03,0.8957301584879557,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,JJA,4,2014-08-18,0.6698350906372069,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,JJA,5,2015-06-02,1.076459732055664,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,JJA,6,2015-06-17,1.046849454243978,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,JJA,7,2015-08-01,0.710310796101888,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,JJA,8,2015-08-16,1.12598019917806,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,JJA,9,2015-08-31,0.9646607081095379,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,MAM,0,2015-03-01,0.8244914499918617,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,MAM,1,2015-03-11,0.9352991994222002,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,MAM,2,2015-03-21,1.4975631459554035,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,MAM,3,2015-03-31,1.5079982884724936,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,MAM,4,2015-04-10,1.1720788955688477,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,MAM,5,2015-04-20,0.8113783772786459,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,MAM,6,2015-04-30,1.3025469334920246,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,MAM,7,2015-05-10,0.49157763163248697,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,MAM,8,2015-05-20,0.8425800323486329,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,MAM,9,2015-05-31,1.1655662027994793,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,SON,0,2014-09-01,1.0954158274332684,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,SON,1,2014-09-14,1.1218827819824218,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,SON,2,2014-09-28,0.9396664555867517,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,SON,3,2014-10-12,0.930073534647624,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,SON,4,2014-10-25,1.0422048187255861,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,SON,5,2014-11-08,2.6773606999715165,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,SON,6,2014-11-22,1.1203274536132815,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,SON,7,2015-09-05,1.0402107365926108,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,SON,8,2015-09-19,1.0791282908121749,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,30,SON,9,2015-10-03,1.5509243265787762,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,DJF,0,2014-12-01,0.8872235594855414,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,DJF,1,2014-12-10,1.9023113377888996,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,DJF,2,2014-12-20,1.6228058200412323,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,DJF,3,2014-12-30,1.1151767349243165,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,DJF,4,2015-01-09,1.3428859159681528,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,DJF,5,2015-01-19,1.230795080396864,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,DJF,6,2015-01-29,2.0794702360365123,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,DJF,7,2015-02-08,0.9976617092556422,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,DJF,8,2015-02-18,1.048211852179633,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,DJF,9,2015-02-28,1.0213209279378255,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,JJA,0,2014-06-19,1.9295173094007705,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,JJA,1,2014-06-27,1.0126137924194334,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,JJA,2,2014-07-06,1.2012812889946827,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,JJA,3,2014-07-15,1.0673414018419052,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,JJA,4,2014-07-24,1.1465013758341471,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,JJA,5,2014-08-01,0.9137758636474609,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,JJA,6,2014-08-10,0.9013477325439453,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,JJA,7,2014-08-19,1.190748831431071,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,JJA,8,2014-08-28,1.0635068130493166,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,JJA,9,2015-08-04,0.9656092453002928,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,MAM,0,2015-03-01,0.9412608591715492,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,MAM,1,2015-03-07,0.8815144687228733,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,MAM,2,2015-03-14,1.2567860454983182,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,MAM,3,2015-03-21,1.041006507873535,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,MAM,4,2015-03-27,1.0345837105645075,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,MAM,5,2015-04-03,1.0164141845703125,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,MAM,6,2015-04-10,0.9749611112806532,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,MAM,7,2015-04-16,1.1490970696343317,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,MAM,8,2015-04-23,1.048407402038574,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,MAM,9,2015-04-30,1.0485396533542206,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,SON,0,2014-09-01,1.1320817036098907,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,SON,1,2014-09-11,1.91736511654324,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,SON,2,2014-09-21,1.6753321160210504,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,SON,3,2014-10-01,1.0290546120537656,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,SON,4,2014-10-11,2.051892064412435,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,SON,5,2014-10-21,1.9086296123928492,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,SON,6,2014-10-31,2.259497350056966,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,SON,7,2014-11-10,1.3749649090237086,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,SON,8,2014-11-20,1.0352447467380097,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,90,SON,9,2014-11-30,0.8771889856126572,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,DJF,0,2014-12-01,1.2947514491611054,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,DJF,1,2014-12-07,2.087483528984917,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,DJF,2,2014-12-14,2.181306234995524,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,DJF,3,2014-12-21,1.3422565333048502,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,DJF,4,2014-12-27,1.234801075193617,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,DJF,5,2015-01-03,1.2589410485161674,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,DJF,6,2015-01-10,1.429945545196533,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,DJF,7,2015-01-16,1.142640325758192,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,DJF,8,2015-01-23,1.0363888698154025,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,DJF,9,2015-01-30,1.3282190746731226,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,JJA,0,2014-06-19,2.397807992299398,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,JJA,1,2014-06-27,1.4265747748480904,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,JJA,2,2014-07-05,1.2014521736568875,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,JJA,3,2014-07-13,1.4639272626241047,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,JJA,4,2014-07-21,1.3874536620246039,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,JJA,5,2014-07-29,1.5590012338426378,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,JJA,6,2014-08-06,1.434990365770128,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,JJA,7,2014-08-14,1.9644991048177083,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,JJA,8,2014-08-22,1.6977223502265082,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,JJA,9,2014-08-31,1.4261803754170734,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,SON,0,2014-09-01,1.3327606307135689,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,SON,1,2014-09-11,2.1133842044406466,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,SON,2,2014-09-21,2.6963068856133354,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,SON,3,2014-10-01,2.4792022154066298,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,SON,4,2014-10-11,2.340114284091525,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,SON,5,2014-10-21,2.5711750666300457,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,SON,6,2014-10-31,2.614717447492811,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,SON,7,2014-11-10,1.4989262835184731,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,SON,8,2014-11-20,1.3832769838968912,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06036940,180,SON,9,2014-11-30,1.2587425645192463,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,DJF,0,2014-12-01,0.5097095421382359,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
huc8_10020007,06037100,7,DJF,1,2014-12-10,0.3189811161586216,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005,2013|2014|2015|2016|2017|2018
