network_id,station_id,gap_length,placement,gap_start,air2stream_mae_deg_c,xgboost_mae_deg_c
usgs2_huc4_0401,04026561,180,10,2022-05-25,1.0240400209541052,6.42496487011926
usgs2_huc4_0401,04026561,180,11,2022-06-08,0.9328336885392844,4.094376310718556
usgs2_huc4_0401,04026561,180,12,2023-06-21,0.7512706135256538,2.008346453718841
usgs2_huc4_0401,04026561,180,13,2023-07-05,0.7473001835577419,1.5929057339076338
usgs2_huc4_0401,04026561,180,14,2023-07-19,0.7011197078502682,1.9645625793571684
usgs2_huc4_0401,04026561,180,15,2023-08-03,0.6953319736745449,2.0990409606226925
usgs2_huc4_0401,04026561,180,16,2023-08-17,0.7448003273342932,2.534186325356779
usgs2_huc4_0401,04026561,180,17,2023-09-01,0.7399978644912165,2.779647384651213
usgs2_huc4_0401,04026561,180,18,2023-09-15,0.7881020808026209,4.182997464868758
usgs2_huc4_0401,04026561,180,19,2023-09-30,0.723386393121937,3.480717197776669
usgs2_huc4_0401,04027000,7,0,2022-01-01,0.17142857142857143,0.0813388730798449
usgs2_huc4_0401,04027000,7,1,2022-02-16,0.19999999999999998,0.0758393760238375
usgs2_huc4_0401,04027000,7,2,2022-04-04,2.475964920901713,0.3242031804152897
usgs2_huc4_0401,04027000,7,3,2022-05-21,1.022770418477346,0.4331863403320309
usgs2_huc4_0401,04027000,7,4,2022-07-06,1.4856237819163762,0.7166231427873885
usgs2_huc4_0401,04027000,7,5,2022-08-22,0.7609942611480243,0.7592882973807197
usgs2_huc4_0401,04027000,7,6,2022-10-08,1.028486038166305,0.7870630809238978
usgs2_huc4_0401,04027000,7,7,2022-11-24,0.8797070148639031,0.0430711084178515
usgs2_huc4_0401,04027000,7,8,2023-01-19,0.09999999999999999,0.0122750727193696
usgs2_huc4_0401,04027000,7,9,2023-03-07,0.11439768203191307,0.0136322758027485
usgs2_huc4_0401,04027000,7,10,2023-06-24,0.7633226837493235,1.7659418923514223
usgs2_huc4_0401,04027000,7,11,2023-08-10,1.0102248257281978,0.2356072017124729
usgs2_huc4_0401,04027000,7,12,2023-09-25,1.3175827714157424,0.6972070421491345
usgs2_huc4_0401,04027000,7,13,2023-11-11,0.9792290867168388,0.4237029688698904
usgs2_huc4_0401,04027000,7,14,2023-12-28,0.4,0.440448580469404
usgs2_huc4_0401,04027000,7,15,2024-02-13,0.0,0.0030586036404461
usgs2_huc4_0401,04027000,7,16,2024-04-09,1.2370454727596447,0.5596977710723875
usgs2_huc4_0401,04027000,7,17,2024-05-26,1.3607105834624058,0.5293101719447536
usgs2_huc4_0401,04027000,7,18,2024-07-26,1.2744859636035681,1.2271239144461497
usgs2_huc4_0401,04027000,7,19,2024-09-24,2.8995023454130537,0.9370325633457728
usgs2_huc4_0401,04027000,14,0,2022-01-01,0.18571428571428575,0.0777183874377182
usgs2_huc4_0401,04027000,14,1,2022-02-14,0.20000000000000004,0.0760140937353883
usgs2_huc4_0401,04027000,14,2,2022-03-30,2.0305858648478927,0.338407977776868
usgs2_huc4_0401,04027000,14,3,2022-05-13,1.8843141563234893,0.5804324422563825
usgs2_huc4_0401,04027000,14,4,2022-06-26,1.3578859124598284,0.5692503520420618
usgs2_huc4_0401,04027000,14,5,2022-08-09,0.7644137336554567,0.6636656897408619
usgs2_huc4_0401,04027000,14,6,2022-09-22,1.2197200141895388,1.054784938267299
usgs2_huc4_0401,04027000,14,7,2022-11-06,0.6746851238337424,0.372667506124292
usgs2_huc4_0401,04027000,14,8,2023-01-06,0.10000000000000002,0.0157488569617271
usgs2_huc4_0401,04027000,14,9,2023-02-19,0.10000000000000002,0.0132931631590638
usgs2_huc4_0401,04027000,14,10,2023-06-19,1.0028956612406874,1.135647119794573
usgs2_huc4_0401,04027000,14,11,2023-08-02,0.9096584984313834,0.8776095254080636
usgs2_huc4_0401,04027000,14,12,2023-09-15,1.1182747464600382,0.568187209538051
usgs2_huc4_0401,04027000,14,13,2023-10-30,0.83188434678188,0.5140171493802751
usgs2_huc4_0401,04027000,14,14,2023-12-13,0.5524636109602266,0.5232717895082064
usgs2_huc4_0401,04027000,14,15,2024-01-26,0.32524404204834473,0.0893446004816464
usgs2_huc4_0401,04027000,14,16,2024-03-10,0.9132121004925863,0.5516419214861732
usgs2_huc4_0401,04027000,14,17,2024-05-10,1.454117932769884,0.362989289419992
usgs2_huc4_0401,04027000,14,18,2024-06-23,0.4659928704427365,0.6499771663120816
usgs2_huc4_0401,04027000,14,19,2024-09-17,2.442977183711134,0.5741783959524973
usgs2_huc4_0401,04027000,30,0,2022-01-01,0.19333333333333338,0.0722868221501509
usgs2_huc4_0401,04027000,30,1,2022-02-08,0.20000000000000007,0.0779307723045349
usgs2_huc4_0401,04027000,30,2,2022-03-19,1.843164125216611,0.2933141510685285
usgs2_huc4_0401,04027000,30,3,2022-04-26,1.6521247818680787,1.178770864804586
usgs2_huc4_0401,04027000,30,4,2022-06-04,1.4007131493197278,1.1412719472249349
usgs2_huc4_0401,04027000,30,5,2022-07-13,0.9917454772116794,1.0008063888549803
usgs2_huc4_0401,04027000,30,6,2022-08-20,1.0578443363620509,0.579500274658203
usgs2_huc4_0401,04027000,30,7,2022-09-28,1.2820764309257338,0.9506781069437662
usgs2_huc4_0401,04027000,30,8,2022-11-06,0.5401180279239906,0.962800416648388
usgs2_huc4_0401,04027000,30,9,2023-01-16,0.10000000000000003,0.0122637790938218
usgs2_huc4_0401,04027000,30,10,2023-02-24,0.10708631462243969,0.0129142804443836
usgs2_huc4_0401,04027000,30,11,2023-07-13,0.8189224897133758,1.1171461486816407
usgs2_huc4_0401,04027000,30,12,2023-08-21,1.0090189191998251,0.919981110890706
usgs2_huc4_0401,04027000,30,13,2023-09-29,0.9218037524715385,0.6696391201019286
usgs2_huc4_0401,04027000,30,14,2023-11-06,0.5340043071863333,0.4311100356529156
usgs2_huc4_0401,04027000,30,15,2023-12-15,0.4478163517814391,0.2125767212376619
usgs2_huc4_0401,04027000,30,16,2024-01-23,0.20537410258732464,0.0099095068198706
usgs2_huc4_0401,04027000,30,17,2024-04-03,0.9624086781594664,0.7743598043918609
usgs2_huc4_0401,04027000,30,18,2024-05-12,1.07322543267359,0.965384489695231
usgs2_huc4_0401,04027000,30,19,2024-09-01,1.7278611775703203,0.7454856745402019
usgs2_huc4_0401,04027000,60,0,2022-01-01,0.19666666666666663,0.0744437759121259
usgs2_huc4_0401,04027000,60,1,2022-02-01,0.4150292113380465,0.0763377845287323
usgs2_huc4_0401,04027000,60,2,2022-03-05,1.6227683967692577,0.7266784872611364
usgs2_huc4_0401,04027000,60,3,2022-04-06,1.9375622879802021,0.5485535875459513
usgs2_huc4_0401,04027000,60,4,2022-05-07,1.4197366811910042,1.1968524837493897
usgs2_huc4_0401,04027000,60,5,2022-06-08,1.0542498557070028,1.2027774047851565
usgs2_huc4_0401,04027000,60,6,2022-07-10,0.8292689238272056,0.6759490521748858
usgs2_huc4_0401,04027000,60,7,2022-08-11,1.0226369677558138,0.9411120923360188
usgs2_huc4_0401,04027000,60,8,2022-09-11,1.4244735350660598,0.9984413576126098
usgs2_huc4_0401,04027000,60,9,2022-10-13,0.9743412886806724,1.0810795284310977
usgs2_huc4_0401,04027000,60,10,2023-01-16,0.10354315731121981,0.0129230551421642
usgs2_huc4_0401,04027000,60,11,2023-06-28,0.8894174918338614,1.8422167396545408
usgs2_huc4_0401,04027000,60,12,2023-07-29,0.9487929960994659,0.8046534983317056
usgs2_huc4_0401,04027000,60,13,2023-08-30,0.9979564259940747,0.9069661235809328
usgs2_huc4_0401,04027000,60,14,2023-10-01,0.7906623282038391,0.6985195385664701
usgs2_huc4_0401,04027000,60,15,2023-11-02,0.63283129866407,0.4449738348492732
usgs2_huc4_0401,04027000,60,16,2023-12-03,0.33661780205846065,0.1084604555515883
usgs2_huc4_0401,04027000,60,17,2024-01-04,0.26750011190589645,0.0853680815050999
usgs2_huc4_0401,04027000,60,18,2024-04-08,1.1541088509665538,0.8628174996376037
usgs2_huc4_0401,04027000,60,19,2024-05-10,0.8825630702526605,0.5078486824035645
usgs2_huc4_0401,04027000,90,0,2022-01-01,0.334494247192439,0.0755543159941832
usgs2_huc4_0401,04027000,90,1,2022-01-26,0.9852954303096781,0.3647224312027296
usgs2_huc4_0401,04027000,90,2,2022-02-20,1.4203074325173746,1.3259317308002048
usgs2_huc4_0401,04027000,90,3,2022-03-18,1.7703132778203154,0.7970303697387378
usgs2_huc4_0401,04027000,90,4,2022-04-12,1.691335351800916,1.021284708182017
usgs2_huc4_0401,04027000,90,5,2022-05-08,1.282683158115115,1.122015251583523
usgs2_huc4_0401,04027000,90,6,2022-06-02,1.1114014723577532,1.2562075169881186
usgs2_huc4_0401,04027000,90,7,2022-06-27,1.0282805934096082,1.7570378218756784
usgs2_huc4_0401,04027000,90,8,2022-07-23,1.0015494378890852,1.1668836243947345
usgs2_huc4_0401,04027000,90,9,2022-08-17,1.232639906341297,0.9550007416142358
usgs2_huc4_0401,04027000,90,10,2022-09-12,1.105426677612571,0.8749924146797922
usgs2_huc4_0401,04027000,90,11,2023-06-18,0.9208637999939463,1.9592328898111977
usgs2_huc4_0401,04027000,90,12,2023-07-14,0.9378624055982703,1.5661889182196722
usgs2_huc4_0401,04027000,90,13,2023-08-08,0.979722281290783,0.7762978527281019
usgs2_huc4_0401,04027000,90,14,2023-09-02,0.9140411918090924,0.6233139491246806
usgs2_huc4_0401,04027000,90,15,2023-09-28,0.7357696932619019,1.7825329661369325
usgs2_huc4_0401,04027000,90,16,2023-10-23,0.5500961042671039,1.042152591447035
usgs2_huc4_0401,04027000,90,17,2023-11-18,0.336794413719085,0.9721579897610678
usgs2_huc4_0401,04027000,90,18,2023-12-13,0.43268944488462807,1.0944478643199222
usgs2_huc4_0401,04027000,90,19,2024-04-10,0.9510575779000934,0.9640948380364311
usgs2_huc4_0401,04027000,180,0,2022-01-01,1.0574873613104696,1.8071266714731853
usgs2_huc4_0401,04027000,180,1,2022-01-15,1.1461002906047428,1.67392374255591
usgs2_huc4_0401,04027000,180,2,2022-01-29,1.1992583279533102,1.5808028697470826
usgs2_huc4_0401,04027000,180,3,2022-02-13,1.2704135244787136,1.6400909924258789
usgs2_huc4_0401,04027000,180,4,2022-02-27,1.2915654382948263,1.6788159555610684
usgs2_huc4_0401,04027000,180,5,2022-03-13,1.3515443727883074,1.8043773269736108
usgs2_huc4_0401,04027000,180,6,2022-03-28,1.3927081679465536,2.568983804533879
usgs2_huc4_0401,04027000,180,7,2022-04-11,1.3571731070145034,2.78497361779213
usgs2_huc4_0401,04027000,180,8,2022-04-25,1.2177757121719825,2.801781880855561
usgs2_huc4_0401,04027000,180,9,2022-05-10,1.275298228686884,2.500246405071683
usgs2_huc4_0401,04027000,180,10,2022-05-24,1.1856701909540783,2.642760769795374
usgs2_huc4_0401,04027000,180,11,2022-06-08,1.0821874137052157,1.978689817475776
usgs2_huc4_0401,04027000,180,12,2023-06-20,0.8673625424965539,1.475455596086362
usgs2_huc4_0401,04027000,180,13,2023-07-04,0.8468688127512207,1.0730218377331684
usgs2_huc4_0401,04027000,180,14,2023-07-19,0.760073550176735,1.317739739111728
usgs2_huc4_0401,04027000,180,15,2023-08-02,0.7113942243802338,1.2839605186175969
usgs2_huc4_0401,04027000,180,16,2023-08-16,0.67076899519659,1.482262229070895
usgs2_huc4_0401,04027000,180,17,2023-08-31,0.6206883195306364,1.6788364086714056
usgs2_huc4_0401,04027000,180,18,2023-09-14,0.6280974861360957,2.287703410519494
usgs2_huc4_0401,04027000,180,19,2023-09-29,0.6140616045619113,2.1436930996469323
usgs2_huc4_1111,07198000,7,0,2019-01-01,1.0552907982584883,0.3778408323015485
usgs2_huc4_1111,07198000,7,1,2019-03-09,1.2769292411731186,0.5350247246878486
usgs2_huc4_1111,07198000,7,2,2019-05-08,2.0081022910689934,1.5386385781424383
usgs2_huc4_1111,07198000,7,3,2019-07-20,1.168901153442915,0.576042720249721
usgs2_huc4_1111,07198000,7,4,2019-10-03,2.609420589976801,0.6141067504882817
usgs2_huc4_1111,07198000,7,5,2019-12-01,3.5314056134831913,0.2404295512608116
usgs2_huc4_1111,07198000,7,6,2020-02-08,2.1776710160927086,0.1857943262372698
usgs2_huc4_1111,07198000,7,7,2020-04-28,0.24574361274331885,0.1674980708530972
usgs2_huc4_1111,07198000,7,8,2020-06-27,0.41526054576811283,0.3705192565917968
usgs2_huc4_1111,07198000,7,9,2020-08-26,0.14091538077778662,0.1715170179094585
usgs2_huc4_1111,07198000,7,10,2020-10-24,0.985846168703186,0.8740793500627794
usgs2_huc4_1111,07198000,7,11,2020-12-23,0.48132364997952365,0.1270052228655132
usgs2_huc4_1111,07198000,7,12,2021-03-02,1.1628611101766595,0.4426400729588098
usgs2_huc4_1111,07198000,7,13,2021-05-01,1.942283857998021,0.4956899642944335
usgs2_huc4_1111,07198000,7,14,2021-06-30,0.07725839405828643,0.273159299577986
usgs2_huc4_1111,07198000,7,15,2021-09-15,0.18940369777123017,0.4396634783063611
usgs2_huc4_1111,07198000,7,16,2021-11-22,1.1281701055472622,0.1941929680960518
usgs2_huc4_1111,07198000,7,17,2022-02-14,0.6124787292899755,0.6561745234898158
usgs2_huc4_1111,07198000,7,18,2022-04-15,0.3383545869332933,0.2746148790631978
usgs2_huc4_1111,07198000,7,19,2022-06-14,1.3635569176394091,0.3496449606759206
usgs2_huc4_1111,07198000,14,0,2019-01-01,1.387416922091525,0.5210996423448837
usgs2_huc4_1111,07198000,14,1,2019-03-12,2.8147315173452854,1.5482602255684987
usgs2_huc4_1111,07198000,14,2,2019-05-06,1.8782153237797314,1.6194472857883997
usgs2_huc4_1111,07198000,14,3,2019-07-20,0.7126893792989092,0.670821407863072
usgs2_huc4_1111,07198000,14,4,2019-10-12,1.5837940656126606,0.3621155330112999
usgs2_huc4_1111,07198000,14,5,2019-12-07,3.421905381493476,0.1810272216796874
usgs2_huc4_1111,07198000,14,6,2020-03-21,0.4147189367200644,0.2072610991341728
usgs2_huc4_1111,07198000,14,7,2020-05-15,0.589228280794794,0.5515760557992114
usgs2_huc4_1111,07198000,14,8,2020-07-09,0.20362382020540157,0.25381589617048
usgs2_huc4_1111,07198000,14,9,2020-09-02,0.26417404148393764,0.1776867457798549
usgs2_huc4_1111,07198000,14,10,2020-10-28,1.5370349325286763,1.552334008898054
usgs2_huc4_1111,07198000,14,11,2020-12-22,0.6489444606456068,0.2240632738385879
usgs2_huc4_1111,07198000,14,12,2021-03-03,1.495542184771233,0.4158956732068742
usgs2_huc4_1111,07198000,14,13,2021-04-27,1.7425092523319972,1.123118141719273
usgs2_huc4_1111,07198000,14,14,2021-06-21,0.2980498411888498,0.3523080553327286
usgs2_huc4_1111,07198000,14,15,2021-09-13,0.458309227821642,0.5147966657366069
usgs2_huc4_1111,07198000,14,16,2021-11-22,1.3603285676200423,0.3509591647556848
usgs2_huc4_1111,07198000,14,17,2022-02-16,1.4135231498277716,0.7651667254311698
usgs2_huc4_1111,07198000,14,18,2022-04-12,0.29319234917778075,0.3222622326442174
usgs2_huc4_1111,07198000,14,19,2022-06-07,1.1346700052294458,1.029061726161412
usgs2_huc4_1111,07198000,30,0,2019-01-01,1.398816971862107,0.5958728949228923
usgs2_huc4_1111,07198000,30,1,2019-03-19,1.8254925493079341,1.2249596786499026
usgs2_huc4_1111,07198000,30,2,2019-05-05,3.6266287692825423,2.5050444793701163
usgs2_huc4_1111,07198000,30,3,2019-07-26,0.38487810863844973,0.3212630589803057
usgs2_huc4_1111,07198000,30,4,2019-10-30,2.704909540084996,0.6570923042297363
usgs2_huc4_1111,07198000,30,5,2019-12-15,3.321112531943669,0.4224827257792153
usgs2_huc4_1111,07198000,30,6,2020-04-22,0.3515347040950264,0.428850606282552
usgs2_huc4_1111,07198000,30,7,2020-06-08,0.28286802757530866,0.362110226949056
usgs2_huc4_1111,07198000,30,8,2020-07-24,0.2558429669826187,0.2424578094482421
usgs2_huc4_1111,07198000,30,9,2020-09-09,0.6769940840993549,0.3110153071085612
usgs2_huc4_1111,07198000,30,10,2020-10-25,1.2410486666155478,0.6772058804829916
usgs2_huc4_1111,07198000,30,11,2020-12-11,0.6790190055970624,0.4949414507548013
usgs2_huc4_1111,07198000,30,12,2021-02-27,1.2966404489487784,0.5307580884297688
usgs2_huc4_1111,07198000,30,13,2021-04-15,1.4145039360353857,1.0113188743591308
usgs2_huc4_1111,07198000,30,14,2021-06-01,0.6505387233839073,0.6685538419087727
usgs2_huc4_1111,07198000,30,15,2021-07-17,0.3662226359362583,0.1158014806111649
usgs2_huc4_1111,07198000,30,16,2021-11-16,1.1259228545836337,0.433085231781006
usgs2_huc4_1111,07198000,30,17,2022-02-17,1.3424373784678738,1.2358890342712403
usgs2_huc4_1111,07198000,30,18,2022-04-05,0.6959777100759913,0.5079531478881835
usgs2_huc4_1111,07198000,30,19,2022-05-22,1.2618080016854885,1.174244829813639
usgs2_huc4_1111,07198000,60,0,2019-02-15,1.4584938146434383,1.1586498641967773
usgs2_huc4_1111,07198000,60,1,2019-03-21,1.7803074658399594,1.7866745281219485
usgs2_huc4_1111,07198000,60,2,2019-04-24,3.122471308346977,2.4768130334218346
usgs2_huc4_1111,07198000,60,3,2019-10-21,2.6428994663059457,0.9808004697163898
usgs2_huc4_1111,07198000,60,4,2020-03-15,0.43687029669582206,0.4329908434549968
usgs2_huc4_1111,07198000,60,5,2020-04-19,0.48456651490220687,0.5896914609273274
usgs2_huc4_1111,07198000,60,6,2020-05-23,0.4269551196426096,0.9331165885925292
usgs2_huc4_1111,07198000,60,7,2020-06-27,0.26013249403058836,0.3352862675984699
usgs2_huc4_1111,07198000,60,8,2020-07-31,0.32634928460977525,0.6565407435099283
usgs2_huc4_1111,07198000,60,9,2020-09-04,1.0713807030362965,0.5085542170206707
usgs2_huc4_1111,07198000,60,10,2020-10-08,1.3207955449639053,0.4727504603068034
usgs2_huc4_1111,07198000,60,11,2020-11-12,0.7483230263945688,0.4364031728108723
usgs2_huc4_1111,07198000,60,12,2020-12-16,0.8935484402894347,0.6607292286554973
usgs2_huc4_1111,07198000,60,13,2021-03-23,1.2267239755685015,1.021569658915202
usgs2_huc4_1111,07198000,60,14,2021-04-26,1.1888301620145068,1.5335323778788248
usgs2_huc4_1111,07198000,60,15,2021-05-31,0.3900058539901775,0.5935799439748126
usgs2_huc4_1111,07198000,60,16,2022-01-08,1.0495780943493818,0.8793698787689208
usgs2_huc4_1111,07198000,60,17,2022-02-12,0.8597695834040276,1.1846346855163576
usgs2_huc4_1111,07198000,60,18,2022-03-18,1.1309975718432057,4.055909264882405
usgs2_huc4_1111,07198000,60,19,2022-04-22,1.7975677738757345,1.9771592934926352
usgs2_huc4_1111,07198000,90,0,2019-02-15,1.6587570060731407,1.2142827765146893
usgs2_huc4_1111,07198000,90,1,2019-03-12,2.6259943545073257,1.7028584437900118
usgs2_huc4_1111,07198000,90,2,2019-10-01,2.66896848852981,1.0710267151726616
usgs2_huc4_1111,07198000,90,3,2020-03-17,0.5064463480794386,0.5651968977186416
usgs2_huc4_1111,07198000,90,4,2020-04-12,0.40787864706919724,0.6983167521158852
usgs2_huc4_1111,07198000,90,5,2020-05-07,0.3848263145556907,1.556233166588677
usgs2_huc4_1111,07198000,90,6,2020-06-02,0.32867759607215996,1.123673981560601
usgs2_huc4_1111,07198000,90,7,2020-06-28,0.28304773313553844,0.3855831739637586
usgs2_huc4_1111,07198000,90,8,2020-07-24,0.6237294664488651,0.3583975219726563
usgs2_huc4_1111,07198000,90,9,2020-08-19,0.9455809087323189,1.1419828859965004
usgs2_huc4_1111,07198000,90,10,2020-09-13,1.1104739660143337,1.1552752473619248
usgs2_huc4_1111,07198000,90,11,2020-10-09,1.086782623744082,0.4871132490370009
usgs2_huc4_1111,07198000,90,12,2020-11-04,0.8522650128223508,1.0447536023457846
usgs2_huc4_1111,07198000,90,13,2021-03-02,1.252335746334766,1.114412334230211
usgs2_huc4_1111,07198000,90,14,2021-03-28,1.078050862981003,1.284325500064426
usgs2_huc4_1111,07198000,90,15,2021-04-22,0.8754276504392984,1.9900036239624024
usgs2_huc4_1111,07198000,90,16,2021-05-18,0.5266710966718724,0.7159222941928438
usgs2_huc4_1111,07198000,90,17,2022-01-30,0.8041795621025659,1.8278757052951384
usgs2_huc4_1111,07198000,90,18,2022-02-25,1.3129127332241968,1.0767852550082735
usgs2_huc4_1111,07198000,90,19,2022-03-23,1.3004269311739503,1.385626669989692
usgs2_huc4_1111,07198000,180,0,2020-03-10,0.3937924198021614,1.4446402486165362
usgs2_huc4_1111,07198000,180,1,2020-03-18,0.3684941474246598,1.9121072345309784
usgs2_huc4_1111,07198000,180,2,2020-03-27,0.36085012516305787,1.7780387920803495
usgs2_huc4_1111,07198000,180,3,2020-04-04,0.37915788772221354,2.037452566358778
usgs2_huc4_1111,07198000,180,4,2020-04-13,0.4031978477260269,1.6953679551018606
usgs2_huc4_1111,07198000,180,5,2020-04-21,0.4783919216166646,2.2195044019487167
usgs2_huc4_1111,07198000,180,6,2020-04-30,0.5406547917571404,3.848373436397976
usgs2_huc4_1111,07198000,180,7,2020-05-08,0.5986925871005893,2.7763154782189265
usgs2_huc4_1111,07198000,180,8,2020-05-17,0.6438167877021482,2.9210261758168534
usgs2_huc4_1111,07198000,180,9,2020-05-25,0.6706109131143847,2.563337667253282
usgs2_huc4_1111,07198000,180,10,2020-06-03,0.6905205707482125,3.151542767418755
usgs2_huc4_1111,07198000,180,11,2020-06-11,0.6621815693344726,2.6056381458706324
usgs2_huc4_1111,07198000,180,12,2020-06-20,0.684966592796043,2.795762390560574
usgs2_huc4_1111,07198000,180,13,2020-06-28,0.7067772167017403,2.562331573698255
usgs2_huc4_1111,07198000,180,14,2020-07-07,0.7231842566395698,2.454219821294149
usgs2_huc4_1111,07198000,180,15,2020-07-15,0.7462517619799153,1.9938117281595864
usgs2_huc4_1111,07198000,180,16,2020-07-24,0.7824052697811009,2.157054722044203
usgs2_huc4_1111,07198000,180,17,2020-08-01,0.8157399296046642,1.939410981602139
usgs2_huc4_1111,07198000,180,18,2020-08-10,0.8447279842883244,1.4213113117218017
usgs2_huc4_1111,07198000,180,19,2020-08-19,0.912272836329767,1.7796865304311116
usgs2_huc4_1707,14034500,7,0,2019-01-01,0.6936261973524166,0.505637993131365
usgs2_huc4_1707,14034500,7,1,2019-02-26,0.8452282762854934,0.1288907732282365
usgs2_huc4_1707,14034500,7,2,2019-04-17,1.3230090002623258,0.187947859082903
usgs2_huc4_1707,14034500,7,3,2019-06-05,0.8244868693522471,0.4263551712036135
usgs2_huc4_1707,14034500,7,4,2019-07-25,0.2909455494609351,0.0532761982509068
usgs2_huc4_1707,14034500,7,5,2019-09-12,2.3393902871984857,0.3416512625558039
usgs2_huc4_1707,14034500,7,6,2019-11-09,0.2855349479308461,0.2391255378723144
usgs2_huc4_1707,14034500,7,7,2020-01-09,1.9925583834506795,0.2744906970432826
usgs2_huc4_1707,14034500,7,8,2020-03-08,0.343980255271427,0.4566591807774135
usgs2_huc4_1707,14034500,7,9,2020-04-26,0.09061103948297713,0.2867172922406878
usgs2_huc4_1707,14034500,7,10,2020-07-25,1.6141747194814287,0.11938841683524
usgs2_huc4_1707,14034500,7,11,2020-09-12,0.6044081599645063,0.1586601802280972
usgs2_huc4_1707,14034500,7,12,2020-11-01,0.6092534469597192,0.7718332018171036
usgs2_huc4_1707,14034500,7,13,2020-12-28,0.3927572067045665,0.2524769169943672
usgs2_huc4_1707,14034500,7,14,2021-02-16,0.839427855339568,0.3203719888414654
usgs2_huc4_1707,14034500,7,15,2021-04-13,1.6122038852909224,0.1758316584995812
usgs2_huc4_1707,14034500,7,16,2021-06-24,1.9656769702226493,0.1551982879638669
usgs2_huc4_1707,14034500,7,17,2022-02-16,0.9025973988200962,1.0978098664964948
usgs2_huc4_1707,14034500,7,18,2022-04-23,0.8961371126039676,0.0759393964494978
usgs2_huc4_1707,14034500,7,19,2022-06-21,1.240255101173488,0.1061654772077285
usgs2_huc4_1707,14034500,14,0,2019-01-01,0.7014131488098476,0.4442806141717094
usgs2_huc4_1707,14034500,14,1,2019-02-27,1.127170216441974,0.1833813735416956
usgs2_huc4_1707,14034500,14,2,2019-04-12,1.460489859149078,0.1501431669507707
usgs2_huc4_1707,14034500,14,3,2019-05-25,0.5503742188990463,0.1623964854649134
usgs2_huc4_1707,14034500,14,4,2019-07-08,0.28519654817807016,0.385239124298096
usgs2_huc4_1707,14034500,14,5,2019-08-21,1.5644438251569162,0.2668030875069756
usgs2_huc4_1707,14034500,14,6,2019-10-18,0.6807757973329381,0.7209392820085796
usgs2_huc4_1707,14034500,14,7,2019-12-20,1.641441032752184,0.737162218775068
usgs2_huc4_1707,14034500,14,8,2020-02-18,0.29403094206166924,0.3463575976235527
usgs2_huc4_1707,14034500,14,9,2020-04-01,1.2051144741753956,0.1057245458875384
usgs2_huc4_1707,14034500,14,10,2020-05-15,1.9883818440952328,0.1493104662214008
usgs2_huc4_1707,14034500,14,11,2020-08-13,2.9829854299376573,0.1679483686174663
usgs2_huc4_1707,14034500,14,12,2020-09-26,0.4898759408748938,0.3870850018092562
usgs2_huc4_1707,14034500,14,13,2020-11-09,0.4496419595671836,0.3190573147365025
usgs2_huc4_1707,14034500,14,14,2021-01-06,0.6535666421886754,0.4627292769295829
usgs2_huc4_1707,14034500,14,15,2021-02-19,0.9835502798121016,0.4293754373277936
usgs2_huc4_1707,14034500,14,16,2021-05-04,1.044916419950589,0.382747336796352
usgs2_huc4_1707,14034500,14,17,2022-01-31,0.4497433378483606,0.3622994831630161
usgs2_huc4_1707,14034500,14,18,2022-04-15,1.2452525971752213,0.1648817607334683
usgs2_huc4_1707,14034500,14,19,2022-06-14,1.30301911027404,0.2352287973676409
usgs2_huc4_1707,14034500,30,0,2019-01-01,0.6368979041137082,0.4737846946716308
usgs2_huc4_1707,14034500,30,1,2019-03-04,1.5649883913042806,0.3809370835622153
usgs2_huc4_1707,14034500,30,2,2019-04-05,1.4442148638329675,0.2388159910837809
usgs2_huc4_1707,14034500,30,3,2019-05-07,0.5422586647162007,0.2246429697672526
usgs2_huc4_1707,14034500,30,4,2019-06-09,0.9676249802864204,0.7831415303548177
usgs2_huc4_1707,14034500,30,5,2019-07-11,0.2743447495370983,0.1464705467224121
usgs2_huc4_1707,14034500,30,6,2019-08-12,1.4267169371239552,0.4084841410319011
usgs2_huc4_1707,14034500,30,7,2019-10-14,0.48515261388805747,0.5118673419952394
usgs2_huc4_1707,14034500,30,8,2019-12-21,1.6977571298291436,0.6018075108528136
usgs2_huc4_1707,14034500,30,9,2020-02-23,0.5335046978893495,0.4087400213877359
usgs2_huc4_1707,14034500,30,10,2020-03-26,0.9570432172484654,0.2924029032389323
usgs2_huc4_1707,14034500,30,11,2020-04-27,1.165925799176525,0.8329782168070474
usgs2_huc4_1707,14034500,30,12,2020-08-01,2.6307627847104085,0.58242857615153
usgs2_huc4_1707,14034500,30,13,2020-09-02,1.0799614352757352,0.5304435348510742
usgs2_huc4_1707,14034500,30,14,2020-10-04,1.0817906240436375,0.7585155296325683
usgs2_huc4_1707,14034500,30,15,2020-12-06,0.5502476267210112,0.4447259203592937
usgs2_huc4_1707,14034500,30,16,2021-01-08,0.6074839011004052,0.5488316011428834
usgs2_huc4_1707,14034500,30,17,2021-02-09,0.8550250789915517,0.6672496016820271
usgs2_huc4_1707,14034500,30,18,2022-01-26,0.6784051760512607,1.0550697247187295
usgs2_huc4_1707,14034500,30,19,2022-05-29,1.6450331793310613,0.3178834088643391
usgs2_huc4_1707,14034500,60,0,2019-02-25,1.4972476793866376,0.3150337247053782
usgs2_huc4_1707,14034500,60,1,2019-03-16,1.4212712887441457,0.6921941010157264
