date,site_id,variable,ogc_value,legacy_value,_merge,absolute_difference,exact_match
1998-06-27,01429000,F,1.2742580966400001,1.2742580966400001,both,0.0,True
1998-06-28,01429000,F,1.160990710272,1.160990710272,both,0.0,True
1998-06-29,01429000,F,1.076040170496,1.076040170496,both,0.0,True
1998-06-30,01429000,F,2.1237634944,2.1237634944,both,0.0,True
1998-07-01,01429000,F,11.609907102720001,11.609907102720001,both,0.0,True
1998-07-02,01429000,F,8.551687670784,8.551687670784,both,0.0,True
1998-07-03,01429000,F,5.9748546309120005,5.9748546309120005,both,0.0,True
1998-07-04,01429000,F,4.275843835392,4.275843835392,both,0.0,True
1998-07-05,01429000,F,4.10594275584,4.10594275584,both,0.0,True
1998-07-06,01429000,F,3.9077248296960003,3.9077248296960003,both,0.0,True
1998-07-07,01429000,F,3.284754204672,3.284754204672,both,0.0,True
1998-07-08,01429000,F,3.086536278528,3.086536278528,both,0.0,True
1998-07-09,01429000,F,4.020992216064,4.020992216064,both,0.0,True
1998-07-10,01429000,F,3.82277428992,3.82277428992,both,0.0,True
1998-07-11,01429000,F,3.171486818304,3.171486818304,both,0.0,True
1998-07-12,01429000,F,2.5485161932800002,2.5485161932800002,both,0.0,True
1998-07-13,01429000,F,2.208714034176,2.208714034176,both,0.0,True
1998-07-14,01429000,F,1.868911875072,1.868911875072,both,0.0,True
1998-07-15,01429000,F,1.529109715968,1.529109715968,both,0.0,True
1998-07-16,01429000,F,1.330891789824,1.330891789824,both,0.0,True
1998-07-17,01429000,F,1.217624403456,1.217624403456,both,0.0,True
1998-07-18,01429000,F,1.13267386368,1.13267386368,both,0.0,True
1998-07-19,01429000,F,1.047723323904,1.047723323904,both,0.0,True
1998-07-20,01429000,F,1.019406477312,1.019406477312,both,0.0,True
1998-07-21,01429000,F,0.99108963072,0.99108963072,both,0.0,True
1998-07-22,01429000,F,0.962772784128,0.962772784128,both,0.0,True
1998-07-23,01429000,F,0.934455937536,0.934455937536,both,0.0,True
1998-07-24,01429000,F,0.906139090944,0.906139090944,both,0.0,True
1998-07-25,01429000,F,0.8778222443520001,0.8778222443520001,both,0.0,True
1998-07-26,01429000,F,0.84950539776,0.84950539776,both,0.0,True
1998-07-27,01429000,F,0.821188551168,0.821188551168,both,0.0,True
1998-07-28,01429000,F,0.764554857984,0.764554857984,both,0.0,True
1998-07-29,01429000,F,0.7362380113920001,0.7362380113920001,both,0.0,True
1998-07-30,01429000,F,0.7079211648,0.7079211648,both,0.0,True
1998-07-31,01429000,F,0.679604318208,0.679604318208,both,0.0,True
1998-08-01,01429000,F,0.651287471616,0.651287471616,both,0.0,True
1998-08-02,01429000,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1998-08-03,01429000,F,0.56633693184,0.56633693184,both,0.0,True
1998-08-04,01429000,F,0.538020085248,0.538020085248,both,0.0,True
1998-08-05,01429000,F,0.509703238656,0.509703238656,both,0.0,True
1998-08-06,01429000,F,0.481386392064,0.481386392064,both,0.0,True
1998-08-07,01429000,F,0.453069545472,0.453069545472,both,0.0,True
1998-08-08,01429000,F,0.42475269888,0.42475269888,both,0.0,True
1998-08-09,01429000,F,0.42475269888,0.42475269888,both,0.0,True
1998-08-10,01429000,F,0.396435852288,0.396435852288,both,0.0,True
1998-08-11,01429000,F,0.42475269888,0.42475269888,both,0.0,True
1998-08-12,01429000,F,0.42475269888,0.42475269888,both,0.0,True
1998-08-13,01429000,F,0.396435852288,0.396435852288,both,0.0,True
1998-08-14,01429000,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1998-08-15,01429000,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1998-08-16,01429000,F,0.339802159104,0.339802159104,both,0.0,True
1998-08-17,01429000,F,0.339802159104,0.339802159104,both,0.0,True
1998-08-18,01429000,F,0.339802159104,0.339802159104,both,0.0,True
1998-08-19,01429000,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1998-08-20,01429000,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1998-08-21,01429000,F,0.339802159104,0.339802159104,both,0.0,True
1998-08-22,01429000,F,0.339802159104,0.339802159104,both,0.0,True
1998-08-23,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-08-24,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-08-25,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-08-26,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-08-27,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-08-28,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-08-29,01429000,F,0.28316846592,0.28316846592,both,0.0,True
1998-08-30,01429000,F,0.28316846592,0.28316846592,both,0.0,True
1998-08-31,01429000,F,0.27467341194239997,0.27467341194239997,both,0.0,True
1998-09-01,01429000,F,0.2718417272832,0.2718417272832,both,0.0,True
1998-09-02,01429000,F,0.2803367812608,0.2803367812608,both,0.0,True
1998-09-03,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-09-04,01429000,F,0.28316846592,0.28316846592,both,0.0,True
1998-09-05,01429000,F,0.28316846592,0.28316846592,both,0.0,True
1998-09-06,01429000,F,0.2718417272832,0.2718417272832,both,0.0,True
1998-09-07,01429000,F,0.28316846592,0.28316846592,both,0.0,True
1998-09-08,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-09-09,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-09-10,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-09-11,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-09-12,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-09-13,01429000,F,0.28316846592,0.28316846592,both,0.0,True
1998-09-14,01429000,F,0.28316846592,0.28316846592,both,0.0,True
1998-09-15,01429000,F,0.27467341194239997,0.27467341194239997,both,0.0,True
1998-09-16,01429000,F,0.28316846592,0.28316846592,both,0.0,True
1998-09-17,01429000,F,0.2661783579648,0.2661783579648,both,0.0,True
1998-09-18,01429000,F,0.24352488069119999,0.24352488069119999,both,0.0,True
1998-09-19,01429000,F,0.2293664573952,0.2293664573952,both,0.0,True
1998-09-20,01429000,F,0.2237030880768,0.2237030880768,both,0.0,True
1998-09-21,01429000,F,0.2237030880768,0.2237030880768,both,0.0,True
1998-09-22,01429000,F,0.2633466733056,0.2633466733056,both,0.0,True
1998-09-23,01429000,F,0.28316846592,0.28316846592,both,0.0,True
1998-09-24,01429000,F,0.27750509660160005,0.27750509660160005,both,0.0,True
1998-09-25,01429000,F,0.2718417272832,0.2718417272832,both,0.0,True
1998-09-26,01429000,F,0.2718417272832,0.2718417272832,both,0.0,True
1998-09-27,01429000,F,0.28316846592,0.28316846592,both,0.0,True
1998-09-28,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-09-29,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-09-30,01429000,F,0.339802159104,0.339802159104,both,0.0,True
1998-10-01,01429000,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1998-10-02,01429000,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1998-10-03,01429000,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1998-10-04,01429000,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1998-10-05,01429000,F,0.339802159104,0.339802159104,both,0.0,True
1998-10-06,01429000,F,0.339802159104,0.339802159104,both,0.0,True
1998-10-07,01429000,F,0.339802159104,0.339802159104,both,0.0,True
1998-10-08,01429000,F,0.481386392064,0.481386392064,both,0.0,True
1998-10-09,01429000,F,0.764554857984,0.764554857984,both,0.0,True
1998-10-10,01429000,F,0.84950539776,0.84950539776,both,0.0,True
1998-10-11,01429000,F,0.962772784128,0.962772784128,both,0.0,True
1998-10-12,01429000,F,0.99108963072,0.99108963072,both,0.0,True
1998-10-13,01429000,F,0.962772784128,0.962772784128,both,0.0,True
1998-10-14,01429000,F,0.934455937536,0.934455937536,both,0.0,True
1998-10-15,01429000,F,0.934455937536,0.934455937536,both,0.0,True
1998-10-16,01429000,F,0.906139090944,0.906139090944,both,0.0,True
1998-10-17,01429000,F,0.8778222443520001,0.8778222443520001,both,0.0,True
1998-10-18,01429000,F,0.821188551168,0.821188551168,both,0.0,True
1998-10-19,01429000,F,0.821188551168,0.821188551168,both,0.0,True
1998-10-20,01429000,F,0.792871704576,0.792871704576,both,0.0,True
1998-10-21,01429000,F,0.764554857984,0.764554857984,both,0.0,True
1998-10-22,01429000,F,0.7362380113920001,0.7362380113920001,both,0.0,True
1998-10-23,01429000,F,0.7079211648,0.7079211648,both,0.0,True
1998-10-24,01429000,F,0.679604318208,0.679604318208,both,0.0,True
1998-10-25,01429000,F,0.622970625024,0.622970625024,both,0.0,True
1998-10-26,01429000,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1998-10-27,01429000,F,0.538020085248,0.538020085248,both,0.0,True
1998-10-28,01429000,F,0.538020085248,0.538020085248,both,0.0,True
1998-10-29,01429000,F,0.509703238656,0.509703238656,both,0.0,True
1998-10-30,01429000,F,0.453069545472,0.453069545472,both,0.0,True
1998-10-31,01429000,F,0.42475269888,0.42475269888,both,0.0,True
1998-11-01,01429000,F,0.42475269888,0.42475269888,both,0.0,True
1998-11-02,01429000,F,0.396435852288,0.396435852288,both,0.0,True
1998-11-03,01429000,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1998-11-04,01429000,F,0.339802159104,0.339802159104,both,0.0,True
1998-11-05,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-11-06,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-11-07,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-11-08,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-11-09,01429000,F,0.28316846592,0.28316846592,both,0.0,True
1998-11-10,01429000,F,0.2803367812608,0.2803367812608,both,0.0,True
1998-11-11,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-11-12,01429000,F,0.339802159104,0.339802159104,both,0.0,True
1998-11-13,01429000,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1998-11-14,01429000,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1998-11-15,01429000,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1998-11-16,01429000,F,0.339802159104,0.339802159104,both,0.0,True
1998-11-17,01429000,F,0.339802159104,0.339802159104,both,0.0,True
1998-11-18,01429000,F,0.339802159104,0.339802159104,both,0.0,True
1998-11-19,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-11-20,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-11-21,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-11-22,01429000,F,0.28316846592,0.28316846592,both,0.0,True
1998-11-23,01429000,F,0.28316846592,0.28316846592,both,0.0,True
1998-11-24,01429000,F,0.27467341194239997,0.27467341194239997,both,0.0,True
1998-11-25,01429000,F,0.269010042624,0.269010042624,both,0.0,True
1998-11-26,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1998-11-27,01429000,F,0.42475269888,0.42475269888,both,0.0,True
1998-11-28,01429000,F,0.453069545472,0.453069545472,both,0.0,True
1998-11-29,01429000,F,0.453069545472,0.453069545472,both,0.0,True
1998-11-30,01429000,F,0.481386392064,0.481386392064,both,0.0,True
1998-12-01,01429000,F,0.509703238656,0.509703238656,both,0.0,True
1998-12-02,01429000,F,0.481386392064,0.481386392064,both,0.0,True
1998-12-03,01429000,F,0.481386392064,0.481386392064,both,0.0,True
1998-12-04,01429000,F,0.481386392064,0.481386392064,both,0.0,True
1998-12-05,01429000,F,0.453069545472,0.453069545472,both,0.0,True
1998-12-06,01429000,F,0.453069545472,0.453069545472,both,0.0,True
1998-12-07,01429000,F,0.453069545472,0.453069545472,both,0.0,True
1998-12-08,01429000,F,0.453069545472,0.453069545472,both,0.0,True
1998-12-09,01429000,F,0.481386392064,0.481386392064,both,0.0,True
1998-12-10,01429000,F,0.481386392064,0.481386392064,both,0.0,True
1998-12-11,01429000,F,0.481386392064,0.481386392064,both,0.0,True
1998-12-12,01429000,F,0.453069545472,0.453069545472,both,0.0,True
1998-12-13,01429000,F,0.453069545472,0.453069545472,both,0.0,True
1998-12-14,01429000,F,0.453069545472,0.453069545472,both,0.0,True
1998-12-15,01429000,F,0.42475269888,0.42475269888,both,0.0,True
1998-12-16,01429000,F,0.42475269888,0.42475269888,both,0.0,True
1998-12-17,01429000,F,0.42475269888,0.42475269888,both,0.0,True
1998-12-18,01429000,F,0.396435852288,0.396435852288,both,0.0,True
1998-12-19,01429000,F,0.396435852288,0.396435852288,both,0.0,True
1998-12-20,01429000,F,0.396435852288,0.396435852288,both,0.0,True
1998-12-21,01429000,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1998-12-22,01429000,F,0.453069545472,0.453069545472,both,0.0,True
1998-12-23,01429000,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1998-12-24,01429000,F,0.651287471616,0.651287471616,both,0.0,True
1998-12-25,01429000,F,0.651287471616,0.651287471616,both,0.0,True
1998-12-26,01429000,F,0.622970625024,0.622970625024,both,0.0,True
1998-12-27,01429000,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1998-12-28,01429000,F,0.56633693184,0.56633693184,both,0.0,True
1998-12-29,01429000,F,0.56633693184,0.56633693184,both,0.0,True
1998-12-30,01429000,F,0.56633693184,0.56633693184,both,0.0,True
1998-12-31,01429000,F,0.509703238656,0.509703238656,both,0.0,True
1999-01-01,01429000,F,0.509703238656,0.509703238656,both,0.0,True
1999-01-02,01429000,F,0.481386392064,0.481386392064,both,0.0,True
1999-01-03,01429000,F,0.481386392064,0.481386392064,both,0.0,True
1999-01-04,01429000,F,0.509703238656,0.509703238656,both,0.0,True
1999-01-05,01429000,F,0.509703238656,0.509703238656,both,0.0,True
1999-01-06,01429000,F,0.481386392064,0.481386392064,both,0.0,True
1999-01-07,01429000,F,0.453069545472,0.453069545472,both,0.0,True
1999-01-08,01429000,F,0.453069545472,0.453069545472,both,0.0,True
1999-01-09,01429000,F,0.453069545472,0.453069545472,both,0.0,True
1999-01-10,01429000,F,0.509703238656,0.509703238656,both,0.0,True
1999-01-11,01429000,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1999-01-12,01429000,F,0.622970625024,0.622970625024,both,0.0,True
1999-01-13,01429000,F,0.679604318208,0.679604318208,both,0.0,True
1999-01-14,01429000,F,0.7362380113920001,0.7362380113920001,both,0.0,True
1999-01-15,01429000,F,0.764554857984,0.764554857984,both,0.0,True
1999-01-16,01429000,F,0.792871704576,0.792871704576,both,0.0,True
1999-01-17,01429000,F,0.792871704576,0.792871704576,both,0.0,True
1999-01-18,01429000,F,0.821188551168,0.821188551168,both,0.0,True
1999-01-19,01429000,F,1.727327642112,1.727327642112,both,0.0,True
1999-01-20,01429000,F,3.5112889774080003,3.5112889774080003,both,0.0,True
1999-01-21,01429000,F,3.482972130816,3.482972130816,both,0.0,True
1999-01-22,01429000,F,3.4263384376320003,3.4263384376320003,both,0.0,True
1999-01-23,01429000,F,4.219210142208,4.219210142208,both,0.0,True
1999-01-24,01429000,F,14.384958068736001,14.384958068736001,both,0.0,True
1999-01-25,01429000,F,21.322585483776,21.322585483776,both,0.0,True
1999-01-26,01429000,F,12.091293494784,12.091293494784,both,0.0,True
1999-01-27,01429000,F,7.957033892352,7.957033892352,both,0.0,True
1999-01-28,01429000,F,6.0598051706880005,6.0598051706880005,both,0.0,True
1999-01-29,01429000,F,4.9271313070080005,4.9271313070080005,both,0.0,True
1999-01-30,01429000,F,3.96435852288,3.96435852288,both,0.0,True
1999-01-31,01429000,F,3.199803664896,3.199803664896,both,0.0,True
1999-02-01,01429000,F,2.605149886464,2.605149886464,both,0.0,True
1999-02-02,01429000,F,3.794457443328,3.794457443328,both,0.0,True
1999-02-03,01429000,F,7.135845341184,7.135845341184,both,0.0,True
1999-02-04,01429000,F,7.475647500288,7.475647500288,both,0.0,True
1999-02-05,01429000,F,6.484557869568,6.484557869568,both,0.0,True
1999-02-06,01429000,F,5.323567159296,5.323567159296,both,0.0,True
1999-02-07,01429000,F,4.445744914944,4.445744914944,both,0.0,True
1999-02-08,01429000,F,3.879407983104,3.879407983104,both,0.0,True
1999-02-09,01429000,F,3.313071051264,3.313071051264,both,0.0,True
1999-02-10,01429000,F,3.001585738752,3.001585738752,both,0.0,True
1999-02-11,01429000,F,2.803367812608,2.803367812608,both,0.0,True
1999-02-12,01429000,F,3.369704744448,3.369704744448,both,0.0,True
1999-02-13,01429000,F,6.1447557104640005,6.1447557104640005,both,0.0,True
1999-02-14,01429000,F,5.181982926336,5.181982926336,both,0.0,True
1999-02-15,01429000,F,4.049309062656,4.049309062656,both,0.0,True
1999-02-16,01429000,F,3.652873210368,3.652873210368,both,0.0,True
1999-02-17,01429000,F,3.567922670592,3.567922670592,both,0.0,True
1999-02-18,01429000,F,3.454655284224,3.454655284224,both,0.0,True
1999-02-19,01429000,F,3.369704744448,3.369704744448,both,0.0,True
1999-02-20,01429000,F,3.086536278528,3.086536278528,both,0.0,True
1999-02-21,01429000,F,2.661783579648,2.661783579648,both,0.0,True
1999-02-22,01429000,F,2.152080340992,2.152080340992,both,0.0,True
1999-02-23,01429000,F,1.812278181888,1.812278181888,both,0.0,True
1999-02-24,01429000,F,1.783961335296,1.783961335296,both,0.0,True
1999-02-25,01429000,F,1.670693948928,1.670693948928,both,0.0,True
1999-02-26,01429000,F,1.642377102336,1.642377102336,both,0.0,True
1999-02-27,01429000,F,1.585743409152,1.585743409152,both,0.0,True
1999-02-28,01429000,F,1.727327642112,1.727327642112,both,0.0,True
1999-03-01,01429000,F,3.25643735808,3.25643735808,both,0.0,True
1999-03-02,01429000,F,3.766140596736,3.766140596736,both,0.0,True
1999-03-03,01429000,F,3.313071051264,3.313071051264,both,0.0,True
1999-03-04,01429000,F,11.241788097024001,11.241788097024001,both,0.0,True
1999-03-05,01429000,F,10.675451165184,10.675451165184,both,0.0,True
1999-03-06,01429000,F,7.560598040064,7.560598040064,both,0.0,True
1999-03-07,01429000,F,5.776636704768,5.776636704768,both,0.0,True
1999-03-08,01429000,F,4.445744914944,4.445744914944,both,0.0,True
1999-03-09,01429000,F,3.737823750144,3.737823750144,both,0.0,True
1999-03-10,01429000,F,3.39802159104,3.39802159104,both,0.0,True
1999-03-11,01429000,F,2.916635198976,2.916635198976,both,0.0,True
1999-03-12,01429000,F,2.605149886464,2.605149886464,both,0.0,True
1999-03-13,01429000,F,2.321981420544,2.321981420544,both,0.0,True
1999-03-14,01429000,F,2.237030880768,2.237030880768,both,0.0,True
1999-03-15,01429000,F,2.237030880768,2.237030880768,both,0.0,True
1999-03-16,01429000,F,2.095446647808,2.095446647808,both,0.0,True
1999-03-17,01429000,F,2.321981420544,2.321981420544,both,0.0,True
1999-03-18,01429000,F,3.879407983104,3.879407983104,both,0.0,True
1999-03-19,01429000,F,5.0970323865600005,5.0970323865600005,both,0.0,True
1999-03-20,01429000,F,4.502378608128,4.502378608128,both,0.0,True
1999-03-21,01429000,F,4.077625909248,4.077625909248,both,0.0,True
1999-03-22,01429000,F,8.155251818496,8.155251818496,both,0.0,True
1999-03-23,01429000,F,8.636638210560001,8.636638210560001,both,0.0,True
1999-03-24,01429000,F,7.50396434688,7.50396434688,both,0.0,True
1999-03-25,01429000,F,7.1924790343680005,7.1924790343680005,both,0.0,True
1999-03-26,01429000,F,6.484557869568,6.484557869568,both,0.0,True
1999-03-27,01429000,F,5.918220937728,5.918220937728,both,0.0,True
1999-03-28,01429000,F,6.2297062502400005,6.2297062502400005,both,0.0,True
1999-03-29,01429000,F,7.050894801408,7.050894801408,both,0.0,True
1999-03-30,01429000,F,7.588914886656,7.588914886656,both,0.0,True
1999-03-31,01429000,F,6.994261108224,6.994261108224,both,0.0,True
1999-04-01,01429000,F,6.65445894912,6.65445894912,both,0.0,True
1999-04-02,01429000,F,6.711092642304,6.711092642304,both,0.0,True
1999-04-03,01429000,F,6.314656790016,6.314656790016,both,0.0,True
1999-04-04,01429000,F,5.748319858176,5.748319858176,both,0.0,True
1999-04-05,01429000,F,5.125349233152,5.125349233152,both,0.0,True
1999-04-06,01429000,F,4.304160681984,4.304160681984,both,0.0,True
1999-04-07,01429000,F,3.794457443328,3.794457443328,both,0.0,True
1999-04-08,01429000,F,3.284754204672,3.284754204672,both,0.0,True
1999-04-09,01429000,F,3.171486818304,3.171486818304,both,0.0,True
1999-04-10,01429000,F,4.360794375168,4.360794375168,both,0.0,True
1999-04-11,01429000,F,4.020992216064,4.020992216064,both,0.0,True
1999-04-12,01429000,F,4.134259602432,4.134259602432,both,0.0,True
1999-04-13,01429000,F,4.9271313070080005,4.9271313070080005,both,0.0,True
1999-04-14,01429000,F,4.445744914944,4.445744914944,both,0.0,True
1999-04-15,01429000,F,3.766140596736,3.766140596736,both,0.0,True
1999-04-16,01429000,F,3.341387897856,3.341387897856,both,0.0,True
1999-04-17,01429000,F,3.737823750144,3.737823750144,both,0.0,True
1999-04-18,01429000,F,4.219210142208,4.219210142208,both,0.0,True
1999-04-19,01429000,F,3.851091136512,3.851091136512,both,0.0,True
1999-04-20,01429000,F,3.539605824,3.539605824,both,0.0,True
1999-04-21,01429000,F,3.39802159104,3.39802159104,both,0.0,True
1999-04-22,01429000,F,3.0299025853440003,3.0299025853440003,both,0.0,True
1999-04-23,01429000,F,3.001585738752,3.001585738752,both,0.0,True
1999-04-24,01429000,F,4.417428068352,4.417428068352,both,0.0,True
1999-04-25,01429000,F,4.049309062656,4.049309062656,both,0.0,True
1999-04-26,01429000,F,3.482972130816,3.482972130816,both,0.0,True
1999-04-27,01429000,F,2.9449520455680003,2.9449520455680003,both,0.0,True
1999-04-28,01429000,F,2.576833039872,2.576833039872,both,0.0,True
1999-04-29,01429000,F,2.293664573952,2.293664573952,both,0.0,True
1999-04-30,01429000,F,2.038812954624,2.038812954624,both,0.0,True
1999-05-01,01429000,F,1.868911875072,1.868911875072,both,0.0,True
1999-05-02,01429000,F,1.727327642112,1.727327642112,both,0.0,True
1999-05-03,01429000,F,1.585743409152,1.585743409152,both,0.0,True
1999-05-04,01429000,F,1.500792869376,1.500792869376,both,0.0,True
1999-05-05,01429000,F,1.529109715968,1.529109715968,both,0.0,True
1999-05-06,01429000,F,1.4724760227840001,1.4724760227840001,both,0.0,True
1999-05-07,01429000,F,1.4158423296,1.4158423296,both,0.0,True
1999-05-08,01429000,F,1.9538624148480002,1.9538624148480002,both,0.0,True
1999-05-09,01429000,F,3.567922670592,3.567922670592,both,0.0,True
1999-05-10,01429000,F,3.4263384376320003,3.4263384376320003,both,0.0,True
1999-05-11,01429000,F,2.8316846592,2.8316846592,both,0.0,True
1999-05-12,01429000,F,2.3786151137280003,2.3786151137280003,both,0.0,True
1999-05-13,01429000,F,2.038812954624,2.038812954624,both,0.0,True
1999-05-14,01429000,F,1.7556444887040001,1.7556444887040001,both,0.0,True
1999-05-15,01429000,F,1.5574265625600001,1.5574265625600001,both,0.0,True
1999-05-16,01429000,F,1.4158423296,1.4158423296,both,0.0,True
1999-05-17,01429000,F,1.2742580966400001,1.2742580966400001,both,0.0,True
1999-05-18,01429000,F,1.1893075568640001,1.1893075568640001,both,0.0,True
1999-05-19,01429000,F,1.2742580966400001,1.2742580966400001,both,0.0,True
1999-05-20,01429000,F,1.868911875072,1.868911875072,both,0.0,True
1999-05-21,01429000,F,1.727327642112,1.727327642112,both,0.0,True
1999-05-22,01429000,F,1.4724760227840001,1.4724760227840001,both,0.0,True
1999-05-23,01429000,F,1.387525483008,1.387525483008,both,0.0,True
1999-05-24,01429000,F,2.293664573952,2.293664573952,both,0.0,True
1999-05-25,01429000,F,4.81386392064,4.81386392064,both,0.0,True
1999-05-26,01429000,F,4.417428068352,4.417428068352,both,0.0,True
1999-05-27,01429000,F,3.567922670592,3.567922670592,both,0.0,True
1999-05-28,01429000,F,2.803367812608,2.803367812608,both,0.0,True
1999-05-29,01429000,F,2.26534772736,2.26534772736,both,0.0,True
1999-05-30,01429000,F,1.868911875072,1.868911875072,both,0.0,True
1999-05-31,01429000,F,1.585743409152,1.585743409152,both,0.0,True
1999-06-01,01429000,F,1.387525483008,1.387525483008,both,0.0,True
1999-06-02,01429000,F,1.245941250048,1.245941250048,both,0.0,True
1999-06-03,01429000,F,1.13267386368,1.13267386368,both,0.0,True
1999-06-04,01429000,F,1.076040170496,1.076040170496,both,0.0,True
1999-06-05,01429000,F,0.99108963072,0.99108963072,both,0.0,True
1999-06-06,01429000,F,0.962772784128,0.962772784128,both,0.0,True
1999-06-07,01429000,F,0.906139090944,0.906139090944,both,0.0,True
1999-06-08,01429000,F,0.906139090944,0.906139090944,both,0.0,True
1999-06-09,01429000,F,0.84950539776,0.84950539776,both,0.0,True
1999-06-10,01429000,F,0.792871704576,0.792871704576,both,0.0,True
1999-06-11,01429000,F,0.764554857984,0.764554857984,both,0.0,True
1999-06-12,01429000,F,0.7362380113920001,0.7362380113920001,both,0.0,True
1999-06-13,01429000,F,0.679604318208,0.679604318208,both,0.0,True
1999-06-14,01429000,F,0.651287471616,0.651287471616,both,0.0,True
1999-06-15,01429000,F,0.651287471616,0.651287471616,both,0.0,True
1999-06-16,01429000,F,0.622970625024,0.622970625024,both,0.0,True
1999-06-17,01429000,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1999-06-18,01429000,F,0.622970625024,0.622970625024,both,0.0,True
1999-06-19,01429000,F,0.651287471616,0.651287471616,both,0.0,True
1999-06-20,01429000,F,0.622970625024,0.622970625024,both,0.0,True
1999-06-21,01429000,F,0.5946537784320001,0.5946537784320001,both,0.0,True
1999-06-22,01429000,F,0.56633693184,0.56633693184,both,0.0,True
1999-06-23,01429000,F,0.538020085248,0.538020085248,both,0.0,True
1999-06-24,01429000,F,0.481386392064,0.481386392064,both,0.0,True
1999-06-25,01429000,F,0.481386392064,0.481386392064,both,0.0,True
1999-06-26,01429000,F,0.453069545472,0.453069545472,both,0.0,True
1999-06-27,01429000,F,0.42475269888,0.42475269888,both,0.0,True
1999-06-28,01429000,F,0.396435852288,0.396435852288,both,0.0,True
1999-06-29,01429000,F,0.42475269888,0.42475269888,both,0.0,True
1999-06-30,01429000,F,0.453069545472,0.453069545472,both,0.0,True
1999-07-01,01429000,F,0.42475269888,0.42475269888,both,0.0,True
1999-07-02,01429000,F,0.42475269888,0.42475269888,both,0.0,True
1999-07-03,01429000,F,0.396435852288,0.396435852288,both,0.0,True
1999-07-04,01429000,F,0.396435852288,0.396435852288,both,0.0,True
1999-07-05,01429000,F,0.36811900569600003,0.36811900569600003,both,0.0,True
1999-07-06,01429000,F,0.339802159104,0.339802159104,both,0.0,True
1999-07-07,01429000,F,0.339802159104,0.339802159104,both,0.0,True
1999-07-08,01429000,F,0.311485312512,0.311485312512,both,0.0,True
1999-07-09,01429000,F,0.28316846592,0.28316846592,both,0.0,True
1999-07-10,01429000,F,0.28316846592,0.28316846592,both,0.0,True
1999-07-11,01429000,F,0.28316846592,0.28316846592,both,0.0,True
1999-07-12,01429000,F,0.27467341194239997,0.27467341194239997,both,0.0,True
1999-07-13,01429000,F,0.269010042624,0.269010042624,both,0.0,True
1999-07-14,01429000,F,0.2520199346688,0.2520199346688,both,0.0,True
1999-07-15,01429000,F,0.24352488069119999,0.24352488069119999,both,0.0,True
1999-07-16,01429000,F,0.23502982671360004,0.23502982671360004,both,0.0,True
1999-07-17,01429000,F,0.226534772736,0.226534772736,both,0.0,True
1999-07-18,01429000,F,0.2293664573952,0.2293664573952,both,0.0,True
1999-07-19,01429000,F,0.2520199346688,0.2520199346688,both,0.0,True
1999-07-20,01429000,F,0.2576833039872,0.2576833039872,both,0.0,True
1999-07-21,01429000,F,0.240693196032,0.240693196032,both,0.0,True
