network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift
arso_soca,8060,60,0.7035518249001435,0.7840732508548305,0.7919925485263248,0.9650868562410916,8031|8080,2015|2016|2017|2018|2019|2020|2021,0.0584049187094769,-0.0325638143120928,0.6201667771346233,-2.6270478877389083,3.8673814420081554,0.2178218288421631,arso,slovenia,cross_domain,6.3,7.3,0.15873015873015883,0.7385904329260777,0.7443484306956817,0.005757997769603951,False
arso_soca,8060,90,0.7579433184297044,0.7840732508548305,0.7920023897957383,0.9650868562410916,8031|8080,2015|2016|2017|2018|2019|2020|2021,0.089560085878696,-0.0233575923737395,0.9287477837910912,-2.3184668810824407,4.175962448664623,0.2665344972610474,arso,slovenia,cross_domain,6.3,7.3,0.15873015873015883,0.7385904329260777,0.7443484306956817,0.005757997769603951,False
arso_soca,8060,180,0.8288400345570911,0.7840732508548305,0.7847189392118621,0.9650868562410916,8031|8080,2015|2016|2017|2018|2019|2020|2021,0.1156368665456347,0.0649736985621365,2.0690352187411,-1.178179446132432,5.316249883614631,0.4149940733644697,arso,slovenia,cross_domain,6.3,7.3,0.15873015873015883,0.7385904329260777,0.7443484306956817,0.005757997769603951,False
arso_soca,8060,365,0.8798034477430551,0.7840732508548305,0.7840823656285121,0.9650868562410916,8031|8080,2015|2016|2017|2018|2019|2020|2021,0.0194345001444571,-0.0314300973867079,4.566215337107556,1.319000672234024,7.813430001981088,0.5504424825694463,arso,slovenia,cross_domain,6.3,7.3,0.15873015873015883,0.7385904329260777,0.7443484306956817,0.005757997769603951,False
arso_soca,8080,7,0.2463312915617277,0.7277758543205922,0.8232217270982228,0.9650868562410916,8031|8060,2015|2016|2017|2018|2019|2020|2021,0.0077989610285698,-0.0103209045961124,0.589041659772662,-2.6581730051008696,3.836256324646194,0.1958802250453404,arso,slovenia,cross_domain,7.7,8.7,0.1298701298701297,0.7499177035714377,0.732681872405695,-0.017235831165742677,False
arso_soca,8080,14,0.3680440709671667,0.7277758543205922,0.7744977126829011,0.9650868562410916,8031|8060,2015|2016|2017|2018|2019|2020|2021,0.0129821864174569,-0.0158886871733045,0.5837235959538667,-2.663491068919665,3.8309382608274,0.2333293853487287,arso,slovenia,cross_domain,7.7,8.7,0.1298701298701297,0.7499177035714377,0.732681872405695,-0.017235831165742677,False
arso_soca,8080,30,0.5339532943792374,0.7277758543205922,0.7442723844417694,0.9650868562410916,8031|8060,2015|2016|2017|2018|2019|2020|2021,0.0267735116151133,-0.0257060418082491,0.5561515770541876,-2.6910630878193444,3.803366241927719,0.250144846757253,arso,slovenia,cross_domain,7.7,8.7,0.1298701298701297,0.7499177035714377,0.732681872405695,-0.017235831165742677,False
arso_soca,8080,60,0.6672886270354861,0.7277758543205922,0.7381912317677892,0.9650868562410916,8031|8060,2015|2016|2017|2018|2019|2020|2021,0.0577323905273521,-0.0328331020414748,0.719103744699441,-2.5281109201740906,3.966318409572973,0.3688300665219625,arso,slovenia,cross_domain,7.7,8.7,0.1298701298701297,0.7499177035714377,0.732681872405695,-0.017235831165742677,False
arso_soca,8080,90,0.7282926168004817,0.7277758543205922,0.7363737743256236,0.9650868562410916,8031|8060,2015|2016|2017|2018|2019|2020|2021,0.0891152175316974,-0.0240547001606392,1.0195309820938692,-2.227683682779663,4.266745646967401,0.3938745689921909,arso,slovenia,cross_domain,7.7,8.7,0.1298701298701297,0.7499177035714377,0.732681872405695,-0.017235831165742677,False
arso_soca,8080,180,0.8078731751355283,0.7277758543205922,0.7286902240840754,0.9650868562410916,8031|8060,2015|2016|2017|2018|2019|2020|2021,0.1158763595045612,0.0629865903679414,2.142970398939461,-1.1042442659340703,5.390185063812993,0.5663597480985854,arso,slovenia,cross_domain,7.7,8.7,0.1298701298701297,0.7499177035714377,0.732681872405695,-0.017235831165742677,False
arso_soca,8080,365,0.8650795360607754,0.7277758543205922,0.7277758555996365,0.9650868562410916,8031|8060,2015|2016|2017|2018|2019|2020|2021,0.0184112382938387,-0.0302906148955121,4.628007993612204,1.3807933287386724,7.875222658485736,0.7977147075052131,arso,slovenia,cross_domain,7.7,8.7,0.1298701298701297,0.7499177035714377,0.732681872405695,-0.017235831165742677,False
arso_vipava,8561,7,0.1170409224881422,0.1880838284492946,0.6328696762329638,0.5462297306558456,8565|8591|8601,2015|2016|2017|2018|2019|2020|2021,-0.0025259288432111,0.0435850510601122,0.4164084687369853,-2.8308061961365465,3.663623133610517,0.1099736826760428,arso,slovenia,cross_domain,2.0999999999999996,2.5,0.1904761904761907,0.47797203191624116,0.5503922352386191,0.07242020332237797,False
arso_vipava,8561,14,0.190349855094935,0.1880838284492946,0.4868813302275735,0.5462297306558456,8565|8591|8601,2015|2016|2017|2018|2019|2020|2021,-0.0042868297519757,0.0371194941485295,0.8105165322367696,-2.4366981326367623,4.057731197110302,0.1554307004383631,arso,slovenia,cross_domain,2.0999999999999996,2.5,0.1904761904761907,0.47797203191624116,0.5503922352386191,0.07242020332237797,False
arso_vipava,8561,30,0.3230544934304631,0.1880838284492946,0.3341415084281037,0.5462297306558456,8565|8591|8601,2015|2016|2017|2018|2019|2020|2021,-0.0052659252972986,0.0217327274871594,1.2282663124185405,-2.0189483524549914,4.475480977292072,0.1956660143534342,arso,slovenia,cross_domain,2.0999999999999996,2.5,0.1904761904761907,0.47797203191624116,0.5503922352386191,0.07242020332237797,False
arso_vipava,8561,60,0.4784985738633083,0.1880838284492946,0.2280640345920722,0.5462297306558456,8565|8591|8601,2015|2016|2017|2018|2019|2020|2021,0.0037336206458959,-0.0049003022020684,1.652252141152558,-1.594962523720974,4.89946680602609,0.3523866837819417,arso,slovenia,cross_domain,2.0999999999999996,2.5,0.1904761904761907,0.47797203191624116,0.5503922352386191,0.07242020332237797,False
arso_vipava,8561,90,0.5679721563952722,0.1880838284492946,0.2017569006046429,0.5462297306558456,8565|8591|8601,2015|2016|2017|2018|2019|2020|2021,0.0267735116151133,-0.0257060418082491,1.9686158572906287,-1.2785988075829025,5.215830522164161,0.3789351370069715,arso,slovenia,cross_domain,2.0999999999999996,2.5,0.1904761904761907,0.47797203191624116,0.5503922352386191,0.07242020332237797,False
arso_vipava,8561,180,0.6935137278467376,0.1880838284492946,0.1903725841319208,0.5462297306558456,8565|8591|8601,2015|2016|2017|2018|2019|2020|2021,0.1148072018336749,-0.0009766922504957,3.0077450454539365,-0.2394696194195953,6.254959710327468,0.5548979378276402,arso,slovenia,cross_domain,2.0999999999999996,2.5,0.1904761904761907,0.47797203191624116,0.5503922352386191,0.07242020332237797,False
arso_vipava,8561,365,0.7847663758353672,0.1880838284492946,0.1954584115959849,0.5462297306558456,8565|8591|8601,2015|2016|2017|2018|2019|2020|2021,0.0004337467954908,0.0496071934571897,5.403486043418537,2.1562713785450054,8.650700708292069,0.6996361082677971,arso,slovenia,cross_domain,2.0999999999999996,2.5,0.1904761904761907,0.47797203191624116,0.5503922352386191,0.07242020332237797,False
arso_vipava,8565,7,0.260675700158948,0.6376660728829524,0.7645985832159601,0.9099652910355206,8561|8591|8601,2015|2016|2017|2018|2019|2020|2021,-0.0025259288432111,0.0435850510601122,0.5560771345100404,-2.6911375303634912,3.803291799383573,0.2692133276803153,arso,slovenia,cross_domain,6.0,7.0,0.16666666666666674,0.6767024871842241,0.7130064032242325,0.03630391604000838,False
arso_vipava,8565,14,0.3857601519137913,0.6376660728829524,0.6986811886535464,0.9099652910355206,8561|8591|8601,2015|2016|2017|2018|2019|2020|2021,-0.0042868297519757,0.0371194941485295,0.5965357280223289,-2.650678936851203,3.8437503928958607,0.282380714075906,arso,slovenia,cross_domain,6.0,7.0,0.16666666666666674,0.6767024871842241,0.7130064032242325,0.03630391604000838,False
arso_vipava,8565,30,0.5511756977380519,0.6376660728829524,0.6565357871371628,0.9099652910355206,8561|8591|8601,2015|2016|2017|2018|2019|2020|2021,-0.0052659252972986,0.0217327274871594,0.6065940141807438,-2.640620650692788,3.853808679054276,0.3697391171455383,arso,slovenia,cross_domain,6.0,7.0,0.16666666666666674,0.6767024871842241,0.7130064032242325,0.03630391604000838,False
arso_vipava,8565,60,0.6803420004025267,0.6376660728829524,0.643009800699965,0.9099652910355206,8561|8591|8601,2015|2016|2017|2018|2019|2020|2021,0.0037336206458959,-0.0049003022020684,0.8010852329906584,-2.446129431882873,4.04829989786419,0.4732144807974497,arso,slovenia,cross_domain,6.0,7.0,0.16666666666666674,0.6767024871842241,0.7130064032242325,0.03630391604000838,False
arso_vipava,8565,90,0.7389733236251882,0.6376660728829524,0.6391346010307428,0.9099652910355206,8561|8591|8601,2015|2016|2017|2018|2019|2020|2021,0.0267735116151133,-0.0257060418082491,1.112770150751318,-2.134444514122214,4.35998481562485,0.5058941014607747,arso,slovenia,cross_domain,6.0,7.0,0.16666666666666674,0.6767024871842241,0.7130064032242325,0.03630391604000838,False
arso_vipava,8565,180,0.815425986210234,0.6376660728829524,0.6386588818231735,0.9099652910355206,8561|8591|8601,2015|2016|2017|2018|2019|2020|2021,0.1148072018336749,-0.0009766922504957,2.220587813281766,-1.0266268515917658,5.467802478155297,0.9592044519318474,arso,slovenia,cross_domain,6.0,7.0,0.16666666666666674,0.6767024871842241,0.7130064032242325,0.03630391604000838,False
arso_vipava,8565,365,0.870383474100108,0.6376660728829524,0.6381766906375688,0.9099652910355206,8561|8591|8601,2015|2016|2017|2018|2019|2020|2021,0.0004337467954908,0.0496071934571897,4.708979666473626,1.461765001600094,7.956194331347158,1.5632758388649928,arso,slovenia,cross_domain,6.0,7.0,0.16666666666666674,0.6767024871842241,0.7130064032242325,0.03630391604000838,False
arso_vipava,8591,7,0.1969538542917086,0.7131405272319378,0.8233579477810214,0.9099652910355206,8561|8565|8601,2015|2016|2017|2018|2019|2020|2021,-0.0025259288432111,0.0435850510601122,0.6983355887506091,-2.5488790761229225,3.945550253624141,0.4598962892804826,arso,slovenia,cross_domain,12.2,13.8,0.1311475409836067,0.6950333244619771,0.7285136320564172,0.033480307594440095,False
arso_vipava,8591,14,0.3040738442785454,0.7131405272319378,0.7631313204259182,0.9099652910355206,8561|8565|8601,2015|2016|2017|2018|2019|2020|2021,-0.0042868297519757,0.0371194941485295,0.758715156083402,-2.48849950879013,4.005929820956934,0.4998727975572858,arso,slovenia,cross_domain,12.2,13.8,0.1311475409836067,0.6950333244619771,0.7285136320564172,0.033480307594440095,False
arso_vipava,8591,30,0.4665590170989485,0.7131405272319378,0.7273644817643248,0.9099652910355206,8561|8565|8601,2015|2016|2017|2018|2019|2020|2021,-0.0052659252972986,0.0217327274871594,0.755286929073337,-2.4919277358001946,4.002501593946869,0.6108765656153361,arso,slovenia,cross_domain,12.2,13.8,0.1311475409836067,0.6950333244619771,0.7285136320564172,0.033480307594440095,False
arso_vipava,8591,60,0.6136822186118146,0.7131405272319378,0.7183386742294221,0.9099652910355206,8561|8565|8601,2015|2016|2017|2018|2019|2020|2021,0.0037336206458959,-0.0049003022020684,0.8985798532574507,-2.348634811616081,4.145794518130982,0.831111950556437,arso,slovenia,cross_domain,12.2,13.8,0.1311475409836067,0.6950333244619771,0.7285136320564172,0.033480307594440095,False
arso_vipava,8591,90,0.6842130775085806,0.7131405272319378,0.7150351935070789,0.9099652910355206,8561|8565|8601,2015|2016|2017|2018|2019|2020|2021,0.0267735116151133,-0.0257060418082491,1.1837387143104152,-2.0634759505631166,4.430953379183947,0.9370717718336318,arso,slovenia,cross_domain,12.2,13.8,0.1311475409836067,0.6950333244619771,0.7285136320564172,0.033480307594440095,False
arso_vipava,8591,180,0.7766918468221995,0.7131405272319378,0.7136406139783195,0.9099652910355206,8561|8565|8601,2015|2016|2017|2018|2019|2020|2021,0.1148072018336749,-0.0009766922504957,2.2610173853966686,-0.9861972794768632,5.5082320502702,1.7659650091595118,arso,slovenia,cross_domain,12.2,13.8,0.1311475409836067,0.6950333244619771,0.7285136320564172,0.033480307594440095,False
arso_vipava,8591,365,0.8431825443668763,0.7131405272319378,0.7137691807544895,0.9099652910355206,8561|8565|8601,2015|2016|2017|2018|2019|2020|2021,0.0004337467954908,0.0496071934571897,4.723525863038292,1.47631119816476,7.970740527911824,2.5385418325711604,arso,slovenia,cross_domain,12.2,13.8,0.1311475409836067,0.6950333244619771,0.7285136320564172,0.033480307594440095,False
arso_vipava,8601,7,0.120742859430117,0.5698928677406474,0.7835858356901362,0.8954129799281975,8561|8565|8591,2015|2016|2017|2018|2019|2020|2021,-0.0025259288432111,0.0435850510601122,0.6299682262187201,-2.617246438654812,3.877182891092252,0.7021118109566825,arso,slovenia,cross_domain,17.5,18.9,0.07999999999999985,0.7323589610690494,0.7288022689433911,-0.003556692125658345,False
arso_vipava,8601,14,0.1959040982477937,0.5698928677406474,0.6809517521639913,0.8954129799281975,8561|8565|8591,2015|2016|2017|2018|2019|2020|2021,-0.0042868297519757,0.0371194941485295,0.8870936961227853,-2.3601209687507465,4.134308360996317,0.7312241462298802,arso,slovenia,cross_domain,17.5,18.9,0.07999999999999985,0.7323589610690494,0.7288022689433911,-0.003556692125658345,False
arso_vipava,8601,30,0.3308509022788938,0.5698928677406474,0.601292687684905,0.8954129799281975,8561|8565|8591,2015|2016|2017|2018|2019|2020|2021,-0.0052659252972986,0.0217327274871594,1.0757689894424454,-2.1714456754310865,4.322983654315977,1.1779282875061037,arso,slovenia,cross_domain,17.5,18.9,0.07999999999999985,0.7323589610690494,0.7288022689433911,-0.003556692125658345,False
arso_vipava,8601,60,0.4868041492339344,0.5698928677406474,0.5768532487747471,0.8954129799281975,8561|8565|8591,2015|2016|2017|2018|2019|2020|2021,0.0037336206458959,-0.0049003022020684,1.2480112016218097,-1.9992034632517224,4.495225866495342,1.7281286060015362,arso,slovenia,cross_domain,17.5,18.9,0.07999999999999985,0.7323589610690494,0.7288022689433911,-0.003556692125658345,False
arso_vipava,8601,90,0.5754724329325442,0.5698928677406474,0.5724854758872733,0.8954129799281975,8561|8565|8591,2015|2016|2017|2018|2019|2020|2021,0.0267735116151133,-0.0257060418082491,1.4986826504363242,-1.7485320144372076,4.745897315309856,2.0364152675204807,arso,slovenia,cross_domain,17.5,18.9,0.07999999999999985,0.7323589610690494,0.7288022689433911,-0.003556692125658345,False
arso_vipava,8601,180,0.6989911117194163,0.5698928677406474,0.57043358812529,0.8954129799281975,8561|8565|8591,2015|2016|2017|2018|2019|2020|2021,0.1148072018336749,-0.0009766922504957,2.513365925816426,-0.7338487390571058,5.760580590689958,3.5234712338712475,arso,slovenia,cross_domain,17.5,18.9,0.07999999999999985,0.7323589610690494,0.7288022689433911,-0.003556692125658345,False
arso_vipava,8601,365,0.7886142633063615,0.5698928677406474,0.5715466447236037,0.8954129799281975,8561|8565|8591,2015|2016|2017|2018|2019|2020|2021,0.0004337467954908,0.0496071934571897,4.924698021793098,1.6774833569195664,8.17191268666663,5.462620632080183,arso,slovenia,cross_domain,17.5,18.9,0.07999999999999985,0.7323589610690494,0.7288022689433911,-0.003556692125658345,False
foen_aare_aaregebiet,2016,7,0.0907082491288218,0.7854048772997102,0.908689939436052,0.97481948575033,2019|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.000819964984498,0.04319376424972,0.7879264910483981,-2.4592881738251338,4.03514115592193,0.2542923491341727,foen,switzerland,cross_domain,16.70049999999999,16.436,-0.01583784916619213,0.8321333833794857,0.8368949458372785,0.004761562457792801,False
foen_aare_aaregebiet,2016,14,0.1500250661894355,0.7854048772997102,0.8675962761569522,0.97481948575033,2019|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0013774279337523,0.037788817663884,0.889063757396727,-2.358150907476805,4.136278422270259,0.346589932850429,foen,switzerland,cross_domain,16.70049999999999,16.436,-0.01583784916619213,0.8321333833794857,0.8368949458372785,0.004761562457792801,False
foen_aare_aaregebiet,2016,30,0.2638291649077647,0.7854048772997102,0.8278649367754525,0.97481948575033,2019|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0007555082600002,0.028570196544905,0.9991454633145652,-2.2480692015589665,4.246360128188098,0.4279628272374471,foen,switzerland,cross_domain,16.70049999999999,16.436,-0.01583784916619213,0.8321333833794857,0.8368949458372785,0.004761562457792801,False
foen_aare_aaregebiet,2016,60,0.4110634026518078,0.7854048772997102,0.8064638349635658,0.97481948575033,2019|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0116151614033079,0.0141635047469305,1.180207733746462,-2.06700693112707,4.427422398619994,0.5037494298140208,foen,switzerland,cross_domain,16.70049999999999,16.436,-0.01583784916619213,0.8321333833794857,0.8368949458372785,0.004761562457792801,False
foen_aare_aaregebiet,2016,90,0.5046276747174814,0.7854048772997102,0.7981823473857577,0.97481948575033,2019|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0310265366171427,0.0142810653363603,1.4327052582584647,-1.814509406615067,4.679919923131997,0.8344292589505514,foen,switzerland,cross_domain,16.70049999999999,16.436,-0.01583784916619213,0.8321333833794857,0.8368949458372785,0.004761562457792801,False
foen_aare_aaregebiet,2016,180,0.6458950675951982,0.7854048772997102,0.7912719646362838,0.97481948575033,2019|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0842182713774295,-0.0296376585904314,2.4253610319062457,-0.8218536329672861,5.672575696779777,2.1764751207351685,foen,switzerland,cross_domain,16.70049999999999,16.436,-0.01583784916619213,0.8321333833794857,0.8368949458372785,0.004761562457792801,False
foen_aare_aaregebiet,2016,365,0.7512710014020568,0.7854048772997102,0.785966970808682,0.97481948575033,2019|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.000883561958741,0.0472167327641376,4.823609313519047,1.5763946486455147,8.070823978392578,4.463616013811712,foen,switzerland,cross_domain,16.70049999999999,16.436,-0.01583784916619213,0.8321333833794857,0.8368949458372785,0.004761562457792801,False
foen_aare_aaregebiet,2019,7,0.3411401751415809,0.1166422397756085,0.3522954306326523,0.4929650734256969,2016|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0011676496192228,0.0432012956461382,0.6738815858413343,-2.573333079032197,3.921096250714866,0.4338460880007063,foen,switzerland,cross_domain,5.9,6.1235,0.03788135593220332,0.7459506246898007,0.7543730411591916,0.008422416469390903,False
foen_aare_aaregebiet,2019,14,0.4782719541235364,0.1166422397756085,0.2289812025603775,0.4929650734256969,2016|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0017618636927906,0.0372796764453671,0.8655089489883228,-2.381705715885209,4.112723613861855,0.4901203437532697,foen,switzerland,cross_domain,5.9,6.1235,0.03788135593220332,0.7459506246898007,0.7543730411591916,0.008422416469390903,False
foen_aare_aaregebiet,2019,30,0.6327557517011217,0.1166422397756085,0.1786105380438467,0.4929650734256969,2016|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0006101238667327,0.0280509268468335,0.9235802431016622,-2.3236344217718696,4.1707949079751945,0.5866829557259877,foen,switzerland,cross_domain,5.9,6.1235,0.03788135593220332,0.7459506246898007,0.7543730411591916,0.008422416469390903,False
foen_aare_aaregebiet,2019,60,0.740001551056203,0.1166422397756085,0.142629541596449,0.4929650734256969,2016|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0122310034267454,0.0143691604245487,1.2326539527353175,-2.014560712138214,4.479868617608849,0.5876237420876821,foen,switzerland,cross_domain,5.9,6.1235,0.03788135593220332,0.7459506246898007,0.7543730411591916,0.008422416469390903,False
foen_aare_aaregebiet,2019,90,0.7877115212732817,0.1166422397756085,0.1321528557901113,0.4929650734256969,2016|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0311424526618354,0.0134730540013633,1.5873441514210302,-1.6598705134525016,4.834558816294562,0.7109088642756144,foen,switzerland,cross_domain,5.9,6.1235,0.03788135593220332,0.7459506246898007,0.7543730411591916,0.008422416469390903,False
foen_aare_aaregebiet,2019,180,0.8498893760245766,0.1166422397756085,0.1204504019032149,0.4929650734256969,2016|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.083567440695057,-0.0304559540125213,2.759350391426782,-0.4878642734467497,6.006565056300314,1.1483599088960224,foen,switzerland,cross_domain,5.9,6.1235,0.03788135593220332,0.7459506246898007,0.7543730411591916,0.008422416469390903,False
foen_aare_aaregebiet,2019,365,0.8945852821815368,0.1166422397756085,0.1217292110431923,0.4929650734256969,2016|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0012797958319434,0.0471070423087053,5.263695660104983,2.0164809952314515,8.510910324978514,2.237855569008605,foen,switzerland,cross_domain,5.9,6.1235,0.03788135593220332,0.7459506246898007,0.7543730411591916,0.008422416469390903,False
foen_aare_aaregebiet,2029,7,0.1816924479109402,0.499882820814562,0.7258693927385518,0.8520982010663379,2016|2019|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.000819964984498,0.04319376424972,0.5384383380686235,-2.7087763268049083,3.7856530029421553,0.3775143359048026,foen,switzerland,cross_domain,16.759999999999998,16.758000000000003,-0.00011933174224321164,0.8354371059551751,0.8395604003051238,0.004123294349948736,False
foen_aare_aaregebiet,2029,14,0.2833438152761577,0.499882820814562,0.6507743696344139,0.8520982010663379,2016|2019|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0013774279337523,0.037788817663884,0.6558575666616344,-2.5913570982118976,3.903072231535166,0.4186907170159475,foen,switzerland,cross_domain,16.759999999999998,16.758000000000003,-0.00011933174224321164,0.8354371059551751,0.8395604003051238,0.004123294349948736,False
foen_aare_aaregebiet,2029,30,0.4427997121743633,0.499882820814562,0.587847988032433,0.8520982010663379,2016|2019|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0007555082600002,0.028570196544905,0.7421332654715589,-2.505081399401973,3.9893479303450894,0.6278814904848734,foen,switzerland,cross_domain,16.759999999999998,16.758000000000003,-0.00011933174224321164,0.8354371059551751,0.8395604003051238,0.004123294349948736,False
foen_aare_aaregebiet,2029,60,0.5935615403464243,0.499882820814562,0.5490877183025968,0.8520982010663379,2016|2019|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0116151614033079,0.0141635047469305,0.9691567086900864,-2.2780579561834453,4.216371373563618,0.7924675567626953,foen,switzerland,cross_domain,16.759999999999998,16.758000000000003,-0.00011933174224321164,0.8354371059551751,0.8395604003051238,0.004123294349948736,False
foen_aare_aaregebiet,2029,90,0.6675036206595111,0.499882820814562,0.5292583436359684,0.8520982010663379,2016|2019|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0310265366171427,0.0142810653363603,1.2979602684111171,-1.9492543964624145,4.545174933284649,1.109169958305359,foen,switzerland,cross_domain,16.759999999999998,16.758000000000003,-0.00011933174224321164,0.8354371059551751,0.8395604003051238,0.004123294349948736,False
foen_aare_aaregebiet,2029,180,0.7648585449739034,0.499882820814562,0.5090420872971206,0.8520982010663379,2016|2019|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0842182713774295,-0.0296376585904314,2.4228837792368187,-0.8243308856367131,5.670098444110351,3.0016395534515383,foen,switzerland,cross_domain,16.759999999999998,16.758000000000003,-0.00011933174224321164,0.8354371059551751,0.8395604003051238,0.004123294349948736,False
foen_aare_aaregebiet,2029,365,0.8348726403560892,0.499882820814562,0.5003800314516933,0.8520982010663379,2016|2019|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.000883561958741,0.0472167327641376,4.905050955592367,1.657836290718835,8.152265620465899,6.063856137252181,foen,switzerland,cross_domain,16.759999999999998,16.758000000000003,-0.00011933174224321164,0.8354371059551751,0.8395604003051238,0.004123294349948736,False
foen_aare_aaregebiet,2030,7,0.2329091865742346,0.76110271317885,0.850502602594715,0.9695229071783988,2016|2019|2029|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.000819964984498,0.04319376424972,0.6136043519849936,-2.633610312888538,3.8608190168585255,0.2121761480058941,foen,switzerland,cross_domain,13.580000000000002,13.770000000000001,0.013991163475699508,0.8208093699137564,0.8198669390525222,-0.0009424308612342447,False
foen_aare_aaregebiet,2030,14,0.3511173538671239,0.76110271317885,0.8157729483411776,0.9695229071783988,2016|2019|2029|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0013774279337523,0.037788817663884,0.57260950755633,-2.6746051573172016,3.819824172429862,0.2529488359178816,foen,switzerland,cross_domain,13.580000000000002,13.770000000000001,0.013991163475699508,0.8208093699137564,0.8198669390525222,-0.0009424308612342447,False
foen_aare_aaregebiet,2030,30,0.5169409025946503,0.76110271317885,0.7914756970457419,0.9695229071783988,2016|2019|2029|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0007555082600002,0.028570196544905,0.5270126457219488,-2.720202019151583,3.7742273105954807,0.2711130014419556,foen,switzerland,cross_domain,13.580000000000002,13.770000000000001,0.013991163475699508,0.8208093699137564,0.8198669390525222,-0.0009424308612342447,False
foen_aare_aaregebiet,2030,60,0.6541689083301407,0.76110271317885,0.7774175658679984,0.9695229071783988,2016|2019|2029|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0116151614033079,0.0141635047469305,0.7063563805623512,-2.540858284311181,3.953571045435883,0.3391617962678274,foen,switzerland,cross_domain,13.580000000000002,13.770000000000001,0.013991163475699508,0.8208093699137564,0.8198669390525222,-0.0009424308612342447,False
