date,03292470,03292474,03292475,03292480,03292500,03293000,03293500,03293530
2018-11-19,8.5,10.5,,,11.4,12.5,,
2018-11-20,8.1,9.4,,,10.5,11.3,10.2,9.5
2018-11-21,6.5,8.0,,,8.6,9.9,8.4,7.8
2018-11-22,5.8,8.1,,,8.1,10.1,8.0,7.3
2018-11-23,5.7,8.4,,,8.3,10.4,8.3,7.4
2018-11-24,7.7,10.5,,10.2,10.4,11.8,10.4,9.2
2018-11-25,8.2,9.8,,9.6,10.5,,10.3,9.8
2018-11-26,7.7,8.6,,8.7,9.7,,9.7,8.9
2018-11-27,4.8,5.5,,5.1,6.4,,6.2,5.9
2018-11-28,2.8,4.6,,3.6,4.7,,4.3,4.2
2018-11-29,3.0,6.1,,5.2,5.3,,5.2,5.0
2018-11-30,5.5,9.6,,8.8,8.3,,8.2,7.7
2018-12-01,9.0,11.1,,11.3,11.4,,11.3,10.8
2018-12-02,10.5,12.1,,12.1,13.0,,13.1,12.2
2018-12-03,9.4,10.9,,10.7,11.6,,11.8,10.9
2018-12-04,7.5,9.5,,9.0,10.0,,10.2,9.2
2018-12-05,5.8,8.1,,7.5,8.5,,8.6,7.7
2018-12-06,4.5,7.5,,6.7,7.1,,7.3,6.5
2018-12-07,4.5,7.2,,6.4,7.3,,7.5,6.6
2018-12-08,3.2,5.7,,4.7,6.0,7.7,6.1,5.2
2018-12-09,2.6,5.7,,4.5,5.2,7.3,5.3,4.6
2018-12-10,2.1,4.9,,3.5,4.9,7.0,4.8,4.0
2018-12-11,1.2,4.2,,2.4,4.4,6.3,4.0,3.2
2018-12-12,2.0,6.1,,4.1,5.4,7.7,4.9,4.2
2018-12-13,3.3,8.2,,6.4,7.2,9.5,7.5,6.2
2018-12-14,5.0,9.0,,7.9,8.7,10.4,8.8,7.7
2018-12-15,7.5,10.1,,10.0,10.3,10.8,10.2,9.6
2018-12-16,8.4,10.3,,10.2,11.1,11.7,11.2,10.5
2018-12-17,6.7,8.9,,8.1,9.8,10.8,9.9,8.9
2018-12-18,5.3,8.0,,7.1,8.8,10.0,8.9,7.7
2018-12-19,4.6,7.9,,6.8,8.2,9.8,8.4,7.2
2018-12-20,5.8,9.4,8.6,8.9,9.5,10.8,9.8,8.6
2018-12-21,7.4,9.4,9.3,9.6,9.9,10.5,10.1,9.5
2018-12-22,6.4,8.3,7.9,8.0,8.6,9.8,8.9,8.3
2018-12-23,5.0,7.4,6.8,6.8,7.9,9.3,8.0,7.1
2018-12-24,4.1,6.8,6.0,5.9,6.9,8.7,7.1,6.4
2018-12-25,4.1,7.2,6.4,6.4,7.3,9.3,7.5,6.6
2018-12-26,3.7,6.6,5.9,5.6,6.9,8.7,7.0,6.1
2018-12-27,4.4,8.0,7.1,7.3,7.9,9.7,8.0,6.7
2018-12-28,7.5,10.4,10.0,10.5,11.1,11.8,11.2,10.1
2018-12-29,7.1,7.8,8.1,7.7,9.1,9.6,9.1,8.7
2018-12-30,5.8,7.5,6.9,6.8,7.7,9.2,7.8,7.2
2018-12-31,7.6,9.9,9.4,9.7,10.2,11.1,10.1,9.5
2019-01-01,9.5,10.9,10.9,10.9,11.9,12.1,11.8,11.1
2019-01-02,8.4,10.3,10.0,10.1,11.0,11.5,11.0,10.0
2019-01-03,7.5,9.5,9.0,9.1,10.0,10.8,10.1,9.3
2019-01-04,6.8,9.0,8.6,8.6,9.3,10.1,9.5,8.7
2019-01-05,7.4,9.5,9.2,9.5,9.7,10.3,9.7,9.0
2019-01-06,7.1,9.6,9.1,9.3,10.0,11.1,10.2,9.2
2019-01-07,8.6,10.9,10.7,10.9,11.5,12.2,11.6,10.6
2019-01-08,10.1,11.5,11.3,11.4,12.2,12.9,12.3,11.7
2019-01-09,7.6,7.9,8.1,7.6,9.1,9.4,9.0,8.6
2019-01-10,4.3,5.9,5.1,4.7,5.9,7.5,6.0,5.5
2019-01-11,2.4,5.3,4.2,3.9,4.9,7.0,5.0,4.3
2019-01-12,2.5,5.7,4.7,4.6,5.3,7.4,5.5,4.5
2019-01-13,3.6,,6.1,6.3,6.6,8.3,7.0,6.1
2019-01-14,3.5,,5.6,5.6,6.4,7.9,6.6,5.9
2019-01-15,2.4,,4.5,4.4,5.4,7.1,5.6,4.9
2019-01-16,2.8,,5.3,5.6,5.7,7.7,6.0,5.5
2019-01-17,4.0,,6.4,6.6,6.7,8.6,7.1,6.6
2019-01-18,4.9,,7.0,7.1,7.6,9.0,,7.2
2019-01-19,,,7.2,7.3,7.5,8.4,,7.3
2019-01-20,,,5.2,5.4,5.4,6.3,,5.4
2019-01-21,,,3.4,3.8,4.1,5.9,,4.0
2019-01-22,,,4.4,5.0,4.8,6.7,,4.7
2019-01-23,,,7.8,8.3,8.2,9.1,,7.9
2019-01-24,,,7.3,7.7,7.8,8.4,,7.3
2019-01-25,,,5.2,5.4,5.9,7.1,,5.6
2019-01-26,,,5.4,6.0,6.0,7.5,6.3,5.8
2019-01-27,,,6.2,6.4,6.9,8.1,7.1,6.7
2019-01-28,,6.6,6.0,6.2,6.6,8.0,6.8,6.2
2019-01-29,2.6,4.3,4.2,3.7,5.2,6.1,5.1,5.0
2019-01-30,0.5,1.7,0.9,0.7,2.0,3.5,2.0,1.9
2019-01-31,0.2,1.1,0.3,0.0,0.9,2.7,0.5,0.8
2019-02-01,0.3,3.8,1.4,1.3,2.2,5.0,2.3,1.7
2019-02-02,0.9,5.7,3.7,3.7,4.1,7.0,4.7,3.2
2019-02-03,2.1,7.7,6.3,6.2,6.7,9.5,7.2,6.0
2019-02-04,3.5,8.1,7.7,7.5,8.5,10.3,8.9,7.7
2019-02-05,5.4,9.7,9.1,9.5,10.1,11.6,,9.3
2019-02-06,8.6,11.3,11.1,11.5,12.2,12.7,,11.0
2019-02-07,10.5,12.2,12.1,12.3,13.1,,,
2019-02-08,7.5,9.5,9.3,9.2,10.2,,10.2,
2019-02-09,4.1,7.4,6.6,6.8,7.2,,7.8,
2019-02-10,3.8,7.2,6.6,7.0,7.2,,7.7,
2019-02-11,5.9,8.3,8.4,8.7,8.2,,8.7,
2019-02-12,8.2,9.9,10.1,10.2,10.4,,10.5,
2019-02-13,6.3,8.7,8.7,9.1,9.4,,9.9,
2019-02-14,6.5,9.3,9.0,9.9,9.9,,10.2,
2019-02-15,7.7,9.5,9.7,10.0,10.4,,10.5,
2019-02-16,6.1,8.4,8.0,8.1,8.4,,8.7,
2019-02-17,5.0,7.6,7.4,7.3,7.7,8.6,7.9,
2019-02-18,4.8,7.1,7.0,7.1,7.4,8.4,7.5,
2019-02-19,3.9,6.3,5.8,5.9,6.3,7.6,6.4,
2019-02-20,4.6,6.1,6.3,6.4,5.8,6.8,6.1,6.0
2019-02-21,6.7,8.5,8.5,8.8,9.0,9.9,9.6,8.5
2019-02-22,7.1,9.1,9.0,9.2,9.6,10.2,9.9,9.1
2019-02-23,7.7,10.0,9.7,10.2,10.3,10.8,10.4,9.5
2019-02-24,9.0,10.2,10.4,10.5,11.0,11.1,11.0,10.6
2019-02-25,6.2,8.5,8.2,8.4,8.7,9.5,9.0,8.7
2019-02-26,5.9,8.7,8.1,8.5,9.0,9.9,9.2,7.9
2019-02-27,6.9,9.6,9.1,9.6,10.1,11.0,10.1,7.5
2019-02-28,7.3,8.4,8.9,8.5,9.7,9.8,9.6,7.6
2019-03-01,5.7,7.7,7.4,7.3,7.6,8.6,7.8,6.6
2019-03-02,5.7,8.0,7.6,7.7,7.8,9.1,8.1,7.4
2019-03-03,5.2,6.7,6.7,6.5,7.2,8.2,7.4,6.9
2019-03-04,3.4,5.1,4.4,4.1,5.3,6.6,5.4,4.9
2019-03-05,1.7,3.5,2.8,2.3,3.8,5.4,3.9,3.3
2019-03-06,1.6,3.9,2.7,2.4,3.6,5.5,3.7,3.2
2019-03-07,2.0,4.5,3.7,3.4,4.2,6.2,4.5,3.9
2019-03-08,2.7,5.8,4.8,4.8,5.1,7.1,5.4,4.9
2019-03-09,4.6,7.2,6.7,6.8,7.2,8.2,7.2,
2019-03-10,8.2,10.0,9.9,10.1,10.6,10.8,10.4,10.0
2019-03-11,8.5,10.0,9.8,9.8,10.5,10.8,10.5,9.8
2019-03-12,7.6,9.3,8.8,8.9,9.7,10.3,9.8,8.7
2019-03-13,8.5,10.6,10.3,10.6,,11.5,10.9,10.0
2019-03-14,11.4,12.9,12.9,13.2,,13.7,13.5,12.8
2019-03-15,10.4,10.7,11.0,11.2,11.5,11.5,11.8,11.1
2019-03-16,7.8,9.8,9.2,9.7,9.2,10.6,9.8,8.9
2019-03-17,7.9,9.5,9.2,9.4,9.7,10.6,10.1,9.1
2019-03-18,8.1,9.4,9.2,9.3,9.7,10.7,10.1,9.2
2019-03-19,8.1,9.5,9.1,9.0,10.0,10.9,10.3,9.3
2019-03-20,8.8,10.3,10.0,9.9,10.7,11.6,11.0,10.0
2019-03-21,9.3,9.9,10.1,10.0,10.8,11.1,11.0,10.2
2019-03-22,9.0,10.1,9.5,9.5,10.2,10.9,10.5,9.5
2019-03-23,9.3,9.9,9.6,9.2,10.7,11.4,11.1,9.9
2019-03-24,9.9,10.3,10.2,10.0,11.0,11.9,11.3,10.3
2019-03-25,10.0,10.8,10.6,10.7,11.2,11.7,11.5,10.5
2019-03-26,9.1,9.5,9.2,8.9,10.1,10.6,10.2,9.5
2019-03-27,9.4,10.0,9.5,9.1,10.4,11.5,10.8,9.8
2019-03-28,10.9,11.7,11.4,11.0,11.8,13.2,12.5,11.4
2019-03-29,13.0,13.4,13.5,13.4,13.7,14.6,14.4,13.3
2019-03-30,13.0,12.8,13.2,12.9,13.6,13.7,14.0,13.3
2019-03-31,9.3,10.5,10.3,10.2,10.9,10.8,10.6,9.8
2019-04-01,8.4,9.8,9.4,9.5,9.9,10.8,10.2,9.2
2019-04-02,9.7,11.0,10.6,10.7,11.4,12.1,11.6,10.5
2019-04-03,11.3,,11.9,11.8,12.8,13.2,13.0,11.9
2019-04-04,13.1,13.5,13.6,13.6,14.3,14.6,14.6,13.4
2019-04-05,13.9,13.3,13.9,13.8,14.2,14.2,14.6,13.7
2019-04-06,14.4,14.2,14.4,14.5,15.1,15.0,15.1,14.2
2019-04-07,14.7,14.3,14.6,14.7,15.7,15.4,15.7,14.9
2019-04-08,15.3,15.0,15.2,15.3,15.7,15.6,15.8,15.2
2019-04-09,16.9,15.6,16.0,16.0,16.7,16.5,16.7,15.8
2019-04-10,16.9,15.1,15.6,15.3,16.7,16.1,16.6,15.5
2019-04-11,17.6,16.2,16.7,16.6,17.2,16.8,17.4,16.3
2019-04-12,18.0,16.1,16.9,16.7,17.4,16.8,17.6,16.7
2019-04-13,16.5,14.5,15.1,14.6,15.9,15.2,15.7,15.1
2019-04-14,15.1,14.7,14.7,14.6,,15.0,14.8,14.4
2019-04-15,12.9,12.3,12.4,12.2,,12.9,12.8,12.0
2019-04-16,13.6,14.0,13.7,14.2,14.1,14.7,14.2,13.1
2019-04-17,16.2,15.5,15.8,16.0,16.7,16.2,16.5,15.4
2019-04-18,17.5,16.3,16.7,16.9,17.4,16.7,17.3,16.3
2019-04-19,15.5,13.5,14.0,13.6,14.3,14.1,14.5,13.9
2019-04-20,10.3,10.7,10.9,10.9,10.7,11.2,11.0,10.8
2019-04-21,12.3,12.4,12.6,13.3,13.3,13.7,13.5,13.2
2019-04-22,14.2,14.1,14.1,14.4,14.9,14.8,14.8,14.0
2019-04-23,16.2,15.4,15.7,15.9,16.5,16.3,16.4,15.4
2019-04-24,17.9,16.2,16.4,16.5,17.4,16.9,17.1,16.0
2019-04-25,17.4,16.4,16.6,16.8,17.4,17.2,17.2,16.5
2019-04-26,16.1,15.4,15.7,15.7,16.6,16.2,16.4,15.7
2019-04-27,13.9,13.8,13.9,14.0,14.3,14.3,14.3,13.5
2019-04-28,13.6,13.5,13.7,13.8,14.2,14.2,14.0,13.3
2019-04-29,13.7,14.1,13.7,14.2,14.2,14.7,14.1,13.1
2019-04-30,16.9,16.3,16.5,16.9,17.4,17.1,17.1,15.8
2019-05-01,19.0,17.4,17.7,17.9,19.1,17.9,18.6,17.3
2019-05-02,19.9,17.7,18.3,18.2,19.8,18.8,19.2,18.0
2019-05-03,18.6,17.3,17.7,17.7,18.8,18.2,18.6,17.7
2019-05-04,17.1,16.1,16.4,16.4,16.9,16.5,16.7,15.9
2019-05-05,16.5,15.7,15.9,16.2,16.6,16.5,16.6,15.5
2019-05-06,17.1,16.0,16.0,16.2,17.0,16.9,17.0,15.7
2019-05-07,18.5,16.9,17.1,17.3,18.3,17.8,18.3,16.6
2019-05-08,19.6,17.7,17.9,18.0,19.1,18.4,19.0,17.4
2019-05-09,20.1,17.9,18.5,18.4,19.6,18.4,19.6,18.2
2019-05-10,18.6,16.3,16.9,16.6,18.0,17.0,17.7,17.0
2019-05-11,17.3,15.5,15.6,15.4,16.5,16.3,16.3,15.5
2019-05-12,16.7,14.9,15.1,14.9,16.3,15.8,16.0,15.0
2019-05-13,15.2,13.8,13.9,13.7,14.9,14.6,14.6,13.9
2019-05-14,15.4,14.2,14.0,14.0,14.7,15.3,15.2,13.6
2019-05-15,16.4,14.7,14.7,14.7,15.4,16.0,15.8,14.1
2019-05-16,18.0,16.3,16.3,16.3,17.1,17.7,17.6,15.6
2019-05-17,19.1,18.4,18.4,19.1,19.9,19.8,19.7,17.9
2019-05-18,21.4,19.0,19.5,19.7,21.4,20.5,21.8,19.6
2019-05-19,21.5,18.8,19.3,19.5,21.6,20.3,21.3,19.6
2019-05-20,20.5,18.2,18.8,18.8,20.4,19.8,19.9,18.7
2019-05-21,19.9,16.9,17.6,17.3,19.7,18.4,19.6,17.9
2019-05-22,20.1,18.1,18.3,18.5,19.7,19.5,19.7,18.2
2019-05-23,21.1,19.2,19.5,19.7,21.4,21.1,21.4,
2019-05-24,22.3,20.3,20.9,21.0,23.0,22.2,23.4,20.7
2019-05-25,23.7,21.1,21.8,21.8,24.1,23.4,24.5,21.6
2019-05-26,23.8,20.9,21.6,21.6,24.2,23.1,23.5,21.6
2019-05-27,23.1,20.1,20.8,20.7,22.6,21.7,22.1,20.6
2019-05-28,24.1,20.8,21.7,21.4,23.6,22.1,23.6,21.2
2019-05-29,22.7,20.1,20.6,20.5,22.6,21.6,22.0,20.7
2019-05-30,20.5,18.8,19.1,19.2,20.5,20.1,20.3,19.0
2019-05-31,20.8,18.4,18.9,19.1,20.4,19.7,20.3,18.7
2019-06-01,21.8,18.6,19.0,19.0,21.2,20.0,20.6,19.0
2019-06-02,22.5,19.1,19.7,19.5,21.6,20.5,21.5,19.5
2019-06-03,21.9,18.1,18.8,18.4,21.0,19.9,21.0,18.9
2019-06-04,21.8,18.1,18.7,18.5,20.7,20.2,20.8,18.4
2019-06-05,22.5,19.7,20.2,20.1,21.8,21.6,22.0,19.7
2019-06-06,21.4,20.0,20.7,20.7,21.7,21.3,21.7,20.7
2019-06-07,21.6,19.8,20.4,,21.5,21.1,21.5,20.3
2019-06-08,21.2,19.5,19.9,,21.1,20.8,20.9,19.8
2019-06-09,20.7,19.9,20.3,,21.6,21.5,21.5,20.7
2019-06-10,,18.1,18.7,,21.0,19.9,20.1,18.9
2019-06-11,19.1,17.3,17.6,17.8,19.1,18.6,18.7,17.3
2019-06-12,18.9,17.2,17.3,17.3,18.7,18.2,18.3,17.1
2019-06-13,19.2,17.1,17.6,17.4,18.9,18.2,18.5,17.3
2019-06-14,18.8,16.5,16.8,16.7,18.4,18.0,18.2,16.7
2019-06-15,20.0,18.3,18.5,18.5,19.8,19.5,19.9,17.9
2019-06-16,20.5,19.5,19.8,19.8,21.2,20.8,21.0,19.4
2019-06-17,19.5,19.1,19.2,19.3,21.0,20.6,20.4,19.3
2019-06-18,19.5,19.4,19.6,19.7,21.3,20.9,20.9,19.7
2019-06-19,19.7,18.8,19.3,19.6,20.7,20.5,20.8,19.1
2019-06-20,20.2,18.6,19.0,19.0,20.2,19.9,20.2,18.5
2019-06-21,20.1,18.6,18.9,18.8,20.3,19.9,20.2,18.3
2019-06-22,20.4,19.0,19.2,19.1,20.9,20.4,20.5,19.1
2019-06-23,20.6,19.3,19.6,19.6,21.0,20.6,20.7,19.3
2019-06-24,20.7,19.7,20.1,20.3,21.3,21.0,21.1,20.3
2019-06-25,21.2,19.5,19.9,20.2,21.1,20.9,20.9,19.6
2019-06-26,22.2,19.8,20.3,20.4,21.2,21.2,21.2,19.6
2019-06-27,23.7,20.7,21.3,21.3,22.5,22.0,22.6,20.4
2019-06-28,24.7,21.0,21.9,21.7,23.4,22.5,23.5,21.0
2019-06-29,25.6,21.6,22.4,22.3,24.1,23.0,24.2,21.7
2019-06-30,26.2,21.9,22.8,22.7,24.3,23.6,24.7,22.2
2019-07-01,25.7,21.6,22.6,22.5,24.0,23.5,24.5,
2019-07-02,26.1,22.3,23.3,23.2,24.5,24.1,25.2,
2019-07-03,26.0,22.3,23.0,22.9,24.9,23.8,24.7,23.3
2019-07-04,25.7,22.3,23.1,22.9,24.2,23.0,23.7,23.6
2019-07-05,27.1,23.0,23.9,23.4,25.0,24.5,25.0,23.6
2019-07-06,27.4,22.7,24.0,23.7,25.7,23.7,25.5,23.7
2019-07-07,27.8,23.1,24.5,24.3,26.0,24.4,25.9,24.2
2019-07-08,28.0,23.3,24.6,24.5,26.0,25.0,26.7,24.2
2019-07-09,27.7,22.7,24.1,23.9,25.5,,26.2,24.0
2019-07-10,27.9,23.0,24.5,24.3,25.8,,25.8,24.2
2019-07-11,28.4,23.7,25.1,25.0,26.5,,26.8,24.5
2019-07-12,27.7,23.1,24.2,24.3,26.1,25.4,26.8,23.8
2019-07-13,26.6,22.2,23.3,23.1,25.4,24.9,26.0,22.9
2019-07-14,27.1,23.3,24.0,23.8,25.8,25.8,26.3,23.4
2019-07-15,27.2,23.5,24.2,24.2,25.4,25.9,26.2,23.8
2019-07-16,26.9,23.6,24.4,24.1,25.8,25.7,26.4,23.9
2019-07-17,27.0,23.9,24.8,24.7,26.2,25.7,26.5,24.4
2019-07-18,27.6,24.4,25.6,25.0,26.8,26.2,27.1,24.9
2019-07-19,28.6,25.3,26.2,25.8,26.9,27.2,27.8,25.6
2019-07-20,29.1,25.4,26.4,26.1,27.7,27.8,28.9,25.9
2019-07-21,29.1,25.6,26.1,26.1,27.9,27.8,28.8,25.8
2019-07-22,26.7,23.5,24.1,23.6,26.1,25.7,26.5,24.3
2019-07-23,25.0,21.6,22.3,21.8,24.2,23.6,24.9,22.3
2019-07-24,24.4,21.0,21.5,21.2,23.5,23.2,24.2,21.4
2019-07-25,24.1,20.9,21.1,20.7,23.4,23.2,23.9,21.0
2019-07-26,24.5,21.4,21.8,21.4,23.8,23.7,24.2,21.4
2019-07-27,25.0,22.1,22.3,22.2,24.5,24.5,24.9,22.2
2019-07-28,25.6,22.8,22.9,22.9,25.1,25.2,25.7,22.8
2019-07-29,26.0,23.3,23.4,23.4,25.5,25.6,26.4,23.2
2019-07-30,25.7,23.0,23.5,23.3,24.7,24.1,24.3,22.9
2019-07-31,24.2,22.6,23.2,22.7,24.8,24.2,24.3,22.6
2019-08-01,25.1,22.8,23.2,22.7,25.1,24.8,25.3,22.8
2019-08-02,25.9,23.1,23.4,23.1,25.1,25.0,25.4,23.3
2019-08-03,26.2,23.2,23.4,23.3,25.4,25.4,26.2,23.5
2019-08-04,26.2,23.4,23.4,23.4,25.7,25.6,26.5,23.5
2019-08-05,26.0,22.9,23.0,23.1,25.6,25.5,26.2,23.1
2019-08-06,25.9,23.2,23.3,23.2,25.6,25.7,26.2,23.3
2019-08-07,25.9,23.5,23.6,23.6,25.0,25.6,25.9,23.5
2019-08-08,25.7,23.3,23.3,23.4,25.1,25.6,26.4,23.4
2019-08-09,26.0,24.1,23.8,23.9,26.1,26.3,27.2,24.2
2019-08-10,25.8,23.5,23.4,23.5,25.7,25.6,27.0,23.3
2019-08-11,25.1,22.6,22.4,22.6,25.2,24.9,26.4,22.5
2019-08-12,25.0,22.6,22.5,22.6,24.7,24.8,25.7,22.5
2019-08-13,25.1,23.5,23.3,23.4,24.6,25.2,25.5,23.4
2019-08-14,25.7,24.0,23.8,23.9,25.2,26.0,25.6,24.0
2019-08-15,25.6,23.5,23.3,23.4,25.4,25.6,26.3,23.5
2019-08-16,25.0,22.8,22.6,22.8,25.1,25.2,26.3,23.0
2019-08-17,25.2,23.3,23.1,23.3,25.7,26.3,26.7,23.8
2019-08-18,25.7,24.1,23.9,24.0,26.4,27.0,26.6,24.7
2019-08-19,26.4,24.6,24.3,24.5,26.2,27.4,27.9,25.2
2019-08-20,26.7,25.1,24.5,24.7,25.9,27.2,28.2,25.1
2019-08-21,26.2,24.3,23.6,23.7,25.8,26.2,27.6,24.2
2019-08-22,26.0,23.1,23.7,23.6,24.8,24.3,25.1,23.7
2019-08-23,25.0,22.2,22.7,22.4,23.8,23.3,23.9,22.3
2019-08-24,23.4,20.3,20.8,20.4,22.5,22.1,23.0,20.9
2019-08-25,22.9,20.8,20.6,20.3,22.8,22.7,22.5,20.9
2019-08-26,23.4,21.4,21.7,21.8,23.0,23.0,23.0,21.9
2019-08-27,23.0,21.4,21.9,21.7,,22.5,22.7,22.1
2019-08-28,23.4,20.8,21.8,21.3,,22.7,22.7,22.2
2019-08-29,22.7,19.9,20.4,19.9,,21.7,22.4,20.7
2019-08-30,23.2,21.3,21.4,21.0,,23.3,23.3,21.5
2019-08-31,24.2,22.3,22.6,22.3,24.2,24.2,24.0,22.4
2019-09-01,24.5,22.5,22.7,22.4,24.6,24.2,24.6,22.7
2019-09-02,24.9,22.9,22.9,22.7,25.0,24.8,25.0,23.0
2019-09-03,24.5,22.7,22.5,22.3,24.9,24.8,25.0,22.6
2019-09-04,24.9,23.2,23.1,22.9,25.1,25.4,25.4,23.7
2019-09-05,24.5,22.0,21.7,21.7,24.2,24.3,24.4,21.9
2019-09-06,23.4,21.2,20.6,20.7,23.8,22.9,23.3,21.3
2019-09-07,23.1,20.9,20.8,20.8,23.2,22.6,22.8,20.8
2019-09-08,21.9,20.0,19.7,19.8,22.5,21.8,22.0,20.0
2019-09-09,21.9,20.6,20.3,20.3,23.0,22.8,23.0,21.2
2019-09-10,22.6,22.0,21.2,21.2,23.8,24.2,24.0,22.4
2019-09-11,23.8,23.5,22.4,22.2,25.3,25.7,25.4,23.9
2019-09-12,24.6,23.9,22.9,22.6,25.6,25.9,26.0,24.2
2019-09-13,25.0,24.1,23.1,22.9,25.8,26.0,26.2,24.3
2019-09-14,25.0,23.2,22.6,22.5,24.9,24.9,25.4,22.9
2019-09-15,23.7,21.4,20.6,20.9,23.5,23.2,23.8,21.0
2019-09-16,23.2,21.6,20.8,21.1,,24.1,24.1,22.0
2019-09-17,23.7,22.4,21.7,21.8,,24.6,24.9,22.7
2019-09-18,23.4,21.9,21.3,21.4,24.0,24.3,24.2,22.0
2019-09-19,23.2,21.8,21.2,21.2,24.0,24.1,24.2,22.1
2019-09-20,23.4,22.2,21.6,21.6,23.9,24.0,24.3,22.5
2019-09-21,23.7,22.2,21.8,21.8,24.1,24.2,24.0,22.5
2019-09-22,23.6,21.7,21.3,21.3,23.6,23.5,23.5,21.7
2019-09-23,23.7,21.9,21.5,21.5,24.0,23.7,23.5,22.2
2019-09-24,22.5,20.3,20.1,20.0,22.5,21.5,22.3,
2019-09-25,21.4,19.3,18.8,19.0,21.1,20.9,21.6,19.2
2019-09-26,22.0,20.2,19.6,19.8,22.5,22.2,22.0,20.9
2019-09-27,21.1,19.3,18.8,19.0,21.1,21.2,21.7,19.8
2019-09-28,21.8,20.9,19.8,20.3,22.5,23.2,23.1,22.2
2019-09-29,22.6,21.6,20.9,21.2,23.3,23.8,24.0,22.8
2019-09-30,23.0,22.0,21.5,21.7,23.7,24.3,24.4,23.3
2019-10-01,23.5,22.5,21.8,22.0,24.4,24.6,24.5,23.5
2019-10-02,23.8,22.6,22.0,22.0,23.9,24.4,24.5,23.3
2019-10-03,23.9,22.5,22.0,21.9,24.1,24.2,24.3,23.2
2019-10-04,23.2,20.6,20.7,20.5,22.6,21.9,22.2,20.3
2019-10-05,21.1,18.8,18.2,18.4,20.6,19.5,20.4,18.3
2019-10-06,20.6,19.2,18.6,18.5,21.0,20.4,20.4,19.1
2019-10-07,19.7,17.7,17.8,17.9,19.2,19.1,19.2,18.2
2019-10-08,17.9,15.7,15.8,15.6,17.9,17.8,17.5,16.7
2019-10-09,17.1,15.7,15.4,15.1,17.3,16.9,16.1,15.5
2019-10-10,17.1,16.3,16.1,15.9,18.2,17.7,16.7,16.8
2019-10-11,18.0,17.9,17.5,17.5,19.0,19.1,17.9,17.6
2019-10-12,16.8,14.5,13.7,14.0,16.3,16.2,15.5,14.1
2019-10-13,14.9,12.5,11.8,11.8,14.9,14.3,13.2,12.8
2019-10-14,14.1,12.8,12.1,12.0,15.2,14.5,,13.1
2019-10-15,13.7,13.3,12.4,12.2,15.5,15.1,,13.5
2019-10-16,14.3,14.4,13.8,14.2,16.4,16.5,,13.7
2019-10-17,13.0,11.7,11.4,11.6,,14.0,,12.2
2019-10-18,12.1,11.5,10.9,10.9,,13.7,,11.9
2019-10-19,12.1,12.2,11.4,11.3,,14.2,,12.4
2019-10-20,13.4,15.0,13.9,13.8,,16.9,,15.4
2019-10-21,14.8,15.7,14.7,14.7,,17.2,,15.5
2019-10-22,15.3,15.1,14.5,14.7,,16.3,,15.1
2019-10-23,14.3,13.1,12.2,12.6,,14.2,,12.6
2019-10-24,13.6,12.5,11.6,11.8,,14.1,12.6,12.7
2019-10-25,13.7,13.1,12.5,12.5,,14.6,13.1,13.1
2019-10-26,13.8,14.3,13.8,14.0,,15.1,14.2,13.7
2019-10-27,14.7,15.3,14.8,15.1,,16.6,15.8,14.9
2019-10-28,14.1,13.8,13.4,13.4,,15.6,14.6,14.1
2019-10-29,13.9,13.8,13.7,13.7,,15.6,14.4,14.0
2019-10-30,14.0,14.4,14.1,14.4,,15.5,14.8,14.2
2019-10-31,13.2,13.7,13.8,13.8,,14.7,14.6,13.9
2019-11-01,9.9,10.7,10.1,10.8,,12.6,11.2,10.5
2019-11-02,8.6,9.7,9.3,9.7,,12.2,10.3,9.4
2019-11-03,8.3,9.4,8.6,8.8,,11.8,9.9,8.9
2019-11-04,8.6,9.8,8.7,9.0,,11.9,9.9,9.1
2019-11-05,9.2,10.7,9.7,10.0,,12.4,10.5,9.6
2019-11-06,8.7,9.2,8.4,8.4,,11.2,9.6,8.7
2019-11-07,8.9,10.5,9.7,10.2,,11.9,10.6,9.6
2019-11-08,6.8,7.8,7.6,7.4,,10.2,8.5,7.8
2019-11-09,5.6,7.0,6.7,6.5,,9.4,7.2,6.6
2019-11-10,6.3,8.9,7.3,7.8,,10.7,8.2,7.6
2019-11-11,7.3,9.8,8.5,9.0,,11.5,9.3,8.1
2019-11-12,5.5,5.5,5.0,4.9,,7.8,6.5,4.5
2019-11-13,3.3,2.9,2.3,2.3,,5.6,3.6,2.9
2019-11-14,3.5,4.6,3.4,3.5,,6.5,3.7,4.0
2019-11-15,3.5,5.0,3.6,3.7,,7.2,4.2,3.9
2019-11-16,3.7,5.2,3.6,3.6,,7.1,4.3,4.1
2019-11-17,3.9,5.5,4.0,3.8,,7.1,4.5,4.1
2019-11-18,4.2,6.5,5.2,5.2,,7.9,5.5,5.2
2019-11-19,4.6,6.9,5.8,5.9,,8.2,6.1,5.9
2019-11-20,5.5,8.2,7.0,7.4,,9.3,7.3,7.1
2019-11-21,6.3,8.6,7.4,7.7,,9.7,7.8,7.5
2019-11-22,7.5,10.2,9.0,9.6,,11.1,9.8,8.8
2019-11-23,6.7,8.5,7.9,8.1,,10.3,9.0,7.7
2019-11-24,6.5,8.7,7.5,8.1,,10.1,8.6,7.5
2019-11-25,6.0,8.5,7.5,7.6,,10.2,8.3,7.2
