network_id,station_id,gap_length,observed_recovery_loss,placement_loss_sd,n_placements,role,acf30,memory_regime,memory_weighting,memory_weight,unconditional_risk,complete_operator_risk,predicted_conditional_risk,predicted_skill,recoverability_r,boundary_conditional_risk,boundary_conditional_variance,donor_conditional_risk,donor_conditional_variance,meteorology_conditional_risk,meteorology_conditional_variance,hydraulics_conditional_risk,hydraulics_conditional_variance,boundary_incremental_information,donor_incremental_information,meteorology_incremental_information,hydraulics_incremental_information,donor_station_ids,nearest_donor_correlation,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,operator_training_years,regime_weighted_operator_risk,acf_only,donor_r2_only,additive_d_over_4_heuristic,placement_season_sin,placement_season_cos
huc8_05040001,03127986,7.0,0.3787679013290576,0.3978972837940698,20.0,development,0.02611952335086398,low_memory,regime,0.0,1.633068358089663,0.24283379628421672,0.24283379628421672,0.849719355580929,0.8497093232095012,1.2880367592153894,0.6454246792478743,0.2496534404337012,0.023373937574086234,0.7274090497677254,0.19967505026907154,1.6184928424125817,0.9822469261338227,0.002584768949891958,0.36609993117020434,0.004627861473245454,0.0002530753300937494,03126395|03127980|03119971|03127989|03125338|03119979|03120869|03120961|03119341|03120820,0.9785025783744783,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.24541856523410868,0.3176778581189962,0.8321647443483888,0.8739650837214532,0.07990854818366297,0.05920319293686025
huc8_05040001,03127986,14.0,0.3383333720586129,0.2495814016656835,20.0,development,0.02611952335086398,low_memory,regime,0.0,1.633068358089663,0.24183461683997742,0.24183461683997742,0.8511204061287307,0.8511098798403358,1.4593512351797358,0.8208956874206652,0.24730436307004108,0.022936188622868423,0.705325865704947,0.1873454707267778,1.6131683427939776,0.9757957474490746,0.0012959370764320244,0.392071206487252,0.004193008001348364,0.00029799937251503983,03126395|03127980|03119971|03127989|03125338|03119979|03120869|03120961|03119341|03120820,0.9785025783744783,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.24313055391640945,0.4524634290884312,0.8321647443483888,0.8456226126005815,0.06123815360849281,0.04410294969650326
huc8_05040001,03127986,30.0,0.3222582485154271,0.2207151413504992,20.0,development,0.02611952335086398,low_memory,regime,0.0,1.633068358089663,0.24129536230546078,0.24129536230546078,0.8518738497470917,0.8518672425320728,1.5519618435703233,0.916364731371794,0.24603935235277377,0.022700830424779384,0.6933021862423294,0.18065629482861864,1.6102840226533273,0.972302303270759,0.0006047666781989758,0.4059819900401658,0.003959008491118715,0.00031687618414860674,03126395|03127980|03119971|03127989|03125338|03119979|03120869|03120961|03119341|03120820,0.9785025783744783,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.24190012898365976,0.6112539026809465,0.8321647443483888,0.8345419615059237,0.16557998468429647,-0.035225116034884055
huc8_05040001,03127986,60.0,0.3068701554760337,0.0828305593458012,20.0,development,0.02611952335086398,low_memory,regime,0.0,1.633068358089663,0.24105942304201247,0.24105942304201247,0.8522034884912746,0.8521998098817793,1.5925149991453864,0.958182238756431,0.24548586107561685,0.02259785417202501,0.6880311387536867,0.1777253291039769,1.6090216031105202,0.9707733171541324,0.0003023833389216857,0.41206788161490504,0.003856628448499877,0.00032431955009409874,03126395|03127980|03119971|03127989|03125338|03119979|03120869|03120961|03119341|03120820,0.9785025783744783,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.24136180638093416,0.7245321740305173,0.8321647443483888,0.8342113874800713,0.2515743203574502,-0.12209138739076389
huc8_05040001,03127986,90.0,0.3113064458072186,0.0917050276140585,20.0,development,0.02611952335086398,low_memory,regime,0.0,1.633068358089663,0.24098077662082354,0.24098077662082354,0.8523133680726213,0.8523108320819699,1.6060327852965164,0.9721214922962854,0.2453013639457899,0.022563528749516646,0.6862740022213214,0.17674829260097866,1.608600788767914,0.9702636457815904,0.00020158889261329138,0.4140965108150363,0.0038225017676067896,0.0003267955305244208,03126395|03127980|03119971|03127989|03125338|03119979|03120869|03120961|03119341|03120820,0.9785025783744783,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.24118236551343683,0.7750794440047133,0.8321647443483888,0.8322676829094462,0.44453269100298265,-0.12947548646911106
huc8_05040001,03127986,180.0,0.4994637840721342,0.1922200421441294,20.0,development,0.02611952335086398,low_memory,regime,0.0,1.633068358089663,0.24090213019963327,0.24090213019963327,0.852423247653968,0.8524219378035544,1.6195505716930774,0.9860607461481269,0.24511686681597433,0.02252920332701145,0.6845168654494905,0.17577125600527135,1.6081799744179515,0.9697539744002575,0.0001007944463059518,0.4161251400149345,0.003788375086707846,0.0003292715126737289,03126395|03127980|03119971|03127989|03125338|03119979|03120869|03120961|03119341|03120820,0.9785025783744783,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.24100292464593923,0.8409571435445284,0.8321647443483888,0.8321834196942564,0.7012336873663706,0.2821976424518213
huc8_05040001,03127989,7.0,0.340621244470988,0.211189047309875,20.0,development,0.009253707741612861,low_memory,regime,0.0,1.6523114776860208,0.23309329139125248,0.23309329139125248,0.8559858404406396,0.8559403473294342,1.254265324742945,0.5968661981118781,0.24919186514078712,0.02275208377243782,0.770314652195837,0.21822172753576777,1.6161445422145286,0.9567043035793373,0.004862957397984646,0.4014153413759767,0.005652119619981022,0.004767035357859356,03127986|03119971|03119979|03120961|03120869|03127980|03126395|03119341|03125338|03120820,0.9668452040000503,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.23795624878923713,0.3208983269663599,0.811635358290828,0.8598486239956944,0.1104950020801341,0.06232096207182608
huc8_05040001,03127989,14.0,0.3367596816338066,0.2105412908882977,20.0,development,0.009253707741612861,low_memory,regime,0.0,1.6523114776860208,0.23166978660553333,0.23166978660553333,0.858319940858331,0.8582793182161497,1.4478274608075197,0.7906946121395882,0.2461714399061344,0.02220333094528307,0.7474910017948332,0.20526374773087078,1.6146476152247116,0.9549322343161164,0.0024298012734806362,0.441664275259751,0.006015246192423079,0.005449711067968821,03127986|03119971|03119979|03120961|03120869|03127980|03126395|03119341|03125338|03120820,0.9668452040000503,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.23409958787901397,0.4560611622009535,0.811635358290828,0.8286471692683174,0.10350095243824761,0.06295084891721707
huc8_05040001,03127989,30.0,0.3076871019136161,0.1442037849868554,20.0,development,0.009253707741612861,low_memory,regime,0.0,1.6523114776860208,0.2309082752001505,0.2309082752001505,0.8595651142715206,0.859541161492597,1.5567523580665525,0.9021384806622954,0.24454419558688392,0.021908241671541713,0.734847236101032,0.1981258873938788,1.6138430282847442,0.9539799514556464,0.001133898356540819,0.4645857572277569,0.006208082840362034,0.005795891331411479,03127986|03119971|03119979|03120961|03120869|03127980|03126395|03119341|03125338|03120820,0.9668452040000503,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.23204217355669132,0.6143036347563184,0.811635358290828,0.8147371804795664,0.3012356470175436,0.010743022719932365
huc8_05040001,03127989,60.0,0.4058727173620524,0.2840604365473448,20.0,development,0.009253707741612861,low_memory,regime,0.0,1.6523114776860208,0.2305751128190082,0.2305751128190082,0.8601098732782695,0.8600967891389362,1.6045318937692354,0.9510692058435376,0.24383223890758152,0.021779136848274958,0.7293080590527696,0.1949999086346573,1.6134909203446914,0.9535632084302811,0.0005669491782590297,0.4746520028309914,0.006292447195796663,0.005947179954294807,03127986|03119971|03119979|03120961|03120869|03127980|03126395|03119341|03125338|03120820,0.9668452040000503,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.23114206199726722,0.7267343917082629,0.811635358290828,0.8141202325792424,0.48540801595725985,0.042126457496754435
huc8_05040001,03127989,90.0,0.4980539002948337,0.4542609106231893,20.0,development,0.009253707741612861,low_memory,regime,0.0,1.6523114776860208,0.23046405869196132,0.23046405869196132,0.8602914596138473,0.8602824893793453,1.6204584217415,0.9673794705623603,0.24359492001492206,0.021736101907328963,0.7274616597764509,0.19395791261466885,1.613373549991871,0.9534242928641035,0.0003779661188397787,0.478007425383319,0.00632056864760952,0.00599760949644737,03127986|03119971|03119979|03120961|03120869|03127980|03126395|03119341|03125338|03120820,0.9668452040000503,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.2308420248108011,0.7768778379095457,0.811635358290828,0.811800000734745,0.6908507849589066,0.21579335204972866
huc8_05040001,03127989,180.0,0.4800356557766596,0.1713399565183244,20.0,development,0.009253707741612861,low_memory,regime,0.0,1.6523114776860208,0.23035300456491636,0.23035300456491636,0.8604730459494256,0.8604684367649021,1.6363849497137615,0.9836897352811814,0.24335760112225976,0.02169306696638245,0.7256152604983623,0.19291591659379143,1.6132561796388198,0.9532853772976535,0.00018898305941769666,0.48136284793191597,0.006348690099420462,0.0060480390386006555,03127986|03119971|03119979|03120961|03120869|03127980|03126395|03119341|03125338|03120820,0.9668452040000503,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.23054198762433406,0.8422288013186128,0.811635358290828,0.811676707640973,0.43043658721271694,0.8567248676370799
huc8_05040005,03140853,7.0,0.3748295221264873,0.197333312832364,20.0,development,0.029675656062298154,low_memory,regime,0.0,1.7469519130944315,0.2658687271578987,0.2658687271578987,0.8423884602412735,0.8423356132105595,1.3158166684516595,0.5894290888755586,0.2899029179289842,0.0275430092822904,0.7553216251333336,0.1897222078137977,1.7275652164685753,0.9779317018049966,0.009471053749367797,0.3602173509746744,0.013012026444226554,0.002205176528216446,03140900|03140950,0.9727977814740281,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.2753397809072665,0.2849799157504721,0.8246604768595316,0.8729196087294059,0.10159902597181163,0.07028060247722381
huc8_05040005,03140853,14.0,0.4650519214164732,0.2498770433919733,20.0,development,0.029675656062298154,low_memory,regime,0.0,1.7469519130944315,0.2662358362599913,0.2662358362599913,0.8448838191544769,0.8448392840815863,1.5326635085350948,0.7951273285338423,0.2885420372553506,0.027283500493327516,0.7189456428148315,0.17118565080230586,1.7258960801872143,0.9760419416812187,0.00474467261999717,0.3852475926253733,0.014677502698541178,0.001977995261806309,03140900|03140950,0.9727977814740281,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.2709805088799885,0.41491191387806936,0.8246604768595316,0.840940294293693,0.13217904655815804,-0.028861443587313334
huc8_05040005,03140853,30.0,0.5100510062823693,0.1788333071824255,20.0,development,0.029675656062298154,low_memory,regime,0.0,1.7469519130944315,0.26643038921978385,0.26643038921978385,0.8462209779537999,0.8461949373918413,1.6469161119344686,0.9043366780139839,0.28780748714267795,0.02714346546984545,0.6995031882496452,0.1612878142726252,1.7249686625461684,0.9749921963688577,0.0022141675376161074,0.3986923793477906,0.01559288464408154,0.0018443856689357996,03140900|03140950,0.9727977814740281,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.26864455675739995,0.5783050844405172,0.8246604768595316,0.8280275994768362,0.11479348746969627,-0.04120002654915444
huc8_05040005,03140853,60.0,0.5875015904307366,0.2187132955438337,20.0,development,0.029675656062298154,low_memory,regime,0.0,1.7469519130944315,0.2665154972138085,0.2665154972138085,0.8468059830517497,0.8467917956149427,1.6969340117459117,0.9521683378567062,0.28748608301528944,0.02708219300482603,0.6909969923302534,0.1569574649560386,1.7245628135818372,0.9745328166158129,0.0011070837685580592,0.40457429992544414,0.01599352235267615,0.0017859157148362725,03140900|03140950,0.9727977814740281,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.2676225809823666,0.7005165032645353,0.8246604768595316,0.8274567558947453,0.23109239031078413,-0.21109777464629573
huc8_05040005,03140853,90.0,0.7990947568565607,0.3820614868336195,20.0,development,0.029675656062298154,low_memory,regime,0.0,1.7469519130944315,0.26654386654510337,0.26654386654510337,0.8470009847509972,0.8469912657397456,1.713606645528752,0.9681122252378045,0.2873789483059,0.027061768849771742,0.6881615936897367,0.15551401518359803,1.7244275305906687,0.9743796900280418,0.0007380558457062425,0.40653494011574437,0.016127068257993482,0.0017664257302467679,03140900|03140950,0.9727977814740281,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.2672819223908096,0.7554634914503976,0.8246604768595316,0.8249922652641497,0.28645000133786275,-0.3213623110748857
huc8_05040005,03140853,180.0,1.9492440805170268,0.6791396836335444,20.0,development,0.029675656062298154,low_memory,regime,0.0,1.7469519130944315,0.26657223587639844,0.26657223587639844,0.8471959864502449,0.8471909962438183,1.7302792793115922,0.9840561126189027,0.28727181359651305,0.027041344694717976,0.6853261950492197,0.1540705654111571,1.7242922475994962,0.9742265634402671,0.00036902792285381514,0.40849558030604516,0.016260614163313925,0.0017469357456604828,03140900|03140950,0.9727977814740281,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.26694126379925226,0.827086518844557,0.8246604768595316,0.8246608643088705,0.6405179538522313,-0.4357068776097274
huc8_05040005,03140900,7.0,0.4227530100941657,0.1839906170782141,20.0,development,0.05582709775368649,low_memory,regime,0.0,1.8180108717982097,0.3824401158750092,0.3824401158750092,0.7819271334234472,0.7819209121550416,1.3695326339198621,0.5894443590108388,0.4445903462280945,0.0598037356089347,0.8719309168509914,0.23205918656280572,1.8020155548749732,0.9824843288605141,0.014018726405364279,0.3317830069468542,0.027768518686543064,0.00941289595880912,03140853|03140950,0.9707225541673457,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.3964588422803735,0.27726768420426906,0.7499491616935348,0.8207359271982329,0.11778272844440099,0.055517097303921834
huc8_05040005,03140900,14.0,0.4904318331394877,0.2577783991575679,20.0,development,0.05582709775368649,low_memory,regime,0.0,1.8180108717982097,0.38668928442274003,0.38668928442274003,0.7834170027540562,0.7834096863694724,1.5949525668251439,0.7949210554097037,0.4440452588770746,0.059657176296139695,0.8408488055486906,0.21521979020209805,1.8003303558647819,0.9806466083066466,0.007060959217027485,0.36395684573224335,0.029130541045386427,0.008938247822303735,03140853|03140950,0.9707225541673457,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.3937502436397675,0.4057779333675242,0.7499491616935348,0.7739260394357332,0.06988401620596756,0.051959030555368727
huc8_05040005,03140900,30.0,0.5538714199066163,0.256008260427447,20.0,development,0.05582709775368649,low_memory,regime,0.0,1.8180108717982097,0.38899653384673305,0.38899653384673305,0.7842192079142398,0.7842144818939226,1.7138915192616373,0.904258813011421,0.4437408599515345,0.05957535135533122,0.824237251715558,0.20622873972580022,1.7993723993589374,0.9796022318957515,0.003295292090408075,0.38147347845148905,0.029839913370711513,0.008677811876077635,03140853|03140950,0.9707225541673457,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.3922918259371411,0.5699595683561489,0.7499491616935348,0.7547726481956172,0.08541832860423378,-0.049793985402335456
huc8_05040005,03140900,60.0,0.6905263392875592,0.3179490446643656,20.0,development,0.05582709775368649,low_memory,regime,0.0,1.8180108717982097,0.3900060991598835,0.3900060991598835,0.784570185315325,0.7845675325403401,1.7659511956026568,0.9521294064867293,0.44360760947433736,0.059539532931322525,0.8169694660614718,0.2022950617266725,1.7989532366162708,0.9791452566456924,0.0016476460463293874,0.38913763960319503,0.030150242442120945,0.008563868958057386,03140853|03140950,0.9707225541673457,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.3916537452062129,0.6943551614098414,0.7499491616935348,0.7540702261622452,0.10403320605351285,-0.19867598377034726
huc8_05040005,03140900,90.0,0.989865290787485,0.6268147870174016,20.0,development,0.05582709775368649,low_memory,regime,0.0,1.8180108717982097,0.3903426209317221,0.3903426209317221,0.7846871777823305,0.7846853447325635,1.7833044210011733,0.9680862709911517,0.443563192647604,0.05952759345640631,0.8145468708404949,0.20098383572578013,1.7988135157000307,0.9789929315601608,0.001098430697556052,0.39169235997673824,0.030253685466535396,0.008525887985694425,03140853|03140950,0.9707225541673457,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.39144105162927817,0.7504289600794554,0.7499491616935348,0.7506143101319809,0.15322068625587554,-0.20856025741499934
huc8_05040005,03140900,180.0,1.3617027791933052,0.3436393259629207,20.0,development,0.05582709775368649,low_memory,regime,0.0,1.8180108717982097,0.3906791427035612,0.3906791427035612,0.7848041702493385,0.7848032214225508,1.8006576463996908,0.9840431354955751,0.44351877582086463,0.059515653981488524,0.8121242756195169,0.19967260972488732,1.7986737947837912,0.9788406064746294,0.0005492153487782203,0.39424708035028033,0.030357128490946295,0.008487907013330798,03140853|03140950,0.9707225541673457,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.3912283580523394,0.8235265291792548,0.7499491616935348,0.7499675438199223,0.4917670661237069,-0.06521762981323323
huc8_05040005,03140950,7.0,0.4113434473957333,0.1762073230334258,20.0,development,-0.00024865214917192354,low_memory,regime,0.0,1.7576062352818638,0.32012509645403336,0.32012509645403336,0.814860789650047,0.8148349122188479,1.354005690504212,0.6136362632930127,0.3908905069749273,0.04947337085167297,0.734939196265254,0.17606428766667884,1.7396141713375068,0.979639012853837,0.005276734052204413,0.31190732446834574,0.050011254746882006,0.00285177097121031,03140853|03140900,0.9727977814740282,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.3254018305062378,0.3189992601712901,0.762959762859684,0.8210063347683603,0.1265560631533304,0.08512721251442396
huc8_05040005,03140950,14.0,0.441679837868682,0.2093762723918008,20.0,development,-0.00024865214917192354,low_memory,regime,0.0,1.7576062352818638,0.3194395088536909,0.3194395088536909,0.8167521897727507,0.8167300706068359,1.5568170966236774,0.8071545862692378,0.3886091892314515,0.048893420304609934,0.7113313184138966,0.16457887818535175,1.7372652549388747,0.9769928240854577,0.0026379850034702335,0.33897518467904986,0.051040096875010765,0.002750810405366566,03140853|03140900,0.9727977814740282,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.3220774938571611,0.45394177811103087,0.762959762859684,0.780995669406079,0.13179673441113232,0.08538475876438176
huc8_05040005,03140950,30.0,0.4613104676629106,0.1655332837436197,20.0,development,-0.00024865214917192354,low_memory,regime,0.0,1.7576062352818638,0.3190710513767559,0.3190710513767559,0.8177623063660983,0.8177494783130301,1.663872296197657,0.9099541198322503,0.38738808531927826,0.04858305291612676,0.698710072213866,0.1584450123262326,1.735983991040691,0.9755499962888078,0.001231055257575775,0.3535479259442607,0.051590354622956025,0.0026782119935477855,03140853|03140900,0.9727977814740282,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.3203021066343317,0.6125092063095864,0.762959762859684,0.7660332968073156,0.19700067173614882,0.05115780254069487
huc8_05040005,03140950,60.0,0.4939442347101866,0.1387836012367148,20.0,development,-0.00024865214917192354,low_memory,regime,0.0,1.7576062352818638,0.3189098481417848,0.3189098481417848,0.81820423178043,0.8181972649333908,1.710739265106629,0.9549770589462129,0.38685383678214447,0.048447263547430446,0.6931877456457588,0.15576122806159018,1.7354232820294002,0.9749185865212086,0.0006155276287879707,0.35992325034114814,0.05183109475757114,0.0026462811632583794,03140853|03140900,0.9727977814740282,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.3195253757705728,0.7254389906762235,0.762959762859684,0.7655485305743004,0.2024471946308501,0.11034271324291126
huc8_05040005,03140950,90.0,0.5197388738998108,0.1547973373890885,20.0,development,-0.00024865214917192354,low_memory,regime,0.0,1.7576062352818638,0.31885611373012757,0.31885611373012757,0.8183515402518748,0.8183467724338251,1.726361588498376,0.969984705964144,0.38667575393615466,0.04840200042446768,0.6913469700803826,0.15486663328893455,1.7352363790231045,0.9747081165960302,0.00041035175252396305,0.36204835846424366,0.051911341469107586,0.00263563754844498,03140853|03140900,0.9727977814740282,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.31926646548265153,0.7758199812306952,0.762959762859684,0.763090922573262,0.2393570273947266,0.12893126234032498
huc8_05040005,03140950,180.0,0.80620023161504,0.3023752123065143,20.0,development,-0.00024865214917192354,low_memory,regime,0.0,1.7576062352818638,0.31880237931847116,0.31880237931847116,0.8184988487233182,0.8184964030860056,1.741983911890122,0.9849923529820745,0.3864976710901727,0.04835673730150685,0.6895061945150058,0.15397203851627853,1.7350494760168074,0.9744976466708505,0.00020517587626150968,0.364173466587338,0.051991588180646475,0.0026249939336312478,03140853|03140900,0.9727977814740282,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.3190075551947327,0.8414807829849983,0.762959762859684,0.7630377130902275,0.12284718097922313,0.14661521450444504
huc8_05040005,03140950,365.0,0.9767766410102174,0.0691119646326322,20.0,development,-0.00024865214917192354,low_memory,regime,0.0,1.7576062352818638,0.318775144068727,0.318775144068727,0.8185735119211728,0.8185722904050962,1.7499020758010075,0.992598968593903,0.38640740992165806,0.04833379571863549,0.6885731986804994,0.15351861376849393,1.7349547443560835,0.9743909701334325,0.00010118262391045629,0.36525057618397594,0.05203226117142856,0.0026195992247523003,03140853|03140900,0.9727977814740282,5,1,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,0.31887632669263744,0.8886803739275906,0.762959762859684,0.7630021742102739,0.6821835331256214,0.1705725272785311
huc8_05090203,03262001,7.0,0.5316611551759498,0.4237653503494102,20.0,development,0.007360358673384809,low_memory,regime,0.0,1.9382470146916324,0.33814315242812026,0.33814315242812026,0.8183664272336857,0.8183531498509808,1.3808415553044662,0.5280565312458183,0.3632364825803873,0.03512172962135307,0.7719987184568957,0.16218713270760615,1.9134335042565436,0.9745621042149794,0.01390757775396384,0.2885479418047115,0.013812760703586724,0.00043066730155533195,03277075|03277130,0.9787156091708911,5,1,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.3520507301820841,0.2721970004013158,0.8009521285644879,0.8579649843590836,0.21312864825654185,-0.17932075366877745
huc8_05090203,03262001,14.0,0.5686795707126813,0.3730404474058232,20.0,development,0.007360358673384809,low_memory,regime,0.0,1.9382470146916324,0.3421365960237145,0.3421365960237145,0.819857683800321,0.8198458293374997,1.6564336781502085,0.7581927517339754,0.3616981776803009,0.03482480310509201,0.7261129441400644,0.14267130836906083,1.9122996224451705,0.9734065385886274,0.007023710569949437,0.30928342786512664,0.01358403117537721,0.000445887889607699,03277075|03277130,0.9787156091708911,5,1,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.3491603065936639,0.3997137369317635,0.8009521285644879,0.8197454216361766,0.24793541465877875,-0.18442305680194063
huc8_05090203,03262001,30.0,0.7033427001599921,0.4798817299290203,20.0,development,0.007360358673384809,low_memory,regime,0.0,1.9382470146916324,0.34431754655308483,0.34431754655308483,0.8206649578657412,0.8206578198483163,1.8067372794014092,0.8871573071951058,0.3608665981410357,0.03466441100064809,0.7015411348413542,0.13223230031194644,1.9116710144242492,0.9727660316046932,0.0032780634932402797,0.32046542610598566,0.013457900748120533,0.0004532949193684077,03277075|03277130,0.9787156091708911,5,1,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.3475956100463251,0.5643421545765652,0.8009521285644879,0.8057011037444182,0.3249834554062291,-0.17854406513797402
huc8_05090203,03262001,60.0,0.9264001588793084,0.6848916948320645,20.0,development,0.007360358673384809,low_memory,regime,0.0,1.9382470146916324,0.34527195766817426,0.34527195766817426,0.8210181742627731,0.8210142496506828,1.8724921456185155,0.9435786519035055,0.36050275134577453,0.034594234239046076,0.690790607814078,0.1276651184298482,1.911395980646534,0.9724857927683774,0.0016390317510636132,0.3253575365911178,0.013402672843988161,0.0004565292845446489,03277075|03277130,0.9787156091708911,5,1,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.34691098941923787,0.6901865871725632,0.8009521285644879,0.8009608726351465,0.4755355252477839,-0.11882461387011678
huc8_05090203,03262001,90.0,1.1352071369703174,0.7466786478624508,20.0,development,0.007360358673384809,low_memory,regime,0.0,1.9382470146916324,0.3455900947094035,0.3455900947094035,0.8211359130618344,0.8211332174205488,1.8944104353095483,0.9623857679356635,0.36038146908059926,0.0345708419851691,0.6872070987372374,0.12614272444841973,1.9113043027106666,0.9723923798128404,0.0010926878340405954,0.32698824003030036,0.013384263541269925,0.0004576074061238278,03277075|03277130,0.9787156091708911,5,1,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.3466827825434441,0.7470220475996637,0.8009521285644879,0.8009587795123093,0.6054012887451213,0.007812856961828558
huc8_05090203,03262001,180.0,1.6759208744901408,1.044256958858387,20.0,development,0.007360358673384809,low_memory,regime,0.0,1.9382470146916324,0.3459082317506312,0.3459082317506312,0.8212536518608945,0.8212522643708693,1.9163287250005898,0.9811928839678312,0.3602601868154174,0.03454744973129082,0.6836235896603973,0.12462033046699138,1.9112126247748031,0.972298966857306,0.0005463439170213524,0.32861894346948267,0.013365854238557573,0.00045868552770467197,03277075|03277130,0.9787156091708911,5,1,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.34645457566765253,0.8211174405197091,0.8009521285644879,0.8011040840011029,0.6270726663546697,0.6289201578017125
huc8_05090203,03277075,7.0,0.482276874809925,0.2605748149693125,20.0,development,0.008349811163735111,low_memory,regime,0.0,2.021331996539415,0.3211635252871139,0.3211635252871139,0.8380331082814492,0.8380220864329162,1.461400957072342,0.5439161917665537,0.3518835247959092,0.03030768069031866,0.767556543589159,0.14726171043576103,1.9905477043480886,0.969776191966438,0.006225335323627568,0.3171199413399529,0.0265229298021879,0.0008586041343308648,03262001|03277130,0.9787156091708912,5,1,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.32738886061074146,0.28371818176007546,0.8118552619690427,0.8633257162997596,0.21312864825654185,-0.17932075366877745
huc8_05090203,03277075,14.0,0.6358586078642734,0.3299662536461409,20.0,development,0.008349811163735111,low_memory,regime,0.0,2.021331996539415,0.3224101662891606,0.3224101662891606,0.8389529587242761,0.838944932468134,1.7396220336997077,0.7680718643967306,0.35035935100057136,0.030045200072682344,0.7255306585840853,0.13079749625856382,1.9889267499844019,0.9681960445303803,0.0031193711894639264,0.33714544569773525,0.02576013601604743,0.0008380165486102653,03262001|03277130,0.9787156091708912,5,1,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.3255295374786245,0.4134249194887858,0.8118552619690427,0.8281098288419546,0.24793541465877875,-0.18442305680194063
