network_id,station_id,donor_station_ids_operator,meteorology_feature_ids_operator,hydraulics_feature_ids_operator,operator_training_years,donor_station_ids_recovery,meteorology_feature_ids_recovery,hydraulics_feature_ids_recovery,training_years,donor_station_ids_match,meteorology_feature_ids_match,hydraulics_feature_ids_match,training_years_match,all_rosters_match
huc8_04060102,04121944,04121650|04121660|04121970|04121680,Ta|P|W|RH|Rs,F,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,04121650|04121660|04121970|04121680,Ta|P|W|RH|Rs,F,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_04060102,04121970,04121680|04121660|04121650|04121944,Ta|P|W|RH|Rs,F,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,04121680|04121660|04121650|04121944,Ta|P|W|RH|Rs,F,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_04060103,04124000,04125460|04125550|04124200,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,04125460|04125550|04124200,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_04060103,04124200,04125550|04124000|04125460,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,04125550|04124000|04125460,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_04060103,04125460,04124000|04125550|04124200,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,04124000|04125550|04124200,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_04060103,04125550,04124200|04124000|04125460,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,04124200|04124000|04125460,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_04070007,04136000,04136900|04136500|04137020|04137005|04137025|04137030|04137500,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,04136900|04136500|04137020|04137005|04137025|04137030|04137500,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_04070007,04136500,04136900|04137005|04137020|04137025|04136000|04137030|04137500,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,04136900|04137005|04137020|04137025|04136000|04137030|04137500,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_04070007,04136900,04136500|04137020|04136000|04137005|04137025|04137030|04137500,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,04136500|04137020|04136000|04137005|04137025|04137030|04137500,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_04070007,04137005,04137020|04137025|04136500|04137030|04136900|04137500|04136000,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,04137020|04137025|04136500|04137030|04136900|04137500|04136000,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_04070007,04137500,04137030|04137025|04137020|04137005|04136500|04136900|04136000,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,04137030|04137025|04137020|04137005|04136500|04136900|04136000,Ta|P|W|RH|Rs,F,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_05010005,03026480,03028000|03028500|03027500,Ta|P|W|RH|Rs,F,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,03028000|03028500|03027500,Ta|P|W|RH|Rs,F,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_05010005,03027500,03028500|03026480|03028000,Ta|P|W|RH|Rs,F,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,03028500|03026480|03028000,Ta|P|W|RH|Rs,F,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_05010005,03028000,03026480|03028500|03027500,Ta|P|W|RH|Rs,F,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,03026480|03028500|03027500,Ta|P|W|RH|Rs,F,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_05010005,03028500,03028000|03026480|03027500,Ta|P|W|RH|Rs,F,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,03028000|03026480|03027500,Ta|P|W|RH|Rs,F,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_05010006,03034000,03034500|03038000|03036000|03039000,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,03034500|03038000|03036000|03039000,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,True,True,True,True,True
huc8_05010006,03034500,03034000|03038000|03039000|03036000,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,03034000|03038000|03039000|03036000,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,True,True,True,True,True
huc8_05010006,03036000,03039000|03034000|03038000|03034500,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,03039000|03034000|03038000|03034500,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,True,True,True,True,True
huc8_05010006,03038000,03034500|03034000|03039000|03036000,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,03034500|03034000|03039000|03036000,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,True,True,True,True,True
huc8_05010006,03039000,03036000|03038000|03034000|03034500,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,03036000|03038000|03034000|03034500,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,True,True,True,True,True
huc8_05010007,03041500,03042000|03044000|03043810,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,03042000|03044000|03043810,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_05010007,03042000,03041500|03044000|03043810,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,03041500|03044000|03043810,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_05010007,03044000,03041500|03042000|03043810,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,03041500|03042000|03043810,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_05020001,03054500,03057000|03056000,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016,03057000|03056000,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_05020001,03056000,03057000|03054500,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016,03057000|03054500,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_05020001,03057000,03056000|03054500,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016,03056000|03054500,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016,True,True,True,True,True
huc8_05020005,03072000,03073000|03075070|03072655,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,03073000|03075070|03072655,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,True,True,True,True,True
huc8_05020005,03072655,03075070|03072000|03073000,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,03075070|03072000|03073000,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,True,True,True,True,True
huc8_05020005,03073000,03072000|03075070|03072655,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,03072000|03075070|03072655,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,True,True,True,True,True
huc8_05020005,03075070,03072655|03072000|03073000,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,03072655|03072000|03073000,Ta|P|W|RH|Rs,F,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,True,True,True,True,True
huc8_05020006,03076500,03079000|03083500|03081000|03077500,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,03079000|03083500|03081000|03077500,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_05020006,03077500,03081000|03083500|03076500|03079000,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,03081000|03083500|03076500|03079000,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_05020006,03079000,03076500|03083500|03081000|03077500,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,03076500|03083500|03081000|03077500,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_05020006,03081000,03077500|03083500|03076500|03079000,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,03077500|03083500|03076500|03079000,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_05020006,03083500,03076500|03079000|03081000|03077500,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,03076500|03079000|03081000|03077500,Ta|P|W|RH|Rs,F,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,True,True,True,True,True
huc8_05030102,03094704,03102950|03102850|03104490|03103500,Ta|P|W|RH|Rs,F,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,03102950|03102850|03104490|03103500,Ta|P|W|RH|Rs,F,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,True,True,True,True,True
huc8_05030102,03102850,03104490|03094704|03102950|03103500,Ta|P|W|RH|Rs,F,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,03104490|03094704|03102950|03103500,Ta|P|W|RH|Rs,F,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,True,True,True,True,True
huc8_05030102,03102950,03094704|03102850|03104490|03103500,Ta|P|W|RH|Rs,F,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,03094704|03102850|03104490|03103500,Ta|P|W|RH|Rs,F,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,True,True,True,True,True
huc8_05030102,03103500,03104490|03102850|03094704|03102950,Ta|P|W|RH|Rs,F,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,03104490|03102850|03094704|03102950,Ta|P|W|RH|Rs,F,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,True,True,True,True,True
huc8_05030102,03104490,03102850|03103500|03094704|03102950,Ta|P|W|RH|Rs,F,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,03102850|03103500|03094704|03102950,Ta|P|W|RH|Rs,F,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,True,True,True,True,True
huc8_05040001,03119341,03127980|03126395|03119971|03125338|03127986|03127989|03120869|03120820|03120961|03119979,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,03127980|03126395|03119971|03125338|03127986|03127989|03120869|03120820|03120961|03119979,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_05040001,03119971,03127980|03127986|03127989|03126395|03119979|03120869|03120961|03119341|03125338|03120820,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,03127980|03127986|03127989|03126395|03119979|03120869|03120961|03119341|03125338|03120820,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_05040001,03119979,03127989|03119971|03120869|03120961|03127986|03126395|03127980|03125338|03119341|03120820,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,03127989|03119971|03120869|03120961|03127986|03126395|03127980|03125338|03119341|03120820,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_05040001,03120820,03119971|03127980|03119341|03120961|03127986|03126395|03127989|03120869|03125338|03119979,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,03119971|03127980|03119341|03120961|03127986|03126395|03127989|03120869|03125338|03119979,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_05040001,03120869,03120961|03127989|03119979|03119971|03127986|03126395|03127980|03125338|03119341|03120820,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,03120961|03127989|03119979|03119971|03127986|03126395|03127980|03125338|03119341|03120820,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_05040001,03120961,03120869|03127989|03119979|03119971|03127986|03127980|03126395|03120820|03125338|03119341,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,03120869|03127989|03119979|03119971|03127986|03127980|03126395|03120820|03125338|03119341,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_05040001,03125338,03126395|03127980|03127986|03119971|03119341|03127989|03120869|03119979|03120961|03120820,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,03126395|03127980|03127986|03119971|03119341|03127989|03120869|03119979|03120961|03120820,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_05040001,03126395,03127980|03125338|03127986|03119971|03127989|03119341|03120869|03119979|03120961|03120820,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,03127980|03125338|03127986|03119971|03127989|03119341|03120869|03119979|03120961|03120820,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_05040001,03127980,03126395|03127986|03119971|03125338|03119341|03127989|03120869|03119979|03120961|03120820,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,03126395|03127986|03119971|03125338|03119341|03127989|03120869|03119979|03120961|03120820,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_05040001,03127986,03126395|03127980|03119971|03127989|03125338|03119979|03120869|03120961|03119341|03120820,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,03126395|03127980|03119971|03127989|03125338|03119979|03120869|03120961|03119341|03120820,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_05040001,03127989,03127986|03119971|03119979|03120961|03120869|03127980|03126395|03119341|03125338|03120820,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,03127986|03119971|03119979|03120961|03120869|03127980|03126395|03119341|03125338|03120820,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_05040005,03140853,03140900|03140950,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,03140900|03140950,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_05040005,03140900,03140853|03140950,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,03140853|03140950,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_05040005,03140950,03140853|03140900,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,03140853|03140900,Ta|P|W|RH|Rs,L,2015|2016|2017|2018|2019|2020|2021|2022,True,True,True,True,True
huc8_05090203,03262001,03277075|03277130,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,03277075|03277130,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,True,True,True,True,True
huc8_05090203,03277075,03262001|03277130,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,03262001|03277130,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,True,True,True,True,True
huc8_05120201,03353611,03354000,Ta|P|W|RH|Rs,F,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,03354000,Ta|P|W|RH|Rs,F,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,True,True,True,True,True
huc8_05120201,03354000,03353611,Ta|P|W|RH|Rs,F,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,03353611,Ta|P|W|RH|Rs,F,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,True,True,True,True,True
huc8_05130202,03431091,03431514|03431083,Ta|P|W|RH|Rs,L,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,03431514|03431083,Ta|P|W|RH|Rs,L,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_05130202,03431514,03431091|03431083,Ta|P|W|RH|Rs,L,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,03431091|03431083,Ta|P|W|RH|Rs,L,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,True,True,True,True,True
huc8_05140101,03292470,03292500|03293530|03293500,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,03292500|03293530|03293500,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_05140101,03292474,03293530|03293000|03293500|03292480|03292475,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,03293530|03293000|03293500|03292480|03292475,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_05140101,03292475,03292480|03293530|03293500|03292500,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,03292480|03293530|03293500|03292500,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_05140101,03292480,03292475|03293530|03292474|03293500|03293000,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,03292475|03293530|03292474|03293500|03293000,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_05140101,03292500,03293530|03292470|03292475,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,03293530|03292470|03292475,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_05140101,03293000,03293500|03292474|03293530|03292475|03292480,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,03293500|03292474|03293530|03292475|03292480,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_05140102,03293510,03298000|03301940,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,03298000|03301940,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_05140102,03297800,03298250|03298150,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,03298250|03298150,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_05140102,03297900,03297800|03298000|03298200|03302030|03298150|03298135|03302000|03301940|03301900,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,03297800|03298000|03298200|03302030|03298150|03298135|03302000|03301940|03301900,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_05140102,03298000,03298200|03302030|03302000|03297800|03298150|03298135|03301940|03302050|03301900,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,03298200|03302030|03302000|03297800|03298150|03298135|03301940|03302050|03301900,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
huc8_05140102,03298135,03298150|03301900|03297800|03302000|03301940|03298000|03298200|03302030|03302050,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,03298150|03301900|03297800|03302000|03301940|03298000|03298200|03302030|03302050,Ta|P|W|RH|Rs,F,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,True,True,True,True,True
