network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift,empirical_transfer_prediction,climatology_mae,season,surface_prediction_mae,r1_global,r2_gap,r4_network,r5_network_gap,r6_station_gap,r3_gap_season,r7_prev_period,r8_simple,r10_blocked_cv,empirical,r9_conditional_covariance,r11_surface,r12_stack
arso_savinja,6200,180,0.7847330356299063,0.873661863947314,0.8737046635237965,0.9907640821583727,6020|6060|6120|6140,2015|2016|2017|2018|2019|2020|2021,0.1148072018336749,-0.0009766922504957,2.092793657762936,-1.1544210071105965,5.340008322636468,0.6988709919585122,arso,slovenia,cross_domain,19.0,18.9,-0.0052631578947367,0.7700684494174365,0.763746653489065,-0.0063217959283714,False,0.7065403256866667,1.8415,MAM,1.1361484628674523,1.0870387992139858,2.3695116722865133,0.4739372570183778,0.7805795338359144,0.718203911592563,2.98267498399072,3.2287528173707405,2.092793657762936,1.0802567795831066,0.7065403256866667,,1.1361484628674523,
arso_savinja,6200,365,0.8488294449198437,0.873661863947314,0.8738520811952408,0.9907640821583727,6020|6060|6120|6140,2015|2016|2017|2018|2019|2020|2021,0.0004337467954908,0.0496071934571897,4.560228285659681,1.3130136207861494,7.807442950533213,1.2525534106150065,arso,slovenia,cross_domain,19.0,18.9,-0.0052631578947367,0.7700684494174365,0.763746653489065,-0.0063217959283714,False,0.4739372570183778,1.802931506849315,DJF,1.4391228556302875,1.0870387992139858,1.0870387992139858,0.4739372570183778,0.4739372570183778,0.4739372570183778,1.0870387992139858,1.1150822449261908,4.560228285659681,1.0802567795831066,0.4739372570183778,,1.4391228556302875,
arso_soca,8031,7,0.3828920301878991,0.665404158633214,0.7498117590061517,0.9482912801585696,8060|8080,2015|2016|2017|2018|2019|2020|2021,0.0077989610285698,-0.0103209045961124,0.3864781290498311,-2.8607365358237007,3.633692793923363,0.1127505452292305,arso,slovenia,cross_domain,4.6,4.925000000000001,0.0706521739130436,0.7522722551681875,0.7420489241487047,-0.0102233310194828,False,0.13035824148995528,0.5164285714285713,MAM,0.0,1.0870387992139858,0.5260384962026289,0.19965173827411317,0.1361895033859071,0.12838479246412,0.5609733586904767,0.6187940155568602,0.3864781290498311,1.0778594550824063,0.13035824148995528,,0.0,
arso_soca,8031,14,0.5219717203413435,0.665404158633214,0.7037683580530949,0.9482912801585696,8060|8080,2015|2016|2017|2018|2019|2020|2021,0.0129821864174569,-0.0158886871733045,0.3367772013653654,-2.9104374635081665,3.583991866238897,0.1294538640975951,arso,slovenia,cross_domain,4.6,4.925000000000001,0.0706521739130436,0.7522722551681875,0.7420489241487047,-0.0102233310194828,False,0.1996517382741131,0.5317857142857143,MAM,0.0221867119115641,1.0870387992139858,1.0870387992139858,0.19965173827411317,0.19965173827411317,0.19965173827411317,1.0870387992139858,1.1150822449261908,0.3367772013653654,1.0778594550824063,0.1996517382741131,,0.0221867119115641,
arso_soca,8031,30,0.6673865795578295,0.665404158633214,0.6754237529209848,0.9482912801585696,8060|8080,2015|2016|2017|2018|2019|2020|2021,0.0267735116151133,-0.0257060418082491,0.3460918906504227,-2.901122774223109,3.5933065555239545,0.1381430071194966,arso,slovenia,cross_domain,4.6,4.925000000000001,0.0706521739130436,0.7522722551681875,0.7420489241487047,-0.0102233310194828,False,0.1401208830356597,0.5186666666666666,MAM,0.0422489382531901,1.0870387992139858,0.8080282450616992,0.19965173827411317,0.1663612602419323,0.1381456396977106,0.8775859442049949,0.939982015276969,0.3460918906504227,1.0778594550824063,0.1401208830356597,,0.0422489382531901,
arso_soca,8031,60,0.7647067928786175,0.665404158633214,0.6716972459753543,0.9482912801585696,8060|8080,2015|2016|2017|2018|2019|2020|2021,0.0577323905273521,-0.0328331020414748,0.5767840583981703,-2.6704306064753616,3.823998723271702,0.1705969518820444,arso,slovenia,cross_domain,4.6,4.925000000000001,0.0706521739130436,0.7522722551681875,0.7420489241487047,-0.0102233310194828,False,0.1996517382741131,0.5310833333333334,MAM,0.082878173515577,1.0870387992139858,1.0870387992139858,0.19965173827411317,0.19965173827411317,0.19965173827411317,1.0870387992139858,1.1150822449261908,0.5767840583981703,1.0778594550824063,0.1996517382741131,,0.082878173515577,
arso_soca,8031,90,0.8078838314350986,0.665404158633214,0.674906255444002,0.9482912801585696,8060|8080,2015|2016|2017|2018|2019|2020|2021,0.0891152175316974,-0.0240547001606392,0.8988858718128478,-2.348328793060684,4.14610053668638,0.173219322098626,arso,slovenia,cross_domain,4.6,4.925000000000001,0.0706521739130436,0.7522722551681875,0.7420489241487047,-0.0102233310194828,False,0.149947393547164,0.5363888888888888,MAM,0.280072756957347,1.0870387992139858,1.209111182642795,0.19965173827411317,0.19513648454348242,0.14990932243400149,1.1941789439200388,1.3076223027332463,0.8988858718128478,1.0778594550824063,0.149947393547164,,0.280072756957347,
arso_soca,8031,180,0.8641533543903841,0.665404158633214,0.6665739326888238,0.9482912801585696,8060|8080,2015|2016|2017|2018|2019|2020|2021,0.1158763595045612,0.0629865903679414,2.072842533450257,-1.174372131423275,5.320057198323789,0.2050801674524943,arso,slovenia,cross_domain,4.6,4.925000000000001,0.0706521739130436,0.7522722551681875,0.7420489241487047,-0.0102233310194828,False,0.2143623364183637,0.5314444444444445,MAM,0.7591275612964881,1.0870387992139858,2.3695116722865133,0.19965173827411317,0.3009197049251309,0.21740716480546524,2.98267498399072,3.2287528173707405,2.072842533450257,1.0778594550824063,0.2143623364183637,,0.7591275612964881,
arso_soca,8031,365,0.9046021165306262,0.665404158633214,0.6654049112952322,0.9482912801585696,8060|8080,2015|2016|2017|2018|2019|2020|2021,0.0184112382938387,-0.0302906148955121,4.593545294832449,1.346330629958917,7.840759959705981,0.3198087701666844,arso,slovenia,cross_domain,4.6,4.925000000000001,0.0706521739130436,0.7522722551681875,0.7420489241487047,-0.0102233310194828,False,0.1996517382741131,0.5117260273972603,MAM,1.0392121152260916,1.0870387992139858,1.0870387992139858,0.19965173827411317,0.19965173827411317,0.19965173827411317,1.0870387992139858,1.1150822449261908,4.593545294832449,1.0778594550824063,0.1996517382741131,,1.0392121152260916,
arso_soca,8060,7,0.2888770743982036,0.7840732508548305,0.8551384717936041,0.9650868562410916,8031|8080,2015|2016|2017|2018|2019|2020|2021,0.0089555932478009,-0.0118314108059497,0.5442270075809996,-2.702987657292532,3.791441672454532,0.158151809147426,arso,slovenia,cross_domain,6.3,7.3,0.1587301587301588,0.7385904329260777,0.7443484306956817,0.0057579977696039,False,0.1348209702627999,0.8289285714285715,MAM,0.0007773538140856,1.0870387992139858,0.5260384962026289,0.19965173827411317,0.1361895033859071,0.13106564266341073,0.5609733586904767,0.6187940155568602,0.5442270075809996,1.0778594550824063,0.1348209702627999,,0.0007773538140856,
arso_soca,8060,14,0.4194867972451478,0.7840732508548305,0.8207014762962275,0.9650868562410916,8031|8080,2015|2016|2017|2018|2019|2020|2021,0.0135093180460046,-0.0162833692155933,0.4765179867102975,-2.770696678163234,3.7237326515838296,0.1403684030260358,arso,slovenia,cross_domain,6.3,7.3,0.1587301587301588,0.7385904329260777,0.7443484306956817,0.0057579977696039,False,0.1996517382741131,0.8360714285714286,MAM,0.0352073701981679,1.0870387992139858,1.0870387992139858,0.19965173827411317,0.19965173827411317,0.19965173827411317,1.0870387992139858,1.1150822449261908,0.4765179867102975,1.0778594550824063,0.1996517382741131,,0.0352073701981679,
arso_soca,8060,30,0.5824341687231318,0.7840732508548305,0.7973360705547318,0.9650868562410916,8031|8080,2015|2016|2017|2018|2019|2020|2021,0.0256889344969293,-0.0241857673572706,0.4340468841865381,-2.8131677806869937,3.68126154906007,0.1705846923192342,arso,slovenia,cross_domain,6.3,7.3,0.1587301587301588,0.7385904329260777,0.7443484306956817,0.0057579977696039,False,0.16322616127332049,0.7955833333333333,MAM,0.063258357492809,1.0870387992139858,0.8080282450616992,0.19965173827411317,0.1663612602419323,0.15996851634979248,0.8775859442049949,0.939982015276969,0.4340468841865381,1.0778594550824063,0.16322616127332049,,0.063258357492809,
arso_soca,8060,60,0.7035518249001435,0.7840732508548305,0.7919925485263248,0.9650868562410916,8031|8080,2015|2016|2017|2018|2019|2020|2021,0.0584049187094769,-0.0325638143120928,0.6201667771346233,-2.6270478877389083,3.8673814420081554,0.2178218288421631,arso,slovenia,cross_domain,6.3,7.3,0.1587301587301588,0.7385904329260777,0.7443484306956817,0.0057579977696039,False,0.1996517382741131,0.8060833333333333,MAM,0.1064981492456594,1.0870387992139858,1.0870387992139858,0.19965173827411317,0.19965173827411317,0.19965173827411317,1.0870387992139858,1.1150822449261908,0.6201667771346233,1.0778594550824063,0.1996517382741131,,0.1064981492456594,
arso_soca,8060,90,0.7579433184297044,0.7840732508548305,0.7920023897957383,0.9650868562410916,8031|8080,2015|2016|2017|2018|2019|2020|2021,0.089560085878696,-0.0233575923737395,0.9287477837910912,-2.3184668810824407,4.175962448664623,0.2665344972610474,arso,slovenia,cross_domain,6.3,7.3,0.1587301587301588,0.7385904329260777,0.7443484306956817,0.0057579977696039,False,0.1849504709243774,0.8202222222222222,MAM,0.3150478058812838,1.0870387992139858,1.209111182642795,0.19965173827411317,0.19513648454348242,0.18740840938356187,1.1941789439200388,1.3076223027332463,0.9287477837910912,1.0778594550824063,0.1849504709243774,,0.3150478058812838,
arso_soca,8060,180,0.8288400345570911,0.7840732508548305,0.7847189392118621,0.9650868562410916,8031|8080,2015|2016|2017|2018|2019|2020|2021,0.1156368665456347,0.0649736985621365,2.0690352187411,-1.178179446132432,5.316249883614631,0.4149940733644697,arso,slovenia,cross_domain,6.3,7.3,0.1587301587301588,0.7385904329260777,0.7443484306956817,0.0057579977696039,False,0.28084591468705067,0.8095416666666667,MAM,0.8021570658471877,1.0870387992139858,2.3695116722865133,0.19965173827411317,0.3009197049251309,0.28802916808923085,2.98267498399072,3.2287528173707405,2.0690352187411,1.0778594550824063,0.28084591468705067,,0.8021570658471877,
arso_soca,8060,365,0.8798034477430551,0.7840732508548305,0.7840823656285121,0.9650868562410916,8031|8080,2015|2016|2017|2018|2019|2020|2021,0.0194345001444571,-0.0314300973867079,4.566215337107556,1.319000672234024,7.813430001981088,0.5504424825694463,arso,slovenia,cross_domain,6.3,7.3,0.1587301587301588,0.7385904329260777,0.7443484306956817,0.0057579977696039,False,0.1996517382741131,0.7779863013698629,MAM,1.0931346480484367,1.0870387992139858,1.0870387992139858,0.19965173827411317,0.19965173827411317,0.19965173827411317,1.0870387992139858,1.1150822449261908,4.566215337107556,1.0778594550824063,0.1996517382741131,,1.0931346480484367,
arso_soca,8080,7,0.2463312915617277,0.7277758543205922,0.8232217270982228,0.9650868562410916,8031|8060,2015|2016|2017|2018|2019|2020|2021,0.0077989610285698,-0.0103209045961124,0.589041659772662,-2.6581730051008696,3.836256324646194,0.1958802250453404,arso,slovenia,cross_domain,7.7,8.7,0.1298701298701297,0.7499177035714377,0.732681872405695,-0.0172358311657426,False,0.1529601905345916,0.9185714285714285,MAM,0.008338378102052,1.0870387992139858,0.5260384962026289,0.19965173827411317,0.1361895033859071,0.1491180750301906,0.5609733586904767,0.6187940155568602,0.589041659772662,1.0778594550824063,0.1529601905345916,,0.008338378102052,
arso_soca,8080,14,0.3680440709671667,0.7277758543205922,0.7744977126829011,0.9650868562410916,8031|8060,2015|2016|2017|2018|2019|2020|2021,0.0129821864174569,-0.0158886871733045,0.5837235959538667,-2.663491068919665,3.8309382608274,0.2333293853487287,arso,slovenia,cross_domain,7.7,8.7,0.1298701298701297,0.7499177035714377,0.732681872405695,-0.0172358311657426,False,0.1996517382741131,0.9210714285714285,MAM,0.0678711999541606,1.0870387992139858,1.0870387992139858,0.19965173827411317,0.19965173827411317,0.19965173827411317,1.0870387992139858,1.1150822449261908,0.5837235959538667,1.0778594550824063,0.1996517382741131,,0.0678711999541606,
arso_soca,8080,30,0.5339532943792374,0.7277758543205922,0.7442723844417694,0.9650868562410916,8031|8060,2015|2016|2017|2018|2019|2020|2021,0.0267735116151133,-0.0257060418082491,0.5561515770541876,-2.6910630878193444,3.803366241927719,0.250144846757253,arso,slovenia,cross_domain,7.7,8.7,0.1298701298701297,0.7499177035714377,0.732681872405695,-0.0172358311657426,False,0.20583587711652113,0.8998333333333333,MAM,0.0971839014457913,1.0870387992139858,0.8080282450616992,0.19965173827411317,0.1663612602419323,0.2009696246782938,0.8775859442049949,0.939982015276969,0.5561515770541876,1.0778594550824063,0.20583587711652113,,0.0971839014457913,
arso_soca,8080,60,0.6672886270354861,0.7277758543205922,0.7381912317677892,0.9650868562410916,8031|8060,2015|2016|2017|2018|2019|2020|2021,0.0577323905273521,-0.0328331020414748,0.719103744699441,-2.5281109201740906,3.966318409572973,0.3688300665219625,arso,slovenia,cross_domain,7.7,8.7,0.1298701298701297,0.7499177035714377,0.732681872405695,-0.0172358311657426,False,0.1996517382741131,0.9357916666666666,MAM,0.153069291762769,1.0870387992139858,1.0870387992139858,0.19965173827411317,0.19965173827411317,0.19965173827411317,1.0870387992139858,1.1150822449261908,0.719103744699441,1.0778594550824063,0.1996517382741131,,0.153069291762769,
arso_soca,8080,90,0.7282926168004817,0.7277758543205922,0.7363737743256236,0.9650868562410916,8031|8060,2015|2016|2017|2018|2019|2020|2021,0.0891152175316974,-0.0240547001606392,1.0195309820938692,-2.227683682779663,4.266745646967401,0.3938745689921909,arso,slovenia,cross_domain,7.7,8.7,0.1298701298701297,0.7499177035714377,0.732681872405695,-0.0172358311657426,False,0.24959881602393255,0.952,MAM,0.3747787335636024,1.0870387992139858,1.209111182642795,0.19965173827411317,0.19513648454348242,0.24809172181288397,1.1941789439200388,1.3076223027332463,1.0195309820938692,1.0778594550824063,0.24959881602393255,,0.3747787335636024,
arso_soca,8080,180,0.8078731751355283,0.7277758543205922,0.7286902240840754,0.9650868562410916,8031|8060,2015|2016|2017|2018|2019|2020|2021,0.1158763595045612,0.0629865903679414,2.142970398939461,-1.1042442659340703,5.390185063812993,0.5663597480985854,arso,slovenia,cross_domain,7.7,8.7,0.1298701298701297,0.7499177035714377,0.732681872405695,-0.0172358311657426,False,0.3947363608757654,0.953513888888889,MAM,0.8861870701149803,1.0870387992139858,2.3695116722865133,0.19965173827411317,0.3009197049251309,0.3973227818806966,2.98267498399072,3.2287528173707405,2.142970398939461,1.0778594550824063,0.3947363608757654,,0.8861870701149803,
arso_soca,8080,365,0.8650795360607754,0.7277758543205922,0.7277758555996365,0.9650868562410916,8031|8060,2015|2016|2017|2018|2019|2020|2021,0.0184112382938387,-0.0302906148955121,4.628007993612204,1.3807933287386724,7.875222658485736,0.7977147075052131,arso,slovenia,cross_domain,7.7,8.7,0.1298701298701297,0.7499177035714377,0.732681872405695,-0.0172358311657426,False,0.1996517382741131,0.9062602739726028,MAM,1.1877130387287198,1.0870387992139858,1.0870387992139858,0.19965173827411317,0.19965173827411317,0.19965173827411317,1.0870387992139858,1.1150822449261908,4.628007993612204,1.0778594550824063,0.1996517382741131,,1.1877130387287198,
arso_vipava,8561,7,0.1170409224881422,0.1880838284492946,0.6328696762329638,0.5462297306558456,8565|8591|8601,2015|2016|2017|2018|2019|2020|2021,-0.0025259288432111,0.0435850510601122,0.4164084687369853,-2.8308061961365465,3.663623133610517,0.1099736826760428,arso,slovenia,cross_domain,2.1,2.5,0.1904761904761907,0.4779720319162411,0.5503922352386191,0.0724202033223779,False,0.12251259435926154,0.34714285714285725,DJF,0.0252580278171101,1.0870387992139858,0.5260384962026289,0.8166400883041677,0.3891060715488025,0.1242471803937639,0.4451394049731638,0.5025999660361108,0.4164084687369853,1.0680213491693193,0.12251259435926154,,0.0252580278171101,
arso_vipava,8561,14,0.190349855094935,0.1880838284492946,0.4868813302275735,0.5462297306558456,8565|8591|8601,2015|2016|2017|2018|2019|2020|2021,-0.0042868297519757,0.0371194941485295,0.8105165322367696,-2.4366981326367623,4.057731197110302,0.1554307004383631,arso,slovenia,cross_domain,2.1,2.5,0.1904761904761907,0.4779720319162411,0.5503922352386191,0.0724202033223779,False,0.8166400883041677,0.35410714285714284,DJF,0.1022209991727003,1.0870387992139858,1.0870387992139858,0.8166400883041677,0.8166400883041677,0.8166400883041677,1.0870387992139858,1.1150822449261908,0.8105165322367696,1.0680213491693193,0.8166400883041677,,0.1022209991727003,
arso_vipava,8561,30,0.3230544934304631,0.1880838284492946,0.3341415084281037,0.5462297306558456,8565|8591|8601,2015|2016|2017|2018|2019|2020|2021,-0.0052659252972986,0.0217327274871594,1.2282663124185405,-2.0189483524549914,4.475480977292072,0.1956660143534342,arso,slovenia,cross_domain,2.1,2.5,0.1904761904761907,0.4779720319162411,0.5503922352386191,0.0724202033223779,False,0.2420987187862395,0.37525,DJF,0.1803347508632536,1.0870387992139858,0.8080282450616992,0.8166400883041677,0.6297300516764323,0.2451469508012135,0.7037793672983232,0.7597147070878306,1.2282663124185405,1.0680213491693193,0.2420987187862395,,0.1803347508632536,
arso_vipava,8561,60,0.4784985738633083,0.1880838284492946,0.2280640345920722,0.5462297306558456,8565|8591|8601,2015|2016|2017|2018|2019|2020|2021,0.0037336206458959,-0.0049003022020684,1.652252141152558,-1.594962523720974,4.89946680602609,0.3523866837819417,arso,slovenia,cross_domain,2.1,2.5,0.1904761904761907,0.4779720319162411,0.5503922352386191,0.0724202033223779,False,0.8166400883041677,0.4338333333333333,MAM,0.2059300755901971,1.0870387992139858,1.0870387992139858,0.8166400883041677,0.8166400883041677,0.8166400883041677,1.0870387992139858,1.1150822449261908,1.652252141152558,1.0680213491693193,0.8166400883041677,,0.2059300755901971,
arso_vipava,8561,90,0.5679721563952722,0.1880838284492946,0.2017569006046429,0.5462297306558456,8565|8591|8601,2015|2016|2017|2018|2019|2020|2021,0.0267735116151133,-0.0257060418082491,1.9686158572906287,-1.2785988075829025,5.215830522164161,0.3789351370069715,arso,slovenia,cross_domain,2.1,2.5,0.1904761904761907,0.4779720319162411,0.5503922352386191,0.0724202033223779,False,0.3890176606284247,0.4338611111111111,MAM,0.4395553060823822,1.0870387992139858,1.209111182642795,0.8166400883041677,0.8925224973095787,0.3926944530540042,1.1941789439200388,1.3076223027332463,1.9686158572906287,1.0680213491693193,0.3890176606284247,,0.4395553060823822,
arso_vipava,8561,180,0.6935137278467376,0.1880838284492946,0.1903725841319208,0.5462297306558456,8565|8591|8601,2015|2016|2017|2018|2019|2020|2021,0.1148072018336749,-0.0009766922504957,3.0077450454539365,-0.2394696194195953,6.254959710327468,0.5548979378276402,arso,slovenia,cross_domain,2.1,2.5,0.1904761904761907,0.4779720319162411,0.5503922352386191,0.0724202033223779,False,0.45795480479399353,0.446375,MAM,0.8732741098584984,1.0870387992139858,2.3695116722865133,0.8166400883041677,1.355201732681857,0.4531814620097478,2.98267498399072,3.2287528173707405,3.0077450454539365,1.0680213491693193,0.45795480479399353,,0.8732741098584984,
arso_vipava,8561,365,0.7847663758353672,0.1880838284492946,0.1954584115959849,0.5462297306558456,8565|8591|8601,2015|2016|2017|2018|2019|2020|2021,0.0004337467954908,0.0496071934571897,5.403486043418537,2.1562713785450054,8.650700708292069,0.6996361082677971,arso,slovenia,cross_domain,2.1,2.5,0.1904761904761907,0.4779720319162411,0.5503922352386191,0.0724202033223779,False,0.8166400883041677,0.4366575342465754,DJF,1.2735081001043522,1.0870387992139858,1.0870387992139858,0.8166400883041677,0.8166400883041677,0.8166400883041677,1.0870387992139858,1.1150822449261908,5.403486043418537,1.0680213491693193,0.8166400883041677,,1.2735081001043522,
arso_vipava,8565,7,0.260675700158948,0.6376660728829524,0.7645985832159601,0.9099652910355206,8561|8591|8601,2015|2016|2017|2018|2019|2020|2021,-0.0025259288432111,0.0435850510601122,0.5560771345100404,-2.6911375303634912,3.803291799383573,0.2692133276803153,arso,slovenia,cross_domain,6.0,7.0,0.1666666666666667,0.6767024871842241,0.7130064032242325,0.0363039160400083,False,0.31027336120605464,0.7592857142857143,DJF,0.1336104045143893,1.0870387992139858,0.5260384962026289,0.8166400883041677,0.3891060715488025,0.3132627992970603,0.4451394049731638,0.5025999660361108,0.5560771345100404,1.0680213491693193,0.31027336120605464,,0.1336104045143893,
arso_vipava,8565,14,0.3857601519137913,0.6376660728829524,0.6986811886535464,0.9099652910355206,8561|8591|8601,2015|2016|2017|2018|2019|2020|2021,-0.0042868297519757,0.0371194941485295,0.5965357280223289,-2.650678936851203,3.8437503928958607,0.282380714075906,arso,slovenia,cross_domain,6.0,7.0,0.1666666666666667,0.6767024871842241,0.7130064032242325,0.0363039160400083,False,0.8166400883041677,0.8410714285714287,DJF,0.2651545653997085,1.0870387992139858,1.0870387992139858,0.8166400883041677,0.8166400883041677,0.8166400883041677,1.0870387992139858,1.1150822449261908,0.5965357280223289,1.0680213491693193,0.8166400883041677,,0.2651545653997085,
arso_vipava,8565,30,0.5511756977380519,0.6376660728829524,0.6565357871371628,0.9099652910355206,8561|8591|8601,2015|2016|2017|2018|2019|2020|2021,-0.0052659252972986,0.0217327274871594,0.6065940141807438,-2.640620650692788,3.853808679054276,0.3697391171455383,arso,slovenia,cross_domain,6.0,7.0,0.1666666666666667,0.6767024871842241,0.7130064032242325,0.0363039160400083,False,0.4387297805468241,0.8455000000000001,DJF,0.3251271116193093,1.0870387992139858,0.8080282450616992,0.8166400883041677,0.6297300516764323,0.43298507070541375,0.7037793672983232,0.7597147070878306,0.6065940141807438,1.0680213491693193,0.4387297805468241,,0.3251271116193093,
arso_vipava,8565,60,0.6803420004025267,0.6376660728829524,0.643009800699965,0.9099652910355206,8561|8591|8601,2015|2016|2017|2018|2019|2020|2021,0.0037336206458959,-0.0049003022020684,0.8010852329906584,-2.446129431882873,4.04829989786419,0.4732144807974497,arso,slovenia,cross_domain,6.0,7.0,0.1666666666666667,0.6767024871842241,0.7130064032242325,0.0363039160400083,False,0.8166400883041677,0.8176666666666668,MAM,0.3871422658709265,1.0870387992139858,1.0870387992139858,0.8166400883041677,0.8166400883041677,0.8166400883041677,1.0870387992139858,1.1150822449261908,0.8010852329906584,1.0680213491693193,0.8166400883041677,,0.3871422658709265,
arso_vipava,8565,90,0.7389733236251882,0.6376660728829524,0.6391346010307428,0.9099652910355206,8561|8591|8601,2015|2016|2017|2018|2019|2020|2021,0.0267735116151133,-0.0257060418082491,1.112770150751318,-2.134444514122214,4.35998481562485,0.5058941014607747,arso,slovenia,cross_domain,6.0,7.0,0.1666666666666667,0.6767024871842241,0.7130064032242325,0.0363039160400083,False,0.5479541032632192,0.8255555555555556,MAM,0.6547157132458377,1.0870387992139858,1.209111182642795,0.8166400883041677,0.8925224973095787,0.5444258529080285,1.1941789439200388,1.3076223027332463,1.112770150751318,1.0680213491693193,0.5479541032632192,,0.6547157132458377,
arso_vipava,8565,180,0.815425986210234,0.6376660728829524,0.6386588818231735,0.9099652910355206,8561|8591|8601,2015|2016|2017|2018|2019|2020|2021,0.1148072018336749,-0.0009766922504957,2.220587813281766,-1.0266268515917658,5.467802478155297,0.9592044519318474,arso,slovenia,cross_domain,6.0,7.0,0.1666666666666667,0.6767024871842241,0.7130064032242325,0.0363039160400083,False,0.8007748252126905,0.8717222222222223,MAM,1.2593251812626538,1.0870387992139858,2.3695116722865133,0.8166400883041677,1.355201732681857,0.7968132423493597,2.98267498399072,3.2287528173707405,2.220587813281766,1.0680213491693193,0.8007748252126905,,1.2593251812626538,
arso_vipava,8565,365,0.870383474100108,0.6376660728829524,0.6381766906375688,0.9099652910355206,8561|8591|8601,2015|2016|2017|2018|2019|2020|2021,0.0004337467954908,0.0496071934571897,4.708979666473626,1.461765001600094,7.956194331347158,1.5632758388649928,arso,slovenia,cross_domain,6.0,7.0,0.1666666666666667,0.6767024871842241,0.7130064032242325,0.0363039160400083,False,0.8166400883041677,0.8119315068493151,DJF,1.6151426532016846,1.0870387992139858,1.0870387992139858,0.8166400883041677,0.8166400883041677,0.8166400883041677,1.0870387992139858,1.1150822449261908,4.708979666473626,1.0680213491693193,0.8166400883041677,,1.6151426532016846,
arso_vipava,8591,7,0.1969538542917086,0.7131405272319378,0.8233579477810214,0.9099652910355206,8561|8565|8601,2015|2016|2017|2018|2019|2020|2021,-0.0025259288432111,0.0435850510601122,0.6983355887506091,-2.5488790761229225,3.945550253624141,0.4598962892804826,arso,slovenia,cross_domain,12.2,13.8,0.1311475409836067,0.6950333244619771,0.7285136320564172,0.03348030759444,False,0.4516246164866856,1.5553571428571429,DJF,0.3303767843872615,1.0870387992139858,0.5260384962026289,0.8166400883041677,0.3891060715488025,0.45485206518854415,0.4451394049731638,0.5025999660361108,0.6983355887506091,1.0680213491693193,0.4516246164866856,,0.3303767843872615,
arso_vipava,8591,14,0.3040738442785454,0.7131405272319378,0.7631313204259182,0.9099652910355206,8561|8565|8601,2015|2016|2017|2018|2019|2020|2021,-0.0042868297519757,0.0371194941485295,0.758715156083402,-2.48849950879013,4.005929820956934,0.4998727975572858,arso,slovenia,cross_domain,12.2,13.8,0.1311475409836067,0.6950333244619771,0.7285136320564172,0.03348030759444,False,0.8166400883041677,1.5025,DJF,0.4879867172003168,1.0870387992139858,1.0870387992139858,0.8166400883041677,0.8166400883041677,0.8166400883041677,1.0870387992139858,1.1150822449261908,0.758715156083402,1.0680213491693193,0.8166400883041677,,0.4879867172003168,
arso_vipava,8591,30,0.4665590170989485,0.7131405272319378,0.7273644817643248,0.9099652910355206,8561|8565|8601,2015|2016|2017|2018|2019|2020|2021,-0.0052659252972986,0.0217327274871594,0.755286929073337,-2.4919277358001946,4.002501593946869,0.6108765656153361,arso,slovenia,cross_domain,12.2,13.8,0.1311475409836067,0.6950333244619771,0.7285136320564172,0.03348030759444,False,0.6350826643943787,1.57125,DJF,0.5550351061497182,1.0870387992139858,0.8080282450616992,0.8166400883041677,0.6297300516764323,0.645731871287028,0.7037793672983232,0.7597147070878306,0.755286929073337,1.0680213491693193,0.6350826643943787,,0.5550351061497182,
arso_vipava,8591,60,0.6136822186118146,0.7131405272319378,0.7183386742294221,0.9099652910355206,8561|8565|8601,2015|2016|2017|2018|2019|2020|2021,0.0037336206458959,-0.0049003022020684,0.8985798532574507,-2.348634811616081,4.145794518130982,0.831111950556437,arso,slovenia,cross_domain,12.2,13.8,0.1311475409836067,0.6950333244619771,0.7285136320564172,0.03348030759444,False,0.8166400883041677,1.5535,MAM,0.6314601574638278,1.0870387992139858,1.0870387992139858,0.8166400883041677,0.8166400883041677,0.8166400883041677,1.0870387992139858,1.1150822449261908,0.8985798532574507,1.0680213491693193,0.8166400883041677,,0.6314601574638278,
arso_vipava,8591,90,0.6842130775085806,0.7131405272319378,0.7150351935070789,0.9099652910355206,8561|8565|8601,2015|2016|2017|2018|2019|2020|2021,0.0267735116151133,-0.0257060418082491,1.1837387143104152,-2.0634759505631166,4.430953379183947,0.9370717718336318,arso,slovenia,cross_domain,12.2,13.8,0.1311475409836067,0.6950333244619771,0.7285136320564172,0.03348030759444,False,0.8997244809574549,1.555111111111111,MAM,0.9503259822821788,1.0870387992139858,1.209111182642795,0.8166400883041677,0.8925224973095787,0.8880442107121149,1.1941789439200388,1.3076223027332463,1.1837387143104152,1.0680213491693193,0.8997244809574549,,0.9503259822821788,
