network_id,grouping,huc2,huc4,huc6,huc8,huc_key,n_stations,n_stations_available,site_ids,overlap_start,overlap_end,catalog_overlap_years,enough_overlap_years,max_pair_km,n_stations_with_coords,river_names,min_stations,min_overlap_years,min_span_years,distance_cap_km,origin_site_id,flow_connected,n_connected_stations,spatially_proximate_not_flow_connected,connected_site_ids,nldi_distance_km
huc8_08090301,huc8,08,0809,080903,08090301,08090301,3,3,"073802516,292859090004000,295501090190400",2008-09-30,2017-10-23,9.062286105407255,True,80.10136861625229,3,Barataria Pass; Barataria Waterway S of Lafitte; Davis Pond Freshwater Diversion,3,8.0,8.0,,292859090004000,false,1,True,292859090004000,200
huc8_03110205,huc8,03,0311,031102,03110205,03110205,3,3,"02319800,02320500,02323592",2017-03-03,2025-12-03,8.752908966461328,True,101.89108498554027,3,SUWANNEE RIVER,3,8.0,8.0,,02320500,true,3,False,"02319800,02320500,02323592",200
huc8_03150105,huc8,03,0315,031501,03150105,03150105,3,3,"02397000,02397530,02400100",2017-12-02,2026-08-24,8.725530458590006,True,36.20313888812812,3,COOSA RIVER; COOSA RIVER MAYOS BAR; TERRAPIN CREEK,3,8.0,8.0,,02397000,partial,2,True,"02397000,02397530",200
huc8_03100204,huc8,03,0310,031002,03100204,03100204,3,3,"02301500,02301718,02301721",2018-01-18,2026-08-24,8.596851471594798,True,17.06858387605364,3,ALAFIA RIVER,3,8.0,8.0,,02301718,true,3,False,"02301500,02301718,02301721",200
huc8_11010014,huc8,11,1101,110100,11010014,11010014,3,3,"07075250,07075270,07076000",2010-08-17,2019-01-28,8.449007529089664,True,64.37297367958526,3,Little Red River; S Fk Lit Red Riv us of Gulf Mt WMA,3,8.0,8.0,,07075250,true,3,False,"07075250,07075270,07076000",200
huc8_14050007,huc8,14,1405,140500,14050007,14050007,3,3,"09306395,09306500,09306900",1977-04-15,1985-09-01,8.380561259411362,True,47.59023044642889,3,WHITE RIVER,3,8.0,8.0,,09306395,true,3,False,"09306395,09306500,09306900",200
huc8_08080101,huc8,08,0808,080801,08080101,08080101,3,3,"294736091164200,295011091184300,295447091191500",2007-06-26,2015-11-03,8.355920602327172,True,13.929178983239279,3,American Pass; Little Bayou Long North of Duck Lake; Middle Fork Bayou Long,3,8.0,8.0,,295011091184300,partial,2,True,"294736091164200,295011091184300",200
huc8_19020301,huc8,19,1902,190203,19020301,19020301,3,3,"15238986,15239070,15239900",2018-04-21,2026-08-24,8.342231348391513,True,49.090961434468475,3,ANCHOR R; BATTLE C 1.0 MI; BRADLEY R,3,8.0,8.0,,15238986,not_queried,1,False,15238986,200
huc8_11030012,huc8,11,1103,110300,11030012,11030012,3,3,"07143672,07144100,375350097262800",2011-04-05,2019-05-15,8.109514031485284,True,19.109105866462247,3,L ARKANSAS R; L ARKANSAS R UPSTREAM OF ASR FAC,3,8.0,8.0,,375350097262800,true,3,False,"07143672,07144100,375350097262800",200
huc8_03070103,huc8,03,0307,030701,03070103,03070103,19,27,"02203603,02203655,02203831,02203863,02203873,02203900,02203950,02203960,02204037,02205865,02207120,02207135,02207160,02207185,02207385,02207400,02208150,02208450,02208493",2015-09-30,2026-08-25,10.902121834360027,True,59.148965882320425,19,ALCOVY RIVER; BIG HAYNES CREEK; BRUSHY FORK CREEK; COBBS CREEK; CORNISH CREEK; DOOLITTLE CREEK; LITTLE STONE MTN CR; NO BUSINESS CREEK; POLE BRIDGE CR; SHOAL CREEK; SNAPFINGER CR; SNAPFINGER CREEK; SOUTH RIVER; STONE MOUNTAIN CREEK; SWEETWATER CREEK; YELLOW RIVER,3,8.0,8.0,100.0,02203873,partial,2,True,"02203873,02203900",200
huc8_17090004,huc8,17,1709,170900,17090004,17090004,18,18,"14158500,14158740,14158790,14158798,14158850,14159100,14159110,14159200,14159500,14161100,14161500,14162200,14162500,14163150,14163900,14164550,14164700,14164900",2017-08-11,2026-07-20,8.93908281998631,True,83.66729130642824,18,"BLUE RIVER; CAMP CRK; CEDAR CREEK; HORSE CREEK; LOOKOUT CREEK; MCKENZIE R BLW TRAIL BR DAM; MCKENZIE RIVER; MCKENZIE RIVER BLW LEABURG DAM,; McKENZIE RIVER ABV HAYDEN BR,; SMITH RIVER; SMITH RIVER ABV TRAIL BRDG RESV; SO FK MCKENZIE RIVER ABV COUGAR LAKE; SOUTH FORK MCKENZIE RIVER",3,8.0,8.0,100.0,14159100,partial,6,True,"14159100,14159110,14162500,14163150,14163900,14164900",200
huc8_03080103,huc8,03,0308,030801,03080103,03080103,16,20,"02244040,02245340,022462002,02246459,02246500,02246518,02246751,02246804,300803081354500,301124081395901,301204081434900,301510081383500,301817081393600,302309081333001,302609081453300,302657081312400",2017-06-02,2025-12-07,8.514715947980836,True,96.08200562348493,16,BROWARD RIVER; CEDAR RIVER; CLAPBOARD CRK; DUNN CREEK; DURBIN CREEK; JULINGTON CRK; ORTEGA RIVER SALINITY; POTTSBURG CRK; ST JOHNS R BLW SHANDS BRIDGE; ST JOHNS R DAMES POINT BRIDGE; ST JOHNS RIVER; ST JOHNS RVR; ST. JOHNS R; ST. JOHNS RIVER; ST.JOHNS RIVER BUCKMAN BRIDGE; TROUT RIVER,3,8.0,8.0,100.0,02246518,false,1,True,02246518,200
huc8_01090004,huc8,01,0109,010900,01090004,01090004,14,14,"01115098,01115110,01115114,01115120,01115170,01115183,01115184,01115187,01115190,01115265,01115275,01115276,01115280,01115297",2009-05-28,2023-10-17,14.387405886379192,True,10.98988331058802,14,BEAR TREE BROOK; CORK BK; DOLLY COLE BK; HEMLOCK BROOK; HUNTINGHOUSE BK; MOSWANSICUT STREAM; PEEPTOAD BROOK; PONAGANSET RIVER; QUONOPAUG BK; RUSH BROOK; SPRUCE BROOK; UNNAMED TRIB TO SCITUATE RES; WESTCONNAUG STREAM; WILBUR HOLLOW BK,3,8.0,8.0,100.0,01115187,false,1,True,01115187,200
huc8_03060109,huc8,03,0306,030601,03060109,03060109,14,14,"02198810,02198820,02198840,02198920,02198950,02198955,021989715,021989773,021989784,021989792,021989793,0219897945,0219897993,02198980",2014-02-28,2026-08-22,12.479123887748118,True,35.43011015521369,14,"ABERCORN CREEK; BACK RIVER 0.4 MI DOWNSTREAM US17,; L BACK RIVER; LITTLE BACK RIVER; MIDDLE RIVER; SAVANNAH RIVER; SAVANNAH RIVER I-95",3,8.0,8.0,100.0,02198920,partial,5,True,"02198920,021989715,021989773,0219897993,02198980",200
huc8_05140102,huc8,05,0514,051401,05140102,05140102,14,14,"03293510,03297800,03297900,03298000,03298135,03298150,03298200,03298250,03298300,03301900,03301940,03302000,03302030,03302050",2013-09-30,2025-09-25,11.986310746064339,True,43.68955536189709,14,BEARGRASS CREEK; BRIER CREEK; CEDAR CREEK; CHENOWETH RUN; FERN CREEK; FLOYDS FORK; NORTHERN DITCH; PENN RUN; POND CREEK,3,8.0,8.0,100.0,03301940,partial,4,True,"03301900,03301940,03302000,03302030",200
huc8_03100207,huc8,03,0310,031002,03100207,03100207,12,12,"02310308,02310650,02310673,02310674,02310689,02310690,02310700,02310740,02310742,02310752,02313272,285531082412600",2017-05-05,2025-11-13,8.525667351129364,True,83.5952883805076,12,CHASSAHOWITZKA R; CHASSAHOWITZKA RIVER; CRYSTAL RIVER; CRYSTAL RV; HALLS RIVER; HOMOSASSA R; PITHLACHASCOTEE R; SALT RIVER; SARAGASSA CANAL; WITHLACOOCHEE R,3,8.0,8.0,100.0,02310689,partial,3,True,"02310689,02310690,02310700",200
huc8_17080001,huc8,17,1708,170800,17080001,17080001,11,11,"14138720,14138850,14138870,14138900,14139800,14140020,14141500,14142500,453439122223900,453630122021400,453845121564001",2007-06-02,2020-09-23,13.311430527036277,True,41.70470971496772,11,"BULL RUN R; BULL RUN RIVER; COLUMBIA RIVER; COLUMBIA RIVER, LEFT BANK,; COLUMBIA RIVER, RIGHT BANK,; FIR CREEK; LITTLE SANDY RIVER; NORTH FORK BULL RUN RIVER; SANDY RIVER BLW BULL RUN RIVER,; SOUTH FORK BULL RUN RIVER",3,8.0,8.0,100.0,14138870,partial,3,True,"14138870,14140020,14142500",200
huc8_05040001,huc8,05,0504,050400,05040001,05040001,11,12,"03119341,03119971,03119979,03120820,03120869,03120961,03125338,03126395,03127980,03127986,03127989",2015-07-01,2026-08-24,11.148528405201917,True,55.19835352011083,11,Bear Hole Run; Beaverdam Run; Brushy Fork; Clear Fork; Indian Fork; McGuire Creek; North Fork McGuire Creek; Standingstone Fork; Stillwater Creek; Unnamed Tributary; Willow Run,3,8.0,8.0,100.0,03119341,false,1,True,03119341,200
huc8_05140101,huc8,05,0514,051401,05140101,05140101,10,10,"03292470,03292474,03292475,03292480,03292500,03292550,03293000,03293500,03293530,03294570",2008-09-30,2025-11-19,17.136208076659823,True,41.828422890061375,10,GOOSE CREEK; HARRODS CREEK; LITTLE GOOSE CREEK; M FK BEARGRASS; M FK BEARGRASS CR; MILL CREEK; MUDDY FK; S FK BEARGRASS CREEK; SOUTH FORK BEARGRASS CREEK,3,8.0,8.0,100.0,03292474,partial,2,True,"03292474,03292475",200
huc8_17090001,huc8,17,1709,170900,17090001,17090001,10,10,"14144800,14144900,14145500,14147500,14148000,14150000,14150290,14150800,14151000,14152000",2010-08-26,2025-11-30,15.263518138261464,True,56.899918829367614,10,"FALL CREEK; FALL CREEK BLW WINBERRY CREEK,; HILLS CR; MF WILLAMETTE RIVER ABV SALT CRK,; MF WILLAMETTE RIVER BLW N FORK,; MIDDLE FORK WILLAMETTE RIVER; N FK OF M FK WILLAMETTE R; WINBERRY CREEK",3,8.0,8.0,100.0,14150800,partial,3,True,"14150800,14151000,14152000",200
huc8_01090001,huc8,01,0109,010900,01090001,01090001,10,11,"01104370,01104405,01104410,01104415,01104420,01104430,01104453,01104455,01104460,01104475",2012-03-26,2026-08-23,14.40930869267625,True,9.117268563937131,10,"CAMBRIDGE RES., UNNAMED TRIB 1,; CAMBRIDGE RES., UNNAMED TRIB 2,; CAMBRIDGE RES., UNNAMED TRIB 3,; HOBBS BK; HOBBS BROOK; STONY BROOK; STONY BROOK RES., UNNAMED TRIB 1,; STONY BROOK UNNAMED TRIB 2; STONY BROOK, UNNAMED TRIBUTARY 1,",3,8.0,8.0,100.0,01104430,partial,7,True,"01104405,01104410,01104415,01104430,01104453,01104455,01104460",200
huc8_17090010,huc8,17,1709,170900,17090010,17090010,10,13,"14202980,14205400,14206694,14206950,14207200,452230122512201,452559122472401,453004122510301,453030122560101,453040123065201",2004-05-20,2017-12-10,13.557837097878165,True,47.00887033043926,10,"BEAVERTON CREEK; CHICKEN CREEK; EAST FORK DAIRY CREEK; FANNO CREEK; GALES CREEK; ROCK CREEK; SCOGGINS CK BLW HENRY HAGG LAKE,; SUMMER CREEK; TUALATIN RIVER",3,8.0,8.0,100.0,14202980,partial,3,True,"14202980,14206694,14207200",200
huc8_17100307,huc8,17,1710,171003,17100307,17100307,10,11,"14330000,14335075,14337500,14337600,14337800,14337830,14337870,14338000,14338100,14339000",1988-03-16,1998-09-30,10.54072553045859,True,35.107325509603236,10,BIG BUTTE CREEK; ELK CREEK; ROGUE RIVER; WEST BRANCH ELK CREEK,3,8.0,8.0,100.0,14338000,partial,5,True,"14337800,14337830,14338000,14338100,14339000",200
huc8_03050201,huc8,03,0305,030502,03050201,03050201,10,10,"02172002,02172020,02172040,02172050,021720508,02172053,021720677,0217206935,0217206962,021720698",2016-07-01,2026-08-25,10.149212867898699,True,40.243697798326885,10,BACK RIVER; COOPER R; COOPER RIVER; LAKE MOULTRIE TAILRACE CANAL; W BRANCH COOPER R; WANDO RIVER,3,8.0,8.0,100.0,021720508,partial,7,True,"02172002,02172020,02172050,021720508,02172053,021720677,0217206935",200
huc8_03040206,huc8,03,0304,030402,03040206,03040206,9,9,"02110400,02110500,02110550,02110701,02110704,02110725,02110802,021108125,02110815",2013-06-22,2026-08-24,13.17180013689254,True,70.47600837871958,9,AIW; BUCK CREEK; CRABTREE SWAMP; WACCAMAW R; WACCAMAW RIVER,3,8.0,8.0,100.0,02110704,partial,6,True,"02110500,02110550,02110704,02110802,021108125,02110815",200
huc8_05030103,huc8,05,0503,050301,05030103,05030103,9,9,"03086500,03090500,03091500,03092090,03092460,03094000,03095500,03098600,03099500",2011-09-30,2024-05-26,12.654346338124572,True,57.08612675039523,9,Mahoning River; Mosquito Creek; West Branch Mahoning River,3,8.0,8.0,100.0,03091500,partial,6,True,"03086500,03090500,03091500,03094000,03098600,03099500",200
huc8_17090005,huc8,17,1709,170900,17090005,17090005,9,10,"14178000,14179000,14180300,14181500,14182500,14183000,14184100,14189050,444728122450000",2001-05-25,2009-12-14,8.555783709787816,True,75.03140512325368,9,"BLOWOUT CREEK; BREITENBUSH R ABV FRENCH CR; LITTLE NORTH SANTIAM RIVER; NO SANTIAM R BLW BOULDER CRK,; NORTH SANTIAM R; NORTH SANTIAM RIVER; SANTIAM RIVER",3,8.0,8.0,100.0,14179000,partial,6,True,"14179000,14181500,14183000,14184100,14189050,444728122450000",200
huc8_18010204,huc8,18,1801,180102,18010204,18010204,9,10,"11507500,11507501,11509370,420448121503100,420451121510000,420741121554001,420853121505500,420853121505501,421015121471800",2018-05-12,2026-08-19,8.271047227926077,True,16.515576613706973,9,"KLAMATH RIVER; KLAMATH RIVER ABV KENO DAM,; KLAMATH STRAITS DRAIN; LINK RIVER; LOST RIVER DIVERSION CHANNEL",3,8.0,8.0,100.0,420853121505500,partial,6,True,"11507500,11507501,11509370,420741121554001,420853121505500,420853121505501",200
huc8_04070007,huc8,04,0407,040700,04070007,04070007,8,8,"04136000,04136500,04136900,04137005,04137020,04137025,04137030,04137500",1996-10-01,2026-08-17,29.87542778918549,True,73.10240136067748,8,AU SABLE RIVER,3,8.0,8.0,100.0,04137005,true,8,False,"04136000,04136500,04136900,04137005,04137020,04137025,04137030,04137500",200
huc8_17110004,huc8,17,1711,171100,17110004,17110004,8,8,"12205000,12209490,12210000,12210700,12210900,12212050,12212430,12213100",2008-09-30,2026-08-05,17.845311430527037,True,54.90683375428679,8,ANDERSON CREEK; FISHTRAP CREEK; NF NOOKSACK RIVER; NOOKSACK RIVER; SF NOOKSACK RIVER; SKOOKUM CREEK; UNNAMED TRIB TO BERTRAND CR,3,8.0,8.0,100.0,12213100,partial,2,True,"12210700,12213100",200
huc8_02040205,huc8,02,0204,020402,02040205,02040205,8,9,"01478137,01480065,01480400,01480500,01480617,01480870,01481000,01481500",2006-10-01,2024-02-28,17.409993155373034,True,40.576488105514414,8,BRANDYWINE CREEK; Birch Run; Brandywine Creek; CHRISTINA RIVER; East Branch Brandywine Creek; Trout Run; West Branch Brandywine Creek,3,8.0,8.0,100.0,01480617,partial,4,True,"01480500,01480617,01481000,01481500",200
huc8_02040104,huc8,02,0204,020401,02040104,02040104,8,9,"01432110,01432160,01432805,01433500,01434000,01435000,01436690,01440000",2013-09-30,2024-08-17,10.880219028062971,True,92.24385722966538,8,DELAWARE RIVER; Flat Brook; Lackawaxen River; MONGAUP RIVER; NEVERSINK RIVER,3,8.0,8.0,100.0,01432160,partial,3,True,"01432160,01432805,01434000",200
huc8_03090204,huc8,03,0309,030902,03090204,03090204,8,9,"02290928,02290930,255123081321300,255327081275900,255432081303900,255534081324000,255654081350200,255726081303700",2007-06-14,2017-09-09,10.239561943874058,True,27.91154303781325,8,BARRON RIVER; BLACKWATER RIVER; EAST RIVER; FAKA UNION BOUNDARY; FAKA UNION CANAL BOAT BASIN; FAKA-UNION RIVER; PUMPKIN RIVER; TURNER RIVER,3,8.0,8.0,100.0,255432081303900,false,1,True,255432081303900,200
huc8_04040003,huc8,04,0404,040400,04040003,04040003,8,9,"040869416,04087000,04087070,040871473,040871475,040871476,040871488,04087159",2007-07-03,2016-10-23,9.308692676249144,True,23.556292235866387,8,HOLMES AVE CRK TRIB; KINNICKINNIC RIVER; LINCOLN CREEK; LITTLE MENOMONEE RIVER; MILWAUKEE RIVER; WILSON PARK CK; WILSON PARK CREEK,3,8.0,8.0,100.0,04087159,false,1,True,04087159,200
huc8_17090012,huc8,17,1709,170900,17090012,17090012,7,7,"14211400,14211499,14211500,14211542,14211546,14211550,14211720",2001-11-02,2012-12-18,11.126625598904859,True,19.58495299792844,7,CRYSTAL SPRINGS CREEK; JOHNSON CREEK; KELLEY CREEK; WILLAMETTE RIVER,3,8.0,8.0,100.0,14211499,partial,4,True,"14211499,14211500,14211550,14211720",200
huc8_08090302,huc8,08,0809,080903,08090302,08090302,7,7,"07381150,07381324,07381328,07381331,07381350,07381355,073814675",2006-10-19,2017-11-01,11.0362765229295,True,54.44760688602523,7,Bayou Boeuf; Bayou Grand Caillou; Bayou Lafourche; Company Canal; GIWW; Houma Navigation Canal,3,8.0,8.0,100.0,07381355,not_queried,1,False,07381355,200
huc8_02080201,huc8,02,0208,020802,02080201,02080201,7,7,"02011400,02011460,02011470,02011490,02011500,02011800,02012800",1984-10-01,1995-10-02,11.000684462696784,True,52.00038260578944,7,BACK CREEK; JACKSON RIV; JACKSON RIVER; LITTLE BACK CREEK,3,8.0,8.0,100.0,02011500,partial,5,True,"02011460,02011470,02011500,02011800,02012800",200
huc8_02040101,huc8,02,0204,020401,02040101,02040101,7,8,"01425000,01426500,01427000,01427207,01427301,01427510,01428500",1996-09-30,2007-05-07,10.598220396988363,True,71.53479945628642,7,DELAWARE R; DELAWARE RIVER; WEST BRANCH DELAWARE RIVER,3,8.0,8.0,100.0,01427207,true,7,False,"01425000,01426500,01427000,01427207,01427301,01427510,01428500",200
huc8_03130002,huc8,03,0313,031300,03130002,03130002,7,7,"02336526,02336728,02337000,02337170,02337410,02337498,02338523",2014-10-01,2024-05-01,9.582477754962355,True,86.06310941387979,7,CHATTAHOOCHEE RIVER; DOG RIVER; HILLABAHATCHEE CREEK; PROCTOR CREEK; SNAKE CRK DS SNAKE CRK RESERVIOR; SWEETWATER CREEK; UTOY CREEK,3,8.0,8.0,100.0,02337170,false,1,True,02337170,200
huc8_17100301,huc8,17,1710,171003,17100301,17100301,6,6,"14316460,14316495,14316500,14317450,14318000,14319500",1999-06-25,2024-10-20,25.322381930184804,True,72.84609732643156,6,BOULDER CREEK; LITTLE RIVER; N UMPQUA RIVER ABV COPELAND CK; NORTH UMPQUA R; NORTH UMPQUA RIVER,3,8.0,8.0,100.0,14316495,partial,3,True,"14316495,14316500,14317450",200
huc8_17090006,huc8,17,1709,170900,17090006,17090006,6,6,"14185000,14185800,14185900,14186200,14187200,14187500",2007-10-24,2026-08-24,18.833675564681723,True,35.84391118173868,6,MIDDLE SANTIAM R; MIDDLE SANTIAM R BLW GREEN PETER DAM; QUARTZVILLE CREEK; SOUTH SANTIAM RIVER,3,8.0,8.0,100.0,14187500,partial,3,True,"14185000,14187200,14187500",200
huc8_11020002,huc8,11,1102,110200,11020002,11020002,6,6,"07096000,07097000,07099400,07099969,07109500,381312104321001",2008-09-30,2026-08-24,17.897330595482547,True,77.68031900792369,6,ARKANSAS R.; ARKANSAS RIVER; BESSEMER DITCH,3,8.0,8.0,100.0,07099400,partial,4,True,"07097000,07099400,07099969,07109500",200
huc8_04090004,huc8,04,0409,040900,04090004,04090004,6,6,"04166100,04166470,04166500,04167150,04167625,04168400",2001-10-24,2017-10-31,16.019164955509925,True,21.042937660480032,6,LOWER RIVER ROUGE; MIDDLE RIVER ROUGE; RIVER ROUGE; UPPER RIVER ROUGE,3,8.0,8.0,100.0,04166500,partial,2,True,"04166100,04166500",200
huc8_17090003,huc8,17,1709,170900,17090003,17090003,6,6,"14158100,14166000,14169000,14170000,14173500,14174000",2010-11-10,2026-08-24,15.786447638603697,True,60.835518042145054,6,CALAPOOIA RIVER; LONG TOM RIVER; WILLAMETTE RIVER,3,8.0,8.0,100.0,14170000,partial,3,True,"14169000,14170000,14174000",200
huc8_05020006,huc8,05,0502,050200,05020006,05020006,6,6,"03076500,03077100,03077500,03079000,03081000,03083500",2012-10-01,2026-08-24,13.894592744695414,True,73.53942446153566,6,Casselman River; YOUGHIOGHENY RIVER; Youghiogheny R; Youghiogheny River,3,8.0,8.0,100.0,03081000,partial,5,True,"03076500,03077100,03077500,03081000,03083500",200
huc8_10020004,huc8,10,1002,100200,10020004,10020004,6,6,"06024450,06024580,06025250,06025500,06026210,06026420",2014-07-01,2026-08-24,12.147843942505133,True,85.64598840517054,6,Big Hole R; Big Hole River,3,8.0,8.0,100.0,06024450,true,6,False,"06024450,06024580,06025250,06025500,06026210,06026420",200
huc8_17110010,huc8,17,1711,171100,17110010,17110010,6,6,"12147470,12147500,12147600,12148000,12148300,12148500",2016-10-01,2026-08-24,9.894592744695414,True,16.80071101070241,6,NF TOLT RIVER; NORTH FORK TOLT RIVER; SF TOLT RIVER; SOUTH FORK TOLT RIVER; TOLT RIVER,3,8.0,8.0,100.0,12147600,partial,4,True,"12147600,12148000,12148300,12148500",200
huc8_18010110,huc8,18,1801,180101,18010110,18010110,6,6,"11462500,11463000,11463682,11463980,11465240,11467000",2016-10-01,2026-08-24,9.894592744695414,True,60.22719854818738,6,DRY C BLW LAMBERT BR; RUSSIAN R; RUSSIAN R A DIGGER BEND; RUSSIAN R A HACIENDA BRIDGE; RUSSIAN R A JIMTOWN CA,3,8.0,8.0,100.0,11463682,partial,5,True,"11462500,11463000,11463682,11463980,11467000",200
huc8_03060106,huc8,03,0306,030601,03060106,03060106,6,6,"02197000,02197320,021973426,02197351,02197362,02197380",1984-06-07,1993-09-21,9.289527720739219,True,42.38749399595239,6,C-004; LOWER THREE RUNS; P-013; P-19; SAVANNAH R.; SAVANNAH RIVER,3,8.0,8.0,100.0,02197380,false,1,True,02197380,200
huc8_11020003,huc8,11,1102,110200,11020003,11020003,6,6,"07105530,07105800,07105815,07105820,07106000,07106500",2017-09-18,2026-08-24,8.930869267624914,True,59.74546094631443,6,CLOVER DITCH DRAIN; FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS; FOUNTAIN CREEK,3,8.0,8.0,100.0,07105800,partial,4,True,"07105530,07105800,07106000,07106500",200
huc8_02040106,huc8,02,0204,020401,02040106,02040106,6,7,"01447500,01447720,01447800,01449360,01449800,01454700",2017-10-01,2026-08-24,8.895277207392198,True,63.88978085186314,6,Lehigh R; Lehigh River; Pohopoco Cr; Pohopoco Creek; Tobyhanna Creek,3,8.0,8.0,100.0,01447720,partial,3,True,"01447720,01447800,01454700",200
huc8_17070301,huc8,17,1707,170703,17070301,17070301,6,6,"14070615,14070621,14070624,14070900,14076500,14091500",2017-10-31,2026-08-24,8.813141683778234,True,66.56997719535198,6,"BRIDGE CREEK; DESCHUTES RIVER; DIVERSION CANAL TO BRIDGE CREEK,; M F TUMALO CREEK ABV PROWELL SPRINGS,; M F TUMALO CREEK BLW PROWELL SPRINGS,; METOLIUS RIVER",3,8.0,8.0,100.0,14070624,partial,4,True,"14070615,14070621,14070624,14076500",200
huc8_05010006,huc8,05,0501,050100,05010006,05010006,6,6,"03034000,03034500,03036000,03038000,03039000,03039040",2018-05-31,2026-08-24,8.232717316906228,True,62.27349038585094,6,Allegheny River; Crooked Creek; Little Mahoning Creek; Mahoning Creek,3,8.0,8.0,100.0,03034500,partial,3,True,"03034500,03036000,03039040",200
huc8_17110005,huc8,17,1711,171100,17110005,17110005,6,6,"12172000,12173500,12178000,12179900,12181000,12182500",2018-06-27,2026-08-24,8.158795345653662,True,38.503768881967005,6,BACON CREEK; BIG BEAVER CREEK; CASCADE RIVER; RUBY CREEK; SKAGIT RIVER,3,8.0,8.0,100.0,12178000,partial,2,True,"12178000,12181000",200
huc8_04060102,huc8,04,0406,040601,04060102,04060102,5,5,"04121650,04121660,04121680,04121944,04121970",1998-10-21,2026-08-24,27.84120465434634,True,32.90342642334707,5,LITTLE MUSKEGON RIVER; MUSKEGON RIVER,3,8.0,8.0,100.0,04121680,partial,3,True,"04121650,04121680,04121970",200
huc8_02040202,huc8,02,0204,020402,02040202,02040202,5,5,"01466500,01467150,01474703,01477050,01477120",1998-10-28,2026-08-24,27.822039698836413,True,73.68651519752127,5,Cooper River; DELAWARE RIVER; Delaware River; McDonalds Branch in Byrne State Forest NJ; Raccoon Creek,3,8.0,8.0,100.0,01474703,not_queried,1,False,01474703,200
huc8_03090101,huc8,03,0309,030901,03090101,03090101,5,8,"02264000,02264100,02266200,02266300,02266495",2001-12-20,2025-11-16,23.906913073237508,True,14.06035471967213,5,BONNET CREEK; CYPRESS CREEK; REEDY CREEK; WHITTENHORSE CREEK,3,8.0,8.0,100.0,02266300,partial,2,True,"02266300,02266495",200
huc8_17090002,huc8,17,1709,170900,17090002,17090002,5,5,"14152500,14153500,14154500,14155500,14157500",2009-08-07,2026-08-24,17.045859000684462,True,38.88282205762142,5,COAST FORK; COAST FORK WILLAMETTE; COAST FORK WILLAMETTE RIVER; ROW RIVER,3,8.0,8.0,100.0,14154500,partial,3,True,"14154500,14155500,14157500",200
huc8_03150202,huc8,03,0315,031502,03150202,03150202,5,6,"02423130,02423160,02423380,02423397,02423496",2011-08-08,2026-07-20,14.948665297741274,True,33.97827272786082,5,CAHABA RIVER; LITTLE CAHABA RIVER,3,8.0,8.0,100.0,02423397,partial,2,True,"02423397,02423496",200
huc8_17060208,huc8,17,1706,170602,17060208,17060208,5,5,"13310800,13310850,13311000,13311250,13311450",2012-04-29,2026-06-30,14.168377823408624,True,5.513557120557948,5,EF OF SF SALMON RIVER; EFSF SALMON R ABV MEADOW CRK; EFSF SALMON R ABV SUGAR CRK; MEADOW CREEK; SUGAR CREEK,3,8.0,8.0,100.0,13311000,partial,4,True,"13310800,13311000,13311250,13311450",200
huc8_03160111,huc8,03,0316,031601,03160111,03160111,5,5,"02455980,02457595,02458148,02458450,02458502",2014-07-26,2026-08-24,12.07939767282683,True,27.557587748250622,5,FIVEMILE CREEK; TURKEY CREEK; VILLAGE CREEK,3,8.0,8.0,100.0,02458148,partial,3,True,"02458148,02458450,02458502",200
huc8_05110001,huc8,05,0511,051100,05110001,05110001,5,5,"03306000,03306500,03307000,03309000,03311500",2003-07-12,2014-11-30,11.38672142368241,True,81.00360168117106,5,GREEN RIVER; RUSSELL CREEK,3,8.0,8.0,100.0,03311500,partial,4,True,"03306000,03306500,03309000,03311500",200
huc8_05020005,huc8,05,0502,050200,05020005,05020005,5,5,"03072000,03072655,03073000,03075070,03085000",2013-09-30,2024-11-26,11.156741957563312,True,70.91188422947694,5,Dunkard Creek; Monongahela River; South Fork Tenmile Creek,3,8.0,8.0,100.0,03073000,partial,3,True,"03073000,03075070,03085000",200
huc8_03110206,huc8,03,0311,031102,03110206,03110206,5,5,"02321500,02321958,02322500,02322700,02322800",2017-01-19,2026-08-24,9.593429158110883,True,41.8610089482837,5,ICHETUCKNEE R; SANTA FE RIVER,3,8.0,8.0,100.0,02322800,partial,4,True,"02321500,02321958,02322500,02322800",200
huc8_17010201,huc8,17,1701,170102,17010201,17010201,5,5,"12323770,12323800,12324200,12324400,12324590",2017-03-29,2026-08-24,9.404517453798768,True,37.71224014474998,5,Clark Fork; Little Blackfoot River; Warm Springs Creek,3,8.0,8.0,100.0,12324200,partial,3,True,"12323800,12324200,12324400",200
huc8_05030102,huc8,05,0503,050301,05030102,05030102,5,5,"03094704,03102850,03102950,03103500,03104490",2017-04-27,2026-08-24,9.325119780971937,True,60.80136884503785,5,Mosquito Creek; Pymatuning Creek; Shenango River,3,8.0,8.0,100.0,03102850,partial,3,True,"03102850,03103500,03104490",200
huc8_05120201,huc8,05,0512,051202,05120201,05120201,5,5,"03353200,03353415,03353420,03353611,03354000",2018-02-13,2026-08-24,8.525667351129364,True,51.33525301472768,5,EAGLE CREEK; SCHOOL BRANCH; WHITE R.; WHITE RIVER,3,8.0,8.0,100.0,03353420,partial,4,True,"03353415,03353420,03353611,03354000",200
