grouping,min_stations,min_overlap_years,min_span_years,network_id,river_name,huc2,huc4,huc8,n_stations,n_group_long_stations,site_ids,catalog_overlap_start,catalog_overlap_end,catalog_overlap_years,enough_overlap_years,lat_span_deg,lon_span_deg,states
name_huc2,3,6.0,6.0,willamette_river_huc17,WILLAMETTE RIVER,17,1709,17090003,6,6,"14158100,14166000,14174000,14192015,14197900,14211720",2010-11-10,2022-10-04,11.898699520876113,True,1.4258333299999961,0.5045368999999909,Oregon
name_huc2,3,6.0,6.0,trinity_rv_huc12,Trinity Rv,12,1203,12030105,6,7,"08057000,08057410,08062500,08065350,08067100,08067252",2015-02-12,2024-10-03,9.639972621492129,True,2.9624083,2.090637700000002,Texas
name_huc2,3,6.0,6.0,white_river_huc11,White River,11,1101,11010001,6,6,"07048600,07049691,07053450,07054501,07054527,07060500",2017-06-21,2026-08-24,9.174537987679672,True,0.522007539999997,1.9380555000000044,"Arkansas,Missouri"
name_huc2,3,6.0,6.0,savannah_river_huc03,SAVANNAH RIVER,03,0306,03060109,6,7,"02198744,02198920,021989715,021989773,0219897993,02198980",2019-06-04,2026-08-25,7.225188227241615,True,0.3164722200000014,0.25449999999999307,"Georgia,South Carolina"
name_huc2,3,6.0,6.0,animas_river_huc14,ANIMAS RIVER,14,1408,14080104,6,6,"09358000,09359020,09361500,09363500,09364010,09364500",2016-09-15,2023-10-03,7.047227926078029,True,1.0886055600000049,0.5425045799999992,"Colorado,New Mexico"
name_huc2,3,6.0,6.0,roanoke_river_huc03,ROANOKE RIVER,03,0301,03010107,5,6,"02079500,0208062765,02081022,02081094,0208114150",2003-12-10,2021-10-24,17.872689938398356,True,0.7901426799999953,1.5749965199999991,"North Carolina,Virginia"
name_huc2,3,6.0,6.0,madison_river_huc10,Madison River,10,1002,10020007,5,5,"06037500,06038500,06038800,06040000,06041000",2011-03-16,2026-08-24,15.441478439425051,True,0.8331587999999996,0.683669100000003,Montana
name_huc2,3,6.0,6.0,waccamaw_river_huc03,WACCAMAW RIVER,03,0304,03040206,5,5,"02110500,02110550,02110704,02110802,021108125",2013-06-22,2026-08-25,13.174537987679672,True,0.40611466000000007,0.4119692000000015,South Carolina
name_huc2,3,6.0,6.0,san_juan_river_huc14,SAN JUAN RIVER,14,1408,14080201,5,5,"09355500,09365000,09368000,09371010,09379500",2014-03-11,2026-08-24,12.454483230663929,True,0.4276611100000025,2.168049999999994,"Colorado,New Mexico,Utah"
name_huc2,3,6.0,6.0,big_hole_river_huc10,Big Hole River,10,1002,10020004,5,5,"06024450,06024580,06025250,06025500,06026210",2014-07-01,2026-08-24,12.147843942505133,True,0.4107276000000013,0.9008500000000055,Montana
name_huc2,3,6.0,6.0,kankakee_river_huc07,KANKAKEE RIVER,07,0712,07120001,5,5,"05515500,05517500,05518000,05527000,05527500",2016-04-09,2026-08-24,10.373716632443532,True,0.20682548999999995,1.4805555000000084,"Illinois,Indiana"
name_huc2,3,6.0,6.0,mckenzie_river_huc17,MCKENZIE RIVER,17,1709,17090004,5,5,"14158500,14158740,14159110,14162500,14163900",2017-07-20,2026-08-24,9.095140314852841,True,0.2911052999999981,0.7755702000000042,Oregon
name_huc2,3,6.0,6.0,truckee_rv_huc16,TRUCKEE RV,16,1605,16050102,5,6,"10348000,10348200,10350500,10351650,10351700",1989-08-26,1998-09-29,9.092402464065708,True,0.2597555299999996,0.512242999999998,Nevada
name_huc2,3,6.0,6.0,catawba_river_huc03,CATAWBA RIVER,03,0305,03050101,5,5,"02141500,0214196125,0214244102,02145910,02147310",2018-04-01,2026-08-24,8.396988364134154,True,1.2238412000000025,0.5400995999999907,"North Carolina,South Carolina"
name_huc2,3,6.0,6.0,klamath_river_huc18,KLAMATH RIVER,18,1801,18010204,5,6,"11509370,420853121505500,420853121505501,421209121463000,421209121463001",2003-06-05,2010-11-30,7.488021902806297,True,0.07461701999999804,0.1538769000000002,Oregon
name_huc2,3,6.0,6.0,white_river_huc14,WHITE RIVER,14,1405,14050005,5,5,"09304200,09304800,09306395,09306500,09306900",1978-07-17,1985-09-01,7.12662559890486,True,0.08610780999999434,1.810310880000003,"Colorado,Utah"
name_huc2,3,6.0,6.0,red_river_of_the_north_huc09,RED RIVER OF THE NORTH,09,0902,09020104,5,6,"05051522,05054000,05062130,05064500,05082500",2019-10-02,2026-08-24,6.893908281998631,True,1.2672219999999967,0.24555600000000766,North Dakota
name_huc2,3,6.0,6.0,alameda_c_huc18,ALAMEDA C,18,1805,18050004,5,5,"11172945,11172955,11173510,11173575,11179000",2016-10-18,2023-07-04,6.707734428473648,True,0.08968369999999481,0.18718760000000145,California
name_huc2,3,6.0,6.0,santa_fe_river_huc03,SANTA FE RIVER,03,0311,03110206,5,5,"02321500,02321958,02321975,02322500,02322800",2020-01-10,2026-08-24,6.620123203285421,True,0.07305961000000138,0.4341787000000039,Florida
name_huc2,3,6.0,6.0,hudson_river_huc02,HUDSON RIVER,02,0202,02020006,5,5,"01359139,01359165,0135980207,01376307,01376520",2019-07-31,2025-11-30,6.335386721423682,True,1.9263611099999949,0.2681110999999987,New York
name_huc2,3,6.0,6.0,muskegon_river_huc04,MUSKEGON RIVER,04,0406,04060102,4,4,"04121650,04121660,04121680,04121970",1998-10-21,2026-08-24,27.84120465434634,True,0.2588884200000052,0.19777969999999812,Michigan
name_huc2,3,6.0,6.0,reedy_creek_huc03,REEDY CREEK,03,0309,03090101,4,4,"02266298,02266300,02266320,02266495",1985-01-24,2001-05-11,16.292950034223136,True,0.07277493000000135,0.03722270000000094,Florida
name_huc2,3,6.0,6.0,cahaba_river_huc03,CAHABA RIVER,03,0315,03150202,4,4,"02423130,02423160,02423380,02423496",2011-08-08,2026-07-20,14.948665297741274,True,0.2530483399999994,0.23500340000001074,Alabama
name_huc2,3,6.0,6.0,youghiogheny_river_huc05,Youghiogheny River,05,0502,05020006,4,4,"03076500,03077500,03081000,03083500",2012-10-01,2026-08-24,13.894592744695414,True,0.5866110999999989,0.4424925000000002,"Maryland,Pennsylvania"
name_huc2,3,6.0,6.0,green_river_huc05,GREEN RIVER,05,0511,05110001,4,5,"03306000,03306500,03309000,03321500",2013-08-10,2026-08-24,13.037645448323067,True,0.6783289500000009,2.0625446000000096,Kentucky
name_huc2,3,6.0,6.0,wichita_rv_huc11,Wichita Rv,11,1113,11130206,4,4,"07311900,07312100,07312500,07312700",1998-09-30,2011-09-29,12.996577686516085,True,0.35278074000000004,1.0919765999999953,Texas
name_huc2,3,6.0,6.0,clearwater_river_huc17,CLEARWATER RIVER,17,1706,17060306,4,4,"13340000,13341050,13342500,13343000",2008-09-30,2021-01-05,12.265571526351813,True,0.06611110999999426,0.7102778000000001,Idaho
name_huc2,3,6.0,6.0,cooper_r_huc03,COOPER R,03,0305,03050201,4,4,"02172050,02172053,021720677,0217206935",2016-07-01,2026-08-25,10.149212867898699,True,0.20197223000000264,0.04000329999999508,South Carolina
name_huc2,3,6.0,6.0,harpeth_river_huc05,HARPETH RIVER,05,0513,05130204,4,4,"03432100,0343233905,034324146,03433500",2016-10-21,2026-08-24,9.839835728952773,True,0.2219985000000051,0.22962650000000906,Tennessee
name_huc2,3,6.0,6.0,james_river_huc10,JAMES RIVER,10,1016,10160003,4,5,"06470500,06470830,06471000,06478500",1985-10-10,1994-09-30,8.971937029431896,True,3.1697229999999976,0.6747220000000027,"North Dakota,South Dakota"
name_huc2,3,6.0,6.0,st_johns_river_huc03,ST. JOHNS RIVER,03,0308,03080101,4,7,"02232400,02234000,02234500,02236000",2007-12-12,2016-09-29,8.799452429842573,True,0.6385898999999995,0.510007299999998,Florida
name_huc2,3,6.0,6.0,suwannee_river_huc03,SUWANNEE RIVER,03,0311,03110201,4,4,"02315550,02319800,02320500,02323592",2017-04-14,2025-12-03,8.63791923340178,True,1.0535932599999995,0.3220942000000093,Florida
name_huc2,3,6.0,6.0,fox_river_huc04,FOX RIVER,04,0403,04030201,4,4,"04073500,04082400,04084445,040851385",2018-10-09,2026-08-24,7.874058863791923,True,0.5598610999999991,0.9403059999999925,Wisconsin
name_huc2,3,6.0,6.0,west_branch_delaware_river_huc02,WEST BRANCH DELAWARE RIVER,02,0204,02040101,4,4,"01423000,01425000,01426500,01427000",2018-10-19,2026-08-24,7.846680355920602,True,0.21394443000000507,0.2557778200000058,New York
name_huc2,3,6.0,6.0,tualatin_river_huc17,TUALATIN RIVER,17,1709,17090010,4,4,"14203500,14206241,14206694,14207200",2019-04-19,2026-08-24,7.34839151266256,True,0.14388012000000572,0.43918030000000385,Oregon
name_huc2,3,6.0,6.0,muddy_creek_huc14,MUDDY CREEK,14,1401,14010001,4,4,"09041090,09258050,09258980,385903107210800",2013-04-25,2020-08-02,7.271731690622861,True,2.489972200000004,1.20969190000001,"Colorado,Wyoming"
name_huc2,3,6.0,6.0,neversink_river_huc02,NEVERSINK RIVER,02,0204,02040104,4,4,"01435000,01436000,01436690,01437500",2019-07-13,2026-08-24,7.115674195756331,True,0.44866666000000066,0.0457221799999985,New York
name_huc2,3,6.0,6.0,san_joaquin_r_huc18,SAN JOAQUIN R,18,1804,18040001,4,4,"11251000,11273400,11274550,11303500",2016-10-01,2023-05-10,6.6036960985626285,True,0.6916185199999987,1.5419782999999967,California
name_huc2,3,6.0,6.0,french_broad_river_huc06,FRENCH BROAD RIVER,06,0601,06010105,4,4,"03447687,03448050,03451200,03451500",2019-05-23,2025-11-18,6.491444216290212,True,0.17972222000000215,0.02555560000000412,North Carolina
name_huc2,3,6.0,6.0,green_river_huc14,GREEN RIVER,14,1404,14040106,4,4,"09211200,09217000,09234500,09261000",2020-05-06,2026-08-24,6.299794661190965,True,1.612252760000004,0.8145694899999967,"Utah,Wyoming"
name_huc2,3,6.0,6.0,tuolumne_r_huc18,TUOLUMNE R,18,1804,18040009,4,4,"11276500,11276600,11276900,11289650",2016-10-01,2022-10-25,6.064339493497604,True,0.2711113099999949,0.6439023000000077,California
name_huc2,3,6.0,6.0,applegate_river_huc17,APPLEGATE RIVER,17,1710,17100309,3,3,"14362000,14366000,14369500",1985-10-01,2026-08-24,40.8952772073922,True,0.2902697000000032,0.2952918000000011,Oregon
name_huc2,3,6.0,6.0,middle_fork_willamette_river_huc17,MIDDLE FORK WILLAMETTE RIVER,17,1709,17090001,3,3,"14144800,14150000,14152000",1985-10-02,2025-11-30,40.16153319644079,True,0.3963929900000025,0.4483651999999978,Oregon
name_huc2,3,6.0,6.0,south_santiam_river_huc17,SOUTH SANTIAM RIVER,17,1709,17090006,3,3,"14185000,14187200,14187500",1986-10-01,2026-08-24,39.89596167008898,True,0.10666415000000029,0.32583970000000306,Oregon
name_huc2,3,6.0,6.0,fountain_creek_huc11,FOUNTAIN CREEK,11,1102,11020003,3,3,"07105800,07106000,07106500",1994-10-01,2026-08-24,31.89596167008898,True,0.4416639000000018,0.1322480999999982,Colorado
name_huc2,3,6.0,6.0,saluda_river_huc03,SALUDA RIVER,03,0305,03050109,3,3,"02163001,02168504,02169000",1996-09-30,2026-08-24,29.897330595482547,True,0.6000754000000015,1.3558003000000127,South Carolina
name_huc2,3,6.0,6.0,manistee_river_huc04,MANISTEE RIVER,04,0406,04060103,3,3,"04124000,04124200,04125550",1996-12-01,2026-08-24,29.727583846680357,True,0.17694780000000065,0.24294559999999876,Michigan
name_huc2,3,6.0,6.0,johnson_creek_huc17,JOHNSON CREEK,17,1709,17090012,3,3,"14211400,14211500,14211550",1999-01-20,2026-08-24,27.592060232717316,True,0.0334362999999982,0.22131629999999802,Oregon
name_huc2,3,6.0,6.0,flathead_river_huc17,Flathead River,17,1701,17010208,3,3,"12363000,12372000,12388700",1999-07-21,2026-08-24,27.093771389459274,True,0.9950194299999993,0.40004999999999313,Montana
name_huc2,3,6.0,6.0,skagit_river_huc17,SKAGIT RIVER,17,1711,17110005,3,3,"12178000,12181000,12200500",2001-09-30,2026-08-24,24.89801505817933,True,0.2269644900000003,1.0892021000000085,Washington
name_huc2,3,6.0,6.0,link_river_huc18,LINK RIVER,18,1801,18010204,3,3,"11507500,11507501,421401121480900",2003-09-30,2026-08-19,22.885694729637233,True,0.014299699999995141,0.012218399999994745,Oregon
name_huc2,3,6.0,6.0,rock_creek_huc17,ROCK CREEK,17,1704,17040212,3,3,"12334510,13092747,453030122560101",2004-05-20,2026-08-24,22.261464750171115,True,4.1598361,9.250439,"Idaho,Montana,Oregon"
name_huc2,3,6.0,6.0,sheyenne_r_huc09,SHEYENNE R,09,0902,09020202,3,3,"05055300,05055400,05059300",2005-04-09,2026-08-24,21.374401095140314,True,1.1613889999999998,2.488611999999989,North Dakota
name_huc2,3,6.0,6.0,clackamas_river_huc17,CLACKAMAS RIVER,17,1709,17090011,3,3,"14209710,14210000,14211010",2005-04-18,2026-08-24,21.349760438056126,True,0.21222234000000384,0.4211210999999935,Oregon
name_huc2,3,6.0,6.0,jefferson_river_huc10,Jefferson River,10,1002,10020005,3,3,"06026500,06027600,06036650",2006-07-01,2026-08-24,20.147843942505133,True,0.28385309999999464,0.7337248000000045,Montana
name_huc2,3,6.0,6.0,mill_creek_huc05,MILL CREEK,05,0512,05120203,3,3,"03294570,03359000,03431083",2007-09-30,2026-08-24,18.899383983572896,True,3.3235935499999982,1.0347518000000093,"Indiana,Kentucky,Tennessee"
name_huc2,3,6.0,6.0,floyds_fork_huc05,FLOYDS FORK,05,0514,05140102,3,3,"03297900,03298000,03298200",2009-01-10,2026-08-24,17.61806981519507,True,0.20000559999999723,0.09472060000000226,Kentucky
name_huc2,3,6.0,6.0,white_river_huc05,WHITE RIVER,05,0512,05120201,3,3,"03354000,03373980,03374100",2010-12-03,2026-08-24,15.723477070499658,True,1.0077640000000017,1.1494816000000014,Indiana
name_huc2,3,6.0,6.0,broad_river_huc03,BROAD RIVER,03,0305,03050106,3,3,"02156500,02160991,02162035",2011-07-02,2026-08-24,15.145790554414784,True,0.5468059999999966,0.34787559999999473,South Carolina
name_huc2,3,6.0,6.0,deschutes_river_huc17,DESCHUTES RIVER,17,1707,17070301,3,3,"14076500,14092500,14103000",2011-07-29,2026-08-24,15.071868583162217,True,1.1233385000000027,0.4155355000000043,Oregon
name_huc2,3,6.0,6.0,kootenai_river_huc17,KOOTENAI RIVER,17,1701,17010104,3,3,"12305000,12309500,12322000",2011-09-30,2026-08-24,14.899383983572895,True,0.37950559000000084,0.45830559999998854,Idaho
name_huc2,3,6.0,6.0,south_river_huc03,SOUTH RIVER,03,0307,03070103,3,4,"02203603,02203655,02203900",2012-04-05,2026-08-25,14.387405886379192,True,0.018111109999999542,0.1912777999999946,Georgia
name_huc2,3,6.0,6.0,sheyenne_river_huc09,SHEYENNE RIVER,09,0902,09020203,3,3,"05056000,05057000,05058000",1997-06-12,2011-10-17,14.346338124572211,True,0.7716670000000008,0.6886110000000087,North Dakota
name_huc2,3,6.0,6.0,big_sunflower_river_huc08,BIG SUNFLOWER RIVER,08,0803,08030207,3,3,"07288000,07288280,07288500",2010-10-28,2024-10-22,13.984941820670773,True,0.6499751600000039,0.12684210000000462,Mississippi
name_huc2,3,6.0,6.0,nancy_creek_huc03,NANCY CREEK,03,0313,03130001,3,3,"02336340,02336360,02336410",2012-12-06,2026-08-25,13.716632443531827,True,0.059527800000005016,0.09402780000000632,Georgia
name_huc2,3,6.0,6.0,passaic_river_huc02,Passaic River,02,0203,02030103,3,3,"01382000,01389005,01389500",1989-04-01,2002-07-22,13.305954825462011,True,0.012499980000001187,0.04666666999999336,New Jersey
name_huc2,3,6.0,6.0,conemaugh_river_huc05,Conemaugh River,05,0501,05010007,3,3,"03041500,03043810,03044000",2013-09-29,2026-08-24,12.900752908966462,True,0.0483294800000067,0.3647320000000036,Pennsylvania
name_huc2,3,6.0,6.0,elk_creek_huc17,ELK CREEK,17,1710,17100307,3,3,"14337800,14337830,14338000",1986-04-11,1998-09-30,12.470910335386721,True,0.09472219999999965,0.07000030000000379,Oregon
name_huc2,3,6.0,6.0,niobrara_river_huc10,Niobrara River,10,1015,10150002,3,3,"06454100,06461500,06465500",2014-03-26,2026-08-24,12.413415468856947,True,0.4784666799999968,5.569361090000001,Nebraska
name_huc2,3,6.0,6.0,pecos_river_huc13,PECOS RIVER,13,1306,13060011,3,3,"08405200,08406500,08407500",2012-10-01,2024-11-25,12.150581793292266,True,0.33408332999999857,0.19109720000000152,New Mexico
name_huc2,3,6.0,6.0,village_creek_huc03,VILLAGE CREEK,03,0316,03160111,3,3,"02458148,02458450,02458502",2014-07-26,2026-08-24,12.07939767282683,True,0.059400199999998904,0.17222540000000208,Alabama
name_huc2,3,6.0,6.0,walker_rv_huc16,WALKER RV,16,1605,16050303,3,3,"10301500,10302002,10302025",2015-05-13,2026-07-18,11.181382614647502,True,0.3614307199999942,0.3718039000000033,Nevada
name_huc2,3,6.0,6.0,monongahela_river_huc05,Monongahela River,05,0502,05020005,3,3,"03072655,03075070,03085000",2013-09-27,2024-11-26,11.16495550992471,True,0.5661043899999996,0.06472629999998958,Pennsylvania
name_huc2,3,6.0,6.0,back_creek_huc02,BACK CREEK,02,0208,02080201,3,3,"02011460,02011470,02011500",1984-10-01,1995-10-02,11.000684462696784,True,0.17583248999999768,0.12833702000000358,Virginia
name_huc2,3,6.0,6.0,peace_river_huc03,PEACE RIVER,03,0310,03100101,3,3,"02297345,02297350,02297460",2016-04-05,2026-08-24,10.38466803559206,True,0.09910864999999802,0.013009420000003047,Florida
name_huc2,3,6.0,6.0,platte_river_huc10,Platte River,10,1020,10200101,3,3,"06768000,06796500,06796550",2016-04-08,2026-08-24,10.376454483230663,True,0.637427780000003,3.2007501100000013,Nebraska
name_huc2,3,6.0,6.0,catawba_r_huc03,CATAWBA R,03,0305,03050101,3,3,"02137727,02138520,0214264790",2016-06-29,2026-08-25,10.154688569472963,True,0.313516700000001,1.1029360999999938,North Carolina
name_huc2,3,6.0,6.0,sauk_river_huc17,SAUK RIVER,17,1711,17110006,3,3,"12186000,12187500,12189500",2016-10-01,2026-08-24,9.894592744695414,True,0.2558666399999936,0.11391679999999837,Washington
name_huc2,3,6.0,6.0,yellow_river_huc07,YELLOW RIVER,07,0712,07120001,3,4,"05516665,05517000,05517010",2016-12-01,2026-08-24,9.727583846680355,True,0.03527778000000126,0.2708332999999925,Indiana
name_huc2,3,6.0,6.0,yellow_river_huc03,YELLOW RIVER,03,0307,03070103,3,4,"02207120,02207220,02207335",2003-02-14,2012-09-29,9.623545516769337,True,0.1055555599999991,0.12350000000000705,Georgia
name_huc2,3,6.0,6.0,withlacoochee_river_huc03,WITHLACOOCHEE RIVER,03,0311,03110203,3,3,"02318500,02319000,02319394",2017-02-28,2026-08-24,9.483915126625599,True,0.38281120999999985,0.27330460999999673,"Florida,Georgia"
name_huc2,3,6.0,6.0,shenango_river_huc05,Shenango River,05,0503,05030102,3,3,"03102850,03103500,03104490",2017-04-27,2026-08-24,9.325119780971937,True,0.3355274099999974,0.10927808999998945,Pennsylvania
name_huc2,3,6.0,6.0,des_plaines_river_huc07,DES PLAINES RIVER,07,0712,07120004,3,3,"05537980,05538010,05539670",2017-11-17,2026-08-24,8.766598220396988,True,0.1220277600000017,0.13075000000000614,Illinois
name_huc2,3,6.0,6.0,north_santiam_river_huc17,NORTH SANTIAM RIVER,17,1709,17090005,3,4,"14181500,14183000,444728122450000",2001-03-22,2009-12-14,8.731006160164272,True,0.03717778000000038,0.4537545000000023,Oregon
name_huc2,3,6.0,6.0,alafia_river_huc03,ALAFIA RIVER,03,0310,03100204,3,3,"02301500,02301718,02301721",2018-01-18,2026-08-24,8.596851471594798,True,0.012500610000000023,0.17305899999999497,Florida
name_huc2,3,6.0,6.0,beaufort_river_huc03,BEAUFORT RIVER,03,0305,03050208,3,3,"02176603,02176611,02176640",1998-10-30,2007-03-20,8.386036960985626,True,0.07719549999999487,0.006388499999999908,South Carolina
name_huc2,3,6.0,6.0,white_river_huc17,WHITE RIVER,17,1711,17110014,3,3,"12098700,12100490,12101102",2016-06-08,2024-09-29,8.309377138945928,True,0.10497097000000366,0.2334995999999876,Washington
name_huc2,3,6.0,6.0,etowah_river_huc03,ETOWAH RIVER,03,0315,03150104,3,4,"02388975,02389150,02394000",2018-07-25,2026-08-24,8.082135523613964,True,0.24611110000000025,0.7212777000000017,Georgia
name_huc2,3,6.0,6.0,white_clay_creek_huc02,WHITE CLAY CREEK,02,0204,02040205,3,3,"01478245,01478650,01479000",2019-10-01,2026-08-24,6.896646132785763,True,0.05827779999999905,0.09580552000001319,"Delaware,Pennsylvania"
name_huc2,3,6.0,6.0,little_lehigh_creek_huc02,Little Lehigh Creek,02,0204,02040106,3,3,"01451380,01451500,01451650",2019-11-13,2026-08-24,6.778918548939083,True,0.06536739999999952,0.12638349000000915,Pennsylvania
name_huc2,3,6.0,6.0,river_rouge_huc04,RIVER ROUGE,04,0409,04090004,3,3,"04166100,04166500,04168530",2001-04-24,2007-10-31,6.5188227241615335,True,0.14667465000000135,0.09792557999999474,Michigan
name_huc2,3,6.0,6.0,mohawk_river_huc02,MOHAWK RIVER,02,0202,02020004,3,3,"01342732,01354330,01355475",2019-05-17,2025-10-28,6.450376454483231,True,0.1917361100000008,1.141221999999999,New York
name_huc2,3,6.0,6.0,mississippi_river_huc07,MISSISSIPPI RIVER,07,0701,07010201,3,5,"05267000,05288500,05331000",1984-10-01,1990-12-19,6.2149212867898695,True,0.8813255999999967,1.2674658999999906,Minnesota
name_huc2,3,6.0,6.0,kansas_r_huc10,KANSAS R,10,1027,10270102,3,5,"06887500,06889000,06892350",1999-07-21,2005-09-29,6.193018480492813,True,0.2149926400000055,1.3408639000000022,Kansas
name_huc2,3,6.0,6.0,neosho_r_huc11,NEOSHO R,11,1107,11070201,3,3,"07182390,07182510,07183500",2009-08-11,2015-10-20,6.190280629705681,True,1.028012540000006,0.8903000000000105,Kansas
name_huc2,3,6.0,6.0,souris_river_huc09,SOURIS RIVER,09,0901,09010008,3,4,"05116000,05120000,05124000",1973-10-04,1979-11-05,6.0862422997946615,True,0.8366669999999985,0.7758329999999916,North Dakota
name_huc2,3,6.0,6.0,east_branch_delaware_river_huc02,EAST BRANCH DELAWARE RIVER,02,0204,02040102,3,3,"01413500,01417500,01421000",2018-09-21,2024-10-06,6.0424366872005475,True,0.17149977999999777,0.5213608899999969,New York
name_huc4,3,6.0,6.0,delaware_river_huc4_0204,DELAWARE RIVER,02,0204,02040105,12,16,"01427207,01427510,01432160,01432805,01434000,01438500,01457500,01458500,01464040,014670261,01474703,01477050",2019-10-03,2026-08-24,6.891170431211499,True,2.0304984400000023,0.6691630999999916,"New Jersey,Pennsylvania"
name_huc4,3,6.0,6.0,au_sable_river_huc4_0407,AU SABLE RIVER,04,0407,04070007,8,8,"04136000,04136500,04136900,04137005,04137020,04137025,04137030,04137500",1996-10-01,2026-08-17,29.87542778918549,True,0.24055483000000066,0.858653700000005,Michigan
name_huc4,3,6.0,6.0,chattahoochee_river_huc4_0313,CHATTAHOOCHEE RIVER,03,0313,03130001,7,8,"02330450,02334430,02335000,02335450,02335815,02336000,02337170",2004-01-29,2022-06-05,18.349075975359344,True,1.0443055300000026,0.944361100000009,Georgia
name_huc4,3,6.0,6.0,arkansas_river_huc4_1102,ARKANSAS RIVER,11,1102,11020001,7,9,"07086000,07096000,07097000,07099400,07109500,07119700,07120500",2012-03-13,2026-08-24,14.447638603696099,True,0.9774855699999989,2.5797960000000018,Colorado
name_huc4,3,6.0,6.0,rogue_river_huc4_1710,ROGUE RIVER,17,1710,17100307,7,8,"14330000,14335075,14337600,14338100,14339000,14361500,14372300",1988-03-16,2000-09-30,12.542094455852157,True,0.29917580000000044,1.545852999999994,Oregon
name_huc4,3,6.0,6.0,cedar_river_huc4_1711,CEDAR RIVER,17,1711,17110012,7,7,"12114500,12115000,12116400,12116500,12117500,12117600,12119000",2018-10-13,2026-08-24,7.863107460643395,True,0.1405758399999968,0.6544858999999974,Washington
name_huc4,3,6.0,6.0,clark_fork_huc4_1701,Clark Fork,17,1701,17010201,7,8,"12323800,12324200,12324680,12334550,12340500,12353650,12354700",1991-10-08,1998-09-30,6.978781656399726,True,1.1137023300000024,2.147461100000001,Montana
name_huc4,3,6.0,6.0,allegheny_river_huc4_0501,Allegheny River,05,0501,05010001,7,8,"03007800,03011020,03012550,03025500,03039035,03039036,03039041",2011-09-23,2017-11-30,6.187542778918549,True,1.471277740000005,1.527540909999999,"New York,Pennsylvania"
name_huc4,3,6.0,6.0,mahoning_river_huc4_0503,Mahoning River,05,0503,05030103,6,7,"03086500,03090500,03091500,03094000,03098600,03099500",2010-11-20,2024-05-26,13.514031485284052,True,0.3063872000000032,0.5583598000000052,Ohio
name_huc4,3,6.0,6.0,columbia_river_huc4_1707,COLUMBIA RIVER,17,1707,17070105,6,6,"14019220,14019240,14105700,453712121071200,453845121562000,454314120413701",2009-09-30,2022-09-05,12.930869267624914,True,0.33296591999999947,2.6470094000000017,"Oregon,Washington"
name_huc4,3,6.0,6.0,willamette_river_huc4_1709,WILLAMETTE RIVER,17,1709,17090003,6,6,"14158100,14166000,14174000,14192015,14197900,14211720",2010-11-10,2022-10-04,11.898699520876113,True,1.4258333299999961,0.5045368999999909,Oregon
name_huc4,3,6.0,6.0,snake_river_huc4_1704,SNAKE RIVER,17,1704,17040104,6,7,"13013650,13032500,13038500,13057000,13069500,13094000",2005-11-02,2015-09-30,9.908281998631075,True,1.0869444799999997,3.996750000000006,"Idaho,Wyoming"
name_huc4,3,6.0,6.0,colorado_river_huc4_1401,COLORADO RIVER,14,1401,14010001,6,7,"09010500,09034250,09058000,09060799,09070500,09163500",2016-10-21,2026-08-24,9.839835728952773,True,1.1930896000000004,3.1709648500000043,Colorado
name_huc4,3,6.0,6.0,trinity_rv_huc4_1203,Trinity Rv,12,1203,12030105,6,7,"08057000,08057410,08062500,08065350,08067100,08067252",2015-02-12,2024-10-03,9.639972621492129,True,2.9624083,2.090637700000002,Texas
name_huc4,3,6.0,6.0,white_river_huc4_1101,White River,11,1101,11010001,6,6,"07048600,07049691,07053450,07054501,07054527,07060500",2017-06-21,2026-08-24,9.174537987679672,True,0.522007539999997,1.9380555000000044,"Arkansas,Missouri"
name_huc4,3,6.0,6.0,savannah_river_huc4_0306,SAVANNAH RIVER,03,0306,03060109,6,7,"02198744,02198920,021989715,021989773,0219897993,02198980",2019-06-04,2026-08-25,7.225188227241615,True,0.3164722200000014,0.25449999999999307,"Georgia,South Carolina"
name_huc4,3,6.0,6.0,animas_river_huc4_1408,ANIMAS RIVER,14,1408,14080104,6,6,"09358000,09359020,09361500,09363500,09364010,09364500",2016-09-15,2023-10-03,7.047227926078029,True,1.0886055600000049,0.5425045799999992,"Colorado,New Mexico"
name_huc4,3,6.0,6.0,yellowstone_river_huc4_1007,Yellowstone River,10,1007,10070002,5,5,"06191500,06192500,06195750,06195950,06214500",2007-07-13,2026-08-24,19.11567419575633,True,0.7350427900000014,2.3256357000000065,Montana
name_huc4,3,6.0,6.0,roanoke_river_huc4_0301,ROANOKE RIVER,03,0301,03010107,5,6,"02079500,0208062765,02081022,02081094,0208114150",2003-12-10,2021-10-24,17.872689938398356,True,0.7901426799999953,1.5749965199999991,"North Carolina,Virginia"
name_huc4,3,6.0,6.0,madison_river_huc4_1002,Madison River,10,1002,10020007,5,5,"06037500,06038500,06038800,06040000,06041000",2011-03-16,2026-08-24,15.441478439425051,True,0.8331587999999996,0.683669100000003,Montana
name_huc4,3,6.0,6.0,waccamaw_river_huc4_0304,WACCAMAW RIVER,03,0304,03040206,5,5,"02110500,02110550,02110704,02110802,021108125",2013-06-22,2026-08-25,13.174537987679672,True,0.40611466000000007,0.4119692000000015,South Carolina
