site_id,name,latitude,longitude,huc,daily_begin,daily_end,span_years,state_name,site_type,found,has_daily_temperature
03259813,W Fk Mill Creek at Hille Park at Cincinnati OH,39.15,-84.5475,5090203,2011-11-01,2014-05-07,2.513347022587269,Ohio,Stream,True,True
03265000,Stillwater River at Pleasant Hill OH,40.05782925,-84.3560589,5080001,2002-06-01,2004-09-29,2.329911019849418,Ohio,Stream,True,True
03271510,Great Miami River near Linden Ave at Miamisburg OH,39.63728058,-84.2924416,5080002,1989-10-01,2014-09-29,24.993839835728952,Ohio,Stream,True,True
03272100,Great Miami River at Middletown OH,39.5198861,-84.4126778,5080002,2023-08-26,2023-09-07,0.03285420944558522,Ohio,Stream,True,True
04183500,Maumee River at Antwerp OH,41.19893889,-84.7444033,4100005,2018-02-07,2026-08-24,8.542094455852157,Ohio,Stream,True,True
04188496,Eagle Creek above Findlay OH,40.9792203,-83.6532653,4100008,2014-08-08,2025-11-20,11.285420944558522,Ohio,Stream,True,True
04192500,Maumee River near Defiance OH,41.2919928,-84.2810573,4100009,2021-04-13,2026-08-24,5.363449691991787,Ohio,Stream,True,True
04193490,Maumee River near Waterville OH,41.47616368,-83.7388261,4100009,1981-03-01,2021-11-21,40.72553045859001,Ohio,Stream,True,True
04193500,Maumee River at Waterville OH,41.5000526,-83.7127145,4100009,2021-11-24,2026-08-24,4.747433264887063,Ohio,Stream,True,True
04195500,Portage River at Woodville OH,41.449496,-83.3613156,4100010,2011-04-22,2023-01-16,11.737166324435318,Ohio,Stream,True,True
04198000,Sandusky River near Fremont OH,41.3078307,-83.1588088,4100011,2022-07-01,2026-08-24,4.147843942505133,Ohio,Stream,True,True
04199000,Huron River at Milan OH,41.3008852,-82.6082326,4100012,2017-09-01,2026-08-24,8.97741273100616,Ohio,Stream,True,True
04199500,Vermilion River near Vermilion OH,41.38199,-82.3168273,4100012,2011-06-22,2025-11-10,14.387405886379192,Ohio,Stream,True,True
04200500,Black River at Elyria OH,41.38032368,-82.10459279,4110001,2011-06-22,2024-09-02,13.19917864476386,Ohio,Stream,True,True
04201500,Rocky River near Berea OH,41.4075483,-81.88263759,4110001,2023-08-26,2026-08-24,2.9952087611225187,Ohio,Stream,True,True
04206425,Cuyahoga River at Jaite OH,41.28894396,-81.56511929,4110002,2012-05-24,2026-08-24,14.250513347022586,Ohio,Stream,True,True
04208000,Cuyahoga River at Independence OH,41.39533087,-81.6298478,4110002,1981-06-05,2026-08-24,45.21834360027378,Ohio,Stream,True,True
04208504,Cuyahoga River near Newburgh Heights OH,41.46251334,-81.68092877,41100020605,2021-04-13,2022-11-28,1.626283367556468,Ohio,Stream,True,True
04208506,Cuyahoga River at W 3rd St. Bridge in Cleveland OH,41.4881068,-81.6851303,4110002,1981-06-04,1987-08-12,6.187542778918549,Ohio,Stream,True,True
04212100,Grand River near Painesville OH,41.7189339,-81.2278789,4110004,2017-12-05,2026-08-24,8.71731690622861,Ohio,Stream,True,True
04212680,Fields Brook at Ashtabula OH,41.8933863,-80.7925871,4110003,1983-04-16,1991-09-30,8.457221081451062,Ohio,Stream,True,True
395339083130100,Big Darby Creek above Georgesville OH,39.89416667,-83.2169444,5060001,2020-04-23,2026-08-24,6.335386721423682,Ohio,Stream,True,True
411402080492400,Mahoning River near U.S. Route 422 at Warren OH,41.23388889,-80.8233333,5030103,2019-05-22,2026-08-24,7.258042436687201,Ohio,Stream,True,True
412122083061400,Sandusky River below Bradys Island at Fremont OH,41.3561111,-83.10388889,4100011,2022-12-10,2025-11-15,2.9322381930184807,Ohio,Stream,True,True
07148450,"Salt Fork Arkansas River nr Ingersoll, OK",36.8216959,-98.3600733,11060002,1979-01-22,1979-09-10,0.6324435318275154,Oklahoma,Stream,True,True
07150500,"Salt Fork Arkansas River nr Jet, OK",36.75252938,-98.1289547,11060004,1969-05-06,1982-02-21,12.796714579055442,Oklahoma,Stream,True,True
07151000,"Salt Fork Arkansas River at Tonkawa, OK",36.6719792,-97.3094887,11060004,1976-12-16,1979-09-29,2.784394250513347,Oklahoma,Stream,True,True
07152500,"Arkansas River at Ralston, OK",36.50421677,-96.7283672,11060006,1977-02-11,1980-09-30,3.6331279945242985,Oklahoma,Stream,True,True
07164500,"Arkansas River at Tulsa, OK",36.14064807,-96.0063866,11110101,2005-09-30,2023-09-30,17.998631074606433,Oklahoma,Stream,True,True
07176950,"Hominy Creek near Hominy, OK",36.4736793,-96.3789064,11070107,2004-04-30,2005-09-29,1.4154688569472964,Oklahoma,Stream,True,True
07177500,"Bird Creek near Sperry, OK",36.27842534,-95.954162,11070107,1999-09-30,2023-09-30,24.0,Oklahoma,Stream,True,True
07178000,"Bird Creek near Owasso, OK",36.24870534,-95.867213,11070107,1999-09-30,2006-07-06,6.765229295003422,Oklahoma,Stream,True,True
07178200,"Bird Ck at State Highway 266 near Catoosa, OK",36.2231514,-95.8194322,11070107,2000-09-30,2023-09-30,22.99794661190965,Oklahoma,Stream,True,True
07178520,"Dog Creek South of Claremore, OK",36.27870806,-95.6113677,11070105,2001-09-30,2004-09-29,2.9979466119096507,Oklahoma,Stream,True,True
07185080,"Neosho River at Miami, OK",36.86479264,-94.8788446,11070206,2016-12-22,2018-01-10,1.051334702258727,Oklahoma,Stream,True,True
07185090,"Tar Creek near Commerce, OK",36.94367956,-94.8532862,11070206,2004-09-30,2006-09-29,1.995893223819302,Oklahoma,Stream,True,True
07185095,"Tar Creek at 22nd Street Bridge at Miami, OK",36.90006955,-94.8682878,11070206,2004-09-30,2006-09-29,1.995893223819302,Oklahoma,Stream,True,True
07188007,"Beaver Creek abv Spring River near Quapaw, Ok",36.9325,-94.7505556,11070207,2004-09-30,2006-09-29,1.995893223819302,Oklahoma,Stream,True,True
071912213,"Spavinaw Creek near Colcord, OK",36.32256869,-94.6852334,11070209,2004-11-16,2023-09-30,18.869267624914443,Oklahoma,Stream,True,True
07191222,"Beaty Creek near Jay, OK",36.35535924,-94.7763388,11070209,2005-03-08,2023-09-30,18.562628336755647,Oklahoma,Stream,True,True
07191288,"Spavinaw Creek near Eucha, OK",36.37925097,-94.936901,11070209,2022-09-09,2023-09-30,1.056810403832991,Oklahoma,Stream,True,True
07195500,"Illinois River near Watts, OK",36.13008185,-94.5721645,11110103,2020-08-06,2023-09-29,3.1457905544147846,Oklahoma,Stream,True,True
07198000,"Illinois River near Gore, OK",35.5731511,-95.0688458,11110103,1996-09-30,2023-09-29,26.99520876112252,Oklahoma,Stream,True,True
07244100,"Coal Creek near Henryetta, OK",35.45288179,-95.9558309,11100303,1996-09-30,2004-09-29,7.997262149212868,Oklahoma,Stream,True,True
07301500,"North Fork Red River near Carter, OK",35.16810838,-99.5073128,11120302,2002-09-30,2008-07-26,5.820670773442847,Oklahoma,Stream,True,True
07303400,"Elm Fork of North Fork Red River nr Carl, OK",35.01172,-99.9037143,11120304,2010-02-18,2011-06-06,1.2950034223134839,Oklahoma,Stream,True,True
07316000,"Red River near Gainesville, TX",33.7278833,-97.1600129,11130201,1996-09-30,2009-09-29,12.996577686516085,Oklahoma,Stream,True,True
07330500,"Caddo Creek near Ardmore, OK",34.24259287,-97.1080698,11130303,1996-09-30,1997-09-29,0.9965776865160849,Oklahoma,Stream,True,True
07330700,"Caddo Creek Site 7cmp near Gene Autry, OK",34.24037109,-97.0516798,11130303,1996-09-30,1997-09-29,0.9965776865160849,Oklahoma,Stream,True,True
07331000,"Washita River near Dickson, OK",34.23342725,-96.9758447,11130303,1996-12-11,2009-09-29,12.799452429842573,Oklahoma,Stream,True,True
07332390,"Blue River near Connerville, OK",34.383426,-96.6005579,11140102,2003-10-16,2007-06-21,3.679671457905544,Oklahoma,Stream,True,True
07335500,"Red River at Arthur City, TX",33.8751049,-95.5019023,11140101,2007-03-08,2008-09-29,1.5633127994524298,Oklahoma,Stream,True,True
07338905,"Mountain Fork at Highway 259A near Broken Bow, OK",34.13760816,-94.6879943,11140108,1996-09-30,2006-07-04,9.757700205338809,Oklahoma,Stream,True,True
07338920,"Mountain Fork Re-regulation Dam nr Broken Bow, OK",34.0826099,-94.6349367,11140108,1996-10-01,2002-09-29,5.993155373032169,Oklahoma,Stream,True,True
07338960,"Mountain Fork at Presbyterian Falls nr Eagletown,",34.07261019,-94.6285476,11140108,1996-09-30,2006-07-05,9.760438056125942,Oklahoma,Stream,True,True
10396000,DONNER UND BLITZEN RIVER NR FRENCHGLEN OR,42.7908333,-118.8675,17120003,2010-10-14,2026-08-24,15.860369609856264,Oregon,Stream,True,True
11485000,"LOST RIVER AT OLENE, OR",42.17319444,-121.618361,18010204,2025-05-09,2026-08-06,1.242984257357974,Oregon,Stream,True,True
11491450,"IRVING CREEK NEAR LENZ, OR",42.95166667,-121.4590556,18010201,2024-05-07,2026-08-24,2.297056810403833,Oregon,Stream,True,True
11491470,"JACKSON CREEK NEAR LENZ, OR",42.9783611,-121.459361,18010201,2024-04-13,2026-08-24,2.3627652292950034,Oregon,Stream,True,True
11491950,"MILLER CREEK NEAR BEAVER MARSH, OR",43.1833333,-121.8735556,18010201,2023-11-30,2026-08-24,2.732375085557837,Oregon,Stream,True,True
11492550,"SAND CREEK BLW SAND CREEK CANAL NR CHINCHALO, OR",42.8704083,-121.8484722,18010201,2023-11-30,2026-08-24,2.732375085557837,Oregon,Stream,True,True
11493100,"SCOTT CREEK BLW SAND CREEK CANAL NR CHINCHALO, OR",42.88709167,-121.8727556,18010201,2023-11-30,2026-08-24,2.732375085557837,Oregon,Stream,True,True
11497500,"SPRAGUE RIVER NEAR BEATTY, OR",42.44775,-121.2385278,18010202,2007-11-21,2010-08-23,2.754277891854894,Oregon,Stream,True,True
11501000,"SPRAGUE RIVER NEAR CHILOQUIN, OR",42.58430556,-121.8483333,18010202,2005-04-28,2026-08-24,21.322381930184804,Oregon,Stream,True,True
11502500,"WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR",42.564375,-121.8797139,18010201,2007-10-17,2026-08-24,18.85284052019165,Oregon,Stream,True,True
11504115,"WOOD RIVER NEAR KLAMATH AGENCY, OR",42.58155556,-121.9417028,18010203,2013-08-01,2026-08-23,13.059548254620124,Oregon,Stream,True,True
11504260,"FOURMILE CANAL NEAR KLAMATH AGENCY, OR",42.5745,-122.051361,18010203,2023-10-27,2026-08-24,2.8254620123203287,Oregon,Stream,True,True
11507500,"LINK RIVER AT KLAMATH FALLS, OR",42.22347795,-121.7941708,18010204,2003-09-30,2026-08-24,22.899383983572896,Oregon,Stream,True,True
11507501,"LINK RIVER BELOW KENO CANAL, NEAR KLAMATH FALLS,OR",42.2193114,-121.7902816,18010204,2001-06-16,2026-08-19,25.17453798767967,Oregon,Stream,True,True
11509370,"KLAMATH RIVER ABOVE KENO DAM, AT KENO, OR",42.12788298,-121.9288769,18010204,1991-05-24,2026-08-24,35.252566735112936,Oregon,Stream,True,True
11509500,"KLAMATH RIVER AT KENO, OR",42.13319946,-121.9622313,18010206,2005-12-21,2026-08-24,20.673511293634498,Oregon,Stream,True,True
11510700,"KLAMATH RIVER BLW JOHN C.BOYLE PWRPLNT, NR KENO,OR",42.0845877,-122.0733453,18010206,2018-11-01,2026-08-24,7.811088295687885,Oregon,Stream,True,True
13173600,SNAKE RIVER NR ADRIAN OR,43.7309932,-117.0718258,17050103,2008-10-29,2010-11-27,2.078028747433265,Oregon,Stream,True,True
13324300,"LOOKINGGLASS CREEK NEAR LOOKING GLASS, OR",45.73180826,-117.8649308,17060104,1999-10-01,2009-09-30,9.998631074606434,Oregon,Stream,True,True
13331500,"MINAM RIVER AT MINAM, OR",45.6198669,-117.7265892,17060105,1978-07-28,2026-08-24,48.07392197125257,Oregon,Stream,True,True
13333000,"GRANDE RONDE RIVER AT TROY, OR",45.9457019,-117.4510089,17060106,2024-03-27,2026-07-29,2.3381245722108144,Oregon,Stream,True,True
14012995,"MILL CREEK BELOW HENRY CREEK, NEAR SPOFFORD, OR",45.988425,-118.0919,17070102,2020-05-13,2022-02-09,1.7440109514031485,Oregon,Stream,True,True
14020000,"UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR",45.71957668,-118.3232913,17070103,2025-08-14,2026-08-24,1.0266940451745379,Oregon,Stream,True,True
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",45.9026944,-119.3270833,17070103,2023-07-06,2026-08-24,3.134839151266256,Oregon,Stream,True,True
14034470,"WILLOW CREEK ABV WILLOW CR LAKE, NR HEPPNER, OR",45.34068289,-119.5158544,17070104,2009-06-17,2026-08-24,17.1854893908282,Oregon,Stream,True,True
14034500,"WILLOW CREEK AT HEPPNER, OR",45.3504062,-119.5500218,17070104,2009-06-10,2026-08-24,17.204654346338124,Oregon,Stream,True,True
14038530,"JOHN DAY RIVER NEAR JOHN DAY, OR",44.41848897,-118.9063419,17070201,2024-10-31,2026-08-24,1.8124572210814511,Oregon,Stream,True,True
14039320,"SF JOHN DAY RIVER BELOW PINE CREEK NEAR IZEE, OR",44.1243611,-119.492,17070201,2024-05-01,2024-09-11,0.36413415468856947,Oregon,Stream,True,True
14043840,"MF JOHN DAY RIVER ABV CAMP CREEK, NR GALENA, OR",44.692625,-118.7943083,17070203,2016-09-30,2026-08-24,9.897330595482547,Oregon,Stream,True,True
14044000,"MIDDLE FORK JOHN DAY RIVER AT RITTER, OR",44.88876388,-119.1413686,17070203,2024-10-30,2026-08-24,1.8151950718685832,Oregon,Stream,True,True
14046778,"BRIDGE CR ABV COYOTE CANYON NR MITCHELL, OR",44.7268722,-120.3019167,17070204,2006-08-18,2026-08-24,20.016427104722794,Oregon,Stream,True,True
14046890,"PINE CREEK NEAR CLARNO, OR",44.91002778,-120.4410278,17070204,2004-01-17,2022-06-28,18.444900752908968,Oregon,Stream,True,True
14048000,"JOHN DAY RIVER AT MCDONALD FERRY, OR",45.5876278,-120.4094919,17070204,2025-07-18,2026-08-24,1.1006160164271048,Oregon,Stream,True,True
14063300,"PAULINA CREEK NEAR LAPINE, OR.",43.71289877,-121.278633,17070302,1991-11-21,1995-09-30,3.8576317590691307,Oregon,Stream,True,True
14070615,"M F TUMALO CREEK ABV PROWELL SPRINGS, NR BEND, OR",44.03711389,-121.6327694,17070301,2017-10-06,2026-08-24,8.881587953456537,Oregon,Stream,True,True
14070621,"DIVERSION CANAL TO BRIDGE CREEK, NEAR BEND, OR",44.03706667,-121.6325889,17070301,2017-10-11,2026-08-24,8.867898699520875,Oregon,Stream,True,True
14070624,"M F TUMALO CREEK BLW PROWELL SPRINGS, NR BEND, OR",44.03722778,-121.6325639,17070301,2017-10-06,2026-08-24,8.881587953456537,Oregon,Stream,True,True
14070900,"BRIDGE CREEK BELOW INTAKE, NEAR BEND, OR",44.0310833,-121.5678333,17070301,2017-10-31,2026-08-24,8.813141683778234,Oregon,Stream,True,True
14076500,"DESCHUTES RIVER NEAR CULVER, OR",44.4987293,-121.3211558,17070301,2005-11-03,2026-08-24,20.804928131416837,Oregon,Stream,True,True
14078240,"SOUTH FORK CROOKED RIVER NEAR PAULINA, OR",43.942694,-120.050111,170703031008,2024-05-02,2024-10-23,0.47638603696098564,Oregon,Stream,True,True
14078250,"SF CROOKED R ABV TWELVEMILE CANYON NR PAULINA, OR",44.020056,-120.014306,170703031009,2024-04-30,2024-09-11,0.3668720054757016,Oregon,Stream,True,True
14078260,"SF CROOKED RIVER NEAR BELL BUTTE, NEAR PAULINA, OR",44.062,-120.04330556,170703031009,2024-05-01,2026-08-24,2.3134839151266258,Oregon,Stream,True,True
14087380,"CROOKED RIVER BLW OSBORNE CANYON, NR OPAL CITY, OR",44.4268972,-121.2328728,17070305,2003-11-06,2006-09-30,2.8993839835728954,Oregon,Stream,True,True
14087400,"CROOKED RIVER BELOW OPAL SPRINGS, NEAR CULVER, OR",44.4923407,-121.298377,17070305,2005-11-02,2026-08-24,20.80766598220397,Oregon,Stream,True,True
14091500,"METOLIUS RIVER NEAR GRANDVIEW, OR",44.6262275,-121.4839433,17070301,2005-11-03,2026-08-24,20.804928131416837,Oregon,Stream,True,True
14092500,"DESCHUTES RIVER NEAR MADRAS, OR",44.72595225,-121.2469939,17070306,1986-10-01,2026-08-24,39.89596167008898,Oregon,Stream,True,True
14097100,"WARM SPRINGS RIVER NEAR KAHNEETA HOT SPRINGS, OR",44.8565087,-121.1497735,17070306,2024-11-27,2026-08-24,1.7385352498288844,Oregon,Stream,True,True
14102000,"DESCHUTES RIVER AT SHERARS BRIDGE, OR",45.26102778,-121.03636111,170703061108,2025-12-19,2026-08-24,0.6789869952087612,Oregon,Stream,True,True
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",45.6220678,-120.9056203,17070306,2011-07-29,2026-08-24,15.071868583162217,Oregon,Stream,True,True
14105700,"COLUMBIA RIVER AT THE DALLES, OR",45.60827778,-121.1899167,17070105,1996-06-26,2026-08-24,30.16016427104723,Oregon,Stream,True,True
14120000,"HOOD RIVER AT TUCKER BRIDGE, NEAR HOOD RIVER, OR",45.6545,-121.5488,17070105,2025-07-17,2026-08-24,1.103353867214237,Oregon,Stream,True,True
14128910,"COLUMBIA RIVER AT WARRENDALE, OR",45.6123396,-122.0275838,17080001,1985-10-01,1992-09-30,6.997946611909651,Oregon,Stream,True,True
14133400,"BEAR CREEK NEAR RHODODENDRON, OR.",45.3401188,-121.931191,17080001,1998-11-25,1999-04-14,0.38329911019849416,Oregon,Stream,True,True
14137002,"SANDY RIVER BELOW MARMOT DAM, NEAR MARMOT, OR",45.3995642,-122.1373068,17080001,2007-06-02,2007-10-01,0.33127994524298426,Oregon,Stream,True,True
14138720,"BULL RUN RIVER AT LOWER FLUME NR BRIGHTWOOD, OR",45.4709515,-121.8653567,17080001,1995-09-30,2026-08-24,30.899383983572896,Oregon,Stream,True,True
14138850,"BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",45.4981743,-122.0123049,17080001,1977-10-21,2026-08-24,48.84052019164955,Oregon,Stream,True,True
14138870,"FIR CREEK NEAR BRIGHTWOOD, OR",45.48011889,-122.0256385,17080001,1977-10-27,2026-08-24,48.824093086926766,Oregon,Stream,True,True
14138900,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",45.4942454,-122.035888,17080001,1978-10-04,2026-08-24,47.88774811772758,Oregon,Stream,True,True
14139800,"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",45.444564,-122.1095292,17080001,1978-10-06,2026-08-24,47.88227241615332,Oregon,Stream,True,True
14139940,"BULL RUN RIVER BLW BULL RUN RES 2, NR BULL RUN, OR",45.44852778,-122.1551944,17080001,2023-09-29,2026-08-24,2.9021218343600275,Oregon,Stream,True,True
14140000,"BULL RUN RIVER NEAR BULL RUN (RIVER ONLY), OR",45.4373,-122.1796556,17080001,2000-12-19,2006-09-30,5.779603011635865,Oregon,Stream,True,True
14140020,"BULL RUN R AT LARSON'S BRIDGE, NEAR BULL RUN, OR",45.43175906,-122.19542,17080001,2006-05-24,2026-08-24,20.251882272416154,Oregon,Stream,True,True
14141500,"LITTLE SANDY RIVER NEAR BULL RUN, OR",45.41539777,-122.1714746,17080001,2006-05-26,2026-08-24,20.246406570841888,Oregon,Stream,True,True
14142500,"SANDY RIVER BLW BULL RUN RIVER, NR BULL RUN, OR",45.4490094,-122.2450885,17080001,2007-06-02,2026-08-24,19.227926078028748,Oregon,Stream,True,True
14144780,"MF WILLAMETTE RIVER BLW MAC CREEK NR OAKRIDGE, OR",43.50083056,-122.3141694,17090001,2024-10-16,2026-08-18,1.83709787816564,Oregon,Stream,True,True
14144790,"MF WILLAMETTE R ABV SNAKE CREEK, NR OAKRIDGE, OR",43.53996944,-122.4478389,17090001,2024-07-12,2026-08-24,2.116358658453114,Oregon,Stream,True,True
14144800,"MIDDLE FORK WILLAMETTE RIVER NR OAKRIDGE, OR",43.60178867,-122.4575474,17090001,1978-07-18,2025-11-30,47.370294318959616,Oregon,Stream,True,True
14144900,"HILLS CR AB HILLS CR RES, NR OAKRIDGE, OR",43.6804006,-122.3705999,17090001,1978-08-04,2026-08-24,48.054757015742645,Oregon,Stream,True,True
14145500,"MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR",43.72095655,-122.4378256,17090001,1978-07-19,2026-08-24,48.09856262833676,Oregon,Stream,True,True
14147200,"NF OF MF WILLAMETTE R AB PARKER CR NR OAKRIDGE, OR",43.88468889,-122.2451306,17090001,2024-08-29,2026-07-14,1.8726899383983573,Oregon,Stream,True,True
14147500,"N FK OF M FK WILLAMETTE R NR OAKRIDGE, OR",43.7567902,-122.5053292,17090001,2010-05-27,2026-08-24,16.243668720054757,Oregon,Stream,True,True
14148000,"MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.",43.80123517,-122.5608879,17090001,1985-09-30,2026-08-24,40.89801505817933,Oregon,Stream,True,True
14149011,MF WILLAMETTE R BLW LOOKOUT POINT DAM NR LOWELL OR,43.91378056,-122.7556472,17090001,2023-08-10,2026-08-12,3.0061601642710474,Oregon,Stream,True,True
14150000,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR",43.9456815,-122.8372967,17090001,1978-07-21,2026-08-24,48.09308692676249,Oregon,Stream,True,True
14150250,"FALL CREEK ABOVE TILLER CREEK, NEAR LOWELL, OR",43.98478056,-122.4336,17090001,2024-08-02,2026-07-01,1.9110198494182067,Oregon,Stream,True,True
14150290,"FALL CREEK ABOVE NORTH FORK, NEAR LOWELL, OR",43.9672222,-122.6297222,17090001,2010-08-26,2026-08-24,15.994524298425736,Oregon,Stream,True,True
14150300,"FALL CREEK NEAR LOWELL, OR",43.97068174,-122.638674,17090001,1985-10-25,1987-09-30,1.9301848049281314,Oregon,Stream,True,True
14150800,"WINBERRY CREEK NEAR LOWELL,OR",43.9142924,-122.6886762,17090001,1971-08-13,2026-08-24,55.030800821355236,Oregon,Stream,True,True
14151000,"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",43.94429299,-122.774794,17090001,1985-10-01,2026-08-24,40.8952772073922,Oregon,Stream,True,True
14152000,"MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR",43.99818166,-122.9059126,17090001,1985-10-02,2026-08-24,40.89253935660506,Oregon,Stream,True,True
14152500,"COAST FORK WILLAMETTE AT LONDON, OR",43.64151015,-123.0859089,17090002,1985-10-01,2026-08-24,40.8952772073922,Oregon,Stream,True,True
14153500,"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",43.72067785,-123.0497994,17090002,2001-08-03,2026-08-24,25.05681040383299,Oregon,Stream,True,True
14154500,"ROW RIVER ABOVE PITCHER CREEK, NEAR DORENA, OR",43.73527778,-122.8744444,17090002,2009-08-07,2026-08-24,17.045859000684462,Oregon,Stream,True,True
14155500,"ROW RIVER NEAR COTTAGE GROVE, OR",43.7929012,-122.9914655,17090002,2001-08-02,2026-08-24,25.059548254620122,Oregon,Stream,True,True
14157500,"COAST FORK WILLAMETTE RIVER NEAR GOSHEN, OR",43.98040324,-122.96647,17090002,2001-08-16,2026-08-24,25.021218343600275,Oregon,Stream,True,True
14158050,"WILLAMETTE RIVER AT EUGENE, OR",44.0525,-123.0827778,17090003,2023-09-29,2026-08-24,2.9021218343600275,Oregon,Stream,True,True
14158100,"WILLAMETTE RIVER AT OWOSSO BRIDGE AT EUGENE, OR",44.09166667,-123.116111,17090003,2010-11-10,2026-08-24,15.786447638603697,Oregon,Stream,True,True
14158500,"MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR",44.3609545,-121.9956172,17090004,2017-07-20,2026-08-24,9.095140314852841,Oregon,Stream,True,True
14158740,"MCKENZIE RIVER BL PAYNE CR, NR BELKNAP SPRINGS, OR",44.28638889,-122.0368056,17090004,2016-09-02,2026-08-24,9.973990417522245,Oregon,Stream,True,True
14158790,"SMITH RIVER ABV SMITH R RESV,NR BELKNAP SPRNGS,OR",44.3345666,-122.0470074,17090004,2017-07-14,2026-08-24,9.111567419575634,Oregon,Stream,True,True
14158798,SMITH RIVER ABV TRAIL BRDG RESV NR BELKNAP SPRINGS,44.28988889,-122.0485833,17090004,2017-08-11,2026-08-24,9.034907597535934,Oregon,Stream,True,True
14158850,"MCKENZIE R BLW TRAIL BR DAM NR BELKNAP SPRINGS, OR",44.2679001,-122.0497826,17090004,1992-07-01,2026-08-24,34.14647501711157,Oregon,Stream,True,True
14158977,"LOST CREEK ABV YALE LANE NR BELKNAP SPRINGS, OR",44.1782222,-122.056,17090004,2023-08-24,2026-06-16,2.811772758384668,Oregon,Stream,True,True
14158980,"LOST CREEK NEAR MCKENZIE BRIDGE, OR",44.1840106,-122.0600545,17090004,1992-07-01,1993-09-30,1.2484599589322383,Oregon,Stream,True,True
14159000,"MCKENZIE R AT MCKENZIE BRIDGE, OREG.",44.17901207,-122.130335,17090004,1992-06-27,1993-09-30,1.2594113620807665,Oregon,Stream,True,True
14159100,"HORSE CREEK NEAR MCKENZIE BRIDGE, OR",44.16269444,-122.154,17090004,1992-06-19,2026-07-20,34.08350444900753,Oregon,Stream,True,True
14159110,"MCKENZIE RIVER ABOVE SOUTH FORK, NEAR RAINBOW, OR",44.16633386,-122.2565067,17090004,2003-01-30,2026-08-24,23.564681724845997,Oregon,Stream,True,True
14159130,"SF MCKENZIE RIVER ABV ROARING R NR COUGAR DAM, OR",43.95702778,-122.085,170900040302,2023-08-30,2026-08-24,2.9842573579739904,Oregon,Stream,True,True
14159200,SO FK MCKENZIE RIVER ABV COUGAR LAKE NR RAINBOW OR,44.047067,-122.2178245,17090004,1985-10-01,2026-08-24,40.8952772073922,Oregon,Stream,True,True
14159500,"SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR",44.13595817,-122.248391,17090004,1985-09-30,2026-08-24,40.89801505817933,Oregon,Stream,True,True
14159800,"MCKENZIE RIVER ABOVE BLUE RIVER, OR",44.15290358,-122.3317292,17090004,1992-06-19,1993-09-30,1.2813141683778233,Oregon,Stream,True,True
14161100,"BLUE RIVER BELOW TIDBITS CREEK, NR BLUE RIVER, OR",44.2179043,-122.2650676,17090004,1978-06-01,2026-08-24,48.2299794661191,Oregon,Stream,True,True
14161500,"LOOKOUT CREEK NEAR BLUE RIVER, OR",44.2095708,-122.256733,17090004,2012-04-05,2026-08-24,14.38466803559206,Oregon,Stream,True,True
14162050,"NF QUARTZ CREEK NEAR BLUE RIVER, OR",44.1845,-122.3148056,17090004,2021-12-23,2026-08-24,4.6680355920602326,Oregon,Stream,True,True
14162200,"BLUE RIVER AT BLUE RIVER, OR",44.16234819,-122.3331192,17090004,1985-10-01,2026-08-24,40.8952772073922,Oregon,Stream,True,True
14162400,"MCKENZIE RIVER AT FINN ROCK, OR",44.12818136,-122.3803393,17090004,1992-06-26,1993-09-30,1.2621492128678986,Oregon,Stream,True,True
14162440,"QUARTZ CREEK BLW CANE CREEK NEAR FINN ROCK, OR",44.10798056,-122.35521111,170900040501,2025-12-19,2026-08-24,0.6789869952087612,Oregon,Stream,True,True
14162450,"QUARTZ CREEK NEAR FINN ROCK, OR",44.1233611,-122.3787222,17090004,2023-01-05,2025-12-18,2.951403148528405,Oregon,Stream,True,True
14162500,"MCKENZIE RIVER NEAR VIDA, OR",44.1248487,-122.47062,17090004,1978-02-07,2026-08-24,48.54209445585216,Oregon,Stream,True,True
14163000,"GATE CREEK AT VIDA, OR",44.1460861,-122.5730333,17090004,2021-01-14,2026-08-24,5.607118412046543,Oregon,Stream,True,True
14163150,"MCKENZIE RIVER BLW LEABURG DAM, NR LEABURG, OR",44.123738,-122.6275715,17090004,1992-06-11,2026-08-24,34.20123203285421,Oregon,Stream,True,True
14163900,"MCKENZIE RIVER NEAR WALTERVILLE, OR",44.0698492,-122.7711874,17090004,1992-05-22,2026-08-24,34.25598904859685,Oregon,Stream,True,True
