network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,role,empirical_transfer_prediction,empirical_transfer_supported,empirical_transfer_source,history_level,dataset,season
huc8_02040205,01481000,7.0,18.0,2023-08-03,2023-08-09,B_union_D,xgboost,7.0,0.4952222006661547,0.5797854008351788,1.2000000000000008,0.5873148327782047,0.4952222006661547,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,0.8507278524126326,True,station_gap_season,full,development,JJA
huc8_02040205,01481000,7.0,19.0,2024-02-22,2024-02-28,B_union_D,xgboost,7.0,0.4453110422406877,0.5067949117733297,1.6071428571428572,0.7229175737169053,0.4453110422406877,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,0.9496932886895679,True,station_gap,full,development,DJF
huc8_02040205,01481000,14.0,0.0,2010-03-01,2010-03-14,B_union_D,xgboost,14.0,0.3680314336504254,0.4728261250535944,0.692857142857143,0.4688206112261901,0.3680314336504254,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,MAM
huc8_02040205,01481000,14.0,1.0,2010-10-29,2010-11-11,B_union_D,xgboost,14.0,1.919422326769148,2.2536645970427887,1.6142857142857143,-0.1890226802994723,1.919422326769148,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,SON
huc8_02040205,01481000,14.0,2.0,2012-09-29,2012-10-12,B_union_D,xgboost,14.0,0.8548045703342985,1.1298394357625003,1.5821428571428575,0.4597172015945744,0.8548045703342985,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,SON
huc8_02040205,01481000,14.0,3.0,2014-03-17,2014-03-30,B_union_D,xgboost,14.0,0.8743037836892265,1.018805665469663,2.267857142857143,0.6144802213653804,0.8743037836892265,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,MAM
huc8_02040205,01481000,14.0,4.0,2015-04-01,2015-04-14,B_union_D,xgboost,14.0,0.7943199838910784,0.9469045907204408,1.3785714285714283,0.4238093381100984,0.7943199838910784,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,MAM
huc8_02040205,01481000,14.0,5.0,2015-10-14,2015-10-27,B_union_D,xgboost,14.0,0.9008617537362232,1.2334136912252134,1.225,0.2646026500112461,0.9008617537362232,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,SON
huc8_02040205,01481000,14.0,6.0,2016-07-27,2016-08-09,B_union_D,xgboost,14.0,1.3647325243268698,1.4951258147441149,0.7392857142857149,-0.8460150087513199,1.3647325243268698,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,JJA
huc8_02040205,01481000,14.0,7.0,2017-05-07,2017-05-20,B_union_D,xgboost,14.0,1.2985083171299523,1.6794861652099018,2.6749999999999994,0.5145763300448775,1.2985083171299523,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,MAM
huc8_02040205,01481000,14.0,8.0,2017-12-18,2017-12-31,B_union_D,xgboost,14.0,1.866949395249997,2.3407299775934605,2.225,0.160921620112361,1.866949395249997,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,DJF
huc8_02040205,01481000,14.0,9.0,2018-06-14,2018-06-27,B_union_D,xgboost,14.0,1.0935594558715824,1.3209048671833563,0.9178571428571424,-0.1914266445293511,1.0935594558715824,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,JJA
huc8_02040205,01481000,14.0,10.0,2019-03-02,2019-03-15,B_union_D,xgboost,14.0,1.218099934714181,1.4223991659191653,1.7535714285714283,0.3053605260285729,1.218099934714181,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,MAM
huc8_02040205,01481000,14.0,11.0,2019-10-15,2019-10-28,B_union_D,xgboost,14.0,1.2630224636622838,1.4858012029867933,1.260714285714286,-0.0018308493638508,1.2630224636622838,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,SON
huc8_02040205,01481000,14.0,12.0,2020-04-08,2020-04-21,B_union_D,xgboost,14.0,0.6763696534293037,0.817645412059573,2.2071428571428577,0.6935542023297654,0.6763696534293037,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,MAM
huc8_02040205,01481000,14.0,13.0,2020-12-10,2020-12-23,B_union_D,xgboost,14.0,1.2978459324155531,1.48274295389886,1.182142857142857,-0.0978757132216163,1.2978459324155531,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,DJF
huc8_02040205,01481000,14.0,14.0,2021-07-19,2021-08-01,B_union_D,xgboost,14.0,0.9345305034092491,1.1341197244095351,0.9357142857142856,0.0012651108603441,0.9345305034092491,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,JJA
huc8_02040205,01481000,14.0,15.0,2022-02-26,2022-03-11,B_union_D,xgboost,14.0,0.7558837618146624,0.9900480414731928,1.082142857142857,0.3014935534385957,0.7558837618146624,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,DJF
huc8_02040205,01481000,14.0,16.0,2022-08-06,2022-08-19,B_union_D,xgboost,14.0,1.178754915509905,1.3163029587670296,1.742857142857143,0.3236652124123497,1.178754915509905,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,JJA
huc8_02040205,01481000,14.0,17.0,2023-01-30,2023-02-12,B_union_D,xgboost,14.0,0.997545790672302,1.292057034067851,3.2964285714285717,0.6973858923204284,0.997545790672302,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,DJF
huc8_02040205,01481000,14.0,18.0,2023-08-09,2023-08-22,B_union_D,xgboost,14.0,0.8453593935285293,1.0507320256705406,0.9928571428571422,0.1485588842158692,0.8453593935285293,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,JJA
huc8_02040205,01481000,14.0,19.0,2024-02-15,2024-02-28,B_union_D,xgboost,14.0,0.7263050488063267,0.8012805767098651,1.2785714285714285,0.4319401852911411,0.7263050488063267,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,DJF
huc8_02040205,01481000,30.0,0.0,2010-03-01,2010-03-30,B_union_D,xgboost,30.0,1.355462598800659,1.5368062782311271,1.576666666666667,0.1402985631285462,1.355462598800659,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.484281021118164,True,station_gap_season,full,development,MAM
huc8_02040205,01481000,30.0,1.0,2011-06-28,2011-07-27,B_union_D,xgboost,30.0,1.1616338984171548,1.5290227260522593,1.6716666666666664,0.305104347905989,1.1616338984171548,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0081043783823649,True,station_gap_season,full,development,JJA
huc8_02040205,01481000,30.0,2.0,2014-06-15,2014-07-14,B_union_D,xgboost,30.0,0.5998773193359374,0.7767345709616449,0.9116666666666666,0.3419992840922076,0.5998773193359374,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0081043783823649,True,station_gap_season,full,development,JJA
huc8_02040205,01481000,30.0,3.0,2015-07-02,2015-07-31,B_union_D,xgboost,30.0,0.6420660654703777,0.7761603612451442,1.0033333333333336,0.3600670443816836,0.6420660654703777,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0081043783823649,True,station_gap_season,full,development,JJA
huc8_02040205,01481000,30.0,4.0,2016-03-29,2016-04-27,B_union_D,xgboost,30.0,1.1299096298217772,1.345071631449513,1.62,0.3025249198631005,1.1299096298217772,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.484281021118164,True,station_gap_season,full,development,MAM
huc8_02040205,01481000,30.0,5.0,2016-09-01,2016-09-30,B_union_D,xgboost,30.0,1.375222415924072,1.5503013776932122,1.9599999999999995,0.2983559102428202,1.375222415924072,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.6188225781122842,True,station_gap_season,full,development,SON
huc8_02040205,01481000,30.0,6.0,2017-08-02,2017-08-31,B_union_D,xgboost,30.0,1.011363754272461,1.2533822973468425,1.611666666666666,0.3724733686003342,1.011363754272461,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0081043783823649,True,station_gap_season,full,development,JJA
huc8_02040205,01481000,30.0,7.0,2018-02-15,2018-03-16,B_union_D,xgboost,30.0,1.4650429566701253,1.8377877071151687,2.458333333333333,0.4040503227104575,1.4650429566701253,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.370402659204271,True,station_gap,full,development,DJF
huc8_02040205,01481000,30.0,8.0,2018-06-12,2018-07-11,B_union_D,xgboost,30.0,1.5225617345174152,1.8436903817675587,1.4466666666666663,-0.0524620284682595,1.5225617345174152,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0081043783823649,True,station_gap_season,full,development,JJA
huc8_02040205,01481000,30.0,9.0,2019-02-28,2019-03-29,B_union_D,xgboost,30.0,0.7808669010798137,0.9272641863874276,1.1999999999999995,0.3492775824334884,0.7808669010798137,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.370402659204271,True,station_gap,full,development,DJF
huc8_02040205,01481000,30.0,10.0,2019-09-30,2019-10-29,B_union_D,xgboost,30.0,1.7847868665059408,2.055158138480784,1.686666666666667,-0.058174031525261,1.7847868665059408,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.6188225781122842,True,station_gap_season,full,development,SON
huc8_02040205,01481000,30.0,11.0,2020-02-25,2020-03-25,B_union_D,xgboost,30.0,1.161862643559774,1.3486067345391888,2.251666666666667,0.4839988259542085,1.161862643559774,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.370402659204271,True,station_gap,full,development,DJF
huc8_02040205,01481000,30.0,12.0,2020-11-15,2020-12-14,B_union_D,xgboost,30.0,0.7324029382069907,0.886343072263273,1.6199999999999997,0.5478994208598822,0.7324029382069907,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.6188225781122842,True,station_gap_season,full,development,SON
huc8_02040205,01481000,30.0,13.0,2021-06-25,2021-07-24,B_union_D,xgboost,30.0,1.8748738606770836,2.225045282462673,1.4349999999999998,-0.3065323070920442,1.8748738606770836,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0081043783823649,True,station_gap_season,full,development,JJA
huc8_02040205,01481000,30.0,14.0,2022-02-05,2022-03-06,B_union_D,xgboost,30.0,1.1538345909118657,1.370104811024277,1.6283333333333334,0.2914014794809424,1.1538345909118657,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.370402659204271,True,station_gap,full,development,DJF
huc8_02040205,01481000,30.0,15.0,2022-06-02,2022-07-01,B_union_D,xgboost,30.0,2.089113947550456,2.3259726825254323,1.3883333333333334,-0.5047639478154544,2.089113947550456,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0081043783823649,True,station_gap_season,full,development,JJA
huc8_02040205,01481000,30.0,16.0,2022-10-28,2022-11-26,B_union_D,xgboost,30.0,1.193170591990153,1.4297810265204065,2.4166666666666665,0.5062742377971781,1.193170591990153,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.6188225781122842,True,station_gap_season,full,development,SON
huc8_02040205,01481000,30.0,17.0,2023-03-24,2023-04-22,B_union_D,xgboost,30.0,0.7772094090779624,0.9173651069550894,2.878333333333333,0.7299793599034293,0.7772094090779624,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.484281021118164,True,station_gap_season,full,development,MAM
