network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,empirical_transfer_prediction,empirical_transfer_supported,empirical_transfer_source,outer_cutoff,season
gkd_bayern_main,24028000,7,4,2015-12-29,2016-01-04,B_union_D,xgboost,7,0.1509821483067104,0.1675692661428817,2.6499999999999995,0.943025604412562,0.1509821483067104,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.42377877792077406,True,network_gap,0.7,DJF
gkd_bayern_main,24028000,7,5,2016-07-30,2016-08-05,B_union_D,xgboost,7,0.1956924438476558,0.2036337631050657,1.6357142857142857,0.8803626980844025,0.1956924438476558,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.42377877792077406,True,network_gap,0.7,JJA
gkd_bayern_main,24028000,7,6,2017-05-14,2017-05-20,B_union_D,xgboost,7,0.1345365796770372,0.1577257982661561,0.764285714285715,0.8239708303291104,0.1345365796770372,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.42377877792077406,True,network_gap,0.7,MAM
gkd_bayern_main,24028000,7,7,2018-04-12,2018-04-18,B_union_D,xgboost,7,0.2296465465000697,0.2618550649842066,1.7142857142857142,0.866039514541626,0.2296465465000697,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.42377877792077406,True,network_gap,0.7,MAM
gkd_bayern_main,24028000,7,8,2019-06-18,2019-06-24,B_union_D,xgboost,7,0.2169692448207314,0.2587074534888751,3.414285714285714,0.9364525224374428,0.2169692448207314,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.42377877792077406,True,network_gap,0.7,JJA
gkd_bayern_main,24028000,7,9,2019-12-31,2020-01-06,B_union_D,xgboost,7,0.1363877773284912,0.1479013989180967,1.4642857142857142,0.9068571276781036,0.1363877773284912,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.42377877792077406,True,network_gap,0.7,DJF
gkd_bayern_main,24028000,7,10,2020-10-03,2020-10-09,B_union_D,xgboost,7,0.1434285027640202,0.1674507569604093,1.0,0.8565714972359797,0.1434285027640202,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.42377877792077406,True,network_gap,0.7,SON
gkd_bayern_main,24028000,7,11,2021-06-07,2021-06-13,B_union_D,xgboost,7,0.3222166333879741,0.3888647222255323,0.5142857142857135,0.3734676573011604,0.3222166333879741,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.42377877792077406,True,network_gap,0.7,JJA
gkd_bayern_main,24028000,7,12,2021-12-19,2021-12-25,B_union_D,xgboost,7,0.2585065977913993,0.3133843430708095,1.6857142857142855,0.8466486284288309,0.2585065977913993,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.42377877792077406,True,network_gap,0.7,DJF
gkd_bayern_main,24028000,7,13,2022-07-20,2022-07-26,B_union_D,xgboost,7,0.1389304024832586,0.1739803638444473,5.442857142857142,0.9744747292025508,0.1389304024832586,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.42377877792077406,True,network_gap,0.7,JJA
gkd_bayern_main,24028000,7,14,2023-02-09,2023-02-15,B_union_D,xgboost,7,0.222377416065761,0.2459876725231122,0.2071428571428573,-0.0735461465243627,0.222377416065761,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.42377877792077406,True,network_gap,0.7,DJF
gkd_bayern_main,24028000,7,15,2023-08-30,2023-09-05,B_union_D,xgboost,7,0.7753597259521483,0.839130543470726,0.5785714285714276,-0.3401279213987771,0.7753597259521483,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.42377877792077406,True,network_gap,0.7,JJA
gkd_bayern_main,24028000,7,16,2024-03-24,2024-03-30,B_union_D,xgboost,7,0.2181392124720983,0.2536395867337728,2.185714285714285,0.9001977459277981,0.2181392124720983,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.42377877792077406,True,network_gap,0.7,MAM
gkd_bayern_main,24028000,7,17,2024-10-13,2024-10-19,B_union_D,xgboost,7,0.3757283346993585,0.5153013661245567,0.7214285714285718,0.4791884469513845,0.3757283346993585,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.42377877792077406,True,network_gap,0.7,SON
gkd_bayern_main,24028000,7,18,2025-05-18,2025-05-24,B_union_D,xgboost,7,0.1666727338518419,0.2145270863390244,0.8571428571428577,0.8055484771728512,0.1666727338518419,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.42377877792077406,True,network_gap,0.7,MAM
gkd_bayern_main,24028000,7,19,2025-12-19,2025-12-25,B_union_D,xgboost,7,0.2895576068333217,0.358683226013998,2.0571428571428574,0.8592428300115798,0.2895576068333217,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.42377877792077406,True,network_gap,0.7,DJF
gkd_bayern_main,24028000,14,0,2013-01-01,2013-01-14,B_union_D,xgboost,14,0.9344276087624684,1.128608784572404,2.807142857142857,0.6671250248683318,0.9344276087624684,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,DJF
gkd_bayern_main,24028000,14,1,2013-11-04,2013-11-17,B_union_D,xgboost,14,0.6677064146314348,0.7973353206833901,0.9892857142857144,0.3250621079537844,0.6677064146314348,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,SON
gkd_bayern_main,24028000,14,2,2014-10-19,2014-11-01,B_union_D,xgboost,14,0.6425649097987584,0.7243776756564071,2.364285714285714,0.7282202798434254,0.6425649097987584,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,SON
gkd_bayern_main,24028000,14,3,2015-07-27,2015-08-09,B_union_D,xgboost,14,0.9627057756696432,1.1507207273014048,2.149999999999999,0.552229871781561,0.9627057756696432,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,JJA
gkd_bayern_main,24028000,14,4,2016-02-18,2016-03-02,B_union_D,xgboost,14,0.484445585523333,0.5599066019371878,1.692857142857143,0.7138296119271451,0.484445585523333,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,DJF
gkd_bayern_main,24028000,14,5,2016-10-17,2016-10-30,B_union_D,xgboost,14,0.2702307973589216,0.30547670415281,0.8857142857142855,0.6949007126592819,0.2702307973589216,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,SON
gkd_bayern_main,24028000,14,6,2017-07-27,2017-08-09,B_union_D,xgboost,14,0.6260954448154994,0.8801542415700706,0.7857142857142855,0.2031512520530005,0.6260954448154994,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,JJA
gkd_bayern_main,24028000,14,7,2018-07-10,2018-07-23,B_union_D,xgboost,14,0.2840912410191128,0.3335668296074582,2.1321428571428567,0.8667578769089588,0.2840912410191128,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,JJA
gkd_bayern_main,24028000,14,8,2019-09-10,2019-09-23,B_union_D,xgboost,14,0.1333009447370255,0.1516945060049728,1.5928571428571427,0.916313308236845,0.1333009447370255,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,SON
gkd_bayern_main,24028000,14,9,2020-04-23,2020-05-06,B_union_D,xgboost,14,0.5724874360220772,0.673034240243808,1.5321428571428573,0.6263485266056372,0.5724874360220772,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,MAM
gkd_bayern_main,24028000,14,10,2021-02-12,2021-02-25,B_union_D,xgboost,14,1.1017320224217009,1.4433984094350265,1.7428571428571429,0.3678586756596799,1.1017320224217009,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,DJF
gkd_bayern_main,24028000,14,11,2021-08-30,2021-09-12,B_union_D,xgboost,14,0.3461731774466377,0.4333681681457718,1.4321428571428567,0.7582830681170609,0.3461731774466377,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,JJA
gkd_bayern_main,24028000,14,12,2022-02-22,2022-03-07,B_union_D,xgboost,14,0.4032711437770299,0.5382394405019549,1.457142857142857,0.723245293486352,0.4032711437770299,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,DJF
gkd_bayern_main,24028000,14,13,2022-09-17,2022-09-30,B_union_D,xgboost,14,0.5440628596714564,0.6425938815291982,0.435714285714286,-0.2486688582623579,0.5440628596714564,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,SON
gkd_bayern_main,24028000,14,14,2023-03-26,2023-04-08,B_union_D,xgboost,14,0.3355877195085798,0.4170229649206529,0.9214285714285714,0.6357962734015412,0.3355877195085798,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,MAM
gkd_bayern_main,24028000,14,15,2023-10-02,2023-10-15,B_union_D,xgboost,14,0.1159182548522943,0.1556722571921475,2.760714285714286,0.9580114988892078,0.1159182548522943,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,SON
gkd_bayern_main,24028000,14,16,2024-04-13,2024-04-26,B_union_D,xgboost,14,0.9311850139072962,1.0877495067453038,2.45,0.6199244841194709,0.9311850139072962,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,MAM
gkd_bayern_main,24028000,14,17,2024-10-20,2024-11-02,B_union_D,xgboost,14,0.19953430720738,0.2144874771767456,3.657142857142857,0.945439837872982,0.19953430720738,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,SON
gkd_bayern_main,24028000,14,18,2025-05-19,2025-06-01,B_union_D,xgboost,14,0.9387565340314592,1.084453286658151,1.2500000000000002,0.2489947727748327,0.9387565340314592,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,MAM
gkd_bayern_main,24028000,14,19,2025-11-25,2025-12-08,B_union_D,xgboost,14,0.6258706705910819,0.6743354392288409,0.6892857142857143,0.0920010996606065,0.6258706705910819,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,SON
gkd_bayern_main,24028000,30,0,2013-01-01,2013-01-30,B_union_D,xgboost,30,1.2253043572107951,1.4263159859406376,2.1450000000000005,0.4287625374308649,1.2253043572107951,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,DJF
gkd_bayern_main,24028000,30,1,2014-04-18,2014-05-17,B_union_D,xgboost,30,1.0887944793701174,1.347577981200994,1.6716666666666666,0.3486772805363205,1.0887944793701174,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,MAM
gkd_bayern_main,24028000,30,2,2015-05-06,2015-06-04,B_union_D,xgboost,30,1.5053811772664387,1.7235750632066664,2.238333333333334,0.3274544256441825,1.5053811772664387,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,MAM
gkd_bayern_main,24028000,30,3,2015-09-25,2015-10-24,B_union_D,xgboost,30,0.3688933944702148,0.4719642574299716,0.4166666666666664,0.114655853271484,0.3688933944702148,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,SON
gkd_bayern_main,24028000,30,4,2016-04-17,2016-05-16,B_union_D,xgboost,30,1.08506680170695,1.2942878578189805,1.721666666666667,0.369757908011452,1.08506680170695,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,MAM
gkd_bayern_main,24028000,30,5,2017-05-01,2017-05-30,B_union_D,xgboost,30,1.010751609802246,1.1510784659915396,1.6600000000000004,0.3911134880709362,1.010751609802246,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,MAM
gkd_bayern_main,24028000,30,6,2018-05-30,2018-06-28,B_union_D,xgboost,30,1.594015007019043,2.04983071573593,2.7333333333333334,0.4168237779198622,1.594015007019043,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,MAM
