date,t2m_deg_c
2006-12-04,3.62
2006-12-05,3.09
2006-12-06,3.83
2006-12-07,5.39
2006-12-08,5.83
2006-12-09,6.19
2006-12-10,4.05
2006-12-11,5.59
2006-12-12,5.13
2006-12-13,5.78
2006-12-14,7.11
2006-12-15,-1.6
2006-12-16,-3.18
2006-12-17,-3.65
2006-12-18,-2.49
2006-12-19,-0.75
2006-12-20,1.99
2006-12-21,3.09
2006-12-22,1.08
2006-12-23,2.62
2006-12-24,4.76
2006-12-25,2.52
2006-12-26,4.18
2006-12-27,-0.07
2006-12-28,-3.45
2006-12-29,1.06
2006-12-30,1.41
2006-12-31,2.55
2007-01-01,2.34
2007-01-02,7.04
2007-01-03,3.37
2007-01-04,-0.53
2007-01-05,-1.57
2007-01-06,1.46
2007-01-07,2.38
2007-01-08,3.18
2007-01-09,1.89
2007-01-10,-2.38
2007-01-11,-5.79
2007-01-12,-8.35
2007-01-13,-6.35
2007-01-14,-6.29
2007-01-15,-2.64
2007-01-16,-2.39
2007-01-17,-3.04
2007-01-18,-0.07
2007-01-19,0.98
2007-01-20,-0.63
2007-01-21,-0.06
2007-01-22,2.06
2007-01-23,4.07
2007-01-24,4.05
2007-01-25,2.84
2007-01-26,3.26
2007-01-27,2.34
2007-01-28,2.16
2007-01-29,4.62
2007-01-30,2.28
2007-01-31,2.18
2007-02-01,0.56
2007-02-02,1.72
2007-02-03,4.24
2007-02-04,8.66
2007-02-05,7.63
2007-02-06,8.31
2007-02-07,5.56
2007-02-08,3.52
2007-02-09,5.76
2007-02-10,5.32
2007-02-11,3.18
2007-02-12,2.95
2007-02-13,2.54
2007-02-14,2.26
2007-02-15,6.46
2007-02-16,6.65
2007-02-17,6.38
2007-02-18,2.17
2007-02-19,1.44
2007-02-20,0.98
2007-02-21,0.6
2007-02-22,0.18
2007-02-23,-0.71
2007-02-24,1.32
2007-02-25,0.76
2007-02-26,-1.81
2007-02-27,-1.25
2007-02-28,-1.87
2007-03-01,-0.44
2007-03-02,1.06
2007-03-03,4.6
2007-03-04,5.74
2007-03-05,8.0
2007-03-06,8.23
2007-03-07,4.83
2007-03-08,3.17
2007-03-09,3.18
2007-03-10,7.7
2007-03-11,12.98
2007-03-12,9.14
2007-03-13,4.75
2007-03-14,3.31
2007-03-15,7.36
2007-03-16,12.11
2007-03-17,10.05
2007-03-18,9.51
2007-03-19,7.17
2007-03-20,2.37
2007-03-21,2.55
2007-03-22,6.76
2007-03-23,8.65
2007-03-24,10.21
2007-03-25,5.81
2007-03-26,3.27
2007-03-27,0.76
2007-03-28,1.68
2007-03-29,8.37
2007-03-30,8.55
2007-03-31,6.37
2007-04-01,2.85
2007-04-02,2.02
2007-04-03,6.08
2007-04-04,8.83
2007-04-05,11.98
2007-04-06,13.99
2007-04-07,9.13
2007-04-08,7.16
2007-04-09,3.61
2007-04-10,4.63
2007-04-11,3.24
2007-04-12,1.73
2007-04-13,6.8
2007-04-14,4.33
2007-04-15,3.9
2007-04-16,5.5
2007-04-17,2.42
2007-04-18,1.32
2007-04-19,3.43
2007-04-20,5.58
2007-04-21,4.59
2007-04-22,5.77
2007-04-23,8.88
2007-04-24,7.98
2007-04-25,7.73
2007-04-26,8.64
2007-04-27,11.54
2007-04-28,11.92
2007-04-29,9.47
2007-04-30,8.62
2007-05-01,7.47
2007-05-02,5.11
2007-05-03,3.84
2007-05-04,4.05
2007-05-05,6.19
2007-05-06,11.27
2007-05-07,14.51
2007-05-08,14.79
2007-05-09,10.97
2007-05-10,10.54
2007-05-11,11.34
2007-05-12,7.25
2007-05-13,7.59
2007-05-14,13.54
2007-05-15,13.14
2007-05-16,10.81
2007-05-17,11.36
2007-05-18,12.1
2007-05-19,8.77
2007-05-20,6.86
2007-05-21,5.72
2007-05-22,8.39
2007-05-23,11.22
2007-05-24,14.28
2007-05-25,14.12
2007-05-26,14.19
2007-05-27,8.28
2007-05-28,9.35
2007-05-29,15.54
2007-05-30,16.68
2007-05-31,17.13
2007-06-01,17.19
2007-06-02,17.39
2007-06-03,17.54
2007-06-04,13.99
2007-06-05,7.83
2007-06-06,7.25
2007-06-07,9.09
2007-06-08,11.76
2007-06-09,11.52
2007-06-10,9.86
2007-06-11,9.55
2007-06-12,12.09
2007-06-13,12.09
2007-06-14,12.43
2007-06-15,13.47
2007-06-16,10.37
2007-06-17,10.18
2007-06-18,11.67
2007-06-19,15.46
2007-06-20,16.05
2007-06-21,14.41
2007-06-22,11.43
2007-06-23,9.95
2007-06-24,9.09
2007-06-25,11.74
2007-06-26,14.29
2007-06-27,14.74
2007-06-28,14.33
2007-06-29,11.57
2007-06-30,14.0
2007-07-01,14.29
2007-07-02,15.67
2007-07-03,17.46
2007-07-04,20.56
2007-07-05,19.37
2007-07-06,17.2
2007-07-07,16.27
2007-07-08,17.17
2007-07-09,18.49
2007-07-10,23.17
2007-07-11,20.89
2007-07-12,20.34
2007-07-13,18.98
2007-07-14,19.42
2007-07-15,17.69
2007-07-16,17.68
2007-07-17,16.31
2007-07-18,14.6
2007-07-19,14.74
2007-07-20,14.73
2007-07-21,16.74
2007-07-22,19.57
2007-07-23,19.14
2007-07-24,16.14
2007-07-25,17.43
2007-07-26,17.74
2007-07-27,18.77
2007-07-28,17.91
2007-07-29,16.21
2007-07-30,15.06
2007-07-31,17.4
2007-08-01,20.69
2007-08-02,19.68
2007-08-03,16.43
2007-08-04,15.01
2007-08-05,15.11
2007-08-06,15.09
2007-08-07,14.71
2007-08-08,16.1
2007-08-09,14.44
2007-08-10,14.42
2007-08-11,15.32
2007-08-12,14.88
2007-08-13,16.78
2007-08-14,18.72
2007-08-15,18.94
2007-08-16,14.88
2007-08-17,14.18
2007-08-18,14.34
2007-08-19,12.39
2007-08-20,14.16
2007-08-21,16.62
2007-08-22,15.14
2007-08-23,16.96
2007-08-24,18.3
2007-08-25,16.57
2007-08-26,13.74
2007-08-27,13.58
2007-08-28,17.55
2007-08-29,21.94
2007-08-30,22.4
2007-08-31,17.75
2007-09-01,17.21
2007-09-02,17.95
2007-09-03,18.65
2007-09-04,14.11
2007-09-05,15.07
2007-09-06,15.45
2007-09-07,13.4
2007-09-08,15.57
2007-09-09,17.16
2007-09-10,20.1
2007-09-11,19.91
2007-09-12,17.34
2007-09-13,15.27
2007-09-14,14.29
2007-09-15,14.54
2007-09-16,11.98
2007-09-17,10.46
2007-09-18,9.55
2007-09-19,9.95
2007-09-20,11.05
2007-09-21,13.29
2007-09-22,10.59
2007-09-23,8.73
2007-09-24,9.71
2007-09-25,11.48
2007-09-26,13.98
2007-09-27,14.15
2007-09-28,6.49
2007-09-29,7.29
2007-09-30,6.89
2007-10-01,7.99
2007-10-02,7.95
2007-10-03,6.53
2007-10-04,4.63
2007-10-05,4.71
2007-10-06,5.8
2007-10-07,9.88
2007-10-08,11.56
2007-10-09,11.03
2007-10-10,7.22
2007-10-11,7.34
2007-10-12,8.66
2007-10-13,9.37
2007-10-14,11.49
2007-10-15,9.29
2007-10-16,5.15
2007-10-17,4.17
2007-10-18,8.81
2007-10-19,7.36
2007-10-20,3.58
2007-10-21,6.28
2007-10-22,11.82
2007-10-23,14.54
2007-10-24,9.8
2007-10-25,3.54
2007-10-26,4.67
2007-10-27,9.07
2007-10-28,10.29
2007-10-29,9.78
2007-10-30,7.13
2007-10-31,6.65
2007-11-01,5.6
2007-11-02,4.82
2007-11-03,7.61
2007-11-04,9.53
2007-11-05,9.59
2007-11-06,10.11
2007-11-07,10.88
2007-11-08,9.88
2007-11-09,8.39
2007-11-10,6.87
2007-11-11,3.78
2007-11-12,6.02
2007-11-13,3.22
2007-11-14,7.19
2007-11-15,9.08
2007-11-16,7.93
2007-11-17,8.84
2007-11-18,4.78
2007-11-19,0.25
2007-11-20,-0.66
2007-11-21,-0.25
2007-11-22,-0.25
2007-11-23,1.99
2007-11-24,4.0
2007-11-25,1.78
2007-11-26,2.36
2007-11-27,0.59
2007-11-28,-1.0
2007-11-29,0.04
2007-11-30,-2.92
2007-12-01,-2.19
2007-12-02,2.23
2007-12-03,9.24
2007-12-04,8.85
2007-12-05,5.67
2007-12-06,3.35
2007-12-07,1.12
2007-12-08,-1.29
2007-12-09,-1.47
2007-12-10,-0.83
2007-12-11,-0.56
2007-12-12,-0.63
2007-12-13,-0.93
2007-12-14,1.63
2007-12-15,0.26
2007-12-16,0.8
2007-12-17,1.1
2007-12-18,2.75
2007-12-19,1.87
2007-12-20,-0.41
2007-12-21,-3.27
2007-12-22,-0.21
2007-12-23,3.83
2007-12-24,-1.33
2007-12-25,-2.94
2007-12-26,-2.22
2007-12-27,-1.64
2007-12-28,0.45
2007-12-29,0.71
2007-12-30,-1.12
2007-12-31,-5.36
2008-01-01,-1.18
2008-01-02,1.27
2008-01-03,2.96
2008-01-04,3.82
2008-01-05,0.23
2008-01-06,-1.25
2008-01-07,-2.06
2008-01-08,0.44
2008-01-09,-0.6
2008-01-10,2.82
2008-01-11,2.49
2008-01-12,2.24
2008-01-13,0.28
2008-01-14,0.97
2008-01-15,-3.24
2008-01-16,-4.36
2008-01-17,-1.44
2008-01-18,0.08
2008-01-19,0.98
2008-01-20,-1.43
2008-01-21,-6.03
2008-01-22,-5.17
2008-01-23,-4.2
2008-01-24,-3.7
2008-01-25,-1.73
2008-01-26,0.87
2008-01-27,-2.58
2008-01-28,-2.93
2008-01-29,-1.8
2008-01-30,-1.35
2008-01-31,0.55
2008-02-01,-0.72
2008-02-02,-0.49
2008-02-03,-1.53
2008-02-04,-2.4
2008-02-05,-1.11
2008-02-06,-0.2
2008-02-07,1.05
2008-02-08,0.89
2008-02-09,1.62
2008-02-10,1.71
2008-02-11,1.65
2008-02-12,3.2
2008-02-13,-0.49
2008-02-14,-1.69
2008-02-15,2.41
2008-02-16,2.75
2008-02-17,2.45
2008-02-18,3.61
2008-02-19,3.6
2008-02-20,3.77
2008-02-21,2.17
2008-02-22,1.94
2008-02-23,1.85
2008-02-24,2.58
2008-02-25,3.03
2008-02-26,4.1
2008-02-27,5.54
2008-02-28,6.92
2008-02-29,6.03
2008-03-01,0.96
2008-03-02,1.71
2008-03-03,1.22
2008-03-04,0.58
2008-03-05,2.21
2008-03-06,4.15
2008-03-07,4.77
2008-03-08,4.58
2008-03-09,7.33
2008-03-10,8.62
2008-03-11,3.61
2008-03-12,4.82
2008-03-13,3.01
2008-03-14,1.38
2008-03-15,0.97
2008-03-16,0.12
2008-03-17,1.09
2008-03-18,3.37
2008-03-19,2.13
2008-03-20,0.8
2008-03-21,0.06
2008-03-22,4.52
2008-03-23,4.2
2008-03-24,1.8
2008-03-25,1.34
2008-03-26,0.27
2008-03-27,-1.38
2008-03-28,-1.58
2008-03-29,-1.99
2008-03-30,-1.99
2008-03-31,-1.67
2008-04-01,0.81
2008-04-02,3.8
2008-04-03,6.59
2008-04-04,2.82
2008-04-05,2.19
2008-04-06,2.42
2008-04-07,1.63
2008-04-08,1.87
2008-04-09,1.95
2008-04-10,3.62
2008-04-11,8.35
2008-04-12,13.0
2008-04-13,10.57
2008-04-14,1.93
2008-04-15,0.57
2008-04-16,3.94
2008-04-17,6.06
2008-04-18,2.35
2008-04-19,-0.91
2008-04-20,-0.76
2008-04-21,-0.1
2008-04-22,3.74
2008-04-23,2.06
2008-04-24,2.98
2008-04-25,5.49
2008-04-26,10.9
2008-04-27,11.38
2008-04-28,9.52
2008-04-29,2.46
2008-04-30,1.85
2008-05-01,5.87
2008-05-02,8.22
2008-05-03,7.58
2008-05-04,9.52
2008-05-05,11.3
2008-05-06,7.87
2008-05-07,5.81
2008-05-08,3.8
2008-05-09,6.85
2008-05-10,7.92
2008-05-11,4.98
2008-05-12,6.19
2008-05-13,9.27
2008-05-14,13.43
2008-05-15,17.39
2008-05-16,22.06
2008-05-17,22.42
2008-05-18,18.02
2008-05-19,18.26
2008-05-20,8.81
2008-05-21,4.51
2008-05-22,5.52
2008-05-23,5.07
2008-05-24,10.81
2008-05-25,10.2
2008-05-26,10.38
2008-05-27,10.42
2008-05-28,8.21
2008-05-29,8.56
2008-05-30,11.57
2008-05-31,9.75
2008-06-01,8.58
2008-06-02,10.0
2008-06-03,7.94
2008-06-04,6.99
2008-06-05,7.4
2008-06-06,5.82
2008-06-07,7.54
2008-06-08,10.44
2008-06-09,8.22
2008-06-10,5.0
2008-06-11,7.46
2008-06-12,11.08
2008-06-13,14.21
2008-06-14,11.83
2008-06-15,12.08
2008-06-16,12.79
2008-06-17,10.76
2008-06-18,11.04
2008-06-19,14.38
2008-06-20,17.36
2008-06-21,15.52
2008-06-22,13.12
2008-06-23,11.48
2008-06-24,13.55
2008-06-25,13.08
2008-06-26,13.15
2008-06-27,19.0
2008-06-28,21.72
2008-06-29,20.81
2008-06-30,19.94
2008-07-01,18.73
2008-07-02,18.85
2008-07-03,18.2
2008-07-04,15.47
2008-07-05,15.73
2008-07-06,15.37
2008-07-07,15.76
2008-07-08,18.52
2008-07-09,19.25
2008-07-10,15.36
2008-07-11,16.54
2008-07-12,19.68
2008-07-13,20.32
2008-07-14,20.74
2008-07-15,19.09
2008-07-16,16.55
2008-07-17,15.83
2008-07-18,14.31
2008-07-19,14.2
2008-07-20,16.57
2008-07-21,17.35
2008-07-22,12.51
2008-07-23,12.25
2008-07-24,14.78
2008-07-25,15.09
2008-07-26,16.69
2008-07-27,14.59
2008-07-28,15.83
2008-07-29,14.29
2008-07-30,14.62
2008-07-31,15.82
2008-08-01,14.85
2008-08-02,13.47
2008-08-03,14.33
2008-08-04,17.91
2008-08-05,20.01
2008-08-06,20.04
2008-08-07,20.06
2008-08-08,16.92
2008-08-09,13.76
2008-08-10,15.18
2008-08-11,18.62
2008-08-12,18.2
2008-08-13,20.15
2008-08-14,24.25
2008-08-15,24.12
2008-08-16,25.26
2008-08-17,22.86
2008-08-18,16.35
2008-08-19,15.59
2008-08-20,14.72
2008-08-21,12.58
2008-08-22,15.33
2008-08-23,18.39
2008-08-24,17.51
2008-08-25,12.35
2008-08-26,12.64
2008-08-27,12.92
2008-08-28,17.36
2008-08-29,18.34
2008-08-30,11.59
2008-08-31,8.62
2008-09-01,10.89
2008-09-02,12.15
2008-09-03,13.71
2008-09-04,14.71
2008-09-05,15.73
2008-09-06,16.38
2008-09-07,18.27
2008-09-08,18.61
2008-09-09,15.44
2008-09-10,15.09
2008-09-11,18.98
2008-09-12,17.93
2008-09-13,16.41
2008-09-14,19.48
2008-09-15,21.54
2008-09-16,20.88
2008-09-17,18.32
2008-09-18,15.14
2008-09-19,14.38
2008-09-20,11.83
2008-09-21,9.87
2008-09-22,9.13
2008-09-23,11.92
2008-09-24,14.14
2008-09-25,11.06
2008-09-26,11.95
2008-09-27,14.13
2008-09-28,18.27
2008-09-29,19.62
2008-09-30,19.88
2008-10-01,18.33
2008-10-02,13.63
2008-10-03,11.24
2008-10-04,9.53
2008-10-05,9.33
2008-10-06,12.74
2008-10-07,8.55
2008-10-08,5.17
2008-10-09,2.84
2008-10-10,2.31
2008-10-11,2.68
2008-10-12,5.74
2008-10-13,10.4
2008-10-14,8.31
2008-10-15,7.34
2008-10-16,10.6
2008-10-17,12.75
2008-10-18,9.69
2008-10-19,9.13
2008-10-20,6.39
2008-10-21,6.6
2008-10-22,12.03
2008-10-23,9.29
2008-10-24,8.93
2008-10-25,10.92
2008-10-26,14.27
2008-10-27,14.37
2008-10-28,12.86
2008-10-29,11.2
2008-10-30,11.43
2008-10-31,11.46
2008-11-01,10.89
2008-11-02,6.89
2008-11-03,5.61
2008-11-04,2.41
2008-11-05,3.14
2008-11-06,9.31
2008-11-07,8.83
2008-11-08,8.29
2008-11-09,5.23
2008-11-10,5.08
2008-11-11,6.62
2008-11-12,11.17
2008-11-13,6.71
2008-11-14,6.84
2008-11-15,9.76
2008-11-16,10.94
2008-11-17,11.16
2008-11-18,8.96
2008-11-19,7.54
2008-11-20,4.41
2008-11-21,2.96
2008-11-22,3.14
2008-11-23,3.84
2008-11-24,6.9
2008-11-25,5.73
2008-11-26,5.3
2008-11-27,4.41
2008-11-28,6.08
2008-11-29,7.61
2008-11-30,7.47
2008-12-01,7.65
2008-12-02,5.81
2008-12-03,3.76
2008-12-04,2.64
2008-12-05,5.53
2008-12-06,5.03
2008-12-07,2.8
2008-12-08,1.48
2008-12-09,2.89
2008-12-10,5.19
2008-12-11,4.32
2008-12-12,1.18
2008-12-13,-1.24
2008-12-14,-3.56
2008-12-15,-6.89
2008-12-16,-8.64
2008-12-17,-6.17
2008-12-18,-2.43
2008-12-19,-3.04
2008-12-20,-1.13
2008-12-21,0.41
2008-12-22,-0.77
2008-12-23,-2.42
2008-12-24,-1.41
2008-12-25,-2.67
2008-12-26,-2.01
2008-12-27,1.0
2008-12-28,3.23
2008-12-29,1.09
2008-12-30,-0.56
2008-12-31,1.8
2009-01-01,3.86
2009-01-02,-0.36
2009-01-03,-4.2
2009-01-04,-3.65
2009-01-05,2.24
2009-01-06,3.65
2009-01-07,5.84
2009-01-08,2.36
2009-01-09,0.11
2009-01-10,2.63
2009-01-11,4.12
2009-01-12,5.68
2009-01-13,7.91
2009-01-14,7.27
2009-01-15,5.45
2009-01-16,7.03
2009-01-17,6.62
2009-01-18,5.01
2009-01-19,4.15
2009-01-20,4.02
2009-01-21,3.64
2009-01-22,4.92
2009-01-23,5.01
2009-01-24,2.34
2009-01-25,-0.36
2009-01-26,-3.47
2009-01-27,-0.96
2009-01-28,0.34
2009-01-29,1.37
2009-01-30,3.76
2009-01-31,0.25
2009-02-01,1.11
2009-02-02,5.35
2009-02-03,7.77
2009-02-04,7.65
2009-02-05,4.66
2009-02-06,3.34
2009-02-07,2.37
2009-02-08,1.37
2009-02-09,-1.82
2009-02-10,-0.98
2009-02-11,0.31
2009-02-12,-0.54
2009-02-13,-0.06
2009-02-14,-0.51
2009-02-15,2.51
2009-02-16,3.86
2009-02-17,3.45
2009-02-18,3.19
2009-02-19,3.88
2009-02-20,5.39
2009-02-21,5.77
2009-02-22,5.64
2009-02-23,5.77
2009-02-24,4.62
2009-02-25,2.56
2009-02-26,-1.91
2009-02-27,-1.21
2009-02-28,4.35
2009-03-01,7.11
2009-03-02,5.4
2009-03-03,2.63
2009-03-04,0.93
2009-03-05,0.47
2009-03-06,0.27
2009-03-07,-1.02
2009-03-08,-1.78
2009-03-09,-2.29
2009-03-10,-2.38
2009-03-11,-0.96
2009-03-12,3.35
2009-03-13,5.11
2009-03-14,1.62
2009-03-15,1.69
2009-03-16,1.52
2009-03-17,2.44
2009-03-18,5.03
2009-03-19,6.65
2009-03-20,6.4
2009-03-21,4.61
2009-03-22,-0.49
2009-03-23,-0.45
2009-03-24,2.52
2009-03-25,2.41
2009-03-26,3.9
2009-03-27,5.93
2009-03-28,4.2
2009-03-29,-0.27
2009-03-30,1.51
2009-03-31,0.76
2009-04-01,2.04
2009-04-02,2.05
2009-04-03,-0.25
2009-04-04,2.28
2009-04-05,7.82
2009-04-06,10.55
2009-04-07,9.83
2009-04-08,6.14
2009-04-09,4.53
2009-04-10,4.37
2009-04-11,5.96
2009-04-12,6.54
2009-04-13,1.83
2009-04-14,0.22
2009-04-15,2.33
2009-04-16,5.4
2009-04-17,5.37
2009-04-18,7.86
2009-04-19,12.16
2009-04-20,15.11
2009-04-21,15.47
2009-04-22,9.54
2009-04-23,2.99
2009-04-24,3.84
2009-04-25,3.21
2009-04-26,4.82
2009-04-27,4.01
2009-04-28,3.48
2009-04-29,3.47
2009-04-30,6.39
2009-05-01,10.68
2009-05-02,7.92
2009-05-03,7.36
2009-05-04,7.16
2009-05-05,7.48
2009-05-06,7.15
2009-05-07,5.56
2009-05-08,7.06
2009-05-09,8.39
2009-05-10,9.71
2009-05-11,8.04
2009-05-12,4.02
2009-05-13,5.24
2009-05-14,8.34
2009-05-15,10.31
2009-05-16,14.76
2009-05-17,16.32
2009-05-18,15.02
2009-05-19,7.19
2009-05-20,8.3
2009-05-21,10.52
2009-05-22,12.67
2009-05-23,12.53
2009-05-24,11.3
2009-05-25,11.67
2009-05-26,12.71
2009-05-27,14.44
2009-05-28,17.33
2009-05-29,19.92
2009-05-30,18.89
2009-05-31,16.76
2009-06-01,16.12
2009-06-02,15.96
2009-06-03,18.52
2009-06-04,15.83
2009-06-05,11.83
2009-06-06,11.13
2009-06-07,11.62
2009-06-08,13.11
2009-06-09,12.24
2009-06-10,11.56
2009-06-11,12.3
2009-06-12,13.8
2009-06-13,13.8
2009-06-14,13.44
2009-06-15,14.65
2009-06-16,14.86
2009-06-17,14.2
2009-06-18,14.62
2009-06-19,11.8
2009-06-20,9.67
2009-06-21,8.9
2009-06-22,10.69
2009-06-23,14.27
2009-06-24,15.28
2009-06-25,12.59
2009-06-26,12.26
2009-06-27,14.9
2009-06-28,14.05
2009-06-29,13.01
2009-06-30,13.81
2009-07-01,17.43
2009-07-02,19.35
2009-07-03,21.41
2009-07-04,21.25
2009-07-05,16.93
2009-07-06,12.22
2009-07-07,12.73
2009-07-08,12.22
2009-07-09,14.14
2009-07-10,16.55
2009-07-11,16.51
2009-07-12,11.51
2009-07-13,12.88
2009-07-14,15.49
2009-07-15,18.04
2009-07-16,19.9
2009-07-17,20.89
2009-07-18,18.94
2009-07-19,17.29
2009-07-20,19.71
2009-07-21,19.59
2009-07-22,18.21
2009-07-23,16.4
2009-07-24,17.95
2009-07-25,20.7
2009-07-26,22.15
2009-07-27,23.68
2009-07-28,25.23
2009-07-29,26.03
2009-07-30,23.96
2009-07-31,22.58
2009-08-01,22.62
2009-08-02,20.28
2009-08-03,20.69
2009-08-04,19.12
2009-08-05,17.41
2009-08-06,13.22
2009-08-07,12.41
2009-08-08,14.73
2009-08-09,16.75
2009-08-10,17.95
2009-08-11,19.01
2009-08-12,16.7
2009-08-13,12.63
2009-08-14,12.12
2009-08-15,12.68
2009-08-16,14.48
2009-08-17,18.76
2009-08-18,21.8
2009-08-19,23.9
2009-08-20,21.31
2009-08-21,16.84
2009-08-22,15.93
2009-08-23,12.95
2009-08-24,15.87
2009-08-25,15.03
2009-08-26,18.67
2009-08-27,20.42
2009-08-28,17.6
2009-08-29,16.37
2009-08-30,17.46
2009-08-31,18.68
2009-09-01,17.19
2009-09-02,18.3
2009-09-03,15.04
2009-09-04,15.64
2009-09-05,11.94
2009-09-06,10.65
2009-09-07,11.32
2009-09-08,13.97
2009-09-09,16.4
2009-09-10,18.9
2009-09-11,22.37
2009-09-12,20.88
2009-09-13,17.4
2009-09-14,15.63
2009-09-15,17.61
2009-09-16,16.48
2009-09-17,14.68
2009-09-18,17.56
2009-09-19,12.88
2009-09-20,12.24
2009-09-21,17.89
2009-09-22,21.51
2009-09-23,19.1
2009-09-24,16.04
2009-09-25,16.63
2009-09-26,15.93
2009-09-27,17.56
2009-09-28,11.32
2009-09-29,6.13
2009-09-30,6.49
2009-10-01,8.9
2009-10-02,8.2
2009-10-03,4.91
2009-10-04,4.46
2009-10-05,6.24
2009-10-06,9.1
2009-10-07,10.0
2009-10-08,9.55
2009-10-09,9.96
2009-10-10,8.76
2009-10-11,8.74
2009-10-12,7.7
2009-10-13,9.33
2009-10-14,10.12
2009-10-15,12.07
2009-10-16,14.48
2009-10-17,11.96
2009-10-18,10.27
2009-10-19,8.84
2009-10-20,8.25
2009-10-21,8.44
2009-10-22,9.28
2009-10-23,9.16
2009-10-24,6.15
2009-10-25,7.69
2009-10-26,6.92
2009-10-27,2.79
2009-10-28,2.17
2009-10-29,5.3
2009-10-30,9.35
2009-10-31,8.23
2009-11-01,5.64
2009-11-02,6.27
2009-11-03,8.33
2009-11-04,10.98
2009-11-05,9.09
2009-11-06,4.98
2009-11-07,4.37
2009-11-08,4.54
2009-11-09,3.96
2009-11-10,3.85
2009-11-11,1.82
2009-11-12,-0.4
2009-11-13,-0.98
2009-11-14,-0.56
2009-11-15,2.19
2009-11-16,5.32
2009-11-17,3.31
2009-11-18,1.65
2009-11-19,5.27
2009-11-20,2.22
2009-11-21,1.19
2009-11-22,1.73
2009-11-23,1.2
2009-11-24,4.97
2009-11-25,6.54
2009-11-26,6.39
2009-11-27,3.44
2009-11-28,0.94
2009-11-29,2.55
2009-11-30,3.41
2009-12-01,2.43
2009-12-02,1.85
2009-12-03,2.13
2009-12-04,1.41
2009-12-05,-2.72
2009-12-06,-3.57
2009-12-07,-6.32
2009-12-08,-7.38
2009-12-09,-5.94
2009-12-10,-3.92
2009-12-11,-1.4
2009-12-12,1.42
2009-12-13,-1.01
2009-12-14,0.43
2009-12-15,3.88
2009-12-16,5.11
2009-12-17,4.58
2009-12-18,6.35
2009-12-19,6.87
2009-12-20,7.13
2009-12-21,2.88
2009-12-22,-1.25
2009-12-23,-0.82
2009-12-24,1.2
2009-12-25,1.63
2009-12-26,1.0
2009-12-27,1.98
2009-12-28,0.19
2009-12-29,-0.58
2009-12-30,0.57
2009-12-31,2.52
2010-01-01,4.86
2010-01-02,2.67
2010-01-03,3.78
2010-01-04,5.74
2010-01-05,8.06
2010-01-06,7.38
2010-01-07,5.61
2010-01-08,5.63
2010-01-09,5.78
2010-01-10,5.97
2010-01-11,8.33
2010-01-12,6.05
2010-01-13,4.68
2010-01-14,4.26
2010-01-15,5.9
2010-01-16,4.51
2010-01-17,5.36
2010-01-18,5.39
2010-01-19,5.51
2010-01-20,3.15
2010-01-21,3.83
2010-01-22,1.31
2010-01-23,0.99
2010-01-24,2.31
2010-01-25,3.18
2010-01-26,1.44
2010-01-27,0.47
2010-01-28,3.59
2010-01-29,5.03
2010-01-30,2.4
2010-01-31,3.02
2010-02-01,1.98
2010-02-02,4.02
2010-02-03,3.16
2010-02-04,3.74
2010-02-05,4.29
2010-02-06,3.98
2010-02-07,3.25
2010-02-08,2.41
2010-02-09,3.12
2010-02-10,1.92
2010-02-11,4.91
2010-02-12,4.8
2010-02-13,6.63
2010-02-14,4.08
2010-02-15,4.93
2010-02-16,6.13
2010-02-17,5.27
2010-02-18,4.39
2010-02-19,3.28
2010-02-20,1.75
2010-02-21,1.08
2010-02-22,2.58
2010-02-23,2.4
2010-02-24,3.63
2010-02-25,4.96
2010-02-26,5.7
2010-02-27,4.39
2010-02-28,5.7
2010-03-01,6.04
2010-03-02,4.94
2010-03-03,2.81
2010-03-04,3.69
2010-03-05,3.92
2010-03-06,6.66
2010-03-07,5.04
2010-03-08,0.55
2010-03-09,-0.95
2010-03-10,0.48
2010-03-11,3.68
2010-03-12,2.72
2010-03-13,0.55
2010-03-14,3.45
2010-03-15,8.66
2010-03-16,5.76
2010-03-17,3.11
2010-03-18,3.81
2010-03-19,7.51
2010-03-20,8.76
2010-03-21,6.0
2010-03-22,3.28
2010-03-23,5.34
2010-03-24,7.75
2010-03-25,2.49
2010-03-26,1.66
2010-03-27,6.24
2010-03-28,5.84
2010-03-29,4.48
2010-03-30,0.11
2010-03-31,0.68
2010-04-01,1.53
2010-04-02,1.01
2010-04-03,-0.11
2010-04-04,1.17
2010-04-05,1.2
2010-04-06,2.05
2010-04-07,5.73
2010-04-08,0.66
2010-04-09,1.54
2010-04-10,4.74
2010-04-11,6.7
2010-04-12,5.77
2010-04-13,4.76
2010-04-14,5.33
2010-04-15,7.53
2010-04-16,8.96
2010-04-17,9.01
2010-04-18,10.51
2010-04-19,10.18
2010-04-20,5.35
2010-04-21,3.24
2010-04-22,5.32
2010-04-23,7.91
2010-04-24,5.01
2010-04-25,8.15
2010-04-26,8.79
2010-04-27,4.22
2010-04-28,2.52
2010-04-29,2.82
2010-04-30,4.43
2010-05-01,4.46
2010-05-02,6.73
2010-05-03,5.06
2010-05-04,3.23
2010-05-05,1.7
2010-05-06,5.05
2010-05-07,8.1
2010-05-08,8.12
2010-05-09,8.39
2010-05-10,5.52
2010-05-11,5.87
2010-05-12,7.56
2010-05-13,11.15
2010-05-14,12.97
2010-05-15,13.12
