date,t2m_deg_c
2006-10-24,5.0
2006-10-25,6.96
2006-10-26,6.29
2006-10-27,6.8
2006-10-28,8.43
2006-10-29,9.99
2006-10-30,-2.14
2006-10-31,-3.93
2006-11-01,-3.08
2006-11-02,-2.48
2006-11-03,-1.07
2006-11-04,5.83
2006-11-05,8.43
2006-11-06,8.5
2006-11-07,14.97
2006-11-08,12.21
2006-11-09,2.96
2006-11-10,-1.11
2006-11-11,3.0
2006-11-12,2.5
2006-11-13,2.15
2006-11-14,0.11
2006-11-15,-1.37
2006-11-16,2.78
2006-11-17,1.97
2006-11-18,1.21
2006-11-19,2.23
2006-11-20,7.76
2006-11-21,8.31
2006-11-22,6.78
2006-11-23,5.84
2006-11-24,1.93
2006-11-25,-5.09
2006-11-26,-6.64
2006-11-27,-4.79
2006-11-28,-9.68
2006-11-29,-13.28
2006-11-30,-5.93
2006-12-01,-3.36
2006-12-02,-9.89
2006-12-03,-8.72
2006-12-04,-2.89
2006-12-05,1.89
2006-12-06,-6.17
2006-12-07,-8.68
2006-12-08,1.19
2006-12-09,1.56
2006-12-10,-1.01
2006-12-11,-3.13
2006-12-12,0.33
2006-12-13,2.88
2006-12-14,3.1
2006-12-15,2.14
2006-12-16,0.38
2006-12-17,-2.83
2006-12-18,-1.95
2006-12-19,-2.56
2006-12-20,-2.75
2006-12-21,-3.62
2006-12-22,-1.86
2006-12-23,-0.85
2006-12-24,-0.09
2006-12-25,-2.28
2006-12-26,0.9
2006-12-27,-0.16
2006-12-28,-0.48
2006-12-29,-4.72
2006-12-30,-8.02
2006-12-31,-6.32
2007-01-01,-3.4
2007-01-02,-0.31
2007-01-03,4.03
2007-01-04,0.99
2007-01-05,-1.01
2007-01-06,-1.12
2007-01-07,-0.84
2007-01-08,1.35
2007-01-09,-1.61
2007-01-10,1.49
2007-01-11,-12.21
2007-01-12,-16.22
2007-01-13,-13.03
2007-01-14,-12.69
2007-01-15,-11.77
2007-01-16,-6.21
2007-01-17,-1.88
2007-01-18,-3.56
2007-01-19,-3.29
2007-01-20,-1.33
2007-01-21,-4.43
2007-01-22,-2.12
2007-01-23,2.57
2007-01-24,2.13
2007-01-25,2.92
2007-01-26,-0.09
2007-01-27,-8.33
2007-01-28,-4.62
2007-01-29,-8.69
2007-01-30,-10.15
2007-01-31,-9.28
2007-02-01,-11.97
2007-02-02,-15.27
2007-02-03,-15.69
2007-02-04,-10.11
2007-02-05,-5.63
2007-02-06,-1.99
2007-02-07,-9.63
2007-02-08,-12.09
2007-02-09,-11.71
2007-02-10,-10.39
2007-02-11,-7.83
2007-02-12,-13.34
2007-02-13,-16.41
2007-02-14,-17.85
2007-02-15,-12.28
2007-02-16,-0.54
2007-02-17,-0.85
2007-02-18,2.63
2007-02-19,1.06
2007-02-20,2.47
2007-02-21,1.64
2007-02-22,0.38
2007-02-23,1.0
2007-02-24,-0.81
2007-02-25,-2.94
2007-02-26,-3.9
2007-02-27,-2.1
2007-02-28,-0.64
2007-03-01,-4.15
2007-03-02,-6.38
2007-03-03,-3.99
2007-03-04,2.63
2007-03-05,-0.97
2007-03-06,3.22
2007-03-07,2.75
2007-03-08,7.43
2007-03-09,4.95
2007-03-10,6.85
2007-03-11,7.87
2007-03-12,14.57
2007-03-13,11.24
2007-03-14,2.58
2007-03-15,0.02
2007-03-16,0.59
2007-03-17,5.57
2007-03-18,10.02
2007-03-19,3.92
2007-03-20,12.71
2007-03-21,7.47
2007-03-22,7.58
2007-03-23,9.98
2007-03-24,12.13
2007-03-25,15.09
2007-03-26,10.72
2007-03-27,9.6
2007-03-28,10.65
2007-03-29,0.85
2007-03-30,-1.24
2007-03-31,0.19
2007-04-01,4.62
2007-04-02,2.0
2007-04-03,-2.67
2007-04-04,-3.8
2007-04-05,-4.13
2007-04-06,-4.33
2007-04-07,-4.65
2007-04-08,-3.25
2007-04-09,1.26
2007-04-10,2.34
2007-04-11,0.11
2007-04-12,0.88
2007-04-13,4.18
2007-04-14,7.27
2007-04-15,13.13
2007-04-16,10.39
2007-04-17,9.65
2007-04-18,13.54
2007-04-19,9.89
2007-04-20,12.0
2007-04-21,12.5
2007-04-22,11.13
2007-04-23,10.27
2007-04-24,10.33
2007-04-25,11.68
2007-04-26,12.02
2007-04-27,13.05
2007-04-28,19.12
2007-04-29,19.69
2007-04-30,17.12
2007-05-01,14.19
2007-05-02,18.08
2007-05-03,17.57
2007-05-04,13.91
2007-05-05,10.78
2007-05-06,10.91
2007-05-07,14.32
2007-05-08,16.75
2007-05-09,19.86
2007-05-10,17.38
2007-05-11,19.14
2007-05-12,19.21
2007-05-13,23.52
2007-05-14,15.06
2007-05-15,12.42
2007-05-16,14.1
2007-05-17,18.61
2007-05-18,24.1
2007-05-19,19.13
2007-05-20,19.85
2007-05-21,20.92
2007-05-22,14.72
2007-05-23,10.85
2007-05-24,12.24
2007-05-25,15.13
2007-05-26,10.64
2007-05-27,16.04
2007-05-28,20.0
2007-05-29,15.9
2007-05-30,11.59
2007-05-31,11.35
2007-06-01,12.73
2007-06-02,16.96
2007-06-03,19.76
2007-06-04,18.68
2007-06-05,19.96
2007-06-06,20.62
2007-06-07,12.21
2007-06-08,16.7
2007-06-09,20.07
2007-06-10,23.15
2007-06-11,25.76
2007-06-12,20.79
2007-06-13,19.9
2007-06-14,21.58
2007-06-15,19.8
2007-06-16,21.81
2007-06-17,22.2
2007-06-18,16.9
2007-06-19,21.36
2007-06-20,25.0
2007-06-21,23.26
2007-06-22,25.36
2007-06-23,27.88
2007-06-24,28.39
2007-06-25,28.22
2007-06-26,20.93
2007-06-27,22.45
2007-06-28,23.9
2007-06-29,26.54
2007-06-30,27.4
2007-07-01,28.69
2007-07-02,27.83
2007-07-03,24.79
2007-07-04,27.38
2007-07-05,26.17
2007-07-06,28.2
2007-07-07,31.97
2007-07-08,23.59
2007-07-09,24.02
2007-07-10,19.25
2007-07-11,20.86
2007-07-12,22.6
2007-07-13,26.08
2007-07-14,26.88
2007-07-15,27.83
2007-07-16,28.04
2007-07-17,27.66
2007-07-18,23.1
2007-07-19,24.74
2007-07-20,27.85
2007-07-21,32.73
2007-07-22,32.54
2007-07-23,33.78
2007-07-24,33.53
2007-07-25,31.6
2007-07-26,23.87
2007-07-27,22.71
2007-07-28,24.36
2007-07-29,26.53
2007-07-30,27.6
2007-07-31,29.79
2007-08-01,25.25
2007-08-02,25.07
2007-08-03,24.09
2007-08-04,24.81
2007-08-05,28.04
2007-08-06,25.87
2007-08-07,26.34
2007-08-08,26.46
2007-08-09,27.63
2007-08-10,28.96
2007-08-11,24.38
2007-08-12,22.72
2007-08-13,28.51
2007-08-14,25.63
2007-08-15,25.37
2007-08-16,22.85
2007-08-17,23.23
2007-08-18,18.88
2007-08-19,20.94
2007-08-20,21.17
2007-08-21,20.92
2007-08-22,21.3
2007-08-23,18.05
2007-08-24,14.18
2007-08-25,18.05
2007-08-26,24.49
2007-08-27,18.37
2007-08-28,15.65
2007-08-29,18.19
2007-08-30,23.0
2007-08-31,25.32
2007-09-01,25.83
2007-09-02,24.05
2007-09-03,28.58
2007-09-04,26.88
2007-09-05,23.66
2007-09-06,16.34
2007-09-07,18.31
2007-09-08,12.56
2007-09-09,10.6
2007-09-10,14.18
2007-09-11,16.85
2007-09-12,19.67
2007-09-13,10.49
2007-09-14,9.42
2007-09-15,16.13
2007-09-16,21.23
2007-09-17,18.69
2007-09-18,14.07
2007-09-19,15.57
2007-09-20,19.73
2007-09-21,14.31
2007-09-22,20.99
2007-09-23,22.46
2007-09-24,11.32
2007-09-25,11.65
2007-09-26,13.5
2007-09-27,13.08
2007-09-28,18.09
2007-09-29,20.88
2007-09-30,12.79
2007-10-01,18.1
2007-10-02,14.14
2007-10-03,16.48
2007-10-04,13.53
2007-10-05,13.3
2007-10-06,12.81
2007-10-07,8.14
2007-10-08,11.31
2007-10-09,12.2
2007-10-10,7.8
2007-10-11,10.54
2007-10-12,11.93
2007-10-13,9.07
2007-10-14,6.37
2007-10-15,6.21
2007-10-16,5.93
2007-10-17,8.34
2007-10-18,7.6
2007-10-19,11.0
2007-10-20,8.92
2007-10-21,6.01
2007-10-22,6.78
2007-10-23,12.72
2007-10-24,12.83
2007-10-25,13.87
2007-10-26,6.25
2007-10-27,3.9
2007-10-28,9.03
2007-10-29,12.11
2007-10-30,9.76
2007-10-31,3.84
2007-11-01,7.45
2007-11-02,3.54
2007-11-03,5.23
2007-11-04,9.55
2007-11-05,0.28
2007-11-06,-0.04
2007-11-07,5.84
2007-11-08,8.15
2007-11-09,4.71
2007-11-10,7.32
2007-11-11,7.79
2007-11-12,7.0
2007-11-13,8.99
2007-11-14,1.73
2007-11-15,1.55
2007-11-16,6.21
2007-11-17,3.57
2007-11-18,7.73
2007-11-19,3.12
2007-11-20,-2.04
2007-11-21,-3.79
2007-11-22,-4.22
2007-11-23,-1.96
2007-11-24,-1.05
2007-11-25,0.92
2007-11-26,-1.02
2007-11-27,-5.58
2007-11-28,-5.87
2007-11-29,-7.06
2007-11-30,-7.55
2007-12-01,-7.56
2007-12-02,-5.97
2007-12-03,0.44
2007-12-04,4.04
2007-12-05,-5.1
2007-12-06,-4.55
2007-12-07,-7.45
2007-12-08,-9.41
2007-12-09,-8.25
2007-12-10,-5.85
2007-12-11,-6.67
2007-12-12,-4.88
2007-12-13,-2.98
2007-12-14,-5.55
2007-12-15,-5.71
2007-12-16,-2.45
2007-12-17,-1.67
2007-12-18,-0.38
2007-12-19,0.65
2007-12-20,1.72
2007-12-21,-2.45
2007-12-22,-8.64
2007-12-23,-5.93
2007-12-24,-0.73
2007-12-25,-1.06
2007-12-26,-4.97
2007-12-27,-7.29
2007-12-28,-7.41
2007-12-29,-4.96
2007-12-30,-3.76
2007-12-31,-7.69
2008-01-01,-10.3
2008-01-02,-6.75
2008-01-03,-0.95
2008-01-04,1.41
2008-01-05,3.63
2008-01-06,-0.12
2008-01-07,-0.51
2008-01-08,-2.69
2008-01-09,-2.07
2008-01-10,-2.38
2008-01-11,-0.3
2008-01-12,-3.24
2008-01-13,-2.73
2008-01-14,-2.96
2008-01-15,0.33
2008-01-16,-9.6
2008-01-17,-7.15
2008-01-18,-14.27
2008-01-19,-13.93
2008-01-20,-13.68
2008-01-21,-13.73
2008-01-22,-8.77
2008-01-23,-11.66
2008-01-24,-9.35
2008-01-25,-6.14
2008-01-26,-0.35
2008-01-27,2.97
2008-01-28,-2.65
2008-01-29,-17.27
2008-01-30,-16.63
2008-01-31,-6.17
2008-02-01,-3.85
2008-02-02,-3.32
2008-02-03,-2.42
2008-02-04,-6.13
2008-02-05,-8.86
2008-02-06,-5.54
2008-02-07,-3.03
2008-02-08,-0.65
2008-02-09,-12.91
2008-02-10,-16.93
2008-02-11,-13.02
2008-02-12,-5.18
2008-02-13,-2.06
2008-02-14,-10.9
2008-02-15,-3.36
2008-02-16,0.0
2008-02-17,-3.17
2008-02-18,-9.97
2008-02-19,-8.08
2008-02-20,-14.15
2008-02-21,-8.44
2008-02-22,-1.49
2008-02-23,-1.32
2008-02-24,2.76
2008-02-25,-2.05
2008-02-26,-0.77
2008-02-27,0.78
2008-02-28,4.11
2008-02-29,2.45
2008-03-01,7.09
2008-03-02,0.7
2008-03-03,0.2
2008-03-04,0.95
2008-03-05,-3.89
2008-03-06,-5.86
2008-03-07,-6.93
2008-03-08,0.16
2008-03-09,-0.54
2008-03-10,4.69
2008-03-11,8.61
2008-03-12,5.25
2008-03-13,2.17
2008-03-14,-1.0
2008-03-15,-0.63
2008-03-16,-0.49
2008-03-17,3.79
2008-03-18,4.43
2008-03-19,3.15
2008-03-20,0.46
2008-03-21,2.65
2008-03-22,-0.81
2008-03-23,0.34
2008-03-24,7.42
2008-03-25,2.76
2008-03-26,-0.02
2008-03-27,-0.88
2008-03-28,1.43
2008-03-29,5.17
2008-03-30,-0.4
2008-03-31,-2.06
2008-04-01,-0.91
2008-04-02,2.88
2008-04-03,4.66
2008-04-04,7.2
2008-04-05,4.91
2008-04-06,-1.81
2008-04-07,1.48
2008-04-08,2.1
2008-04-09,3.43
2008-04-10,2.26
2008-04-11,4.28
2008-04-12,4.51
2008-04-13,5.85
2008-04-14,13.35
2008-04-15,16.59
2008-04-16,5.92
2008-04-17,6.77
2008-04-18,9.85
2008-04-19,11.48
2008-04-20,13.62
2008-04-21,3.77
2008-04-22,8.28
2008-04-23,7.89
2008-04-24,4.97
2008-04-25,1.8
2008-04-26,2.67
2008-04-27,4.79
2008-04-28,6.43
2008-04-29,13.15
2008-04-30,13.02
2008-05-01,6.05
2008-05-02,0.98
2008-05-03,4.36
2008-05-04,9.65
2008-05-05,13.61
2008-05-06,14.22
2008-05-07,10.54
2008-05-08,6.87
2008-05-09,8.63
2008-05-10,5.25
2008-05-11,11.35
2008-05-12,11.24
2008-05-13,9.91
2008-05-14,9.38
2008-05-15,13.24
2008-05-16,18.27
2008-05-17,18.38
2008-05-18,20.69
2008-05-19,18.78
2008-05-20,17.03
2008-05-21,15.2
2008-05-22,11.33
2008-05-23,11.64
2008-05-24,14.95
2008-05-25,14.53
2008-05-26,9.45
2008-05-27,6.83
2008-05-28,11.45
2008-05-29,16.67
2008-05-30,17.39
2008-05-31,18.27
2008-06-01,19.87
2008-06-02,17.03
2008-06-03,16.41
2008-06-04,16.19
2008-06-05,12.78
2008-06-06,14.89
2008-06-07,14.46
2008-06-08,14.18
2008-06-09,13.5
2008-06-10,13.23
2008-06-11,13.85
2008-06-12,11.34
2008-06-13,16.2
2008-06-14,18.8
2008-06-15,16.3
2008-06-16,16.61
2008-06-17,19.83
2008-06-18,20.94
2008-06-19,20.47
2008-06-20,20.72
2008-06-21,21.54
2008-06-22,20.65
2008-06-23,22.1
2008-06-24,25.11
2008-06-25,22.97
2008-06-26,22.15
2008-06-27,20.37
2008-06-28,18.57
2008-06-29,19.86
2008-06-30,22.98
2008-07-01,26.28
2008-07-02,17.97
2008-07-03,18.17
2008-07-04,22.53
2008-07-05,25.0
2008-07-06,24.4
2008-07-07,23.22
2008-07-08,20.98
2008-07-09,23.86
2008-07-10,27.68
2008-07-11,21.61
2008-07-12,18.9
2008-07-13,21.45
2008-07-14,25.12
2008-07-15,26.72
2008-07-16,25.93
2008-07-17,22.65
2008-07-18,21.83
2008-07-19,23.61
2008-07-20,23.44
2008-07-21,24.68
2008-07-22,23.42
2008-07-23,26.15
2008-07-24,24.85
2008-07-25,23.02
2008-07-26,26.24
2008-07-27,25.88
2008-07-28,26.11
2008-07-29,25.42
2008-07-30,27.24
2008-07-31,24.64
2008-08-01,26.62
2008-08-02,26.94
2008-08-03,24.0
2008-08-04,20.65
2008-08-05,22.58
2008-08-06,22.69
2008-08-07,24.51
2008-08-08,25.07
2008-08-09,23.31
2008-08-10,23.66
2008-08-11,22.84
2008-08-12,22.19
2008-08-13,23.8
2008-08-14,16.59
2008-08-15,18.93
2008-08-16,22.27
2008-08-17,23.17
2008-08-18,23.97
2008-08-19,24.23
2008-08-20,25.48
2008-08-21,26.15
2008-08-22,18.68
2008-08-23,19.3
2008-08-24,23.39
2008-08-25,25.29
2008-08-26,23.71
2008-08-27,17.29
2008-08-28,18.6
2008-08-29,20.96
2008-08-30,26.68
2008-08-31,26.53
2008-09-01,18.34
2008-09-02,12.35
2008-09-03,14.65
2008-09-04,14.7
2008-09-05,13.16
2008-09-06,13.73
2008-09-07,11.74
2008-09-08,12.77
2008-09-09,15.73
2008-09-10,14.16
2008-09-11,16.4
2008-09-12,16.09
2008-09-13,14.25
2008-09-14,12.48
2008-09-15,16.54
2008-09-16,19.85
2008-09-17,19.3
2008-09-18,21.6
2008-09-19,20.87
2008-09-20,20.36
2008-09-21,20.11
2008-09-22,15.93
2008-09-23,12.86
2008-09-24,13.64
2008-09-25,18.97
2008-09-26,18.0
2008-09-27,15.63
2008-09-28,13.48
2008-09-29,12.98
2008-09-30,15.09
2008-10-01,15.06
2008-10-02,15.28
2008-10-03,15.02
2008-10-04,17.45
2008-10-05,16.82
2008-10-06,13.12
2008-10-07,12.55
2008-10-08,11.2
2008-10-09,4.33
2008-10-10,2.33
2008-10-11,2.9
2008-10-12,1.59
2008-10-13,2.4
2008-10-14,7.79
2008-10-15,4.77
2008-10-16,6.25
2008-10-17,8.85
2008-10-18,14.17
2008-10-19,8.53
2008-10-20,7.66
2008-10-21,8.59
2008-10-22,4.53
2008-10-23,2.76
2008-10-24,6.08
2008-10-25,9.9
2008-10-26,0.84
2008-10-27,-1.02
2008-10-28,7.78
2008-10-29,11.31
2008-10-30,11.7
2008-10-31,8.81
2008-11-01,10.57
2008-11-02,13.82
2008-11-03,12.45
2008-11-04,9.69
2008-11-05,4.54
2008-11-06,-1.78
2008-11-07,-4.64
2008-11-08,-8.21
2008-11-09,-8.4
2008-11-10,-4.72
2008-11-11,-1.84
2008-11-12,4.04
2008-11-13,6.93
2008-11-14,0.29
2008-11-15,1.58
2008-11-16,2.1
2008-11-17,-2.04
2008-11-18,5.22
2008-11-19,1.46
2008-11-20,-4.97
2008-11-21,-1.08
2008-11-22,0.19
2008-11-23,0.66
2008-11-24,-0.12
2008-11-25,1.76
2008-11-26,2.06
2008-11-27,-1.31
2008-11-28,-0.13
2008-11-29,-1.01
2008-11-30,-0.77
2008-12-01,-0.43
2008-12-02,0.39
2008-12-03,-6.0
2008-12-04,-9.67
2008-12-05,-2.54
2008-12-06,-3.33
2008-12-07,0.14
2008-12-08,-3.23
2008-12-09,-6.26
2008-12-10,0.89
2008-12-11,-1.06
2008-12-12,-1.86
2008-12-13,-6.36
2008-12-14,-20.41
2008-12-15,-23.16
2008-12-16,-18.21
2008-12-17,-11.99
2008-12-18,-13.23
2008-12-19,-12.95
2008-12-20,-18.29
2008-12-21,-19.02
2008-12-22,-14.49
2008-12-23,-14.03
2008-12-24,-10.21
2008-12-25,-5.25
2008-12-26,-7.71
2008-12-27,-6.82
2008-12-28,0.42
2008-12-29,-3.67
2008-12-30,-5.06
2008-12-31,-5.68
2009-01-01,-2.74
2009-01-02,-7.7
2009-01-03,-14.23
2009-01-04,-12.36
2009-01-05,-9.74
2009-01-06,-4.68
2009-01-07,-7.01
2009-01-08,-1.75
2009-01-09,-7.88
2009-01-10,-4.39
2009-01-11,-2.32
2009-01-12,-8.37
2009-01-13,-2.95
2009-01-14,-16.75
2009-01-15,-15.31
2009-01-16,-1.7
2009-01-17,0.39
2009-01-18,1.09
2009-01-19,0.72
2009-01-20,1.07
2009-01-21,1.8
2009-01-22,1.56
2009-01-23,-13.08
2009-01-24,-15.47
2009-01-25,-14.99
2009-01-26,-15.15
2009-01-27,-11.79
2009-01-28,-2.46
2009-01-29,-3.04
2009-01-30,2.13
2009-01-31,2.15
2009-02-01,-1.49
2009-02-02,-5.07
2009-02-03,-6.03
2009-02-04,0.62
2009-02-05,3.61
2009-02-06,3.35
2009-02-07,0.32
2009-02-08,2.04
2009-02-09,1.03
2009-02-10,0.13
2009-02-11,-2.9
2009-02-12,-4.25
2009-02-13,-5.12
2009-02-14,-5.18
2009-02-15,-4.06
2009-02-16,-4.04
2009-02-17,-3.15
2009-02-18,-7.52
2009-02-19,-3.0
2009-02-20,-5.53
2009-02-21,-7.2
2009-02-22,-7.32
2009-02-23,-2.95
2009-02-24,2.32
2009-02-25,-0.52
2009-02-26,-12.39
2009-02-27,-16.94
2009-02-28,-11.69
2009-03-01,-10.75
2009-03-02,-4.97
2009-03-03,1.09
2009-03-04,2.82
2009-03-05,2.6
2009-03-06,-3.19
2009-03-07,-2.25
2009-03-08,0.73
2009-03-09,-9.83
2009-03-10,-16.11
2009-03-11,-14.66
2009-03-12,-9.75
2009-03-13,-1.8
2009-03-14,3.69
2009-03-15,6.5
2009-03-16,8.19
2009-03-17,4.25
2009-03-18,3.2
2009-03-19,4.85
2009-03-20,8.62
2009-03-21,10.66
2009-03-22,12.68
2009-03-23,1.19
2009-03-24,-4.94
2009-03-25,-5.54
2009-03-26,-8.09
2009-03-27,-5.73
2009-03-28,0.72
2009-03-29,0.3
2009-03-30,-2.74
2009-03-31,-3.71
2009-04-01,-1.84
2009-04-02,0.28
2009-04-03,-0.29
2009-04-04,-2.83
2009-04-05,-2.52
2009-04-06,-3.48
2009-04-07,4.19
2009-04-08,5.83
2009-04-09,0.15
2009-04-10,2.78
2009-04-11,7.78
2009-04-12,9.02
2009-04-13,10.51
2009-04-14,13.17
2009-04-15,12.9
2009-04-16,8.6
2009-04-17,7.73
2009-04-18,5.71
2009-04-19,8.95
2009-04-20,9.8
2009-04-21,13.15
2009-04-22,17.91
2009-04-23,17.03
2009-04-24,1.94
2009-04-25,4.88
2009-04-26,1.83
2009-04-27,3.53
2009-04-28,8.01
2009-04-29,9.26
2009-04-30,5.63
2009-05-01,6.05
2009-05-02,8.2
2009-05-03,10.5
2009-05-04,10.62
2009-05-05,12.58
2009-05-06,12.72
2009-05-07,12.67
2009-05-08,6.56
2009-05-09,7.55
2009-05-10,9.99
2009-05-11,14.62
2009-05-12,14.14
2009-05-13,7.55
2009-05-14,12.05
2009-05-15,10.52
2009-05-16,9.43
2009-05-17,15.77
2009-05-18,20.83
2009-05-19,20.87
2009-05-20,18.17
2009-05-21,14.9
2009-05-22,16.11
2009-05-23,13.94
2009-05-24,15.41
2009-05-25,17.22
2009-05-26,13.43
2009-05-27,17.06
2009-05-28,19.65
2009-05-29,20.35
2009-05-30,19.31
2009-05-31,21.91
2009-06-01,16.21
2009-06-02,12.93
2009-06-03,9.7
2009-06-04,15.09
2009-06-05,11.89
2009-06-06,5.62
2009-06-07,8.28
2009-06-08,10.73
2009-06-09,10.16
2009-06-10,10.1
2009-06-11,12.91
2009-06-12,15.82
2009-06-13,18.46
2009-06-14,18.43
2009-06-15,20.28
2009-06-16,17.4
2009-06-17,20.13
2009-06-18,20.24
2009-06-19,20.51
2009-06-20,22.74
2009-06-21,22.92
2009-06-22,23.25
2009-06-23,21.13
2009-06-24,21.82
2009-06-25,26.26
2009-06-26,23.72
2009-06-27,19.13
2009-06-28,21.33
2009-06-29,24.52
2009-06-30,22.26
2009-07-01,22.65
2009-07-02,22.18
2009-07-03,19.57
2009-07-04,20.22
2009-07-05,21.9
2009-07-06,23.99
2009-07-07,22.33
2009-07-08,22.59
2009-07-09,20.7
2009-07-10,20.91
2009-07-11,22.01
2009-07-12,24.41
2009-07-13,23.09
2009-07-14,20.39
2009-07-15,19.96
2009-07-16,18.29
2009-07-17,18.72
2009-07-18,21.73
2009-07-19,24.32
2009-07-20,20.42
2009-07-21,20.97
2009-07-22,22.4
2009-07-23,25.22
2009-07-24,23.03
2009-07-25,24.28
2009-07-26,26.43
2009-07-27,23.03
2009-07-28,20.02
2009-07-29,15.27
2009-07-30,17.45
2009-07-31,18.16
2009-08-01,19.39
2009-08-02,24.12
2009-08-03,24.02
2009-08-04,19.55
2009-08-05,21.83
2009-08-06,20.2
2009-08-07,23.19
2009-08-08,18.89
2009-08-09,16.32
2009-08-10,20.97
2009-08-11,23.68
2009-08-12,25.45
2009-08-13,25.68
2009-08-14,20.72
2009-08-15,18.34
2009-08-16,16.48
2009-08-17,15.51
2009-08-18,20.07
2009-08-19,17.5
2009-08-20,16.98
2009-08-21,17.12
2009-08-22,21.35
2009-08-23,25.6
2009-08-24,23.4
2009-08-25,20.84
2009-08-26,21.47
2009-08-27,23.86
2009-08-28,19.36
2009-08-29,17.67
2009-08-30,18.2
2009-08-31,20.23
2009-09-01,20.85
2009-09-02,20.63
2009-09-03,19.66
2009-09-04,20.79
2009-09-05,22.16
2009-09-06,22.79
2009-09-07,22.39
2009-09-08,17.29
2009-09-09,17.63
2009-09-10,22.2
2009-09-11,15.6
2009-09-12,13.92
2009-09-13,17.94
2009-09-14,22.69
2009-09-15,22.44
2009-09-16,21.06
2009-09-17,20.89
2009-09-18,20.99
2009-09-19,19.79
2009-09-20,18.38
2009-09-21,12.07
2009-09-22,12.77
2009-09-23,15.77
2009-09-24,16.39
2009-09-25,16.37
2009-09-26,18.06
2009-09-27,13.47
2009-09-28,10.29
2009-09-29,14.06
2009-09-30,14.56
2009-10-01,6.3
2009-10-02,6.48
2009-10-03,5.57
2009-10-04,5.08
2009-10-05,1.33
2009-10-06,3.17
2009-10-07,4.81
2009-10-08,2.13
2009-10-09,-2.3
2009-10-10,-4.53
2009-10-11,-3.84
2009-10-12,-2.14
2009-10-13,-0.97
2009-10-14,0.16
2009-10-15,1.96
2009-10-16,2.55
2009-10-17,6.57
2009-10-18,13.11
2009-10-19,5.32
2009-10-20,3.17
2009-10-21,3.1
2009-10-22,1.41
2009-10-23,5.89
2009-10-24,9.02
2009-10-25,4.56
2009-10-26,4.63
2009-10-27,7.04
2009-10-28,2.99
2009-10-29,0.02
2009-10-30,1.78
2009-10-31,8.44
2009-11-01,8.67
2009-11-02,3.77
2009-11-03,4.87
2009-11-04,3.42
2009-11-05,5.47
2009-11-06,10.97
2009-11-07,7.38
2009-11-08,6.11
2009-11-09,5.25
2009-11-10,5.31
2009-11-11,5.78
2009-11-12,5.55
2009-11-13,0.8
2009-11-14,0.2
2009-11-15,0.11
2009-11-16,0.03
2009-11-17,3.04
2009-11-18,2.93
2009-11-19,2.5
2009-11-20,2.5
2009-11-21,5.41
2009-11-22,2.26
2009-11-23,0.81
2009-11-24,1.6
2009-11-25,-0.96
2009-11-26,3.52
2009-11-27,5.08
2009-11-28,1.22
2009-11-29,-0.29
2009-11-30,3.14
2009-12-01,0.33
2009-12-02,-5.08
2009-12-03,-7.48
2009-12-04,-6.84
2009-12-05,-4.96
2009-12-06,-9.63
2009-12-07,-11.09
2009-12-08,-13.7
2009-12-09,-14.8
2009-12-10,-10.57
2009-12-11,-6.09
2009-12-12,-7.19
2009-12-13,-16.56
2009-12-14,-15.94
2009-12-15,-13.31
2009-12-16,-2.89
2009-12-17,0.13
2009-12-18,-1.68
2009-12-19,-1.29
2009-12-20,-0.88
2009-12-21,-4.38
2009-12-22,-6.64
2009-12-23,-8.09
2009-12-24,-14.47
2009-12-25,-13.5
2009-12-26,-10.6
2009-12-27,-8.24
2009-12-28,-10.81
2009-12-29,-9.18
2009-12-30,-8.97
2009-12-31,-14.24
2010-01-01,-17.29
2010-01-02,-16.76
2010-01-03,-11.19
2010-01-04,-12.52
2010-01-05,-12.12
2010-01-06,-14.61
2010-01-07,-21.23
2010-01-08,-22.41
2010-01-09,-12.32
2010-01-10,-0.78
2010-01-11,-4.15
2010-01-12,-2.75
2010-01-13,0.86
2010-01-14,0.6
2010-01-15,1.4
2010-01-16,1.53
2010-01-17,-0.4
2010-01-18,-1.24
2010-01-19,0.07
2010-01-20,-1.09
2010-01-21,-0.69
2010-01-22,-1.04
2010-01-23,-2.26
2010-01-24,-5.55
2010-01-25,-9.38
2010-01-26,-10.08
2010-01-27,-10.13
2010-01-28,-10.99
2010-01-29,-7.05
2010-01-30,-8.2
2010-01-31,-10.42
2010-02-01,-11.64
2010-02-02,-7.76
2010-02-03,-5.51
2010-02-04,-6.76
2010-02-05,-5.93
2010-02-06,-5.14
2010-02-07,-6.77
2010-02-08,-14.76
2010-02-09,-13.54
2010-02-10,-11.86
2010-02-11,-5.75
2010-02-12,-4.37
2010-02-13,-7.21
2010-02-14,-10.82
2010-02-15,-10.19
2010-02-16,-8.37
2010-02-17,-3.2
2010-02-18,-4.35
2010-02-19,-4.15
2010-02-20,-5.24
2010-02-21,-7.19
2010-02-22,-5.28
2010-02-23,-7.11
2010-02-24,-5.04
2010-02-25,-1.27
2010-02-26,0.08
2010-02-27,-0.74
2010-02-28,-3.78
2010-03-01,-1.72
2010-03-02,0.15
2010-03-03,1.24
2010-03-04,2.04
2010-03-05,2.87
2010-03-06,0.74
2010-03-07,2.03
2010-03-08,3.35
2010-03-09,0.2
2010-03-10,-0.3
2010-03-11,-0.23
2010-03-12,0.84
