date,t2m_deg_c
2006-12-10,4.08
2006-12-11,9.97
2006-12-12,13.9
2006-12-13,14.91
2006-12-14,10.45
2006-12-15,10.72
2006-12-16,11.29
2006-12-17,11.16
2006-12-18,13.7
2006-12-19,12.93
2006-12-20,12.2
2006-12-21,13.92
2006-12-22,14.02
2006-12-23,8.23
2006-12-24,7.92
2006-12-25,10.24
2006-12-26,3.24
2006-12-27,2.94
2006-12-28,5.28
2006-12-29,10.14
2006-12-30,13.52
2006-12-31,14.22
2007-01-01,6.4
2007-01-02,3.96
2007-01-03,6.76
2007-01-04,12.95
2007-01-05,14.22
2007-01-06,13.16
2007-01-07,14.94
2007-01-08,6.15
2007-01-09,4.18
2007-01-10,2.54
2007-01-11,6.02
2007-01-12,13.56
2007-01-13,14.16
2007-01-14,14.58
2007-01-15,14.35
2007-01-16,2.42
2007-01-17,2.21
2007-01-18,5.41
2007-01-19,4.23
2007-01-20,4.01
2007-01-21,7.96
2007-01-22,5.95
2007-01-23,2.5
2007-01-24,3.75
2007-01-25,3.35
2007-01-26,2.15
2007-01-27,5.27
2007-01-28,1.74
2007-01-29,-1.54
2007-01-30,2.11
2007-01-31,-0.88
2007-02-01,2.24
2007-02-02,0.81
2007-02-03,-0.73
2007-02-04,0.63
2007-02-05,-0.94
2007-02-06,4.11
2007-02-07,9.15
2007-02-08,4.75
2007-02-09,0.45
2007-02-10,-0.92
2007-02-11,3.57
2007-02-12,8.39
2007-02-13,12.56
2007-02-14,-0.41
2007-02-15,-1.65
2007-02-16,-1.96
2007-02-17,1.49
2007-02-18,-0.02
2007-02-19,4.79
2007-02-20,12.59
2007-02-21,14.61
2007-02-22,11.68
2007-02-23,8.22
2007-02-24,11.98
2007-02-25,13.52
2007-02-26,10.05
2007-02-27,11.1
2007-02-28,12.34
2007-03-01,15.85
2007-03-02,9.36
2007-03-03,7.45
2007-03-04,2.16
2007-03-05,4.96
2007-03-06,10.73
2007-03-07,11.54
2007-03-08,15.2
2007-03-09,14.46
2007-03-10,16.97
2007-03-11,16.76
2007-03-12,15.86
2007-03-13,17.14
2007-03-14,17.58
2007-03-15,17.97
2007-03-16,10.41
2007-03-17,6.06
2007-03-18,9.19
2007-03-19,14.08
2007-03-20,15.43
2007-03-21,16.55
2007-03-22,17.25
2007-03-23,18.05
2007-03-24,19.83
2007-03-25,21.54
2007-03-26,20.06
2007-03-27,19.83
2007-03-28,20.45
2007-03-29,21.55
2007-03-30,19.58
2007-03-31,19.61
2007-04-01,19.4
2007-04-02,21.07
2007-04-03,20.02
2007-04-04,16.14
2007-04-05,7.71
2007-04-06,7.2
2007-04-07,2.55
2007-04-08,4.5
2007-04-09,7.44
2007-04-10,11.72
2007-04-11,15.74
2007-04-12,13.05
2007-04-13,13.3
2007-04-14,18.42
2007-04-15,7.74
2007-04-16,11.92
2007-04-17,16.61
2007-04-18,15.99
2007-04-19,15.96
2007-04-20,14.91
2007-04-21,17.58
2007-04-22,17.94
2007-04-23,19.93
2007-04-24,21.28
2007-04-25,21.01
2007-04-26,20.69
2007-04-27,16.75
2007-04-28,18.1
2007-04-29,20.18
2007-04-30,23.14
2007-05-01,23.18
2007-05-02,23.1
2007-05-03,24.05
2007-05-04,22.8
2007-05-05,23.39
2007-05-06,24.82
2007-05-07,21.1
2007-05-08,20.2
2007-05-09,23.43
2007-05-10,25.98
2007-05-11,24.78
2007-05-12,25.0
2007-05-13,25.05
2007-05-14,23.57
2007-05-15,22.83
2007-05-16,20.96
2007-05-17,18.38
2007-05-18,17.14
2007-05-19,18.8
2007-05-20,21.86
2007-05-21,24.33
2007-05-22,24.17
2007-05-23,24.62
2007-05-24,23.84
2007-05-25,24.88
2007-05-26,24.73
2007-05-27,24.9
2007-05-28,24.78
2007-05-29,25.0
2007-05-30,24.37
2007-05-31,26.45
2007-06-01,25.75
2007-06-02,25.6
2007-06-03,26.35
2007-06-04,26.55
2007-06-05,25.59
2007-06-06,27.92
2007-06-07,29.64
2007-06-08,28.5
2007-06-09,28.39
2007-06-10,28.02
2007-06-11,29.1
2007-06-12,27.82
2007-06-13,26.62
2007-06-14,26.77
2007-06-15,25.96
2007-06-16,27.48
2007-06-17,29.41
2007-06-18,28.5
2007-06-19,24.6
2007-06-20,27.13
2007-06-21,26.48
2007-06-22,28.51
2007-06-23,29.28
2007-06-24,28.55
2007-06-25,28.4
2007-06-26,28.19
2007-06-27,29.41
2007-06-28,29.56
2007-06-29,29.44
2007-06-30,29.17
2007-07-01,28.96
2007-07-02,27.53
2007-07-03,26.61
2007-07-04,27.13
2007-07-05,27.27
2007-07-06,25.94
2007-07-07,23.08
2007-07-08,26.25
2007-07-09,26.02
2007-07-10,25.54
2007-07-11,26.93
2007-07-12,27.27
2007-07-13,25.64
2007-07-14,25.14
2007-07-15,25.6
2007-07-16,26.11
2007-07-17,26.56
2007-07-18,26.22
2007-07-19,28.37
2007-07-20,26.14
2007-07-21,25.53
2007-07-22,24.95
2007-07-23,25.59
2007-07-24,26.55
2007-07-25,26.78
2007-07-26,27.15
2007-07-27,28.23
2007-07-28,29.25
2007-07-29,27.94
2007-07-30,28.84
2007-07-31,29.21
2007-08-01,29.69
2007-08-02,29.74
2007-08-03,29.69
2007-08-04,31.65
2007-08-05,30.92
2007-08-06,31.5
2007-08-07,32.05
2007-08-08,32.49
2007-08-09,32.25
2007-08-10,31.98
2007-08-11,31.37
2007-08-12,30.35
2007-08-13,31.47
2007-08-14,31.57
2007-08-15,32.69
2007-08-16,32.53
2007-08-17,30.56
2007-08-18,30.11
2007-08-19,29.87
2007-08-20,30.43
2007-08-21,32.1
2007-08-22,33.49
2007-08-23,33.19
2007-08-24,29.76
2007-08-25,27.47
2007-08-26,28.58
2007-08-27,27.73
2007-08-28,26.57
2007-08-29,27.28
2007-08-30,26.12
2007-08-31,26.02
2007-09-01,26.74
2007-09-02,25.24
2007-09-03,27.03
2007-09-04,27.08
2007-09-05,28.45
2007-09-06,26.34
2007-09-07,27.64
2007-09-08,27.2
2007-09-09,27.84
2007-09-10,28.03
2007-09-11,25.55
2007-09-12,24.6
2007-09-13,23.25
2007-09-14,21.8
2007-09-15,18.92
2007-09-16,18.65
2007-09-17,22.56
2007-09-18,20.96
2007-09-19,20.37
2007-09-20,22.0
2007-09-21,24.44
2007-09-22,26.23
2007-09-23,25.83
2007-09-24,26.87
2007-09-25,26.39
2007-09-26,25.7
2007-09-27,24.09
2007-09-28,22.77
2007-09-29,21.35
2007-09-30,20.2
2007-10-01,20.48
2007-10-02,21.23
2007-10-03,23.78
2007-10-04,25.21
2007-10-05,26.02
2007-10-06,25.58
2007-10-07,25.23
2007-10-08,25.95
2007-10-09,24.39
2007-10-10,20.79
2007-10-11,15.3
2007-10-12,15.52
2007-10-13,17.31
2007-10-14,19.0
2007-10-15,21.86
2007-10-16,23.45
2007-10-17,24.86
2007-10-18,24.19
2007-10-19,20.41
2007-10-20,17.85
2007-10-21,18.98
2007-10-22,20.69
2007-10-23,18.08
2007-10-24,10.54
2007-10-25,10.61
2007-10-26,11.56
2007-10-27,11.94
2007-10-28,13.98
2007-10-29,12.34
2007-10-30,12.32
2007-10-31,16.32
2007-11-01,17.29
2007-11-02,15.68
2007-11-03,12.54
2007-11-04,12.12
2007-11-05,16.03
2007-11-06,10.91
2007-11-07,5.26
2007-11-08,7.08
2007-11-09,11.45
2007-11-10,11.55
2007-11-11,11.32
2007-11-12,12.83
2007-11-13,16.02
2007-11-14,18.39
2007-11-15,8.05
2007-11-16,6.12
2007-11-17,11.57
2007-11-18,14.27
2007-11-19,14.74
2007-11-20,15.36
2007-11-21,17.25
2007-11-22,10.64
2007-11-23,3.88
2007-11-24,5.21
2007-11-25,10.42
2007-11-26,12.96
2007-11-27,7.83
2007-11-28,7.84
2007-11-29,9.52
2007-11-30,7.32
2007-12-01,10.29
2007-12-02,15.34
2007-12-03,6.82
2007-12-04,3.56
2007-12-05,7.87
2007-12-06,3.84
2007-12-07,10.07
2007-12-08,17.29
2007-12-09,18.26
2007-12-10,17.79
2007-12-11,17.7
2007-12-12,19.05
2007-12-13,15.52
2007-12-14,10.28
2007-12-15,13.29
2007-12-16,2.92
2007-12-17,2.66
2007-12-18,5.4
2007-12-19,10.07
2007-12-20,10.5
2007-12-21,11.44
2007-12-22,10.43
2007-12-23,5.06
2007-12-24,2.57
2007-12-25,2.93
2007-12-26,5.9
2007-12-27,8.58
2007-12-28,13.45
2007-12-29,9.23
2007-12-30,7.93
2007-12-31,6.51
2008-01-01,3.25
2008-01-02,-4.02
2008-01-03,-1.84
2008-01-04,0.59
2008-01-05,5.6
2008-01-06,12.46
2008-01-07,13.7
2008-01-08,15.73
2008-01-09,12.72
2008-01-10,16.0
2008-01-11,6.86
2008-01-12,5.63
2008-01-13,6.06
2008-01-14,2.08
2008-01-15,3.32
2008-01-16,1.13
2008-01-17,4.14
2008-01-18,4.58
2008-01-19,0.29
2008-01-20,-4.67
2008-01-21,-0.45
2008-01-22,2.82
2008-01-23,5.26
2008-01-24,1.63
2008-01-25,-1.44
2008-01-26,2.36
2008-01-27,2.87
2008-01-28,4.82
2008-01-29,10.6
2008-01-30,0.19
2008-01-31,5.71
2008-02-01,4.91
2008-02-02,5.4
2008-02-03,9.28
2008-02-04,15.7
2008-02-05,18.74
2008-02-06,13.57
2008-02-07,4.55
2008-02-08,5.34
2008-02-09,7.55
2008-02-10,8.47
2008-02-11,7.68
2008-02-12,12.7
2008-02-13,-0.18
2008-02-14,1.72
2008-02-15,8.55
2008-02-16,11.88
2008-02-17,14.85
2008-02-18,6.29
2008-02-19,5.15
2008-02-20,9.13
2008-02-21,9.29
2008-02-22,12.47
2008-02-23,5.42
2008-02-24,6.61
2008-02-25,9.83
2008-02-26,9.49
2008-02-27,0.19
2008-02-28,3.94
2008-02-29,9.34
2008-03-01,12.98
2008-03-02,13.18
2008-03-03,15.68
2008-03-04,11.6
2008-03-05,7.17
2008-03-06,10.36
2008-03-07,11.06
2008-03-08,2.24
2008-03-09,5.52
2008-03-10,9.96
2008-03-11,9.68
2008-03-12,10.72
2008-03-13,12.58
2008-03-14,15.17
2008-03-15,17.29
2008-03-16,11.79
2008-03-17,13.47
2008-03-18,17.4
2008-03-19,16.23
2008-03-20,9.62
2008-03-21,11.48
2008-03-22,13.0
2008-03-23,6.64
2008-03-24,4.13
2008-03-25,6.34
2008-03-26,12.19
2008-03-27,14.89
2008-03-28,17.54
2008-03-29,18.18
2008-03-30,16.81
2008-03-31,14.29
2008-04-01,17.72
2008-04-02,16.63
2008-04-03,20.04
2008-04-04,20.35
2008-04-05,13.45
2008-04-06,15.5
2008-04-07,18.67
2008-04-08,17.88
2008-04-09,17.69
2008-04-10,20.78
2008-04-11,21.05
2008-04-12,14.53
2008-04-13,8.74
2008-04-14,6.0
2008-04-15,9.49
2008-04-16,11.99
2008-04-17,14.25
2008-04-18,16.03
2008-04-19,14.21
2008-04-20,15.92
2008-04-21,17.21
2008-04-22,19.98
2008-04-23,20.39
2008-04-24,20.29
2008-04-25,21.58
2008-04-26,19.27
2008-04-27,17.46
2008-04-28,14.85
2008-04-29,11.77
2008-04-30,15.01
2008-05-01,18.12
2008-05-02,20.41
2008-05-03,18.41
2008-05-04,15.77
2008-05-05,15.55
2008-05-06,19.25
2008-05-07,20.66
2008-05-08,21.11
2008-05-09,21.41
2008-05-10,22.42
2008-05-11,18.81
2008-05-12,15.55
2008-05-13,16.92
2008-05-14,19.48
2008-05-15,20.75
2008-05-16,16.84
2008-05-17,16.53
2008-05-18,18.98
2008-05-19,21.19
2008-05-20,22.96
2008-05-21,19.58
2008-05-22,20.0
2008-05-23,23.65
2008-05-24,24.05
2008-05-25,25.03
2008-05-26,23.38
2008-05-27,23.86
2008-05-28,23.21
2008-05-29,24.19
2008-05-30,24.78
2008-05-31,25.0
2008-06-01,24.69
2008-06-02,25.27
2008-06-03,26.06
2008-06-04,26.42
2008-06-05,27.08
2008-06-06,27.62
2008-06-07,28.63
2008-06-08,29.25
2008-06-09,28.04
2008-06-10,26.57
2008-06-11,27.33
2008-06-12,26.18
2008-06-13,25.56
2008-06-14,26.41
2008-06-15,26.49
2008-06-16,26.71
2008-06-17,25.59
2008-06-18,22.61
2008-06-19,23.57
2008-06-20,25.22
2008-06-21,26.53
2008-06-22,26.64
2008-06-23,26.9
2008-06-24,28.1
2008-06-25,27.3
2008-06-26,26.86
2008-06-27,26.45
2008-06-28,28.0
2008-06-29,25.37
2008-06-30,24.57
2008-07-01,24.86
2008-07-02,26.49
2008-07-03,27.22
2008-07-04,27.66
2008-07-05,25.61
2008-07-06,26.48
2008-07-07,28.74
2008-07-08,29.5
2008-07-09,28.3
2008-07-10,26.35
2008-07-11,27.13
2008-07-12,28.27
2008-07-13,27.87
2008-07-14,25.91
2008-07-15,26.75
2008-07-16,28.41
2008-07-17,27.57
2008-07-18,28.65
2008-07-19,29.62
2008-07-20,30.8
2008-07-21,31.61
2008-07-22,28.86
2008-07-23,26.74
2008-07-24,27.45
2008-07-25,27.36
2008-07-26,27.31
2008-07-27,28.34
2008-07-28,30.07
2008-07-29,29.37
2008-07-30,28.77
2008-07-31,27.99
2008-08-01,28.57
2008-08-02,29.23
2008-08-03,30.46
2008-08-04,29.36
2008-08-05,30.28
2008-08-06,29.84
2008-08-07,28.36
2008-08-08,25.41
2008-08-09,23.44
2008-08-10,24.91
2008-08-11,25.89
2008-08-12,23.21
2008-08-13,24.59
2008-08-14,25.38
2008-08-15,26.42
2008-08-16,25.77
2008-08-17,25.8
2008-08-18,26.12
2008-08-19,27.09
2008-08-20,27.19
2008-08-21,27.09
2008-08-22,26.74
2008-08-23,23.32
2008-08-24,25.36
2008-08-25,23.42
2008-08-26,24.43
2008-08-27,24.62
2008-08-28,25.53
2008-08-29,25.76
2008-08-30,25.91
2008-08-31,26.18
2008-09-01,25.46
2008-09-02,25.38
2008-09-03,24.12
2008-09-04,24.24
2008-09-05,25.6
2008-09-06,23.65
2008-09-07,23.3
2008-09-08,25.16
2008-09-09,24.9
2008-09-10,24.6
2008-09-11,26.09
2008-09-12,26.57
2008-09-13,26.74
2008-09-14,26.01
2008-09-15,20.31
2008-09-16,18.75
2008-09-17,19.78
2008-09-18,21.62
2008-09-19,21.02
2008-09-20,20.34
2008-09-21,20.68
2008-09-22,21.45
2008-09-23,20.91
2008-09-24,19.31
2008-09-25,18.34
2008-09-26,19.15
2008-09-27,21.65
2008-09-28,22.54
2008-09-29,22.88
2008-09-30,23.01
2008-10-01,17.06
2008-10-02,18.28
2008-10-03,20.76
2008-10-04,21.79
2008-10-05,21.54
2008-10-06,21.44
2008-10-07,20.91
2008-10-08,21.28
2008-10-09,20.55
2008-10-10,21.05
2008-10-11,21.64
2008-10-12,21.21
2008-10-13,22.15
2008-10-14,21.8
2008-10-15,21.15
2008-10-16,21.64
2008-10-17,15.95
2008-10-18,12.99
2008-10-19,12.62
2008-10-20,13.85
2008-10-21,15.78
2008-10-22,16.79
2008-10-23,14.12
2008-10-24,12.98
2008-10-25,11.48
2008-10-26,13.46
2008-10-27,9.28
2008-10-28,5.14
2008-10-29,6.33
2008-10-30,10.46
2008-10-31,11.42
2008-11-01,12.81
2008-11-02,13.98
2008-11-03,14.0
2008-11-04,15.11
2008-11-05,15.68
2008-11-06,15.27
2008-11-07,14.06
2008-11-08,10.29
2008-11-09,6.14
2008-11-10,7.41
2008-11-11,11.05
2008-11-12,12.96
2008-11-13,17.0
2008-11-14,17.57
2008-11-15,9.53
2008-11-16,3.66
2008-11-17,6.68
2008-11-18,1.97
2008-11-19,2.48
2008-11-20,7.03
2008-11-21,1.06
2008-11-22,1.48
2008-11-23,7.49
2008-11-24,10.18
2008-11-25,5.4
2008-11-26,5.18
2008-11-27,8.81
2008-11-28,13.36
2008-11-29,12.27
2008-11-30,8.72
2008-12-01,2.57
2008-12-02,1.85
2008-12-03,6.35
2008-12-04,5.55
2008-12-05,-0.27
2008-12-06,-0.96
2008-12-07,0.25
2008-12-08,3.58
2008-12-09,11.83
2008-12-10,13.75
2008-12-11,6.43
2008-12-12,1.67
2008-12-13,1.61
2008-12-14,6.0
2008-12-15,11.53
2008-12-16,11.33
2008-12-17,13.06
2008-12-18,14.16
2008-12-19,17.29
2008-12-20,17.69
2008-12-21,3.58
2008-12-22,-4.14
2008-12-23,3.49
2008-12-24,14.13
2008-12-25,10.04
2008-12-26,15.46
2008-12-27,17.86
2008-12-28,11.06
2008-12-29,7.33
2008-12-30,7.33
2008-12-31,3.69
2009-01-01,2.57
2009-01-02,8.43
2009-01-03,14.12
2009-01-04,15.63
2009-01-05,13.75
2009-01-06,16.14
2009-01-07,8.21
2009-01-08,5.89
2009-01-09,5.92
2009-01-10,12.69
2009-01-11,2.2
2009-01-12,3.26
2009-01-13,2.33
2009-01-14,0.61
2009-01-15,-2.08
2009-01-16,-4.7
2009-01-17,-0.43
2009-01-18,4.01
2009-01-19,1.79
2009-01-20,-3.17
2009-01-21,-1.67
2009-01-22,2.19
2009-01-23,10.11
2009-01-24,7.06
2009-01-25,5.48
2009-01-26,9.64
2009-01-27,14.05
2009-01-28,8.23
2009-01-29,1.62
2009-01-30,1.61
2009-01-31,4.16
2009-02-01,6.43
2009-02-02,4.99
2009-02-03,-0.01
2009-02-04,-3.6
2009-02-05,-0.72
2009-02-06,4.59
2009-02-07,8.83
2009-02-08,13.18
2009-02-09,12.7
2009-02-10,14.2
2009-02-11,14.74
2009-02-12,10.68
2009-02-13,10.43
2009-02-14,11.58
2009-02-15,7.3
2009-02-16,2.84
2009-02-17,3.75
2009-02-18,15.26
2009-02-19,4.91
2009-02-20,1.09
2009-02-21,5.32
2009-02-22,2.25
2009-02-23,0.86
2009-02-24,3.94
2009-02-25,9.16
2009-02-26,13.71
2009-02-27,15.7
2009-02-28,11.93
2009-03-01,2.02
2009-03-02,-0.4
2009-03-03,0.39
2009-03-04,5.07
2009-03-05,8.9
2009-03-06,14.06
2009-03-07,16.21
2009-03-08,17.45
2009-03-09,18.98
2009-03-10,18.39
2009-03-11,14.11
2009-03-12,8.25
2009-03-13,11.93
2009-03-14,15.44
2009-03-15,15.45
2009-03-16,13.99
2009-03-17,13.64
2009-03-18,14.6
2009-03-19,15.01
2009-03-20,10.5
2009-03-21,11.73
2009-03-22,12.94
2009-03-23,12.69
2009-03-24,15.58
2009-03-25,16.44
2009-03-26,18.42
2009-03-27,17.77
2009-03-28,17.59
2009-03-29,8.21
2009-03-30,10.17
2009-03-31,13.41
2009-04-01,14.45
2009-04-02,16.59
2009-04-03,12.53
2009-04-04,13.87
2009-04-05,17.16
2009-04-06,6.86
2009-04-07,4.64
2009-04-08,10.14
2009-04-09,15.97
2009-04-10,17.54
2009-04-11,12.28
2009-04-12,15.28
2009-04-13,18.25
2009-04-14,11.75
2009-04-15,10.73
2009-04-16,13.75
2009-04-17,15.49
2009-04-18,15.18
2009-04-19,17.57
2009-04-20,14.21
2009-04-21,12.97
2009-04-22,14.65
2009-04-23,20.51
2009-04-24,20.2
2009-04-25,21.44
2009-04-26,20.78
2009-04-27,20.78
2009-04-28,21.09
2009-04-29,21.58
2009-04-30,20.88
2009-05-01,20.92
2009-05-02,21.22
2009-05-03,21.01
2009-05-04,20.73
2009-05-05,19.23
2009-05-06,21.54
2009-05-07,24.01
2009-05-08,24.08
2009-05-09,23.05
2009-05-10,18.94
2009-05-11,18.51
2009-05-12,19.61
2009-05-13,20.31
2009-05-14,22.77
2009-05-15,22.77
2009-05-16,21.6
2009-05-17,13.86
2009-05-18,13.22
2009-05-19,14.53
2009-05-20,18.13
2009-05-21,20.37
2009-05-22,21.03
2009-05-23,20.65
2009-05-24,21.91
2009-05-25,22.36
2009-05-26,21.74
2009-05-27,23.18
2009-05-28,23.52
2009-05-29,20.29
2009-05-30,21.78
2009-05-31,23.69
2009-06-01,26.29
2009-06-02,25.33
2009-06-03,24.66
2009-06-04,22.78
2009-06-05,19.66
2009-06-06,22.01
2009-06-07,24.8
2009-06-08,24.77
2009-06-09,25.47
2009-06-10,25.97
2009-06-11,25.78
2009-06-12,24.05
2009-06-13,24.17
2009-06-14,24.56
2009-06-15,26.52
2009-06-16,27.08
2009-06-17,27.05
2009-06-18,28.16
2009-06-19,28.93
2009-06-20,28.28
2009-06-21,28.27
2009-06-22,28.12
2009-06-23,27.3
2009-06-24,27.15
2009-06-25,27.72
2009-06-26,28.52
2009-06-27,28.6
2009-06-28,28.13
2009-06-29,24.87
2009-06-30,24.51
2009-07-01,25.33
2009-07-02,24.53
2009-07-03,23.9
2009-07-04,25.65
2009-07-05,25.11
2009-07-06,25.6
2009-07-07,24.97
2009-07-08,25.67
2009-07-09,25.75
2009-07-10,25.86
2009-07-11,26.47
2009-07-12,26.57
2009-07-13,25.42
2009-07-14,27.47
2009-07-15,28.22
2009-07-16,26.69
2009-07-17,25.68
2009-07-18,22.48
2009-07-19,20.87
2009-07-20,21.16
2009-07-21,22.74
2009-07-22,23.95
2009-07-23,24.64
2009-07-24,24.73
2009-07-25,25.99
2009-07-26,25.81
2009-07-27,26.72
2009-07-28,23.5
2009-07-29,25.3
2009-07-30,25.82
2009-07-31,26.2
2009-08-01,25.73
2009-08-02,25.64
2009-08-03,26.97
2009-08-04,27.27
2009-08-05,25.29
2009-08-06,25.78
2009-08-07,27.11
2009-08-08,27.2
2009-08-09,27.65
2009-08-10,27.58
2009-08-11,27.13
2009-08-12,25.92
2009-08-13,26.94
2009-08-14,27.7
2009-08-15,26.95
2009-08-16,26.46
2009-08-17,24.25
2009-08-18,25.49
2009-08-19,26.17
2009-08-20,24.91
2009-08-21,24.09
2009-08-22,22.07
2009-08-23,19.91
2009-08-24,21.92
2009-08-25,24.49
2009-08-26,25.35
2009-08-27,23.74
2009-08-28,24.09
2009-08-29,24.85
2009-08-30,21.86
2009-08-31,21.75
2009-09-01,21.66
2009-09-02,22.46
2009-09-03,21.76
2009-09-04,22.91
2009-09-05,22.24
2009-09-06,21.35
2009-09-07,23.98
2009-09-08,25.47
2009-09-09,24.48
2009-09-10,23.78
2009-09-11,22.97
2009-09-12,23.35
2009-09-13,22.26
2009-09-14,23.4
2009-09-15,24.24
2009-09-16,24.79
2009-09-17,24.53
2009-09-18,23.82
2009-09-19,23.57
2009-09-20,24.3
2009-09-21,23.42
2009-09-22,24.19
2009-09-23,24.35
2009-09-24,25.43
2009-09-25,25.86
2009-09-26,23.09
2009-09-27,20.91
2009-09-28,20.42
2009-09-29,14.7
2009-09-30,15.49
2009-10-01,17.23
2009-10-02,17.96
2009-10-03,16.58
2009-10-04,15.79
2009-10-05,18.43
2009-10-06,21.3
2009-10-07,20.66
2009-10-08,21.87
2009-10-09,25.28
2009-10-10,16.78
2009-10-11,15.66
2009-10-12,18.36
2009-10-13,19.19
2009-10-14,21.49
2009-10-15,20.22
2009-10-16,11.2
2009-10-17,7.54
2009-10-18,6.51
2009-10-19,8.45
2009-10-20,11.01
2009-10-21,13.69
2009-10-22,17.28
2009-10-23,18.46
2009-10-24,10.31
2009-10-25,10.09
2009-10-26,12.55
2009-10-27,15.07
2009-10-28,14.64
2009-10-29,17.68
2009-10-30,21.03
2009-10-31,11.31
2009-11-01,9.08
2009-11-02,10.38
2009-11-03,12.14
2009-11-04,12.31
2009-11-05,11.13
2009-11-06,10.13
2009-11-07,11.4
2009-11-08,12.85
2009-11-09,14.37
2009-11-10,13.86
2009-11-11,13.64
2009-11-12,10.22
2009-11-13,11.6
2009-11-14,13.26
2009-11-15,13.79
2009-11-16,12.89
2009-11-17,9.24
2009-11-18,6.37
2009-11-19,7.55
2009-11-20,8.65
2009-11-21,10.41
2009-11-22,10.08
2009-11-23,10.52
2009-11-24,10.89
2009-11-25,9.49
2009-11-26,4.76
2009-11-27,4.33
2009-11-28,7.71
2009-11-29,9.45
2009-11-30,8.85
2009-12-01,4.72
2009-12-02,11.81
2009-12-03,6.28
2009-12-04,3.27
2009-12-05,0.31
2009-12-06,-0.19
2009-12-07,5.61
2009-12-08,11.81
2009-12-09,11.48
2009-12-10,0.58
2009-12-11,0.22
2009-12-12,3.39
2009-12-13,10.13
2009-12-14,15.14
2009-12-15,9.33
2009-12-16,2.12
2009-12-17,3.51
2009-12-18,3.76
2009-12-19,3.17
2009-12-20,1.42
2009-12-21,3.7
2009-12-22,7.11
2009-12-23,7.97
2009-12-24,10.27
2009-12-25,4.43
2009-12-26,1.14
2009-12-27,2.63
2009-12-28,-0.7
2009-12-29,0.25
2009-12-30,3.73
2009-12-31,7.19
2010-01-01,2.35
2010-01-02,-3.01
2010-01-03,-2.63
2010-01-04,-4.93
2010-01-05,-5.85
2010-01-06,-3.53
2010-01-07,-1.68
2010-01-08,-6.76
2010-01-09,-5.27
2010-01-10,-5.1
2010-01-11,-2.9
2010-01-12,-0.9
2010-01-13,0.1
2010-01-14,2.86
2010-01-15,4.01
2010-01-16,5.39
2010-01-17,6.56
2010-01-18,5.91
2010-01-19,7.67
2010-01-20,11.35
2010-01-21,14.87
2010-01-22,10.59
2010-01-23,9.2
2010-01-24,12.27
2010-01-25,6.14
2010-01-26,2.94
2010-01-27,3.52
2010-01-28,6.88
2010-01-29,4.52
2010-01-30,2.8
2010-01-31,0.27
2010-02-01,3.73
2010-02-02,6.79
2010-02-03,4.49
2010-02-04,5.01
2010-02-05,8.37
2010-02-06,2.97
2010-02-07,1.15
2010-02-08,3.23
2010-02-09,3.33
2010-02-10,-1.25
2010-02-11,-0.46
2010-02-12,-0.72
2010-02-13,0.45
2010-02-14,3.9
2010-02-15,-0.04
2010-02-16,-2.05
2010-02-17,-0.08
2010-02-18,1.58
2010-02-19,3.86
2010-02-20,7.5
2010-02-21,9.25
2010-02-22,11.29
2010-02-23,5.24
2010-02-24,2.31
2010-02-25,-0.88
2010-02-26,2.27
2010-02-27,2.78
2010-02-28,4.46
2010-03-01,5.81
2010-03-02,2.34
2010-03-03,2.1
2010-03-04,2.1
2010-03-05,3.2
2010-03-06,4.06
2010-03-07,7.08
2010-03-08,11.55
2010-03-09,10.28
2010-03-10,14.8
2010-03-11,16.36
2010-03-12,13.46
2010-03-13,8.17
2010-03-14,7.99
2010-03-15,8.63
2010-03-16,8.09
2010-03-17,8.04
2010-03-18,10.34
2010-03-19,12.16
2010-03-20,12.27
2010-03-21,8.63
2010-03-22,4.09
2010-03-23,11.06
2010-03-24,13.28
2010-03-25,13.03
2010-03-26,9.4
2010-03-27,11.88
2010-03-28,12.56
2010-03-29,10.38
2010-03-30,11.81
2010-03-31,14.0
2010-04-01,15.93
2010-04-02,16.44
2010-04-03,16.98
2010-04-04,19.71
2010-04-05,19.43
2010-04-06,19.23
2010-04-07,19.18
2010-04-08,15.54
2010-04-09,12.52
2010-04-10,14.64
2010-04-11,16.92
2010-04-12,18.89
2010-04-13,17.68
2010-04-14,18.26
2010-04-15,19.52
2010-04-16,20.02
2010-04-17,18.86
2010-04-18,13.9
2010-04-19,15.26
2010-04-20,16.43
2010-04-21,15.9
2010-04-22,18.38
2010-04-23,19.49
2010-04-24,20.71
2010-04-25,20.0
2010-04-26,15.44
2010-04-27,12.98
2010-04-28,13.67
2010-04-29,16.1
2010-04-30,20.09
2010-05-01,24.23
2010-05-02,24.37
2010-05-03,23.4
2010-05-04,21.8
2010-05-05,21.27
2010-05-06,22.97
2010-05-07,23.57
2010-05-08,18.26
2010-05-09,14.06
2010-05-10,14.61
2010-05-11,21.31
2010-05-12,23.79
2010-05-13,24.02
2010-05-14,24.3
2010-05-15,24.29
2010-05-16,21.19
2010-05-17,21.71
2010-05-18,21.0
2010-05-19,19.56
2010-05-20,21.14
2010-05-21,22.93
2010-05-22,26.4
2010-05-23,26.75
2010-05-24,24.67
2010-05-25,23.13
2010-05-26,23.36
2010-05-27,23.92
2010-05-28,23.39
2010-05-29,21.98
