date,t2m_deg_c
2006-08-30,12.18
2006-08-31,6.25
2006-09-01,6.62
2006-09-02,10.53
2006-09-03,13.87
2006-09-04,15.38
2006-09-05,16.32
2006-09-06,11.47
2006-09-07,12.18
2006-09-08,10.89
2006-09-09,10.84
2006-09-10,11.35
2006-09-11,13.07
2006-09-12,14.41
2006-09-13,12.69
2006-09-14,9.56
2006-09-15,4.39
2006-09-16,-0.06
2006-09-17,-0.6
2006-09-18,3.71
2006-09-19,5.84
2006-09-20,5.43
2006-09-21,1.75
2006-09-22,-0.76
2006-09-23,0.85
2006-09-24,4.34
2006-09-25,6.25
2006-09-26,6.33
2006-09-27,6.19
2006-09-28,7.61
2006-09-29,8.02
2006-09-30,7.68
2006-10-01,7.82
2006-10-02,6.04
2006-10-03,4.69
2006-10-04,5.49
2006-10-05,6.66
2006-10-06,8.03
2006-10-07,2.05
2006-10-08,1.11
2006-10-09,-2.68
2006-10-10,-1.54
2006-10-11,0.37
2006-10-12,2.35
2006-10-13,3.51
2006-10-14,5.14
2006-10-15,1.58
2006-10-16,-1.62
2006-10-17,-7.92
2006-10-18,-4.35
2006-10-19,-0.84
2006-10-20,-2.64
2006-10-21,-5.69
2006-10-22,-5.6
2006-10-23,-2.83
2006-10-24,-1.18
2006-10-25,-3.57
2006-10-26,-4.21
2006-10-27,-2.04
2006-10-28,-0.35
2006-10-29,-0.07
2006-10-30,-8.91
2006-10-31,-10.77
2006-11-01,-8.89
2006-11-02,-5.83
2006-11-03,-2.33
2006-11-04,-1.28
2006-11-05,-0.75
2006-11-06,2.01
2006-11-07,3.93
2006-11-08,0.46
2006-11-09,-3.95
2006-11-10,-5.07
2006-11-11,-5.31
2006-11-12,-8.78
2006-11-13,-5.04
2006-11-14,-8.31
2006-11-15,-11.11
2006-11-16,-5.34
2006-11-17,-8.84
2006-11-18,-7.88
2006-11-19,-6.28
2006-11-20,-2.32
2006-11-21,-0.49
2006-11-22,-2.04
2006-11-23,-6.31
2006-11-24,-10.87
2006-11-25,-10.78
2006-11-26,-8.87
2006-11-27,-7.39
2006-11-28,-15.95
2006-11-29,-23.09
2006-11-30,-15.24
2006-12-01,-13.84
2006-12-02,-17.94
2006-12-03,-16.66
2006-12-04,-13.35
2006-12-05,-10.56
2006-12-06,-11.93
2006-12-07,-8.43
2006-12-08,-5.32
2006-12-09,-6.17
2006-12-10,-8.4
2006-12-11,-8.62
2006-12-12,-5.48
2006-12-13,-3.66
2006-12-14,-3.5
2006-12-15,-4.66
2006-12-16,-16.69
2006-12-17,-21.93
2006-12-18,-21.49
2006-12-19,-13.89
2006-12-20,-11.78
2006-12-21,-13.65
2006-12-22,-11.53
2006-12-23,-14.26
2006-12-24,-12.22
2006-12-25,-9.59
2006-12-26,-4.9
2006-12-27,-4.44
2006-12-28,-11.52
2006-12-29,-18.15
2006-12-30,-13.23
2006-12-31,-14.68
2007-01-01,-14.33
2007-01-02,-9.83
2007-01-03,-6.54
2007-01-04,-11.28
2007-01-05,-17.32
2007-01-06,-13.78
2007-01-07,-13.08
2007-01-08,-8.54
2007-01-09,-8.33
2007-01-10,-8.11
2007-01-11,-23.99
2007-01-12,-29.01
2007-01-13,-24.35
2007-01-14,-23.39
2007-01-15,-23.36
2007-01-16,-18.69
2007-01-17,-16.15
2007-01-18,-20.24
2007-01-19,-15.16
2007-01-20,-13.95
2007-01-21,-15.52
2007-01-22,-14.09
2007-01-23,-12.26
2007-01-24,-11.27
2007-01-25,-10.4
2007-01-26,-11.6
2007-01-27,-16.82
2007-01-28,-16.8
2007-01-29,-15.36
2007-01-30,-17.1
2007-01-31,-16.51
2007-02-01,-21.06
2007-02-02,-19.16
2007-02-03,-14.06
2007-02-04,-7.13
2007-02-05,-2.53
2007-02-06,-2.07
2007-02-07,-6.95
2007-02-08,-5.21
2007-02-09,-8.42
2007-02-10,-9.31
2007-02-11,-3.21
2007-02-12,-9.39
2007-02-13,-13.27
2007-02-14,-12.67
2007-02-15,-6.71
2007-02-16,-7.02
2007-02-17,-9.78
2007-02-18,-4.52
2007-02-19,-13.42
2007-02-20,-7.35
2007-02-21,-8.26
2007-02-22,-3.38
2007-02-23,-7.33
2007-02-24,-14.8
2007-02-25,-10.85
2007-02-26,-13.49
2007-02-27,-13.07
2007-02-28,-16.25
2007-03-01,-15.69
2007-03-02,-17.72
2007-03-03,-14.58
2007-03-04,-9.83
2007-03-05,-6.12
2007-03-06,-4.19
2007-03-07,-5.7
2007-03-08,-5.44
2007-03-09,-5.57
2007-03-10,-4.42
2007-03-11,-3.07
2007-03-12,-1.19
2007-03-13,-0.83
2007-03-14,-5.04
2007-03-15,-7.54
2007-03-16,-2.45
2007-03-17,-2.58
2007-03-18,-2.24
2007-03-19,-4.18
2007-03-20,-1.34
2007-03-21,-3.12
2007-03-22,-1.96
2007-03-23,0.49
2007-03-24,1.35
2007-03-25,1.45
2007-03-26,1.7
2007-03-27,1.64
2007-03-28,-5.48
2007-03-29,-7.44
2007-03-30,-3.58
2007-03-31,-1.18
2007-04-01,-0.23
2007-04-02,-4.59
2007-04-03,-5.82
2007-04-04,-2.03
2007-04-05,-1.03
2007-04-06,-1.17
2007-04-07,0.43
2007-04-08,2.51
2007-04-09,0.05
2007-04-10,-5.29
2007-04-11,-4.78
2007-04-12,-4.08
2007-04-13,-2.11
2007-04-14,0.23
2007-04-15,2.2
2007-04-16,2.28
2007-04-17,2.8
2007-04-18,1.49
2007-04-19,-3.88
2007-04-20,-3.16
2007-04-21,-1.5
2007-04-22,-0.03
2007-04-23,1.03
2007-04-24,3.31
2007-04-25,4.28
2007-04-26,1.4
2007-04-27,3.93
2007-04-28,7.04
2007-04-29,9.42
2007-04-30,8.03
2007-05-01,8.13
2007-05-02,8.09
2007-05-03,1.74
2007-05-04,-1.28
2007-05-05,-1.7
2007-05-06,0.6
2007-05-07,4.87
2007-05-08,8.01
2007-05-09,8.61
2007-05-10,9.45
2007-05-11,11.01
2007-05-12,11.01
2007-05-13,10.27
2007-05-14,3.98
2007-05-15,6.97
2007-05-16,9.43
2007-05-17,11.67
2007-05-18,11.67
2007-05-19,10.35
2007-05-20,8.96
2007-05-21,3.19
2007-05-22,-1.94
2007-05-23,-0.25
2007-05-24,0.79
2007-05-25,3.22
2007-05-26,7.39
2007-05-27,9.99
2007-05-28,5.54
2007-05-29,2.19
2007-05-30,5.69
2007-05-31,6.54
2007-06-01,9.7
2007-06-02,12.89
2007-06-03,12.56
2007-06-04,13.84
2007-06-05,10.49
2007-06-06,3.65
2007-06-07,2.84
2007-06-08,5.1
2007-06-09,7.87
2007-06-10,8.9
2007-06-11,9.32
2007-06-12,10.45
2007-06-13,11.62
2007-06-14,10.25
2007-06-15,11.69
2007-06-16,14.14
2007-06-17,7.94
2007-06-18,6.56
2007-06-19,11.91
2007-06-20,17.09
2007-06-21,16.1
2007-06-22,16.6
2007-06-23,15.12
2007-06-24,14.01
2007-06-25,11.01
2007-06-26,12.5
2007-06-27,15.36
2007-06-28,16.56
2007-06-29,17.14
2007-06-30,17.0
2007-07-01,16.68
2007-07-02,17.85
2007-07-03,17.09
2007-07-04,19.43
2007-07-05,21.1
2007-07-06,21.86
2007-07-07,19.16
2007-07-08,17.68
2007-07-09,16.36
2007-07-10,15.02
2007-07-11,16.19
2007-07-12,18.12
2007-07-13,17.89
2007-07-14,19.83
2007-07-15,20.13
2007-07-16,21.47
2007-07-17,18.04
2007-07-18,19.64
2007-07-19,20.26
2007-07-20,19.74
2007-07-21,19.51
2007-07-22,21.89
2007-07-23,20.91
2007-07-24,19.08
2007-07-25,17.13
2007-07-26,16.35
2007-07-27,17.18
2007-07-28,19.93
2007-07-29,20.22
2007-07-30,20.56
2007-07-31,19.84
2007-08-01,17.63
2007-08-02,16.79
2007-08-03,17.68
2007-08-04,17.74
2007-08-05,15.78
2007-08-06,15.09
2007-08-07,15.71
2007-08-08,14.5
2007-08-09,16.18
2007-08-10,15.51
2007-08-11,15.13
2007-08-12,17.28
2007-08-13,19.31
2007-08-14,18.72
2007-08-15,18.22
2007-08-16,17.47
2007-08-17,15.44
2007-08-18,15.19
2007-08-19,14.62
2007-08-20,10.69
2007-08-21,11.52
2007-08-22,10.73
2007-08-23,10.1
2007-08-24,10.49
2007-08-25,13.14
2007-08-26,15.54
2007-08-27,13.99
2007-08-28,13.37
2007-08-29,15.72
2007-08-30,16.78
2007-08-31,14.14
2007-09-01,15.06
2007-09-02,16.83
2007-09-03,17.63
2007-09-04,13.17
2007-09-05,12.56
2007-09-06,10.19
2007-09-07,10.78
2007-09-08,7.0
2007-09-09,3.77
2007-09-10,8.41
2007-09-11,10.35
2007-09-12,10.54
2007-09-13,7.93
2007-09-14,11.41
2007-09-15,12.79
2007-09-16,10.63
2007-09-17,8.52
2007-09-18,4.79
2007-09-19,5.5
2007-09-20,9.2
2007-09-21,7.35
2007-09-22,11.23
2007-09-23,6.08
2007-09-24,0.67
2007-09-25,1.56
2007-09-26,3.65
2007-09-27,5.81
2007-09-28,6.75
2007-09-29,1.05
2007-09-30,-0.01
2007-10-01,2.4
2007-10-02,-0.14
2007-10-03,1.78
2007-10-04,1.45
2007-10-05,0.78
2007-10-06,-4.68
2007-10-07,-3.55
2007-10-08,-0.6
2007-10-09,3.96
2007-10-10,5.68
2007-10-11,2.11
2007-10-12,4.79
2007-10-13,2.44
2007-10-14,4.99
2007-10-15,2.98
2007-10-16,2.33
2007-10-17,-1.92
2007-10-18,-3.98
2007-10-19,-0.01
2007-10-20,-4.29
2007-10-21,-7.29
2007-10-22,-3.77
2007-10-23,0.42
2007-10-24,2.51
2007-10-25,2.74
2007-10-26,-1.74
2007-10-27,-0.86
2007-10-28,0.67
2007-10-29,2.14
2007-10-30,-1.35
2007-10-31,-3.21
2007-11-01,-2.57
2007-11-02,-4.47
2007-11-03,-2.77
2007-11-04,-1.42
2007-11-05,-0.08
2007-11-06,-1.21
2007-11-07,-0.65
2007-11-08,-0.07
2007-11-09,0.33
2007-11-10,0.92
2007-11-11,-2.47
2007-11-12,-5.34
2007-11-13,-5.29
2007-11-14,-8.97
2007-11-15,-5.0
2007-11-16,-1.5
2007-11-17,-0.46
2007-11-18,0.5
2007-11-19,-1.1
2007-11-20,-8.93
2007-11-21,-11.84
2007-11-22,-11.9
2007-11-23,-11.52
2007-11-24,-10.69
2007-11-25,-7.63
2007-11-26,-10.28
2007-11-27,-8.67
2007-11-28,-13.42
2007-11-29,-11.42
2007-11-30,-12.04
2007-12-01,-12.94
2007-12-02,-11.69
2007-12-03,-5.59
2007-12-04,-3.49
2007-12-05,-8.27
2007-12-06,-9.34
2007-12-07,-13.54
2007-12-08,-17.72
2007-12-09,-16.59
2007-12-10,-15.66
2007-12-11,-19.59
2007-12-12,-16.64
2007-12-13,-15.9
2007-12-14,-17.61
2007-12-15,-17.18
2007-12-16,-12.66
2007-12-17,-10.03
2007-12-18,-8.91
2007-12-19,-6.04
2007-12-20,-5.78
2007-12-21,-14.73
2007-12-22,-20.19
2007-12-23,-12.24
2007-12-24,-9.4
2007-12-25,-15.8
2007-12-26,-15.36
2007-12-27,-17.95
2007-12-28,-16.0
2007-12-29,-14.89
2007-12-30,-12.38
2007-12-31,-15.55
2008-01-01,-21.09
2008-01-02,-12.67
2008-01-03,-9.5
2008-01-04,-5.85
2008-01-05,-6.92
2008-01-06,-13.18
2008-01-07,-17.36
2008-01-08,-14.12
2008-01-09,-11.63
2008-01-10,-13.31
2008-01-11,-9.39
2008-01-12,-12.26
2008-01-13,-13.12
2008-01-14,-13.43
2008-01-15,-15.21
2008-01-16,-22.86
2008-01-17,-15.96
2008-01-18,-17.03
2008-01-19,-13.65
2008-01-20,-15.52
2008-01-21,-25.25
2008-01-22,-22.23
2008-01-23,-19.02
2008-01-24,-14.93
2008-01-25,-13.19
2008-01-26,-9.84
2008-01-27,-6.16
2008-01-28,-10.12
2008-01-29,-16.61
2008-01-30,-17.18
2008-01-31,-14.23
2008-02-01,-13.12
2008-02-02,-15.85
2008-02-03,-11.07
2008-02-04,-15.76
2008-02-05,-17.27
2008-02-06,-14.67
2008-02-07,-10.96
2008-02-08,-10.47
2008-02-09,-6.46
2008-02-10,-5.68
2008-02-11,-7.36
2008-02-12,-7.23
2008-02-13,-8.85
2008-02-14,-13.83
2008-02-15,-12.07
2008-02-16,-8.33
2008-02-17,-14.5
2008-02-18,-13.4
2008-02-19,-11.62
2008-02-20,-9.27
2008-02-21,-10.75
2008-02-22,-10.47
2008-02-23,-10.04
2008-02-24,-7.89
2008-02-25,-8.13
2008-02-26,-12.06
2008-02-27,-8.67
2008-02-28,-7.96
2008-02-29,-7.84
2008-03-01,-5.05
2008-03-02,-12.21
2008-03-03,-12.31
2008-03-04,-10.14
2008-03-05,-13.69
2008-03-06,-13.12
2008-03-07,-11.74
2008-03-08,-8.48
2008-03-09,-8.54
2008-03-10,-9.7
2008-03-11,-4.21
2008-03-12,-8.63
2008-03-13,-6.53
2008-03-14,-8.67
2008-03-15,-10.06
2008-03-16,-9.88
2008-03-17,-11.26
2008-03-18,-6.22
2008-03-19,-5.31
2008-03-20,-6.61
2008-03-21,-10.36
2008-03-22,-13.72
2008-03-23,-10.4
2008-03-24,-4.3
2008-03-25,-7.04
2008-03-26,-8.01
2008-03-27,-11.54
2008-03-28,-12.79
2008-03-29,-11.19
2008-03-30,-14.2
2008-03-31,-13.24
2008-04-01,-13.58
2008-04-02,-12.23
2008-04-03,-10.78
2008-04-04,-7.91
2008-04-05,-9.24
2008-04-06,-10.71
2008-04-07,-7.73
2008-04-08,-8.08
2008-04-09,-7.98
2008-04-10,-9.18
2008-04-11,-9.39
2008-04-12,-6.1
2008-04-13,-3.95
2008-04-14,-1.06
2008-04-15,-4.09
2008-04-16,-9.42
2008-04-17,-6.75
2008-04-18,-4.15
2008-04-19,-1.45
2008-04-20,-6.76
2008-04-21,-12.06
2008-04-22,-7.11
2008-04-23,-2.58
2008-04-24,-5.46
2008-04-25,-7.92
2008-04-26,-7.75
2008-04-27,-5.41
2008-04-28,-0.56
2008-04-29,-1.05
2008-04-30,-4.37
2008-05-01,-6.78
2008-05-02,-5.6
2008-05-03,-3.22
2008-05-04,1.34
2008-05-05,3.52
2008-05-06,3.92
2008-05-07,2.0
2008-05-08,0.77
2008-05-09,-1.94
2008-05-10,-0.73
2008-05-11,1.97
2008-05-12,-2.76
2008-05-13,0.26
2008-05-14,2.45
2008-05-15,5.78
2008-05-16,10.6
2008-05-17,11.76
2008-05-18,10.8
2008-05-19,10.62
2008-05-20,11.3
2008-05-21,1.32
2008-05-22,0.38
2008-05-23,2.32
2008-05-24,2.35
2008-05-25,4.06
2008-05-26,2.54
2008-05-27,4.43
2008-05-28,4.83
2008-05-29,4.78
2008-05-30,5.89
2008-05-31,6.89
2008-06-01,8.07
2008-06-02,6.3
2008-06-03,4.07
2008-06-04,3.59
2008-06-05,6.25
2008-06-06,2.57
2008-06-07,0.56
2008-06-08,1.76
2008-06-09,4.77
2008-06-10,2.77
2008-06-11,-1.34
2008-06-12,-0.09
2008-06-13,5.07
2008-06-14,8.87
2008-06-15,10.24
2008-06-16,12.09
2008-06-17,13.29
2008-06-18,11.68
2008-06-19,11.38
2008-06-20,11.82
2008-06-21,12.73
2008-06-22,13.2
2008-06-23,12.95
2008-06-24,13.2
2008-06-25,13.67
2008-06-26,12.49
2008-06-27,10.77
2008-06-28,13.78
2008-06-29,16.95
2008-06-30,18.62
2008-07-01,13.74
2008-07-02,13.74
2008-07-03,16.64
2008-07-04,16.38
2008-07-05,15.95
2008-07-06,12.66
2008-07-07,13.4
2008-07-08,13.36
2008-07-09,15.62
2008-07-10,15.38
2008-07-11,9.1
2008-07-12,11.73
2008-07-13,14.52
2008-07-14,14.27
2008-07-15,15.03
2008-07-16,14.37
2008-07-17,13.77
2008-07-18,14.38
2008-07-19,13.7
2008-07-20,16.91
2008-07-21,16.78
2008-07-22,15.48
2008-07-23,14.1
2008-07-24,14.56
2008-07-25,16.16
2008-07-26,16.86
2008-07-27,17.22
2008-07-28,17.16
2008-07-29,16.28
2008-07-30,15.07
2008-07-31,14.73
2008-08-01,17.25
2008-08-02,16.96
2008-08-03,14.76
2008-08-04,14.22
2008-08-05,16.23
2008-08-06,17.92
2008-08-07,18.13
2008-08-08,16.38
2008-08-09,16.5
2008-08-10,14.77
2008-08-11,12.22
2008-08-12,14.62
2008-08-13,13.44
2008-08-14,12.18
2008-08-15,10.1
2008-08-16,14.01
2008-08-17,16.25
2008-08-18,15.8
2008-08-19,16.04
2008-08-20,14.43
2008-08-21,12.84
2008-08-22,9.7
2008-08-23,15.27
2008-08-24,16.91
2008-08-25,17.32
2008-08-26,10.68
2008-08-27,9.59
2008-08-28,10.13
2008-08-29,13.62
2008-08-30,14.14
2008-08-31,12.42
2008-09-01,4.11
2008-09-02,4.69
2008-09-03,5.68
2008-09-04,3.73
2008-09-05,3.25
2008-09-06,5.66
2008-09-07,4.88
2008-09-08,6.93
2008-09-09,10.33
2008-09-10,5.53
2008-09-11,5.87
2008-09-12,8.8
2008-09-13,6.11
2008-09-14,8.9
2008-09-15,12.11
2008-09-16,13.61
2008-09-17,15.09
2008-09-18,14.0
2008-09-19,12.16
2008-09-20,8.74
2008-09-21,6.42
2008-09-22,3.34
2008-09-23,1.88
2008-09-24,5.93
2008-09-25,7.86
2008-09-26,8.72
2008-09-27,9.25
2008-09-28,9.58
2008-09-29,11.27
2008-09-30,13.77
2008-10-01,13.29
2008-10-02,11.62
2008-10-03,8.25
2008-10-04,6.13
2008-10-05,3.28
2008-10-06,0.9
2008-10-07,4.69
2008-10-08,-0.27
2008-10-09,-1.83
2008-10-10,-4.81
2008-10-11,-6.41
2008-10-12,-8.84
2008-10-13,-5.93
2008-10-14,-1.21
2008-10-15,-0.73
2008-10-16,-0.25
2008-10-17,1.73
2008-10-18,3.56
2008-10-19,2.78
2008-10-20,3.01
2008-10-21,-2.85
2008-10-22,-2.49
2008-10-23,-0.02
2008-10-24,0.25
2008-10-25,1.11
2008-10-26,-0.57
2008-10-27,2.29
2008-10-28,4.19
2008-10-29,1.44
2008-10-30,2.0
2008-10-31,5.04
2008-11-01,4.86
2008-11-02,3.25
2008-11-03,-1.58
2008-11-04,-2.98
2008-11-05,-8.62
2008-11-06,-8.9
2008-11-07,-2.38
2008-11-08,-2.58
2008-11-09,-1.26
2008-11-10,-1.62
2008-11-11,-4.32
2008-11-12,-1.22
2008-11-13,-1.33
2008-11-14,-8.93
2008-11-15,-4.62
2008-11-16,-2.93
2008-11-17,-1.95
2008-11-18,0.67
2008-11-19,-0.29
2008-11-20,-1.65
2008-11-21,-5.63
2008-11-22,-5.55
2008-11-23,-6.87
2008-11-24,-7.35
2008-11-25,-6.25
2008-11-26,-5.15
2008-11-27,-5.85
2008-11-28,-5.91
2008-11-29,-4.37
2008-11-30,-2.97
2008-12-01,-3.29
2008-12-02,-4.36
2008-12-03,-11.27
2008-12-04,-15.09
2008-12-05,-8.97
2008-12-06,-4.91
2008-12-07,-5.97
2008-12-08,-9.85
2008-12-09,-12.09
2008-12-10,-6.47
2008-12-11,-9.86
2008-12-12,-10.58
2008-12-13,-16.72
2008-12-14,-25.51
2008-12-15,-21.26
2008-12-16,-21.55
2008-12-17,-18.6
2008-12-18,-16.18
2008-12-19,-15.76
2008-12-20,-23.85
2008-12-21,-18.32
2008-12-22,-10.23
2008-12-23,-18.56
2008-12-24,-15.31
2008-12-25,-8.65
2008-12-26,-17.92
2008-12-27,-16.57
2008-12-28,-7.86
2008-12-29,-3.66
2008-12-30,-14.22
2008-12-31,-9.03
2009-01-01,-6.45
2009-01-02,-5.57
2009-01-03,-21.17
2009-01-04,-24.67
2009-01-05,-16.34
2009-01-06,-8.99
2009-01-07,-1.65
2009-01-08,-3.61
2009-01-09,-12.01
2009-01-10,-12.1
2009-01-11,-6.24
2009-01-12,-8.85
2009-01-13,-7.51
2009-01-14,-9.69
2009-01-15,-9.43
2009-01-16,-10.64
2009-01-17,-7.48
2009-01-18,-6.52
2009-01-19,-4.19
2009-01-20,-10.69
2009-01-21,-10.3
2009-01-22,-8.44
2009-01-23,-13.05
2009-01-24,-11.11
2009-01-25,-15.76
2009-01-26,-23.25
2009-01-27,-22.98
2009-01-28,-11.16
2009-01-29,-13.11
2009-01-30,-12.4
2009-01-31,-10.5
2009-02-01,-16.26
2009-02-02,-9.85
2009-02-03,-9.89
2009-02-04,-9.01
2009-02-05,-6.93
2009-02-06,-8.06
2009-02-07,-9.91
2009-02-08,-10.18
2009-02-09,-11.43
2009-02-10,-14.78
2009-02-11,-14.3
2009-02-12,-14.69
2009-02-13,-17.6
2009-02-14,-13.91
2009-02-15,-13.85
2009-02-16,-11.75
2009-02-17,-8.49
2009-02-18,-10.41
2009-02-19,-10.75
2009-02-20,-11.19
2009-02-21,-11.78
2009-02-22,-8.19
2009-02-23,-4.1
2009-02-24,-3.58
2009-02-25,-7.41
2009-02-26,-9.6
2009-02-27,-15.0
2009-02-28,-13.88
2009-03-01,-6.43
2009-03-02,-2.98
2009-03-03,-1.55
2009-03-04,-4.34
2009-03-05,-8.72
2009-03-06,-11.88
2009-03-07,-13.73
2009-03-08,-11.38
2009-03-09,-17.87
2009-03-10,-19.39
2009-03-11,-17.26
2009-03-12,-14.68
2009-03-13,-12.78
2009-03-14,-8.99
2009-03-15,-5.42
2009-03-16,-0.85
2009-03-17,-4.17
2009-03-18,-7.21
2009-03-19,-5.18
2009-03-20,-1.62
2009-03-21,-2.81
2009-03-22,-1.89
2009-03-23,-6.66
2009-03-24,-8.96
2009-03-25,-8.4
2009-03-26,-14.59
2009-03-27,-12.17
2009-03-28,-5.01
2009-03-29,-6.35
2009-03-30,-11.05
2009-03-31,-9.92
2009-04-01,-8.37
2009-04-02,-6.9
2009-04-03,-7.4
2009-04-04,-10.14
2009-04-05,-10.85
2009-04-06,-8.42
2009-04-07,-5.79
2009-04-08,-1.91
2009-04-09,-1.08
2009-04-10,-2.38
2009-04-11,-1.63
2009-04-12,-3.39
2009-04-13,-2.14
2009-04-14,-2.23
2009-04-15,-4.33
2009-04-16,-5.4
2009-04-17,-4.92
2009-04-18,-3.91
2009-04-19,-2.79
2009-04-20,0.63
2009-04-21,5.8
2009-04-22,5.61
2009-04-23,2.61
2009-04-24,-2.96
2009-04-25,-1.2
2009-04-26,-3.52
2009-04-27,-2.69
2009-04-28,-1.27
2009-04-29,-2.71
2009-04-30,-5.03
2009-05-01,-3.04
2009-05-02,0.22
2009-05-03,1.54
2009-05-04,-0.58
2009-05-05,2.77
2009-05-06,1.36
2009-05-07,0.24
2009-05-08,-1.55
2009-05-09,1.41
2009-05-10,2.16
2009-05-11,3.74
2009-05-12,1.01
2009-05-13,-0.94
2009-05-14,2.02
2009-05-15,2.39
2009-05-16,5.63
2009-05-17,9.63
2009-05-18,10.93
2009-05-19,10.85
2009-05-20,5.67
2009-05-21,6.32
2009-05-22,9.33
2009-05-23,10.59
2009-05-24,7.43
2009-05-25,6.2
2009-05-26,8.1
2009-05-27,10.46
2009-05-28,12.59
2009-05-29,13.72
2009-05-30,12.42
2009-05-31,12.57
2009-06-01,7.25
2009-06-02,6.57
2009-06-03,8.56
2009-06-04,8.42
2009-06-05,7.44
2009-06-06,4.62
2009-06-07,1.61
2009-06-08,2.89
2009-06-09,5.54
2009-06-10,5.6
2009-06-11,7.07
2009-06-12,7.6
2009-06-13,8.24
2009-06-14,7.36
2009-06-15,8.27
2009-06-16,9.74
2009-06-17,9.72
2009-06-18,8.07
2009-06-19,9.05
2009-06-20,9.57
2009-06-21,8.27
2009-06-22,6.36
2009-06-23,7.84
2009-06-24,11.68
2009-06-25,13.92
2009-06-26,9.48
2009-06-27,8.56
2009-06-28,11.23
2009-06-29,13.89
2009-06-30,14.5
2009-07-01,14.19
2009-07-02,14.7
2009-07-03,12.71
2009-07-04,12.16
2009-07-05,13.15
2009-07-06,13.54
2009-07-07,12.01
2009-07-08,9.17
2009-07-09,8.76
2009-07-10,11.26
2009-07-11,14.71
2009-07-12,15.3
2009-07-13,11.19
2009-07-14,9.59
2009-07-15,12.61
2009-07-16,15.75
2009-07-17,16.21
2009-07-18,18.8
2009-07-19,16.29
2009-07-20,12.48
2009-07-21,15.33
2009-07-22,18.24
2009-07-23,19.55
2009-07-24,15.49
2009-07-25,16.73
2009-07-26,16.57
2009-07-27,12.26
2009-07-28,12.12
2009-07-29,9.07
2009-07-30,10.88
2009-07-31,11.16
2009-08-01,14.7
2009-08-02,16.25
2009-08-03,16.65
2009-08-04,16.21
2009-08-05,16.2
2009-08-06,15.46
2009-08-07,10.49
2009-08-08,7.84
2009-08-09,9.29
2009-08-10,11.25
2009-08-11,13.54
2009-08-12,14.82
2009-08-13,14.23
2009-08-14,12.92
2009-08-15,6.63
2009-08-16,5.58
2009-08-17,9.19
2009-08-18,10.56
2009-08-19,11.89
2009-08-20,15.5
2009-08-21,17.16
2009-08-22,18.58
2009-08-23,12.77
2009-08-24,12.19
2009-08-25,12.92
2009-08-26,14.16
2009-08-27,15.7
2009-08-28,14.72
2009-08-29,14.06
2009-08-30,14.24
2009-08-31,10.39
2009-09-01,13.54
2009-09-02,16.32
2009-09-03,15.79
2009-09-04,16.34
2009-09-05,15.13
2009-09-06,14.19
2009-09-07,10.5
2009-09-08,7.22
2009-09-09,9.47
2009-09-10,12.5
2009-09-11,9.29
2009-09-12,8.75
2009-09-13,9.17
2009-09-14,12.18
2009-09-15,13.0
2009-09-16,14.74
2009-09-17,15.59
2009-09-18,15.44
2009-09-19,13.81
2009-09-20,7.05
2009-09-21,3.32
2009-09-22,7.64
2009-09-23,12.33
2009-09-24,13.49
2009-09-25,13.02
2009-09-26,12.35
2009-09-27,6.46
2009-09-28,7.92
2009-09-29,9.8
2009-09-30,-0.54
2009-10-01,-3.69
2009-10-02,-2.25
2009-10-03,0.22
2009-10-04,-1.85
2009-10-05,-4.52
2009-10-06,-4.01
2009-10-07,-2.79
2009-10-08,-3.6
2009-10-09,-8.49
2009-10-10,-9.58
2009-10-11,-8.71
2009-10-12,-5.24
2009-10-13,0.36
2009-10-14,1.72
2009-10-15,0.58
2009-10-16,2.34
2009-10-17,3.78
2009-10-18,5.24
2009-10-19,1.91
2009-10-20,-1.53
2009-10-21,-0.53
2009-10-22,0.15
2009-10-23,0.22
2009-10-24,-2.02
2009-10-25,-5.07
2009-10-26,-2.85
2009-10-27,-5.88
2009-10-28,-8.56
2009-10-29,-8.76
2009-10-30,-1.63
2009-10-31,-0.89
2009-11-01,-1.41
2009-11-02,-3.36
2009-11-03,-3.02
2009-11-04,-1.92
2009-11-05,1.06
2009-11-06,0.31
2009-11-07,-2.32
2009-11-08,-5.52
2009-11-09,-5.78
2009-11-10,-3.19
2009-11-11,-2.36
2009-11-12,-4.17
2009-11-13,-11.99
2009-11-14,-11.78
2009-11-15,-14.49
2009-11-16,-10.98
2009-11-17,-6.45
2009-11-18,-5.53
2009-11-19,-10.03
2009-11-20,-6.48
2009-11-21,-7.7
2009-11-22,-12.01
2009-11-23,-12.54
2009-11-24,-10.62
2009-11-25,-8.19
2009-11-26,-6.27
2009-11-27,-5.57
2009-11-28,-11.88
2009-11-29,-10.34
2009-11-30,-10.21
2009-12-01,-13.26
2009-12-02,-20.71
2009-12-03,-21.88
2009-12-04,-17.17
2009-12-05,-18.27
2009-12-06,-23.46
2009-12-07,-27.9
2009-12-08,-27.58
2009-12-09,-26.17
2009-12-10,-23.23
2009-12-11,-18.69
2009-12-12,-13.25
2009-12-13,-9.9
2009-12-14,-12.29
2009-12-15,-9.18
2009-12-16,-6.66
2009-12-17,-8.25
2009-12-18,-13.1
2009-12-19,-12.54
2009-12-20,-7.33
2009-12-21,-6.44
2009-12-22,-8.71
2009-12-23,-16.52
