date,t2m_deg_c
2023-12-07,-0.03
2023-12-08,2.92
2023-12-09,6.33
2023-12-10,8.16
2023-12-11,8.44
2023-12-12,7.59
2023-12-13,7.17
2023-12-14,3.23
2023-12-15,5.09
2023-12-16,6.07
2023-12-17,6.15
2023-12-18,4.14
2023-12-19,6.31
2023-12-20,6.88
2023-12-21,9.15
2023-12-22,7.93
2023-12-23,8.84
2023-12-24,10.9
2023-12-25,10.99
2023-12-26,7.19
2023-12-27,5.98
2023-12-28,9.05
2023-12-29,9.16
2023-12-30,6.98
2023-12-31,7.9
2024-01-01,7.01
2024-01-02,9.89
2024-01-03,9.16
2024-01-04,6.82
2024-01-05,6.4
2024-01-06,1.66
2024-01-07,-1.91
2024-01-08,-3.08
2024-01-09,-4.88
2024-01-10,-6.47
2024-01-11,-3.79
2024-01-12,1.04
2024-01-13,1.9
2024-01-14,2.07
2024-01-15,1.06
2024-01-16,-0.44
2024-01-17,-2.06
2024-01-18,-0.98
2024-01-19,0.44
2024-01-20,-1.77
2024-01-21,0.69
2024-01-22,7.95
2024-01-23,6.77
2024-01-24,9.19
2024-01-25,6.11
2024-01-26,6.94
2024-01-27,2.46
2024-01-28,2.64
2024-01-29,5.09
2024-01-30,7.28
2024-01-31,4.98
2024-02-01,5.27
2024-02-02,6.2
2024-02-03,9.2
2024-02-04,9.74
2024-02-05,8.42
2024-02-06,9.73
2024-02-07,4.5
2024-02-08,1.89
2024-02-09,9.88
2024-02-10,9.22
2024-02-11,7.71
2024-02-12,5.5
2024-02-13,5.1
2024-02-14,10.09
2024-02-15,11.58
2024-02-16,10.03
2024-02-17,8.46
2024-02-18,8.17
2024-02-19,8.11
2024-02-20,7.57
2024-02-21,7.91
2024-02-22,9.63
2024-02-23,4.98
2024-02-24,4.5
2024-02-25,5.96
2024-02-26,4.26
2024-02-27,3.7
2024-02-28,4.15
2024-02-29,5.85
2024-03-01,7.86
2024-03-02,8.71
2024-03-03,9.32
2024-03-04,7.3
2024-03-05,6.53
2024-03-06,6.04
2024-03-07,4.98
2024-03-08,4.24
2024-03-09,6.93
2024-03-10,7.66
2024-03-11,6.88
2024-03-12,7.68
2024-03-13,10.68
2024-03-14,11.45
2024-03-15,11.75
2024-03-16,7.74
2024-03-17,7.92
2024-03-18,10.45
2024-03-19,10.58
2024-03-20,11.83
2024-03-21,8.82
2024-03-22,8.5
2024-03-23,5.84
2024-03-24,6.18
2024-03-25,6.99
2024-03-26,8.13
2024-03-27,8.19
2024-03-28,7.38
2024-03-29,9.15
2024-03-30,9.65
2024-03-31,11.15
2024-04-01,8.9
2024-04-02,9.09
2024-04-03,10.87
2024-04-04,11.08
2024-04-05,12.79
2024-04-06,16.98
2024-04-07,15.65
2024-04-08,14.28
2024-04-09,11.14
2024-04-10,10.43
2024-04-11,12.69
2024-04-12,14.71
2024-04-13,15.87
2024-04-14,11.08
2024-04-15,8.07
2024-04-16,7.64
2024-04-17,5.62
2024-04-18,6.99
2024-04-19,7.89
2024-04-20,6.56
2024-04-21,6.09
2024-04-22,4.95
2024-04-23,5.58
2024-04-24,5.48
2024-04-25,6.23
2024-04-26,8.75
2024-04-27,11.06
2024-04-28,12.57
2024-04-29,12.77
2024-04-30,16.28
2024-05-01,18.64
2024-05-02,18.36
2024-05-03,11.34
2024-05-04,11.95
2024-05-05,12.77
2024-05-06,13.69
2024-05-07,13.84
2024-05-08,12.97
2024-05-09,14.07
2024-05-10,15.43
2024-05-11,16.19
2024-05-12,18.31
2024-05-13,19.25
2024-05-14,19.95
2024-05-15,17.69
2024-05-16,16.13
2024-05-17,16.22
2024-05-18,17.62
2024-05-19,16.46
2024-05-20,15.85
2024-05-21,17.48
2024-05-22,15.97
2024-05-23,15.74
2024-05-24,15.39
2024-05-25,15.42
2024-05-26,16.32
2024-05-27,14.21
2024-05-28,14.22
2024-05-29,15.23
2024-05-30,14.16
2024-05-31,15.35
2024-06-01,16.44
2024-06-02,14.09
2024-06-03,14.05
2024-06-04,16.84
2024-06-05,13.21
2024-06-06,13.04
2024-06-07,13.93
2024-06-08,13.26
2024-06-09,12.72
2024-06-10,11.3
2024-06-11,11.63
2024-06-12,11.46
2024-06-13,13.58
2024-06-14,15.43
2024-06-15,14.94
2024-06-16,14.59
2024-06-17,16.56
2024-06-18,15.58
2024-06-19,15.48
2024-06-20,16.37
2024-06-21,17.14
2024-06-22,16.41
2024-06-23,18.27
2024-06-24,19.79
2024-06-25,21.36
2024-06-26,23.05
2024-06-27,22.59
2024-06-28,17.34
2024-06-29,19.01
2024-06-30,17.42
2024-07-01,15.31
2024-07-02,14.52
2024-07-03,13.37
2024-07-04,15.33
2024-07-05,15.87
2024-07-06,16.58
2024-07-07,14.86
2024-07-08,16.95
2024-07-09,21.04
2024-07-10,20.02
2024-07-11,17.93
2024-07-12,14.44
2024-07-13,14.98
2024-07-14,16.34
2024-07-15,18.91
2024-07-16,17.75
2024-07-17,18.2
2024-07-18,20.94
2024-07-19,22.45
2024-07-20,24.01
2024-07-21,20.7
2024-07-22,19.51
2024-07-23,18.83
2024-07-24,17.67
2024-07-25,19.25
2024-07-26,19.15
2024-07-27,17.74
2024-07-28,18.5
2024-07-29,19.57
2024-07-30,22.48
2024-07-31,20.95
2024-08-01,17.61
2024-08-02,19.88
2024-08-03,20.04
2024-08-04,17.78
2024-08-05,19.51
2024-08-06,21.6
2024-08-07,18.78
2024-08-08,19.5
2024-08-09,19.91
2024-08-10,19.28
2024-08-11,21.17
2024-08-12,22.77
2024-08-13,23.87
2024-08-14,21.22
2024-08-15,20.42
2024-08-16,19.89
2024-08-17,19.05
2024-08-18,18.16
2024-08-19,17.62
2024-08-20,18.84
2024-08-21,16.03
2024-08-22,17.63
2024-08-23,18.82
2024-08-24,20.16
2024-08-25,16.05
2024-08-26,16.64
2024-08-27,17.96
2024-08-28,20.85
2024-08-29,20.2
2024-08-30,16.94
2024-08-31,18.15
2024-09-01,21.35
2024-09-02,22.8
2024-09-03,20.57
2024-09-04,17.67
2024-09-05,20.63
2024-09-06,20.3
2024-09-07,20.21
2024-09-08,18.47
2024-09-09,16.39
2024-09-10,14.95
2024-09-11,11.99
2024-09-12,11.11
2024-09-13,12.24
2024-09-14,12.48
2024-09-15,14.04
2024-09-16,15.13
2024-09-17,16.18
2024-09-18,16.8
2024-09-19,16.72
2024-09-20,16.49
2024-09-21,16.72
2024-09-22,17.82
2024-09-23,16.62
2024-09-24,14.47
2024-09-25,14.0
2024-09-26,15.79
2024-09-27,12.27
2024-09-28,10.13
2024-09-29,10.09
2024-09-30,11.83
2024-10-01,12.37
2024-10-02,10.31
2024-10-03,9.77
2024-10-04,9.02
2024-10-05,9.13
2024-10-06,9.72
2024-10-07,14.8
2024-10-08,15.19
2024-10-09,13.29
2024-10-10,11.29
2024-10-11,8.5
2024-10-12,8.01
2024-10-13,9.46
2024-10-14,7.44
2024-10-15,8.49
2024-10-16,14.38
2024-10-17,16.56
2024-10-18,15.88
2024-10-19,13.7
2024-10-20,14.01
2024-10-21,13.54
2024-10-22,10.85
2024-10-23,10.81
2024-10-24,9.69
2024-10-25,13.08
2024-10-26,13.4
2024-10-27,12.24
2024-10-28,11.44
2024-10-29,12.01
2024-10-30,12.11
2024-10-31,11.52
2024-11-01,9.56
2024-11-02,8.72
2024-11-03,5.66
2024-11-04,7.1
2024-11-05,5.47
2024-11-06,6.44
2024-11-07,5.97
2024-11-08,4.42
2024-11-09,6.28
2024-11-10,8.16
2024-11-11,9.34
2024-11-12,7.38
2024-11-13,8.22
2024-11-14,9.4
2024-11-15,7.87
2024-11-16,8.26
2024-11-17,7.01
2024-11-18,5.24
2024-11-19,3.43
2024-11-20,3.07
2024-11-21,0.92
2024-11-22,2.41
2024-11-23,3.33
2024-11-24,12.61
2024-11-25,11.01
2024-11-26,6.65
2024-11-27,7.63
2024-11-28,5.58
2024-11-29,2.92
2024-11-30,2.19
2024-12-01,3.25
2024-12-02,8.27
2024-12-03,4.62
2024-12-04,2.68
2024-12-05,4.49
2024-12-06,7.3
2024-12-07,6.57
2024-12-08,5.16
2024-12-09,4.56
2024-12-10,3.96
2024-12-11,2.13
2024-12-12,2.63
2024-12-13,0.69
2024-12-14,2.29
2024-12-15,6.65
2024-12-16,8.87
2024-12-17,6.75
2024-12-18,8.98
2024-12-19,7.53
2024-12-20,4.33
2024-12-21,7.48
2024-12-22,4.76
2024-12-23,4.56
2024-12-24,3.87
2024-12-25,6.17
2024-12-26,6.06
2024-12-27,2.09
2024-12-28,-0.25
2024-12-29,1.75
2024-12-30,3.9
2024-12-31,1.81
2025-01-01,5.73
