network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years
nve_basin_212,212.74.0,7,0.019410915200132717,0.7884949196237862,0.9559441551774047,0.9712587658831027,212.65.0|212.68.0,1998|1999|2000|2001|2002|2003|2004
nve_basin_212,212.74.0,14,0.03356779972221935,0.7884949196237862,0.927546436811884,0.9712587658831027,212.65.0|212.68.0,1998|1999|2000|2001|2002|2003|2004
nve_basin_212,212.74.0,30,0.06527058964796029,0.7884949196237862,0.8817478324371494,0.9712587658831027,212.65.0|212.68.0,1998|1999|2000|2001|2002|2003|2004
nve_basin_212,212.74.0,60,0.12007256985532178,0.7884949196237862,0.8308484123703275,0.9712587658831027,212.65.0|212.68.0,1998|1999|2000|2001|2002|2003|2004
nve_basin_212,212.74.0,90,0.16938724344953004,0.7884949196237862,0.803567166990913,0.9712587658831027,212.65.0|212.68.0,1998|1999|2000|2001|2002|2003|2004
nve_basin_212,212.74.0,180,0.2901435290183313,0.7884949196237862,0.7889880993827086,0.9712587658831027,212.65.0|212.68.0,1998|1999|2000|2001|2002|2003|2004
nve_basin_212,212.74.0,365,0.45059371261835834,0.7884949196237862,0.7885849224259065,0.9712587658831027,212.65.0|212.68.0,1998|1999|2000|2001|2002|2003|2004
nve_basin_26,26.47.0,7,0.15099344236108048,0.25396037495058943,0.6303935338217008,0.6756915522925234,26.49.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.47.0,14,0.24024077138949285,0.25396037495058943,0.5310570337776306,0.6756915522925234,26.49.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.47.0,30,0.39008142210540453,0.25396037495058943,0.4256148457937915,0.6756915522925234,26.49.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.47.0,60,0.5459955174031784,0.25396037495058943,0.349859088301247,0.6756915522925234,26.49.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.47.0,90,0.6273550122609373,0.25396037495058943,0.31081839858677085,0.6756915522925234,26.49.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.47.0,180,0.7363335010890345,0.25396037495058943,0.2594320452154375,0.6756915522925234,26.49.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.47.0,365,0.8148408746331866,0.25396037495058943,0.25491585681008033,0.6756915522925234,26.49.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.49.0,7,0.3536428776969076,0.26565195967507316,0.4704916524646602,0.6756915522925235,26.47.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.49.0,14,0.4916507418761764,0.26565195967507316,0.3966023300470479,0.6756915522925235,26.47.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.49.0,30,0.6435784731702474,0.26565195967507316,0.37609874874668403,0.6756915522925235,26.47.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.49.0,60,0.7477448618299625,0.26565195967507316,0.3218531764044482,0.6756915522925235,26.47.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.49.0,90,0.7940342081101074,0.26565195967507316,0.29986561922627586,0.6756915522925235,26.47.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.49.0,180,0.8543601914356206,0.26565195967507316,0.2719367518443623,0.6756915522925235,26.47.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.49.0,365,0.8977248983692011,0.26565195967507316,0.2663584360739779,0.6756915522925235,26.47.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.52.0,7,0.08391880806416019,0.6616056398323761,0.8625660621011126,0.9455642509901321,26.47.0|26.49.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.52.0,14,0.13939470736723458,0.6616056398323761,0.798249694038686,0.9455642509901321,26.47.0|26.49.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.52.0,30,0.2474301177939845,0.6616056398323761,0.7286534373840454,0.9455642509901321,26.47.0|26.49.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.52.0,60,0.3909545013872009,0.6616056398323761,0.6907302518417482,0.9455642509901321,26.47.0|26.49.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.52.0,90,0.48480987749608695,0.6616056398323761,0.6784378242684865,0.9455642509901321,26.47.0|26.49.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.52.0,180,0.6303245841397038,0.6616056398323761,0.6624200498827166,0.9455642509901321,26.47.0|26.49.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.52.0,365,0.740281637863185,0.6616056398323761,0.6620267661569459,0.9455642509901321,26.47.0|26.49.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.53.0,7,0.07191901305432447,0.6708002058289426,0.8768886733473324,0.9455642509901321,26.47.0|26.49.0|26.52.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.53.0,14,0.12037115695347866,0.6708002058289426,0.819617185423119,0.9455642509901321,26.47.0|26.49.0|26.52.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.53.0,30,0.21724212687879907,0.6708002058289426,0.7547088322729886,0.9455642509901321,26.47.0|26.49.0|26.52.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.53.0,60,0.35220437987029174,0.6708002058289426,0.7128210235352275,0.9455642509901321,26.47.0|26.49.0|26.52.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.53.0,90,0.4453051816630098,0.6708002058289426,0.6936734197806782,0.9455642509901321,26.47.0|26.49.0|26.52.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.53.0,180,0.5979776665481881,0.6708002058289426,0.6745268916412619,0.9455642509901321,26.47.0|26.49.0|26.52.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_26,26.53.0,365,0.7173202670658769,0.6708002058289426,0.6717929551902402,0.9455642509901321,26.47.0|26.49.0|26.52.0,2000|2001|2002|2003|2004|2005|2006|2007|2008
nve_basin_311,311.18.0,7,0.28834280601839823,0.16637000486798204,0.4451327485750258,0.6276557532186602,311.21.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.18.0,14,0.41886122776219836,0.16637000486798204,0.3394921660100012,0.6276557532186602,311.21.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.18.0,30,0.5818715282609318,0.16637000486798204,0.26260484926999095,0.6276557532186602,311.21.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.18.0,60,0.7031387112223961,0.16637000486798204,0.20381783690410127,0.6276557532186602,311.21.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.18.0,90,0.7576058219191606,0.16637000486798204,0.1799255553783855,0.6276557532186602,311.21.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.18.0,180,0.8286013868629964,0.16637000486798204,0.18137096172889544,0.6276557532186602,311.21.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.18.0,365,0.8796358581436986,0.16637000486798204,0.16637976982988278,0.6276557532186602,311.21.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.21.0,7,0.08389944644284308,0.34943363569037844,0.7218171232074129,0.7900837293162639,311.18.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.21.0,14,0.13936425515733286,0.34943363569037844,0.5791577571473356,0.7900837293162639,311.18.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.21.0,30,0.24738265964052975,0.34943363569037844,0.4359161321383779,0.7900837293162639,311.18.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.21.0,60,0.39089536055093654,0.34943363569037844,0.36449124156361223,0.7900837293162639,311.18.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.21.0,90,0.4847509195742963,0.34943363569037844,0.35562527594216375,0.7900837293162639,311.18.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.21.0,180,0.6302776651907201,0.34943363569037844,0.35805553279696645,0.7900837293162639,311.18.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.21.0,365,0.7402484759497115,0.34943363569037844,0.3496270877194385,0.7900837293162639,311.18.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.461.0,7,0.12406598664955282,0.3967563810625,0.7083895514780876,0.7900837293162639,311.18.0|311.21.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.461.0,14,0.20086601509104662,0.3967563810625,0.5893041867299338,0.7900837293162639,311.18.0|311.21.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.461.0,30,0.3377436019453236,0.3967563810625,0.4818788165210184,0.7900837293162639,311.18.0|311.21.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.461.0,60,0.49404248963507025,0.3967563810625,0.416793411214349,0.7900837293162639,311.18.0|311.21.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.461.0,90,0.5819605958600994,0.3967563810625,0.40737419887240656,0.7900837293162639,311.18.0|311.21.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.461.0,180,0.7037094498596996,0.3967563810625,0.39802939922448666,0.7900837293162639,311.18.0|311.21.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_311,311.461.0,365,0.791928598378274,0.3967563810625,0.396958455670243,0.7900837293162639,311.18.0|311.21.0,2013|2014|2015|2016|2017|2018|2019|2020
nve_basin_76,76.37.0,7,0.24324500174332941,0.4832974324713636,0.6746490579777527,0.8280402591079543,76.39.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.37.0,14,0.36418203836507335,0.4832974324713636,0.5859434095898045,0.8280402591079543,76.39.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.37.0,30,0.5301207605345546,0.4832974324713636,0.5321219267906767,0.8280402591079543,76.39.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.37.0,60,0.6643537451458963,0.4832974324713636,0.5015318001964516,0.8280402591079543,76.39.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.37.0,90,0.7258894539606082,0.4832974324713636,0.49645163264959546,0.8280402591079543,76.39.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.37.0,180,0.8061737368644417,0.4832974324713636,0.4850491759673674,0.8280402591079543,76.39.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.37.0,365,0.8638861108301717,0.4832974324713636,0.48362157784751925,0.8280402591079543,76.39.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.39.0,7,0.15173553792473582,0.11344910318570023,0.5758734914516674,0.6541669357476165,76.37.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.39.0,14,0.24130504582592172,0.11344910318570023,0.4548574876622635,0.6541669357476165,76.37.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.39.0,30,0.3914393221656751,0.11344910318570023,0.34273455859574464,0.6541669357476165,76.37.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.39.0,60,0.5472768874182397,0.11344910318570023,0.24108248898220463,0.6541669357476165,76.37.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.39.0,90,0.6284517074188944,0.11344910318570023,0.1851164782348631,0.6541669357476165,76.37.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.39.0,180,0.7371154970752847,0.11344910318570023,0.12220005343493112,0.6541669357476165,76.37.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.39.0,365,0.8153900398457972,0.11344910318570023,0.11702673816609321,0.6541669357476165,76.37.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.42.0,7,0.3856921565528688,0.42324044769438784,0.5740582243995269,0.8280402591079542,76.37.0|76.39.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.42.0,14,0.5248046536090685,0.42324044769438784,0.4977345456857094,0.8280402591079542,76.37.0|76.39.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.42.0,30,0.6695645522383116,0.42324044769438784,0.46336319544229576,0.8280402591079542,76.37.0|76.39.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.42.0,60,0.7662546582857453,0.42324044769438784,0.44413026614384155,0.8280402591079542,76.37.0|76.39.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.42.0,90,0.8091476682758184,0.42324044769438784,0.4346787912672354,0.8280402591079542,76.37.0|76.39.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.42.0,180,0.8650470219993835,0.42324044769438784,0.4252895971416152,0.8280402591079542,76.37.0|76.39.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_76,76.42.0,365,0.905229691823642,0.42324044769438784,0.4242341238731131,0.8280402591079542,76.37.0|76.39.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.10.0,7,0.1765324576642303,0.14362967103264446,0.5406956247786512,0.5707184090763435,78.17.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.10.0,14,0.27623061388653636,0.14362967103264446,0.41130511545649207,0.5707184090763435,78.17.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.10.0,30,0.43441423979937577,0.14362967103264446,0.3112596771689071,0.5707184090763435,78.17.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.10.0,60,0.5862780268915823,0.14362967103264446,0.25293507637126755,0.5707184090763435,78.17.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.10.0,90,0.66142133769881,0.14362967103264446,0.23152799606940289,0.5707184090763435,78.17.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.10.0,180,0.7605473876341104,0.14362967103264446,0.193632079759952,0.5707184090763435,78.17.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.10.0,365,0.8318451392662379,0.14362967103264446,0.14932405403115545,0.5707184090763435,78.17.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.17.0,7,0.2783396865767698,0.7612548610742755,0.8477290506582948,0.9651809445825064,78.10.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.17.0,14,0.40705399325009717,0.7612548610742755,0.8150990273846364,0.9651809445825064,78.10.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.17.0,30,0.5711337427556596,0.7612548610742755,0.788860531697425,0.9651809445825064,78.10.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.17.0,60,0.6952242675275986,0.7612548610742755,0.7721609477826363,0.9651809445825064,78.10.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.17.0,90,0.7511391909873373,0.7612548610742755,0.7682284074543255,0.9651809445825064,78.10.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.17.0,180,0.8240287448070128,0.7612548610742755,0.7650732267932584,0.9651809445825064,78.10.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.17.0,365,0.8764247345119544,0.7612548610742755,0.763036544454856,0.9651809445825064,78.10.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.18.0,7,0.29994138283425065,0.6563729353638179,0.774517754927271,0.938542819561764,78.10.0|78.17.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.18.0,14,0.43232767539973893,0.6563729353638179,0.7277546489841888,0.938542819561764,78.10.0|78.17.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.18.0,30,0.5938485920214807,0.6563729353638179,0.693970594359528,0.938542819561764,78.10.0|78.17.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.18.0,60,0.7119015225076437,0.6563729353638179,0.6754988001010303,0.938542819561764,78.10.0|78.17.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.18.0,90,0.7647639102231394,0.6563729353638179,0.6692283579890315,0.938542819561764,78.10.0|78.17.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.18.0,180,0.8336629447467517,0.6563729353638179,0.65855639462793,0.938542819561764,78.10.0|78.17.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.18.0,365,0.8831903213915983,0.6563729353638179,0.6568314362849745,0.938542819561764,78.10.0|78.17.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.9.0,7,0.22895518891348032,0.6899197756144296,0.8223088038177192,0.9651809445825064,78.10.0|78.17.0|78.18.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.9.0,14,0.34606578567714996,0.6899197756144296,0.7815134186280678,0.9651809445825064,78.10.0|78.17.0|78.18.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.9.0,30,0.5117538624015079,0.6899197756144296,0.7416872102190717,0.9651809445825064,78.10.0|78.17.0|78.18.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.9.0,60,0.6501191812001199,0.6899197756144296,0.7141737694467263,0.9651809445825064,78.10.0|78.17.0|78.18.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.9.0,90,0.714221745074846,0.6899197756144296,0.705123141634413,0.9651809445825064,78.10.0|78.17.0|78.18.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.9.0,180,0.797922257691446,0.6899197756144296,0.6958781984228705,0.9651809445825064,78.10.0|78.17.0|78.18.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_78,78.9.0,365,0.8580915352766055,0.6899197756144296,0.6919732034900008,0.9651809445825064,78.10.0|78.17.0|78.18.0,2007|2008|2009|2010|2011|2012|2013|2014|2015
nve_basin_88,88.20.0,7,0.10903858003252753,0.2865323915852074,0.6728257750456668,0.7151116659743066,88.32.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.20.0,14,0.1782470400243632,0.2865323915852074,0.5354340371130054,0.7151116659743066,88.32.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.20.0,30,0.3057668395220844,0.2865323915852074,0.414423321639226,0.7151116659743066,88.32.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.20.0,60,0.459622338679612,0.2865323915852074,0.36619485836756527,0.7151116659743066,88.32.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.20.0,90,0.5506943279775016,0.2865323915852074,0.35644039928003113,0.7151116659743066,88.32.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.20.0,180,0.6807881856289907,0.2865323915852074,0.30592754721979754,0.7151116659743066,88.32.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.20.0,365,0.775824393806658,0.2865323915852074,0.2900341849891782,0.7151116659743066,88.32.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.32.0,7,0.11204408263680421,0.32711548887840813,0.6906842659364514,0.7151116659743066,88.20.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.32.0,14,0.18280806816833983,0.32711548887840813,0.5630365160973478,0.7151116659743066,88.20.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.32.0,30,0.31233024422892175,0.32711548887840813,0.452303163488905,0.7151116659743066,88.20.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.32.0,60,0.46686455860305165,0.32711548887840813,0.4167655565344204,0.7151116659743066,88.20.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.32.0,90,0.5573623893605701,0.32711548887840813,0.3909931392047017,0.7151116659743066,88.20.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.32.0,180,0.6857185318142676,0.32711548887840813,0.33854034278561895,0.7151116659743066,88.20.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.32.0,365,0.7792892963722815,0.32711548887840813,0.3272769354466879,0.7151116659743066,88.20.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.33.0,7,0.26461119457293225,0.44348037519494665,0.6363766926931148,0.8180791131461088,88.20.0|88.32.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.33.0,14,0.39055392147378964,0.44348037519494665,0.5480909457261351,0.8180791131461088,88.20.0|88.32.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.33.0,30,0.5557376125695457,0.44348037519494665,0.49278902309134287,0.8180791131461088,88.20.0|88.32.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.33.0,60,0.6837652703221627,0.44348037519494665,0.4641287433978051,0.8180791131461088,88.20.0|88.32.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.33.0,90,0.7417726363146271,0.44348037519494665,0.46859528730998834,0.8180791131461088,88.20.0|88.32.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.33.0,180,0.8174054616248154,0.44348037519494665,0.44951084413457376,0.8180791131461088,88.20.0|88.32.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.33.0,365,0.871773554540556,0.44348037519494665,0.4447247107138378,0.8180791131461088,88.20.0|88.32.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.35.0,7,0.3510626634884825,0.4459663575927584,0.5921678868777667,0.8180791131461088,88.20.0|88.32.0|88.33.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.35.0,14,0.48891063028038106,0.4459663575927584,0.5147151195813511,0.8180791131461088,88.20.0|88.32.0|88.33.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.35.0,30,0.6413787266487756,0.4459663575927584,0.46876127818926516,0.8180791131461088,88.20.0|88.32.0|88.33.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.35.0,60,0.746172959812144,0.4459663575927584,0.452563205634572,0.8180791131461088,88.20.0|88.32.0|88.33.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.35.0,90,0.7927507076990356,0.4459663575927584,0.45044353396465664,0.8180791131461088,88.20.0|88.32.0|88.33.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.35.0,180,0.8534526194980839,0.4459663575927584,0.4467437993142671,0.8180791131461088,88.20.0|88.32.0|88.33.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
nve_basin_88,88.35.0,365,0.8970875588048073,0.4459663575927584,0.44650055797323707,0.8180791131461088,88.20.0|88.32.0|88.33.0,2001|2002|2003|2004|2005|2006|2007|2008|2009
usgs2_huc2_08,07374000,7,0.024228375951787173,0.29441074652713106,0.8334783629631838,0.7894207829430577,073745253|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,07374000,14,0.041774650084107745,0.29441074652713106,0.7197572469713116,0.7894207829430577,073745253|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,07374000,30,0.08066597687783361,0.29441074652713106,0.5413382013086863,0.7894207829430577,073745253|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,07374000,60,0.14655548520632522,0.29441074652713106,0.3862935227721872,0.7894207829430577,073745253|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,07374000,90,0.20433389004843228,0.29441074652713106,0.3498732044078712,0.7894207829430577,073745253|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,07374000,180,0.3393434458288378,0.29441074652713106,0.3479927905431909,0.7894207829430577,073745253|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,07374000,365,0.5036026072435538,0.29441074652713106,0.31092573558541103,0.7894207829430577,073745253|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,073745253,7,0.2536570129086423,0.15692512622333965,0.40482197613212534,0.5969399011271961,07374000|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,073745253,14,0.37713962043500315,0.15692512622333965,0.23431028690194322,0.5969399011271961,07374000|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,073745253,30,0.5428678638283257,0.15692512622333965,0.1813633212690834,0.5969399011271961,07374000|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,073745253,60,0.6740718478976523,0.15692512622333965,0.16646461346253227,0.5969399011271961,07374000|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,073745253,90,0.7338443074592599,0.15692512622333965,0.16040139289986932,0.5969399011271961,07374000|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,073745253,180,0.8117990671614587,0.15692512622333965,0.16128995111003208,0.5969399011271961,07374000|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,073745253,365,0.8678364815017409,0.15692512622333965,0.15716611193240315,0.5969399011271961,07374000|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
