network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,empirical_transfer_prediction,observed_recovery_loss,simple_prediction_fitperiod
nve_basin_212,212.65.0,365,0.4238600726252547,0.7526561093016891,0.7527760852686327,0.9712587658831027,212.68.0|212.74.0,1998|1999|2000|2001|2002|2003|2004,1.2743994776392824,5.792616958932929,4.733058842492912
nve_basin_212,212.68.0,7,0.08052925364518537,0.5654680503626086,0.8400650828664254,0.9078132840954942,212.65.0|212.74.0,1998|1999|2000|2001|2002|2003|2004,0.1991233727133731,0.1727626280254725,0.4072379376531079
nve_basin_212,212.68.0,14,0.1340516558347673,0.5654680503626086,0.7912500702172581,0.9078132840954942,212.65.0|212.74.0,1998|1999|2000|2001|2002|2003|2004,1.2743994776392824,0.221436724279967,0.5385920759486451
nve_basin_212,212.68.0,30,0.23906097711727758,0.5654680503626086,0.7253802282432116,0.9078132840954942,212.65.0|212.74.0,1998|1999|2000|2001|2002|2003|2004,0.3378129635047152,0.3464368931965961,0.7447358323492785
nve_basin_212,212.68.0,60,0.3804395476560092,0.5654680503626086,0.6463293650666937,0.9078132840954942,212.65.0|212.74.0,1998|1999|2000|2001|2002|2003|2004,1.2743994776392824,0.7759539161695477,1.0979649540084604
nve_basin_212,212.68.0,90,0.4742642438877439,0.5654680503626086,0.599194964984769,0.9078132840954942,212.65.0|212.74.0,1998|1999|2000|2001|2002|2003|2004,1.2310316708999005,1.3372938563530044,1.4388865699196483
nve_basin_212,212.68.0,180,0.6218718258343952,0.5654680503626086,0.565900880348264,0.9078132840954942,212.65.0|212.74.0,1998|1999|2000|2001|2002|2003|2004,3.469065855822865,3.2140522705814023,2.3789821032869938
nve_basin_212,212.68.0,365,0.7343017245127614,0.5654680503626086,0.566673161764814,0.9078132840954942,212.65.0|212.74.0,1998|1999|2000|2001|2002|2003|2004,1.2743994776392824,5.38541795713998,4.417044206226667
nve_basin_212,212.74.0,7,0.019410915200132717,0.7884949196237862,0.9559441551774047,0.9712587658831027,212.65.0|212.68.0,1998|1999|2000|2001|2002|2003|2004,0.1574465684202899,0.1196815879595663,0.6058064215409318
nve_basin_212,212.74.0,14,0.03356779972221935,0.7884949196237862,0.927546436811884,0.9712587658831027,212.65.0|212.68.0,1998|1999|2000|2001|2002|2003|2004,1.2743994776392824,0.1643300748712273,0.7427587677026954
nve_basin_212,212.74.0,30,0.06527058964796029,0.7884949196237862,0.8817478324371494,0.9712587658831027,212.65.0|212.68.0,1998|1999|2000|2001|2002|2003|2004,0.3113020789640018,0.3574626668445076,1.006528028360056
nve_basin_212,212.74.0,60,0.12007256985532178,0.7884949196237862,0.8308484123703275,0.9712587658831027,212.65.0|212.68.0,1998|1999|2000|2001|2002|2003|2004,1.2743994776392824,0.8104827715329368,1.4161207176578348
nve_basin_212,212.74.0,90,0.16938724344953004,0.7884949196237862,0.803567166990913,0.9712587658831027,212.65.0|212.68.0,1998|1999|2000|2001|2002|2003|2004,1.126095497074331,1.224655680887227,1.771871937477182
nve_basin_212,212.74.0,180,0.2901435290183313,0.7884949196237862,0.7889880993827086,0.9712587658831027,212.65.0|212.68.0,1998|1999|2000|2001|2002|2003|2004,2.2318439175356124,2.49892851306781,2.703194730536335
nve_basin_212,212.74.0,365,0.45059371261835834,0.7884949196237862,0.7885849224259065,0.9712587658831027,212.65.0|212.68.0,1998|1999|2000|2001|2002|2003|2004,1.2743994776392824,3.2278360841827043,4.672026197332167
nve_basin_26,26.47.0,7,0.15099344236108048,0.25396037495058943,0.6303935338217008,0.6756915522925234,26.49.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,0.2516039305496215,0.252328339200483,0.38097042719381946
nve_basin_26,26.47.0,14,0.24024077138949285,0.25396037495058943,0.5310570337776306,0.6756915522925234,26.49.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,1.2099221795131188,0.3983343157447543,0.5913704736190981
nve_basin_26,26.47.0,30,0.39008142210540453,0.25396037495058943,0.4256148457937915,0.6756915522925234,26.49.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,0.4354412823033377,0.4862727254850107,0.8340537592154453
nve_basin_26,26.47.0,60,0.5459955174031784,0.25396037495058943,0.349859088301247,0.6756915522925234,26.49.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,1.2099221795131188,0.6717170751133016,1.1567267413978595
nve_basin_26,26.47.0,90,0.6273550122609373,0.25396037495058943,0.31081839858677085,0.6756915522925234,26.49.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,0.9965142071294106,0.9578801817665304,1.4951387421926179
nve_basin_26,26.47.0,180,0.7363335010890345,0.25396037495058943,0.2594320452154375,0.6756915522925234,26.49.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,2.3978095495481684,2.4169133979517365,2.54098706600659
nve_basin_26,26.47.0,365,0.8148408746331866,0.25396037495058943,0.25491585681008033,0.6756915522925234,26.49.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,1.2099221795131188,4.548189116128763,4.644045053645314
nve_basin_26,26.49.0,7,0.3536428776969076,0.26565195967507316,0.4704916524646602,0.6756915522925235,26.47.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,0.4086644838548715,0.3572414069528852,0.5201835185384527
nve_basin_26,26.49.0,14,0.4916507418761764,0.26565195967507316,0.3966023300470479,0.6756915522925235,26.47.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,1.2099221795131188,0.5612478067665101,0.5902319159116138
nve_basin_26,26.49.0,30,0.6435784731702474,0.26565195967507316,0.37609874874668403,0.6756915522925235,26.47.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,0.5461817031948102,0.4811196471946208,0.6064197090530568
nve_basin_26,26.49.0,60,0.7477448618299625,0.26565195967507316,0.3218531764044482,0.6756915522925235,26.47.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,1.2099221795131188,0.5903035377293395,0.9504654238820391
nve_basin_26,26.49.0,90,0.7940342081101074,0.26565195967507316,0.29986561922627586,0.6756915522925235,26.47.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,1.0178602497365146,0.9780074474408298,1.2968528416973046
nve_basin_26,26.49.0,180,0.8543601914356206,0.26565195967507316,0.2719367518443623,0.6756915522925235,26.47.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,2.3429467163916025,2.1499894934882318,2.3542917607361646
nve_basin_26,26.49.0,365,0.8977248983692011,0.26565195967507316,0.2663584360739779,0.6756915522925235,26.47.0|26.52.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,1.2099221795131188,4.163612167362325,4.513069769844588
nve_basin_26,26.52.0,7,0.08391880806416019,0.6616056398323761,0.8625660621011126,0.9455642509901321,26.47.0|26.49.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,0.4567887219121432,0.4373444524157334,0.5127722998691813
nve_basin_26,26.52.0,14,0.13939470736723458,0.6616056398323761,0.798249694038686,0.9455642509901321,26.47.0|26.49.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,1.2099221795131188,0.6702504080732727,0.6819462844113247
nve_basin_26,26.52.0,30,0.2474301177939845,0.6616056398323761,0.7286534373840454,0.9455642509901321,26.47.0|26.49.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,0.9796428405237878,0.8712692253305822,0.8933314362371898
nve_basin_26,26.52.0,60,0.3909545013872009,0.6616056398323761,0.6907302518417482,0.9455642509901321,26.47.0|26.49.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,1.2099221795131188,1.092068952602632,1.1351806210537243
nve_basin_26,26.52.0,90,0.48480987749608695,0.6616056398323761,0.6784378242684865,0.9455642509901321,26.47.0|26.49.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,1.4610764341472433,1.3728277898401156,1.3844365413854227
nve_basin_26,26.52.0,180,0.6303245841397038,0.6616056398323761,0.6624200498827166,0.9455642509901321,26.47.0|26.49.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,3.0185476425371838,3.155791360110173,2.282254768607148
nve_basin_26,26.52.0,365,0.740281637863185,0.6616056398323761,0.6620267661569459,0.9455642509901321,26.47.0|26.49.0|26.53.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,1.2099221795131188,5.349460387295129,4.3271060705388
nve_basin_26,26.53.0,7,0.07191901305432447,0.6708002058289426,0.8768886733473324,0.9455642509901321,26.47.0|26.49.0|26.52.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,0.3037601193123155,0.3368182612328145,0.512011327908289
nve_basin_26,26.53.0,14,0.12037115695347866,0.6708002058289426,0.819617185423119,0.9455642509901321,26.47.0|26.49.0|26.52.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,1.2099221795131188,0.5618135061631886,0.6732385102651735
nve_basin_26,26.53.0,30,0.21724212687879907,0.6708002058289426,0.7547088322729886,0.9455642509901321,26.47.0|26.49.0|26.52.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,0.6536280406457438,0.5919802571166404,0.8891108345274632
nve_basin_26,26.53.0,60,0.35220437987029174,0.6708002058289426,0.7128210235352275,0.9455642509901321,26.47.0|26.49.0|26.52.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,1.2099221795131188,0.9216430117065664,1.1542803938478117
nve_basin_26,26.53.0,90,0.4453051816630098,0.6708002058289426,0.6936734197806782,0.9455642509901321,26.47.0|26.49.0|26.52.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,1.2399537290541942,1.2266414725729369,1.4226989330449138
nve_basin_26,26.53.0,180,0.5979776665481881,0.6708002058289426,0.6745268916412619,0.9455642509901321,26.47.0|26.49.0|26.52.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,2.804296036558542,2.722877217994908,2.317964377665171
nve_basin_26,26.53.0,365,0.7173202670658769,0.6708002058289426,0.6717929551902402,0.9455642509901321,26.47.0|26.49.0|26.52.0,2000|2001|2002|2003|2004|2005|2006|2007|2008,1.2099221795131188,5.734976538395669,4.354835367800991
nve_basin_311,311.18.0,7,0.28834280601839823,0.16637000486798204,0.4451327485750258,0.6276557532186602,311.21.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020,0.4811854167976651,0.5173312828744071,0.516340236754739
nve_basin_311,311.18.0,14,0.41886122776219836,0.16637000486798204,0.3394921660100012,0.6276557532186602,311.21.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020,1.29691517331787,0.6066650131241852,0.6811604463399694
nve_basin_311,311.18.0,30,0.5818715282609318,0.16637000486798204,0.26260484926999095,0.6276557532186602,311.21.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020,0.5393089977474659,0.5332797336036835,0.8289223039527585
nve_basin_311,311.18.0,60,0.7031387112223961,0.16637000486798204,0.20381783690410127,0.6276557532186602,311.21.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020,1.29691517331787,0.8199400566040789,1.1591551853874205
nve_basin_311,311.18.0,90,0.7576058219191606,0.16637000486798204,0.1799255553783855,0.6276557532186602,311.21.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020,1.0148224684897449,0.9177585899520576,1.498234982890859
nve_basin_311,311.18.0,180,0.8286013868629964,0.16637000486798204,0.18137096172889544,0.6276557532186602,311.21.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020,3.056437504334,2.486289705116332,2.46236305669117
nve_basin_311,311.21.0,7,0.08389944644284308,0.34943363569037844,0.7218171232074129,0.7900837293162639,311.18.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020,0.4155662963610044,0.3536462311815557,0.3551104822773046
nve_basin_311,311.21.0,14,0.13936425515733286,0.34943363569037844,0.5791577571473356,0.7900837293162639,311.18.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020,1.29691517331787,0.5350094000175092,0.7303097562770136
nve_basin_311,311.21.0,30,0.24738265964052975,0.34943363569037844,0.4359161321383779,0.7900837293162639,311.18.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020,0.8044948159211545,0.6855128879844042,1.1353763491403412
nve_basin_311,311.21.0,60,0.39089536055093654,0.34943363569037844,0.36449124156361223,0.7900837293162639,311.18.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020,1.29691517331787,1.1339698345227596,1.4653382881768804
nve_basin_311,311.21.0,90,0.4847509195742963,0.34943363569037844,0.35562527594216375,0.7900837293162639,311.18.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020,1.7335578106084717,1.687852768831949,1.7055838032032509
nve_basin_311,311.21.0,180,0.6302776651907201,0.34943363569037844,0.35805553279696645,0.7900837293162639,311.18.0|311.461.0,2013|2014|2015|2016|2017|2018|2019|2020,3.5243673745219724,3.150957323311092,2.55487346493536
nve_basin_311,311.461.0,7,0.12406598664955282,0.3967563810625,0.7083895514780876,0.7900837293162639,311.18.0|311.21.0,2013|2014|2015|2016|2017|2018|2019|2020,0.3638728188794499,0.3861708385936723,0.42683490380980826
nve_basin_311,311.461.0,14,0.20086601509104662,0.3967563810625,0.5893041867299338,0.7900837293162639,311.18.0|311.21.0,2013|2014|2015|2016|2017|2018|2019|2020,1.29691517331787,0.4454416182623145,0.707912442730291
nve_basin_311,311.461.0,30,0.3377436019453236,0.3967563810625,0.4818788165210184,0.7900837293162639,311.18.0|311.21.0,2013|2014|2015|2016|2017|2018|2019|2020,0.5177559807348097,0.4924426180642068,0.9753338444097801
nve_basin_311,311.461.0,60,0.49404248963507025,0.3967563810625,0.416793411214349,0.7900837293162639,311.18.0|311.21.0,2013|2014|2015|2016|2017|2018|2019|2020,1.29691517331787,0.7324771637312487,1.269368841139494
nve_basin_311,311.461.0,90,0.5819605958600994,0.3967563810625,0.40737419887240656,0.7900837293162639,311.18.0|311.21.0,2013|2014|2015|2016|2017|2018|2019|2020,0.9665098778140434,0.8800682804755837,1.5200113382695815
nve_basin_311,311.461.0,180,0.7037094498596996,0.3967563810625,0.39802939922448666,0.7900837293162639,311.18.0|311.21.0,2013|2014|2015|2016|2017|2018|2019|2020,2.328321297597136,2.3623643919222563,2.436075373803121
nve_basin_76,76.37.0,7,0.24324500174332941,0.4832974324713636,0.6746490579777527,0.8280402591079543,76.39.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3018649888582169,0.2298935196155018,0.486074559034956
nve_basin_76,76.37.0,14,0.36418203836507335,0.4832974324713636,0.5859434095898045,0.8280402591079543,76.39.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.4208805277740532,0.3171540595319002,0.6207933054342272
nve_basin_76,76.37.0,30,0.5301207605345546,0.4832974324713636,0.5321219267906767,0.8280402591079543,76.39.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3408909644991745,0.3561449979001139,0.7034914939983643
nve_basin_76,76.37.0,60,0.6643537451458963,0.4832974324713636,0.5015318001964516,0.8280402591079543,76.39.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.4208805277740532,0.3518100775836189,0.9400513043645093
nve_basin_76,76.37.0,90,0.7258894539606082,0.4832974324713636,0.49645163264959546,0.8280402591079543,76.39.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.4924777851652622,0.5607369217191425,1.2190175296596182
nve_basin_76,76.37.0,180,0.8061737368644417,0.4832974324713636,0.4850491759673674,0.8280402591079543,76.39.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.948977068210534,1.340107275229895,2.2029405923861343
nve_basin_76,76.39.0,7,0.15173553792473582,0.11344910318570023,0.5758734914516674,0.6541669357476165,76.37.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.2318874277569289,0.1571179162831394,0.2509063340265336
nve_basin_76,76.39.0,14,0.24130504582592172,0.11344910318570023,0.4548574876622635,0.6541669357476165,76.37.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.4208805277740532,0.2243782863075785,0.5178289836616987
nve_basin_76,76.39.0,30,0.3914393221656751,0.11344910318570023,0.34273455859574464,0.6541669357476165,76.37.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3509530644838475,0.3908183187166428,0.7776375429333822
nve_basin_76,76.39.0,60,0.5472768874182397,0.11344910318570023,0.24108248898220463,0.6541669357476165,76.37.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.4208805277740532,0.4520700936276725,1.1685220121746083
nve_basin_76,76.39.0,90,0.6284517074188944,0.11344910318570023,0.1851164782348631,0.6541669357476165,76.37.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.7979987863510807,0.5742725652830204,1.5517185022735802
nve_basin_76,76.39.0,180,0.7371154970752847,0.11344910318570023,0.12220005343493112,0.6541669357476165,76.37.0|76.42.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,1.2584775255496503,0.8574189351310204,2.6283599407172833
nve_basin_76,76.42.0,7,0.3856921565528688,0.42324044769438784,0.5740582243995269,0.8280402591079542,76.37.0|76.39.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3091155529665959,0.2143122710887005,0.41306443082740985
nve_basin_76,76.42.0,14,0.5248046536090685,0.42324044769438784,0.4977345456857094,0.8280402591079542,76.37.0|76.39.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.4208805277740532,0.2589212266981391,0.4878504973194615
nve_basin_76,76.42.0,30,0.6695645522383116,0.42324044769438784,0.46336319544229576,0.8280402591079542,76.37.0|76.39.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3614335564799378,0.3123243548588708,0.5512998028697451
nve_basin_76,76.42.0,60,0.7662546582857453,0.42324044769438784,0.44413026614384155,0.8280402591079542,76.37.0|76.39.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.4208805277740532,0.3379292686495273,0.8145369923318089
nve_basin_76,76.42.0,90,0.8091476682758184,0.42324044769438784,0.4346787912672354,0.8280402591079542,76.37.0|76.39.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.4589565271990194,0.4408309821229083,1.1330749714136543
nve_basin_76,76.42.0,180,0.8650470219993835,0.42324044769438784,0.4252895971416152,0.8280402591079542,76.37.0|76.39.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.9901290068660474,1.507866069128614,2.1484292615135847
nve_basin_78,78.10.0,7,0.1765324576642303,0.14362967103264446,0.5406956247786512,0.5707184090763435,78.17.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3540430438137496,0.4104732274946343,0.42769828478919014
nve_basin_78,78.10.0,14,0.27623061388653636,0.14362967103264446,0.41130511545649207,0.5707184090763435,78.17.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3030294231593166,0.5421250046968257,0.7013879175763464
nve_basin_78,78.10.0,30,0.43441423979937577,0.14362967103264446,0.3112596771689071,0.5707184090763435,78.17.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.487645801714467,0.5933895394046761,0.9173150102431307
nve_basin_78,78.10.0,60,0.5862780268915823,0.14362967103264446,0.25293507637126755,0.5707184090763435,78.17.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3030294231593166,0.7320279971348429,1.2002515242101157
nve_basin_78,78.10.0,90,0.66142133769881,0.14362967103264446,0.23152799606940289,0.5707184090763435,78.17.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.6510095170355946,0.9253821858840838,1.5016566388429848
nve_basin_78,78.10.0,180,0.7605473876341104,0.14362967103264446,0.193632079759952,0.5707184090763435,78.17.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,1.2239818027058569,1.827657597732604,2.5268692782016657
nve_basin_78,78.17.0,7,0.2783396865767698,0.7612548610742755,0.8477290506582948,0.9651809445825064,78.10.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.0733320188714136,0.0811462850376674,0.4489773328344091
nve_basin_78,78.17.0,14,0.40705399325009717,0.7612548610742755,0.8150990273846364,0.9651809445825064,78.10.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3030294231593166,0.0885045374843324,0.42452810131666907
nve_basin_78,78.17.0,30,0.5711337427556596,0.7612548610742755,0.788860531697425,0.9651809445825064,78.10.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.0784611066247495,0.0953859292847442,0.4374945584037906
nve_basin_78,78.17.0,60,0.6952242675275986,0.7612548610742755,0.7721609477826363,0.9651809445825064,78.10.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3030294231593166,0.1246655045119222,0.6528033675258231
nve_basin_78,78.17.0,90,0.7511391909873373,0.7612548610742755,0.7682284074543255,0.9651809445825064,78.10.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.1077279269037573,0.1415732365282525,0.9372170825190438
nve_basin_78,78.17.0,180,0.8240287448070128,0.7612548610742755,0.7650732267932584,0.9651809445825064,78.10.0|78.18.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.1405207958815125,0.2083529452808337,1.9105902658635734
nve_basin_78,78.18.0,7,0.29994138283425065,0.6563729353638179,0.774517754927271,0.938542819561764,78.10.0|78.17.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.1142781123842209,0.122532125297918,0.41327649679891487
nve_basin_78,78.18.0,14,0.43232767539973893,0.6563729353638179,0.7277546489841888,0.938542819561764,78.10.0|78.17.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3030294231593166,0.1450028851734829,0.4204609863753639
nve_basin_78,78.18.0,30,0.5938485920214807,0.6563729353638179,0.693970594359528,0.938542819561764,78.10.0|78.17.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.1206788975452995,0.1578763929686057,0.4571228014012383
nve_basin_78,78.18.0,60,0.7119015225076437,0.6563729353638179,0.6754988001010303,0.938542819561764,78.10.0|78.17.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3030294231593166,0.1819251356361303,0.6861847651633413
nve_basin_78,78.18.0,90,0.7647639102231394,0.6563729353638179,0.6692283579890315,0.938542819561764,78.10.0|78.17.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.131563177716099,0.1677619662685549,0.9813434742666438
nve_basin_78,78.18.0,180,0.8336629447467517,0.6563729353638179,0.65855639462793,0.938542819561764,78.10.0|78.17.0|78.9.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.1995386008799008,0.1895579758594346,1.9804925567207778
nve_basin_78,78.9.0,7,0.22895518891348032,0.6899197756144296,0.8223088038177192,0.9651809445825064,78.10.0|78.17.0|78.18.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.1478192410821424,0.1027473963614872,0.44411566794121216
nve_basin_78,78.9.0,14,0.34606578567714996,0.6899197756144296,0.7815134186280678,0.9651809445825064,78.10.0|78.17.0|78.18.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3030294231593166,0.1238318448272705,0.45861376857073055
nve_basin_78,78.9.0,30,0.5117538624015079,0.6899197756144296,0.7416872102190717,0.9651809445825064,78.10.0|78.17.0|78.18.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.1839811281563123,0.1524644299326197,0.5048878575862519
nve_basin_78,78.9.0,60,0.6501191812001199,0.6899197756144296,0.7141737694467263,0.9651809445825064,78.10.0|78.17.0|78.18.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3030294231593166,0.2443623735037167,0.7271337429031901
nve_basin_78,78.9.0,90,0.714221745074846,0.6899197756144296,0.705123141634413,0.9651809445825064,78.10.0|78.17.0|78.18.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.3002210851217628,0.3390706981166415,1.0126747347641696
nve_basin_78,78.9.0,180,0.797922257691446,0.6899197756144296,0.6958781984228705,0.9651809445825064,78.10.0|78.17.0|78.18.0,2007|2008|2009|2010|2011|2012|2013|2014|2015,0.4425498744864269,0.4329127290577698,1.9857794013716592
nve_basin_88,88.20.0,7,0.10903858003252753,0.2865323915852074,0.6728257750456668,0.7151116659743066,88.32.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.2988043435495819,0.3201144532423393,0.37101735112613765
nve_basin_88,88.20.0,14,0.1782470400243632,0.2865323915852074,0.5354340371130054,0.7151116659743066,88.32.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.7074682345672263,0.4041704903567994,0.7116662066403405
nve_basin_88,88.20.0,30,0.3057668395220844,0.2865323915852074,0.414423321639226,0.7151116659743066,88.32.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.4926215403295865,0.4050537729723376,1.0289046776182074
nve_basin_88,88.20.0,60,0.459622338679612,0.2865323915852074,0.36619485836756527,0.7151116659743066,88.32.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.7074682345672263,0.5592733707551633,1.2822930224061737
nve_basin_88,88.20.0,90,0.5506943279775016,0.2865323915852074,0.35644039928003113,0.7151116659743066,88.32.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.866719376996223,0.840481643229894,1.5290671275633088
nve_basin_88,88.20.0,180,0.6807881856289907,0.2865323915852074,0.30592754721979754,0.7151116659743066,88.32.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,3.513572381459548,3.119873420182495,2.540817434252588
nve_basin_88,88.32.0,7,0.11204408263680421,0.32711548887840813,0.6906842659364514,0.7151116659743066,88.20.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.3215374628842108,0.3561728850213003,0.40263801796285725
nve_basin_88,88.32.0,14,0.18280806816833983,0.32711548887840813,0.5630365160973478,0.7151116659743066,88.20.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.7074682345672263,0.3763300946119398,0.7153216312517139
nve_basin_88,88.32.0,30,0.31233024422892175,0.32711548887840813,0.452303163488905,0.7151116659743066,88.20.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.5103086129861764,0.5778027069700716,1.0025193264891321
nve_basin_88,88.32.0,60,0.46686455860305165,0.32711548887840813,0.4167655565344204,0.7151116659743066,88.20.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.7074682345672263,0.6739083673759534,1.2215138069120255
nve_basin_88,88.32.0,90,0.5573623893605701,0.32711548887840813,0.3909931392047017,0.7151116659743066,88.20.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,1.0922804660435366,1.1302941240246696,1.511273012293508
nve_basin_88,88.32.0,180,0.6857185318142676,0.32711548887840813,0.33854034278561895,0.7151116659743066,88.20.0|88.33.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,2.44546977119609,3.8927149017400233,2.530741652247995
nve_basin_88,88.33.0,7,0.26461119457293225,0.44348037519494665,0.6363766926931148,0.8180791131461088,88.20.0|88.32.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.3493939004438612,0.3007182931336968,0.48013891614584847
