subset,draw,rho_station_empirical,rho_network_empirical,rho_station_simple,rho_network_simple,delta_rho_station,delta_rho_network
direct_874,1804,0.9447208854563138,0.819915666558547,0.8300368242978573,0.20927667855984436,0.11468406115845653,0.6106389879987026
direct_874,1805,0.9529799685039771,0.7840451772036868,0.8391636398189513,-0.08470725691289108,0.11381632868502589,0.8687524341165779
direct_874,1806,0.9484234177148224,0.8325596494075638,0.821079447737975,0.18052264242817723,0.12734396997684738,0.6520370069793866
direct_874,1807,0.9601479960422656,0.7933876253203985,0.8821519817318609,0.335907335907336,0.0779960143104047,0.4574802894130625
direct_874,1808,0.9506959021170762,0.719050090838308,0.8510287407489472,0.10679989618479109,0.09966716136812903,0.6122501946535168
direct_874,1809,0.9504292632364855,0.6810898475510867,0.8699917742659349,0.29043139798897183,0.08043748897055059,0.3906584495621149
direct_874,1810,0.9506490449292431,0.8290348742903487,0.8337230946361104,0.05901054339010543,0.11692595029313269,0.7700243309002432
direct_874,1811,0.941705666474392,0.8132156875466313,0.8579131583428791,0.42018360528108484,0.08379250813151295,0.3930320822655465
direct_874,1812,0.9367477013966442,0.751743827661162,0.8618420871978622,0.28391136488985497,0.07490561419878206,0.467832462771307
direct_874,1813,0.9541478954934075,0.7436263379824847,0.8512878340613464,0.2269218293869608,0.10286006143206106,0.5167045085955239
direct_874,1814,0.9519369167859233,0.8440084319766499,0.8712623894898824,0.29255715907248253,0.08067452729604085,0.5514512729041674
direct_874,1815,0.9375861993649047,0.8212315878268768,0.8411794975631269,0.4956200116799688,0.0964067018017778,0.325611576146908
direct_874,1816,0.9463501090882319,0.6934855956397613,0.8712655440388175,0.20302361796003118,0.07508456504941441,0.4904619776797301
direct_874,1817,0.9111901229894996,0.833690221270521,0.821242983420045,0.4700538576341574,0.08994713956945466,0.36363636363636354
direct_874,1818,0.9398658358138396,0.8326194184839046,0.829551842869793,0.14979231568016618,0.11031399294404665,0.6828271028037385
direct_874,1819,0.9368874757205855,0.8626865671641794,0.8270081151981626,0.26846203763789755,0.10987936052242286,0.5942245295262818
direct_874,1820,0.962162882776714,0.7744604900210936,0.8521881788161121,0.24400454324192758,0.10997470396060194,0.5304559467791661
direct_874,1821,0.9416142555892033,0.7117918099811797,0.8754810045194146,0.2865208644298786,0.06613325106978873,0.4252709455513011
direct_874,1822,0.9457000673890668,0.8263803282942969,0.817027107102446,0.06721598650489846,0.12867296028662079,0.7591643417893984
direct_874,1823,0.9374154427853614,0.8387201453790241,0.8694621028523006,0.4771547248182763,0.06795333993306074,0.36156542056074775
direct_874,1824,0.9373129272864227,0.7621179676854194,0.8353187165792305,0.40977224060735834,0.10199421070719217,0.35234572707806106
direct_874,1825,0.9551553327967052,0.8764814754683898,0.7969103271191625,0.1003669188557327,0.15824500567754263,0.7761145566126572
direct_874,1826,0.9304939489761552,0.7634883041884306,0.8337157063168792,0.35885540018817114,0.09677824265927604,0.4046329040002595
direct_874,1827,0.9536812077018453,0.8173676012461061,0.8695007846953854,0.31957424714434063,0.08418042300645989,0.49779335410176545
direct_874,1828,0.9487170035285948,0.7319280038916814,0.8241128533591993,0.018647640668071994,0.12460415016939552,0.7132803632236094
direct_874,1829,0.9482295703890979,0.6693399136335595,0.816353736917665,-0.15815448553524464,0.13187583347143295,0.8274943991688042
direct_874,1830,0.9507043396383822,0.8031414292204841,0.8192587874766352,0.27247355098331927,0.13144555216174703,0.5306678782371649
direct_874,1831,0.945333285434093,0.7665033898854902,0.8332548263965451,0.13809322996074871,0.11207845903754787,0.6284101599247415
direct_874,1832,0.9291016671025364,0.6952078128548718,0.850171399831069,-0.004639693715323968,0.07893026727146735,0.6998475065701958
direct_874,1833,0.9303490207007489,0.811553306736726,0.8415724459569367,0.2203950569232266,0.08877657474381218,0.5911582498134994
direct_874,1834,0.9410257522716067,0.8231190993738441,0.8568247087110904,0.29020536612270054,0.08420104356051628,0.5329137332511436
direct_874,1835,0.958874663800427,0.8786639400136333,0.8340285902496333,0.3388515597104554,0.12484607355079369,0.539812380303178
direct_874,1836,0.953781447199124,0.8625969055110447,0.8451938505115175,0.28197476402088945,0.10858759668760654,0.5806221414901553
direct_874,1837,0.9524104052582875,0.8275369841681808,0.8315583353559494,0.0632623929405658,0.1208520699023381,0.764274591227615
direct_874,1838,0.9601823469400502,0.8488557052426554,0.8736347909268251,0.2523291673429638,0.08654755601322517,0.5965265378996916
direct_874,1839,0.945711385736554,0.7661334804191948,0.8584594133295351,0.2736121475617274,0.08725197240701887,0.4925213328574674
direct_874,1840,0.9538315887407659,0.8575367348924713,0.8218264846789317,0.46381653637808556,0.1320051040618342,0.3937201985143857
direct_874,1841,0.9402910181747192,0.7890024330900243,0.8297736152973397,0.4070397404703974,0.11051740287737943,0.38196269261962684
direct_874,1842,0.9366575004597257,0.7948468328141227,0.85309230278356,0.23052959501557635,0.08356519767616577,0.5643172377985464
direct_874,1843,0.9547008583806433,0.7871539385284475,0.8524664145166302,0.16276654441595534,0.10223444386401315,0.6243873941124922
direct_874,1844,0.935721604576744,0.8218387075845065,0.8303052164306932,0.3591773178485693,0.10541638814605081,0.4626613897359372
direct_874,1845,0.9423256462199204,0.7856494096276114,0.8505502998385643,0.2824056052938887,0.0917753463813561,0.5032438043337227
direct_874,1846,0.9165123862061672,0.8392799116137,0.8801261285165376,0.5169948657958018,0.03638625768962955,0.3222850458178982
direct_874,1847,0.9467089971793741,0.852356394537965,0.8295528602782011,0.307061074892154,0.11715613690117299,0.545295319645811
direct_874,1848,0.9434588273651113,0.7989551899802071,0.8798322553683626,0.27434374898601516,0.0636265719967487,0.524611440994192
direct_874,1849,0.9559627879040329,0.8274002858256465,0.8733344345127664,0.18032999870079255,0.0826283533912665,0.6470702871248539
direct_874,1850,0.9538625477469915,0.8186656282450677,0.8205775409564382,0.14336708203530635,0.13328500679055333,0.6752985462097614
direct_874,1851,0.9571043026919364,0.8189012129467471,0.8466143483666546,0.023350846468184472,0.11048995432528175,0.7955503664785626
direct_874,1852,0.9405128612496367,0.7341074208614426,0.8399582357367301,0.3357550596782563,0.10055462551290661,0.39835236118318634
direct_874,1853,0.9193589205012654,0.7780807687313338,0.8498532091320815,0.014738345669393586,0.06950571136918393,0.7633424230619402
direct_874,1854,0.9281587854034609,0.5802044458867434,0.8766772538167036,0.12542592893071555,0.05148153158675728,0.4547785169560278
direct_874,1855,0.9316315722933228,0.7348044783384714,0.8353320480144294,0.36809995132240786,0.09629952427889343,0.36670452701606354
direct_874,1856,0.9348188334541573,0.8349612227017554,0.8476471520805214,0.27929389622610895,0.08717168137363585,0.5556673264756464
direct_874,1857,0.9517163584913595,0.678244497825099,0.8388989397727575,-0.04122573524638057,0.11281741871860196,0.7194702330714795
direct_874,1858,0.9494755088706756,0.7668516535228639,0.8641197202747474,0.2815370135981567,0.08535578859592818,0.4853146399247072
direct_874,1859,0.9390330387510909,0.8160561184723305,0.8324979796451926,0.2962457781241881,0.10653505910589833,0.5198103403481424
direct_874,1860,0.9383983572491732,0.7615369637177906,0.8177693710263849,0.1594080612708509,0.12062898622278828,0.6021289024469396
direct_874,1861,0.9527781463768605,0.7273819185197209,0.8749325935111129,0.2392144132446031,0.07784555286574768,0.48816750527511776
direct_874,1862,0.9556092940691561,0.8503229156524845,0.8059300378730224,0.34813228182909817,0.14967925619613365,0.5021906338233864
direct_874,1863,0.9454159257441178,0.7495051753788248,0.8785857061980573,0.25967747168954214,0.0668302195460605,0.48982770368928263
direct_874,1864,0.9584950917200249,0.8736780639719716,0.8337185196760304,0.2671770583273859,0.1247765720439945,0.6065010056445856
direct_874,1865,0.9544489917538966,0.8282785688799507,0.8682229438810389,0.3093515845470174,0.0862260478728577,0.5189269843329333
direct_874,1866,0.9525594389683707,0.725591955887123,0.8397060435698819,0.24320467077521898,0.11285339539848882,0.482387285111904
direct_874,1867,0.9297593893446086,0.8323438767234388,0.8183789673668258,0.2864882400648824,0.11138042197778275,0.5458556366585564
direct_874,1868,0.9314723423142363,0.8880633334414848,0.8541051508903013,0.31968463060900043,0.077367191423935,0.5683787028324844
direct_874,1869,0.9426137582567914,0.6605683145192683,0.8842829024878717,0.18651874918904893,0.05833085576891972,0.4740495653302194
direct_874,1870,0.9445301619930236,0.7667477696674777,0.875758646392425,0.36064882400648823,0.06877151560059869,0.4060989456609895
direct_874,1871,0.9395478324093711,0.8058718572587186,0.8473456755159645,0.4028223844282238,0.0922021568934066,0.40304947283049475
direct_874,1872,0.9426312475172743,0.7994414496330455,0.850626411621572,0.30194193674092357,0.0920048358957023,0.49749951289212196
direct_874,1873,0.9513327001166046,0.8139640516514178,0.8774590847634786,0.24346246187787943,0.07387361535312609,0.5705015897735384
direct_874,1874,0.9485467192780085,0.7695278273568067,0.8545317552291655,0.12490670128184324,0.09401496404884302,0.6446211260749635
direct_874,1875,0.9413112642874515,0.8443716130707077,0.8347163286946547,0.3277087321932699,0.10659493559279676,0.5166628808774378
direct_874,1876,0.9465829415506097,0.7811577752553915,0.8610062947118935,0.17392573374412193,0.08557664683871624,0.6072320415112696
direct_874,1877,0.9564676154828528,0.819473735440122,0.8343988588343707,0.17270692060608028,0.12206875664848205,0.6467668148340417
direct_874,1878,0.9484609834043611,0.8243554402464731,0.8492329338961015,0.254353818712502,0.09922804950825959,0.5700016215339712
direct_874,1879,0.9557693977266462,0.8204404657649769,0.8395167963862121,0.3689468392202653,0.11625260134043403,0.4514936265447116
direct_874,1880,0.9358407443664005,0.7845904298459043,0.8296873497793417,0.39536090835360915,0.10615339458705886,0.38922952149229517
direct_874,1881,0.9655846404012246,0.8122891253568649,0.8469953404189304,0.3630288087204776,0.11858929998229417,0.4492603166363873
direct_874,1882,0.9421434613235623,0.8122199857152131,0.8530092827470394,0.13466658009220178,0.08913417857652295,0.6775534056230114
direct_874,1883,0.9413414706710859,0.8675664276676507,0.8469906014671433,0.26081173149920506,0.09435086920394253,0.6067546961684456
direct_874,1884,0.9384528032361018,0.7939953210293738,0.8494080122147067,0.1485573173901742,0.08904479102139506,0.6454380036391996
direct_874,1885,0.9484225038910936,0.7931930371525072,0.8522240169672327,0.15445570277994286,0.0961984869238609,0.6387373343725644
direct_874,1886,0.952950950381096,0.7814548050094088,0.8288088909488479,-0.06449938355719939,0.1241420594322481,0.8459541885666082
direct_874,1887,0.935896714363319,0.7328313644034791,0.8468817501744051,0.1758405815915877,0.08901496418891386,0.5569907828118914
direct_874,1888,0.9549339097718406,0.7852205238048876,0.8320823369458318,0.23188264693473537,0.12285157282600878,0.5533378768701522
direct_874,1889,0.9305326952989751,0.7818865966004932,0.8356912512092103,0.2687167510055794,0.0948414440897648,0.5131698455949139
direct_874,1890,0.9561437785538541,0.8775112784395183,0.8570038691904849,0.1450456005971893,0.09913990936336925,0.732465677842329
direct_874,1891,0.9388753462808699,0.7728024919692397,0.8750919934269109,0.2738245887277329,0.06378335285395897,0.49897790324150676
direct_874,1892,0.9524499713209551,0.7212742490105754,0.8653173651016766,0.0641017323038993,0.08713260621927854,0.6571725167066761
direct_874,1893,0.9398773562339272,0.8699023456509748,0.8130360695071812,0.4362651266911073,0.126841286726746,0.4336372189598675
direct_874,1894,0.929432323224056,0.6396197644616033,0.8263699388111468,0.03766667748110177,0.10306238441290916,0.6019530869805015
direct_874,1895,0.9594829984087601,0.8458892998507559,0.8560091719051224,0.40789046784764127,0.10347382650363768,0.4379988320031146
direct_874,1896,0.9364264781253184,0.8351673320998474,0.8397891062754252,0.32794494757684944,0.09663737184989318,0.507222384522998
direct_874,1897,0.9294901188896904,0.7880734540263448,0.8426708584493746,0.13847251962883653,0.08681926044031574,0.6496009343975082
direct_874,1898,0.9481208988074398,0.8024467014959275,0.805023726201946,0.20258298990816756,0.14309717260549382,0.5998637115877599
direct_874,1899,0.9552457826074474,0.7978906376764562,0.8380905366398741,0.16306993347395746,0.11715524596757332,0.6348207042024987
direct_874,1900,0.9550556420156152,0.8082778769680247,0.8609959453331901,0.34400259698100955,0.09405969668242509,0.4642752799870151
direct_874,1901,0.9444409782807986,0.735513594185971,0.8761436495615686,0.31484004931542403,0.06829732871923,0.4206735448705469
direct_874,1902,0.9523007550786872,0.6852488805243688,0.8585239482473684,0.013563501849568432,0.09377680683131873,0.6716853786748004
direct_874,1903,0.9450732019192637,0.8732321266381213,0.8153553197033253,0.265797327105229,0.12971788221593838,0.6074347995328924
direct_874,1904,0.9401433902938476,0.7178073305222187,0.825122092153692,0.14382095361660724,0.1150212981401556,0.5739863769056115
direct_874,1905,0.9491181492953107,0.7931884528057088,0.862744321096648,0.1814466428803114,0.08637382819866268,0.6117418099253974
direct_874,1906,0.9490190183807682,0.8081027603879464,0.8394677139128872,0.35820169321093775,0.10955130446788097,0.4499010671770086
direct_874,1907,0.9425475960837267,0.829133015471441,0.8322237493614466,0.30758003308358467,0.11032384672228013,0.5215529823878564
direct_874,1908,0.9454919888202791,0.7782823040996368,0.8278058526173679,0.07310586403736377,0.11768613620291113,0.7051764400622731
direct_874,1909,0.93497178196101,0.6401803964829177,0.8856715481965366,0.32701729340384805,0.049300233764473456,0.31316310307906964
direct_874,1910,0.9462739190612328,0.7587180069419666,0.7960827960195784,0.20394459402471862,0.15019112304165438,0.5547734129172479
direct_874,1911,0.9263924781234197,0.6862273893417334,0.8373413782028517,0.404215243724223,0.08905109992056803,0.2820121456175104
direct_874,1912,0.9531490885133327,0.703011422637591,0.8435931042610338,0.24065420560747666,0.10955598425229884,0.46235721703011434
direct_874,1913,0.9421123654892165,0.690680166147456,0.8235652294374927,-0.07716770508826586,0.11854713605172384,0.7678478712357218
direct_874,1914,0.9445147721246979,0.7502027048941071,0.8574601388737116,0.17049914053124904,0.08705463325098628,0.5797035643628581
direct_874,1915,0.9491000327425655,0.8369942571623246,0.8358852828776482,0.0343596898218747,0.11321474986491731,0.8026345673404499
direct_874,1916,0.9560655763327959,0.8015970914756865,0.8593212682247502,0.2548204895150295,0.09674430810804568,0.546776601960657
direct_874,1917,0.9457653532596876,0.8188069674656978,0.8207351648463512,0.3300463848973369,0.12503018841333635,0.4887605825683609
direct_874,1918,0.947620625025846,0.792969256712933,0.8268986777259115,0.13146971072772085,0.12072194729993446,0.6614995459852121
direct_874,1919,0.9576593068368606,0.828132096282359,0.8710082515938754,0.38681632388243686,0.08665105524298522,0.4413157723999221
direct_874,1920,0.9496656226131023,0.874026479750779,0.8104669602720573,0.159527518172378,0.13919866234104494,0.714498961578401
direct_874,1921,0.9501516135147537,0.718827040352926,0.8762685949552478,0.19002205786946932,0.07388301855950596,0.5288049824834566
direct_874,1922,0.9286137568998292,0.7926247851328124,0.8207493616437469,0.06937372295916715,0.10786439525608227,0.7232510621736453
direct_874,1923,0.9485677176111248,0.8582181558626953,0.8306864192262876,0.2877165660891571,0.11788129838483719,0.5705015897735383
direct_874,1924,0.9506150443358158,0.7133770364120205,0.8740293946573625,0.2038683715194392,0.07658564967845327,0.5095086648925813
direct_874,1925,0.9610001393462436,0.7733523611831863,0.8409866426705144,0.29255319148936165,0.12001349667572925,0.48079916969382464
direct_874,1926,0.9473368110805829,0.7113830374241293,0.8291763218697051,0.13369469960076602,0.11816048921087774,0.5776883378233633
direct_874,1927,0.9344332645688933,0.7498132692495046,0.8551667042472226,0.032897087000292265,0.07926656032167068,0.7169161822492124
direct_874,1928,0.9513542383620496,0.8583800966622336,0.8492280879673062,0.36066690453793504,0.10212615039474338,0.49771319212429854
direct_874,1929,0.9308742320277785,0.7609161097774605,0.8483584817980283,0.3016933757217932,0.08251575022975022,0.45922273405566727
direct_874,1930,0.9492227340817299,0.8320085650326056,0.8484121259208208,0.1032021542354735,0.10081060816090903,0.728806410797132
direct_874,1931,0.9403259531539875,0.6477918032254923,0.8672959074937294,0.32394457604568905,0.07303004566025806,0.3238472271798033
direct_874,1932,0.9464672053741578,0.795029846872567,0.8255990184887186,-0.07169737866597459,0.12086818688543921,0.8667272255385415
direct_874,1933,0.932667366355557,0.6982210102584081,0.8385820579937829,0.034865601869887033,0.09408530836177409,0.663355408388521
direct_874,1934,0.9391388611536384,0.8506716853786748,0.8495965085970693,0.38866895969887727,0.08954235255656917,0.4620027256797975
direct_874,1935,0.9578004970930113,0.8910955347871237,0.8317863857046643,0.3015316718587747,0.12601411138834695,0.589563862928349
direct_874,1936,0.950439192141743,0.7704364757423331,0.8572644741115532,0.2405646600681486,0.09317471803018984,0.5298718156741845
direct_874,1937,0.9432604543562702,0.8366314150392525,0.8309449269248372,0.174073833776682,0.11231552743143292,0.6625575812625706
direct_874,1938,0.9629763249390648,0.9242050616482806,0.8748056424761224,0.40356911096690473,0.08817068246294246,0.5206359506813759
direct_874,1939,0.946183400427646,0.8623106122051715,0.8080383196655703,0.41822664893099304,0.13814508076207577,0.44408396327417843
direct_874,1940,0.9425416309164214,0.6937556796053485,0.8423306396738589,0.06529923406465012,0.1002109912425625,0.6284564455406983
direct_874,1941,0.9654023608448107,0.8099626805127372,0.8693260748668683,0.32065552490670124,0.09607628597794238,0.489307155606036
direct_874,1942,0.9571878289707048,0.8027062984716228,0.8437364090981848,0.4580913132362007,0.11345141987251994,0.34461498523542206
direct_874,1943,0.9317581653810005,0.8825552347273139,0.8430939596169807,0.46734581319144786,0.08866420576401979,0.41520942153586604
direct_874,1944,0.9420441471343837,0.8291962750251468,0.8508469443102146,0.4690288458418509,0.0911972028241691,0.3601674291832959
direct_874,1945,0.9422504645878015,0.8337658967038671,0.8283031974283795,0.23364910459382304,0.11394726715942194,0.6001167921100441
direct_874,1946,0.9297544492022327,0.7865922874841892,0.8358405954423308,0.20208867122887822,0.09391385375990191,0.584503616255311
direct_874,1947,0.9493731523607526,0.7925709651257097,0.8726403483050584,0.21952960259529603,0.07673280405569416,0.5730413625304136
direct_874,1948,0.949026103490439,0.808457469249992,0.8479170192520827,0.32210430662382766,0.1011090842383563,0.4863531626261643
direct_874,1949,0.9375210731216753,0.7926714485086493,0.8845712913361802,0.46077699522897664,0.05294978178549514,0.3318944532796727
direct_874,1950,0.9354286170740931,0.7596340988711562,0.8401083953606447,0.03873102374464773,0.09532022171344834,0.7209030751265084
direct_874,1951,0.9551248875209429,0.8034532000519278,0.8258283824297972,0.26489679345709466,0.12929650509114576,0.5385564065948332
direct_874,1952,0.9408722163173353,0.7657482231525655,0.8700839323795033,0.379742316554701,0.07078828393783199,0.38600590659786455
direct_874,1953,0.9605740093503843,0.8548627781742684,0.8496129468599608,0.14254200999156555,0.11096106249042348,0.7123207681827028
direct_874,1954,0.9470958181915935,0.8389200765811078,0.8296559856501247,0.21835350618165295,0.11743983254146884,0.6205665703994548
direct_874,1955,0.9353040401743022,0.8384637840993868,0.8762800278581704,0.3531415225923643,0.05902401231613186,0.4853222615070225
direct_874,1956,0.9524786075827784,0.8956448422349776,0.8609273067627515,0.3303499043357007,0.09155130082002683,0.5652949378992769
direct_874,1957,0.9462972964791556,0.7592652690335562,0.8786823603169501,0.21282533913156357,0.06761493616220549,0.5464399299019926
direct_874,1958,0.9496980454870924,0.7113756527944468,0.8380216511313254,0.08884491874533718,0.11167639435576693,0.6225307340491096
direct_874,1959,0.9517228197965348,0.7893712283433909,0.8355234329517093,0.12400233599377068,0.11619938684482556,0.6653688923496203
direct_874,1960,0.9432094550853907,0.8450955579350401,0.8638611154976962,0.489340990947143,0.0793483395876945,0.3557545669878971
direct_874,1961,0.9425717972769289,0.8034978422401765,0.8544168117230833,0.1500697621597067,0.0881549855538456,0.6534280800804698
direct_874,1962,0.956996387447525,0.8130556096294854,0.8389493547860499,0.36467458309000056,0.1180470326614751,0.44838102653948486
direct_874,1963,0.9467648934763704,0.8509574813372281,0.8733438689633042,0.19441739694904253,0.0734210245130662,0.6565400843881857
direct_874,1964,0.9531546643744399,0.7764801297648013,0.8485679232868272,0.20875912408759123,0.10458674108761268,0.5677210056772101
direct_874,1965,0.9497270515036293,0.860275038920602,0.8120455317924155,0.3376362221069019,0.1376815197112139,0.5226388168137001
direct_874,1966,0.9501024109601519,0.7736118318629995,0.8539560330641586,0.2184094447327452,0.09614637789599334,0.5552023871302543
direct_874,1967,0.9294378719413151,0.7759247242050619,0.8494284626765927,0.14510058403634007,0.08000940926472244,0.6308241401687218
direct_874,1968,0.9598113396171055,0.6983421470979464,0.8555622675478091,0.09398825552347273,0.10424907206929646,0.6043538915744737
direct_874,1969,0.9436826434910084,0.7508271164450212,0.8267939083593802,0.2698670126500163,0.11688873513162823,0.4809601037950049
direct_874,1970,0.9480083607519424,0.8219915666558549,0.8471434269516441,0.3278624716185534,0.10086493380029826,0.4941290950373015
direct_874,1971,0.9581931771613972,0.8558453354093682,0.8507819576973813,0.22369274685350984,0.10741121946401588,0.6321525885558584
direct_874,1972,0.9718331214310435,0.8674366544463549,0.8662559762971297,0.2749570126204457,0.10557714513391381,0.5924796418259092
direct_874,1973,0.9554661559477092,0.8326788901509005,0.8487938199279921,0.4041862729190329,0.10667233601971715,0.42849261723186755
direct_874,1974,0.9505591388459929,0.7316337452563977,0.844142445219974,0.04252213681035322,0.10641669362601891,0.6891116084460445
direct_874,1975,0.9488870237310847,0.7667131596873072,0.8442900090382084,0.3620941321483019,0.1045970146928763,0.40461902753900536
direct_874,1976,0.9444272183076033,0.8636924475615302,0.8469339541022729,0.4541203974284046,0.09749326420533044,0.4095720501331256
direct_874,1977,0.9337256724806602,0.654375486886523,0.8291284425879866,0.12490262269540378,0.10459722989267362,0.5294728641911193
direct_874,1978,0.9593717817531923,0.8263634299062388,0.8597285149355914,0.27417837329267103,0.09964326681760083,0.5521850566135678
direct_874,1979,0.9446926791579046,0.7103837545009245,0.8519286224489256,0.26979595808868856,0.09276405670897891,0.44058779641223594
direct_874,1980,0.9450193106826045,0.836957227234374,0.8482686196592556,0.18751216979295124,0.09675069102334888,0.6494450574414228
direct_874,1981,0.947942757010374,0.8157280041526085,0.8458213960165802,0.27089281079678174,0.10212136099379376,0.5448351933558268
direct_874,1982,0.950598452690055,0.8253618015445517,0.8331468554994262,0.32020247907067295,0.11745159719062881,0.5051593224738788
direct_874,1983,0.9466642228431953,0.7391276126184602,0.8717948890231785,0.18447358172140724,0.07486933382001681,0.5546540308970529
direct_874,1984,0.9470481905245839,0.8089308298472616,0.8474998565979733,0.3432564776080683,0.09954833392661055,0.4656743522391933
direct_874,1985,0.9446641662987744,0.6987216922977093,0.8753123799613779,0.2356109272597495,0.06935178633739647,0.4631107650379598
direct_874,1986,0.9493689665624827,0.8254184507590503,0.8222630430097838,0.028999610743479957,0.1271059235526989,0.7964188400155703
direct_874,1987,0.9339334600905443,0.7681403872976743,0.8411110456614052,0.18051185572026338,0.09282241442913919,0.5876285315774109
direct_874,1988,0.9274362905421287,0.8280819028458317,0.8547052360767253,0.213940357594834,0.0727310544654034,0.6141415452509977
direct_874,1989,0.928456136618876,0.8892277741726154,0.8088002057352335,0.30136275146009095,0.11965593088364257,0.5878650227125245
direct_874,1990,0.9361758112412875,0.7657628437986508,0.8258242985287685,0.18059159314997403,0.11035151271251897,0.5851712506486768
direct_874,1991,0.9537793518973254,0.8208538800934337,0.8118743534155706,0.3847002335842201,0.14190499848175486,0.4361536465092136
direct_874,1992,0.9504246781804213,0.8650533623122588,0.848717709568522,0.41194407499918906,0.10170696861189932,0.45310928731306976
direct_874,1993,0.9382848915511521,0.8441769153389362,0.8508625247129743,0.21368076061913877,0.08742236683817783,0.6304961547197975
direct_874,1994,0.9393999744311451,0.7261340774871827,0.845243387642996,0.3887987539749497,0.09415658678814909,0.33733532351223305
direct_874,1995,0.9425381739161467,0.7374379602296689,0.8498277392907257,0.26888766341194414,0.09271043462542095,0.46855029681772475
direct_874,1996,0.9444011887505643,0.8473069435431541,0.8125430348923173,-0.045100584036340055,0.13185815385824706,0.8924075275794942
direct_874,1997,0.9509171833429769,0.8070357629648861,0.8522244034184899,0.18452651392224312,0.098692779924487,0.6225092490426429
direct_874,1998,0.9581894246810322,0.6824469121371519,0.8164138549913947,0.05734138580427302,0.14177556968963745,0.6251055263328789
direct_874,1999,0.9568833082071533,0.8335388409371145,0.8330782030925759,0.07106236614965279,0.12380510511457743,0.7624764747874617
all_1446,0,0.6856514813519653,0.7135252685903469,0.8374902558874421,0.6398454996916486,-0.15183877453547678,0.07367976889869832
all_1446,1,0.7848992112197356,0.7913517371135693,0.8120208411429841,0.7471696889090732,-0.027121629923248514,0.044182048204496116
all_1446,2,0.7807903614527798,0.7703343070431679,0.7704195540569839,0.38143459915611816,0.010370807395795878,0.3888997078870497
all_1446,3,0.7238736737557777,0.7340038935756005,0.8595740109503132,0.6537313432835823,-0.13570033719453545,0.08027255029201819
all_1446,4,0.7247549682693015,0.5517722216817461,0.829015473353252,0.4799104971300711,-0.10426050508395046,0.071861724551675
all_1446,5,0.7381147374144283,0.7536264806100924,0.8467828527040068,0.6974849910757747,-0.10866811528957843,0.056141489534317746
all_1446,6,0.7291414388605515,0.7461965160411329,0.8085239006249251,0.5191877250462258,-0.07938246176437358,0.22700879099490712
all_1446,7,0.7872226896116176,0.7453023074676274,0.8383237437082158,0.6914938499983774,-0.051101054096598264,0.053808457469250004
all_1446,8,0.7733155850308356,0.6468755072228535,0.8234374934573067,0.6118162635935724,-0.05012190842647102,0.035059243629281034
all_1446,9,0.7291545871330588,0.7389272851163243,0.8518755388525684,0.6748109932184693,-0.12272095171950959,0.06411629189785506
all_1446,10,0.7824371682137521,0.7034343958969032,0.8249175249075033,0.6302668311367916,-0.042480356693751165,0.07316756476011155
all_1446,11,0.717775045916636,0.7544793560114257,0.8319436658703958,0.43975590755647886,-0.11416861995375982,0.3147234484549468
all_1446,12,0.767812967780986,0.6476277016940352,0.8224672796061148,0.5033426364639451,-0.05465431182512881,0.1442850652300901
all_1446,13,0.7230612689568942,0.7575187360088246,0.8652845632868643,0.68160140155079,-0.14222329432997016,0.07591733445803461
all_1446,14,0.7185896469418656,0.6310496950823927,0.8347836629202066,0.5217983651226159,-0.116194015978341,0.10925132995977682
all_1446,15,0.7359380602587418,0.7270957695302362,0.8429052978061113,0.5502854918245523,-0.10696723754736959,0.17681027770568392
all_1446,16,0.743975280387443,0.7160193387196211,0.8465723180375269,0.6949284532269056,-0.10259703765008388,0.02109088549271554
all_1446,17,0.7357674520402235,0.7339648963436394,0.8397702643116899,0.6095772637316289,-0.10400281227146635,0.12438763261201047
all_1446,18,0.7344626754743352,0.7686170212765957,0.8390826179738513,0.5658406850025948,-0.10461994249951612,0.20277633627400093
all_1446,19,0.7660741865497164,0.7494484101232968,0.793896061834653,0.5632057105775473,-0.027821875284936626,0.18624269954574946
all_1446,20,0.7545992782855142,0.7536734892471374,0.8248282563316435,0.5658633105193162,-0.07022897804612926,0.18781017872782124
all_1446,21,0.7447351658941203,0.7328100674623768,0.8467013417529909,0.6486118318629994,-0.10196617585887069,0.08419823559937734
all_1446,22,0.7428441883805749,0.7137852740836849,0.8558144082514383,0.6513136555303277,-0.11297021987086342,0.062471618553357144
all_1446,23,0.7615471824629438,0.6981756800623254,0.83118191514717,0.5820943971953516,-0.06963473268422615,0.11608128286697383
all_1446,24,0.7555859904420199,0.7495213059422972,0.7867696689915187,0.38350696134748324,-0.031183678549498772,0.3660143445948139
all_1446,25,0.7292917434184563,0.7433384180974326,0.8595463673021997,0.43766836519424873,-0.13025462388374343,0.3056700529031839
all_1446,26,0.7134814206810252,0.7914922612673999,0.8367783077047088,0.6256854537785134,-0.12329688702368369,0.16580680748888654
all_1446,27,0.7168217477490022,0.5339824732229795,0.8217667745850329,0.5681921454073353,-0.10494502683603069,-0.03420967218435578
all_1446,28,0.754176363340671,0.7395569414669004,0.8398071996185614,0.7800948483076722,-0.08563083627789048,-0.04053790684077174
all_1446,29,0.7580388590494552,0.7267241938623239,0.8708435908120526,0.7379484850450917,-0.11280473176259742,-0.011224291182767798
