method,bootstrap_draw,change_index,first_post_change_date
single_binary_segmentation_least_squares,1351,3287,2015-01-01
single_binary_segmentation_least_squares,1352,3212,2014-10-18
single_binary_segmentation_least_squares,1353,3212,2014-10-18
single_binary_segmentation_least_squares,1354,3212,2014-10-18
single_binary_segmentation_least_squares,1355,3243,2014-11-18
single_binary_segmentation_least_squares,1356,3212,2014-10-18
single_binary_segmentation_least_squares,1357,3287,2015-01-01
single_binary_segmentation_least_squares,1358,3220,2014-10-26
single_binary_segmentation_least_squares,1359,3212,2014-10-18
single_binary_segmentation_least_squares,1360,3287,2015-01-01
single_binary_segmentation_least_squares,1361,3239,2014-11-14
single_binary_segmentation_least_squares,1362,3287,2015-01-01
single_binary_segmentation_least_squares,1363,3212,2014-10-18
single_binary_segmentation_least_squares,1364,3216,2014-10-22
single_binary_segmentation_least_squares,1365,3212,2014-10-18
single_binary_segmentation_least_squares,1366,3212,2014-10-18
single_binary_segmentation_least_squares,1367,3245,2014-11-20
single_binary_segmentation_least_squares,1368,3212,2014-10-18
single_binary_segmentation_least_squares,1369,3254,2014-11-29
single_binary_segmentation_least_squares,1370,3247,2014-11-22
single_binary_segmentation_least_squares,1371,3232,2014-11-07
single_binary_segmentation_least_squares,1372,3210,2014-10-16
single_binary_segmentation_least_squares,1373,3287,2015-01-01
single_binary_segmentation_least_squares,1374,3128,2014-07-26
single_binary_segmentation_least_squares,1375,3225,2014-10-31
single_binary_segmentation_least_squares,1376,3170,2014-09-06
single_binary_segmentation_least_squares,1377,3287,2015-01-01
single_binary_segmentation_least_squares,1378,3193,2014-09-29
single_binary_segmentation_least_squares,1379,3216,2014-10-22
single_binary_segmentation_least_squares,1380,2943,2014-01-22
single_binary_segmentation_least_squares,1381,3287,2015-01-01
single_binary_segmentation_least_squares,1382,3212,2014-10-18
single_binary_segmentation_least_squares,1383,3204,2014-10-10
single_binary_segmentation_least_squares,1384,3212,2014-10-18
single_binary_segmentation_least_squares,1385,3287,2015-01-01
single_binary_segmentation_least_squares,1386,3212,2014-10-18
single_binary_segmentation_least_squares,1387,3287,2015-01-01
single_binary_segmentation_least_squares,1388,3199,2014-10-05
single_binary_segmentation_least_squares,1389,3281,2014-12-26
single_binary_segmentation_least_squares,1390,3199,2014-10-05
single_binary_segmentation_least_squares,1391,2979,2014-02-27
single_binary_segmentation_least_squares,1392,3240,2014-11-15
single_binary_segmentation_least_squares,1393,3285,2014-12-30
single_binary_segmentation_least_squares,1394,3238,2014-11-13
single_binary_segmentation_least_squares,1395,3199,2014-10-05
single_binary_segmentation_least_squares,1396,3287,2015-01-01
single_binary_segmentation_least_squares,1397,3287,2015-01-01
single_binary_segmentation_least_squares,1398,3212,2014-10-18
single_binary_segmentation_least_squares,1399,3287,2015-01-01
single_binary_segmentation_least_squares,1400,3212,2014-10-18
single_binary_segmentation_least_squares,1401,3269,2014-12-14
single_binary_segmentation_least_squares,1402,3233,2014-11-08
single_binary_segmentation_least_squares,1403,3252,2014-11-27
single_binary_segmentation_least_squares,1404,3212,2014-10-18
single_binary_segmentation_least_squares,1405,3286,2014-12-31
single_binary_segmentation_least_squares,1406,3114,2014-07-12
single_binary_segmentation_least_squares,1407,3287,2015-01-01
single_binary_segmentation_least_squares,1408,3196,2014-10-02
single_binary_segmentation_least_squares,1409,3287,2015-01-01
single_binary_segmentation_least_squares,1410,3234,2014-11-09
single_binary_segmentation_least_squares,1411,3212,2014-10-18
single_binary_segmentation_least_squares,1412,3212,2014-10-18
single_binary_segmentation_least_squares,1413,3212,2014-10-18
single_binary_segmentation_least_squares,1414,3257,2014-12-02
single_binary_segmentation_least_squares,1415,3215,2014-10-21
single_binary_segmentation_least_squares,1416,3212,2014-10-18
single_binary_segmentation_least_squares,1417,3233,2014-11-08
single_binary_segmentation_least_squares,1418,3212,2014-10-18
single_binary_segmentation_least_squares,1419,3287,2015-01-01
single_binary_segmentation_least_squares,1420,3201,2014-10-07
single_binary_segmentation_least_squares,1421,3212,2014-10-18
single_binary_segmentation_least_squares,1422,3287,2015-01-01
single_binary_segmentation_least_squares,1423,3287,2015-01-01
single_binary_segmentation_least_squares,1424,3245,2014-11-20
single_binary_segmentation_least_squares,1425,3218,2014-10-24
single_binary_segmentation_least_squares,1426,3245,2014-11-20
single_binary_segmentation_least_squares,1427,3212,2014-10-18
single_binary_segmentation_least_squares,1428,3212,2014-10-18
single_binary_segmentation_least_squares,1429,3287,2015-01-01
single_binary_segmentation_least_squares,1430,3212,2014-10-18
single_binary_segmentation_least_squares,1431,3202,2014-10-08
single_binary_segmentation_least_squares,1432,3287,2015-01-01
single_binary_segmentation_least_squares,1433,3287,2015-01-01
single_binary_segmentation_least_squares,1434,3186,2014-09-22
single_binary_segmentation_least_squares,1435,3287,2015-01-01
single_binary_segmentation_least_squares,1436,3212,2014-10-18
single_binary_segmentation_least_squares,1437,3211,2014-10-17
single_binary_segmentation_least_squares,1438,3287,2015-01-01
single_binary_segmentation_least_squares,1439,3144,2014-08-11
single_binary_segmentation_least_squares,1440,3212,2014-10-18
single_binary_segmentation_least_squares,1441,3132,2014-07-30
single_binary_segmentation_least_squares,1442,3216,2014-10-22
single_binary_segmentation_least_squares,1443,3287,2015-01-01
single_binary_segmentation_least_squares,1444,3212,2014-10-18
single_binary_segmentation_least_squares,1445,3287,2015-01-01
single_binary_segmentation_least_squares,1446,3287,2015-01-01
single_binary_segmentation_least_squares,1447,3212,2014-10-18
single_binary_segmentation_least_squares,1448,3287,2015-01-01
single_binary_segmentation_least_squares,1449,3206,2014-10-12
single_binary_segmentation_least_squares,1450,3212,2014-10-18
single_binary_segmentation_least_squares,1451,3145,2014-08-12
single_binary_segmentation_least_squares,1452,3212,2014-10-18
single_binary_segmentation_least_squares,1453,3141,2014-08-08
single_binary_segmentation_least_squares,1454,3240,2014-11-15
single_binary_segmentation_least_squares,1455,3212,2014-10-18
single_binary_segmentation_least_squares,1456,3220,2014-10-26
single_binary_segmentation_least_squares,1457,3164,2014-08-31
single_binary_segmentation_least_squares,1458,3212,2014-10-18
single_binary_segmentation_least_squares,1459,3287,2015-01-01
single_binary_segmentation_least_squares,1460,3264,2014-12-09
single_binary_segmentation_least_squares,1461,3287,2015-01-01
single_binary_segmentation_least_squares,1462,3255,2014-11-30
single_binary_segmentation_least_squares,1463,3287,2015-01-01
single_binary_segmentation_least_squares,1464,3287,2015-01-01
single_binary_segmentation_least_squares,1465,3212,2014-10-18
single_binary_segmentation_least_squares,1466,3212,2014-10-18
single_binary_segmentation_least_squares,1467,3249,2014-11-24
single_binary_segmentation_least_squares,1468,3104,2014-07-02
single_binary_segmentation_least_squares,1469,3287,2015-01-01
single_binary_segmentation_least_squares,1470,3212,2014-10-18
single_binary_segmentation_least_squares,1471,3212,2014-10-18
single_binary_segmentation_least_squares,1472,3212,2014-10-18
single_binary_segmentation_least_squares,1473,3287,2015-01-01
single_binary_segmentation_least_squares,1474,3212,2014-10-18
single_binary_segmentation_least_squares,1475,3193,2014-09-29
single_binary_segmentation_least_squares,1476,3062,2014-05-21
single_binary_segmentation_least_squares,1477,3287,2015-01-01
single_binary_segmentation_least_squares,1478,3212,2014-10-18
single_binary_segmentation_least_squares,1479,3214,2014-10-20
single_binary_segmentation_least_squares,1480,3212,2014-10-18
single_binary_segmentation_least_squares,1481,3212,2014-10-18
single_binary_segmentation_least_squares,1482,3183,2014-09-19
single_binary_segmentation_least_squares,1483,3287,2015-01-01
single_binary_segmentation_least_squares,1484,3287,2015-01-01
single_binary_segmentation_least_squares,1485,3212,2014-10-18
single_binary_segmentation_least_squares,1486,3212,2014-10-18
single_binary_segmentation_least_squares,1487,3287,2015-01-01
single_binary_segmentation_least_squares,1488,3222,2014-10-28
single_binary_segmentation_least_squares,1489,3229,2014-11-04
single_binary_segmentation_least_squares,1490,2951,2014-01-30
single_binary_segmentation_least_squares,1491,3212,2014-10-18
single_binary_segmentation_least_squares,1492,3287,2015-01-01
single_binary_segmentation_least_squares,1493,3287,2015-01-01
single_binary_segmentation_least_squares,1494,3234,2014-11-09
single_binary_segmentation_least_squares,1495,3212,2014-10-18
single_binary_segmentation_least_squares,1496,3212,2014-10-18
single_binary_segmentation_least_squares,1497,3212,2014-10-18
single_binary_segmentation_least_squares,1498,3202,2014-10-08
single_binary_segmentation_least_squares,1499,3212,2014-10-18
single_binary_segmentation_least_squares,1500,3206,2014-10-12
single_binary_segmentation_least_squares,1501,3212,2014-10-18
single_binary_segmentation_least_squares,1502,3287,2015-01-01
single_binary_segmentation_least_squares,1503,3234,2014-11-09
single_binary_segmentation_least_squares,1504,3287,2015-01-01
single_binary_segmentation_least_squares,1505,3072,2014-05-31
single_binary_segmentation_least_squares,1506,3287,2015-01-01
single_binary_segmentation_least_squares,1507,3212,2014-10-18
single_binary_segmentation_least_squares,1508,3212,2014-10-18
single_binary_segmentation_least_squares,1509,3214,2014-10-20
single_binary_segmentation_least_squares,1510,3212,2014-10-18
single_binary_segmentation_least_squares,1511,3212,2014-10-18
single_binary_segmentation_least_squares,1512,3212,2014-10-18
single_binary_segmentation_least_squares,1513,3287,2015-01-01
single_binary_segmentation_least_squares,1514,3214,2014-10-20
single_binary_segmentation_least_squares,1515,3212,2014-10-18
single_binary_segmentation_least_squares,1516,3212,2014-10-18
single_binary_segmentation_least_squares,1517,3212,2014-10-18
single_binary_segmentation_least_squares,1518,3212,2014-10-18
single_binary_segmentation_least_squares,1519,3212,2014-10-18
single_binary_segmentation_least_squares,1520,3282,2014-12-27
single_binary_segmentation_least_squares,1521,3151,2014-08-18
single_binary_segmentation_least_squares,1522,3274,2014-12-19
single_binary_segmentation_least_squares,1523,3212,2014-10-18
single_binary_segmentation_least_squares,1524,3212,2014-10-18
single_binary_segmentation_least_squares,1525,3287,2015-01-01
single_binary_segmentation_least_squares,1526,3212,2014-10-18
single_binary_segmentation_least_squares,1527,3212,2014-10-18
single_binary_segmentation_least_squares,1528,3212,2014-10-18
single_binary_segmentation_least_squares,1529,3212,2014-10-18
single_binary_segmentation_least_squares,1530,3212,2014-10-18
single_binary_segmentation_least_squares,1531,3212,2014-10-18
single_binary_segmentation_least_squares,1532,3212,2014-10-18
single_binary_segmentation_least_squares,1533,3287,2015-01-01
single_binary_segmentation_least_squares,1534,3287,2015-01-01
single_binary_segmentation_least_squares,1535,3212,2014-10-18
single_binary_segmentation_least_squares,1536,3218,2014-10-24
single_binary_segmentation_least_squares,1537,3212,2014-10-18
single_binary_segmentation_least_squares,1538,3212,2014-10-18
single_binary_segmentation_least_squares,1539,3212,2014-10-18
single_binary_segmentation_least_squares,1540,3282,2014-12-27
single_binary_segmentation_least_squares,1541,3222,2014-10-28
single_binary_segmentation_least_squares,1542,3212,2014-10-18
single_binary_segmentation_least_squares,1543,3212,2014-10-18
single_binary_segmentation_least_squares,1544,3212,2014-10-18
single_binary_segmentation_least_squares,1545,3241,2014-11-16
single_binary_segmentation_least_squares,1546,3276,2014-12-21
single_binary_segmentation_least_squares,1547,3254,2014-11-29
single_binary_segmentation_least_squares,1548,3212,2014-10-18
single_binary_segmentation_least_squares,1549,3215,2014-10-21
single_binary_segmentation_least_squares,1550,3212,2014-10-18
single_binary_segmentation_least_squares,1551,3231,2014-11-06
single_binary_segmentation_least_squares,1552,3212,2014-10-18
single_binary_segmentation_least_squares,1553,3212,2014-10-18
single_binary_segmentation_least_squares,1554,3287,2015-01-01
single_binary_segmentation_least_squares,1555,3287,2015-01-01
single_binary_segmentation_least_squares,1556,3287,2015-01-01
single_binary_segmentation_least_squares,1557,3212,2014-10-18
single_binary_segmentation_least_squares,1558,3287,2015-01-01
single_binary_segmentation_least_squares,1559,3156,2014-08-23
single_binary_segmentation_least_squares,1560,3212,2014-10-18
single_binary_segmentation_least_squares,1561,3152,2014-08-19
single_binary_segmentation_least_squares,1562,3135,2014-08-02
single_binary_segmentation_least_squares,1563,3224,2014-10-30
single_binary_segmentation_least_squares,1564,3287,2015-01-01
single_binary_segmentation_least_squares,1565,3279,2014-12-24
single_binary_segmentation_least_squares,1566,3212,2014-10-18
single_binary_segmentation_least_squares,1567,3216,2014-10-22
single_binary_segmentation_least_squares,1568,3287,2015-01-01
single_binary_segmentation_least_squares,1569,3240,2014-11-15
single_binary_segmentation_least_squares,1570,3212,2014-10-18
single_binary_segmentation_least_squares,1571,3228,2014-11-03
single_binary_segmentation_least_squares,1572,3212,2014-10-18
single_binary_segmentation_least_squares,1573,3212,2014-10-18
single_binary_segmentation_least_squares,1574,3094,2014-06-22
single_binary_segmentation_least_squares,1575,3212,2014-10-18
single_binary_segmentation_least_squares,1576,3245,2014-11-20
single_binary_segmentation_least_squares,1577,3223,2014-10-29
single_binary_segmentation_least_squares,1578,3233,2014-11-08
single_binary_segmentation_least_squares,1579,3212,2014-10-18
single_binary_segmentation_least_squares,1580,3219,2014-10-25
single_binary_segmentation_least_squares,1581,3212,2014-10-18
single_binary_segmentation_least_squares,1582,3212,2014-10-18
single_binary_segmentation_least_squares,1583,3212,2014-10-18
single_binary_segmentation_least_squares,1584,3212,2014-10-18
single_binary_segmentation_least_squares,1585,3287,2015-01-01
single_binary_segmentation_least_squares,1586,3213,2014-10-19
single_binary_segmentation_least_squares,1587,3287,2015-01-01
single_binary_segmentation_least_squares,1588,3212,2014-10-18
single_binary_segmentation_least_squares,1589,3212,2014-10-18
single_binary_segmentation_least_squares,1590,2968,2014-02-16
single_binary_segmentation_least_squares,1591,3204,2014-10-10
single_binary_segmentation_least_squares,1592,3212,2014-10-18
single_binary_segmentation_least_squares,1593,3212,2014-10-18
single_binary_segmentation_least_squares,1594,3287,2015-01-01
single_binary_segmentation_least_squares,1595,3212,2014-10-18
single_binary_segmentation_least_squares,1596,3287,2015-01-01
single_binary_segmentation_least_squares,1597,3287,2015-01-01
single_binary_segmentation_least_squares,1598,3212,2014-10-18
single_binary_segmentation_least_squares,1599,3231,2014-11-06
single_binary_segmentation_least_squares,1600,3246,2014-11-21
single_binary_segmentation_least_squares,1601,3212,2014-10-18
single_binary_segmentation_least_squares,1602,3212,2014-10-18
single_binary_segmentation_least_squares,1603,3212,2014-10-18
single_binary_segmentation_least_squares,1604,3212,2014-10-18
single_binary_segmentation_least_squares,1605,3246,2014-11-21
single_binary_segmentation_least_squares,1606,3287,2015-01-01
single_binary_segmentation_least_squares,1607,3270,2014-12-15
single_binary_segmentation_least_squares,1608,3128,2014-07-26
single_binary_segmentation_least_squares,1609,3212,2014-10-18
single_binary_segmentation_least_squares,1610,3285,2014-12-30
single_binary_segmentation_least_squares,1611,3287,2015-01-01
single_binary_segmentation_least_squares,1612,3212,2014-10-18
single_binary_segmentation_least_squares,1613,3285,2014-12-30
single_binary_segmentation_least_squares,1614,3239,2014-11-14
single_binary_segmentation_least_squares,1615,3212,2014-10-18
single_binary_segmentation_least_squares,1616,3172,2014-09-08
single_binary_segmentation_least_squares,1617,3212,2014-10-18
single_binary_segmentation_least_squares,1618,3212,2014-10-18
single_binary_segmentation_least_squares,1619,3280,2014-12-25
single_binary_segmentation_least_squares,1620,3212,2014-10-18
single_binary_segmentation_least_squares,1621,3212,2014-10-18
single_binary_segmentation_least_squares,1622,3210,2014-10-16
single_binary_segmentation_least_squares,1623,3212,2014-10-18
single_binary_segmentation_least_squares,1624,3221,2014-10-27
single_binary_segmentation_least_squares,1625,3212,2014-10-18
single_binary_segmentation_least_squares,1626,3212,2014-10-18
single_binary_segmentation_least_squares,1627,3287,2015-01-01
single_binary_segmentation_least_squares,1628,3285,2014-12-30
single_binary_segmentation_least_squares,1629,3212,2014-10-18
single_binary_segmentation_least_squares,1630,3192,2014-09-28
single_binary_segmentation_least_squares,1631,3273,2014-12-18
single_binary_segmentation_least_squares,1632,3287,2015-01-01
single_binary_segmentation_least_squares,1633,3212,2014-10-18
single_binary_segmentation_least_squares,1634,3212,2014-10-18
single_binary_segmentation_least_squares,1635,3245,2014-11-20
single_binary_segmentation_least_squares,1636,3287,2015-01-01
single_binary_segmentation_least_squares,1637,3116,2014-07-14
single_binary_segmentation_least_squares,1638,3212,2014-10-18
single_binary_segmentation_least_squares,1639,3287,2015-01-01
single_binary_segmentation_least_squares,1640,3287,2015-01-01
single_binary_segmentation_least_squares,1641,3287,2015-01-01
single_binary_segmentation_least_squares,1642,3212,2014-10-18
single_binary_segmentation_least_squares,1643,3287,2015-01-01
single_binary_segmentation_least_squares,1644,3224,2014-10-30
single_binary_segmentation_least_squares,1645,2952,2014-01-31
single_binary_segmentation_least_squares,1646,3287,2015-01-01
single_binary_segmentation_least_squares,1647,3287,2015-01-01
single_binary_segmentation_least_squares,1648,3211,2014-10-17
single_binary_segmentation_least_squares,1649,3212,2014-10-18
single_binary_segmentation_least_squares,1650,3287,2015-01-01
single_binary_segmentation_least_squares,1651,3074,2014-06-02
single_binary_segmentation_least_squares,1652,3227,2014-11-02
single_binary_segmentation_least_squares,1653,3212,2014-10-18
single_binary_segmentation_least_squares,1654,3212,2014-10-18
single_binary_segmentation_least_squares,1655,3287,2015-01-01
single_binary_segmentation_least_squares,1656,3212,2014-10-18
single_binary_segmentation_least_squares,1657,3212,2014-10-18
single_binary_segmentation_least_squares,1658,3235,2014-11-10
single_binary_segmentation_least_squares,1659,3212,2014-10-18
single_binary_segmentation_least_squares,1660,3212,2014-10-18
single_binary_segmentation_least_squares,1661,3229,2014-11-04
single_binary_segmentation_least_squares,1662,3191,2014-09-27
single_binary_segmentation_least_squares,1663,3212,2014-10-18
single_binary_segmentation_least_squares,1664,3212,2014-10-18
single_binary_segmentation_least_squares,1665,3213,2014-10-19
single_binary_segmentation_least_squares,1666,3210,2014-10-16
single_binary_segmentation_least_squares,1667,3218,2014-10-24
single_binary_segmentation_least_squares,1668,3212,2014-10-18
single_binary_segmentation_least_squares,1669,3284,2014-12-29
single_binary_segmentation_least_squares,1670,3237,2014-11-12
single_binary_segmentation_least_squares,1671,3287,2015-01-01
single_binary_segmentation_least_squares,1672,3212,2014-10-18
single_binary_segmentation_least_squares,1673,3212,2014-10-18
single_binary_segmentation_least_squares,1674,3287,2015-01-01
single_binary_segmentation_least_squares,1675,3287,2015-01-01
single_binary_segmentation_least_squares,1676,3212,2014-10-18
single_binary_segmentation_least_squares,1677,3287,2015-01-01
single_binary_segmentation_least_squares,1678,3212,2014-10-18
single_binary_segmentation_least_squares,1679,3287,2015-01-01
single_binary_segmentation_least_squares,1680,3201,2014-10-07
single_binary_segmentation_least_squares,1681,3212,2014-10-18
single_binary_segmentation_least_squares,1682,3212,2014-10-18
single_binary_segmentation_least_squares,1683,3266,2014-12-11
single_binary_segmentation_least_squares,1684,3287,2015-01-01
single_binary_segmentation_least_squares,1685,3273,2014-12-18
single_binary_segmentation_least_squares,1686,3287,2015-01-01
single_binary_segmentation_least_squares,1687,3176,2014-09-12
single_binary_segmentation_least_squares,1688,3229,2014-11-04
single_binary_segmentation_least_squares,1689,3242,2014-11-17
single_binary_segmentation_least_squares,1690,3230,2014-11-05
single_binary_segmentation_least_squares,1691,3212,2014-10-18
single_binary_segmentation_least_squares,1692,3212,2014-10-18
single_binary_segmentation_least_squares,1693,3287,2015-01-01
single_binary_segmentation_least_squares,1694,3212,2014-10-18
single_binary_segmentation_least_squares,1695,3212,2014-10-18
single_binary_segmentation_least_squares,1696,3232,2014-11-07
single_binary_segmentation_least_squares,1697,3212,2014-10-18
single_binary_segmentation_least_squares,1698,3219,2014-10-25
single_binary_segmentation_least_squares,1699,3287,2015-01-01
single_binary_segmentation_least_squares,1700,3287,2015-01-01
single_binary_segmentation_least_squares,1701,3224,2014-10-30
single_binary_segmentation_least_squares,1702,3212,2014-10-18
single_binary_segmentation_least_squares,1703,3282,2014-12-27
single_binary_segmentation_least_squares,1704,3049,2014-05-08
single_binary_segmentation_least_squares,1705,3287,2015-01-01
single_binary_segmentation_least_squares,1706,3176,2014-09-12
single_binary_segmentation_least_squares,1707,3210,2014-10-16
single_binary_segmentation_least_squares,1708,3287,2015-01-01
single_binary_segmentation_least_squares,1709,3287,2015-01-01
single_binary_segmentation_least_squares,1710,3212,2014-10-18
single_binary_segmentation_least_squares,1711,3212,2014-10-18
single_binary_segmentation_least_squares,1712,3287,2015-01-01
single_binary_segmentation_least_squares,1713,3287,2015-01-01
single_binary_segmentation_least_squares,1714,3212,2014-10-18
single_binary_segmentation_least_squares,1715,3212,2014-10-18
single_binary_segmentation_least_squares,1716,3182,2014-09-18
single_binary_segmentation_least_squares,1717,3212,2014-10-18
single_binary_segmentation_least_squares,1718,3212,2014-10-18
single_binary_segmentation_least_squares,1719,3287,2015-01-01
single_binary_segmentation_least_squares,1720,3287,2015-01-01
single_binary_segmentation_least_squares,1721,3252,2014-11-27
single_binary_segmentation_least_squares,1722,3212,2014-10-18
single_binary_segmentation_least_squares,1723,3287,2015-01-01
single_binary_segmentation_least_squares,1724,3212,2014-10-18
single_binary_segmentation_least_squares,1725,3287,2015-01-01
single_binary_segmentation_least_squares,1726,3187,2014-09-23
single_binary_segmentation_least_squares,1727,3287,2015-01-01
single_binary_segmentation_least_squares,1728,3254,2014-11-29
single_binary_segmentation_least_squares,1729,3246,2014-11-21
single_binary_segmentation_least_squares,1730,3244,2014-11-19
single_binary_segmentation_least_squares,1731,3212,2014-10-18
single_binary_segmentation_least_squares,1732,3287,2015-01-01
single_binary_segmentation_least_squares,1733,3212,2014-10-18
single_binary_segmentation_least_squares,1734,3201,2014-10-07
single_binary_segmentation_least_squares,1735,3212,2014-10-18
single_binary_segmentation_least_squares,1736,3287,2015-01-01
single_binary_segmentation_least_squares,1737,3284,2014-12-29
single_binary_segmentation_least_squares,1738,3285,2014-12-30
single_binary_segmentation_least_squares,1739,2919,2013-12-29
single_binary_segmentation_least_squares,1740,3212,2014-10-18
single_binary_segmentation_least_squares,1741,3204,2014-10-10
single_binary_segmentation_least_squares,1742,3212,2014-10-18
single_binary_segmentation_least_squares,1743,3212,2014-10-18
single_binary_segmentation_least_squares,1744,3212,2014-10-18
single_binary_segmentation_least_squares,1745,3287,2015-01-01
single_binary_segmentation_least_squares,1746,3287,2015-01-01
single_binary_segmentation_least_squares,1747,3246,2014-11-21
single_binary_segmentation_least_squares,1748,3217,2014-10-23
single_binary_segmentation_least_squares,1749,1219,2009-05-04
single_binary_segmentation_least_squares,1750,3212,2014-10-18
single_binary_segmentation_least_squares,1751,3287,2015-01-01
single_binary_segmentation_least_squares,1752,3212,2014-10-18
single_binary_segmentation_least_squares,1753,3287,2015-01-01
single_binary_segmentation_least_squares,1754,3132,2014-07-30
single_binary_segmentation_least_squares,1755,3211,2014-10-17
single_binary_segmentation_least_squares,1756,3234,2014-11-09
single_binary_segmentation_least_squares,1757,3207,2014-10-13
single_binary_segmentation_least_squares,1758,3212,2014-10-18
single_binary_segmentation_least_squares,1759,3287,2015-01-01
single_binary_segmentation_least_squares,1760,3286,2014-12-31
single_binary_segmentation_least_squares,1761,3287,2015-01-01
single_binary_segmentation_least_squares,1762,3212,2014-10-18
single_binary_segmentation_least_squares,1763,3287,2015-01-01
single_binary_segmentation_least_squares,1764,3234,2014-11-09
single_binary_segmentation_least_squares,1765,3211,2014-10-17
single_binary_segmentation_least_squares,1766,3212,2014-10-18
single_binary_segmentation_least_squares,1767,2939,2014-01-18
single_binary_segmentation_least_squares,1768,3268,2014-12-13
single_binary_segmentation_least_squares,1769,3212,2014-10-18
single_binary_segmentation_least_squares,1770,3212,2014-10-18
single_binary_segmentation_least_squares,1771,3202,2014-10-08
single_binary_segmentation_least_squares,1772,3287,2015-01-01
single_binary_segmentation_least_squares,1773,3212,2014-10-18
single_binary_segmentation_least_squares,1774,3212,2014-10-18
single_binary_segmentation_least_squares,1775,3233,2014-11-08
single_binary_segmentation_least_squares,1776,3274,2014-12-19
single_binary_segmentation_least_squares,1777,3212,2014-10-18
single_binary_segmentation_least_squares,1778,3211,2014-10-17
single_binary_segmentation_least_squares,1779,3212,2014-10-18
single_binary_segmentation_least_squares,1780,3287,2015-01-01
single_binary_segmentation_least_squares,1781,3212,2014-10-18
single_binary_segmentation_least_squares,1782,3271,2014-12-16
single_binary_segmentation_least_squares,1783,3217,2014-10-23
single_binary_segmentation_least_squares,1784,3287,2015-01-01
single_binary_segmentation_least_squares,1785,3287,2015-01-01
single_binary_segmentation_least_squares,1786,2970,2014-02-18
single_binary_segmentation_least_squares,1787,3151,2014-08-18
single_binary_segmentation_least_squares,1788,2890,2013-11-30
single_binary_segmentation_least_squares,1789,3286,2014-12-31
single_binary_segmentation_least_squares,1790,3212,2014-10-18
single_binary_segmentation_least_squares,1791,3212,2014-10-18
single_binary_segmentation_least_squares,1792,3249,2014-11-24
single_binary_segmentation_least_squares,1793,3287,2015-01-01
single_binary_segmentation_least_squares,1794,3212,2014-10-18
single_binary_segmentation_least_squares,1795,3212,2014-10-18
single_binary_segmentation_least_squares,1796,3209,2014-10-15
single_binary_segmentation_least_squares,1797,2873,2013-11-13
single_binary_segmentation_least_squares,1798,3187,2014-09-23
single_binary_segmentation_least_squares,1799,3212,2014-10-18
single_binary_segmentation_least_squares,1800,3287,2015-01-01
single_binary_segmentation_least_squares,1801,3212,2014-10-18
single_binary_segmentation_least_squares,1802,3287,2015-01-01
single_binary_segmentation_least_squares,1803,3226,2014-11-01
single_binary_segmentation_least_squares,1804,3212,2014-10-18
single_binary_segmentation_least_squares,1805,3287,2015-01-01
single_binary_segmentation_least_squares,1806,3287,2015-01-01
single_binary_segmentation_least_squares,1807,3212,2014-10-18
single_binary_segmentation_least_squares,1808,3041,2014-04-30
single_binary_segmentation_least_squares,1809,3287,2015-01-01
single_binary_segmentation_least_squares,1810,3188,2014-09-24
single_binary_segmentation_least_squares,1811,3212,2014-10-18
single_binary_segmentation_least_squares,1812,3212,2014-10-18
single_binary_segmentation_least_squares,1813,3225,2014-10-31
single_binary_segmentation_least_squares,1814,3212,2014-10-18
single_binary_segmentation_least_squares,1815,3212,2014-10-18
single_binary_segmentation_least_squares,1816,3212,2014-10-18
single_binary_segmentation_least_squares,1817,3202,2014-10-08
single_binary_segmentation_least_squares,1818,3212,2014-10-18
single_binary_segmentation_least_squares,1819,3235,2014-11-10
single_binary_segmentation_least_squares,1820,3212,2014-10-18
single_binary_segmentation_least_squares,1821,3142,2014-08-09
single_binary_segmentation_least_squares,1822,3212,2014-10-18
single_binary_segmentation_least_squares,1823,3287,2015-01-01
single_binary_segmentation_least_squares,1824,3197,2014-10-03
single_binary_segmentation_least_squares,1825,3212,2014-10-18
single_binary_segmentation_least_squares,1826,3228,2014-11-03
single_binary_segmentation_least_squares,1827,3212,2014-10-18
single_binary_segmentation_least_squares,1828,3182,2014-09-18
single_binary_segmentation_least_squares,1829,3211,2014-10-17
single_binary_segmentation_least_squares,1830,3185,2014-09-21
single_binary_segmentation_least_squares,1831,3212,2014-10-18
single_binary_segmentation_least_squares,1832,3222,2014-10-28
single_binary_segmentation_least_squares,1833,3204,2014-10-10
single_binary_segmentation_least_squares,1834,3262,2014-12-07
single_binary_segmentation_least_squares,1835,3212,2014-10-18
single_binary_segmentation_least_squares,1836,3064,2014-05-23
single_binary_segmentation_least_squares,1837,3287,2015-01-01
single_binary_segmentation_least_squares,1838,3212,2014-10-18
single_binary_segmentation_least_squares,1839,3287,2015-01-01
single_binary_segmentation_least_squares,1840,3287,2015-01-01
single_binary_segmentation_least_squares,1841,3263,2014-12-08
single_binary_segmentation_least_squares,1842,3287,2015-01-01
single_binary_segmentation_least_squares,1843,3212,2014-10-18
single_binary_segmentation_least_squares,1844,3287,2015-01-01
single_binary_segmentation_least_squares,1845,3234,2014-11-09
single_binary_segmentation_least_squares,1846,3278,2014-12-23
single_binary_segmentation_least_squares,1847,3212,2014-10-18
single_binary_segmentation_least_squares,1848,3212,2014-10-18
single_binary_segmentation_least_squares,1849,3212,2014-10-18
