domain_group,repeat,requested_budget,labelled_rows,labelled_networks,status,threshold,n_calibration,n_certified,calibration_errors,error_upper_bound,n_evaluation,n_released,safe_fill_fraction,false_release_rate,risk_model
united_states,42,200,219,7,no_certified_release,,219,0,0,1.0,364,0,0.0,,simple_descriptors
united_states,43,25,49,2,no_certified_release,,49,0,0,1.0,534,0,0.0,,simple_descriptors
united_states,43,50,78,3,no_certified_release,,78,0,0,1.0,505,0,0.0,,simple_descriptors
united_states,43,100,118,4,no_certified_release,,118,0,0,1.0,465,0,0.0,,simple_descriptors
united_states,43,200,205,8,no_certified_release,,205,0,0,1.0,378,0,0.0,,simple_descriptors
united_states,44,25,29,1,no_certified_release,,29,0,0,1.0,554,0,0.0,,simple_descriptors
united_states,44,50,77,3,no_certified_release,,77,0,0,1.0,506,0,0.0,,simple_descriptors
united_states,44,100,101,4,no_certified_release,,101,0,0,1.0,482,0,0.0,,simple_descriptors
united_states,44,200,203,7,no_certified_release,,203,0,0,1.0,380,0,0.0,,simple_descriptors
united_states,45,25,54,1,no_certified_release,,54,0,0,1.0,529,0,0.0,,simple_descriptors
united_states,45,50,54,1,no_certified_release,,54,0,0,1.0,529,0,0.0,,simple_descriptors
united_states,45,100,113,4,no_certified_release,,113,0,0,1.0,470,0,0.0,,simple_descriptors
united_states,45,200,201,7,no_certified_release,,201,0,0,1.0,382,0,0.0,,simple_descriptors
united_states,46,25,61,2,no_certified_release,,61,0,0,1.0,522,0,0.0,,simple_descriptors
united_states,46,50,61,2,no_certified_release,,61,0,0,1.0,522,0,0.0,,simple_descriptors
united_states,46,100,115,3,no_certified_release,,115,0,0,1.0,468,0,0.0,,simple_descriptors
united_states,46,200,211,7,no_certified_release,,211,0,0,1.0,372,0,0.0,,simple_descriptors
united_states,47,25,42,2,no_certified_release,,42,0,0,1.0,541,0,0.0,,simple_descriptors
united_states,47,50,84,3,no_certified_release,,84,0,0,1.0,499,0,0.0,,simple_descriptors
united_states,47,100,180,4,no_certified_release,,180,0,0,1.0,403,0,0.0,,simple_descriptors
united_states,47,200,204,5,no_certified_release,,204,0,0,1.0,379,0,0.0,,simple_descriptors
united_states,48,25,96,1,no_certified_release,,96,0,0,1.0,487,0,0.0,,simple_descriptors
united_states,48,50,96,1,no_certified_release,,96,0,0,1.0,487,0,0.0,,simple_descriptors
united_states,48,100,150,2,no_certified_release,,150,0,0,1.0,433,0,0.0,,simple_descriptors
united_states,48,200,212,5,no_certified_release,,212,0,0,1.0,371,0,0.0,,simple_descriptors
united_states,49,25,28,1,no_certified_release,,28,0,0,1.0,555,0,0.0,,simple_descriptors
united_states,49,50,70,3,no_certified_release,,70,0,0,1.0,513,0,0.0,,simple_descriptors
united_states,49,100,195,5,no_certified_release,,195,0,0,1.0,388,0,0.0,,simple_descriptors
united_states,49,200,220,6,no_certified_release,,220,0,0,1.0,363,0,0.0,,simple_descriptors
united_states,50,25,52,2,no_certified_release,,52,0,0,1.0,531,0,0.0,,simple_descriptors
united_states,50,50,52,2,no_certified_release,,52,0,0,1.0,531,0,0.0,,simple_descriptors
united_states,50,100,126,5,no_certified_release,,126,0,0,1.0,457,0,0.0,,simple_descriptors
united_states,50,200,201,7,no_certified_release,,201,0,0,1.0,382,0,0.0,,simple_descriptors
united_states,51,25,53,2,no_certified_release,,53,0,0,1.0,530,0,0.0,,simple_descriptors
united_states,51,50,53,2,no_certified_release,,53,0,0,1.0,530,0,0.0,,simple_descriptors
united_states,51,100,149,3,no_certified_release,,149,0,0,1.0,434,0,0.0,,simple_descriptors
united_states,51,200,210,5,no_certified_release,,210,0,0,1.0,373,0,0.0,,simple_descriptors
united_states,52,25,25,1,no_certified_release,,25,0,0,1.0,558,0,0.0,,simple_descriptors
united_states,52,50,67,2,no_certified_release,,67,0,0,1.0,516,0,0.0,,simple_descriptors
united_states,52,100,107,3,no_certified_release,,107,0,0,1.0,476,0,0.0,,simple_descriptors
united_states,52,200,287,7,no_certified_release,,287,0,0,1.0,296,0,0.0,,simple_descriptors
united_states,53,25,80,2,no_certified_release,,80,0,0,1.0,503,0,0.0,,simple_descriptors
united_states,53,50,80,2,no_certified_release,,80,0,0,1.0,503,0,0.0,,simple_descriptors
united_states,53,100,120,3,no_certified_release,,120,0,0,1.0,463,0,0.0,,simple_descriptors
united_states,53,200,245,5,no_certified_release,,245,0,0,1.0,338,0,0.0,,simple_descriptors
united_states,54,25,42,1,no_certified_release,,42,0,0,1.0,541,0,0.0,,simple_descriptors
united_states,54,50,102,2,no_certified_release,,102,0,0,1.0,481,0,0.0,,simple_descriptors
united_states,54,100,102,2,no_certified_release,,102,0,0,1.0,481,0,0.0,,simple_descriptors
united_states,54,200,243,5,no_certified_release,,243,0,0,1.0,340,0,0.0,,simple_descriptors
united_states,55,25,96,1,no_certified_release,,96,0,0,1.0,487,0,0.0,,simple_descriptors
united_states,55,50,96,1,no_certified_release,,96,0,0,1.0,487,0,0.0,,simple_descriptors
united_states,55,100,136,2,no_certified_release,,136,0,0,1.0,447,0,0.0,,simple_descriptors
united_states,55,200,224,6,no_certified_release,,224,0,0,1.0,359,0,0.0,,simple_descriptors
united_states,56,25,28,1,no_certified_release,,28,0,0,1.0,555,0,0.0,,simple_descriptors
united_states,56,50,70,3,no_certified_release,,70,0,0,1.0,513,0,0.0,,simple_descriptors
united_states,56,100,166,4,no_certified_release,,166,0,0,1.0,417,0,0.0,,simple_descriptors
united_states,56,200,205,6,no_certified_release,,205,0,0,1.0,378,0,0.0,,simple_descriptors
united_states,57,25,61,2,no_certified_release,,61,0,0,1.0,522,0,0.0,,simple_descriptors
united_states,57,50,61,2,no_certified_release,,61,0,0,1.0,522,0,0.0,,simple_descriptors
united_states,57,100,181,4,no_certified_release,,181,0,0,1.0,402,0,0.0,,simple_descriptors
united_states,57,200,210,5,no_certified_release,,210,0,0,1.0,373,0,0.0,,simple_descriptors
united_states,58,25,25,1,no_certified_release,,25,0,0,1.0,558,0,0.0,,simple_descriptors
united_states,58,50,88,3,no_certified_release,,88,0,0,1.0,495,0,0.0,,simple_descriptors
united_states,58,100,108,4,no_certified_release,,108,0,0,1.0,475,0,0.0,,simple_descriptors
united_states,58,200,202,8,no_certified_release,,202,0,0,1.0,381,0,0.0,,simple_descriptors
united_states,59,25,29,1,no_certified_release,,29,0,0,1.0,554,0,0.0,,simple_descriptors
united_states,59,50,50,2,no_certified_release,,50,0,0,1.0,533,0,0.0,,simple_descriptors
united_states,59,100,146,3,no_certified_release,,146,0,0,1.0,437,0,0.0,,simple_descriptors
united_states,59,200,228,5,no_certified_release,,228,0,0,1.0,355,0,0.0,,simple_descriptors
united_states,60,25,46,2,no_certified_release,,46,0,0,1.0,537,0,0.0,,simple_descriptors
united_states,60,50,88,3,no_certified_release,,88,0,0,1.0,495,0,0.0,,simple_descriptors
united_states,60,100,184,4,no_certified_release,,184,0,0,1.0,399,0,0.0,,simple_descriptors
united_states,60,200,205,5,no_certified_release,,205,0,0,1.0,378,0,0.0,,simple_descriptors
united_states,61,25,42,1,no_certified_release,,42,0,0,1.0,541,0,0.0,,simple_descriptors
united_states,61,50,62,2,no_certified_release,,62,0,0,1.0,521,0,0.0,,simple_descriptors
united_states,61,100,179,4,no_certified_release,,179,0,0,1.0,404,0,0.0,,simple_descriptors
united_states,61,200,208,5,no_certified_release,,208,0,0,1.0,375,0,0.0,,simple_descriptors
united_states,62,25,42,2,no_certified_release,,42,0,0,1.0,541,0,0.0,,simple_descriptors
united_states,62,50,63,3,no_certified_release,,63,0,0,1.0,520,0,0.0,,simple_descriptors
united_states,62,100,141,5,no_certified_release,,141,0,0,1.0,442,0,0.0,,simple_descriptors
united_states,62,200,222,7,no_certified_release,,222,0,0,1.0,361,0,0.0,,simple_descriptors
united_states,63,25,42,1,no_certified_release,,42,0,0,1.0,541,0,0.0,,simple_descriptors
united_states,63,50,71,2,no_certified_release,,71,0,0,1.0,512,0,0.0,,simple_descriptors
united_states,63,100,125,3,no_certified_release,,125,0,0,1.0,458,0,0.0,,simple_descriptors
united_states,63,200,208,6,no_certified_release,,208,0,0,1.0,375,0,0.0,,simple_descriptors
united_states,64,25,43,2,no_certified_release,,43,0,0,1.0,540,0,0.0,,simple_descriptors
united_states,64,50,67,3,no_certified_release,,67,0,0,1.0,516,0,0.0,,simple_descriptors
united_states,64,100,109,5,no_certified_release,,109,0,0,1.0,474,0,0.0,,simple_descriptors
united_states,64,200,211,7,no_certified_release,,211,0,0,1.0,372,0,0.0,,simple_descriptors
united_states,65,25,45,2,no_certified_release,,45,0,0,1.0,538,0,0.0,,simple_descriptors
united_states,65,50,63,3,no_certified_release,,63,0,0,1.0,520,0,0.0,,simple_descriptors
united_states,65,100,109,5,no_certified_release,,109,0,0,1.0,474,0,0.0,,simple_descriptors
united_states,65,200,218,8,no_certified_release,,218,0,0,1.0,365,0,0.0,,simple_descriptors
united_states,66,25,49,2,no_certified_release,,49,0,0,1.0,534,0,0.0,,simple_descriptors
united_states,66,50,91,3,no_certified_release,,91,0,0,1.0,492,0,0.0,,simple_descriptors
united_states,66,100,151,4,no_certified_release,,151,0,0,1.0,432,0,0.0,,simple_descriptors
united_states,66,200,232,7,no_certified_release,,232,0,0,1.0,351,0,0.0,,simple_descriptors
united_states,67,25,39,2,no_certified_release,,39,0,0,1.0,544,0,0.0,,simple_descriptors
united_states,67,50,64,3,no_certified_release,,64,0,0,1.0,519,0,0.0,,simple_descriptors
united_states,67,100,113,5,no_certified_release,,113,0,0,1.0,470,0,0.0,,simple_descriptors
united_states,67,200,227,7,no_certified_release,,227,0,0,1.0,356,0,0.0,,simple_descriptors
united_states,68,25,60,1,no_certified_release,,60,0,0,1.0,523,0,0.0,,simple_descriptors
united_states,68,50,60,1,no_certified_release,,60,0,0,1.0,523,0,0.0,,simple_descriptors
united_states,68,100,102,3,no_certified_release,,102,0,0,1.0,481,0,0.0,,simple_descriptors
united_states,68,200,244,6,no_certified_release,,244,0,0,1.0,339,0,0.0,,simple_descriptors
united_states,69,25,41,2,no_certified_release,,41,0,0,1.0,542,0,0.0,,simple_descriptors
united_states,69,50,62,3,no_certified_release,,62,0,0,1.0,521,0,0.0,,simple_descriptors
united_states,69,100,122,5,no_certified_release,,122,0,0,1.0,461,0,0.0,,simple_descriptors
united_states,69,200,224,9,no_certified_release,,224,0,0,1.0,359,0,0.0,,simple_descriptors
united_states,70,25,54,1,no_certified_release,,54,0,0,1.0,529,0,0.0,,simple_descriptors
united_states,70,50,54,1,no_certified_release,,54,0,0,1.0,529,0,0.0,,simple_descriptors
united_states,70,100,116,3,no_certified_release,,116,0,0,1.0,467,0,0.0,,simple_descriptors
united_states,70,200,212,7,no_certified_release,,212,0,0,1.0,371,0,0.0,,simple_descriptors
united_states,71,25,60,1,no_certified_release,,60,0,0,1.0,523,0,0.0,,simple_descriptors
united_states,71,50,60,1,no_certified_release,,60,0,0,1.0,523,0,0.0,,simple_descriptors
united_states,71,100,123,3,no_certified_release,,123,0,0,1.0,460,0,0.0,,simple_descriptors
united_states,71,200,219,7,no_certified_release,,219,0,0,1.0,364,0,0.0,,simple_descriptors
united_states,72,25,49,2,no_certified_release,,49,0,0,1.0,534,0,0.0,,simple_descriptors
united_states,72,50,91,3,no_certified_release,,91,0,0,1.0,492,0,0.0,,simple_descriptors
united_states,72,100,115,4,no_certified_release,,115,0,0,1.0,468,0,0.0,,simple_descriptors
united_states,72,200,200,6,no_certified_release,,200,0,0,1.0,383,0,0.0,,simple_descriptors
united_states,73,25,42,2,no_certified_release,,42,0,0,1.0,541,0,0.0,,simple_descriptors
united_states,73,50,138,3,no_certified_release,,138,0,0,1.0,445,0,0.0,,simple_descriptors
united_states,73,100,138,3,no_certified_release,,138,0,0,1.0,445,0,0.0,,simple_descriptors
united_states,73,200,237,6,no_certified_release,,237,0,0,1.0,346,0,0.0,,simple_descriptors
united_states,74,25,42,1,no_certified_release,,42,0,0,1.0,541,0,0.0,,simple_descriptors
united_states,74,50,62,2,no_certified_release,,62,0,0,1.0,521,0,0.0,,simple_descriptors
united_states,74,100,186,4,no_certified_release,,186,0,0,1.0,397,0,0.0,,simple_descriptors
united_states,74,200,207,5,no_certified_release,,207,0,0,1.0,376,0,0.0,,simple_descriptors
united_states,75,25,54,1,no_certified_release,,54,0,0,1.0,529,0,0.0,,simple_descriptors
united_states,75,50,54,1,no_certified_release,,54,0,0,1.0,529,0,0.0,,simple_descriptors
united_states,75,100,138,3,no_certified_release,,138,0,0,1.0,445,0,0.0,,simple_descriptors
united_states,75,200,226,5,no_certified_release,,226,0,0,1.0,357,0,0.0,,simple_descriptors
united_states,76,25,54,1,no_certified_release,,54,0,0,1.0,529,0,0.0,,simple_descriptors
united_states,76,50,54,1,no_certified_release,,54,0,0,1.0,529,0,0.0,,simple_descriptors
united_states,76,100,114,4,no_certified_release,,114,0,0,1.0,469,0,0.0,,simple_descriptors
united_states,76,200,209,7,no_certified_release,,209,0,0,1.0,374,0,0.0,,simple_descriptors
united_states,77,25,40,1,no_certified_release,,40,0,0,1.0,543,0,0.0,,simple_descriptors
united_states,77,50,100,2,no_certified_release,,100,0,0,1.0,483,0,0.0,,simple_descriptors
united_states,77,100,100,2,no_certified_release,,100,0,0,1.0,483,0,0.0,,simple_descriptors
united_states,77,200,203,5,no_certified_release,,203,0,0,1.0,380,0,0.0,,simple_descriptors
united_states,78,25,42,1,no_certified_release,,42,0,0,1.0,541,0,0.0,,simple_descriptors
united_states,78,50,71,2,no_certified_release,,71,0,0,1.0,512,0,0.0,,simple_descriptors
united_states,78,100,167,3,no_certified_release,,167,0,0,1.0,416,0,0.0,,simple_descriptors
united_states,78,200,221,4,no_certified_release,,221,0,0,1.0,362,0,0.0,,simple_descriptors
united_states,79,25,42,2,no_certified_release,,42,0,0,1.0,541,0,0.0,,simple_descriptors
united_states,79,50,82,3,no_certified_release,,82,0,0,1.0,501,0,0.0,,simple_descriptors
united_states,79,100,178,4,no_certified_release,,178,0,0,1.0,405,0,0.0,,simple_descriptors
united_states,79,200,259,6,no_certified_release,,259,0,0,1.0,324,0,0.0,,simple_descriptors
united_states,80,25,50,2,no_certified_release,,50,0,0,1.0,533,0,0.0,,simple_descriptors
united_states,80,50,50,2,no_certified_release,,50,0,0,1.0,533,0,0.0,,simple_descriptors
united_states,80,100,128,4,no_certified_release,,128,0,0,1.0,455,0,0.0,,simple_descriptors
united_states,80,200,237,7,no_certified_release,,237,0,0,1.0,346,0,0.0,,simple_descriptors
united_states,81,25,45,2,no_certified_release,,45,0,0,1.0,538,0,0.0,,simple_descriptors
united_states,81,50,66,3,no_certified_release,,66,0,0,1.0,517,0,0.0,,simple_descriptors
united_states,81,100,128,5,no_certified_release,,128,0,0,1.0,455,0,0.0,,simple_descriptors
united_states,81,200,255,9,no_certified_release,,255,0,0,1.0,328,0,0.0,,simple_descriptors
united_states,82,25,40,1,no_certified_release,,40,0,0,1.0,543,0,0.0,,simple_descriptors
united_states,82,50,94,2,no_certified_release,,94,0,0,1.0,489,0,0.0,,simple_descriptors
united_states,82,100,112,3,no_certified_release,,112,0,0,1.0,471,0,0.0,,simple_descriptors
united_states,82,200,217,6,no_certified_release,,217,0,0,1.0,366,0,0.0,,simple_descriptors
united_states,83,25,25,1,no_certified_release,,25,0,0,1.0,558,0,0.0,,simple_descriptors
united_states,83,50,54,2,no_certified_release,,54,0,0,1.0,529,0,0.0,,simple_descriptors
united_states,83,100,154,4,no_certified_release,,154,0,0,1.0,429,0,0.0,,simple_descriptors
united_states,83,200,214,6,no_certified_release,,214,0,0,1.0,369,0,0.0,,simple_descriptors
united_states,84,25,42,1,no_certified_release,,42,0,0,1.0,541,0,0.0,,simple_descriptors
united_states,84,50,82,2,no_certified_release,,82,0,0,1.0,501,0,0.0,,simple_descriptors
united_states,84,100,136,3,no_certified_release,,136,0,0,1.0,447,0,0.0,,simple_descriptors
united_states,84,200,238,5,no_certified_release,,238,0,0,1.0,345,0,0.0,,simple_descriptors
united_states,85,25,54,1,no_certified_release,,54,0,0,1.0,529,0,0.0,,simple_descriptors
united_states,85,50,54,1,no_certified_release,,54,0,0,1.0,529,0,0.0,,simple_descriptors
united_states,85,100,117,4,no_certified_release,,117,0,0,1.0,466,0,0.0,,simple_descriptors
united_states,85,200,200,7,no_certified_release,,200,0,0,1.0,383,0,0.0,,simple_descriptors
united_states,86,25,42,1,no_certified_release,,42,0,0,1.0,541,0,0.0,,simple_descriptors
united_states,86,50,138,2,no_certified_release,,138,0,0,1.0,445,0,0.0,,simple_descriptors
united_states,86,100,138,2,no_certified_release,,138,0,0,1.0,445,0,0.0,,simple_descriptors
united_states,86,200,205,5,no_certified_release,,205,0,0,1.0,378,0,0.0,,simple_descriptors
united_states,87,25,61,2,no_certified_release,,61,0,0,1.0,522,0,0.0,,simple_descriptors
united_states,87,50,61,2,no_certified_release,,61,0,0,1.0,522,0,0.0,,simple_descriptors
united_states,87,100,103,3,no_certified_release,,103,0,0,1.0,480,0,0.0,,simple_descriptors
united_states,87,200,206,6,no_certified_release,,206,0,0,1.0,377,0,0.0,,simple_descriptors
united_states,88,25,40,1,no_certified_release,,40,0,0,1.0,543,0,0.0,,simple_descriptors
united_states,88,50,61,2,no_certified_release,,61,0,0,1.0,522,0,0.0,,simple_descriptors
united_states,88,100,142,4,no_certified_release,,142,0,0,1.0,441,0,0.0,,simple_descriptors
united_states,88,200,230,7,no_certified_release,,230,0,0,1.0,353,0,0.0,,simple_descriptors
united_states,89,25,78,2,no_certified_release,,78,0,0,1.0,505,0,0.0,,simple_descriptors
united_states,89,50,78,2,no_certified_release,,78,0,0,1.0,505,0,0.0,,simple_descriptors
united_states,89,100,103,3,no_certified_release,,103,0,0,1.0,480,0,0.0,,simple_descriptors
united_states,89,200,203,7,no_certified_release,,203,0,0,1.0,380,0,0.0,,simple_descriptors
united_states,90,25,50,2,no_certified_release,,50,0,0,1.0,533,0,0.0,,simple_descriptors
united_states,90,50,50,2,no_certified_release,,50,0,0,1.0,533,0,0.0,,simple_descriptors
united_states,90,100,108,4,no_certified_release,,108,0,0,1.0,475,0,0.0,,simple_descriptors
united_states,90,200,211,7,no_certified_release,,211,0,0,1.0,372,0,0.0,,simple_descriptors
united_states,91,25,63,2,no_certified_release,,63,0,0,1.0,520,0,0.0,,simple_descriptors
united_states,91,50,63,2,no_certified_release,,63,0,0,1.0,520,0,0.0,,simple_descriptors
united_states,91,100,117,3,no_certified_release,,117,0,0,1.0,466,0,0.0,,simple_descriptors
united_states,91,200,201,7,no_certified_release,,201,0,0,1.0,382,0,0.0,,simple_descriptors
united_states,92,25,40,1,no_certified_release,,40,0,0,1.0,543,0,0.0,,simple_descriptors
united_states,92,50,61,2,no_certified_release,,61,0,0,1.0,522,0,0.0,,simple_descriptors
united_states,92,100,108,4,no_certified_release,,108,0,0,1.0,475,0,0.0,,simple_descriptors
united_states,92,200,207,7,no_certified_release,,207,0,0,1.0,376,0,0.0,,simple_descriptors
united_states,93,25,41,2,no_certified_release,,41,0,0,1.0,542,0,0.0,,simple_descriptors
united_states,93,50,83,3,no_certified_release,,83,0,0,1.0,500,0,0.0,,simple_descriptors
united_states,93,100,179,4,no_certified_release,,179,0,0,1.0,404,0,0.0,,simple_descriptors
united_states,93,200,208,5,no_certified_release,,208,0,0,1.0,375,0,0.0,,simple_descriptors
united_states,94,25,28,1,no_certified_release,,28,0,0,1.0,555,0,0.0,,simple_descriptors
united_states,94,50,57,2,no_certified_release,,57,0,0,1.0,526,0,0.0,,simple_descriptors
united_states,94,100,103,4,no_certified_release,,103,0,0,1.0,480,0,0.0,,simple_descriptors
united_states,94,200,217,7,no_certified_release,,217,0,0,1.0,366,0,0.0,,simple_descriptors
united_states,95,25,38,2,no_certified_release,,38,0,0,1.0,545,0,0.0,,simple_descriptors
united_states,95,50,66,3,no_certified_release,,66,0,0,1.0,517,0,0.0,,simple_descriptors
united_states,95,100,162,4,no_certified_release,,162,0,0,1.0,421,0,0.0,,simple_descriptors
united_states,95,200,225,6,no_certified_release,,225,0,0,1.0,358,0,0.0,,simple_descriptors
united_states,96,25,40,1,no_certified_release,,40,0,0,1.0,543,0,0.0,,simple_descriptors
united_states,96,50,100,2,no_certified_release,,100,0,0,1.0,483,0,0.0,,simple_descriptors
united_states,96,100,100,2,no_certified_release,,100,0,0,1.0,483,0,0.0,,simple_descriptors
united_states,96,200,215,7,no_certified_release,,215,0,0,1.0,368,0,0.0,,simple_descriptors
united_states,97,25,28,1,no_certified_release,,28,0,0,1.0,555,0,0.0,,simple_descriptors
united_states,97,50,82,2,no_certified_release,,82,0,0,1.0,501,0,0.0,,simple_descriptors
united_states,97,100,103,3,no_certified_release,,103,0,0,1.0,480,0,0.0,,simple_descriptors
united_states,97,200,281,6,no_certified_release,,281,0,0,1.0,302,0,0.0,,simple_descriptors
united_states,98,25,39,2,no_certified_release,,39,0,0,1.0,544,0,0.0,,simple_descriptors
united_states,98,50,81,3,no_certified_release,,81,0,0,1.0,502,0,0.0,,simple_descriptors
united_states,98,100,101,4,no_certified_release,,101,0,0,1.0,482,0,0.0,,simple_descriptors
united_states,98,200,222,6,no_certified_release,,222,0,0,1.0,361,0,0.0,,simple_descriptors
united_states,99,25,84,2,no_certified_release,,84,0,0,1.0,499,0,0.0,,simple_descriptors
united_states,99,50,84,2,no_certified_release,,84,0,0,1.0,499,0,0.0,,simple_descriptors
united_states,99,100,138,3,no_certified_release,,138,0,0,1.0,445,0,0.0,,simple_descriptors
united_states,99,200,210,6,no_certified_release,,210,0,0,1.0,373,0,0.0,,simple_descriptors
cross_domain,0,25,30,1,no_certified_release,,30,0,0,1.0,408,0,0.0,,fitting_period_empirical
cross_domain,0,50,54,3,no_certified_release,,54,0,0,1.0,384,0,0.0,,fitting_period_empirical
cross_domain,0,100,110,7,no_certified_release,,110,0,0,1.0,328,0,0.0,,fitting_period_empirical
cross_domain,0,200,227,13,no_certified_release,,227,0,0,1.0,211,0,0.0,,fitting_period_empirical
cross_domain,1,25,55,2,no_certified_release,,55,0,0,1.0,383,0,0.0,,fitting_period_empirical
cross_domain,1,50,55,2,no_certified_release,,55,0,0,1.0,383,0,0.0,,fitting_period_empirical
cross_domain,1,100,109,5,no_certified_release,,109,0,0,1.0,329,0,0.0,,fitting_period_empirical
cross_domain,1,200,209,12,no_certified_release,,209,0,0,1.0,229,0,0.0,,fitting_period_empirical
cross_domain,2,25,30,1,no_certified_release,,30,0,0,1.0,408,0,0.0,,fitting_period_empirical
cross_domain,2,50,58,3,no_certified_release,,58,0,0,1.0,380,0,0.0,,fitting_period_empirical
cross_domain,2,100,102,5,no_certified_release,,102,0,0,1.0,336,0,0.0,,fitting_period_empirical
cross_domain,2,200,205,11,no_certified_release,,205,0,0,1.0,233,0,0.0,,fitting_period_empirical
cross_domain,3,25,40,3,no_certified_release,,40,0,0,1.0,398,0,0.0,,fitting_period_empirical
cross_domain,3,50,52,4,no_certified_release,,52,0,0,1.0,386,0,0.0,,fitting_period_empirical
cross_domain,3,100,106,7,no_certified_release,,106,0,0,1.0,332,0,0.0,,fitting_period_empirical
cross_domain,3,200,210,15,no_certified_release,,210,0,0,1.0,228,0,0.0,,fitting_period_empirical
cross_domain,4,25,32,3,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,4,50,52,4,no_certified_release,,52,0,0,1.0,386,0,0.0,,fitting_period_empirical
cross_domain,4,100,117,7,no_certified_release,,117,0,0,1.0,321,0,0.0,,fitting_period_empirical
cross_domain,4,200,200,11,no_certified_release,,200,0,0,1.0,238,0,0.0,,fitting_period_empirical
cross_domain,5,25,45,2,no_certified_release,,45,0,0,1.0,393,0,0.0,,fitting_period_empirical
cross_domain,5,50,57,3,no_certified_release,,57,0,0,1.0,381,0,0.0,,fitting_period_empirical
cross_domain,5,100,111,6,no_certified_release,,111,0,0,1.0,327,0,0.0,,fitting_period_empirical
cross_domain,5,200,203,13,no_certified_release,,203,0,0,1.0,235,0,0.0,,fitting_period_empirical
cross_domain,6,25,28,2,no_certified_release,,28,0,0,1.0,410,0,0.0,,fitting_period_empirical
cross_domain,6,50,66,4,no_certified_release,,66,0,0,1.0,372,0,0.0,,fitting_period_empirical
cross_domain,6,100,102,7,no_certified_release,,102,0,0,1.0,336,0,0.0,,fitting_period_empirical
cross_domain,6,200,210,14,no_certified_release,,210,0,0,1.0,228,0,0.0,,fitting_period_empirical
cross_domain,7,25,36,2,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,7,50,60,4,no_certified_release,,60,0,0,1.0,378,0,0.0,,fitting_period_empirical
cross_domain,7,100,112,6,no_certified_release,,112,0,0,1.0,326,0,0.0,,fitting_period_empirical
cross_domain,7,200,208,12,no_certified_release,,208,0,0,1.0,230,0,0.0,,fitting_period_empirical
cross_domain,8,25,32,3,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,8,50,65,4,no_certified_release,,65,0,0,1.0,373,0,0.0,,fitting_period_empirical
cross_domain,8,100,109,7,no_certified_release,,109,0,0,1.0,329,0,0.0,,fitting_period_empirical
cross_domain,8,200,231,14,no_certified_release,,231,0,0,1.0,207,0,0.0,,fitting_period_empirical
cross_domain,9,25,48,2,no_certified_release,,48,0,0,1.0,390,0,0.0,,fitting_period_empirical
cross_domain,9,50,64,3,no_certified_release,,64,0,0,1.0,374,0,0.0,,fitting_period_empirical
cross_domain,9,100,115,5,no_certified_release,,115,0,0,1.0,323,0,0.0,,fitting_period_empirical
cross_domain,9,200,207,10,no_certified_release,,207,0,0,1.0,231,0,0.0,,fitting_period_empirical
cross_domain,10,25,32,2,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,10,50,71,3,no_certified_release,,71,0,0,1.0,367,0,0.0,,fitting_period_empirical
cross_domain,10,100,111,6,no_certified_release,,111,0,0,1.0,327,0,0.0,,fitting_period_empirical
cross_domain,10,200,215,14,no_certified_release,,215,0,0,1.0,223,0,0.0,,fitting_period_empirical
cross_domain,11,25,45,2,no_certified_release,,45,0,0,1.0,393,0,0.0,,fitting_period_empirical
cross_domain,11,50,61,3,no_certified_release,,61,0,0,1.0,377,0,0.0,,fitting_period_empirical
cross_domain,11,100,105,6,no_certified_release,,105,0,0,1.0,333,0,0.0,,fitting_period_empirical
cross_domain,11,200,224,11,no_certified_release,,224,0,0,1.0,214,0,0.0,,fitting_period_empirical
cross_domain,12,25,32,3,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,12,50,52,4,no_certified_release,,52,0,0,1.0,386,0,0.0,,fitting_period_empirical
cross_domain,12,100,100,8,no_certified_release,,100,0,0,1.0,338,0,0.0,,fitting_period_empirical
cross_domain,12,200,209,13,no_certified_release,,209,0,0,1.0,229,0,0.0,,fitting_period_empirical
cross_domain,13,25,32,3,no_certified_release,,32,0,0,1.0,406,0,0.0,,fitting_period_empirical
cross_domain,13,50,52,5,no_certified_release,,52,0,0,1.0,386,0,0.0,,fitting_period_empirical
cross_domain,13,100,100,8,no_certified_release,,100,0,0,1.0,338,0,0.0,,fitting_period_empirical
cross_domain,13,200,217,14,no_certified_release,,217,0,0,1.0,221,0,0.0,,fitting_period_empirical
cross_domain,14,25,36,3,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
cross_domain,14,50,56,5,no_certified_release,,56,0,0,1.0,382,0,0.0,,fitting_period_empirical
cross_domain,14,100,124,9,no_certified_release,,124,0,0,1.0,314,0,0.0,,fitting_period_empirical
cross_domain,14,200,203,13,no_certified_release,,203,0,0,1.0,235,0,0.0,,fitting_period_empirical
cross_domain,15,25,36,3,no_certified_release,,36,0,0,1.0,402,0,0.0,,fitting_period_empirical
