network_id,station_id,gap_length,training_years,evaluation_years,hybrid_mae_deg_c,xgboost_bd_mae_deg_c,n_placements,role
huc8_05020005,03072655,180,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.277203734778072,3.8332095301780433,20,development
huc8_05020005,03073000,7,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.0869569976098181,0.8341824239279543,20,development
huc8_05020005,03073000,14,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.4531090539542495,1.3000336716217655,20,development
huc8_05020005,03073000,30,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.3035257774373767,1.5285970963245878,20,development
huc8_05020005,03073000,60,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.2222936447080388,1.5120422772491973,20,development
huc8_05020005,03073000,90,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.2211198236478675,1.6526703515082803,20,development
huc8_05020005,03073000,180,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.2764271324962848,3.8643577692156867,20,development
huc8_05020005,03075070,7,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,0.5510987447132726,0.43829137086868286,20,development
huc8_05020005,03075070,14,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,0.7418514059007522,0.7426312432970319,20,development
huc8_05020005,03075070,30,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,0.7855205624856547,0.7551147801876068,20,development
huc8_05020005,03075070,60,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,0.9538720815168531,1.1307794483900069,20,development
huc8_05020005,03075070,90,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.0478523537171698,1.5679376802974276,20,development
huc8_05020005,03075070,180,2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.2331337731566605,4.4463452143934035,20,development
huc8_05020006,03076500,7,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.919333492263101,0.5339983301929065,20,development
huc8_05020006,03076500,14,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.2203266947425448,0.7958661821484566,20,development
huc8_05020006,03076500,30,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.0896683820600672,0.970700072348118,20,development
huc8_05020006,03076500,60,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.8300376396542404,1.0730738856395086,20,development
huc8_05020006,03076500,90,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.5459616722546167,1.1907996021844205,17,development
huc8_05020006,03077500,7,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.444939532441873,0.25548390763146533,20,development
huc8_05020006,03077500,14,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.5780492129878283,0.23365197420120234,20,development
huc8_05020006,03077500,30,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.0773218899928698,0.4327647600968678,20,development
huc8_05020006,03077500,60,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.9078886505182833,0.5601159286101659,20,development
huc8_05020006,03077500,90,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,2.7073104337907323,1.1051765735944112,16,development
huc8_05020006,03079000,7,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.1362854104850297,0.8413393329542928,20,development
huc8_05020006,03079000,14,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.181562499060763,1.0041341152130294,20,development
huc8_05020006,03079000,30,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.0492580672046568,1.1007311623295926,20,development
huc8_05020006,03079000,60,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.8728023848280728,1.380584062576294,20,development
huc8_05020006,03079000,90,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.6766849634181535,1.389363683563432,17,development
huc8_05020006,03081000,7,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.4147855533938739,0.34819001572472713,20,development
huc8_05020006,03081000,14,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.5243045171179235,0.3752658725636346,20,development
huc8_05020006,03081000,30,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.9778263916059492,0.5399915185372034,20,development
huc8_05020006,03081000,60,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.4692561108815878,0.945886204401652,20,development
huc8_05020006,03081000,90,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.6896952338564017,0.879521234923718,17,development
huc8_05020006,03083500,7,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.9946104006593204,0.7746507068191256,20,development
huc8_05020006,03083500,14,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.0884790507352633,1.0167503958977093,20,development
huc8_05020006,03083500,30,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.2481542580912326,1.308651180070204,20,development
huc8_05020006,03083500,60,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,1.0973760818687794,1.649266104022662,20,development
huc8_05020006,03083500,90,2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019,2020|2021|2022|2023|2024|2025|2026,0.7710293227071929,1.3672123879856535,16,development
huc8_05030102,03094704,7,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.2397872567711747,0.5629147708628859,20,development
huc8_05030102,03094704,14,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.2933910956159198,0.6606781607201058,20,development
huc8_05030102,03094704,30,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.0955808795228459,0.6196457107478442,20,development
huc8_05030102,03094704,60,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.0755508707580124,0.7545467422641425,20,development
huc8_05030102,03094704,90,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.0977857180555817,0.826823573918334,20,development
huc8_05030102,03094704,180,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.072057000612873,1.4040210002475522,20,development
huc8_05030102,03102850,7,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,0.7937949058367791,0.6441985832793372,20,development
huc8_05030102,03102850,14,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.0238692933552271,0.8348572699087006,20,development
huc8_05030102,03102850,30,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.035527142173075,0.955952250175178,20,development
huc8_05030102,03102850,60,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,0.9880892869647125,1.2782034817114472,20,development
huc8_05030102,03102850,90,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,0.98135317456812,1.2718941106270585,20,development
huc8_05030102,03102850,180,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,0.9376353949731662,2.9062487624190334,20,development
huc8_05030102,03102950,7,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.0601769502984524,0.7458508639676229,20,development
huc8_05030102,03102950,14,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.3268384949517034,1.0342187920239354,20,development
huc8_05030102,03102950,30,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.3848282168090909,1.3372600133934367,20,development
huc8_05030102,03102950,60,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.3022058332835333,1.4550609124191105,20,development
huc8_05030102,03102950,90,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.337900696363938,1.8589181231616272,20,development
huc8_05030102,03102950,180,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.280434424688771,3.7921591263425847,20,development
huc8_05030102,03103500,7,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,0.5090634465229626,0.44829808286258155,20,development
huc8_05030102,03103500,14,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,0.7727153599686017,0.6305589881113598,20,development
huc8_05030102,03103500,30,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,0.8448453483013856,0.8187601901690165,20,development
huc8_05030102,03103500,60,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.1176545912419844,1.34744852681458,20,development
huc8_05030102,03103500,90,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.1707723874715057,1.6986330245468353,20,development
huc8_05030102,03103500,180,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.1460897166864974,3.6066648745801713,20,development
huc8_05030102,03104490,7,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,0.6953742411811892,0.5560463385922568,20,development
huc8_05030102,03104490,14,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,0.8542079701759823,0.6855331960959095,20,development
huc8_05030102,03104490,30,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,0.9043234281177804,0.796337198946625,20,development
huc8_05030102,03104490,60,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.052396172596112,1.0805243896891672,20,development
huc8_05030102,03104490,90,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.1316463949373294,1.2076172255774338,20,development
huc8_05030102,03104490,180,2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020,2021|2022|2023|2024|2025|2026,1.0477996176327722,3.1180923135243352,20,development
huc8_05090203,03262001,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015,1.1191925043765765,0.5484833938521998,20,development
huc8_05090203,03262001,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015,1.2010040320200315,0.5870985583455435,20,development
huc8_05090203,03262001,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015,1.2408693040016894,0.74553406709712,20,development
huc8_05090203,03262001,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015,1.2675439101195711,0.9708367798340817,20,development
huc8_05090203,03262001,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015,1.2522834127915954,1.1592196396337822,20,development
huc8_05090203,03262001,180,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015,1.2385879536530129,1.6766787832333034,20,development
huc8_05090203,03277075,7,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015,1.1842571304694842,0.5242074705367641,20,development
huc8_05090203,03277075,14,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015,1.262211500465128,0.7170704212087937,20,development
huc8_05090203,03277075,30,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015,1.2872255334883778,0.8070394183161358,20,development
huc8_05090203,03277075,60,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015,1.2467926037101587,0.9657089815041205,20,development
huc8_05090203,03277075,90,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015,1.2199512371027106,1.0366542600459523,20,development
huc8_05090203,03277075,180,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015,1.2169691526559547,1.5014758351156487,20,development
huc8_05120201,03353611,7,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8190225517706127,0.8105478003195353,20,development
huc8_05120201,03353611,14,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0151465730614657,0.9578016526358468,20,development
huc8_05120201,03353611,30,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0773172965059619,1.2193338121970494,20,development
huc8_05120201,03353611,60,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1483278248774378,1.3539604995449384,20,development
huc8_05120201,03353611,90,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1886966706057547,1.6375935247076883,20,development
huc8_05120201,03353611,180,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.205709820740255,3.8284534903499816,20,development
huc8_05120201,03353611,365,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1601252876307075,5.324246285736561,20,development
huc8_05120201,03354000,7,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9099430393758577,1.1046742696421485,20,development
huc8_05120201,03354000,14,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1632459108634754,1.5032352077960967,20,development
huc8_05120201,03354000,30,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1062228185680805,1.628416493654251,20,development
huc8_05120201,03354000,60,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0818179367616265,1.8472397128740947,20,development
huc8_05120201,03354000,90,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1196673006668787,1.9448197834624186,20,development
huc8_05120201,03354000,180,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.06710563355487,3.8351666341192194,20,development
huc8_05120201,03354000,365,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0153084095836966,7.64714498864298,20,development
huc8_05140101,03292470,7,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.2784221794599033,1.1925088169745037,20,development
huc8_05140101,03292470,14,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.2191729995933234,1.1779977439237492,20,development
huc8_05140101,03292470,30,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.321753525542091,1.4381239624619484,20,development
huc8_05140101,03292470,60,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.3785118457259893,1.6916673623993994,20,development
huc8_05140101,03292470,90,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.3664425704774783,2.05508067199919,20,development
huc8_05140101,03292470,180,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.4858082186841712,2.8491924738966756,20,development
huc8_05140101,03292470,365,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.3951664562455306,7.911016948843655,16,development
huc8_05140101,03292474,7,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9955759881769184,0.4993751140151706,20,development
huc8_05140101,03292474,14,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.211656113027482,0.6530793043545313,20,development
huc8_05140101,03292474,30,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0259483241076375,0.639477250178655,20,development
huc8_05140101,03292474,60,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9321057764752695,0.5787305004994074,20,development
huc8_05140101,03292474,90,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9744975756255835,0.6793700539006127,20,development
huc8_05140101,03292474,180,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.080863692897275,0.6510224449899462,20,development
huc8_05140101,03292475,7,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0185450939372789,0.5645900671822683,20,development
huc8_05140101,03292475,14,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.5375996041715145,1.0184473844511168,20,development
huc8_05140101,03292475,30,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1936978483953349,1.0421472919092825,20,development
huc8_05140101,03292475,60,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1111195422499758,1.1401906068722407,20,development
huc8_05140101,03292475,90,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.131403194313534,1.466277932829327,20,development
huc8_05140101,03292475,180,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9627576411430503,2.95120016307301,20,development
huc8_05140101,03292480,7,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.071925278602967,0.3294965697492339,20,development
huc8_05140101,03292480,14,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.3807066412138926,0.42460648283362384,20,development
huc8_05140101,03292480,30,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1834710882400141,0.37274796949575345,20,development
huc8_05140101,03292480,60,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0103678699017737,0.38850314676264924,20,development
