domain_group,repeat,requested_budget,labelled_rows,labelled_networks,evaluation_networks,recalibration_intercept,recalibration_slope,evaluation_intercept,evaluation_slope,evaluation_spearman,slope_in_target_band
united_states,13,25,117,2,15,-0.03922517916678989,0.594162274057095,-0.0025667644471620357,1.6569225296214944,0.8110150746737239,False
united_states,13,50,117,2,15,-0.03922517916678989,0.594162274057095,-0.0025667644471620357,1.6569225296214944,0.8110150746737239,False
united_states,13,100,117,2,15,-0.03922517916678989,0.594162274057095,-0.0025667644471620357,1.6569225296214944,0.8110150746737239,False
united_states,14,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,14,25,41,2,15,-0.005383459035551973,0.9303509784704094,-0.0672774684669517,0.9786340612113142,0.7541101643387427,True
united_states,14,50,95,3,14,-0.03035778840161183,1.061626962254951,-0.06250361017684791,0.841886340692068,0.7479227076884444,False
united_states,14,100,119,4,13,-0.10882423920928648,1.0867151899905185,0.00949091571950215,0.8146751806651817,0.738988605049527,False
united_states,15,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,15,25,42,2,15,-0.03804576289840829,1.0511145593509976,-0.017683689931307225,0.8402625520089715,0.7440643001624101,False
united_states,15,50,138,3,14,-0.191229776962883,0.8370071546539593,0.1857435060175158,1.114318474128317,0.8089759634174407,False
united_states,15,100,138,3,14,-0.191229776962883,0.8370071546539593,0.1857435060175158,1.114318474128317,0.8089759634174407,False
united_states,16,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,16,25,116,2,15,0.2565474202496509,0.32840853756783805,-0.7942032154404512,2.910729364083028,0.82568044944551,False
united_states,16,50,116,2,15,0.2565474202496509,0.32840853756783805,-0.7942032154404512,2.910729364083028,0.82568044944551,False
united_states,16,100,116,2,15,0.2565474202496509,0.32840853756783805,-0.7942032154404512,2.910729364083028,0.82568044944551,False
united_states,17,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,17,25,42,1,16,0.13320304573112055,0.705214071449969,-0.2747417816841447,1.3340689017308205,0.7473305398488365,False
united_states,17,50,66,2,15,0.04616195054858788,0.7836776854725104,-0.14208163761180412,1.1910891453565866,0.7398277197881354,False
united_states,17,100,126,3,14,-0.010185959563320614,0.7506486244830853,-0.0620725096379854,1.2650635583492857,0.7299290336435148,False
united_states,18,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,18,25,25,1,16,0.16415475331539936,0.8636534640321584,-0.2514276647444398,1.0576065066600568,0.7506515836250873,True
united_states,18,50,91,3,14,0.10983127874566102,0.7805031085375351,-0.23030810629600648,1.1988105146216754,0.7312898688035558,False
united_states,18,100,145,4,13,0.09051183379009804,0.8853403204729811,-0.21093255368680558,1.0371969989992913,0.7207335421751475,True
united_states,19,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,19,25,41,2,15,-0.06428138917237593,1.0433859123688802,-0.007511189055967451,0.8610140975531091,0.7504864132698882,False
united_states,19,50,81,3,14,-0.028214109397477552,1.0096789708942489,-0.05749949487911047,0.8972896638373816,0.7690763594115817,False
united_states,19,100,124,5,12,0.01956899739998643,1.0530690306707309,-0.142091337750107,0.8601898041145073,0.7781367771461472,False
united_states,20,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,20,25,60,1,16,0.05193966082904802,0.6037991815073981,-0.13505099247726893,1.5303532470338295,0.7495463986950375,False
united_states,20,50,60,1,16,0.05193966082904802,0.6037991815073981,-0.13505099247726893,1.5303532470338295,0.7495463986950375,False
united_states,20,100,105,3,14,-0.06569736161832827,0.7759107931343893,0.013976363850738381,1.2125476154230903,0.7285842219622941,False
united_states,21,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,21,25,49,2,15,-0.11193382354053882,0.9331416576343103,0.04647350812356393,0.9733559084252725,0.7363304286117603,True
united_states,21,50,78,3,14,-0.2378743077683514,0.9387178357192494,0.18494474942345723,0.9693950919185826,0.7505285000549746,True
united_states,21,100,119,5,12,-0.1708177016379517,0.9662872935099971,0.12100885178936177,0.9241487433267089,0.741490304802312,True
united_states,22,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,22,25,49,2,15,-0.1862497047399536,1.0787985052095133,0.0876927433078337,0.8400593497987332,0.7434318690071771,False
united_states,22,50,77,3,14,-0.07238581811421799,0.9475924251716145,0.0017845687361986674,0.9563993310038599,0.7301945579173302,True
united_states,22,100,118,5,12,-0.04411084437560701,0.9762589782999198,-0.035301004706142565,0.9188930651311069,0.7356996567478411,True
united_states,23,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,23,25,42,2,15,-0.1738907724655118,1.170643345099483,0.09179915617936624,0.7433837209180257,0.7460417931351216,False
united_states,23,50,96,3,14,-0.14078067867123606,1.1918123916069177,0.05039924095909314,0.7127270746558857,0.7388009102896729,False
united_states,23,100,117,4,13,0.01890429594958061,1.0062591941038472,-0.0816971112202512,0.8599570084008276,0.7233450958616909,False
united_states,24,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,24,25,63,2,15,0.046774674429728526,0.9333253105390058,-0.11193137452242874,0.9612313934290264,0.7396518307560876,True
united_states,24,50,63,2,15,0.046774674429728526,0.9333253105390058,-0.11193137452242874,0.9612313934290264,0.7396518307560876,True
united_states,24,100,103,3,14,0.04941215733505687,0.9250091348892833,-0.13712934126275106,0.9792168087237583,0.7598780810680601,True
united_states,25,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,25,25,28,1,16,-0.10098092372226523,0.910661232126468,0.03441298448561888,1.0018255640661793,0.7460574851661259,True
united_states,25,50,78,3,14,-0.2021951252011745,0.9668248978356443,0.14154233460330207,0.9333488977193479,0.7590196286709419,True
united_states,25,100,120,4,13,-0.16836279220163514,1.0321456175163501,0.12058184900571932,0.8312508620072131,0.753076762367743,False
united_states,26,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,26,25,42,2,15,-0.22964539042737647,1.3161552640890488,0.07788432905388817,0.6843096601902878,0.7602382419387963,False
united_states,26,50,71,3,14,-0.26805189854599276,1.1264436797590758,0.1514440502088266,0.8003240741893205,0.7755526086906764,False
united_states,26,100,113,5,12,-0.006576781316446537,0.9099505257126876,-0.073945441776366,1.00094142812546,0.7633877733474613,True
united_states,27,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,27,25,60,1,16,0.05193966082904802,0.6037991815073981,-0.13505099247726893,1.5303532470338295,0.7495463986950375,False
united_states,27,50,60,1,16,0.05193966082904802,0.6037991815073981,-0.13505099247726893,1.5303532470338295,0.7495463986950375,False
united_states,27,100,102,2,15,-0.20600590294912358,1.0050081114848615,0.14532212754750953,0.8861376956426834,0.7421183392137749,False
united_states,28,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,28,25,28,1,16,-0.10098092372226523,0.910661232126468,0.03441298448561888,1.0018255640661793,0.7460574851661259,True
united_states,28,50,69,3,14,-0.06256224829259666,0.9697671303999096,-0.002866853090442434,0.9254751596553834,0.7382339406624175,True
united_states,28,100,119,5,12,-0.15186822408510303,0.9891856606907148,0.09741736167694806,0.894444340799133,0.7508296955820841,False
united_states,29,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,29,25,117,2,15,-0.06616135915599645,0.6707433853760223,0.052732136790887126,1.4110213199591632,0.8201473344873517,False
united_states,29,50,117,2,15,-0.06616135915599645,0.6707433853760223,0.052732136790887126,1.4110213199591632,0.8201473344873517,False
united_states,29,100,117,2,15,-0.06616135915599645,0.6707433853760223,0.052732136790887126,1.4110213199591632,0.8201473344873517,False
united_states,30,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,30,25,42,1,16,0.13320304573112055,0.705214071449969,-0.2747417816841447,1.3340689017308205,0.7473305398488365,False
united_states,30,50,62,2,15,0.18891542587627033,0.6922717637016731,-0.36420483639339907,1.3630975920998818,0.7532906180897444,False
united_states,30,100,107,4,13,0.03248062987240754,0.8309341852992274,-0.13108824871586636,1.1240453736256297,0.735303742152273,False
united_states,31,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,31,25,50,2,15,-0.3780770699754053,1.050788415249798,0.28498515939772795,0.8535376442413719,0.759072064079925,False
united_states,31,50,50,2,15,-0.3780770699754053,1.050788415249798,0.28498515939772795,0.8535376442413719,0.759072064079925,False
united_states,31,100,113,5,12,-0.1662581798613131,1.0815217991778832,0.08953671132995729,0.8040307194909524,0.7619122554613147,False
united_states,32,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,32,25,44,2,15,-0.24163357102924568,1.133083301341475,0.12641778580201685,0.8004807167230843,0.7562762133128569,False
united_states,32,50,62,3,14,-0.2276040081965511,1.3044740465515021,0.06791138786513645,0.6926752028616041,0.7663843591270952,False
united_states,32,100,111,5,12,0.009253529973425424,0.9669080702724931,-0.09295538532245533,0.9281205270776387,0.7441160916866965,True
united_states,33,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,33,25,63,2,15,0.046774674429728526,0.9333253105390058,-0.11193137452242874,0.9612313934290264,0.7396518307560876,True
united_states,33,50,63,2,15,0.046774674429728526,0.9333253105390058,-0.11193137452242874,0.9612313934290264,0.7396518307560876,True
united_states,33,100,126,4,13,-0.00018636296449415566,0.9253715492692157,-0.0644804335079331,0.9613560660090956,0.7114673957595202,True
united_states,34,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,34,25,25,1,16,0.16415475331539936,0.8636534640321584,-0.2514276647444398,1.0576065066600568,0.7506515836250873,True
united_states,34,50,67,2,15,-0.03525043757552193,1.0782434462776949,-0.03083458199468109,0.8149778272253774,0.7454066808659122,False
united_states,34,100,107,3,14,-0.03794905548867537,1.0632782600170054,-0.050197405597179334,0.8342303337779096,0.7668804642015694,False
united_states,35,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,35,25,45,2,15,-0.4978580977612346,1.2941948085796475,0.3045969857544947,0.6761896171144679,0.7398030754288004,False
united_states,35,50,70,3,14,-0.34271752737003797,1.2211870601000585,0.20325199106229752,0.7176725714333053,0.7313725375167818,False
united_states,35,100,124,4,13,-0.260623093107315,1.230366755441633,0.12259209535547876,0.6965931814063282,0.7204230062381257,False
united_states,36,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,36,25,29,1,16,-0.18725372256500114,0.7421496738651642,0.1786685199364996,1.2297523438163043,0.7711997659719637,False
united_states,36,50,89,3,14,0.2583379891786806,0.5421573172670178,-0.5164640754390365,1.6999863742419392,0.7940991573104309,False
united_states,36,100,149,4,13,0.18780105035842254,0.5588315732260312,-0.3723510240555974,1.669893640004565,0.7878964456639933,False
united_states,37,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,37,25,42,2,15,-0.13282684374201623,1.0165028372790859,0.06801220144037944,0.875827551791825,0.7352175333213591,False
united_states,37,50,71,3,14,-0.3017458059124692,1.0203136449070818,0.23194165426897037,0.8738776248821827,0.7493461643549514,False
united_states,37,100,167,4,13,-0.21782810542679687,0.8167917923109896,0.2522648549615685,1.1545073544191677,0.8272262819957195,False
united_states,38,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,38,25,28,1,16,-0.10098092372226523,0.910661232126468,0.03441298448561888,1.0018255640661793,0.7460574851661259,True
united_states,38,50,68,2,15,0.04802733282407407,0.8558123943604592,-0.1367216907892605,1.0744105986737253,0.7635868299929804,True
united_states,38,100,110,4,13,-0.014103382098877787,0.9108757306611475,-0.06411219504218842,0.9995815907896749,0.7390964700567392,True
united_states,39,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,39,25,74,2,15,-0.2005139167842412,1.2717973121136121,0.04953494115385409,0.7070128367341364,0.7577066258027121,False
united_states,39,50,74,2,15,-0.2005139167842412,1.2717973121136121,0.04953494115385409,0.7070128367341364,0.7577066258027121,False
united_states,39,100,116,3,14,0.16053432825937003,0.8435318559325568,-0.3004421856997698,1.0996626428414047,0.7474151251205042,True
united_states,40,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,40,25,29,1,16,-0.18725372256500114,0.7421496738651642,0.1786685199364996,1.2297523438163043,0.7711997659719637,False
united_states,40,50,50,2,15,-0.30878767667566426,0.9535992954444108,0.24703843376702794,0.953402522933189,0.7625047926644616,True
united_states,40,100,134,4,13,-0.09614682780600284,0.93030916092444,0.03757347076875794,0.9699986520133297,0.7442605260366952,True
united_states,41,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,41,25,42,1,16,-0.02595970698551905,1.094370669832504,-0.0273280381622014,0.8016684194233514,0.7522211081630223,False
united_states,41,50,63,2,15,-0.1403708451350391,1.1554561714860707,0.08685577584568965,0.7276809850826296,0.7407475619362496,False
united_states,41,100,117,3,14,-0.11957006394510437,1.1721635940427062,0.05739127255698992,0.6957044788949311,0.7323090852116765,False
united_states,42,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,42,25,40,1,16,0.3494008932363068,0.5231845048654816,-0.6984352728149472,1.7553264171731877,0.7741190291737172,False
united_states,42,50,61,2,15,0.18387494813082733,0.7004074419569608,-0.35304004949562356,1.3423589778139073,0.763363408815001,False
united_states,42,100,110,4,13,0.06819870526276864,0.848833251929803,-0.18296382071048817,1.0996287086077265,0.7513396666051303,True
united_states,43,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,43,25,49,2,15,-0.12919820515382244,0.9863684490782745,0.06570392881069662,0.9071384593929502,0.7324996714777041,True
united_states,43,50,78,3,14,-0.27240957322570153,0.9911722416583358,0.21156264728975063,0.9042932288156895,0.746725573178436,True
united_states,43,100,118,4,13,-0.1221243773645719,0.941398919107401,0.06501767675647621,0.9596168999866501,0.7651119269383724,True
united_states,44,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,44,25,29,1,16,-0.18725372256500114,0.7421496738651642,0.1786685199364996,1.2297523438163043,0.7711997659719637,False
united_states,44,50,77,3,14,-0.11294057758617794,0.8703004452271803,0.060390810002404836,1.0526074229276938,0.765609707356123,True
united_states,44,100,101,4,13,-0.16566101881556802,0.9299830851907952,0.11445035058019357,0.976538116557947,0.7592666584187423,True
united_states,45,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,45,25,54,1,16,-0.19971973361556522,1.2786393434288932,0.058777569044935474,0.7008460314454623,0.7514454924823367,False
united_states,45,50,54,1,16,-0.19971973361556522,1.2786393434288932,0.058777569044935474,0.7008460314454623,0.7514454924823367,False
united_states,45,100,113,4,13,-0.03504500992603487,1.1871469353103705,-0.09265995156546533,0.7445992491367064,0.7711277118752549,False
united_states,46,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,46,25,61,2,15,0.028096250283315034,0.8993385619467174,-0.11042568729439374,1.01737563675138,0.7657689580212554,True
united_states,46,50,61,2,15,0.028096250283315034,0.8993385619467174,-0.11042568729439374,1.01737563675138,0.7657689580212554,True
united_states,46,100,115,3,14,-0.021355531617553675,1.0429470905347846,-0.08165558147571986,0.8620196052701932,0.7631638499035986,False
united_states,47,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,47,25,42,2,15,-0.1738907724655118,1.170643345099483,0.09179915617936624,0.7433837209180257,0.7460417931351216,False
united_states,47,50,84,3,14,-0.01743876466349617,0.9424365896059536,-0.048883856029303785,0.9520954620947187,0.7345178066977328,True
united_states,47,100,180,4,13,-0.13372095741006623,0.8262987828758127,0.10758471830671698,1.1592462089287316,0.8037159239793465,False
united_states,48,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,48,25,96,1,16,0.15878358227524514,0.35575563991990794,-0.4671408245735639,2.6818693079108136,0.8198084418728263,False
united_states,48,50,96,1,16,0.15878358227524514,0.35575563991990794,-0.4671408245735639,2.6818693079108136,0.8198084418728263,False
united_states,48,100,150,2,15,0.043326502769489655,0.694580624024005,-0.11171948613504525,1.352528857992833,0.8187021151801751,False
united_states,49,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,49,25,28,1,16,-0.10098092372226523,0.910661232126468,0.03441298448561888,1.0018255640661793,0.7460574851661259,True
united_states,49,50,70,3,14,-0.09828753249860396,0.9388256631718064,0.03632670581611163,0.9611011496353934,0.7205325093294196,True
united_states,49,100,195,5,12,-0.20403886053272627,0.8278771454761623,0.22343549160869525,1.1707493542098508,0.8193716067423555,False
united_states,50,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,50,25,52,2,15,-0.17980412627324996,0.9748815890213051,0.11019596883927699,0.9278682865617943,0.7387088604145476,True
united_states,50,50,52,2,15,-0.17980412627324996,0.9748815890213051,0.11019596883927699,0.9278682865617943,0.7387088604145476,True
united_states,50,100,126,5,12,-0.10047824484256546,0.9179723850645681,0.0409662096424382,0.9914240786020413,0.751495921106695,True
united_states,51,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,51,25,53,2,15,-0.40523994964454857,1.0364473733737056,0.3126922977195266,0.8735918177467961,0.7657605395936645,False
united_states,51,50,53,2,15,-0.40523994964454857,1.0364473733737056,0.3126922977195266,0.8735918177467961,0.7657605395936645,False
united_states,51,100,149,3,14,0.015327907597138393,0.5635992171773283,-0.02602217358778799,1.6809737562438745,0.8440051246500289,False
united_states,52,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,52,25,25,1,16,0.16415475331539936,0.8636534640321584,-0.2514276647444398,1.0576065066600568,0.7506515836250873,True
united_states,52,50,67,2,15,-0.03525043757552193,1.0782434462776949,-0.03083458199468109,0.8149778272253774,0.7454066808659122,False
united_states,52,100,107,3,14,-0.03794905548867537,1.0632782600170054,-0.050197405597179334,0.8342303337779096,0.7668804642015694,False
united_states,53,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,53,25,80,2,15,0.16498367524658977,0.5665874780838839,-0.3334611161760028,1.6349533086776904,0.7548307197226432,False
united_states,53,50,80,2,15,0.16498367524658977,0.5665874780838839,-0.3334611161760028,1.6349533086776904,0.7548307197226432,False
united_states,53,100,120,3,14,0.24778941159745296,0.5342582145829399,-0.5149494217891836,1.7470105054560485,0.7722694096697967,False
united_states,54,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,54,25,42,1,16,-0.02595970698551905,1.094370669832504,-0.0273280381622014,0.8016684194233514,0.7522211081630223,False
united_states,54,50,102,2,15,-0.20600590294912358,1.0050081114848615,0.14532212754750953,0.8861376956426834,0.7421183392137749,False
united_states,54,100,102,2,15,-0.20600590294912358,1.0050081114848615,0.14532212754750953,0.8861376956426834,0.7421183392137749,False
united_states,55,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,55,25,96,1,16,0.15878358227524514,0.35575563991990794,-0.4671408245735639,2.6818693079108136,0.8198084418728263,False
united_states,55,50,96,1,16,0.15878358227524514,0.35575563991990794,-0.4671408245735639,2.6818693079108136,0.8198084418728263,False
united_states,55,100,136,2,15,0.29355384406644225,0.3191318127826414,-0.936577978742319,3.0071379649985026,0.83908767181595,False
united_states,56,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,56,25,28,1,16,-0.10098092372226523,0.910661232126468,0.03441298448561888,1.0018255640661793,0.7460574851661259,True
united_states,56,50,70,3,14,-0.07018095444866791,0.9977429453890464,0.01611099158714358,0.8824595195938327,0.7309686419152617,False
united_states,56,100,166,4,13,-0.19233855103347644,0.8639340882172813,0.18201158583878627,1.0854823973739673,0.7983638852627872,True
united_states,57,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,57,25,61,2,15,-0.041121029566539465,1.0144792533356568,-0.035518453893124,0.8899718302344996,0.7626079889155587,False
united_states,57,50,61,2,15,-0.041121029566539465,1.0144792533356568,-0.035518453893124,0.8899718302344996,0.7626079889155587,False
united_states,57,100,181,4,13,-0.06715942577919486,0.7592065717926167,0.056436993995800634,1.2378650345861317,0.8261948550718681,False
united_states,58,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,58,25,25,1,16,0.16415475331539936,0.8636534640321584,-0.2514276647444398,1.0576065066600568,0.7506515836250873,True
united_states,58,50,88,3,14,0.18287604705246882,0.7128534355444897,-0.3850891748446465,1.3634232344120836,0.7253793320431691,False
united_states,58,100,108,4,13,0.2007148599784253,0.7085046516175585,-0.4235058019319459,1.3765937524463874,0.7321786596050813,False
united_states,59,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,59,25,29,1,16,-0.18725372256500114,0.7421496738651642,0.1786685199364996,1.2297523438163043,0.7711997659719637,False
united_states,59,50,50,2,15,-0.28524881271481867,1.0257036890396498,0.2016220827740389,0.8798551715167622,0.7705830970748541,False
united_states,59,100,146,3,14,-0.08125351971975144,0.6777480756500561,0.09857872428735026,1.3975850359921616,0.8446432181672139,False
united_states,60,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,60,25,46,2,15,-0.04590501200266522,1.02593388821477,-0.024323465457842135,0.8746942781477143,0.7373618191776677,False
united_states,60,50,88,3,14,-0.04725593175758706,1.0675589164887154,-0.0014638927509220921,0.8011873280549531,0.7306634650013258,False
united_states,60,100,184,4,13,-0.17542785451834025,0.9165508936487281,0.15631845506892003,0.9920546364668682,0.7977912116975857,True
united_states,61,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,61,25,42,1,16,-0.02595970698551905,1.094370669832504,-0.0273280381622014,0.8016684194233514,0.7522211081630223,False
united_states,61,50,62,2,15,-0.04627392432286727,1.0970702230027718,-0.02083741521953147,0.8022796753977861,0.7585617164841466,False
united_states,61,100,179,4,13,-0.21734762418215312,0.95180669716444,0.20504063364270925,0.9379438490511669,0.8146129914893888,True
united_states,62,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,62,25,42,2,15,-0.23173812580080663,1.1563398048983775,0.14872487244606397,0.7464071868937499,0.7335440951452027,False
united_states,62,50,63,3,14,-0.14073671924852488,1.1228035864788874,0.08958964024517742,0.7541520366694282,0.7321123741069819,False
united_states,62,100,141,5,12,-0.16745244281746344,1.154763526177749,0.1025287527668185,0.7007154919264942,0.7111038893765529,False
united_states,63,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,63,25,42,1,16,0.13320304573112055,0.705214071449969,-0.2747417816841447,1.3340689017308205,0.7473305398488365,False
united_states,63,50,71,2,15,-0.01113537168562936,0.7272397009489093,-0.06604557621515268,1.2963488147189903,0.761541500011444,False
united_states,63,100,125,3,14,0.04888535470005431,0.8475543974266269,-0.147976816281593,1.0923934492149492,0.7555014833022096,True
united_states,64,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,64,25,43,2,15,0.031375389088747076,1.1926078013368002,-0.12346279690047271,0.7628749520346553,0.76054757084596,False
united_states,64,50,67,3,14,-0.12259477269738002,1.1831600675369918,0.0019907799590203634,0.7628284038524762,0.7532979618681688,False
united_states,64,100,109,5,12,0.09318172316322614,0.9170688736927138,-0.18872540532493878,0.9863034938811607,0.7234972034147779,True
united_states,65,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,65,25,45,2,15,-0.2627669814545042,1.1046540219624645,0.16744666336779138,0.8035422908610087,0.7375590524998489,False
united_states,65,50,63,3,14,-0.05145423432685552,1.1099529360521798,-0.023721547409349987,0.7953384011832997,0.7470319502205713,False
united_states,65,100,109,5,12,-0.02502154615242949,1.0342137027639948,-0.0501020794687831,0.8481211870215178,0.7271131155691838,False
united_states,66,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,66,25,49,2,15,-0.03352689912125322,0.9605289001735355,-0.0322730595965204,0.937939865599851,0.7450439234802125,True
united_states,66,50,91,3,14,0.042639059985170216,0.8455359179856642,-0.14482585939691714,1.1047373419380846,0.733343456344715,False
united_states,66,100,151,4,13,-0.041992911713988196,0.8260154432029451,-0.04151768940533439,1.1555429883443211,0.7204794038129159,False
united_states,67,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,67,25,39,2,15,0.1820075133592214,1.0651682176245851,-0.22623858232431374,0.8366022117379436,0.7545009883927212,False
united_states,67,50,64,3,14,0.09427433389602662,1.0545058740724835,-0.16608948629084208,0.8467305078200695,0.7473645944744212,False
united_states,67,100,113,5,12,0.06617535221839914,0.9914915074926339,-0.13861363393511683,0.8830368983848091,0.7332005683159523,False
united_states,68,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,68,25,60,1,16,0.05193966082904802,0.6037991815073981,-0.13505099247726893,1.5303532470338295,0.7495463986950375,False
united_states,68,50,60,1,16,0.05193966082904802,0.6037991815073981,-0.13505099247726893,1.5303532470338295,0.7495463986950375,False
united_states,68,100,102,3,14,-0.2760804877368762,1.0496919321617497,0.20676259712512837,0.841086045536051,0.7354742669576694,False
united_states,69,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,69,25,41,2,15,-0.009529163638307926,1.055726697334775,-0.06654087284590515,0.8563618884569771,0.7625635485733642,False
united_states,69,50,62,3,14,-0.1518323643656246,1.1625464516109432,0.06708702458637937,0.7508839677061693,0.7519837047370305,False
united_states,69,100,122,5,12,-0.019747179463286024,1.134441276790261,-0.025300273062384013,0.7205953732456306,0.7604313163022963,False
united_states,70,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,70,25,54,1,16,-0.19971973361556522,1.2786393434288932,0.058777569044935474,0.7008460314454623,0.7514454924823367,False
united_states,70,50,54,1,16,-0.19971973361556522,1.2786393434288932,0.058777569044935474,0.7008460314454623,0.7514454924823367,False
united_states,70,100,116,3,14,-0.06649261427229412,1.1401077582881285,-0.02366599604059441,0.7545573040895072,0.7532561164041438,False
united_states,71,0,0,0,17,0.0,1.0,-0.06760503039803871,0.9116500129737521,0.7572204796107186,True
united_states,71,25,60,1,16,0.05193966082904802,0.6037991815073981,-0.13505099247726893,1.5303532470338295,0.7495463986950375,False
united_states,71,50,60,1,16,0.05193966082904802,0.6037991815073981,-0.13505099247726893,1.5303532470338295,0.7495463986950375,False
