network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift,horizon_bin,conformal_radius,conformal_source,conformal_calibration_n
arso_krka,7029,60,0.5222445430847327,0.0321384600833216,0.1060442572154356,0.398265328566792,7060|7110|7160,2015|2016|2017|2018|2019|2020|2021,0.0037336206458959,-0.0049003022020684,1.6607179975438973,1.0833440649673731,2.2380919301204214,0.37438383324941,arso,slovenia,cross_domain,5.5,5.200000000000001,-0.0545454545454543,0.8019594865550245,0.8002962710805258,-0.0016632154744986,False,30-60,0.577373932576524,mondrian,427
arso_krka,7029,90,0.6068405082429482,0.0321384600833216,0.070398598104581,0.398265328566792,7060|7110|7160,2015|2016|2017|2018|2019|2020|2021,0.0267735116151133,-0.0257060418082491,2.015910692538731,0.7333378033748397,3.2984835817026226,0.4960884311993917,arso,slovenia,cross_domain,5.5,5.200000000000001,-0.0545454545454543,0.8019594865550245,0.8002962710805258,-0.0016632154744986,False,90-180,1.2825728891638914,mondrian,338
arso_krka,7029,180,0.7216604244288781,0.0321384600833216,0.0408468851461084,0.398265328566792,7060|7110|7160,2015|2016|2017|2018|2019|2020|2021,0.1148072018336749,-0.0009766922504957,3.1331445934857647,1.8505717043218732,4.415717482649656,0.9134349874920314,arso,slovenia,cross_domain,5.5,5.200000000000001,-0.0545454545454543,0.8019594865550245,0.8002962710805258,-0.0016632154744986,False,90-180,1.2825728891638914,mondrian,338
arso_krka,7029,365,0.8045363362166281,0.0321384600833216,0.0453414482426519,0.398265328566792,7060|7110|7160,2015|2016|2017|2018|2019|2020|2021,0.0004337467954908,0.0496071934571897,5.548138481660086,2.300923816786554,8.795353146533618,1.8065996993208584,arso,slovenia,cross_domain,5.5,5.200000000000001,-0.0545454545454543,0.8019594865550245,0.8002962710805258,-0.0016632154744986,False,365+,3.247214664873532,mondrian,61
arso_krka,7060,7,0.0869818174024147,0.6644501593836764,0.8544424455292403,0.9493505014721156,7029|7110|7160,2015|2016|2017|2018|2019|2020|2021,-0.0025259288432111,0.0435850510601122,0.6779252717060873,0.25216147043724685,1.1036890729749278,0.2702102858679635,arso,slovenia,cross_domain,10.3,10.2,-0.0097087378640777,0.7243512195657987,0.739048244249464,0.0146970246836652,False,7-14,0.42576380126884045,mondrian,434
arso_krka,7060,14,0.144202407374681,0.6644501593836764,0.7790337360356369,0.9493505014721156,7029|7110|7160,2015|2016|2017|2018|2019|2020|2021,-0.0042868297519757,0.0371194941485295,0.8887964077863286,0.4630326065174882,1.3145602090551691,0.3470512975965227,arso,slovenia,cross_domain,10.3,10.2,-0.0097087378640777,0.7243512195657987,0.739048244249464,0.0146970246836652,False,7-14,0.42576380126884045,mondrian,434
arso_krka,7060,30,0.254888147076322,0.6644501593836764,0.7134466225914363,0.9493505014721156,7029|7110|7160,2015|2016|2017|2018|2019|2020|2021,-0.0052659252972986,0.0217327274871594,1.0847640300305612,0.5073900974540372,1.6621379626070851,0.5178352632522584,arso,slovenia,cross_domain,10.3,10.2,-0.0097087378640777,0.7243512195657987,0.739048244249464,0.0146970246836652,False,30-60,0.577373932576524,mondrian,427
arso_krka,7060,60,0.4001802423108868,0.6644501593836764,0.6911576190031202,0.9493505014721156,7029|7110|7160,2015|2016|2017|2018|2019|2020|2021,0.0037336206458959,-0.0049003022020684,1.2725955891618457,0.6952216565853216,1.8499695217383696,0.7874090402126313,arso,slovenia,cross_domain,10.3,10.2,-0.0097087378640777,0.7243512195657987,0.739048244249464,0.0146970246836652,False,30-60,0.577373932576524,mondrian,427
arso_krka,7060,90,0.4939584035276108,0.6644501593836764,0.6784251893372911,0.9493505014721156,7029|7110|7160,2015|2016|2017|2018|2019|2020|2021,0.0267735116151133,-0.0257060418082491,1.5383152625687615,0.25574237340487005,2.820888151732653,0.9020684950616624,arso,slovenia,cross_domain,10.3,10.2,-0.0097087378640777,0.7243512195657987,0.739048244249464,0.0146970246836652,False,90-180,1.2825728891638914,mondrian,338
arso_krka,7060,180,0.6375610043057487,0.6644501593836764,0.6690733670292202,0.9493505014721156,7029|7110|7160,2015|2016|2017|2018|2019|2020|2021,0.1148072018336749,-0.0009766922504957,2.533606847550811,1.2510339583869197,3.8161797367147026,1.7141109943389892,arso,slovenia,cross_domain,10.3,10.2,-0.0097087378640777,0.7243512195657987,0.739048244249464,0.0146970246836652,False,90-180,1.2825728891638914,mondrian,338
arso_krka,7060,365,0.7453926322785964,0.6644501593836764,0.665250223586403,0.9493505014721156,7029|7110|7160,2015|2016|2017|2018|2019|2020|2021,0.0004337467954908,0.0496071934571897,4.922192991143241,1.6749783262697093,8.169407656016773,2.568302880940372,arso,slovenia,cross_domain,10.3,10.2,-0.0097087378640777,0.7243512195657987,0.739048244249464,0.0146970246836652,False,365+,3.247214664873532,mondrian,61
arso_krka,7110,7,0.0962096075678964,0.8267375869240857,0.9200125849758628,0.9769635579723952,7029|7060|7160,2015|2016|2017|2018|2019|2020|2021,-0.0025259288432111,0.0435850510601122,0.8440788637167553,0.4183150624479149,1.2698426649855958,0.3465431145259312,arso,slovenia,cross_domain,17.1,16.85,-0.0146198830409356,0.7187274960875684,0.7182138669834545,-0.0005136291041138,False,7-14,0.42576380126884045,mondrian,434
arso_krka,7110,14,0.1585683122186718,0.8267375869240857,0.8784114878983074,0.9769635579723952,7029|7060|7160,2015|2016|2017|2018|2019|2020|2021,-0.0042868297519757,0.0371194941485295,0.9404421924836636,0.5146783912148232,1.366205993752504,0.5034700744492666,arso,slovenia,cross_domain,17.1,16.85,-0.0146198830409356,0.7187274960875684,0.7182138669834545,-0.0005136291041138,False,7-14,0.42576380126884045,mondrian,434
arso_krka,7110,30,0.2767677207909413,0.8267375869240857,0.8415432838280897,0.9769635579723952,7029|7060|7160,2015|2016|2017|2018|2019|2020|2021,-0.0052659252972986,0.0217327274871594,1.032582713237714,0.45520878066118986,1.609956645814238,0.7022428634961446,arso,slovenia,cross_domain,17.1,16.85,-0.0146198830409356,0.7187274960875684,0.7182138669834545,-0.0005136291041138,False,30-60,0.577373932576524,mondrian,427
arso_krka,7110,60,0.4264763043939422,0.8267375869240857,0.8311399338399723,0.9769635579723952,7029|7060|7160,2015|2016|2017|2018|2019|2020|2021,0.0037336206458959,-0.0049003022020684,1.1747237970873583,0.5973498645108343,1.7520977296638822,1.118983994881312,arso,slovenia,cross_domain,17.1,16.85,-0.0146198830409356,0.7187274960875684,0.7182138669834545,-0.0005136291041138,False,30-60,0.577373932576524,mondrian,427
arso_krka,7110,90,0.519515772258757,0.8267375869240857,0.8294593022393947,0.9769635579723952,7029|7060|7160,2015|2016|2017|2018|2019|2020|2021,0.0267735116151133,-0.0257060418082491,1.4080447017395807,0.1254718125756893,2.6906175909034724,1.283672390884823,arso,slovenia,cross_domain,17.1,16.85,-0.0146198830409356,0.7187274960875684,0.7182138669834545,-0.0005136291041138,False,90-180,1.2825728891638914,mondrian,338
arso_krka,7110,180,0.6573514544269559,0.8267375869240857,0.8270252101415603,0.9769635579723952,7029|7060|7160,2015|2016|2017|2018|2019|2020|2021,0.1148072018336749,-0.0009766922504957,2.394098820611421,1.1115259314475296,3.6766717097753125,2.191314806514316,arso,slovenia,cross_domain,17.1,16.85,-0.0146198830409356,0.7187274960875684,0.7182138669834545,-0.0005136291041138,False,90-180,1.2825728891638914,mondrian,338
arso_krka,7110,365,0.7593408904947503,0.8267375869240857,0.8272657801537868,0.9769635579723952,7029|7060|7160,2015|2016|2017|2018|2019|2020|2021,0.0004337467954908,0.0496071934571897,4.78236794211662,1.5351532772430883,8.029582606990152,2.9967206885455404,arso,slovenia,cross_domain,17.1,16.85,-0.0146198830409356,0.7187274960875684,0.7182138669834545,-0.0005136291041138,False,365+,3.247214664873532,mondrian,61
arso_krka,7160,7,0.0845401667676823,0.7854068184187384,0.9052313315211818,0.9769635579723952,7029|7060|7110,2015|2016|2017|2018|2019|2020|2021,-0.0025259288432111,0.0435850510601122,0.8096884940985478,0.38392469282970737,1.2354522953673883,0.3804406343187605,arso,slovenia,cross_domain,18.72,18.1,-0.0331196581196582,0.7474216747579948,0.7335437751421604,-0.0138778996158344,False,7-14,0.42576380126884045,mondrian,434
arso_krka,7160,14,0.1403715733292787,0.7854068184187384,0.8527038242874206,0.9769635579723952,7029|7060|7110,2015|2016|2017|2018|2019|2020|2021,-0.0042868297519757,0.0371194941485295,0.9531907113508442,0.5274269100820037,1.3789545126196847,0.6024968392508371,arso,slovenia,cross_domain,18.72,18.1,-0.0331196581196582,0.7474216747579948,0.7335437751421604,-0.0138778996158344,False,7-14,0.42576380126884045,mondrian,434
arso_krka,7160,30,0.2489510493203106,0.7854068184187384,0.8049040271347404,0.9769635579723952,7029|7060|7110,2015|2016|2017|2018|2019|2020|2021,-0.0052659252972986,0.0217327274871594,1.0989237731045844,0.5215498405280604,1.6762977056811086,0.854966157913208,arso,slovenia,cross_domain,18.72,18.1,-0.0331196581196582,0.7474216747579948,0.7335437751421604,-0.0138778996158344,False,30-60,0.577373932576524,mondrian,427
arso_krka,7160,60,0.3928469212841688,0.7854068184187384,0.7906811519415935,0.9769635579723952,7029|7060|7110,2015|2016|2017|2018|2019|2020|2021,0.0037336206458959,-0.0049003022020684,1.264893316568502,0.6875193839919779,1.842267249145026,1.395933011452357,arso,slovenia,cross_domain,18.72,18.1,-0.0331196581196582,0.7474216747579948,0.7335437751421604,-0.0138778996158344,False,30-60,0.577373932576524,mondrian,427
arso_krka,7160,90,0.4866943363038363,0.7854068184187384,0.7881695287906357,0.9769635579723952,7029|7060|7110,2015|2016|2017|2018|2019|2020|2021,0.0267735116151133,-0.0257060418082491,1.4990840732179287,0.21651118405403724,2.7816569623818204,1.714518755594889,arso,slovenia,cross_domain,18.72,18.1,-0.0331196581196582,0.7474216747579948,0.7335437751421604,-0.0138778996158344,False,90-180,1.2825728891638914,mondrian,338
arso_krka,7160,180,0.6318222972387391,0.7854068184187384,0.785647582863773,0.9769635579723952,7029|7060|7110,2015|2016|2017|2018|2019|2020|2021,0.1148072018336749,-0.0009766922504957,2.470228096841756,1.1876552076778646,3.7528009860056475,3.013025652355618,arso,slovenia,cross_domain,18.72,18.1,-0.0331196581196582,0.7474216747579948,0.7335437751421604,-0.0138778996158344,False,90-180,1.2825728891638914,mondrian,338
arso_krka,7160,365,0.7413400411074154,0.7854068184187384,0.7863662272501613,0.9769635579723952,7029|7060|7110,2015|2016|2017|2018|2019|2020|2021,0.0004337467954908,0.0496071934571897,4.841358016197573,1.5941433513240408,8.088572681071104,4.586235982842641,arso,slovenia,cross_domain,18.72,18.1,-0.0331196581196582,0.7474216747579948,0.7335437751421604,-0.0138778996158344,False,365+,3.247214664873532,mondrian,61
arso_ljubljanica,5030,7,0.0704380584382311,0.3850535236812354,0.7731826737559029,0.8107130516806879,5040|5078,2015|2016|2017|2018|2019|2020|2021,-0.0293790749675599,-0.03465725841276,0.368475637994941,0.0,0.7942394392637815,0.2488973890032087,arso,slovenia,cross_domain,6.7,7.2,0.0746268656716417,0.7796979303402372,0.7561226757593386,-0.0235752545808985,False,7-14,0.42576380126884045,mondrian,434
arso_ljubljanica,5030,14,0.1180024863792368,0.3850535236812354,0.6582192852454296,0.8107130516806879,5040|5078,2015|2016|2017|2018|2019|2020|2021,-0.0212083571215512,-0.0459752255871334,0.7209068714978057,0.2951430702289653,1.1466706727666462,0.3223170386041913,arso,slovenia,cross_domain,6.7,7.2,0.0746268656716417,0.7796979303402372,0.7561226757593386,-0.0235752545808985,False,7-14,0.42576380126884045,mondrian,434
arso_ljubljanica,5030,30,0.2134069317772147,0.3850535236812354,0.5156140676829373,0.8107130516806879,5040|5078,2015|2016|2017|2018|2019|2020|2021,0.0281609468148292,-0.0187883680965724,1.1851819972012907,0.6078080646247667,1.7625559297778146,0.341777798016866,arso,slovenia,cross_domain,6.7,7.2,0.0746268656716417,0.7796979303402372,0.7561226757593386,-0.0235752545808985,False,30-60,0.577373932576524,mondrian,427
arso_ljubljanica,5030,60,0.3471165286361588,0.3850535236812354,0.4273158212131017,0.8107130516806879,5040|5078,2015|2016|2017|2018|2019|2020|2021,0.0216878085305948,-0.07360924060616,1.5998169012229648,1.0224429686464407,2.177190833799489,0.6035121582349141,arso,slovenia,cross_domain,6.7,7.2,0.0746268656716417,0.7796979303402372,0.7561226757593386,-0.0235752545808985,False,30-60,0.577373932576524,mondrian,427
arso_ljubljanica,5030,90,0.4399855051966773,0.3850535236812354,0.3987080130054331,0.8107130516806879,5040|5078,2015|2016|2017|2018|2019|2020|2021,0.0602663413526556,-0.1341039604150328,1.916177263381556,0.6336043742176645,3.1987501525454474,0.6751693998442756,arso,slovenia,cross_domain,6.7,7.2,0.0746268656716417,0.7796979303402372,0.7561226757593386,-0.0235752545808985,False,90-180,1.2825728891638914,mondrian,338
arso_ljubljanica,5030,180,0.5934694441262041,0.3850535236812354,0.3864565506238202,0.8107130516806879,5040|5078,2015|2016|2017|2018|2019|2020|2021,0.167612873550573,0.0275827589053668,2.899803351818349,1.6172304626544576,4.18237624098224,1.1674645172225104,arso,slovenia,cross_domain,6.7,7.2,0.0746268656716417,0.7796979303402372,0.7561226757593386,-0.0235752545808985,False,90-180,1.2825728891638914,mondrian,338
arso_ljubljanica,5030,365,0.7140999196051913,0.3850535236812354,0.3860825548601702,0.8107130516806879,5040|5078,2015|2016|2017|2018|2019|2020|2021,0.0689556813909817,-0.1190400516010208,5.251155756361381,2.0039410914878495,8.498370421234913,2.370655443413617,arso,slovenia,cross_domain,6.7,7.2,0.0746268656716417,0.7796979303402372,0.7561226757593386,-0.0235752545808985,False,365+,3.247214664873532,mondrian,61
arso_ljubljanica,5040,7,0.1553483244116483,0.4979406313292953,0.7410806258798183,0.810713051680688,5030|5078,2015|2016|2017|2018|2019|2020|2021,-0.0297823584105803,-0.0326286862056537,0.5745464507259035,0.14878264945706304,1.000310251994744,0.2822095870971679,arso,slovenia,cross_domain,9.0,9.54,0.0599999999999998,0.8083452972010248,0.7503354316559271,-0.0580098655450976,False,7-14,0.42576380126884045,mondrian,434
arso_ljubljanica,5040,14,0.2464704248591299,0.4979406313292953,0.6542328957429095,0.810713051680688,5030|5078,2015|2016|2017|2018|2019|2020|2021,-0.0214713482069501,-0.0437295994414043,0.7499724953814773,0.3242086941126368,1.1757362966503178,0.3750594656808036,arso,slovenia,cross_domain,9.0,9.54,0.0599999999999998,0.8083452972010248,0.7503354316559271,-0.0580098655450976,False,7-14,0.42576380126884045,mondrian,434
arso_ljubljanica,5040,30,0.3979884365049653,0.4979406313292953,0.5734240780966506,0.810713051680688,5030|5078,2015|2016|2017|2018|2019|2020|2021,0.0298030238722293,-0.0155104473489362,0.9076830924053332,0.33030915982880915,1.4850570249818573,0.3869936765034993,arso,slovenia,cross_domain,9.0,9.54,0.0599999999999998,0.8083452972010248,0.7503354316559271,-0.0580098655450976,False,30-60,0.577373932576524,mondrian,427
arso_ljubljanica,5040,60,0.5534127480161077,0.4979406313292953,0.5176167470433428,0.810713051680688,5030|5078,2015|2016|2017|2018|2019|2020|2021,0.0246076815106383,-0.0709509387024347,1.1773468978271893,0.5999729652506652,1.7547208304037132,0.6649081958929698,arso,slovenia,cross_domain,9.0,9.54,0.0599999999999998,0.8083452972010248,0.7503354316559271,-0.0580098655450976,False,30-60,0.577373932576524,mondrian,427
arso_ljubljanica,5040,90,0.6336901187532207,0.4979406313292953,0.5046159374023865,0.810713051680688,5030|5078,2015|2016|2017|2018|2019|2020|2021,0.0593413659434105,-0.1283049845889297,1.4719944018118394,0.18942151264794793,2.754567290975731,0.7702148515913222,arso,slovenia,cross_domain,9.0,9.54,0.0599999999999998,0.8083452972010248,0.7503354316559271,-0.0580098655450976,False,90-180,1.2825728891638914,mondrian,338
arso_ljubljanica,5040,180,0.7408479426958778,0.4979406313292953,0.50007591444337,0.810713051680688,5030|5078,2015|2016|2017|2018|2019|2020|2021,0.1655758166492225,0.02936523392403,2.528375261641846,1.2458023724779546,3.8109481508057375,1.548621324194802,arso,slovenia,cross_domain,9.0,9.54,0.0599999999999998,0.8083452972010248,0.7503354316559271,-0.0580098655450976,False,90-180,1.2825728891638914,mondrian,338
arso_ljubljanica,5040,365,0.8180111811202349,0.4979406313292953,0.4981493248101598,0.810713051680688,5030|5078,2015|2016|2017|2018|2019|2020|2021,0.0718552114754999,-0.1178280477905334,4.974978113861399,1.7277634489878668,8.22219277873493,2.979850007527495,arso,slovenia,cross_domain,9.0,9.54,0.0599999999999998,0.8083452972010248,0.7503354316559271,-0.0580098655450976,False,365+,3.247214664873532,mondrian,61
arso_ljubljanica,5078,7,0.1204775732034594,0.3238796332971871,0.6617133243469211,0.7495350347818591,5030|5040,2015|2016|2017|2018|2019|2020|2021,-0.0293790749675599,-0.03465725841276,0.5011505776702003,0.07538677640135988,0.9269143789390408,0.4306279386792864,arso,slovenia,cross_domain,12.9,13.525,0.0484496124031006,0.8001792086720182,0.8033026572043935,0.0031234485323753,False,7-14,0.42576380126884045,mondrian,434
arso_ljubljanica,5078,14,0.1955070098541943,0.3238796332971871,0.5122992111857081,0.7495350347818591,5030|5040,2015|2016|2017|2018|2019|2020|2021,-0.0212083571215512,-0.0459752255871334,0.9021965900841712,0.47643278881533074,1.3279603913530116,0.4830934306553431,arso,slovenia,cross_domain,12.9,13.525,0.0484496124031006,0.8001792086720182,0.8033026572043935,0.0031234485323753,False,7-14,0.42576380126884045,mondrian,434
arso_ljubljanica,5078,30,0.3302963586641552,0.3238796332971871,0.383975187732585,0.7495350347818591,5030|5040,2015|2016|2017|2018|2019|2020|2021,0.0281609468148292,-0.0187883680965724,1.240633828029455,0.6632598954529311,1.8180077606059792,0.5399618320465088,arso,slovenia,cross_domain,12.9,13.525,0.0484496124031006,0.8001792086720182,0.8033026572043935,0.0031234485323753,False,30-60,0.577373932576524,mondrian,427
arso_ljubljanica,5078,60,0.4862175610511777,0.3238796332971871,0.3381893061793296,0.7495350347818591,5030|5040,2015|2016|2017|2018|2019|2020|2021,0.0216878085305948,-0.07360924060616,1.4784906924458696,0.9011167598693456,2.0558646250223935,0.9204295597871144,arso,slovenia,cross_domain,12.9,13.525,0.0484496124031006,0.8001792086720182,0.8033026572043935,0.0031234485323753,False,30-60,0.577373932576524,mondrian,427
arso_ljubljanica,5078,90,0.574944689152612,0.3238796332971871,0.3304497411615745,0.7495350347818591,5030|5040,2015|2016|2017|2018|2019|2020|2021,0.0602663413526556,-0.1341039604150328,1.7393933200496925,0.45682043088580104,3.021966209213584,1.1353973279529146,arso,slovenia,cross_domain,12.9,13.525,0.0484496124031006,0.8001792086720182,0.8033026572043935,0.0031234485323753,False,90-180,1.2825728891638914,mondrian,338
arso_ljubljanica,5078,180,0.6986065381945794,0.3238796332971871,0.3249132459829956,0.7495350347818591,5030|5040,2015|2016|2017|2018|2019|2020|2021,0.167612873550573,0.0275827589053668,2.7644786574043243,1.4819057682404329,4.047051546568216,2.573803559011883,arso,slovenia,cross_domain,12.9,13.525,0.0484496124031006,0.8001792086720182,0.8033026572043935,0.0031234485323753,False,90-180,1.2825728891638914,mondrian,338
arso_ljubljanica,5078,365,0.7883441127255674,0.3238796332971871,0.3243024711425774,0.7495350347818591,5030|5040,2015|2016|2017|2018|2019|2020|2021,0.0689556813909817,-0.1190400516010208,5.180865889351741,1.9336512244782096,8.428080554225273,4.942368281338313,arso,slovenia,cross_domain,12.9,13.525,0.0484496124031006,0.8001792086720182,0.8033026572043935,0.0031234485323753,False,365+,3.247214664873532,mondrian,61
arso_paka,6280,7,0.2522948464054897,0.6300126600990759,0.7524398574209105,0.9376128702374048,6300|6340,2015|2016|2017|2018|2019|2020|2021,-0.0025259288432111,0.0435850510601122,0.5696293981849561,0.1438655969161156,0.9953931994537966,0.4216518756321498,arso,slovenia,cross_domain,14.000000000000002,14.025,0.001785714285714,0.7876914259961811,0.7872019961897854,-0.0004894298063957,False,7-14,0.42576380126884045,mondrian,434
arso_paka,6280,14,0.3754559580471511,0.6300126600990759,0.6826877643686546,0.9376128702374048,6300|6340,2015|2016|2017|2018|2019|2020|2021,-0.0042868297519757,0.0371194941485295,0.6258667900515613,0.20010298878272087,1.0516305913204018,0.4208744973795754,arso,slovenia,cross_domain,14.000000000000002,14.025,0.001785714285714,0.7876914259961811,0.7872019961897854,-0.0004894298063957,False,7-14,0.42576380126884045,mondrian,434
arso_paka,6280,30,0.5412293677181443,0.6300126600990759,0.6431812806805745,0.9376128702374048,6300|6340,2015|2016|2017|2018|2019|2020|2021,-0.0052659252972986,0.0217327274871594,0.6270768801785476,0.04970294760202354,1.2044508127550717,0.591936087290446,arso,slovenia,cross_domain,14.000000000000002,14.025,0.001785714285714,0.7876914259961811,0.7872019961897854,-0.0004894298063957,False,30-60,0.577373932576524,mondrian,427
arso_paka,6280,60,0.6728295022344413,0.6300126600990759,0.6353630805273347,0.9376128702374048,6300|6340,2015|2016|2017|2018|2019|2020|2021,0.0037336206458959,-0.0049003022020684,0.7989750026621509,0.2216010700856269,1.376348935238675,0.6903657867113749,arso,slovenia,cross_domain,14.000000000000002,14.025,0.001785714285714,0.7876914259961811,0.7872019961897854,-0.0004894298063957,False,30-60,0.577373932576524,mondrian,427
arso_paka,6280,90,0.7328277659908891,0.6300126600990759,0.6340830953570392,0.9376128702374048,6300|6340,2015|2016|2017|2018|2019|2020|2021,0.0267735116151133,-0.0257060418082491,1.099845393274685,0.0,2.3824182824385765,0.915564383427302,arso,slovenia,cross_domain,14.000000000000002,14.025,0.001785714285714,0.7876914259961811,0.7872019961897854,-0.0004894298063957,False,90-180,1.2825728891638914,mondrian,338
arso_paka,6280,180,0.8110802247155776,0.6300126600990759,0.6300141675550696,0.9376128702374048,6300|6340,2015|2016|2017|2018|2019|2020|2021,0.1148072018336749,-0.0009766922504957,2.21495010540654,0.9323772162426485,3.4975229945704314,1.8028232828643584,arso,slovenia,cross_domain,14.000000000000002,14.025,0.001785714285714,0.7876914259961811,0.7872019961897854,-0.0004894298063957,False,90-180,1.2825728891638914,mondrian,338
arso_paka,6280,365,0.8673316766343655,0.6300126600990759,0.6300871199033466,0.9376128702374048,6300|6340,2015|2016|2017|2018|2019|2020|2021,0.0004337467954908,0.0496071934571897,4.698943732953568,1.451729068080036,7.9461583978271,3.31227226949718,arso,slovenia,cross_domain,14.000000000000002,14.025,0.001785714285714,0.7876914259961811,0.7872019961897854,-0.0004894298063957,False,365+,3.247214664873532,mondrian,61
arso_paka,6300,7,0.2356380701921676,0.534638565528303,0.699215863673799,0.8955314714801007,6280|6340,2015|2016|2017|2018|2019|2020|2021,-0.0025259288432111,0.0435850510601122,0.5610069522288608,0.13524315096002032,0.9867707534977013,0.516832081249782,arso,slovenia,cross_domain,17.6,17.9,0.0170454545454543,0.7870916710656026,0.8004336654949851,0.0133419944293824,False,7-14,0.42576380126884045,mondrian,434
arso_paka,6300,14,0.3545863820020544,0.534638565528303,0.6123793994597724,0.8955314714801007,6280|6340,2015|2016|2017|2018|2019|2020|2021,-0.0042868297519757,0.0371194941485295,0.6784743762608931,0.2527105749920527,1.1042381775297336,0.529894870519638,arso,slovenia,cross_domain,17.6,17.9,0.0170454545454543,0.7870916710656026,0.8004336654949851,0.0133419944293824,False,7-14,0.42576380126884045,mondrian,434
arso_paka,6300,30,0.5204733125858193,0.534638565528303,0.5574840735511596,0.8955314714801007,6280|6340,2015|2016|2017|2018|2019|2020|2021,-0.0052659252972986,0.0217327274871594,0.72670226102972,0.149328328453196,1.3040761936062442,0.5669842823346456,arso,slovenia,cross_domain,17.6,17.9,0.0170454545454543,0.7870916710656026,0.8004336654949851,0.0133419944293824,False,30-60,0.577373932576524,mondrian,427
arso_paka,6300,60,0.6569130860088522,0.534638565528303,0.5420056268642419,0.8955314714801007,6280|6340,2015|2016|2017|2018|2019|2020|2021,0.0037336206458959,-0.0049003022020684,0.9120481327787596,0.3346742002022356,1.4894220653552837,0.762604775349299,arso,slovenia,cross_domain,17.6,17.9,0.0170454545454543,0.7870916710656026,0.8004336654949851,0.0133419944293824,False,30-60,0.577373932576524,mondrian,427
arso_paka,6300,90,0.7197932608208331,0.534638565528303,0.5377593807760188,0.8955314714801007,6280|6340,2015|2016|2017|2018|2019|2020|2021,0.0267735116151133,-0.0257060418082491,1.2160278529124122,0.0,2.4986007420763037,1.012718991412057,arso,slovenia,cross_domain,17.6,17.9,0.0170454545454543,0.7870916710656026,0.8004336654949851,0.0133419944293824,False,90-180,1.2825728891638914,mondrian,338
arso_paka,6300,180,0.8018625799805914,0.534638565528303,0.5346894477676123,0.8955314714801007,6280|6340,2015|2016|2017|2018|2019|2020|2021,0.1148072018336749,-0.0009766922504957,2.320119666804516,1.0375467776406246,3.6026925559684075,2.025414978504181,arso,slovenia,cross_domain,17.6,17.9,0.0170454545454543,0.7870916710656026,0.8004336654949851,0.0133419944293824,False,90-180,1.2825728891638914,mondrian,338
arso_paka,6300,365,0.8608586143380549,0.534638565528303,0.534673423686677,0.8955314714801007,6280|6340,2015|2016|2017|2018|2019|2020|2021,0.0004337467954908,0.0496071934571897,4.798673291912696,1.551458627039164,8.045887956786228,3.51410545326259,arso,slovenia,cross_domain,17.6,17.9,0.0170454545454543,0.7870916710656026,0.8004336654949851,0.0133419944293824,False,365+,3.247214664873532,mondrian,61
arso_paka,6340,7,0.260176942282023,0.7123789920826145,0.802799290624064,0.9376128702374048,6280|6300,2015|2016|2017|2018|2019|2020|2021,-0.0025259288432111,0.0435850510601122,0.6059816456500897,0.18021784438124927,1.0317454469189302,0.4200205186435155,arso,slovenia,cross_domain,18.02,18.1,0.0044395116537181,0.7969925538934602,0.799579630247487,0.0025870763540267,False,7-14,0.42576380126884045,mondrian,434
arso_paka,6340,14,0.385150579722622,0.7123789920826145,0.7500669981619019,0.9376128702374048,6280|6300,2015|2016|2017|2018|2019|2020|2021,-0.0042868297519757,0.0371194941485295,0.6061837758682196,0.18041997459937914,1.03194757713706,0.3948601780618941,arso,slovenia,cross_domain,18.02,18.1,0.0044395116537181,0.7969925538934602,0.799579630247487,0.0025870763540267,False,7-14,0.42576380126884045,mondrian,434
arso_paka,6340,30,0.5505926659040599,0.7123789920826145,0.7210574967988466,0.9376128702374048,6280|6300,2015|2016|2017|2018|2019|2020|2021,-0.0052659252972986,0.0217327274871594,0.5758507594806173,0.0,1.1532246920571412,0.5013900678952534,arso,slovenia,cross_domain,18.02,18.1,0.0044395116537181,0.7969925538934602,0.799579630247487,0.0025870763540267,False,30-60,0.577373932576524,mondrian,427
arso_paka,6340,60,0.679903508241632,0.7123789920826145,0.7148101294997544,0.9376128702374048,6280|6300,2015|2016|2017|2018|2019|2020|2021,0.0037336206458959,-0.0049003022020684,0.7476908394231643,0.17031690684664025,1.3250647719996884,0.596600658416748,arso,slovenia,cross_domain,18.02,18.1,0.0044395116537181,0.7969925538934602,0.799579630247487,0.0025870763540267,False,30-60,0.577373932576524,mondrian,427
arso_paka,6340,90,0.7386147102293781,0.7123789920826145,0.7138768058323881,0.9376128702374048,6280|6300,2015|2016|2017|2018|2019|2020|2021,0.0267735116151133,-0.0257060418082491,1.050175939226511,0.0,2.3327488283904025,0.746864392651452,arso,slovenia,cross_domain,18.02,18.1,0.0044395116537181,0.7969925538934602,0.799579630247487,0.0025870763540267,False,90-180,1.2825728891638914,mondrian,338
