2018-09-20,30.3
2018-09-21,30.3
2018-09-22,29.7
2018-09-23,29.2
2018-09-24,29.0
2018-09-25,29.4
2018-09-26,30.0
2018-09-27,30.3
2018-09-28,30.6
2018-09-29,30.4
2018-09-30,29.9
2018-10-01,29.2
2018-10-02,28.6
2018-10-03,28.0
2018-10-04,27.6
2018-10-05,27.6
2018-10-06,28.2
2018-10-07,28.0
2018-10-08,27.4
2018-10-09,27.4
2018-10-10,27.9
2018-10-11,28.0
2018-10-12,28.3
2018-10-13,28.0
2018-10-14,28.0
2018-10-15,28.8
2018-10-16,29.0
2018-10-17,29.4
2018-10-18,29.4
2018-10-19,29.0
2018-10-20,28.8
2018-10-21,28.0
2018-10-22,25.6
2018-10-23,25.4
2018-10-24,25.5
2018-10-25,25.5
2018-10-26,26.1
2018-10-27,25.2
2018-10-28,23.0
2018-10-29,22.5
2018-10-30,23.3
2018-10-31,23.7
2018-11-01,24.1
2018-11-02,24.8
2018-11-03,23.6
2018-11-04,23.1
2018-11-05,24.9
2018-11-06,25.9
2018-11-07,26.3
2018-11-08,26.6
2018-11-09,27.2
2018-11-10,26.9
2018-11-11,25.0
2018-11-12,25.0
2018-11-13,25.7
2018-11-14,26.4
2018-11-15,25.8
2018-11-16,21.7
2018-11-17,19.4
2018-11-18,20.1
2018-11-19,21.7
2018-11-21,22.1
2018-11-22,20.7
2018-11-23,21.0
2018-11-24,22.5
2018-11-25,23.5
2018-11-26,23.3
2018-11-27,21.7
2018-11-28,16.4
2018-11-29,14.0
2018-11-30,14.8
2018-12-01,18.0
2018-12-02,21.3
2018-12-03,23.4
2018-12-04,23.6
2018-12-05,19.9
2018-12-06,15.9
2018-12-07,16.5
2018-12-08,18.0
2018-12-09,19.2
2018-12-10,18.5
2018-12-11,15.3
2018-12-12,14.0
2018-12-13,15.1
2018-12-14,17.3
2018-12-15,19.3
2018-12-16,19.4
2018-12-17,18.3
2018-12-18,17.3
2018-12-19,17.5
2018-12-20,18.7
2018-12-21,17.5
2018-12-22,15.7
2018-12-23,15.2
2018-12-24,15.8
2018-12-25,16.4
2018-12-26,17.4
2018-12-27,18.9
2018-12-28,21.5
2018-12-29,23.2
2018-12-30,24.3
2018-12-31,24.2
2019-01-01,23.9
2019-01-02,23.7
2019-01-03,23.4
2019-01-04,23.6
2019-01-05,21.9
2019-01-06,19.3
2019-01-07,19.4
2019-01-08,20.7
2019-01-09,20.4
2019-01-10,17.4
2019-01-11,15.6
2019-01-12,16.9
2019-01-13,18.8
2019-01-14,19.6
2019-01-15,17.9
2019-01-16,15.5
2019-01-17,14.9
2019-01-18,16.5
2019-01-19,17.6
2019-01-20,18.5
2019-01-21,15.1
2019-01-22,14.6
2019-01-23,17.3
2019-01-24,19.6
2019-01-25,18.3
2019-01-26,15.3
2019-01-27,14.1
2019-01-28,13.7
2019-01-29,14.1
2019-01-30,14.7
2019-01-31,13.3
2019-02-01,15.4
2019-02-02,18.1
2019-02-03,19.1
2019-02-04,19.3
2019-02-05,19.5
2019-02-06,20.3
2019-02-07,21.3
2019-02-08,22.2
2019-02-09,21.4
2019-02-10,20.9
2019-02-11,21.8
2019-02-12,23.3
2019-02-13,21.5
2019-02-14,18.5
2019-02-15,19.7
2019-02-16,20.7
2019-02-17,21.6
2019-02-18,23.2
2019-02-19,23.9
2019-02-20,23.8
2019-02-21,23.9
2019-02-22,24.6
2019-02-23,25.3
2019-02-24,25.5
2019-02-25,23.8
2019-02-26,21.9
2019-02-27,22.1
2019-02-28,23.3
2019-03-01,23.7
2019-03-02,24.6
2019-03-03,25.0
2019-03-04,24.8
2019-03-05,23.3
2019-03-06,19.3
2019-03-07,17.9
2019-03-08,19.0
2019-03-09,20.9
2019-03-10,23.0
2019-03-11,24.5
2019-03-12,23.8
2019-03-13,22.4
2019-03-14,22.6
2019-03-15,23.7
2019-03-16,24.2
2019-03-17,22.4
2019-03-18,20.1
2019-03-19,18.6
2019-03-20,18.9
2019-03-21,19.6
2019-03-22,19.9
2019-03-23,20.5
2019-03-24,21.5
2019-03-25,22.8
2019-03-26,24.1
2019-03-27,21.8
2019-03-28,20.0
2019-03-29,20.9
2019-03-30,22.4
2019-03-31,23.9
2019-04-01,23.5
2019-04-02,22.5
2019-04-03,22.0
2019-04-04,22.4
2019-04-05,24.0
2019-04-06,25.5
2019-04-07,26.7
2019-04-08,27.0
2019-04-09,26.2
2019-04-10,26.1
2019-04-11,26.5
2019-04-12,27.1
2019-04-13,27.3
2019-04-14,26.9
2019-04-15,26.5
2019-04-16,25.3
2019-04-17,25.4
2019-04-18,25.7
2019-04-19,25.4
2019-04-20,23.5
2019-04-21,22.9
2019-04-22,23.8
2019-04-23,24.8
2019-04-24,25.8
2019-04-25,26.2
2019-04-26,26.1
2019-04-27,26.1
2019-04-28,26.7
2019-04-29,26.8
2019-04-30,27.5
2019-05-01,27.2
2019-05-02,26.9
2019-05-03,27.2
2019-05-04,27.8
2019-05-05,27.1
2019-05-06,27.6
2019-05-07,28.2
2019-05-08,28.4
2019-05-09,27.9
2019-05-10,28.3
2019-05-11,28.9
2019-05-12,28.8
2019-05-13,27.0
2019-05-14,25.6
2019-05-15,25.7
2019-05-16,26.6
2019-05-17,27.6
2019-05-18,28.0
2019-05-19,28.7
2019-05-20,29.7
2019-05-21,30.3
2019-05-22,29.8
2019-05-23,28.8
2019-05-24,28.4
2019-05-25,29.3
2019-05-26,30.4
2019-05-27,31.2
2019-05-28,31.2
2019-05-29,30.7
2019-05-30,30.4
2019-05-31,30.5
2019-06-01,30.8
2019-06-02,30.4
2019-06-03,30.8
2019-06-04,31.1
2019-06-05,31.1
2019-06-06,30.8
2019-06-07,30.5
2019-06-08,29.9
2019-06-09,29.1
2019-06-10,28.4
2019-06-11,29.2
2019-06-12,29.2
2019-06-13,28.4
2019-06-14,28.2
2019-06-15,29.1
2019-06-16,29.4
2019-06-17,29.3
2019-06-18,29.0
2019-06-19,28.9
2019-06-20,29.1
2019-06-21,31.2
2019-06-22,31.6
2019-06-23,30.9
2019-06-24,31.0
2019-06-25,32.3
2019-06-26,31.9
2019-06-27,32.0
2019-06-28,30.6
2019-06-29,28.8
2019-06-30,29.5
2019-07-01,30.3
2019-07-02,31.2
2019-07-03,31.8
2019-07-04,32.2
2019-07-05,32.0
2019-07-06,31.5
2019-07-07,30.4
2019-07-08,29.3
2019-07-09,28.9
2019-07-10,29.3
2019-07-11,30.0
2019-07-12,29.6
2019-07-13,29.5
2019-07-14,31.4
2019-07-15,32.4
2019-07-16,32.7
2019-07-17,32.5
2019-07-18,31.2
2019-07-19,31.0
2019-07-20,30.5
2019-07-21,30.8
2019-07-22,31.0
2019-07-23,30.6
2019-07-24,29.5
2019-07-25,28.2
2019-07-26,28.9
2019-07-27,30.2
2019-07-28,30.7
2019-07-29,31.3
2019-07-30,30.8
2019-07-31,30.1
2019-08-01,29.3
2019-08-02,28.9
2019-08-03,29.3
2019-08-04,29.7
2019-08-05,29.6
2019-08-06,29.2
2019-08-07,28.7
2019-08-08,28.5
2019-08-09,29.0
2019-08-10,29.6
2019-08-11,29.9
2019-08-12,29.8
2019-08-13,30.0
2019-08-14,29.7
2019-08-15,29.0
2019-08-16,28.8
2019-08-17,28.9
2019-08-18,29.1
2019-08-20,30.2
2019-08-21,30.4
2019-08-22,30.7
2019-08-23,30.6
2019-08-24,30.7
2019-08-25,30.8
2019-08-26,30.7
2019-08-27,30.3
2019-08-28,30.3
2019-08-29,30.3
2019-08-30,30.3
2019-08-31,30.3
2019-09-01,30.2
2019-09-02,29.8
2019-09-03,28.9
2019-09-04,27.2
2019-09-05,27.4
2019-09-06,28.4
2019-09-07,29.1
2019-09-08,29.7
2019-09-09,30.4
2019-09-10,30.4
2019-09-11,29.9
2019-09-12,29.8
2019-09-13,29.2
2019-09-14,28.7
2019-09-15,28.9
2019-09-16,29.0
2019-09-17,29.0
2019-09-18,28.8
2019-09-19,28.3
2019-09-20,27.3
2019-09-21,26.4
2019-09-22,26.1
2019-09-23,26.2
2019-09-24,26.4
2019-09-25,27.4
2019-09-26,28.0
2019-09-27,28.0
2019-10-04,27.8
2019-10-05,28.3
2019-10-06,27.6
2019-10-07,27.2
2019-10-08,27.4
2019-10-09,27.0
2019-10-10,26.6
2019-10-11,26.8
2019-10-12,27.1
2019-10-13,27.4
2019-10-14,27.6
2019-10-15,28.0
2019-10-16,27.4
2019-10-17,27.2
2019-10-18,26.4
2019-10-19,26.0
2019-10-20,26.7
2019-10-21,27.8
2019-10-22,28.5
2019-10-23,27.9
2019-10-24,27.2
2019-10-25,26.9
2019-10-26,26.4
2019-10-27,26.9
2019-10-28,28.3
2019-10-29,28.6
2019-10-30,28.6
2019-10-31,28.8
2019-11-01,28.0
2019-11-02,26.4
2019-11-03,25.1
2019-11-04,24.7
2019-11-05,25.3
2019-11-06,25.7
2019-11-07,26.1
2019-11-08,26.3
2019-11-09,24.6
2019-11-10,23.1
2019-11-11,22.9
2019-11-12,23.6
2019-11-13,22.4
2019-11-14,21.4
2019-11-15,22.1
2019-11-16,20.5
2019-11-17,17.7
2019-11-18,17.2
2019-11-19,17.8
2019-11-20,17.7
2019-11-21,17.9
2019-11-22,18.9
2019-11-23,20.4
2019-11-24,20.9
2019-11-25,19.5
2019-11-26,18.8
2019-11-27,19.6
2019-11-28,20.0
2019-11-29,20.1
2019-11-30,20.9
2019-12-01,21.8
2019-12-02,20.9
2019-12-03,17.4
2019-12-04,16.2
2019-12-10,21.3
2019-12-11,22.4
2019-12-12,21.8
2019-12-15,20.6
2019-12-16,20.8
2019-12-19,17.8
2019-12-20,17.5
2019-12-21,18.2
2019-12-22,18.9
2019-12-23,19.8
2019-12-24,18.8
2019-12-25,19.1
2019-12-26,20.0
2019-12-28,21.2
2019-12-29,22.0
2019-12-30,22.4
2019-12-31,21.6
2020-01-01,19.9
2020-01-02,19.8
2020-01-03,21.0
2020-01-04,21.5
2020-01-05,19.3
2020-01-06,18.0
2020-01-07,17.6
2020-01-08,17.3
2020-01-09,17.2
2020-01-10,18.3
2020-01-11,20.0
2020-01-12,21.2
2020-01-13,22.1
2020-01-14,22.5
2020-01-15,23.2
2020-01-16,23.5
2020-01-17,22.8
2020-01-18,21.0
2020-01-19,20.9
2020-01-20,19.8
2020-01-21,16.6
2020-01-22,12.8
2020-01-23,13.4
2020-01-24,15.5
2020-01-25,16.8
2020-01-26,16.4
2020-01-27,16.5
2020-01-28,16.7
2020-01-29,16.5
2020-01-30,17.5
2020-01-31,18.1
2020-02-01,18.0
2020-02-02,16.6
2020-02-03,16.6
2020-02-04,17.6
2020-02-05,18.9
2020-02-06,20.6
2020-02-07,20.4
2020-02-08,18.0
2020-02-09,18.2
2020-02-10,19.6
2020-02-11,21.5
2020-02-12,23.2
2020-02-13,24.2
2020-02-14,23.7
2020-02-15,21.7
2020-02-16,22.0
2020-02-17,23.2
2020-02-18,23.9
2020-02-19,24.3
2020-02-20,24.8
2020-02-21,21.5
2020-02-22,17.2
2020-02-23,18.2
2020-02-24,19.5
2020-02-25,21.0
2020-02-26,21.7
2020-02-27,20.1
2020-02-28,18.1
2020-02-29,16.9
2020-03-01,17.0
2020-03-02,18.2
2020-03-03,19.9
2020-03-04,22.0
2020-03-05,23.9
2020-03-06,24.0
2020-03-07,20.4
2020-03-08,18.2
2020-03-09,18.9
2020-03-10,20.6
2020-03-11,22.3
2020-03-12,23.6
2020-03-13,24.7
2020-03-14,25.4
2020-03-15,26.4
2020-03-16,25.7
2020-03-17,25.4
2020-03-18,25.8
2020-03-19,26.2
2020-03-20,25.9
2020-03-21,26.2
2020-03-22,26.8
2020-03-23,26.6
2020-03-24,26.8
2020-03-25,26.8
2020-03-26,26.4
2020-03-27,27.2
2020-03-28,27.2
2020-03-29,27.4
2020-03-30,28.3
2020-03-31,27.5
2020-04-01,25.6
2020-04-02,24.5
2020-04-03,24.8
2020-04-04,25.6
2020-04-05,24.4
2020-04-06,22.7
2020-04-07,24.6
2020-04-08,27.1
2020-04-09,27.5
2020-04-10,26.7
2020-04-11,25.3
2020-04-12,25.4
2020-04-13,27.3
2020-04-14,27.8
2020-04-15,27.7
2020-04-16,25.1
2020-04-17,22.7
2020-04-18,23.8
2020-04-19,25.9
2020-04-20,26.4
2020-04-21,25.9
2020-04-22,24.6
2020-04-23,25.1
2020-04-24,24.4
2020-04-25,24.1
2020-04-26,26.7
2020-04-27,25.8
2020-04-28,25.0
2020-04-29,25.2
2020-04-30,24.7
2020-05-01,24.3
2020-05-02,25.3
2020-05-03,26.6
2020-05-04,27.6
2020-05-05,28.8
2020-05-06,28.6
2020-05-07,26.1
2020-05-08,24.4
2020-05-09,25.3
2020-05-10,24.9
2020-05-11,24.8
2020-05-12,25.4
2020-05-13,25.5
2020-05-14,24.4
2020-05-15,24.7
2020-05-16,25.9
2020-05-17,28.1
2020-05-18,27.9
2020-05-19,27.5
2020-05-20,28.3
2020-05-21,28.8
2020-05-22,28.9
2020-05-23,29.7
2020-05-24,28.6
2020-05-25,25.9
2020-05-26,26.0
2020-05-27,27.0
2020-05-28,27.2
2020-05-29,28.4
2020-05-30,29.4
2020-05-31,30.2
2020-06-01,30.1
2020-06-02,28.1
2020-06-03,26.6
2020-06-04,26.0
2020-06-05,26.5
2020-06-06,26.8
2020-06-07,26.9
2020-06-08,28.1
2020-06-09,29.5
2020-06-10,30.4
2020-06-11,30.2
2020-06-12,29.9
2020-06-13,29.6
2020-06-14,28.9
2020-06-15,29.1
2020-06-16,28.8
2020-06-17,29.0
2020-06-18,29.1
2020-06-19,29.0
2020-06-20,29.0
2020-06-21,29.6
2020-06-22,30.6
2020-06-23,30.7
2020-06-24,30.9
2020-06-25,31.2
2020-06-26,31.3
2020-06-27,32.0
2020-06-28,32.2
2020-06-29,32.0
2020-06-30,32.1
2020-07-01,31.0
2020-07-02,30.4
2020-07-03,30.1
2020-07-04,30.2
2020-07-05,29.7
2020-07-06,29.3
2020-07-07,29.5
2020-07-08,29.3
2020-07-09,29.5
2020-07-10,30.0
2020-07-11,29.9
2020-07-12,30.2
2020-07-13,30.6
2020-07-14,30.4
2020-07-15,30.3
2020-07-16,30.5
2020-07-17,30.8
2020-07-18,30.8
2020-07-19,30.8
2020-07-20,31.0
2020-07-21,30.8
2020-07-22,30.0
2020-07-23,29.0
2020-07-24,29.3
2020-07-25,30.0
2020-07-26,30.0
2020-07-27,29.9
2020-07-28,29.3
2020-07-29,29.0
2020-07-30,29.9
2020-07-31,31.3
2020-08-01,31.4
2020-08-02,30.1
2020-08-03,29.4
2020-08-04,29.8
2020-08-05,29.3
2020-08-06,29.8
2020-08-07,30.4
2020-08-08,31.1
2020-08-09,31.5
2020-08-10,31.6
2020-08-11,31.1
2020-08-12,30.2
2020-08-13,30.8
2020-08-14,31.3
2020-08-19,29.1
2020-08-20,29.0
2020-08-21,28.8
2020-08-22,29.1
2020-08-23,29.5
2020-08-24,29.9
2020-08-25,30.1
2020-08-26,30.6
2020-08-27,31.0
2020-08-28,31.3
2020-08-29,31.3
2020-08-30,30.4
2020-08-31,29.4
2020-09-01,29.3
2020-09-02,30.4
2020-09-03,31.1
2020-09-04,31.8
2020-09-05,31.6
2020-09-06,31.3
2020-09-07,30.5
2020-09-08,29.9
2020-09-09,30.0
2020-09-10,30.1
2020-09-11,30.2
2020-09-12,29.0
2020-09-13,28.1
2020-09-14,28.4
2020-09-15,29.0
2020-09-16,29.3
2020-09-17,29.2
2020-09-18,29.2
2020-09-19,29.1
2020-09-20,28.4
2020-09-21,27.1
2020-09-22,26.2
2020-09-23,26.3
2020-09-24,26.8
2020-09-25,27.8
2020-09-26,28.1
2020-09-27,29.0
2020-09-28,29.1
2020-09-29,28.8
2020-09-30,27.6
2020-10-01,26.5
2020-10-02,26.1
2020-10-03,25.6
2020-10-04,25.6
2020-10-05,26.0
2020-10-06,27.0
2020-10-07,28.1
2020-10-08,28.8
2020-10-09,28.8
2020-10-10,28.5
2020-10-11,28.4
2020-10-12,28.5
2020-10-13,28.2
2020-10-14,28.2
2020-10-15,28.7
2020-10-16,28.6
2020-10-17,28.1
2020-10-18,27.2
2020-10-19,26.5
2020-10-20,26.2
2020-10-21,26.0
2020-10-22,26.1
2020-10-23,26.3
2020-10-24,26.7
2020-10-25,26.8
2020-10-26,27.1
2020-10-27,27.5
2020-10-28,27.7
2020-10-29,27.7
2020-10-30,27.2
2020-10-31,26.0
2020-11-01,25.9
2020-11-02,24.5
2020-11-03,22.6
2020-11-04,22.3
2020-11-05,22.6
2020-11-06,23.1
2020-11-07,23.7
2020-11-08,23.6
2020-11-09,23.9
2020-11-10,24.7
2020-11-11,25.2
2020-11-12,25.1
2020-11-13,25.2
2020-11-14,25.0
2020-11-15,25.3
2020-11-16,25.5
2020-11-17,24.5
2020-11-18,22.5
2020-11-19,21.4
2020-11-20,21.4
2020-11-21,21.7
2020-11-22,21.9
2020-11-23,22.0
2020-11-24,21.7
2020-11-25,21.9
2020-11-26,22.4
2020-11-27,22.9
2020-11-28,23.1
2020-11-29,23.2
2020-11-30,23.0
2020-12-01,20.1
2020-12-02,17.8
2020-12-03,16.9
2020-12-04,17.4
2020-12-05,17.9
2020-12-06,17.8
2020-12-07,17.7
2020-12-08,16.2
2020-12-09,15.1
2020-12-10,14.8
2020-12-11,15.2
2020-12-12,15.9
2020-12-13,17.1
2020-12-14,18.0
2020-12-15,18.5
2020-12-16,18.8
2020-12-17,18.9
2020-12-18,17.1
2020-12-19,16.3
2020-12-20,17.0
2020-12-21,17.9
2020-12-22,17.5
2020-12-23,17.3
2020-12-24,18.2
2020-12-25,16.9
2020-12-26,14.5
2020-12-27,13.6
2020-12-28,14.1
2020-12-29,15.1
2020-12-30,16.1
2020-12-31,17.6
2021-01-01,19.2
2021-01-02,20.4
2021-01-03,20.6
2021-01-04,19.5
2021-01-05,18.4
2021-01-06,17.5
2021-01-07,17.3
2021-01-08,17.6
2021-01-09,16.4
2021-01-10,15.0
2021-01-11,15.4
2021-01-12,16.0
2021-01-13,15.9
2021-01-14,15.9
2021-01-15,15.9
2021-01-16,16.1
2021-01-17,15.4
2021-01-18,15.5
2021-01-19,15.7
2021-01-20,15.9
2021-01-21,16.4
2021-01-22,17.3
2021-01-23,17.8
2021-01-24,18.6
2021-01-25,20.1
2021-01-26,20.9
2021-01-27,21.8
2021-01-28,21.0
2021-01-29,17.9
2021-01-30,17.4
2021-01-31,18.2
2021-02-01,18.3
2021-02-02,14.3
2021-02-03,12.7
2021-02-04,13.0
2021-02-05,15.0
2021-02-06,16.6
2021-02-07,19.3
2021-02-08,19.1
2021-02-09,20.4
2021-02-10,22.2
2021-02-11,23.2
2021-02-12,23.6
2021-02-13,23.8
2021-02-14,24.0
2021-02-15,24.3
2021-02-16,24.2
2021-02-17,22.5
2021-02-18,22.8
2021-02-19,23.8
2021-02-20,21.2
2021-02-21,19.3
2021-02-22,19.7
2021-02-23,21.1
2021-02-24,21.3
2021-02-25,21.8
2021-02-26,22.3
2021-02-27,22.9
2021-02-28,23.8
2021-03-01,24.9
2021-03-02,25.1
2021-03-03,24.5
2021-03-04,22.4
2021-03-05,22.0
2021-03-06,21.2
2021-03-07,19.5
2021-03-08,17.8
2021-03-09,17.6
2021-03-10,18.6
2021-03-11,19.5
2021-03-12,21.0
2021-03-13,22.2
2021-03-14,23.5
2021-03-15,24.6
2021-03-16,24.5
2021-03-17,25.2
2021-03-18,25.2
2021-03-19,24.1
2021-03-20,21.6
2021-03-21,19.5
2021-03-22,20.2
2021-03-23,21.8
2021-03-24,23.6
2021-03-25,24.9
2021-03-26,26.3
2021-03-27,27.1
2021-03-28,27.0
2021-03-29,26.4
2021-03-30,26.0
2021-03-31,26.5
2021-04-01,25.5
2021-04-02,20.6
2021-04-03,18.1
2021-04-04,19.1
2021-04-05,21.1
2021-04-06,23.2
2021-04-07,24.2
2021-04-08,24.5
2021-04-09,24.9
2021-04-10,24.9
2021-04-11,22.7
2021-04-12,22.5
2021-04-13,24.4
2021-04-14,25.6
2021-04-15,25.4
2021-04-16,25.6
2021-04-17,26.1
2021-04-18,26.6
2021-04-19,25.7
2021-04-20,25.0
2021-04-21,25.7
2021-04-22,25.1
2021-04-23,24.5
2021-04-24,24.6
2021-04-25,25.6
2021-04-26,25.8
2021-04-27,25.7
2021-04-28,25.9
2021-04-29,26.7
2021-04-30,28.2
2021-05-01,28.7
2021-05-02,28.9
2021-05-03,28.8
2021-05-04,29.0
2021-05-05,29.5
2021-05-06,27.4
2021-05-07,26.0
2021-05-08,27.0
2021-05-09,27.3
2021-05-10,28.3
2021-05-11,29.5
2021-05-12,29.3
2021-05-13,27.5
2021-05-14,25.6
2021-05-15,25.8
2021-05-16,25.5
2021-05-17,25.0
2021-09-04,28.5
2021-09-05,28.9
2021-09-06,29.1
2021-09-07,29.7
2021-09-08,30.0
2021-09-09,29.2
2021-09-10,28.6
2021-09-11,28.7
2021-09-12,29.1
2021-09-13,29.2
2021-09-14,29.4
2021-09-15,29.7
2021-09-16,30.1
2021-09-17,29.4
2021-09-18,29.1
2021-09-19,29.5
2021-09-20,29.5
2021-09-21,28.5
2021-09-22,28.5
2021-09-23,28.6
2021-09-24,28.8
2021-09-25,28.6
2021-09-26,28.4
2021-09-27,28.0
2021-09-28,27.6
2021-09-29,27.0
2021-09-30,26.9
2021-10-01,27.2
2021-10-02,27.5
2021-10-03,27.8
2021-10-04,28.2
2021-10-05,28.4
2021-10-06,28.8
2021-10-07,29.1
2021-10-08,29.0
2021-10-09,28.4
2021-10-10,28.0
2021-10-11,28.1
2021-10-12,28.1
2021-10-13,28.1
2021-10-14,28.0
2021-10-15,28.0
2021-10-16,27.8
2021-10-17,27.0
2021-10-18,25.4
2021-10-19,25.0
2021-10-20,24.7
2021-10-21,25.0
2021-10-22,25.9
2021-10-23,26.2
2021-10-24,26.4
2021-10-25,26.7
2021-10-26,26.7
2021-10-27,25.8
2021-10-28,25.2
2021-10-29,24.7
2021-10-30,23.8
2021-10-31,23.2
2021-11-01,22.6
2021-11-02,23.2
2021-11-03,23.5
2021-11-04,22.9
2021-11-05,22.3
2021-11-06,21.4
2021-11-07,19.1
2021-11-08,18.6
2021-11-09,18.8
2021-11-10,19.3
2021-11-11,20.4
2021-11-12,21.4
2021-11-13,22.0
2021-11-14,21.4
2021-11-15,19.9
2021-11-16,19.6
2021-11-17,20.1
2021-11-18,20.9
2021-11-19,21.6
2021-11-20,21.9
2021-11-21,21.9
2021-11-22,22.3
2021-11-23,20.5
2021-11-24,18.5
2021-11-25,19.1
2021-11-26,19.8
2021-11-27,19.4
2021-11-28,18.4
2021-11-29,18.1
2021-11-30,17.8
2021-12-01,18.2
2021-12-02,18.9
2021-12-03,18.5
2021-12-04,19.3
2021-12-05,19.7
2021-12-06,21.1
2021-12-07,21.2
2021-12-08,21.7
2021-12-09,22.0
2021-12-10,22.6
2021-12-11,23.3
2021-12-12,23.5
2021-12-13,23.0
2021-12-14,23.2
2021-12-15,22.8
2021-12-16,23.2
2021-12-17,23.5
2021-12-18,23.5
2021-12-19,24.1
2021-12-20,23.8
2021-12-21,22.6
2021-12-22,20.3
2021-12-23,18.4
2021-12-24,18.4
2021-12-25,19.2
2021-12-26,19.7
2021-12-27,20.1
2021-12-28,20.4
2021-12-29,21.1
2021-12-30,21.8
2021-12-31,22.4
2022-01-01,22.8
2022-01-02,22.9
2022-01-03,22.2
2022-01-04,20.0
2022-01-05,20.1
2022-01-06,20.4
2022-01-07,20.4
2022-01-08,20.1
2022-01-09,20.7
2022-01-10,21.2
2022-01-11,19.9
2022-01-12,19.1
2022-01-13,19.2
2022-01-14,18.0
2022-01-15,17.5
2022-01-16,17.1
2022-01-17,16.1
2022-01-18,15.1
2022-01-19,15.2
2022-01-20,16.8
2022-01-21,17.8
2022-01-22,17.2
2022-01-23,15.5
2022-01-24,14.5
2022-01-25,14.0
2022-01-26,13.9
2022-01-27,15.9
2022-01-28,17.0
2022-01-29,14.6
2022-01-30,12.3
2022-01-31,12.9
2022-02-01,14.1
2022-02-02,15.7
2022-02-03,17.6
2022-02-04,19.7
2022-02-05,19.9
2022-02-06,18.1
2022-02-07,18.2
2022-02-08,16.9
2022-02-09,16.3
2022-02-10,16.4
2022-02-11,17.0
2022-02-12,18.9
2022-02-13,19.7
2022-02-14,17.5
2022-02-15,16.2
2022-02-16,17.6
2022-02-17,20.0
2022-02-18,22.0
2022-02-19,22.0
2022-02-20,20.2
2022-02-21,20.9
2022-02-22,22.1
2022-02-23,23.4
2022-02-24,24.3
2022-02-25,24.9
2022-02-26,25.4
2022-02-27,25.2
2022-02-28,24.6
2022-03-01,22.7
2022-03-02,21.5
2022-03-03,22.3
2022-03-04,23.0
2022-03-05,23.2
2022-03-06,23.6
2022-03-07,24.2
2022-03-08,25.4
2022-03-09,25.3
2022-03-10,24.6
2022-03-11,24.7
2022-03-12,23.7
2022-03-13,18.3
2022-03-14,18.0
2022-03-15,19.7
2022-03-16,21.8
2022-03-17,23.2
2022-03-18,24.3
2022-03-19,25.5
2022-03-20,25.6
2022-03-21,23.8
2022-03-22,23.2
2022-03-23,23.8
2022-03-24,24.1
2022-03-25,23.6
2022-03-26,22.8
2022-03-27,21.7
2022-03-28,22.1
2022-03-29,23.1
2022-03-30,24.2
2022-03-31,24.0
2022-04-01,24.6
2022-04-02,24.8
2022-04-03,23.7
2022-04-04,23.6
2022-04-05,24.7
2022-04-06,26.0
2022-04-07,25.7
2022-04-08,23.9
2022-04-09,22.3
2022-04-10,21.1
2022-04-11,21.8
2022-04-12,22.8
2022-04-13,23.7
2022-04-14,24.7
2022-04-15,25.6
2022-04-16,26.1
2022-04-17,27.0
2022-04-18,27.3
2022-04-19,26.4
2022-04-20,24.4
2022-04-21,23.1
2022-04-22,23.2
2022-04-23,23.4
2022-04-24,24.0
2022-04-25,24.9
2022-04-26,26.4
2022-04-27,26.6
2022-04-28,26.1
2022-04-29,25.1
2022-04-30,25.1
2022-05-01,26.1
2022-05-02,27.1
2022-05-03,27.2
2022-05-04,28.1
2022-05-05,28.1
2022-05-06,28.3
2022-05-07,28.3
2022-05-08,28.0
2022-05-09,27.2
2022-05-10,25.4
2022-05-11,24.7
2022-05-12,24.8
2022-05-13,26.2
2022-05-14,27.9
2022-05-15,28.8
2022-05-16,28.8
2022-05-17,29.5
2022-05-18,29.7
2022-05-19,29.9
2022-05-20,28.6
2022-05-21,28.0
2022-05-22,28.8
2022-05-23,29.3
2022-05-24,29.5
2022-05-25,28.8
2022-05-26,28.4
2022-05-27,28.7
2022-05-28,28.8
2022-05-29,29.5
2022-05-30,29.8
2022-05-31,29.3
2022-06-01,28.3
2022-06-02,28.1
2022-06-03,28.1
2022-06-04,26.5
2022-06-05,27.1
2022-06-06,28.2
2022-06-07,27.8
2022-06-08,29.4
2022-06-09,28.9
2022-06-10,29.0
2022-06-11,29.0
2022-06-12,29.4
2022-06-13,30.4
2022-06-14,31.1
2022-06-15,31.6
2022-06-16,31.9
2022-06-17,31.8
2022-06-18,30.4
2022-06-19,29.1
2022-06-20,29.7
2022-06-21,29.3
2022-06-22,29.1
2022-06-23,29.4
2022-06-24,29.8
2022-06-25,28.7
2022-06-26,28.4
2022-06-27,29.5
2022-06-28,30.8
2022-06-29,30.2
2022-06-30,30.3
2022-07-01,29.8
2022-07-02,29.9
2022-07-03,29.4
2022-07-04,30.5
2022-07-05,31.5
2022-07-06,31.4
2022-07-07,31.3
2022-07-08,31.7
2022-07-09,31.5
2022-07-10,31.1
2022-07-11,30.8
2022-07-12,31.3
2022-07-13,32.4
2022-07-14,32.2
2022-07-15,31.9
2022-07-16,30.7
2022-07-17,29.7
2022-07-18,30.4
2022-07-19,30.8
2022-07-20,31.1
2022-07-21,31.2
2022-07-22,31.3
2022-07-23,31.8
