geometry_id,suite,role,network_id,station_id,start_date,end_date,length_days,season,actual_missing_truth_available,benchmark_start_date,benchmark_end_date,benchmark_eligible,benchmark_truth_source,selection_uses_outcome_values,geometry_weight,benchmark_weight
natural_c2afcdc5907af97bc25c,natural_outage,development,huc8_05130202,03431514,1998-05-27,1998-06-03,8,MAM,False,2002-04-18,2002-04-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_54c7d1d8dd4d6d4e307a,natural_outage,development,huc8_05130202,03431514,2003-04-04,2003-04-13,10,MAM,False,2005-05-16,2005-05-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0e77dd7c9c6f6c352ec4,natural_outage,development,huc8_05130202,03431514,2005-08-28,2005-09-14,18,JJA,False,2020-07-25,2020-08-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_37df6ca198a8601a1fe8,natural_outage,development,huc8_05130202,03431514,2006-08-15,2006-08-27,13,JJA,False,2016-06-10,2016-06-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_58c10c21d1c2f4f8095c,natural_outage,development,huc8_05130202,03431514,2023-08-12,2023-08-30,19,JJA,False,1998-07-17,1998-08-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3d369ea22397d09b1614,natural_outage,development,huc8_05130202,03431514,2024-01-12,2024-01-23,12,DJF,False,2010-01-03,2010-01-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_873003d800d6afe7fd91,natural_outage,development,huc8_05140101,03292470,2014-07-24,2014-08-04,12,JJA,False,2018-07-13,2018-07-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_82b1f36bdb6d589e1d33,natural_outage,development,huc8_05140101,03292470,2014-11-22,2014-12-26,35,SON,False,2020-11-27,2020-12-31,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f9d23e4e5eed3fe5c426,natural_outage,development,huc8_05140101,03292470,2015-02-28,2015-03-14,15,DJF,False,2023-12-19,2024-01-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e9f2c89243da0fcb388a,natural_outage,development,huc8_05140101,03292470,2015-05-16,2015-06-21,37,MAM,False,2024-03-12,2024-04-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_46dd6d0bff15b643aff4,natural_outage,development,huc8_05140101,03292470,2018-02-24,2018-03-02,7,DJF,False,2023-01-13,2023-01-19,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_912e15c780ce9bef93fd,natural_outage,development,huc8_05140101,03292470,2019-01-19,2019-01-28,10,DJF,False,2015-12-26,2016-01-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_51fb7e47faaf04f6b743,natural_outage,development,huc8_05140101,03292470,2020-10-14,2020-10-22,9,SON,False,2025-09-22,2025-09-30,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7e2897d9c859e6e0de1b,natural_outage,development,huc8_05140101,03292470,2021-06-29,2021-07-19,21,JJA,False,2025-08-01,2025-08-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_812f6204c2a8c977cfd3,natural_outage,development,huc8_05140101,03292474,2014-10-01,2014-10-21,21,SON,False,2013-11-12,2013-12-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_df0c4dea215a4bd6de2c,natural_outage,development,huc8_05140101,03292474,2015-02-16,2015-03-01,14,DJF,False,2019-02-09,2019-02-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_430609c8cee9242590dc,natural_outage,development,huc8_05140101,03292474,2015-05-03,2015-07-30,89,MAM,False,2016-05-05,2016-08-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a156ae8b5800b4b6efd9,natural_outage,development,huc8_05140101,03292474,2019-01-13,2019-01-27,15,DJF,False,2023-01-31,2023-02-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0846e8ef86b0026469a9,natural_outage,development,huc8_05140101,03292474,2020-10-07,2020-10-19,13,SON,False,2021-10-13,2021-10-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0e038fe80b61c30b0bf5,natural_outage,development,huc8_05140101,03292474,2020-10-29,2020-11-12,15,SON,False,2022-09-11,2022-09-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b8552e701bac55dfc321,natural_outage,development,huc8_05140101,03292474,2026-01-23,2026-02-10,19,DJF,False,2023-02-03,2023-02-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b3d894c40216478360be,natural_outage,development,huc8_05140101,03292475,2008-12-03,2008-12-10,8,DJF,False,2024-01-07,2024-01-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_35158c28871d8c52e92c,natural_outage,development,huc8_05140101,03292475,2018-11-01,2018-12-19,49,SON,False,2018-09-02,2018-10-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d8dd9c748bce4b28855b,natural_outage,development,huc8_05140101,03292475,2025-04-08,2025-04-15,8,MAM,False,2008-03-18,2008-03-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_cd3682dea98274333891,natural_outage,development,huc8_05140101,03292480,2014-11-24,2015-03-19,116,SON,False,2024-10-25,2025-02-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c15e90c39d09bbdc99f5,natural_outage,development,huc8_05140101,03292480,2018-10-31,2018-11-23,24,SON,False,2007-11-19,2007-12-12,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_48de921f418c51eaae8b,natural_outage,development,huc8_05140101,03292500,1989-10-26,1989-11-08,14,SON,False,2022-10-19,2022-11-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_fee09e10a2716455b40d,natural_outage,development,huc8_05140101,03292500,1992-06-09,1992-07-09,31,JJA,False,2024-08-27,2024-09-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ca6080b68c3bcd745526,natural_outage,development,huc8_05140101,03292500,2015-03-05,2015-04-03,30,MAM,False,1992-03-15,1992-04-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d7b3cb0eaa775c03ea88,natural_outage,development,huc8_05140101,03292500,2015-06-05,2015-07-11,37,JJA,False,2016-07-25,2016-08-30,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c1c363fb85f5a29119f5,natural_outage,development,huc8_05140101,03292500,2015-09-13,2015-09-25,13,SON,False,2024-11-01,2024-11-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a48e0cda99a6c2908efd,natural_outage,development,huc8_05140101,03292500,2016-12-17,2016-12-24,8,DJF,False,2019-02-01,2019-02-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_edbf4de02388b7418050,natural_outage,development,huc8_05140101,03292500,2017-08-18,2017-08-25,8,JJA,False,2025-06-03,2025-06-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_56db0ee9ed2119ff7559,natural_outage,development,huc8_05140101,03292500,2019-10-17,2019-11-29,44,SON,False,1991-11-04,1991-12-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_91a5d6cc04550e0a93db,natural_outage,development,huc8_05140101,03292500,2020-11-20,2020-12-08,19,SON,False,1989-09-09,1989-09-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a956c6b6cab1b1aa9d79,natural_outage,development,huc8_05140101,03292500,2020-12-31,2021-01-07,8,DJF,False,2019-12-27,2020-01-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ac198e4133409b7bd30b,natural_outage,development,huc8_05140101,03292500,2021-02-19,2021-03-01,11,DJF,False,2024-12-04,2024-12-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_dc3140b42faaefc203f8,natural_outage,development,huc8_05140101,03292500,2023-03-03,2023-03-23,21,MAM,False,1989-04-13,1989-05-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e15e8b294294ba93b240,natural_outage,development,huc8_05140101,03293000,1989-08-21,1989-08-31,11,JJA,False,2025-06-02,2025-06-12,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5dbdf2b2e2e56b197ba5,natural_outage,development,huc8_05140101,03293000,1991-04-06,1991-04-12,7,MAM,False,2019-03-03,2019-03-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_bb51467d130af12a09da,natural_outage,development,huc8_05140101,03293000,1991-05-01,1991-05-07,7,MAM,False,1989-05-20,1989-05-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b3e4d3a787e16cfd83ea,natural_outage,development,huc8_05140101,03293000,2014-11-28,2014-12-21,24,SON,False,2019-10-19,2019-11-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0486ada0200a5179e702,natural_outage,development,huc8_05140101,03293000,2015-02-23,2015-03-22,28,DJF,False,2009-02-02,2009-03-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_344b7402de95919e4e1f,natural_outage,development,huc8_05140101,03293000,2015-05-24,2015-08-07,76,MAM,False,2023-03-29,2023-06-12,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d8194d5e9c118e907cc8,natural_outage,development,huc8_05140101,03293000,2018-11-25,2018-12-07,13,SON,False,2013-10-16,2013-10-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7838d95ab416c162edd1,natural_outage,development,huc8_05140101,03293000,2019-02-07,2019-02-16,10,DJF,False,2015-12-25,2016-01-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c7c89bb280ab76a99ddc,natural_outage,development,huc8_05140101,03293000,2020-06-30,2020-07-08,9,JJA,False,1991-08-05,1991-08-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_79bd7c6192946374fd4f,natural_outage,development,huc8_05140101,03293000,2020-08-02,2020-08-12,11,JJA,False,2024-06-25,2024-07-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3f38e78548155f5332ef,natural_outage,development,huc8_05140101,03293500,2013-10-16,2013-10-22,7,SON,False,2023-11-22,2023-11-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1f930b860c5bdc465acc,natural_outage,development,huc8_05140101,03293500,2016-11-10,2016-11-16,7,SON,False,2025-10-10,2025-10-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b9e8c5551ff394712f02,natural_outage,development,huc8_05140101,03293500,2018-11-02,2018-11-19,18,SON,False,2025-11-22,2025-12-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_766786b68e31640fcba3,natural_outage,development,huc8_05140101,03293500,2019-01-18,2019-01-25,8,DJF,False,2007-12-29,2008-01-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_8fd6dbce7d95db860b2c,natural_outage,development,huc8_05140101,03293500,2019-10-14,2019-10-23,10,SON,False,2018-09-09,2018-09-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_cfb9eeb0e6e6fa7b9d64,natural_outage,development,huc8_05140101,03293500,2020-09-20,2020-09-27,8,SON,False,2014-09-09,2014-09-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_701271d5d7724427209e,natural_outage,development,huc8_05140101,03293500,2021-02-11,2021-02-23,13,DJF,False,2024-02-24,2024-03-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b10a9416bae5e97452a3,natural_outage,development,huc8_05140101,03293500,2021-03-06,2021-03-23,18,MAM,False,2025-05-18,2025-06-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7bee29d69449d518f3a3,natural_outage,development,huc8_05140101,03293500,2021-04-21,2021-04-27,7,MAM,False,2016-03-02,2016-03-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_8a9cb1f2d18d3e97b9bb,natural_outage,development,huc8_05140101,03293500,2026-01-23,2026-02-09,18,DJF,False,2025-12-14,2025-12-31,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7d2268ff4ba5a2c9c32f,natural_outage,development,huc8_05140101,03293530,2014-11-26,2014-12-23,28,SON,False,2020-10-14,2020-11-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_fbd127c1f196d7eb84b1,natural_outage,development,huc8_05140101,03293530,2015-02-21,2015-03-23,31,DJF,False,2020-01-05,2020-02-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7a8e9c08c20e4ac19a3b,natural_outage,development,huc8_05140101,03293530,2015-06-03,2015-10-24,144,JJA,False,2021-06-21,2021-11-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_bd31ad823bd5c3e18f09,natural_outage,development,huc8_05140101,03293530,2018-02-22,2018-03-08,15,DJF,False,2025-02-15,2025-03-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9541e4dfdd45037c7719,natural_outage,development,huc8_05140101,03293530,2018-11-10,2018-11-19,10,SON,False,2014-09-20,2014-09-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_09bcef5046bd9ebe45e9,natural_outage,development,huc8_05140101,03293530,2019-02-07,2019-02-19,13,DJF,False,2021-02-08,2021-02-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_75efd633806c849f0f99,natural_outage,development,huc8_05140101,03293530,2020-02-10,2020-02-19,10,DJF,False,2019-02-21,2019-03-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5fd0ae43954ecf8b55e9,natural_outage,development,huc8_05140101,03293530,2020-09-01,2020-09-08,8,SON,False,2023-10-28,2023-11-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_fcce745395e0b36d0794,natural_outage,development,huc8_05140101,03293530,2021-03-02,2021-03-26,25,MAM,False,2016-03-23,2016-04-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_215b586b8429dcc2bf74,natural_outage,development,huc8_05140101,03293530,2026-01-23,2026-02-10,19,DJF,False,2017-12-07,2017-12-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9ccf640b303661bb22c5,natural_outage,development,huc8_05140102,03293510,2014-11-28,2014-12-22,25,SON,False,2014-09-12,2014-10-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f3efa8e5f9a7e1d099b9,natural_outage,development,huc8_05140102,03293510,2015-02-24,2015-03-22,27,DJF,False,2025-01-07,2025-02-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_be4a0e814b081c48633e,natural_outage,development,huc8_05140102,03293510,2015-04-24,2015-05-28,35,MAM,False,2021-05-07,2021-06-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4a684cedc5eb7d913fdd,natural_outage,development,huc8_05140102,03293510,2015-08-30,2015-10-21,53,JJA,False,2015-07-01,2015-08-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9f40c56d4bfaf4487c84,natural_outage,development,huc8_05140102,03293510,2019-04-15,2019-04-27,13,MAM,False,2014-05-10,2014-05-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ab85f291bb2b04d5a1e5,natural_outage,development,huc8_05140102,03293510,2019-08-19,2019-08-29,11,JJA,False,2022-06-22,2022-07-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7fdd00a84214c8d247a4,natural_outage,development,huc8_05140102,03293510,2019-10-28,2019-11-04,8,SON,False,2022-10-23,2022-10-30,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e92645794dbc0fc6be83,natural_outage,development,huc8_05140102,03293510,2019-11-08,2019-11-16,9,SON,False,2015-10-29,2015-11-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5d114552a3cfc291971c,natural_outage,development,huc8_05140102,03293510,2019-12-19,2019-12-31,13,DJF,False,2023-01-28,2023-02-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_be3e28e692631cc7ea44,natural_outage,development,huc8_05140102,03293510,2020-09-03,2020-09-11,9,SON,False,2018-11-05,2018-11-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a0cbd7994c2e15b9ea1c,natural_outage,development,huc8_05140102,03293510,2021-02-28,2021-03-10,11,DJF,False,2024-01-04,2024-01-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b5945240ed49c7eca3bc,natural_outage,development,huc8_05140102,03293510,2023-02-21,2023-03-13,21,DJF,False,2026-01-26,2026-02-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_0f14968b08e6b2b7f931,natural_outage,development,huc8_05140102,03293510,2023-08-18,2023-08-24,7,JJA,False,2022-08-29,2022-09-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a7d3163d0cb022d25fd4,natural_outage,development,huc8_05140102,03293510,2024-05-01,2024-05-09,9,MAM,False,2017-05-25,2017-06-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_daf46358010953e43b42,natural_outage,development,huc8_05140102,03293510,2026-04-28,2026-05-07,10,MAM,False,2025-03-15,2025-03-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_8617cc87ae012606ba1f,natural_outage,development,huc8_05140102,03297800,2014-10-01,2014-11-22,53,SON,False,2015-11-27,2016-01-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a777e901030d07e35611,natural_outage,development,huc8_05140102,03297800,2015-01-21,2015-02-24,35,DJF,False,2017-02-11,2017-03-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c51a15c03378a48a0920,natural_outage,development,huc8_05140102,03297800,2015-06-20,2015-09-30,103,JJA,False,2009-06-01,2009-09-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3530f48397f121aff27a,natural_outage,development,huc8_05140102,03297800,2019-01-13,2019-02-04,23,DJF,False,2022-02-08,2022-03-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_bae406a0477936b3dd36,natural_outage,development,huc8_05140102,03297800,2019-09-09,2019-10-07,29,SON,False,2016-09-30,2016-10-28,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7a640aee0678ca82abe3,natural_outage,development,huc8_05140102,03297800,2020-02-12,2020-02-20,9,DJF,False,2022-01-06,2022-01-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a195f1aa41a40ccfba0a,natural_outage,development,huc8_05140102,03297800,2020-10-12,2020-10-19,8,SON,False,2024-09-19,2024-09-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9e38b8851f97548867a5,natural_outage,development,huc8_05140102,03297800,2021-01-01,2021-01-13,13,DJF,False,2018-01-26,2018-02-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c6214f6afb4ea9b5528d,natural_outage,development,huc8_05140102,03297800,2022-10-03,2022-11-14,43,SON,False,2016-11-04,2016-12-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e6e048a3cfd1fa4f748e,natural_outage,development,huc8_05140102,03297800,2023-09-01,2023-09-13,13,SON,False,2018-11-03,2018-11-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_171ffafb4f13cb53b579,natural_outage,development,huc8_05140102,03297800,2025-04-07,2025-04-16,10,MAM,False,2024-05-18,2024-05-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a03f3d92d181cb376d53,natural_outage,development,huc8_05140102,03297800,2026-01-21,2026-02-18,29,DJF,False,2024-12-06,2025-01-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_16a67cb2f7a6ca1ef59d,natural_outage,development,huc8_05140102,03297900,2009-01-19,2009-01-31,13,DJF,False,2026-02-25,2026-03-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4540f94d6d4c89dafbb6,natural_outage,development,huc8_05140102,03297900,2009-02-19,2009-02-25,7,DJF,False,2024-02-29,2024-03-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e1f0cf68c142be648f32,natural_outage,development,huc8_05140102,03297900,2009-04-02,2009-08-18,139,MAM,False,2023-04-17,2023-09-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e145d643d7c7d645067e,natural_outage,development,huc8_05140102,03297900,2014-10-01,2014-12-21,82,SON,False,2024-09-11,2024-12-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_fe826e8ce49d2be60b7a,natural_outage,development,huc8_05140102,03297900,2015-02-21,2015-03-09,17,DJF,False,2014-01-15,2014-01-31,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3165c67b5fad363bd26d,natural_outage,development,huc8_05140102,03297900,2015-05-10,2015-09-30,144,MAM,False,2022-03-11,2022-08-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_cc72df3771a71cef2ef6,natural_outage,development,huc8_05140102,03297900,2016-08-02,2016-08-08,7,JJA,False,2021-08-11,2021-08-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3c53f5d02189c81961b2,natural_outage,development,huc8_05140102,03297900,2018-01-06,2018-01-12,7,DJF,False,2024-01-12,2024-01-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_781f822f8d478fbf12f8,natural_outage,development,huc8_05140102,03297900,2018-08-09,2018-08-31,23,JJA,False,2017-08-05,2017-08-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_eeeee2bc1032d21f91c8,natural_outage,development,huc8_05140102,03297900,2018-12-06,2019-04-11,127,DJF,False,2022-01-13,2022-05-19,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6e8e9958bb95db67f5d7,natural_outage,development,huc8_05140102,03297900,2020-06-29,2020-07-28,30,JJA,False,2009-08-23,2009-09-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c93cbf61f7334d960d27,natural_outage,development,huc8_05140102,03297900,2020-12-10,2021-03-01,82,DJF,False,2022-02-02,2022-04-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_33c7c90c132cab3f35a7,natural_outage,development,huc8_05140102,03297900,2024-05-12,2024-05-20,9,MAM,False,2025-03-27,2025-04-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_44f5c6e0a7ae8f12d27d,natural_outage,development,huc8_05140102,03298000,2007-07-25,2007-08-07,14,JJA,False,2017-08-17,2017-08-30,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4b872218de6b807e7ea9,natural_outage,development,huc8_05140102,03298000,2007-08-10,2007-08-16,7,JJA,False,2026-06-03,2026-06-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1d9b897295ac85b34238,natural_outage,development,huc8_05140102,03298000,2007-09-03,2007-09-09,7,SON,False,2006-10-13,2006-10-19,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_84066bfa9accd5873822,natural_outage,development,huc8_05140102,03298000,2007-09-13,2007-09-19,7,SON,False,2018-10-05,2018-10-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_fd229c626a0bf500f669,natural_outage,development,huc8_05140102,03298000,2014-11-21,2015-03-27,127,SON,False,2022-11-18,2023-03-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_89bc4d0e8f9091e96249,natural_outage,development,huc8_05140102,03298000,2015-05-27,2015-09-30,127,MAM,False,2016-04-17,2016-08-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2190dba69b212c0df4cc,natural_outage,development,huc8_05140102,03298000,2018-11-30,2018-12-09,10,SON,False,2017-11-11,2017-11-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b754542c110026ab6ece,natural_outage,development,huc8_05140102,03298000,2021-01-02,2021-02-20,50,DJF,False,2025-12-27,2026-02-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_22abc1278caaa4551328,natural_outage,development,huc8_05140102,03298000,2021-12-21,2021-12-28,8,DJF,False,2023-01-07,2023-01-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_8522fc3ced674e085152,natural_outage,development,huc8_05140102,03298135,2014-10-01,2014-12-14,75,SON,False,2017-09-07,2017-11-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_abb7b7d5e047318703bf,natural_outage,development,huc8_05140102,03298135,2018-11-01,2018-11-11,11,SON,False,2020-09-12,2020-09-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_04e71a13ddf151565444,natural_outage,development,huc8_05140102,03298135,2019-06-28,2019-07-21,24,JJA,False,2009-08-17,2009-09-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_60e74d74fd6a34699eb4,natural_outage,development,huc8_05140102,03298135,2019-08-01,2019-08-10,10,JJA,False,2017-08-15,2017-08-24,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e29522e9d4b3ac37a39c,natural_outage,development,huc8_05140102,03298135,2019-08-14,2019-08-21,8,JJA,False,2018-07-08,2018-07-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_706220c2efb8b9d70815,natural_outage,development,huc8_05140102,03298135,2019-08-29,2019-09-09,12,JJA,False,2023-08-23,2023-09-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2a9a62bfbd1f78c54697,natural_outage,development,huc8_05140102,03298135,2020-02-06,2020-03-04,28,DJF,False,2018-01-29,2018-02-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_8e6cb7f9f52cc03683c3,natural_outage,development,huc8_05140102,03298135,2020-05-02,2020-05-11,10,MAM,False,2017-05-01,2017-05-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_5530a3723d0b3f1d4f8b,natural_outage,development,huc8_05140102,03298135,2021-01-15,2021-01-29,15,DJF,False,2025-01-17,2025-01-31,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_57a0f422d2565c83d18f,natural_outage,development,huc8_05140102,03298150,2007-10-23,2007-11-05,14,SON,False,2020-10-27,2020-11-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
