geometry_id,suite,role,network_id,station_id,start_date,length_days,season,stress_id,placement_rule,target_mask_scope,donor_mask_rule,left_boundary_required,right_boundary_required,truth_source,benchmark_eligible,selection_uses_outcome_values,stress_weight
adversarial_b97a523618864e07e190,adversarial_stress,development,huc8_05040001,03120869,2015-07-01,365,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_dfeb8401e2d22d6b6eff,adversarial_stress,development,huc8_05040001,03120869,2025-10-21,30,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2fbe4ec1b032bfa601be,adversarial_stress,development,huc8_05040001,03120869,2025-08-22,90,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e29bdc0abe40d8107818,adversarial_stress,development,huc8_05040001,03120869,2025-05-24,180,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4b72bd538b4d7effc380,adversarial_stress,development,huc8_05040001,03120869,2024-03-31,365,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1c95491277ad3c85db46,adversarial_stress,development,huc8_05040001,03120869,2015-10-01,30,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_198a84d30985d61436c8,adversarial_stress,development,huc8_05040001,03120869,2024-10-04,90,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ac918e144f742358d612,adversarial_stress,development,huc8_05040001,03120869,2018-07-11,180,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a9530bc9107a9d8b603e,adversarial_stress,development,huc8_05040001,03120869,2018-12-06,365,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_14183f63c60527f7e712,adversarial_stress,development,huc8_05040001,03120961,2025-10-20,30,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_5b6c57b2d017bc03ca6d,adversarial_stress,development,huc8_05040001,03120961,2025-08-21,90,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_10cd6fd0e17431a1a256,adversarial_stress,development,huc8_05040001,03120961,2025-05-23,180,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1d8d18fb3213e1800025,adversarial_stress,development,huc8_05040001,03120961,2024-11-19,365,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_11cf00d34504d81757b6,adversarial_stress,development,huc8_05040001,03120961,2015-06-22,30,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_69c88d3a12772d4cfa74,adversarial_stress,development,huc8_05040001,03120961,2015-06-22,90,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_301d0a2c9ee1292b0820,adversarial_stress,development,huc8_05040001,03120961,2015-06-22,180,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_11f4751019baf9f7418c,adversarial_stress,development,huc8_05040001,03120961,2015-06-22,365,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_92b8f0f38cedfe2eddc3,adversarial_stress,development,huc8_05040001,03120961,2025-10-21,30,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_af203087467ffc01b1bd,adversarial_stress,development,huc8_05040001,03120961,2025-08-22,90,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f59d8eec50ac46e2ec39,adversarial_stress,development,huc8_05040001,03120961,2025-05-24,180,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_dda6c3c51c5b955c08e5,adversarial_stress,development,huc8_05040001,03120961,2024-11-20,365,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_74373ab63944cf54b172,adversarial_stress,development,huc8_05040001,03120961,2020-01-23,30,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0eb0121940684eeb8fd2,adversarial_stress,development,huc8_05040001,03120961,2024-04-11,90,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2d46d25e38341f5b53b1,adversarial_stress,development,huc8_05040001,03120961,2019-03-06,180,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_45e5abed5aa3813f54b8,adversarial_stress,development,huc8_05040001,03120961,2017-05-10,365,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2edf17a8c1d300eda826,adversarial_stress,development,huc8_05040001,03125338,2022-06-14,30,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1728403caaea8ff8dfe6,adversarial_stress,development,huc8_05040001,03125338,2025-05-03,90,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ce9df4dc191d17b93537,adversarial_stress,development,huc8_05040001,03125338,2025-05-20,180,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_03cf37b97a5bdcf1a821,adversarial_stress,development,huc8_05040001,03125338,2024-11-16,365,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_97b4168b4fc2909d6ecd,adversarial_stress,development,huc8_05040001,03125338,2015-06-30,30,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a5b05b222c4e13fab1bf,adversarial_stress,development,huc8_05040001,03125338,2015-06-30,90,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0709367669bfaae21714,adversarial_stress,development,huc8_05040001,03125338,2015-06-30,180,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_86ce68f192093097cb97,adversarial_stress,development,huc8_05040001,03125338,2017-02-08,365,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ded60fbe4f25e917615c,adversarial_stress,development,huc8_05040001,03125338,2025-10-18,30,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a890d2fc9e16ad9c0a18,adversarial_stress,development,huc8_05040001,03125338,2025-08-19,90,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_69ad19208f8f564354da,adversarial_stress,development,huc8_05040001,03125338,2025-05-21,180,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_c896991c5b83f7420dbf,adversarial_stress,development,huc8_05040001,03125338,2024-11-17,365,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_fe68a8735852538b27e0,adversarial_stress,development,huc8_05040001,03125338,2024-01-08,30,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_658c300846a01912c20b,adversarial_stress,development,huc8_05040001,03125338,2017-12-18,90,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_d86c210a6f9912f1c763,adversarial_stress,development,huc8_05040001,03125338,2015-10-27,180,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_100bda80c1dcd8449ec4,adversarial_stress,development,huc8_05040001,03125338,2017-08-02,365,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_65fdfd689b7c53ae8753,adversarial_stress,development,huc8_05040001,03126395,2022-06-14,30,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_fa23d1503f39d3f91f75,adversarial_stress,development,huc8_05040001,03126395,2020-09-11,90,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f643567b3ccd622058fe,adversarial_stress,development,huc8_05040001,03126395,2020-07-12,180,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9e868b107b5004042a41,adversarial_stress,development,huc8_05040001,03126395,2020-05-18,365,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1ad33ee06b5b187152aa,adversarial_stress,development,huc8_05040001,03126395,2015-06-30,30,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1cdd722b8ba63c04ddaf,adversarial_stress,development,huc8_05040001,03126395,2015-08-08,90,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_60b01f83de5e62aec5fa,adversarial_stress,development,huc8_05040001,03126395,2015-08-08,180,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4dbb8c1e836976dd91a0,adversarial_stress,development,huc8_05040001,03126395,2016-06-11,365,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_dfa05f243f75bd8aa2d7,adversarial_stress,development,huc8_05040001,03126395,2025-10-09,30,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_bc066e3d183438306109,adversarial_stress,development,huc8_05040001,03126395,2025-08-10,90,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_12c78e90ba188a44dd8c,adversarial_stress,development,huc8_05040001,03126395,2025-05-12,180,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_63c87ee114f81d802135,adversarial_stress,development,huc8_05040001,03126395,2024-02-06,365,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1a738c88eeaa3760b479,adversarial_stress,development,huc8_05040001,03126395,2023-05-08,30,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b5880598ab104b503a0b,adversarial_stress,development,huc8_05040001,03126395,2020-10-05,90,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_c9e9efc58ae6340f068e,adversarial_stress,development,huc8_05040001,03126395,2023-02-26,180,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f67e7ed834ff2b6cc5fd,adversarial_stress,development,huc8_05040001,03126395,2020-07-15,365,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4cb9dc49f91c96e9a91a,adversarial_stress,development,huc8_05040001,03127980,2022-06-13,30,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_773b042db8edd3260fd1,adversarial_stress,development,huc8_05040001,03127980,2020-08-17,90,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a632d0afc0b7267d5b26,adversarial_stress,development,huc8_05040001,03127980,2020-07-12,180,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b35b42d6f64e12495db3,adversarial_stress,development,huc8_05040001,03127980,2020-05-15,365,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_09cf9be59a88195dd40d,adversarial_stress,development,huc8_05040001,03127980,2015-06-30,30,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_92f8a8c6b9a85417d27a,adversarial_stress,development,huc8_05040001,03127980,2015-06-30,90,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b70c39a3c8779e02b697,adversarial_stress,development,huc8_05040001,03127980,2015-06-30,180,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_697a12d443e4a31dd57c,adversarial_stress,development,huc8_05040001,03127980,2015-06-30,365,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_97911070b4e04b5eb11c,adversarial_stress,development,huc8_05040001,03127980,2025-10-19,30,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2e09a91b6e85213f2454,adversarial_stress,development,huc8_05040001,03127980,2025-05-18,90,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_85c887a6dd0a5f51563c,adversarial_stress,development,huc8_05040001,03127980,2025-02-17,180,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b90b735bec14913efd38,adversarial_stress,development,huc8_05040001,03127980,2023-09-17,365,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_6e671d8ca9c71e066610,adversarial_stress,development,huc8_05040001,03127980,2020-08-25,30,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b5fb4b21d7fd23ebb33d,adversarial_stress,development,huc8_05040001,03127980,2018-02-17,90,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9baa592921ab27eb763f,adversarial_stress,development,huc8_05040001,03127980,2024-03-19,180,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_3db9a08b6f78013427e8,adversarial_stress,development,huc8_05040001,03127980,2016-02-07,365,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2781312b783911fc4160,adversarial_stress,development,huc8_05040001,03127986,2025-10-18,30,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a9a9f6f4ec72ae2df1f2,adversarial_stress,development,huc8_05040001,03127986,2020-08-30,90,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_aaaf4d36c40d72291704,adversarial_stress,development,huc8_05040001,03127986,2020-07-18,180,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_6c00a9b3ba45248321e3,adversarial_stress,development,huc8_05040001,03127986,2024-11-17,365,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_5dfdd1339132335e435b,adversarial_stress,development,huc8_05040001,03127986,2015-06-24,30,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8dd347a9abf2fb0fc119,adversarial_stress,development,huc8_05040001,03127986,2015-06-24,90,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_cf02f26bd2a779af9de9,adversarial_stress,development,huc8_05040001,03127986,2015-06-24,180,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_596d6fc7b586c326815b,adversarial_stress,development,huc8_05040001,03127986,2015-06-24,365,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_57cfc0fd76fae79a90cc,adversarial_stress,development,huc8_05040001,03127986,2025-10-19,30,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7f221f23c6024e5bd705,adversarial_stress,development,huc8_05040001,03127986,2025-08-20,90,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_10454466e58110273b4d,adversarial_stress,development,huc8_05040001,03127986,2025-05-22,180,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e9720bd252e469b2444e,adversarial_stress,development,huc8_05040001,03127986,2024-11-18,365,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_c0d60e690f749d6cb692,adversarial_stress,development,huc8_05040001,03127986,2018-02-21,30,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_15192208c063c99396c0,adversarial_stress,development,huc8_05040001,03127986,2016-05-18,90,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a904763bd4e94b95eb97,adversarial_stress,development,huc8_05040001,03127986,2023-12-29,180,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_6ef95a25530a00b93dbc,adversarial_stress,development,huc8_05040001,03127986,2020-04-02,365,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a56ae5a24c87d5e17d3d,adversarial_stress,development,huc8_05040001,03127989,2022-06-13,30,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_144c95c79e83cb57acd4,adversarial_stress,development,huc8_05040001,03127989,2020-09-16,90,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2671dfcd987d7d5e0f5c,adversarial_stress,development,huc8_05040001,03127989,2020-07-11,180,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_dcd1d6a66b3b25cbb1b9,adversarial_stress,development,huc8_05040001,03127989,2020-06-02,365,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2669f5e426ca5d048e7f,adversarial_stress,development,huc8_05040001,03127989,2015-06-25,30,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_06813e344c8c46fb72df,adversarial_stress,development,huc8_05040001,03127989,2015-06-25,90,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_172baf4d34247201d1c6,adversarial_stress,development,huc8_05040001,03127989,2015-06-25,180,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_93cf282215578e8cb728,adversarial_stress,development,huc8_05040001,03127989,2015-06-25,365,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f87ead79b4e760e351ce,adversarial_stress,development,huc8_05040001,03127989,2025-09-21,30,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2cbb03bf077668dd61c6,adversarial_stress,development,huc8_05040001,03127989,2025-02-02,90,DJF,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_6b7cc813278567ad442c,adversarial_stress,development,huc8_05040001,03127989,2024-11-04,180,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e68b1b31b1cba2006427,adversarial_stress,development,huc8_05040001,03127989,2023-08-28,365,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_5afb3e00fa8976e41895,adversarial_stress,development,huc8_05040001,03127989,2021-09-18,30,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8479ad2821424cf26efb,adversarial_stress,development,huc8_05040001,03127989,2018-09-10,90,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_91172fe651613c0fc276,adversarial_stress,development,huc8_05040001,03127989,2021-12-27,180,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2107d82ea20fec55b196,adversarial_stress,development,huc8_05040001,03127989,2021-05-28,365,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_cd0c20b6dcb208e6474c,adversarial_stress,development,huc8_05040005,03140853,2019-01-17,30,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_01c8264467508418a3a9,adversarial_stress,development,huc8_05040005,03140853,2018-12-13,90,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_497d749e8e4bf9c982ec,adversarial_stress,development,huc8_05040005,03140853,2021-11-17,180,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f657d03ada9d2ddc0552,adversarial_stress,development,huc8_05040005,03140853,2021-10-13,365,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a1fc33dd7864122ccab2,adversarial_stress,development,huc8_05040005,03140853,2015-06-29,30,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_022b8b2c11b6b68f13cb,adversarial_stress,development,huc8_05040005,03140853,2015-06-29,90,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_fa84f1974e998530ce2e,adversarial_stress,development,huc8_05040005,03140853,2015-06-29,180,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
