1983-10-03,21.7,,,
1983-10-04,21.7,,,
1983-10-05,21.8,,,
1983-10-06,22.1,,,
1983-10-07,22.1,,,
1983-10-08,21.7,,,
1983-10-09,21.8,,,
1983-10-10,21.0,,,
1983-10-11,20.4,,,
1983-10-12,20.7,,,
1983-10-13,20.3,,,
1983-10-14,20.6,,,
1983-10-15,21.7,,,
1983-10-16,21.4,,,
1983-10-17,19.9,,,
1983-10-18,20.6,,,
1983-10-19,21.7,,,
1983-10-20,21.7,,,
1983-10-21,21.7,,,
1983-10-22,21.4,,,
1983-10-23,19.5,,,
1983-10-24,19.3,,,
1983-10-25,19.4,,,
1983-10-26,19.2,,,
1983-10-27,19.0,,,
1983-10-28,18.8,,,
1983-10-29,19.0,,,
1983-10-30,18.8,,,
1983-10-31,18.7,,,
1983-11-01,18.8,,,
1983-11-02,18.7,,,
1983-11-03,18.8,,,
1983-11-04,18.8,,,
1983-11-05,18.5,,,
1983-11-06,18.0,,,
1983-11-07,17.4,,,
1983-11-08,17.2,,,
1983-11-09,17.4,,,
1983-11-10,17.9,,,
1983-11-11,17.5,,,
1983-11-12,16.5,,,
1983-11-13,15.5,,,
1983-11-14,14.8,,,
1983-11-15,14.7,,,
1983-11-16,14.6,,,
1983-11-17,14.3,,,
1983-11-18,13.9,,,
1983-11-19,14.4,,,
1983-11-20,14.8,,,
1983-11-21,15.2,,,
1983-11-22,15.0,,,
1983-11-23,14.9,,,
1983-11-24,15.5,,,
1983-11-25,15.3,,,
1983-11-26,13.7,,,
1983-11-27,13.5,,,
1983-11-28,14.1,,,
1983-11-29,14.5,,,
1983-11-30,13.9,,,
1983-12-01,13.6,,,
1983-12-02,13.7,,,
1983-12-03,13.9,,,
1983-12-04,14.9,,,
1983-12-05,14.4,,,
1983-12-06,14.7,,,
1983-12-07,14.0,,,
1983-12-08,12.9,,,
1983-12-09,12.1,,,
1983-12-10,12.4,,,
1983-12-11,12.6,,,
1983-12-12,13.0,,,
1983-12-13,13.1,,,
1983-12-14,12.7,,,
1983-12-15,12.9,,,
1983-12-16,12.5,,,
1983-12-17,12.5,,,
1983-12-18,12.4,,,
1983-12-19,11.8,,,
1983-12-20,11.7,,,
1983-12-21,11.4,,,
1983-12-22,10.7,,,
1983-12-23,10.6,,,
1983-12-24,10.4,,,
1983-12-25,8.3,,,
1983-12-26,8.2,,,
1983-12-27,7.9,,,
1983-12-28,8.6,,,
1983-12-29,9.5,,,
1983-12-30,8.8,,,
1983-12-31,7.7,,,
1984-01-01,7.5,,,
1984-01-02,7.0,,,
1984-01-03,7.7,,,
1984-01-04,8.3,,,
1984-01-05,8.6,,,
1984-01-06,9.0,,,
1984-01-07,9.1,,,
1984-01-08,9.0,,,
1984-01-09,8.8,,,
1984-01-10,8.8,,,
1984-01-11,8.6,,,
1984-01-12,7.7,,,
1984-01-13,7.0,,,
1984-01-14,7.4,,,
1984-01-15,7.3,,,
1984-01-16,7.4,,,
1984-01-17,8.0,,,
1984-01-18,8.2,,,
1984-01-19,8.1,,,
1984-01-20,7.6,,,
1984-01-21,7.3,,,
1984-01-22,7.0,,,
1984-01-23,6.5,,,
1984-01-24,7.0,,,
1984-01-25,7.3,,,
1984-01-26,7.4,,,
1984-01-27,7.7,,,
1984-01-28,7.9,,,
1984-01-29,8.1,,,
1984-01-30,8.1,,,
1984-01-31,7.3,,,
1984-02-01,7.3,,,
1984-02-02,7.3,,,
1984-02-03,7.6,,,
1984-02-04,8.0,,,
1984-02-05,8.1,,,
1984-02-06,7.4,,,
1984-02-07,6.5,,,
1984-02-08,6.6,,,
1984-02-09,7.1,,,
1984-02-10,7.6,,,
1984-02-11,8.4,,,
1984-02-12,9.4,,,
1984-02-13,10.2,,,
1984-02-14,10.0,,,
1984-02-15,10.4,,,
1984-02-16,10.0,,15.8,
1984-02-17,8.6,,15.3,
1984-02-18,8.9,,15.1,
1984-02-19,9.2,,16.3,
1984-02-20,9.6,,15.2,
1984-02-21,8.5,,15.8,
1984-02-22,8.3,,16.5,
1984-02-23,7.9,,15.8,
1984-02-24,8.4,,14.6,
1984-02-25,9.2,,14.9,
1984-02-26,9.1,,14.6,
1984-02-27,9.2,,15.0,
1984-02-28,8.0,,14.3,
1984-02-29,7.7,,13.0,
1984-03-01,7.8,,12.7,
1984-03-02,8.1,,13.0,
1984-03-03,8.5,,13.5,
1984-03-04,8.7,,14.3,
1984-03-05,9.0,,15.0,
1984-03-06,9.0,,15.2,
1984-03-07,9.1,,13.5,
1984-03-08,9.2,,13.8,
1984-03-09,9.1,,14.1,
1984-03-10,9.2,,14.0,
1984-03-11,9.1,,13.9,
1984-03-12,9.6,,14.3,
1984-03-13,9.6,,15.3,
1984-03-14,9.5,,16.1,
1984-03-15,10.0,,14.8,
1984-03-16,10.2,,14.4,
1984-03-17,10.4,,14.7,
1984-03-18,11.0,,15.9,
1984-03-19,12.0,,16.7,
1984-03-20,12.3,,17.2,
1984-03-21,11.7,,16.5,
1984-03-22,11.2,,16.5,
1984-03-23,12.0,,16.3,
1984-03-24,12.7,,17.3,
1984-03-25,13.7,,18.1,
1984-03-26,14.0,,16.8,
1984-03-27,13.5,,19.1,
1984-03-28,13.4,,20.0,
1984-03-29,13.8,,18.1,
1984-03-30,13.4,,18.7,
1984-03-31,13.5,,17.8,
1984-04-01,13.9,,18.4,
1984-04-02,14.1,,18.9,
1984-04-03,13.4,,19.6,
1984-04-04,12.9,,19.4,
1984-04-05,12.7,,17.6,
1984-04-06,12.8,,17.0,
1984-04-07,13.6,,16.8,
1984-04-08,14.1,,17.9,
1984-04-09,14.4,,18.7,
1984-04-10,12.9,,17.7,
1984-04-11,12.1,,17.5,
1984-04-12,13.2,,18.0,
1984-04-13,14.1,,18.5,19.2
1984-04-14,14.6,,18.1,20.1
1984-04-15,14.9,,18.4,21.1
1984-04-16,14.9,,18.4,20.2
1984-04-17,14.1,,17.9,19.3
1984-04-18,13.6,,18.0,18.9
1984-04-19,13.7,,18.0,18.7
1984-04-20,13.0,,17.7,18.9
1984-04-21,13.4,,18.5,19.5
1984-04-22,13.8,,19.1,19.6
1984-04-23,13.7,,19.8,20.1
1984-04-24,13.8,,18.8,19.5
1984-04-25,14.6,,19.2,19.9
1984-04-26,14.7,,19.7,20.8
1984-04-27,14.3,,19.9,20.3
1984-04-28,14.2,,21.9,21.6
1984-04-29,14.6,,21.0,21.5
1984-04-30,14.9,,20.9,21.8
1984-05-01,15.2,,20.0,22.5
1984-05-02,15.4,,21.3,22.3
1984-05-03,14.9,,20.9,21.2
1984-05-04,15.5,,20.4,20.7
1984-05-05,16.4,,20.6,20.9
1984-05-06,15.7,,22.3,21.2
1984-05-07,15.3,,22.5,22.6
1984-05-08,15.4,,22.2,22.8
1984-05-09,15.4,,20.6,23.2
1984-05-10,15.8,,21.5,22.8
1984-05-11,15.7,,22.7,21.8
1984-05-12,15.9,,22.8,21.7
1984-05-13,16.7,,23.3,22.3
1984-05-14,17.5,,23.5,23.4
1984-05-15,16.2,,23.2,24.9
1984-05-16,15.9,,23.8,25.3
1984-05-17,15.9,,23.8,25.3
1984-05-18,15.8,,22.4,25.8
1984-05-19,16.5,,23.3,25.5
1984-05-20,17.7,,23.8,25.7
1984-05-21,19.1,,24.7,26.3
1984-05-22,19.7,,25.5,27.2
1984-05-23,19.1,,25.5,27.8
1984-05-24,18.8,,25.7,28.5
1984-05-25,19.3,,26.3,29.2
1984-05-26,20.0,,25.4,29.4
1984-05-27,19.4,,26.3,29.2
1984-05-28,19.2,,26.1,28.2
1984-05-29,20.0,,24.6,27.7
1984-05-30,19.5,,21.6,27.2
1984-05-31,18.2,,20.9,26.7
1984-06-01,17.6,,23.7,27.4
1984-06-02,18.0,,27.6,26.9
1984-06-03,18.5,,28.0,26.1
1984-06-04,20.0,,28.8,26.4
1984-06-05,20.9,,29.6,25.7
1984-06-06,19.5,,27.9,25.6
1984-06-07,19.5,20.5,28.5,26.0
1984-06-08,19.4,20.6,29.4,26.6
1984-06-09,19.4,20.3,28.9,27.0
1984-06-10,19.6,20.9,29.4,27.5
1984-06-11,21.6,21.3,29.9,28.0
1984-06-12,20.5,22.1,29.8,27.9
1984-06-13,19.3,20.8,30.6,28.0
1984-06-14,19.1,20.3,29.7,28.1
1984-06-15,19.3,20.3,28.6,28.6
1984-06-16,19.6,20.4,29.2,28.3
1984-06-17,19.7,,29.4,29.0
1984-06-18,21.6,21.3,29.5,29.4
1984-06-19,22.1,22.7,30.1,30.5
1984-06-20,20.2,22.3,30.5,30.9
1984-06-21,19.8,20.9,31.0,29.5
1984-06-22,19.5,20.3,30.6,29.1
1984-06-23,19.0,20.2,30.7,29.0
1984-06-24,19.4,20.3,29.8,29.7
1984-06-25,20.0,20.8,29.7,29.9
1984-06-26,21.3,21.4,29.8,29.5
1984-06-27,21.3,21.9,29.6,28.5
1984-06-28,20.3,21.5,29.7,28.4
1984-06-29,20.4,21.1,29.6,28.1
1984-06-30,20.2,21.0,29.6,28.2
1984-07-01,20.2,21.0,29.5,28.4
1984-07-02,20.5,20.9,29.9,28.1
1984-07-03,20.6,21.1,30.3,28.3
1984-07-04,20.1,21.1,30.8,28.6
1984-07-05,20.7,21.4,31.0,28.3
1984-07-06,21.8,22.2,30.1,28.7
1984-07-07,21.8,22.9,30.6,29.7
1984-07-08,22.0,22.9,30.8,29.6
1984-07-09,22.5,22.9,30.8,29.5
1984-07-10,22.4,23.1,29.0,29.3
1984-07-11,21.9,23.3,29.9,29.2
1984-07-12,21.4,22.9,28.2,29.1
1984-07-13,21.4,,29.6,29.0
1984-07-14,21.9,,31.2,28.9
1984-07-15,22.3,22.8,30.1,28.7
1984-07-16,22.6,23.3,30.0,28.6
1984-07-17,23.0,23.6,29.9,28.4
1984-07-18,22.5,23.2,29.2,27.8
1984-07-19,21.3,22.3,28.5,27.4
1984-07-20,21.9,21.1,28.1,27.3
1984-07-21,21.3,21.9,28.2,27.8
1984-07-22,21.7,21.8,28.9,28.1
1984-07-23,21.8,22.2,29.4,28.3
1984-07-24,22.7,22.8,29.0,28.8
1984-07-25,22.8,23.5,29.0,29.1
1984-07-26,22.1,23.3,29.3,29.7
1984-07-27,22.1,22.9,28.9,29.1
1984-07-28,21.7,,28.6,28.8
1984-07-29,21.2,21.7,28.4,28.4
1984-07-30,20.3,21.1,28.1,27.8
1984-07-31,18.7,19.4,28.1,28.0
1984-08-01,18.8,19.2,29.4,27.8
1984-08-02,19.3,,30.7,27.9
1984-08-03,19.4,20.0,30.9,29.5
1984-08-04,19.8,20.3,30.7,30.3
1984-08-05,19.7,20.7,29.8,30.8
1984-08-06,19.9,20.8,30.1,31.1
1984-08-07,20.3,20.9,30.0,31.1
1984-08-08,20.5,21.0,31.2,30.9
1984-08-09,20.7,21.2,31.4,30.9
1984-08-10,21.3,21.4,31.7,31.1
1984-08-11,21.7,21.6,31.6,31.0
1984-08-12,22.5,21.5,30.2,30.4
1984-08-13,22.6,22.4,30.9,30.0
1984-08-14,21.7,18.4,30.7,30.3
1984-08-15,21.9,18.7,30.0,31.0
1984-08-16,21.9,21.8,30.8,30.8
1984-08-17,22.0,21.8,30.8,30.7
1984-08-18,22.5,,31.3,30.5
1984-08-19,22.9,,31.3,29.5
1984-08-20,23.8,22.7,32.1,29.8
1984-08-21,23.9,,31.6,29.7
1984-08-22,23.6,19.8,31.2,29.7
1984-08-23,23.2,,32.0,29.7
1984-08-24,23.3,,32.2,29.2
1984-08-25,23.4,,33.2,28.6
1984-08-26,23.2,,30.6,28.1
1984-08-27,23.0,17.9,30.0,27.7
1984-08-28,23.1,17.2,29.8,27.8
1984-08-29,23.0,18.2,29.2,27.6
1984-08-30,22.5,16.5,28.9,28.0
1984-08-31,22.8,18.9,29.2,28.6
1984-09-01,23.3,20.6,30.1,28.4
1984-09-02,23.7,22.4,31.0,28.8
1984-09-03,24.0,21.8,30.9,28.3
1984-09-04,23.4,17.3,30.6,28.6
1984-09-05,21.9,17.1,30.2,27.6
1984-09-06,21.4,21.7,29.9,26.9
1984-09-07,21.6,21.2,29.4,26.2
1984-09-08,21.5,21.3,28.4,25.6
1984-09-09,21.4,21.2,27.9,25.3
1984-09-10,21.4,21.2,27.7,25.4
1984-09-11,21.8,21.6,27.7,25.7
1984-09-12,22.5,22.2,27.6,26.3
1984-09-13,22.7,22.7,27.8,27.0
1984-09-14,23.0,22.9,27.6,27.5
1984-09-15,23.6,23.3,27.7,27.7
1984-09-16,22.8,22.8,27.8,25.3
1984-09-17,21.4,21.7,26.6,23.8
1984-09-18,20.7,21.1,26.1,23.3
1984-09-19,20.5,20.4,25.8,23.1
1984-09-20,20.5,20.3,25.8,22.9
1984-09-21,21.3,20.7,25.9,22.9
1984-09-22,21.4,,26.3,23.0
1984-09-23,22.2,,26.8,23.8
1984-09-24,22.5,,27.0,23.7
1984-09-25,22.7,22.4,26.6,22.6
1984-09-26,22.8,22.5,26.0,22.1
1984-09-27,22.3,22.3,26.8,19.9
1984-09-28,20.8,21.1,26.3,17.2
1984-09-29,20.2,20.4,25.3,19.6
1984-09-30,20.3,19.9,24.6,17.1
1984-10-01,20.0,19.6,24.0,16.0
1984-10-02,20.0,19.4,23.0,16.5
1984-10-03,20.0,19.2,23.0,17.5
1984-10-04,20.0,19.3,23.5,18.0
1984-10-05,20.5,19.8,24.0,18.5
1984-10-06,21.0,20.1,24.5,18.0
1984-10-07,21.0,20.4,25.0,19.0
1984-10-08,21.5,20.8,25.5,19.0
1984-10-09,21.5,21.0,24.5,18.5
1984-10-10,21.5,21.0,24.5,18.5
1984-10-11,21.5,20.9,25.0,18.5
1984-10-12,21.5,20.6,25.0,18.0
1984-10-13,21.0,20.6,25.0,18.0
1984-10-14,21.0,20.5,24.5,18.0
1984-10-15,21.5,20.5,24.5,18.0
1984-10-16,21.5,20.8,24.5,18.5
1984-10-17,21.5,21.1,25.0,19.0
1984-10-18,22.0,21.5,25.5,20.0
1984-10-19,22.0,21.8,26.0,19.5
1984-10-20,22.0,21.9,26.0,19.0
1984-10-21,22.5,21.9,27.0,19.0
1984-10-22,22.5,22.1,27.0,19.5
1984-10-23,22.5,22.2,26.5,19.0
1984-10-24,22.5,22.1,26.5,18.5
1984-10-25,22.0,21.8,26.5,18.5
1984-10-26,22.0,21.5,26.5,19.0
1984-10-27,22.0,21.4,27.0,20.0
1984-10-28,22.0,21.7,27.5,21.0
1984-10-29,22.5,21.9,27.0,23.5
1984-10-30,22.5,22.1,27.0,24.0
1984-10-31,22.5,22.1,27.0,23.5
1984-11-01,22.0,21.6,27.0,23.5
1984-11-02,21.5,21.4,26.5,24.0
1984-11-03,21.0,20.3,25.0,22.5
1984-11-04,20.0,18.9,24.5,21.5
1984-11-05,19.0,,25.0,22.0
1984-11-06,18.5,17.8,23.0,21.0
1984-11-07,18.0,,21.5,20.0
1984-11-08,17.5,,20.5,19.5
1984-11-09,17.5,15.9,21.0,19.5
1984-11-10,17.5,15.9,21.0,19.5
1984-11-11,17.5,16.3,21.5,19.5
1984-11-12,17.5,15.6,20.5,19.0
1984-11-13,16.0,15.4,20.0,18.5
1984-11-14,16.0,14.4,19.0,18.0
1984-11-15,16.5,14.7,19.5,17.5
1984-11-16,17.0,,22.5,18.0
1984-11-17,16.5,,23.0,17.0
1984-11-18,16.5,,21.5,17.0
1984-11-19,16.5,15.8,21.5,17.5
1984-11-20,17.0,15.2,21.5,16.0
1984-11-21,16.0,14.7,20.5,14.5
1984-11-22,14.5,13.0,18.0,14.0
1984-11-23,13.5,12.8,16.5,14.5
1984-11-24,14.0,12.6,16.0,14.0
1984-11-25,14.0,12.8,16.5,14.0
1984-11-26,14.5,13.0,18.0,14.5
1984-11-27,14.5,13.8,19.5,15.5
1984-11-28,15.0,14.4,18.5,15.0
1984-11-29,15.0,13.9,18.5,14.5
1984-11-30,14.0,13.6,18.5,14.5
1984-12-01,14.0,13.3,19.0,15.5
1984-12-02,14.5,13.4,19.5,15.5
1984-12-03,14.5,13.9,19.5,16.5
1984-12-04,14.0,13.5,18.0,15.5
1984-12-05,13.5,12.8,17.0,14.5
1984-12-06,12.5,11.1,16.5,14.5
1984-12-07,11.5,10.6,15.0,13.5
1984-12-08,11.0,10.2,15.0,13.5
1984-12-09,11.0,10.0,15.0,13.5
1984-12-10,11.5,11.0,14.5,13.5
1984-12-11,12.0,11.5,15.0,15.0
1984-12-12,12.0,11.8,16.0,15.0
1984-12-13,12.5,12.4,15.0,15.5
1984-12-14,13.0,12.6,16.0,16.5
1984-12-15,13.0,,16.5,17.0
1984-12-16,13.5,,17.0,18.0
1984-12-17,13.0,13.2,16.5,19.0
1984-12-18,13.5,13.4,16.5,18.0
1984-12-19,13.5,13.6,19.0,17.5
1984-12-20,14.0,13.9,17.0,17.0
1984-12-21,14.0,14.2,18.5,17.0
1984-12-22,14.0,14.3,20.0,16.5
1984-12-23,13.5,13.4,19.0,15.5
1984-12-24,13.0,13.3,20.5,16.0
1984-12-25,12.5,13.2,22.0,17.0
1984-12-26,13.0,12.9,20.0,16.0
1984-12-27,12.5,12.9,19.0,16.5
1984-12-28,12.5,12.9,18.5,17.0
1984-12-29,12.5,13.1,18.5,17.5
1984-12-30,13.0,13.4,18.0,17.5
1984-12-31,13.5,13.7,18.5,17.5
1985-01-01,13.5,14.1,19.5,17.5
1985-01-02,14.0,14.4,19.5,17.5
1985-01-03,14.0,14.5,19.0,18.0
1985-01-04,12.5,11.3,18.0,17.0
1985-01-05,11.0,11.0,16.5,15.5
1985-01-06,10.0,9.8,15.5,15.5
1985-01-07,10.0,9.6,15.5,15.0
1985-01-08,10.0,9.6,15.0,15.0
1985-01-09,10.5,9.7,14.5,14.5
1985-01-10,10.0,9.8,14.5,14.0
1985-01-11,10.0,9.9,14.0,14.5
1985-01-12,9.5,9.4,14.0,13.5
1985-01-13,9.0,,14.5,13.5
1985-01-14,9.0,8.5,14.5,13.0
1985-01-15,9.0,8.3,16.0,12.5
1985-01-16,8.5,8.4,15.0,12.5
1985-01-17,9.0,8.6,16.0,12.5
1985-01-18,9.5,9.0,14.0,13.0
1985-01-19,9.5,9.1,13.5,12.5
1985-01-20,9.0,,12.0,11.0
1985-01-21,7.0,,9.5,10.0
1985-01-22,7.0,,10.5,10.0
1985-01-23,6.5,,10.0,10.0
1985-01-24,6.5,,9.5,10.0
1985-01-25,7.0,6.8,10.5,10.5
1985-01-26,7.5,7.0,9.5,9.5
1985-01-27,7.0,7.0,9.0,10.0
1985-01-28,6.5,7.0,9.5,10.5
1985-01-29,7.0,7.1,9.5,11.0
1985-01-30,7.5,7.7,10.0,10.5
1985-01-31,7.5,8.4,11.5,12.0
1985-02-01,9.0,9.8,12.5,12.5
1985-02-02,9.5,10.7,12.5,13.5
1985-02-03,9.5,10.0,11.0,13.0
1985-02-04,9.5,9.9,12.0,12.5
1985-02-05,8.5,9.2,11.0,12.0
1985-02-06,7.0,7.6,11.5,12.0
1985-02-07,6.0,6.7,11.0,12.0
1985-02-08,6.0,6.4,10.5,12.0
1985-02-09,6.5,6.1,11.0,12.5
1985-02-10,7.0,6.6,11.5,12.5
1985-02-11,7.0,7.3,12.5,11.5
1985-02-12,7.0,7.3,11.5,10.5
1985-02-13,5.5,6.1,11.5,10.0
1985-02-14,6.0,,11.5,11.0
1985-02-15,6.5,6.4,11.0,11.0
1985-02-16,6.5,6.5,10.5,11.0
1985-02-17,6.5,35.1,11.0,11.0
1985-02-18,7.0,7.3,12.0,11.5
1985-02-19,7.5,7.9,13.0,12.5
1985-02-20,7.5,8.3,14.5,14.0
1985-02-21,7.5,8.2,15.5,13.5
1985-02-22,7.5,8.5,16.0,14.0
1985-02-23,7.5,8.9,16.0,14.0
1985-02-24,8.5,9.8,16.0,15.0
1985-02-25,9.0,10.6,17.0,17.5
1985-02-26,9.0,10.8,16.0,17.0
1985-02-27,8.5,10.7,16.5,17.5
1985-02-28,9.0,10.6,16.5,17.0
1985-03-01,9.0,10.1,17.5,16.0
1985-03-02,9.0,10.7,19.0,17.0
1985-03-03,9.0,11.2,19.5,17.0
1985-03-04,10.5,11.5,20.0,17.0
1985-03-05,10.5,12.2,18.0,17.5
1985-03-06,9.0,11.3,17.5,17.5
1985-03-07,9.0,10.3,18.5,16.5
1985-03-08,9.0,10.4,19.0,18.0
1985-03-09,9.5,10.9,18.5,19.0
1985-03-10,10.0,11.4,19.0,19.0
1985-03-11,11.0,11.6,20.0,18.0
1985-03-12,11.0,12.6,18.5,18.0
1985-03-13,11.0,12.8,17.0,18.5
1985-03-14,11.0,12.7,19.5,19.5
1985-03-15,11.5,13.0,19.0,19.5
1985-03-16,11.0,,18.5,17.5
1985-03-17,10.0,7.2,19.5,18.5
1985-03-18,10.0,11.3,19.0,17.5
1985-03-19,10.0,,18.5,17.0
1985-03-20,10.0,,18.0,17.0
1985-03-21,10.5,11.2,18.0,16.5
1985-03-22,10.0,11.2,17.0,16.5
1985-03-23,9.5,11.2,17.0,17.5
1985-03-24,10.0,11.6,18.0,17.5
1985-03-25,11.0,11.7,17.0,17.0
1985-03-26,12.0,12.4,17.5,17.5
1985-03-27,12.0,13.1,19.0,17.0
1985-03-28,12.0,13.7,19.0,18.0
1985-03-29,12.5,14.1,19.5,19.0
1985-03-30,13.0,14.9,20.0,20.5
1985-03-31,13.5,15.3,20.0,20.0
1985-04-01,14.0,15.4,18.5,20.5
1985-04-02,13.5,15.1,17.0,19.5
1985-04-03,13.0,14.4,19.0,19.0
1985-04-04,13.0,14.4,20.0,19.5
1985-04-05,14.0,14.8,21.0,19.0
1985-04-06,14.0,15.5,25.0,18.5
1985-04-07,13.5,15.6,24.0,19.0
1985-04-08,14.5,15.2,22.0,18.5
1985-04-09,14.0,14.9,20.5,18.0
1985-04-10,13.5,14.5,21.0,17.5
1985-04-11,13.0,15.4,19.0,18.0
1985-04-12,14.0,14.7,22.0,18.5
1985-04-13,14.0,15.2,20.5,18.0
1985-04-14,14.5,15.3,20.5,18.0
1985-04-15,14.5,15.7,20.5,18.5
1985-04-16,14.0,15.9,21.5,19.0
1985-04-17,14.5,15.9,21.5,19.0
1985-04-18,15.0,16.3,22.5,19.5
1985-04-19,15.0,16.6,22.5,20.0
1985-04-20,14.5,16.8,23.0,20.5
1985-04-21,16.5,16.8,23.0,20.0
1985-04-22,17.0,18.0,22.5,19.5
1985-04-23,16.5,18.5,23.0,19.5
1985-04-24,15.0,17.9,23.0,19.5
1985-04-25,16.0,17.2,24.0,20.5
1985-04-26,16.5,18.0,24.5,19.5
1985-04-27,17.0,18.3,24.5,19.5
1985-04-28,16.5,18.5,25.0,20.5
1985-04-29,16.5,18.7,24.5,20.5
1985-04-30,17.5,18.6,23.0,19.5
1985-05-01,17.5,18.8,22.5,19.0
1985-05-02,17.0,18.7,22.0,18.5
1985-05-03,15.5,17.8,21.5,18.5
1985-05-04,14.5,17.0,20.5,18.0
1985-05-05,15.5,16.4,20.5,18.0
1985-05-06,16.0,17.2,21.5,19.0
1985-05-07,17.0,17.9,23.0,19.0
1985-05-08,17.5,18.6,24.5,17.5
1985-05-09,17.0,18.2,26.0,18.0
1985-05-10,15.5,18.1,26.5,19.5
1985-05-11,16.0,17.8,25.5,19.5
1985-05-12,17.0,18.5,26.0,19.5
1985-05-13,18.0,19.4,26.0,20.0
1985-05-14,18.5,20.0,26.0,20.0
1985-05-15,18.5,20.2,26.0,19.5
1985-05-16,18.0,20.3,26.5,19.5
1985-05-17,18.5,19.7,24.5,19.5
1985-05-18,18.0,19.4,24.0,19.5
1985-05-19,17.5,19.5,24.0,19.0
1985-05-20,17.5,19.2,24.5,18.5
1985-05-21,18.5,,26.0,19.5
1985-05-22,19.0,,24.5,19.0
1985-05-23,18.5,,25.0,21.5
1985-05-24,18.5,20.0,24.5,23.0
1985-05-25,18.0,19.8,24.5,23.5
1985-05-26,18.0,19.7,24.5,25.0
1985-05-27,18.5,19.8,25.0,25.0
1985-05-28,18.5,20.0,25.0,25.0
1985-05-29,18.5,20.0,25.0,26.0
1985-05-30,18.0,20.0,25.5,26.5
1985-05-31,18.5,20.1,26.5,27.0
1985-06-01,19.0,20.8,27.5,28.0
1985-06-02,20.0,21.4,27.5,29.0
1985-06-03,20.5,22.1,28.0,30.0
1985-06-04,21.0,22.6,28.5,29.5
1985-06-05,21.5,23.0,28.5,29.5
1985-06-06,21.5,23.2,29.0,29.5
1985-06-07,21.0,,27.5,29.0
1985-06-08,21.0,,27.0,29.0
1985-06-09,21.0,23.1,28.0,29.5
1985-06-10,21.0,23.2,29.0,30.0
1985-06-11,21.5,22.9,28.0,29.5
1985-06-12,21.0,22.7,27.5,28.5
1985-06-13,20.5,22.2,25.5,28.0
1985-06-14,19.5,21.3,25.5,27.5
1985-06-15,19.5,20.4,25.5,27.0
1985-06-16,19.0,20.5,26.0,27.0
1985-06-17,19.0,21.0,27.5,28.0
1985-06-18,20.0,21.6,28.0,27.5
1985-06-19,21.0,21.7,26.5,27.5
1985-06-20,20.5,21.7,26.5,27.5
1985-06-21,19.5,21.7,26.0,28.0
1985-06-22,19.5,21.2,26.5,27.5
1985-06-23,19.5,20.4,27.5,27.5
1985-06-24,19.0,,28.0,28.0
1985-06-25,20.0,21.3,28.0,27.5
1985-06-26,21.0,21.9,28.0,28.0
1985-06-27,21.0,22.3,27.0,27.0
1985-06-28,21.0,22.0,27.5,26.5
1985-06-29,20.5,21.9,27.0,26.0
1985-06-30,20.0,21.6,27.0,26.5
1985-07-01,20.0,21.5,27.5,26.0
1985-07-02,20.5,21.6,27.5,26.5
1985-07-03,21.0,21.8,27.0,26.5
1985-07-04,21.0,22.1,27.0,27.0
1985-07-05,21.0,22.0,27.0,26.5
1985-07-06,20.5,22.0,26.5,26.5
1985-07-07,20.0,21.5,27.5,27.5
1985-07-08,20.5,21.5,28.0,28.5
1985-07-09,21.5,22.1,28.0,29.5
1985-07-10,22.5,23.2,29.0,29.0
1985-07-11,22.0,23.5,28.5,29.0
1985-07-12,21.5,22.9,28.5,28.5
1985-07-13,21.5,23.1,28.5,28.5
1985-07-14,21.5,23.1,28.5,29.0
1985-07-15,22.0,23.1,29.0,29.0
1985-07-16,23.0,23.4,28.5,29.0
1985-07-17,23.0,24.0,28.5,29.5
1985-07-18,22.5,24.1,29.0,29.5
1985-07-19,22.0,23.7,29.0,29.5
1985-07-20,22.0,23.5,29.0,29.5
1985-07-21,21.5,23.3,29.0,29.0
1985-07-22,22.5,23.4,29.0,29.0
1985-07-23,22.5,23.5,28.5,29.0
1985-07-24,22.0,23.7,28.5,28.5
1985-07-25,21.0,23.0,28.5,28.5
1985-07-26,20.5,22.4,28.5,28.5
1985-07-27,21.0,22.4,28.5,28.0
1985-07-28,21.0,22.3,28.0,28.0
1985-07-29,21.0,22.1,27.5,28.5
1985-07-30,21.0,22.3,27.0,29.0
1985-07-31,21.5,22.8,27.5,29.0
1985-08-01,22.0,23.3,27.5,29.5
1985-08-02,22.5,23.2,27.5,29.0
1985-08-03,21.5,22.9,27.5,28.0
1985-08-04,21.0,22.4,26.5,27.5
1985-08-05,21.0,21.9,26.5,27.5
1985-08-06,21.0,22.1,27.5,27.0
1985-08-07,21.5,22.4,27.5,27.0
1985-08-08,21.5,22.6,27.0,27.0
1985-08-09,21.0,22.5,27.5,27.5
1985-08-10,21.5,22.6,27.5,28.5
1985-08-11,22.0,23.0,28.0,29.5
1985-08-12,22.5,23.2,28.0,29.5
1985-08-13,22.5,23.6,28.0,29.0
1985-08-14,22.5,23.7,28.0,29.0
1985-08-15,22.5,23.6,28.0,29.0
1985-08-16,22.5,23.7,28.5,29.5
1985-08-17,22.5,24.0,28.5,29.0
1985-08-18,22.5,23.6,28.0,29.5
1985-08-19,22.5,23.7,28.0,30.5
1985-08-20,22.5,23.8,28.0,31.0
1985-08-21,23.0,23.8,28.0,30.0
