network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,season,empirical_transfer_prediction,empirical_transfer_source,empirical_transfer_supported
usgs2_huc2_18,11126000,7,10,2025-02-06,2025-02-12,B_union_D,xgboost,7,0.3733773367745537,0.3966029925145862,0.8357142857142852,0.5532236995860038,0.3733773367745537,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.430717703955514,station_gap_season,True
usgs2_huc2_18,11126000,7,11,2025-03-18,2025-03-24,B_union_D,xgboost,7,0.2522731236049108,0.3068109531449239,0.5857142857142856,0.5692897889672254,0.2522731236049108,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,0.40375109672546383,station_gap_season,True
usgs2_huc2_18,11126000,7,12,2025-04-28,2025-05-04,B_union_D,xgboost,7,0.3712044307163786,0.4388102847002986,0.4785714285714285,0.2243489507418953,0.3712044307163786,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,0.40375109672546383,station_gap_season,True
usgs2_huc2_18,11126000,7,13,2025-06-07,2025-06-13,B_union_D,xgboost,7,0.1875439235142297,0.2138265603239185,0.2357142857142855,0.2043591123638732,0.1875439235142297,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,0.26061158861432765,station_gap_season,True
usgs2_huc2_18,11126000,7,14,2025-07-25,2025-07-31,B_union_D,xgboost,7,0.0524398803710935,0.0694077332934383,1.135714285714285,0.953826520427968,0.0524398803710935,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,0.26061158861432765,station_gap_season,True
usgs2_huc2_18,11126000,7,15,2025-09-11,2025-09-17,B_union_D,xgboost,7,0.2021747044154571,0.2169517519034999,0.7857142857142857,0.7426867398348727,0.2021747044154571,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,0.3038840770721437,station_gap_season,True
usgs2_huc2_18,11126000,7,16,2025-10-22,2025-10-28,B_union_D,xgboost,7,0.2224048069545206,0.2461015050751401,0.8642857142857157,0.7426721241848526,0.2224048069545206,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,0.3038840770721437,station_gap_season,True
usgs2_huc2_18,11126000,7,17,2025-12-01,2025-12-07,B_union_D,xgboost,7,0.1711573192051478,0.2078869572282204,0.8642857142857144,0.8019667381097464,0.1711573192051478,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.430717703955514,station_gap_season,True
usgs2_huc2_18,11126000,7,18,2026-01-10,2026-01-16,B_union_D,xgboost,7,0.1228221075875415,0.1423507248088356,1.8000000000000005,0.9317654957846992,0.1228221075875415,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.430717703955514,station_gap_season,True
usgs2_huc2_18,11126000,7,19,2026-03-05,2026-03-11,B_union_D,xgboost,7,0.3346148899623328,0.3654671323543508,1.5642857142857138,0.7860909379236227,0.3346148899623328,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,0.40375109672546383,station_gap_season,True
usgs2_huc2_18,11126000,14,0,2024-01-01,2024-01-14,B_union_D,xgboost,14,0.6234028952462332,0.7326789343450871,0.6392857142857146,0.0248446331343843,0.6234028952462332,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,14,1,2024-02-08,2024-02-21,B_union_D,xgboost,14,0.2380084037780761,0.2538754317340227,0.9178571428571424,0.7406912332378937,0.2380084037780761,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,14,2,2024-03-18,2024-03-31,B_union_D,xgboost,14,0.5622771535600932,0.6964278723650492,0.4964285714285711,-0.1326446258764475,0.5622771535600932,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,14,3,2024-04-26,2024-05-09,B_union_D,xgboost,14,0.3085551806858611,0.3887444451892119,2.0785714285714287,0.8515542086047404,0.3085551806858611,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,14,4,2024-06-04,2024-06-17,B_union_D,xgboost,14,0.3356565066746305,0.4162604654035581,2.135714285714285,0.8428364182794372,0.3356565066746305,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,14,5,2024-07-12,2024-07-25,B_union_D,xgboost,14,0.3094618116106305,0.329142137531325,2.432142857142857,0.8727616633612679,0.3094618116106305,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,14,6,2024-08-20,2024-09-02,B_union_D,xgboost,14,0.1884444372994558,0.2120699048691731,0.5464285714285714,0.6551343631121069,0.1884444372994558,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,14,7,2024-09-28,2024-10-11,B_union_D,xgboost,14,0.3075097492762971,0.3511637558075037,0.7607142857142858,0.5957618319372621,0.3075097492762971,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,14,8,2024-11-06,2024-11-19,B_union_D,xgboost,14,0.1582476615905763,0.1897671309086625,0.4499999999999998,0.648338529798719,0.1582476615905763,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,14,9,2024-12-15,2024-12-28,B_union_D,xgboost,14,0.2778467859540664,0.3317195994180208,1.0392857142857146,0.7326560135149878,0.2778467859540664,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,14,10,2025-01-22,2025-02-04,B_union_D,xgboost,14,0.4423941339765274,0.4890338365878943,0.4785714285714289,0.0755943469147194,0.4423941339765274,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,14,11,2025-03-02,2025-03-15,B_union_D,xgboost,14,0.4583105768476213,0.5374087931305427,0.6857142857142857,0.3316304087638856,0.4583105768476213,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,14,12,2025-04-10,2025-04-23,B_union_D,xgboost,14,0.2117500850132532,0.2754959676423972,0.4892857142857147,0.5672261036225485,0.2117500850132532,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,14,13,2025-05-19,2025-06-01,B_union_D,xgboost,14,0.2616523197719029,0.3405230412816846,0.367857142857143,0.2887121404258951,0.2616523197719029,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,14,14,2025-06-27,2025-07-10,B_union_D,xgboost,14,0.1338144847324918,0.1650052015030841,1.607142857142857,0.9167376539442272,0.1338144847324918,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,14,15,2025-09-03,2025-09-16,B_union_D,xgboost,14,0.2451662336077006,0.294839984208188,0.7714285714285712,0.6821919193974251,0.2451662336077006,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,14,16,2025-10-12,2025-10-25,B_union_D,xgboost,14,0.4149138450622556,0.4640834774907417,0.4750000000000004,0.1264971682899889,0.4149138450622556,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,14,17,2025-11-20,2025-12-03,B_union_D,xgboost,14,0.1977845055716379,0.2294797226760255,1.1642857142857146,0.8301237375458326,0.1977845055716379,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,14,18,2025-12-29,2026-01-11,B_union_D,xgboost,14,0.1405478749956402,0.1555796937101213,2.6214285714285714,0.9463850068136522,0.1405478749956402,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,14,19,2026-02-26,2026-03-11,B_union_D,xgboost,14,0.3841314179556711,0.4510607236417756,1.5571428571428572,0.7533100985605782,0.3841314179556711,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,30,0,2024-01-01,2024-01-30,B_union_D,xgboost,30,0.6022577540079753,0.7802170422485679,1.0383333333333336,0.4199764808911956,0.6022577540079753,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.6123869765599569,station_gap_season,True
usgs2_huc2_18,11126000,30,1,2024-02-05,2024-03-05,B_union_D,xgboost,30,0.2439439900716146,0.3018423361758067,1.368333333333333,0.8217218099354826,0.2439439900716146,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.6123869765599569,station_gap_season,True
usgs2_huc2_18,11126000,30,2,2024-03-11,2024-04-09,B_union_D,xgboost,30,0.5054035631815592,0.5910542161816585,0.3700000000000001,-0.3659555761663757,0.5054035631815592,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,0.5246793486277262,station_gap_season,True
usgs2_huc2_18,11126000,30,3,2024-04-16,2024-05-15,B_union_D,xgboost,30,0.6437780125935874,0.7811921160493092,1.778333333333333,0.6379879966671487,0.6437780125935874,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,0.5246793486277262,station_gap_season,True
usgs2_huc2_18,11126000,30,4,2024-05-21,2024-06-19,B_union_D,xgboost,30,0.7213528951009118,0.8225395729009873,2.039999999999999,0.6463956396564157,0.7213528951009118,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,0.5246793486277262,station_gap_season,True
usgs2_huc2_18,11126000,30,5,2024-06-26,2024-07-25,B_union_D,xgboost,30,0.3545282236735024,0.3905015122976045,2.289999999999999,0.845184181801964,0.3545282236735024,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,0.5101105782190959,station_gap_season,True
usgs2_huc2_18,11126000,30,6,2024-07-31,2024-08-29,B_union_D,xgboost,30,0.2091949081420896,0.2668357381703194,0.6400000000000006,0.6731329560279853,0.2091949081420896,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,0.5101105782190959,station_gap_season,True
usgs2_huc2_18,11126000,30,7,2024-09-04,2024-10-03,B_union_D,xgboost,30,0.460307502746582,0.5390487517136714,0.4716666666666669,0.0240830330461162,0.460307502746582,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,0.5338996550242106,station_gap_season,True
usgs2_huc2_18,11126000,30,8,2024-10-10,2024-11-08,B_union_D,xgboost,30,0.2070628992716472,0.2503445179848329,0.4866666666666668,0.5745282891678483,0.2070628992716472,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,0.5338996550242106,station_gap_season,True
usgs2_huc2_18,11126000,30,9,2024-11-14,2024-12-13,B_union_D,xgboost,30,0.4548883819580079,0.5455168923659526,0.6733333333333333,0.3244231951118694,0.4548883819580079,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,0.5338996550242106,station_gap_season,True
usgs2_huc2_18,11126000,30,10,2024-12-20,2025-01-18,B_union_D,xgboost,30,0.3936454963684082,0.5092041767720386,1.0,0.6063545036315918,0.3936454963684082,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.6123869765599569,station_gap_season,True
usgs2_huc2_18,11126000,30,11,2025-01-24,2025-02-22,B_union_D,xgboost,30,0.2900392913818359,0.3858093920924792,0.7266666666666668,0.6008633604837121,0.2900392913818359,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.6123869765599569,station_gap_season,True
usgs2_huc2_18,11126000,30,12,2025-03-01,2025-03-30,B_union_D,xgboost,30,0.641155007680257,0.7411810569479598,0.7216666666666666,0.111563499750221,0.641155007680257,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,0.5246793486277262,station_gap_season,True
usgs2_huc2_18,11126000,30,13,2025-04-05,2025-05-04,B_union_D,xgboost,30,0.374311981201172,0.4461238960001075,0.4450000000000004,0.1588494804468053,0.374311981201172,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,0.5246793486277262,station_gap_season,True
usgs2_huc2_18,11126000,30,14,2025-05-10,2025-06-08,B_union_D,xgboost,30,0.4084416580200194,0.4603417571762391,0.3699999999999999,-0.1038963730270798,0.4084416580200194,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,0.5246793486277262,station_gap_season,True
usgs2_huc2_18,11126000,30,15,2025-06-15,2025-07-14,B_union_D,xgboost,30,0.6155511093139652,0.7257526179155689,1.415,0.5649815481880105,0.6155511093139652,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,0.5101105782190959,station_gap_season,True
usgs2_huc2_18,11126000,30,16,2025-09-20,2025-10-19,B_union_D,xgboost,30,0.427674503326416,0.5020835848046393,1.055,0.594621323861217,0.427674503326416,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,0.5338996550242106,station_gap_season,True
usgs2_huc2_18,11126000,30,17,2025-10-26,2025-11-24,B_union_D,xgboost,30,0.4495692253112795,0.574408145604054,1.3533333333333335,0.667805991149301,0.4495692253112795,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,0.5338996550242106,station_gap_season,True
usgs2_huc2_18,11126000,30,18,2025-11-30,2025-12-29,B_union_D,xgboost,30,0.4039600308736165,0.4503237322023313,1.6700000000000002,0.7581077659439422,0.4039600308736165,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,0.5338996550242106,station_gap_season,True
usgs2_huc2_18,11126000,30,19,2026-02-10,2026-03-11,B_union_D,xgboost,30,0.4167342948913575,0.481330589067534,1.4333333333333331,0.7092551430990528,0.4167342948913575,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.6123869765599569,station_gap_season,True
usgs2_huc2_18,11126000,60,0,2024-01-01,2024-02-29,B_union_D,xgboost,60,0.6747232055664063,0.8320460453842253,1.2075000000000002,0.4412230181644669,0.6747232055664063,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,60,1,2024-02-01,2024-03-31,B_union_D,xgboost,60,0.6783277257283529,0.9161140350397952,1.0116666666666667,0.3294948345354008,0.6783277257283529,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,60,2,2024-03-04,2024-05-02,B_union_D,xgboost,60,0.8825815137227376,1.0560222718766492,0.7875000000000001,-0.1207384301241112,0.8825815137227376,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,60,3,2024-04-04,2024-06-02,B_union_D,xgboost,60,0.8103383731842041,0.9783466093474842,1.5508333333333335,0.4774819732288851,0.8103383731842041,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,60,4,2024-05-06,2024-07-04,B_union_D,xgboost,60,0.2917260074615478,0.3790356195089265,2.125833333333333,0.8627709882579939,0.2917260074615478,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,60,5,2024-06-07,2024-08-05,B_union_D,xgboost,60,0.2978035449981689,0.3928006589196294,2.2158333333333333,0.8656020105311009,0.2978035449981689,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,60,6,2024-07-08,2024-09-05,B_union_D,xgboost,60,0.3338173802693683,0.379261390829575,1.2475,0.7324109176197449,0.3338173802693683,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,60,7,2024-08-09,2024-10-07,B_union_D,xgboost,60,0.4168088531494139,0.4794783385352051,0.4466666666666669,0.0668458511580291,0.4168088531494139,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,60,8,2024-09-10,2024-11-08,B_union_D,xgboost,60,0.4983161830902099,0.6001536186408961,0.5158333333333334,0.0339589342354573,0.4983161830902099,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,60,9,2024-10-11,2024-12-09,B_union_D,xgboost,60,0.3917715040842694,0.4726756258710715,0.5675000000000003,0.3096537372964419,0.3917715040842694,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,60,10,2024-11-12,2025-01-10,B_union_D,xgboost,60,0.4108862272898357,0.511084980058827,0.8183333333333332,0.4978987039228075,0.4108862272898357,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,60,11,2024-12-13,2025-02-10,B_union_D,xgboost,60,0.5457189528147379,0.6527358412423578,0.8100000000000002,0.3262728977595829,0.5457189528147379,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,60,12,2025-01-14,2025-03-14,B_union_D,xgboost,60,0.3796954282124837,0.4802098054539376,0.8158333333333334,0.5345919163891926,0.3796954282124837,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,60,13,2025-02-15,2025-04-15,B_union_D,xgboost,60,0.4250725460052491,0.5276332012558631,0.7850000000000001,0.4585063108213388,0.4250725460052491,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,60,14,2025-03-18,2025-05-16,B_union_D,xgboost,60,0.6935339736938478,0.8187720463139001,0.5141666666666669,-0.3488505160982449,0.6935339736938478,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,60,15,2025-04-19,2025-06-17,B_union_D,xgboost,60,0.4235185019175211,0.5207127611920629,0.3933333333333335,-0.0767419540275955,0.4235185019175211,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,60,16,2025-05-21,2025-07-19,B_union_D,xgboost,60,0.4063952763875326,0.4833783817247763,0.9441666666666666,0.5695725228022602,0.4063952763875326,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,60,17,2025-10-01,2025-11-29,B_union_D,xgboost,60,0.493407964706421,0.6035754440413738,1.114166666666667,0.557150667428792,0.493407964706421,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,60,18,2025-11-02,2025-12-31,B_union_D,xgboost,60,0.6481667073567706,0.7523852410686765,1.5583333333333338,0.5840641450116981,0.6481667073567706,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,60,19,2025-12-04,2026-02-01,B_union_D,xgboost,60,0.541440706253052,0.6981758905639462,1.8275000000000003,0.7037260157302041,0.541440706253052,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,90,0,2024-01-01,2024-03-30,B_union_D,xgboost,90,0.9543106778462728,1.1533291230982738,1.0294444444444446,0.0729847705756661,0.9543106778462728,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.7456847235361734,station_gap_season,True
usgs2_huc2_18,11126000,90,1,2024-01-29,2024-04-27,B_union_D,xgboost,90,0.7288033654954698,0.9166413035838726,0.9822222222222224,0.2580056233643408,0.7288033654954698,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.7456847235361734,station_gap_season,True
usgs2_huc2_18,11126000,90,2,2024-02-26,2024-05-25,B_union_D,xgboost,90,0.7845875189039441,0.8846802612681924,1.1905555555555558,0.3409904180928143,0.7845875189039441,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.7456847235361734,station_gap_season,True
usgs2_huc2_18,11126000,90,3,2024-03-26,2024-06-23,B_union_D,xgboost,90,0.8411346605088975,1.061146292797702,1.6194444444444445,0.4806029540596859,0.8411346605088975,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,0.7830602542029487,station_gap_season,True
usgs2_huc2_18,11126000,90,4,2024-04-23,2024-07-21,B_union_D,xgboost,90,0.6969795820448134,0.9311409178226998,2.169444444444444,0.6787290018743497,0.6969795820448134,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,0.7830602542029487,station_gap_season,True
usgs2_huc2_18,11126000,90,5,2024-05-22,2024-08-19,B_union_D,xgboost,90,0.8700333658854166,0.946686684785214,1.8366666666666664,0.5262976229299001,0.8700333658854166,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,0.7830602542029487,station_gap_season,True
usgs2_huc2_18,11126000,90,6,2024-06-19,2024-09-16,B_union_D,xgboost,90,1.084993290371365,1.143265420638632,1.363888888888889,0.2044855712144777,1.084993290371365,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,1.1171741331948175,station_gap_season,True
usgs2_huc2_18,11126000,90,7,2024-07-18,2024-10-15,B_union_D,xgboost,90,0.2826626014709473,0.351705754960165,0.8233333333333335,0.6566850994279994,0.2826626014709473,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,1.1171741331948175,station_gap_season,True
usgs2_huc2_18,11126000,90,8,2024-08-15,2024-11-12,B_union_D,xgboost,90,0.7482082006666395,0.876431531331813,0.4616666666666669,-0.6206675826714205,0.7482082006666395,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,1.1171741331948175,station_gap_season,True
usgs2_huc2_18,11126000,90,9,2024-09-13,2024-12-11,B_union_D,xgboost,90,0.6739534674750435,0.790392885817807,0.5472222222222223,-0.2315900928477949,0.6739534674750435,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,0.8481267443762885,station_gap_season,True
usgs2_huc2_18,11126000,90,10,2024-10-11,2025-01-08,B_union_D,xgboost,90,0.4845800336201985,0.5778820749059195,0.6894444444444445,0.2971441897531368,0.4845800336201985,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,0.8481267443762885,station_gap_season,True
usgs2_huc2_18,11126000,90,11,2024-11-09,2025-02-06,B_union_D,xgboost,90,0.9125746960110136,1.0837603313132187,0.73,-0.2501023233027581,0.9125746960110136,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,0.8481267443762885,station_gap_season,True
usgs2_huc2_18,11126000,90,12,2024-12-07,2025-03-06,B_union_D,xgboost,90,0.6668507046169704,0.8108196125590936,0.8294444444444445,0.1960272817745837,0.6668507046169704,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.7456847235361734,station_gap_season,True
usgs2_huc2_18,11126000,90,13,2025-01-05,2025-04-04,B_union_D,xgboost,90,0.8512259186638726,1.0002572391131477,0.7416666666666667,-0.1477203397715136,0.8512259186638726,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.7456847235361734,station_gap_season,True
usgs2_huc2_18,11126000,90,14,2025-02-02,2025-05-02,B_union_D,xgboost,90,0.4694322077433268,0.5717206654703808,0.7216666666666667,0.34951657125636,0.4694322077433268,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.7456847235361734,station_gap_season,True
usgs2_huc2_18,11126000,90,15,2025-03-03,2025-05-31,B_union_D,xgboost,90,0.5335540644327799,0.6310070122998395,0.5011111111111114,-0.0647420354534402,0.5335540644327799,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,0.7830602542029487,station_gap_season,True
usgs2_huc2_18,11126000,90,16,2025-03-31,2025-06-28,B_union_D,xgboost,90,0.7240356614854603,0.8542046122910889,0.5288888888888892,-0.3689749902036006,0.7240356614854603,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,0.7830602542029487,station_gap_season,True
usgs2_huc2_18,11126000,90,17,2025-09-08,2025-12-06,B_union_D,xgboost,90,0.5933081796434192,0.7229201866613685,1.1005555555555555,0.4609011997182461,0.5933081796434192,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,0.8481267443762885,station_gap_season,True
usgs2_huc2_18,11126000,90,18,2025-10-06,2026-01-03,B_union_D,xgboost,90,0.5416910235087077,0.6562530889302215,1.378888888888889,0.6071539716697527,0.5416910235087077,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,0.8481267443762885,station_gap_season,True
