network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years
huc8_02040101,01427510,365,0.8357121756012346,0.8487428270895999,0.8489571865904564,0.9709337471395809,01425000|01426500|01427000|01427207|01428500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,7,0.1503113252531154,0.7944515119942759,0.8844617016860026,0.9709337471395809,01425000|01426500|01427000|01427207|01427510,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,14,0.2392615328317086,0.7944515119942759,0.8369596043192931,0.9709337471395809,01425000|01426500|01427000|01427207|01427510,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,30,0.3888294360128478,0.7944515119942759,0.8104288695217318,0.9709337471395809,01425000|01426500|01427000|01427207|01427510,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,60,0.5448112755298082,0.7944515119942759,0.8009655076099358,0.9709337471395809,01425000|01426500|01427000|01427207|01427510,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,90,0.6263405837935574,0.7944515119942759,0.7987762895719644,0.9709337471395809,01425000|01426500|01427000|01427207|01427510,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,180,0.7356099751000156,0.7944515119942759,0.7948387658424307,0.9709337471395809,01425000|01426500|01427000|01427207|01427510,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040101,01428500,365,0.81433276992087,0.7944515119942759,0.7948184013924412,0.9709337471395809,01425000|01426500|01427000|01427207|01427510,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01417500,7,0.2420650695791613,0.5560034090079677,0.7067600360816492,0.8825895316623243,01420500|01421000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01417500,14,0.36270079148747303,0.5560034090079677,0.6283557550586797,0.8825895316623243,01420500|01421000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01417500,30,0.5286432249351041,0.5560034090079677,0.586814653941374,0.8825895316623243,01420500|01421000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01417500,60,0.6632191595356032,0.5560034090079677,0.5679517232495865,0.8825895316623243,01420500|01421000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01417500,90,0.7249602221724283,0.5560034090079677,0.5655330336537279,0.8825895316623243,01420500|01421000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01417500,180,0.8055166076045663,0.5560034090079677,0.5581779086672118,0.8825895316623243,01420500|01421000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01417500,365,0.8634246438548046,0.5560034090079677,0.5570226704066308,0.8825895316623243,01420500|01421000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01420500,7,0.2410825623473848,0.618654132834147,0.7463071153708307,0.9000190091463486,01417500|01421000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01420500,14,0.3614653822467543,0.618654132834147,0.6736485958390273,0.9000190091463486,01417500|01421000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01420500,30,0.5274076651786945,0.618654132834147,0.6382588331031793,0.9000190091463486,01417500|01421000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01420500,60,0.6622690292309732,0.618654132834147,0.6274172239121607,0.9000190091463486,01417500|01421000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01420500,90,0.7241819697314005,0.618654132834147,0.6252796554629194,0.9000190091463486,01417500|01421000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01420500,180,0.8049662439209437,0.618654132834147,0.6196891324205385,0.9000190091463486,01417500|01421000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01420500,365,0.8630381526726332,0.618654132834147,0.6186651058965891,0.9000190091463486,01417500|01421000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01421000,7,0.21837517450257526,0.7451726243504718,0.835817604668176,0.9000190091463487,01417500|01420500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01421000,14,0.33240182624387415,0.7451726243504718,0.7862934105784334,0.9000190091463487,01417500|01420500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01421000,30,0.4974614611038982,0.7451726243504718,0.7624755657050802,0.9000190091463487,01417500|01420500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01421000,60,0.6388294207676593,0.7451726243504718,0.7530156101153758,0.9000190091463487,01417500|01420500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01421000,90,0.7049497120202048,0.7451726243504718,0.7502780307192151,0.9000190091463487,01417500|01420500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01421000,180,0.7913641790983257,0.7451726243504718,0.7456673204904015,0.9000190091463487,01417500|01420500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040102,01421000,365,0.8534861449575182,0.7451726243504718,0.745633491532838,0.9000190091463487,01417500|01420500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432110,7,0.29000635369794925,0.48970101064398097,0.6349874052816069,0.8218237440236512,01432160|01432805|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432110,14,0.42080737989124906,0.48970101064398097,0.5487448669905322,0.8218237440236512,01432160|01432805|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432110,30,0.5836198738574525,0.48970101064398097,0.5143086750393999,0.8218237440236512,01432160|01432805|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432110,60,0.7044219248014407,0.48970101064398097,0.5027311467357845,0.8218237440236512,01432160|01432805|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432110,90,0.7586541406179128,0.48970101064398097,0.49456452309578813,0.8218237440236512,01432160|01432805|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432110,180,0.8293426649963199,0.48970101064398097,0.48974782429740515,0.8218237440236512,01432160|01432805|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432110,365,0.8801564184023956,0.48970101064398097,0.4915359439329915,0.8218237440236512,01432160|01432805|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432160,7,0.1583511958531424,0.6891985397636373,0.8233413509360813,0.9652190717453024,01432110|01432805|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432160,14,0.2507437438512894,0.6891985397636373,0.7541746764793221,0.9652190717453024,01432110|01432805|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432160,30,0.4033550059098272,0.6891985397636373,0.7144457567314189,0.9652190717453024,01432110|01432805|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432160,60,0.5583870380183369,0.6891985397636373,0.6993139230480117,0.9652190717453024,01432110|01432805|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432160,90,0.6379214738264749,0.6891985397636373,0.6947965551576916,0.9652190717453024,01432110|01432805|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432160,180,0.743859732272747,0.6891985397636373,0.6901005672641538,0.9652190717453024,01432110|01432805|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432160,365,0.8201262263530951,0.6891985397636373,0.691029260465865,0.9652190717453024,01432110|01432805|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432805,7,0.15114778420570352,0.6660519549575381,0.8125078944804771,0.9652190717453024,01432110|01432160|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432805,14,0.2404622120365656,0.6660519549575381,0.7361894936446165,0.9652190717453024,01432110|01432160|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432805,30,0.39036419734055017,0.6660519549575381,0.6918613980625699,0.9652190717453024,01432110|01432160|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432805,60,0.5462626172630003,0.6660519549575381,0.6766512415868535,0.9652190717453024,01432110|01432160|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432805,90,0.6275836966484116,0.6660519549575381,0.6731676584722077,0.9652190717453024,01432110|01432160|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432805,180,0.736496581430617,0.6660519549575381,0.6669851607167457,0.9652190717453024,01432110|01432160|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01432805,365,0.8149553996449745,0.6660519549575381,0.6666605897753212,0.9652190717453024,01432110|01432160|01433500|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01433500,7,0.07561268372750107,0.12242901355481495,0.6914885716558378,0.5009776245850136,01432110|01432160|01432805|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01433500,14,0.12625888491259019,0.12242901355481495,0.5863541494630458,0.5009776245850136,01432110|01432160|01432805|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01433500,30,0.22670150933220234,0.12242901355481495,0.4718251044149022,0.5009776245850136,01432110|01432160|01432805|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01433500,60,0.36459291364167945,0.12242901355481495,0.3344702986408632,0.5009776245850136,01432110|01432160|01432805|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01433500,90,0.4581278763228398,0.12242901355481495,0.24332818382419352,0.5009776245850136,01432110|01432160|01432805|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01433500,180,0.6086879863498709,0.12242901355481495,0.13793127382283854,0.5009776245850136,01432110|01432160|01432805|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01433500,365,0.7249483943144011,0.12242901355481495,0.12243193152806853,0.5009776245850136,01432110|01432160|01432805|01435000|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01435000,7,0.2801167282907231,0.4727584947792318,0.6382804394562543,0.8218237440236513,01432110|01432160|01432805|01433500|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01435000,14,0.40916471269025556,0.4727584947792318,0.5497404585971404,0.8218237440236513,01432110|01432160|01432805|01433500|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01435000,30,0.5730699977495506,0.4727584947792318,0.5044497158742383,0.8218237440236513,01432110|01432160|01432805|01433500|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01435000,60,0.6966558250517814,0.4727584947792318,0.4880521104309792,0.8218237440236513,01432110|01432160|01432805|01433500|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01435000,90,0.752309002606083,0.4727584947792318,0.4803455700727979,0.8218237440236513,01432110|01432160|01432805|01433500|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01435000,180,0.8248559364314967,0.4727584947792318,0.4729571656772671,0.8218237440236513,01432110|01432160|01432805|01433500|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01435000,365,0.8770056272520512,0.4727584947792318,0.479684089804956,0.8218237440236513,01432110|01432160|01432805|01433500|01436690,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01436690,7,0.2798263348685244,0.44319352229340236,0.6024664696815868,0.8209585964824734,01432110|01432160|01432805|01433500|01435000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01436690,14,0.408820182248987,0.44319352229340236,0.5033608463629269,0.8209585964824734,01432110|01432160|01432805|01433500|01435000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01436690,30,0.5727544483492754,0.44319352229340236,0.4658470997789399,0.8209585964824734,01432110|01432160|01432805|01433500|01435000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01436690,60,0.6964226625901342,0.44319352229340236,0.451699701193772,0.8209585964824734,01432110|01432160|01432805|01433500|01435000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01436690,90,0.7521184759263984,0.44319352229340236,0.4500017879476659,0.8209585964824734,01432110|01432160|01432805|01433500|01435000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01436690,180,0.8247212121830734,0.44319352229340236,0.4447549783123057,0.8209585964824734,01432110|01432160|01432805|01433500|01435000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_02040104,01436690,365,0.8769110175685058,0.44319352229340236,0.44421022933632603,0.8209585964824734,01432110|01432160|01432805|01433500|01435000,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,0208062765,7,0.11074948154982778,0.5207745713741674,0.7912659128149535,0.8970228844592064,02081094|0208114150,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,0208062765,14,0.18084571939125493,0.5207745713741674,0.7209062407953067,0.8970228844592064,02081094|0208114150,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,0208062765,30,0.3095135987193881,0.5207745713741674,0.6433251703259393,0.8970228844592064,02081094|0208114150,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,0208062765,60,0.46376807176341894,0.5207745713741674,0.5805774832439807,0.8970228844592064,02081094|0208114150,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,0208062765,90,0.5545174597188123,0.5207745713741674,0.5570506548363428,0.8970228844592064,02081094|0208114150,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,0208062765,180,0.6836181023699585,0.5207745713741674,0.5356934180590913,0.8970228844592064,02081094|0208114150,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,0208062765,365,0.7778132556105585,0.5207745713741674,0.5252482125486182,0.8970228844592064,02081094|0208114150,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,02081094,7,0.0646474792633821,0.7321437445176149,0.8990056438421201,0.9657186943409435,0208062765|0208114150,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,02081094,14,0.10869677914123732,0.7321437445176149,0.8421299638757587,0.9657186943409435,0208062765|0208114150,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,02081094,30,0.19817420872319647,0.7321437445176149,0.7805508492665637,0.9657186943409435,0208062765|0208114150,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,02081094,60,0.32653309418336807,0.7321437445176149,0.7529661461406445,0.9657186943409435,0208062765|0208114150,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,02081094,90,0.41814186201413206,0.7321437445176149,0.7436979065138256,0.9657186943409435,0208062765|0208114150,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,02081094,180,0.5745295634162099,0.7321437445176149,0.736923559500672,0.9657186943409435,0208062765|0208114150,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,02081094,365,0.7004958575259645,0.7321437445176149,0.7338944206095213,0.9657186943409435,0208062765|0208114150,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,7,0.07432643518640714,0.7256044626022833,0.8914414300660136,0.9657186943409434,0208062765|02081094,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,14,0.12421183894495802,0.7256044626022833,0.8363561843984408,0.9657186943409434,0208062765|02081094,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,0.22342455470874567,0.7256044626022833,0.7770075077222234,0.9657186943409434,0208062765|02081094,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,60,0.3603269663696478,0.7256044626022833,0.7451713879359148,0.9657186943409434,0208062765|02081094,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,0.4537331762764035,0.7256044626022833,0.7361162468666647,0.9657186943409434,0208062765|02081094,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,0.6050415293590568,0.7256044626022833,0.7308159014160125,0.9657186943409434,0208062765|02081094,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,365,0.7223546244417651,0.7256044626022833,0.727154918604233,0.9657186943409434,0208062765|02081094,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03110206,02321500,7,0.20769394508889016,0.26622418962330674,0.5245211168466581,0.6132589179183725,02321958|02322500|02322700|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02321500,14,0.3183882983845009,0.26622418962330674,0.36269553103444097,0.6132589179183725,02321958|02322500|02322700|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02321500,30,0.48239396625504116,0.26622418962330674,0.27915725631769484,0.6132589179183725,02321958|02322500|02322700|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02321500,60,0.6267018845360293,0.26622418962330674,0.27139699319742594,0.6132589179183725,02321958|02322500|02322700|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02321500,90,0.694965971486986,0.26622418962330674,0.2665675913403237,0.6132589179183725,02321958|02322500|02322700|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02321500,180,0.7843013311654032,0.26622418962330674,0.268656502129756,0.6132589179183725,02321958|02322500|02322700|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02321958,7,0.06164161646413535,0.5125639326739444,0.81394834681817,0.8320517537332166,02321500|02322500|02322700|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02321958,14,0.10383848705895271,0.5125639326739444,0.7029457741785998,0.8320517537332166,02321500|02322500|02322700|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02321958,30,0.1901161425019895,0.5125639326739444,0.5894649159509537,0.8320517537332166,02321500|02322500|02322700|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02321958,60,0.31539917767292625,0.5125639326739444,0.5483580453453929,0.8320517537332166,02321500|02322500|02322700|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02321958,90,0.4061084659952755,0.5125639326739444,0.5316653224329709,0.8320517537332166,02321500|02322500|02322700|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02321958,180,0.5637821485345658,0.5125639326739444,0.520744136479891,0.8320517537332166,02321500|02322500|02322700|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02322500,7,0.10175074941785689,0.7418622617198287,0.8842691913777995,0.9042539085449566,02321500|02321958|02322700|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02322500,14,0.16710983561817672,0.7418622617198287,0.835164366033841,0.9042539085449566,02321500|02321958|02322700|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02322500,30,0.28949147827315713,0.7418622617198287,0.7847826046612314,0.9042539085449566,02321500|02321958|02322700|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02322500,60,0.4412537594520952,0.7418622617198287,0.759410655061438,0.9042539085449566,02321500|02321958|02322700|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02322500,90,0.5335536238178067,0.7418622617198287,0.7495903602552237,0.9042539085449566,02321500|02321958|02322700|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02322500,180,0.6679883773230043,0.7418622617198287,0.7473206518470179,0.9042539085449566,02321500|02321958|02322700|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02322700,7,0.45926155911872146,0.32846246729239215,0.4258304807337976,0.6777625460060747,02321500|02321958|02322500|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02322700,14,0.5951978576042738,0.32846246729239215,0.3527511323858922,0.6777625460060747,02321500|02321958|02322500|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02322700,30,0.7216705760314134,0.32846246729239215,0.32972720108565545,0.6777625460060747,02321500|02321958|02322500|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02322700,60,0.8031824939766636,0.32846246729239215,0.33584806717694904,0.6777625460060747,02321500|02321958|02322500|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02322700,90,0.839299178610508,0.32846246729239215,0.32981175389612494,0.6777625460060747,02321500|02321958|02322500|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02322700,180,0.8863673594532002,0.32846246729239215,0.32885580108210966,0.6777625460060747,02321500|02321958|02322500|02322800,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02322800,7,0.192862857909605,0.7013832490577196,0.8174303375455184,0.9042539085449567,02321500|02321958|02322500|02322700,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02322800,14,0.2985619467272719,0.7013832490577196,0.7626033433185226,0.9042539085449567,02321500|02321958|02322500|02322700,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02322800,30,0.4603386585886672,0.7013832490577196,0.730911230355835,0.9042539085449567,02321500|02321958|02322500|02322700,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02322800,60,0.6084850862631734,0.7013832490577196,0.7170308309271484,0.9042539085449567,02321500|02321958|02322500|02322700,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02322800,90,0.6799087818292349,0.7013832490577196,0.7063525398831785,0.9042539085449567,02321500|02321958|02322500|02322700,2015|2016|2017|2018|2019|2020|2021|2022
huc8_03110206,02322800,180,0.7736448129037672,0.7013832490577196,0.7050021233552,0.9042539085449567,02321500|02321958|02322500|02322700,2015|2016|2017|2018|2019|2020|2021|2022
