date,06036650
2023-10-15,9.8
2023-10-16,10.4
2023-10-17,10.9
2023-10-18,10.2
2023-10-19,10.9
2023-10-20,11.4
2023-10-21,11.1
2023-10-22,10.3
2023-10-23,10.5
2023-10-24,9.1
2023-10-25,5.5
2023-10-26,2.1
2023-10-27,0.8
2023-10-28,0.6
2023-10-29,0.6
2023-10-30,0.3
2023-10-31,0.7
2023-11-01,1.7
2023-11-02,3.7
2023-11-03,5.6
2023-11-04,5.3
2023-11-05,6.3
2023-11-06,6.3
2023-11-07,5.8
2023-11-08,5.2
2023-11-09,4.1
2023-11-10,3.4
2023-11-11,3.4
2023-11-12,4.0
2023-11-13,4.2
2023-11-14,4.0
2023-11-15,3.9
2023-11-16,5.0
2023-11-17,4.4
2023-11-18,3.5
2023-11-19,2.8
2023-11-20,2.8
2023-11-21,2.1
2023-11-22,2.0
2023-11-23,2.1
2023-11-24,0.7
2023-11-25,-0.1
2023-11-26,-0.1
2023-11-27,-0.1
2023-11-28,-0.1
2023-11-29,-0.1
2023-11-30,-0.1
2023-12-01,-0.1
2023-12-02,-0.1
2023-12-03,-0.1
2023-12-04,0.5
2023-12-05,2.1
2023-12-06,3.2
2023-12-07,3.2
2023-12-08,1.8
2023-12-09,0.6
2023-12-10,0.0
2023-12-11,0.5
2023-12-12,1.4
2023-12-13,0.3
2023-12-14,-0.1
2023-12-15,-0.1
2023-12-16,-0.1
2023-12-17,-0.1
2023-12-18,-0.1
2023-12-19,0.3
2023-12-20,0.7
2023-12-21,1.2
2023-12-22,1.4
2023-12-23,1.4
2023-12-24,0.2
2023-12-25,-0.1
2023-12-26,-0.1
2023-12-27,-0.1
2023-12-28,-0.1
2023-12-29,-0.1
2023-12-30,-0.1
2023-12-31,-0.1
2024-01-01,-0.1
2024-01-02,-0.1
2024-01-03,-0.1
2024-01-04,-0.1
2024-01-05,-0.1
2024-01-06,-0.1
2024-01-07,-0.1
2024-01-08,-0.1
2024-01-09,-0.1
2024-01-10,-0.1
2024-01-11,-0.1
2024-01-12,-0.1
2024-01-13,-0.1
2024-01-14,-0.1
2024-01-15,-0.1
2024-01-16,-0.1
2024-01-17,-0.1
2024-01-18,-0.1
2024-01-19,-0.1
2024-01-20,-0.1
2024-01-21,-0.1
2024-01-22,-0.1
2024-01-23,-0.1
2024-01-24,-0.1
2024-01-25,-0.1
2024-01-26,-0.1
2024-01-27,-0.1
2024-01-28,-0.1
2024-01-29,-0.1
2024-01-30,-0.1
2024-01-31,-0.1
2024-02-01,-0.1
2024-02-02,-0.1
2024-02-03,-0.1
2024-02-05,-0.1
2024-02-06,-0.1
2024-02-07,-0.1
2024-02-08,-0.1
2024-02-09,-0.1
2024-02-10,-0.1
2024-02-11,-0.1
2024-02-12,-0.1
2024-02-13,-0.1
2024-02-14,-0.1
2024-02-15,-0.1
2024-02-16,-0.1
2024-02-17,-0.1
2024-02-18,-0.1
2024-02-19,-0.1
2024-02-20,-0.1
2024-02-21,-0.1
2024-02-22,-0.1
2024-02-23,-0.0
2024-02-24,2.2
2024-02-25,3.5
2024-02-26,3.1
2024-02-27,0.6
2024-02-28,0.6
2024-02-29,1.7
2024-03-01,3.5
2024-03-02,3.1
2024-03-03,2.0
2024-03-04,1.5
2024-03-05,1.0
2024-03-06,1.7
2024-03-07,2.2
2024-03-08,2.4
2024-03-09,2.9
2024-03-10,3.6
2024-03-11,4.6
2024-03-12,5.5
2024-03-13,5.4
2024-03-14,5.4
2024-03-15,5.6
2024-03-16,6.5
2024-03-17,7.7
2024-03-18,8.4
2024-03-19,9.0
2024-03-20,9.2
2024-03-21,8.4
2024-03-22,8.0
2024-03-23,6.5
2024-03-24,4.9
2024-03-25,4.6
2024-03-26,5.4
2024-03-27,6.1
2024-03-28,6.0
2024-03-29,5.8
2024-03-30,6.7
2024-03-31,7.4
2024-04-01,7.4
2024-04-02,8.7
2024-04-03,9.8
2024-04-04,10.8
2024-04-05,9.5
2024-04-06,6.4
2024-04-07,5.3
2024-04-08,5.8
2024-04-09,7.2
2024-04-10,8.4
2024-04-11,9.9
2024-04-12,11.0
2024-04-13,12.5
2024-04-14,12.9
2024-04-15,12.3
2024-04-16,10.6
2024-04-17,8.6
2024-04-18,7.6
2024-04-19,7.4
2024-04-20,7.5
2024-04-21,8.2
2024-04-22,9.6
2024-04-23,10.6
2024-04-24,11.6
2024-04-25,13.4
2024-04-26,13.1
2024-04-27,12.2
2024-04-28,11.5
2024-04-29,11.9
2024-04-30,10.3
2024-05-01,9.2
2024-05-02,8.7
2024-05-03,9.0
2024-05-04,10.1
2024-05-05,11.1
2024-05-06,11.0
2024-05-07,9.2
2024-05-08,7.6
2024-05-09,8.9
2024-05-10,11.7
2024-05-11,14.7
2024-05-12,16.7
2024-05-13,17.8
2024-05-14,16.4
2024-05-15,16.0
2024-05-16,15.7
2024-05-17,14.9
2024-05-18,13.3
2024-05-19,13.0
2024-05-20,11.7
2024-05-21,11.9
2024-05-22,11.7
2024-05-23,10.0
2024-05-24,10.4
2024-05-25,12.6
2024-05-26,13.4
2024-05-27,14.5
2024-05-28,16.7
2024-05-29,16.1
2024-05-30,14.7
2024-05-31,14.9
2024-06-01,15.8
2024-06-02,16.4
2024-06-03,16.0
2024-06-04,14.2
2024-06-05,15.9
2024-06-06,17.6
2024-06-07,19.1
2024-06-08,19.6
2024-06-09,18.6
2024-06-10,18.4
2024-06-11,18.8
2024-06-12,19.2
2024-06-13,18.9
2024-06-14,19.4
2024-06-15,19.1
2024-06-16,17.0
2024-06-17,14.2
2024-06-18,12.8
2024-06-19,14.0
2024-06-20,16.4
2024-06-21,18.6
2024-06-22,20.2
2024-06-23,20.8
2024-06-24,21.5
2024-06-25,21.4
2024-06-26,21.2
2024-06-27,19.9
2024-06-28,17.4
2024-06-29,17.5
2024-06-30,18.9
2024-07-01,19.2
2024-07-02,18.6
2024-07-03,18.2
2024-07-04,18.2
2024-07-05,19.3
2024-07-06,19.8
2024-07-07,21.0
2024-07-08,22.1
2024-07-09,23.5
2024-07-10,23.9
2024-07-11,24.5
2024-07-12,24.2
2024-07-13,24.2
2024-07-14,23.3
2024-07-15,23.0
2024-07-16,23.1
2024-07-17,23.6
2024-07-18,23.4
2024-07-19,24.1
2024-07-20,24.5
2024-07-21,23.8
2024-07-22,23.4
2024-07-23,23.4
2024-07-24,23.4
2024-07-25,23.0
2024-07-26,21.5
2024-07-27,20.9
2024-07-28,20.4
2024-07-29,20.6
2024-07-30,19.1
2024-07-31,20.1
2024-08-01,22.6
2024-08-02,23.9
2024-08-03,23.9
2024-08-04,22.7
2024-08-05,22.8
2024-08-06,22.7
2024-08-07,21.5
2024-08-08,19.8
2024-08-09,20.0
2024-08-10,19.6
2024-08-11,19.6
2024-08-12,20.1
2024-08-13,18.6
2024-08-14,18.5
2024-08-15,19.9
2024-08-16,20.1
2024-08-17,20.5
2024-08-18,21.7
2024-08-19,21.4
2024-08-20,20.3
2024-08-21,19.4
2024-08-22,19.5
2024-08-23,20.2
2024-08-24,18.8
2024-08-25,17.8
2024-08-26,18.8
2024-08-27,19.0
2024-08-28,17.1
2024-08-29,16.9
2024-08-30,18.1
2024-08-31,19.0
2024-09-01,19.6
2024-09-02,19.4
2024-09-03,19.1
2024-09-04,19.0
2024-09-05,19.8
2024-09-06,20.0
2024-09-07,19.9
2024-09-08,19.2
2024-09-09,18.7
2024-09-10,17.4
2024-09-11,16.5
2024-09-12,14.9
2024-09-13,14.7
2024-09-14,15.2
2024-09-15,16.3
2024-09-16,16.4
2024-09-17,15.5
2024-09-18,13.8
2024-09-19,14.0
2024-09-20,14.6
2024-09-21,13.9
2024-09-22,13.8
2024-09-23,14.7
2024-09-24,15.7
2024-09-25,16.6
2024-09-26,16.5
2024-09-27,16.0
2024-09-28,16.0
2024-09-29,15.6
2024-09-30,13.2
2024-10-01,11.9
2024-10-02,12.4
2024-10-03,11.8
2024-10-04,11.3
2024-10-05,11.5
2024-10-06,11.3
2024-10-07,11.4
2024-10-08,11.7
2024-10-09,12.2
2024-10-10,12.3
2024-10-11,12.1
2024-10-12,12.6
2024-10-13,12.1
2024-10-14,11.7
2024-10-15,11.3
2024-10-16,11.0
2024-10-17,10.3
2024-10-18,9.1
2024-10-19,8.6
2024-10-20,9.5
2024-10-21,10.2
2024-10-22,10.0
2024-10-23,7.9
2024-10-24,8.0
2024-10-25,7.6
2024-10-26,8.2
2024-10-27,8.5
2024-10-28,8.3
2024-10-29,7.0
2024-10-30,5.2
2024-10-31,3.9
2024-11-01,3.7
2024-11-02,3.5
2024-11-03,4.0
2024-11-04,4.2
2024-11-05,3.2
2024-11-06,2.7
2024-11-07,2.6
2024-11-08,2.8
2024-11-09,3.2
2024-11-10,3.9
2024-11-11,4.6
2024-11-12,5.1
2024-11-13,3.5
2024-11-14,3.4
2024-11-15,2.6
2024-11-16,2.6
2024-11-17,2.4
2024-11-18,2.3
2024-11-19,1.4
2024-11-20,0.2
2024-11-21,0.9
2024-11-22,2.5
2024-11-23,3.2
2024-11-24,2.4
2024-11-25,1.0
2024-11-26,1.2
2024-11-27,1.4
2024-11-28,1.3
2024-11-29,0.2
2024-11-30,-0.1
2024-12-01,-0.1
2024-12-02,-0.0
2024-12-03,0.2
2024-12-04,0.4
2024-12-05,0.1
2024-12-06,0.1
2024-12-07,0.6
2024-12-08,1.3
2024-12-09,0.9
2024-12-10,0.2
2024-12-11,0.1
2024-12-12,-0.1
2024-12-13,-0.1
2024-12-14,0.2
2024-12-15,0.9
2024-12-16,0.1
2024-12-17,0.1
2024-12-18,0.8
2024-12-19,0.9
2024-12-20,0.4
2024-12-21,0.7
2024-12-22,1.5
2024-12-23,2.0
2024-12-24,1.5
2024-12-25,1.8
2024-12-26,1.1
2024-12-27,0.8
2024-12-28,1.1
2024-12-29,1.2
2024-12-30,1.1
2024-12-31,0.6
2025-01-01,-0.1
2025-01-02,-0.1
2025-01-03,-0.1
2025-01-04,-0.1
2025-01-05,-0.1
2025-01-06,-0.1
2025-01-07,-0.1
2025-01-08,-0.1
2025-01-09,-0.1
2025-01-10,-0.1
2025-01-11,-0.1
2025-01-12,-0.1
2025-01-13,-0.1
2025-03-20,4.2
2025-03-21,4.6
2025-03-22,4.8
2025-03-23,4.6
2025-03-24,6.6
2025-03-25,8.7
2025-03-26,10.5
2025-03-27,10.6
2025-03-28,10.1
2025-03-29,9.5
2025-03-30,7.5
2025-03-31,7.0
2025-04-01,6.3
2025-04-02,6.5
2025-04-03,6.6
2025-04-04,6.4
2025-04-05,7.1
2025-04-06,8.7
2025-04-07,9.3
2025-04-08,10.0
2025-04-09,10.0
2025-04-10,10.5
2025-04-11,10.9
2025-04-12,10.1
2025-04-13,8.3
2025-04-14,9.3
2025-04-15,10.5
2025-04-16,10.8
2025-04-17,8.4
2025-04-18,7.7
2025-04-19,8.8
2025-04-20,10.3
2025-04-21,10.8
2025-04-22,10.3
2025-04-23,11.0
2025-04-24,11.2
2025-04-25,11.5
2025-04-26,12.3
2025-04-27,12.3
2025-04-28,12.6
2025-04-29,12.7
2025-04-30,11.6
2025-05-01,12.4
2025-05-02,14.0
2025-05-03,15.5
2025-05-04,16.2
2025-05-05,12.9
2025-05-06,9.7
2025-05-07,11.6
2025-05-08,14.5
2025-05-09,15.9
2025-05-10,16.4
2025-05-11,16.0
2025-05-12,15.1
2025-05-13,12.3
2025-05-14,10.4
2025-05-15,9.5
2025-05-16,10.7
2025-05-17,11.8
2025-05-18,12.1
2025-05-19,11.5
2025-05-20,12.5
2025-05-21,12.5
2025-05-22,11.8
2025-05-23,12.4
2025-05-24,14.2
2025-05-25,16.2
2025-05-26,17.5
2025-05-27,18.4
2025-05-28,19.0
2025-05-29,18.8
2025-05-30,19.2
2025-05-31,18.9
2025-06-01,18.7
2025-06-02,16.9
2025-06-03,14.8
2025-06-04,14.2
2025-06-05,14.9
2025-06-06,15.7
2025-06-07,16.7
2025-06-08,18.6
2025-06-09,19.5
2025-06-10,20.1
2025-06-11,18.0
2025-06-12,17.5
2025-06-13,18.8
2025-06-14,19.4
2025-06-15,20.0
2025-06-16,19.6
2025-06-17,19.1
2025-06-18,20.3
2025-06-19,20.7
2025-06-20,19.7
2025-06-21,17.3
2025-06-22,15.0
2025-06-23,14.9
2025-06-24,16.3
2025-06-25,18.6
2025-06-26,19.2
2025-06-27,19.3
2025-06-28,20.0
2025-06-29,20.4
2025-06-30,21.3
2025-07-01,22.3
2025-07-02,21.8
2025-07-03,20.4
2025-07-04,20.3
2025-07-05,20.0
2025-07-06,20.8
2025-07-07,22.1
2025-07-08,23.3
2025-07-09,23.2
2025-07-10,22.4
2025-07-11,22.0
2025-07-12,22.2
2025-07-13,23.4
2025-07-14,24.2
2025-07-15,19.2
2025-07-16,19.0
2025-07-17,21.2
2025-07-18,22.2
2025-07-19,21.8
2025-07-20,21.3
2025-07-21,21.3
2025-07-22,20.5
2025-07-23,21.5
2025-07-24,22.5
2025-07-25,22.7
2025-07-26,21.7
2025-07-27,21.5
2025-07-28,21.6
2025-07-29,21.6
2025-07-30,22.5
2025-07-31,23.4
2025-08-01,22.0
2025-08-02,22.1
2025-08-03,22.8
2025-08-04,22.4
2025-08-05,21.7
2025-08-06,22.2
2025-08-07,20.7
2025-08-08,18.1
2025-08-09,18.5
2025-08-10,19.3
2025-08-11,20.1
2025-08-12,21.9
2025-08-13,22.2
2025-08-14,22.0
2025-08-15,22.0
2025-08-16,21.8
2025-08-17,20.5
2025-08-18,20.9
2025-08-19,22.1
2025-08-20,22.2
2025-08-21,22.1
2025-08-22,21.4
2025-08-23,21.1
2025-08-24,21.2
2025-08-25,21.5
2025-08-26,21.2
2025-08-27,20.1
2025-08-28,18.6
2025-08-29,18.8
2025-08-30,19.7
2025-08-31,20.3
2025-09-01,20.3
2025-09-02,20.6
2025-09-03,20.4
2025-09-04,18.9
2025-09-05,17.9
2025-09-06,18.1
2025-09-07,18.8
2025-09-08,19.2
2025-09-09,18.4
2025-09-10,18.3
2025-09-11,18.0
2025-09-12,17.5
2025-09-13,17.3
2025-09-14,17.5
2025-09-15,16.3
2025-09-16,16.1
2025-09-17,16.5
2025-09-18,16.9
2025-09-19,16.8
2025-09-20,17.2
2025-09-21,16.7
2025-09-22,16.4
2025-09-23,15.2
2025-09-24,15.5
2025-09-25,15.7
2025-09-26,15.6
2025-09-27,14.5
2025-09-28,14.9
2025-09-29,15.7
2025-09-30,15.6
2025-10-01,15.4
2025-10-02,14.9
2025-10-03,14.8
2025-10-04,13.7
2025-10-05,11.6
2025-10-06,9.8
2025-10-07,10.1
2025-10-08,10.5
2025-10-09,11.0
2025-10-10,11.5
2025-10-11,12.0
2025-10-12,10.7
2025-10-13,7.7
2025-10-14,6.5
2025-10-15,7.0
2025-10-16,7.2
2025-10-17,7.2
2025-10-18,7.8
2025-10-19,7.2
2025-10-20,6.7
2025-10-21,7.3
2025-10-22,7.5
2025-10-23,7.6
2025-10-24,7.8
2025-10-25,8.1
2025-10-26,7.9
2025-10-27,6.4
2025-10-28,4.9
2025-10-29,4.8
2025-10-30,4.5
2025-10-31,4.3
2025-11-01,5.7
2025-11-02,7.1
2025-11-03,5.9
2025-11-04,6.1
2025-11-05,6.3
2025-11-06,6.4
2025-11-07,5.5
2025-11-08,4.4
2025-11-09,3.4
2025-11-10,3.6
2025-11-11,5.2
2025-11-12,6.2
2025-11-13,6.3
2025-11-14,7.1
2025-11-15,7.5
2025-11-16,6.6
2025-11-17,6.7
2025-11-18,7.3
2025-11-19,7.0
2025-11-20,6.4
2025-11-21,6.0
2025-11-22,5.2
2025-11-23,4.6
2025-11-24,4.3
