2018-08-26,24.8,25.6
2018-08-27,24.7,26.5
2018-08-28,24.8,27.0
2018-08-29,24.8,26.7
2018-08-30,24.8,26.7
2018-08-31,24.8,26.0
2018-09-01,24.9,26.0
2018-09-02,25.1,26.1
2018-09-03,25.0,25.8
2018-09-04,24.8,25.2
2018-09-05,24.8,25.3
2018-09-06,25.0,25.7
2018-09-07,25.0,26.0
2018-09-08,25.1,26.0
2018-09-09,25.1,26.2
2018-09-10,24.9,25.4
2018-09-11,25.1,25.4
2018-09-12,25.3,24.3
2018-09-13,25.3,25.7
2018-09-14,25.6,26.1
2018-09-15,25.5,25.9
2018-09-16,25.0,24.3
2018-09-17,25.3,25.2
2018-09-18,25.6,25.6
2018-09-19,25.4,25.7
2018-09-20,25.5,25.8
2018-09-21,25.6,25.5
2018-09-22,26.3,25.3
2018-09-23,26.2,24.8
2018-09-24,25.9,24.0
2018-09-25,26.0,22.7
2018-09-26,26.0,23.4
2018-09-27,26.0,22.9
2018-09-28,26.1,22.9
2018-09-29,26.2,23.3
2018-09-30,26.1,22.8
2018-10-01,26.1,23.3
2018-10-02,26.0,23.0
2018-10-03,26.0,23.4
2018-10-04,26.2,23.3
2018-10-05,26.4,23.7
2018-10-06,26.4,23.5
2018-10-07,26.5,23.9
2018-10-08,26.0,22.7
2018-10-09,25.9,22.9
2018-10-10,26.0,22.7
2018-10-11,25.6,21.4
2018-10-12,25.1,18.4
2018-10-13,25.4,17.9
2018-10-14,25.1,18.8
2018-10-15,25.0,19.4
2018-10-16,24.8,19.1
2018-10-17,24.6,18.6
2018-10-18,24.2,17.6
2018-10-19,23.8,16.7
2018-10-20,23.7,16.7
2018-10-21,22.8,14.7
2018-10-22,23.0,13.4
2018-10-23,22.5,12.9
2018-10-24,22.5,13.8
2018-10-25,21.5,12.4
2018-10-26,21.0,11.8
2018-10-27,20.9,12.7
2018-10-28,21.0,14.3
2018-10-29,20.6,14.5
2018-10-30,20.2,13.5
2018-10-31,20.2,14.6
2018-11-01,19.6,15.1
2018-11-02,19.0,14.7
2018-11-03,18.8,12.8
2018-11-04,18.5,12.4
2018-11-05,18.6,13.9
2018-11-06,18.7,16.0
2018-11-07,18.3,14.5
2018-11-08,18.1,14.1
2018-11-09,17.9,13.7
2018-11-10,17.1,10.9
2018-11-11,17.0,9.2
2018-11-12,15.7,9.2
2018-11-13,16.4,11.0
2018-11-14,15.9,10.0
2018-11-15,14.8,10.0
2018-11-16,15.0,9.1
2018-11-17,14.5,9.5
2018-11-18,13.9,10.4
2018-11-19,13.3,11.2
2018-11-20,12.8,12.1
2018-11-21,12.6,9.4
2018-11-22,12.5,8.3
2018-11-23,12.6,7.7
2018-11-24,12.5,8.1
2018-11-25,12.2,9.6
2018-11-26,12.2,9.7
2018-11-27,11.8,7.6
2018-11-28,11.6,5.6
2018-11-29,11.6,5.2
2018-11-30,11.9,10.1
2018-12-01,11.8,11.5
2018-12-02,11.9,13.1
2018-12-03,11.1,11.6
2018-12-04,10.9,9.4
2018-12-05,10.5,7.0
2018-12-06,10.5,5.5
2018-12-07,10.4,6.4
2018-12-08,10.1,7.2
2018-12-09,9.9,7.8
2018-12-10,9.8,8.4
2018-12-11,9.5,8.0
2018-12-12,9.3,6.9
2018-12-13,9.1,7.7
2018-12-14,9.2,9.1
2018-12-15,9.2,10.4
2018-12-16,8.7,10.4
2018-12-17,8.6,10.4
2018-12-18,8.6,8.7
2018-12-19,8.7,8.3
2018-12-20,8.8,9.1
2018-12-21,8.5,9.2
2018-12-22,8.5,8.5
2018-12-23,8.4,7.4
2018-12-24,8.3,8.1
2018-12-25,8.4,6.8
2018-12-26,8.4,8.0
2018-12-27,8.7,8.3
2018-12-28,8.9,10.1
2018-12-29,8.9,10.5
2018-12-30,8.7,10.6
2018-12-31,8.9,12.6
2019-01-01,8.9,13.8
2019-01-02,8.7,12.2
2019-01-03,8.7,11.4
2019-01-04,8.9,12.1
2019-01-05,8.7,10.8
2019-01-06,8.9,9.9
2019-01-07,9.0,10.4
2019-01-08,9.1,11.7
2019-01-09,9.3,9.7
2019-01-10,9.6,6.5
2019-01-11,9.8,6.2
2019-01-12,9.7,6.8
2019-01-13,9.7,7.0
2019-01-14,9.5,8.2
2019-01-15,9.5,7.2
2019-01-16,9.2,6.3
2019-01-17,9.0,6.1
2019-01-18,9.3,8.7
2019-01-19,9.3,10.4
2019-01-20,8.3,8.0
2019-01-21,8.3,4.8
2019-01-22,8.3,5.0
2019-01-23,8.4,7.5
2019-01-24,8.3,8.8
2019-01-25,7.7,6.9
2019-01-26,7.4,6.1
2019-01-27,7.4,6.7
2019-01-28,7.3,7.4
2019-01-29,7.2,8.0
2019-01-30,7.2,4.8
2019-01-31,7.4,5.1
2019-02-01,7.4,6.0
2019-02-02,7.4,7.7
2019-02-03,7.4,10.6
2019-02-04,7.3,10.2
2019-02-05,7.6,12.4
2019-02-06,7.5,13.7
2019-02-07,7.9,15.2
2019-02-08,7.7,13.3
2019-02-09,7.1,9.0
2019-02-10,7.3,7.7
2019-02-11,7.8,8.7
2019-02-12,8.0,11.7
2019-02-13,7.7,9.7
2019-02-14,7.8,8.7
2019-02-15,8.0,10.3
2019-02-16,8.2,11.6
2019-02-17,8.6,10.4
2019-02-18,9.0,10.7
2019-02-19,8.3,8.5
2019-02-20,8.6,8.3
2019-02-21,9.2,9.6
2019-02-22,9.3,10.9
2019-02-23,9.5,11.0
2019-02-24,9.8,11.7
2019-02-25,9.3,9.8
2019-02-26,9.3,10.5
2019-02-27,9.2,12.5
2019-02-28,9.3,12.5
2019-03-01,9.1,13.2
2019-03-02,9.1,13.3
2019-03-03,9.2,12.1
2019-03-04,8.9,9.2
2019-03-05,8.7,7.7
2019-03-06,9.0,7.1
2019-03-07,9.2,8.1
2019-03-08,9.3,10.4
2019-03-09,9.6,11.9
2019-03-10,9.7,13.5
2019-03-11,9.7,12.2
2019-03-12,10.0,12.3
2019-03-13,10.3,13.1
2019-03-14,10.1,14.6
2019-03-15,10.1,14.9
2019-03-16,9.9,10.8
2019-03-17,10.0,10.8
2019-03-18,10.5,10.7
2019-03-19,10.8,10.2
2019-03-20,11.0,10.7
2019-03-21,11.0,11.2
2019-03-22,10.9,11.4
2019-03-23,11.1,12.0
2019-03-24,11.5,12.3
2019-03-25,11.3,13.0
2019-03-26,11.2,13.2
2019-03-27,11.5,13.7
2019-03-28,11.7,12.8
2019-03-29,12.1,13.5
2019-03-30,11.9,15.3
2019-03-31,11.7,13.6
2019-04-01,11.9,11.6
2019-04-02,12.2,12.5
2019-04-03,12.1,12.9
2019-04-04,12.2,13.1
2019-04-05,12.7,15.2
2019-04-06,12.9,16.0
2019-04-07,13.0,17.4
2019-04-08,12.5,16.7
2019-04-09,12.6,16.5
2019-04-10,12.8,16.8
2019-04-11,14.0,17.4
2019-04-12,13.3,18.4
2019-04-13,13.0,17.1
2019-04-14,13.5,18.1
2019-04-15,13.4,14.7
2019-04-16,13.9,14.2
2019-04-17,13.7,16.0
2019-04-18,14.1,17.2
2019-04-19,14.1,15.8
2019-04-20,13.9,12.5
2019-04-21,14.2,13.4
2019-04-22,14.9,14.7
2019-04-23,15.0,16.1
2019-04-24,16.1,17.4
2019-04-25,16.6,16.8
2019-04-26,16.5,17.0
2019-04-27,16.5,15.9
2019-04-28,16.7,17.0
2019-04-29,16.7,17.7
2019-04-30,16.7,19.3
2019-05-01,17.1,18.9
2019-05-02,16.8,20.2
2019-05-03,16.7,19.1
2019-05-04,16.8,18.5
2019-05-05,16.6,18.4
2019-05-06,17.0,18.8
2019-05-07,17.0,17.9
2019-05-08,17.1,18.9
2019-05-09,17.1,19.1
2019-05-10,16.9,19.6
2019-05-11,16.9,19.1
2019-05-12,16.9,18.3
2019-05-13,17.4,18.1
2019-05-14,16.9,16.4
2019-05-15,17.1,17.2
2019-05-16,17.3,19.9
2019-05-17,17.7,20.5
2019-05-18,18.1,20.6
2019-05-19,18.1,21.1
2019-05-20,17.9,21.4
2019-05-21,17.9,21.4
2019-05-22,18.0,22.5
2019-05-23,18.2,22.8
2019-05-24,18.2,23.3
2019-05-25,18.5,23.5
2019-05-26,18.6,23.8
2019-05-27,18.2,23.4
2019-05-28,18.4,23.9
2019-05-29,19.3,23.8
2019-05-30,18.3,23.7
2019-05-31,18.2,23.0
2019-06-01,18.6,22.2
2019-06-02,18.5,22.0
2019-06-03,18.7,22.4
2019-06-04,18.4,21.1
2019-06-05,18.2,20.0
2019-06-06,18.3,20.5
2019-06-07,18.6,22.1
2019-06-08,18.5,20.4
2019-06-09,18.7,21.3
2019-06-10,18.7,21.3
2019-06-11,18.8,21.8
2019-06-12,19.0,21.1
2019-06-13,19.1,21.5
2019-06-14,19.1,21.2
2019-06-15,19.3,21.4
2019-06-16,19.6,23.0
2019-06-17,19.6,24.2
2019-06-18,19.5,22.6
2019-06-19,19.7,23.2
2019-06-20,19.7,23.8
2019-06-21,20.1,25.0
2019-06-22,20.5,24.8
2019-06-23,20.4,25.0
2019-06-24,19.8,24.6
2019-06-25,20.0,24.2
2019-06-26,20.2,23.4
2019-06-27,20.5,23.9
2019-06-28,20.6,25.2
2019-06-29,20.7,23.4
2019-06-30,21.1,23.9
2019-07-01,20.7,24.7
2019-07-02,20.9,25.5
2019-07-03,20.7,25.1
2019-07-04,21.0,26.1
2019-07-05,21.3,26.5
2019-07-06,21.5,27.0
2019-07-07,21.5,27.1
2019-07-08,21.2,27.2
2019-07-09,21.5,27.5
2019-07-10,21.5,27.3
2019-07-11,21.5,26.4
2019-07-12,21.7,25.5
2019-07-13,21.8,24.5
2019-07-14,22.0,24.2
2019-07-15,21.7,25.2
2019-07-16,21.8,25.7
2019-07-17,21.8,25.7
2019-07-18,22.1,24.8
2019-07-19,22.0,24.3
2019-07-20,22.5,24.6
2019-07-21,22.7,26.0
2019-07-22,22.2,26.3
2019-07-23,22.1,24.7
2019-07-24,22.3,24.5
2019-07-25,22.3,24.6
2019-07-26,22.5,24.7
2019-07-27,23.2,25.5
2019-07-28,23.1,25.8
2019-07-29,22.9,26.0
2019-07-30,22.9,25.4
2019-07-31,23.0,25.9
2019-08-01,23.2,25.7
2019-08-02,23.2,25.1
2019-08-03,23.7,25.7
2019-08-04,23.6,25.1
2019-08-05,23.5,26.1
2019-08-06,23.5,26.3
2019-08-07,23.5,27.0
2019-08-08,23.7,27.3
2019-08-09,23.8,27.4
2019-08-10,24.3,27.8
2019-08-11,24.5,28.2
2019-08-12,24.1,28.8
2019-08-13,24.2,29.4
2019-08-14,24.2,28.1
2019-08-15,24.4,27.4
2019-08-16,24.3,27.1
2019-08-17,24.8,26.9
2019-08-18,24.9,27.6
2019-08-19,24.3,26.7
2019-08-20,24.6,27.3
2019-08-21,24.7,27.8
2019-08-22,24.8,27.5
2019-08-23,25.0,27.6
2019-08-24,25.3,27.3
2019-08-25,24.7,24.9
2019-08-26,24.6,23.9
2019-08-27,24.8,23.8
2019-08-28,25.0,25.1
2019-08-29,25.0,24.9
2019-08-30,24.9,24.8
2019-08-31,25.6,24.9
2019-09-01,25.7,25.3
2019-09-02,25.4,25.7
2019-09-03,25.3,25.9
2019-09-04,25.6,26.3
2019-09-05,25.6,26.4
2019-09-06,25.2,25.5
2019-09-07,25.1,25.9
2019-09-08,25.9,25.8
2019-09-09,25.8,25.9
2019-09-10,25.9,26.5
2019-09-11,26.2,26.4
2019-09-12,25.9,26.6
2019-09-13,25.9,26.9
2019-09-14,26.1,26.2
2019-09-15,26.3,26.4
2019-09-16,26.0,26.6
2019-09-17,26.1,26.4
2019-09-18,26.0,25.7
2019-09-19,25.7,24.3
2019-09-20,25.6,23.7
2019-09-21,26.1,23.7
2019-09-22,26.2,23.8
2019-09-23,25.9,24.0
2019-09-24,26.0,24.9
2019-09-25,25.9,22.8
2019-09-26,26.2,23.9
2019-09-27,26.3,24.7
2019-09-28,26.7,25.9
2019-09-29,26.7,26.4
2019-09-30,26.3,26.2
2019-10-01,26.3,26.1
2019-10-02,26.4,26.5
2019-10-03,26.3,26.1
2019-10-04,26.2,25.3
2019-10-05,25.9,23.9
2019-10-06,25.7,22.3
2019-10-07,25.7,22.2
2019-10-08,25.6,22.5
2019-10-09,25.5,21.9
2019-10-10,25.4,21.7
2019-10-11,25.7,21.7
2019-10-12,25.3,21.2
2019-10-13,24.7,19.3
2019-10-14,24.6,19.3
2019-10-15,24.5,19.2
2019-10-16,24.2,18.9
2019-10-17,23.7,16.6
2019-10-18,23.2,15.5
2019-10-19,22.4,14.2
2019-10-20,23.0,15.0
2019-10-21,22.7,16.6
2019-10-22,22.4,18.5
2019-10-23,21.8,16.0
2019-10-24,21.5,15.6
2019-10-25,21.2,15.4
2019-10-26,21.5,17.3
2019-10-27,21.4,18.5
2019-10-28,21.1,17.0
2019-10-29,20.8,17.4
2019-10-30,20.8,18.9
2019-10-31,20.1,18.8
2019-11-01,19.7,13.7
2019-11-02,19.5,11.9
2019-11-03,19.5,11.5
2019-11-04,19.1,10.9
2019-11-05,19.2,13.2
2019-11-06,18.9,13.7
2019-11-07,18.6,14.6
2019-11-08,17.7,13.5
2019-11-09,17.4,11.0
2019-11-10,17.4,11.2
2019-11-11,17.4,12.4
2019-11-12,16.2,10.2
2019-11-13,16.5,6.8
2019-11-14,15.8,6.0
2019-11-15,15.7,7.7
2019-11-16,15.5,9.1
2019-11-17,15.3,10.0
2019-11-18,15.0,11.1
2019-11-19,14.7,10.9
2019-11-20,14.4,10.6
2019-11-21,14.3,11.6
2019-11-22,14.0,12.6
2019-11-23,13.8,13.7
2019-11-24,13.0,12.3
2019-11-25,13.3,11.2
2019-11-26,13.4,11.0
2019-11-27,13.7,13.8
2019-11-28,13.2,11.8
2019-11-29,13.5,12.3
2019-11-30,13.7,13.8
2019-12-01,13.6,14.8
2019-12-02,12.5,10.8
2019-12-03,12.7,8.4
2019-12-04,12.8,7.9
2019-12-05,13.0,8.7
2019-12-06,12.7,8.8
2019-12-07,12.8,10.0
2019-12-08,12.6,10.5
2019-12-09,12.4,10.8
2019-12-10,12.4,11.9
2019-12-11,12.1,9.2
2019-12-12,12.1,7.6
2019-12-13,11.7,7.2
2019-12-14,11.7,8.3
2019-12-15,11.9,9.7
2019-12-16,11.9,12.1
2019-12-17,11.5,12.8
2019-12-18,11.0,9.2
2019-12-19,11.1,7.2
2019-12-20,11.2,6.5
2019-12-21,10.7,6.9
2019-12-22,10.6,7.5
2019-12-23,10.9,9.1
2019-12-24,10.6,11.1
2019-12-25,10.4,11.5
2019-12-26,10.4,10.7
2019-12-27,10.4,11.0
2019-12-28,10.5,12.7
2019-12-29,10.4,14.9
2019-12-30,10.4,14.4
2019-12-31,10.0,11.4
2020-01-01,9.7,9.4
2020-01-02,9.9,8.6
2020-01-03,10.5,9.5
2020-01-04,10.1,11.3
2020-01-05,9.6,9.9
2020-01-06,10.0,8.8
2020-01-07,10.0,9.6
2020-01-08,10.1,9.0
2020-01-09,10.1,8.3
2020-01-10,10.5,10.2
2020-01-11,11.2,14.1
2020-01-12,10.9,14.8
2020-01-13,10.8,14.3
2020-01-14,10.6,14.6
2020-01-15,10.7,14.3
2020-01-16,10.6,14.5
2020-01-17,10.6,12.7
2020-01-18,10.6,9.7
2020-01-19,10.4,9.4
2020-01-20,10.0,6.7
2020-01-21,10.0,4.6
2020-01-22,9.9,4.5
2020-01-23,9.5,5.2
2020-01-24,9.7,6.6
2020-01-25,9.5,7.4
2020-01-26,9.3,6.9
2020-01-27,9.4,7.6
2020-01-28,9.4,8.0
2020-01-29,9.3,8.1
2020-01-30,9.1,8.4
2020-01-31,8.9,8.2
2020-02-01,8.9,8.1
2020-02-02,9.0,8.7
2020-02-03,9.2,10.2
2020-02-04,9.0,12.3
2020-02-05,9.2,14.3
2020-02-06,10.3,14.8
2020-02-07,8.2,13.7
2020-02-08,8.0,11.3
2020-02-09,8.8,9.5
2020-02-10,9.0,8.7
2020-02-11,10.2,10.4
2020-02-12,10.0,12.9
2020-02-13,10.2,13.8
2020-02-14,9.2,11.1
2020-02-15,9.1,9.0
2020-02-16,9.2,9.2
2020-02-17,9.6,10.5
2020-02-18,9.8,12.3
2020-02-19,9.8,12.2
2020-02-20,9.5,9.7
2020-02-21,9.6,8.5
2020-02-22,9.8,9.1
2020-02-23,9.8,9.2
2020-02-24,9.9,9.6
2020-02-25,10.0,11.1
2020-02-26,10.0,11.6
2020-02-27,9.9,9.7
2020-02-28,9.9,8.6
2020-02-29,9.9,8.7
2020-03-01,10.0,9.8
2020-03-02,10.1,10.2
2020-03-03,10.2,12.2
2020-03-04,10.1,13.5
2020-03-05,10.1,11.5
2020-03-06,10.0,11.1
2020-03-07,10.0,10.6
2020-03-08,10.1,11.1
2020-03-09,10.2,12.0
2020-03-10,10.2,13.7
2020-03-11,10.3,15.5
2020-03-12,10.3,16.6
2020-03-13,10.4,17.1
2020-03-14,10.4,16.8
2020-03-15,10.5,16.2
2020-03-16,10.7,15.0
2020-03-17,11.0,14.6
2020-03-18,11.0,15.7
2020-03-19,11.2,17.8
2020-03-20,11.2,19.1
2020-03-21,11.3,18.7
2020-03-22,11.1,16.3
2020-03-23,11.2,14.2
2020-03-24,11.5,14.9
2020-03-25,11.8,15.9
2020-03-26,12.0,17.1
2020-03-27,12.0,18.1
2020-03-28,11.9,20.2
2020-03-29,12.0,20.4
2020-03-30,12.0,19.2
2020-03-31,11.6,16.6
2020-04-01,12.1,13.6
2020-04-02,12.7,15.4
2020-04-03,13.0,16.6
2020-04-04,13.4,17.3
2020-04-05,13.7,19.0
2020-04-06,14.1,19.3
2020-04-07,14.4,19.7
2020-04-08,14.3,19.6
2020-04-09,14.6,19.5
2020-04-10,14.0,16.9
2020-04-11,14.4,16.0
2020-04-12,14.1,15.6
2020-04-13,14.9,18.0
2020-04-14,14.7,17.1
2020-04-15,15.0,15.3
2020-04-16,15.6,15.1
2020-04-17,15.3,16.0
2020-04-18,15.3,17.5
2020-04-19,14.9,14.9
2020-04-20,15.5,16.4
2020-04-21,15.7,17.1
2020-04-22,15.9,16.4
2020-04-23,15.7,15.3
2020-04-24,16.0,16.7
2020-04-25,16.1,17.7
2020-04-26,15.8,16.8
2020-04-27,16.1,16.7
2020-04-28,16.5,17.8
2020-04-29,16.4,17.1
2020-04-30,16.2,16.0
2020-05-01,16.5,17.2
2020-05-02,16.7,18.6
2020-05-03,17.1,20.1
2020-05-04,18.0,21.3
2020-05-05,18.6,21.4
2020-05-06,17.9,19.2
2020-05-07,17.8,17.7
2020-05-08,18.1,15.8
2020-05-09,17.8,15.8
2020-05-10,17.9,16.6
2020-05-11,18.0,17.0
2020-05-12,18.3,17.1
2020-05-13,18.8,17.6
2020-05-14,19.5,19.4
2020-05-15,20.1,20.5
2020-05-16,20.9,21.6
2020-05-17,21.6,22.1
2020-05-18,22.1,22.2
2020-05-19,22.0,21.5
2020-05-20,20.5,19.1
2020-05-21,19.0,19.4
2020-05-22,19.5,21.3
2020-05-23,19.7,22.4
2020-05-24,20.0,23.9
2020-05-25,20.4,24.2
2020-05-26,20.4,22.3
2020-05-27,20.3,21.6
2020-05-28,20.3,23.5
2020-05-29,20.6,24.6
2020-05-30,20.7,24.6
2020-05-31,20.6,24.2
2020-06-01,20.3,23.9
2020-06-02,20.1,25.0
2020-06-03,20.3,25.8
2020-06-04,20.5,26.4
2020-06-05,20.6,26.1
2020-06-06,20.7,26.3
2020-06-07,20.9,26.9
2020-06-08,21.0,26.2
2020-06-09,21.0,26.1
2020-06-10,21.1,26.5
2020-06-11,21.1,26.1
2020-06-12,20.9,25.7
2020-06-13,20.9,26.0
2020-06-14,20.9,25.7
2020-06-15,20.9,25.0
2020-06-16,20.7,23.8
2020-06-17,20.6,23.2
2020-06-18,19.9,23.7
2020-06-19,19.3,25.1
2020-06-20,19.4,25.8
2020-06-21,19.4,25.9
2020-06-22,19.5,26.1
2020-06-23,19.5,26.1
2020-06-24,19.4,25.5
2020-06-25,20.4,25.6
2020-06-26,21.3,25.3
2020-06-27,21.1,24.2
2020-06-28,21.3,25.7
2020-06-29,21.5,26.7
2020-06-30,21.5,26.2
2020-07-01,21.4,25.6
2020-07-02,20.9,26.8
2020-07-03,20.0,27.9
2020-07-04,20.1,27.9
2020-07-05,20.2,28.3
2020-07-06,20.1,27.1
2020-07-07,19.3,27.6
2020-07-08,18.3,27.7
2020-07-09,18.4,28.0
2020-07-10,18.4,28.1
2020-07-11,18.5,28.0
2020-07-12,18.2,26.6
2020-07-13,18.4,27.1
2020-07-14,18.6,28.0
2020-07-15,18.5,28.3
2020-07-16,18.7,29.0
2020-07-17,18.7,29.6
2020-07-18,18.8,29.5
2020-07-19,18.8,29.9
2020-07-20,18.9,30.2
2020-07-21,18.8,29.1
2020-07-22,18.9,28.1
2020-07-23,19.0,28.6
2020-07-24,18.9,27.6
2020-07-25,19.1,27.6
2020-07-26,19.2,28.0
2020-07-27,19.2,28.1
2020-07-28,19.1,27.9
2020-07-29,19.3,27.7
2020-07-30,19.4,27.9
2020-07-31,19.7,28.3
2020-08-01,19.9,28.0
2020-08-02,20.0,28.2
2020-08-03,20.3,27.3
2020-08-04,20.6,27.4
2020-08-05,20.7,27.3
2020-08-06,20.4,27.6
2020-08-07,20.4,27.5
2020-08-08,20.5,27.2
2020-08-09,20.5,27.1
2020-08-10,20.5,25.4
2020-08-11,20.7,26.5
2020-08-12,21.6,28.1
2020-08-13,22.0,27.3
2020-08-14,22.1,26.4
2020-08-15,22.3,26.0
2020-08-16,22.6,26.3
2020-08-17,22.3,26.1
2020-08-18,22.2,25.9
2020-08-19,22.5,25.8
2020-08-20,22.3,24.7
2020-08-21,22.3,24.6
2020-08-22,22.9,25.5
2020-08-23,23.0,25.9
2020-08-24,22.7,25.8
2020-08-25,22.8,24.7
2020-08-26,23.0,25.5
2020-08-27,23.3,26.3
2020-08-28,23.3,25.7
2020-08-29,23.6,26.2
2020-08-30,23.8,26.8
2020-08-31,23.3,26.6
2020-09-01,23.5,26.7
2020-09-02,23.7,26.9
2020-09-03,23.9,26.9
2020-09-04,24.0,26.9
2020-09-05,24.3,25.8
2020-09-06,23.5,24.9
2020-09-07,23.4,24.6
2020-09-08,23.9,24.7
2020-09-09,24.4,24.3
2020-09-10,25.2,24.9
2020-09-11,25.6,25.6
2020-09-12,25.4,25.8
2020-09-13,25.4,25.7
2020-09-14,25.0,25.6
2020-09-15,24.9,23.9
2020-09-16,24.7,22.0
2020-09-17,24.7,21.9
2020-09-18,25.2,22.9
2020-09-19,24.9,23.0
2020-09-20,24.9,23.2
2020-09-21,24.4,22.7
2020-09-22,24.4,22.5
2020-09-23,24.4,22.6
2020-09-24,24.1,22.3
2020-09-25,24.0,22.2
2020-09-26,24.2,22.5
2020-09-27,24.2,22.8
2020-09-28,23.7,22.8
2020-09-29,23.0,21.8
2020-09-30,22.8,21.8
2020-10-01,22.6,21.8
2020-10-02,22.3,21.3
2020-10-03,22.2,21.0
2020-10-04,22.2,21.0
2020-10-05,22.3,20.1
2020-10-06,22.3,21.1
2020-10-07,22.5,21.3
2020-10-08,22.2,21.2
2020-10-09,22.0,21.1
2020-10-10,22.0,21.1
2020-10-11,22.1,21.4
2020-10-12,21.9,21.5
2020-10-13,21.7,21.3
2020-10-14,21.7,21.0
2020-10-15,21.8,21.2
2020-10-16,21.5,20.8
2020-10-17,20.9,20.2
2020-10-18,20.9,20.2
2020-10-19,21.0,20.3
2020-10-20,21.0,20.3
2020-10-21,21.2,20.4
2020-10-22,21.1,20.5
2020-10-23,21.0,20.5
2020-10-24,20.7,20.3
2020-10-25,20.6,20.3
2020-10-26,20.3,20.3
2020-10-27,20.2,20.4
2020-10-28,20.2,20.5
2020-10-29,20.3,20.6
2020-10-30,19.1,19.7
2020-10-31,19.2,19.3
2020-11-01,19.3,19.4
2020-11-02,19.1,18.1
2020-11-03,19.4,17.6
2020-11-04,19.3,17.5
2020-11-05,19.1,17.5
2020-11-06,18.8,17.7
2020-11-07,18.9,17.7
2020-11-08,18.9,17.9
2020-11-09,18.7,18.1
2020-11-10,18.5,18.0
2020-11-11,18.5,18.4
2020-11-12,18.1,18.1
2020-11-13,17.7,17.9
2020-11-14,17.3,17.5
2020-11-15,17.3,17.5
2020-11-16,17.0,16.9
2020-11-17,17.2,16.3
2020-11-18,17.2,15.8
2020-11-19,17.2,15.5
2020-11-20,17.1,15.5
2020-11-21,17.0,15.5
2020-11-22,16.8,15.5
2020-11-23,16.4,15.2
2020-11-24,16.4,14.4
2020-11-25,16.3,14.9
2020-11-26,16.6,15.2
2020-11-27,15.8,14.7
2020-11-28,15.7,14.8
2020-11-29,15.1,14.5
2020-11-30,14.6,14.0
2020-12-01,14.4,13.5
2020-12-02,14.4,12.9
2020-12-03,14.4,12.7
2020-12-04,14.0,12.8
2020-12-05,13.6,12.6
2020-12-06,13.4,12.3
2020-12-07,13.0,12.0
2020-12-08,12.8,11.5
2020-12-09,12.8,11.3
2020-12-10,12.4,11.5
2020-12-11,12.1,11.5
2020-12-12,12.0,11.9
2020-12-13,11.7,11.9
2020-12-14,11.2,11.6
2020-12-15,11.1,11.3
2020-12-16,11.0,11.2
2020-12-17,10.7,10.8
2020-12-18,10.9,10.4
2020-12-19,10.9,10.3
2020-12-20,10.6,10.4
2020-12-21,10.5,10.4
2020-12-22,10.3,10.2
2020-12-23,10.1,10.2
2020-12-24,10.1,10.2
2020-12-25,9.6,9.3
2020-12-26,9.6,8.9
2020-12-27,9.6,8.9
2020-12-28,9.0,8.9
2020-12-29,9.0,9.1
2020-12-30,8.8,9.2
2020-12-31,8.9,9.4
2021-01-01,9.0,10.0
2021-01-02,8.7,9.7
2021-01-03,8.2,9.1
2021-01-04,8.5,9.2
2021-01-05,8.4,9.3
2021-01-06,8.2,9.1
2021-01-07,8.2,8.9
2021-01-08,8.2,8.8
2021-01-09,7.8,8.5
2021-01-10,8.0,8.3
2021-01-11,8.1,8.2
2021-01-12,7.9,8.1
2021-01-13,7.8,7.9
2021-01-14,8.0,7.9
2021-01-15,8.1,8.1
2021-01-16,7.5,7.7
2021-01-17,7.8,7.8
2021-01-18,7.9,7.8
2021-01-19,7.7,7.7
2021-01-20,8.0,7.9
2021-01-21,7.8,7.9
2021-01-22,7.9,7.9
2021-01-23,7.9,7.9
2021-01-24,8.0,8.2
2021-01-25,8.1,8.4
2021-01-26,8.5,9.4
2021-01-27,8.2,8.7
2021-01-28,7.9,8.1
2021-01-29,8.0,8.0
2021-01-30,7.8,8.1
2021-01-31,7.8,8.3
2021-02-01,7.6,8.0
2021-02-02,7.8,7.8
2021-02-03,7.6,7.5
2021-02-04,7.4,7.4
2021-02-05,7.8,7.8
2021-02-06,7.1,7.2
2021-02-07,7.4,7.5
2021-02-08,7.7,7.7
2021-02-09,8.0,7.9
2021-02-10,8.0,9.5
2021-02-11,7.7,11.2
2021-02-12,7.6,10.8
2021-02-13,7.6,9.8
2021-02-14,7.4,9.5
2021-02-15,7.6,9.3
2021-02-16,7.2,7.7
2021-02-17,8.0,7.9
2021-02-18,7.7,8.3
2021-02-19,7.7,8.5
2021-02-20,7.8,8.6
2021-02-21,7.9,8.9
2021-02-22,8.1,9.5
2021-02-23,8.2,7.9
2021-02-24,8.3,8.0
2021-02-25,8.1,8.2
2021-02-26,8.0,8.1
2021-02-27,8.4,8.5
2021-02-28,8.7,8.8
2021-03-01,8.4,8.6
2021-03-02,8.0,7.9
2021-03-03,8.6,8.2
2021-03-04,8.7,8.2
2021-03-05,8.7,8.2
2021-03-06,8.3,7.9
2021-03-07,8.6,8.0
2021-03-08,8.9,8.2
2021-03-09,8.8,8.2
2021-03-10,9.3,8.5
2021-03-11,9.3,8.7
2021-03-12,9.4,9.6
2021-03-13,9.1,10.3
2021-03-14,9.5,9.0
2021-03-15,9.5,8.9
