1992-02-17,7.0,0.5,6.0
1992-02-18,6.0,0.5,4.5
1992-02-19,6.5,0.5,5.5
1992-02-20,6.5,0.5,5.0
1992-02-21,6.0,0.5,4.0
1992-02-22,6.5,0.5,4.5
1992-02-23,5.5,0.5,4.0
1992-02-24,5.0,0.5,4.0
1992-02-25,5.5,0.5,4.0
1992-02-26,5.5,0.5,4.0
1992-02-27,5.0,0.5,4.0
1992-02-28,4.0,0.5,3.5
1992-02-29,4.5,1.0,4.5
1992-03-01,6.5,3.0,6.0
1992-03-02,6.0,4.0,6.0
1992-03-03,6.0,3.5,5.5
1992-03-04,7.0,6.0,7.0
1992-03-05,7.0,6.0,7.0
1992-03-06,7.5,7.0,7.5
1992-03-07,8.0,6.5,7.0
1992-03-08,9.0,9.0,8.5
1992-03-09,6.5,4.0,5.0
1992-03-10,4.5,0.5,3.0
1992-03-11,5.5,1.0,4.0
1992-03-12,5.5,1.5,4.0
1992-03-13,6.5,2.0,4.5
1992-03-14,6.5,2.5,5.0
1992-03-15,6.5,2.5,5.0
1992-03-16,6.5,2.5,5.0
1992-03-17,7.5,5.5,6.5
1992-03-18,6.5,3.0,5.0
1992-03-19,7.0,4.0,6.0
1992-03-20,7.5,4.5,6.0
1992-03-21,5.0,0.5,3.5
1992-03-22,6.5,0.5,5.0
1992-03-23,7.0,3.0,5.5
1992-03-24,8.0,5.5,6.5
1992-03-25,8.0,6.5,6.5
1992-03-26,7.0,4.5,6.0
1992-03-27,7.0,4.5,6.0
1992-03-28,7.0,4.0,6.0
1992-03-29,7.0,3.5,5.5
1992-03-30,8.5,7.5,7.5
1992-03-31,8.0,6.5,7.0
1992-04-01,6.5,3.0,5.5
1992-04-02,7.5,4.5,6.0
1992-04-03,8.0,6.0,7.0
1992-04-04,8.5,6.5,7.5
1992-04-05,9.0,8.0,8.0
1992-04-06,9.5,9.5,9.0
1992-04-07,10.0,11.5,10.0
1992-04-08,9.0,8.0,8.0
1992-04-09,9.5,10.0,9.5
1992-04-10,8.0,6.0,7.0
1992-04-11,8.0,5.5,7.0
1992-04-12,8.0,6.0,7.0
1992-04-13,7.5,4.5,6.5
1992-04-14,8.0,5.5,7.0
1992-04-15,8.0,6.5,7.5
1992-04-16,8.0,6.5,7.0
1992-04-17,8.0,6.5,7.0
1992-04-18,9.0,8.5,9.0
1992-04-19,11.5,12.5,11.0
1992-04-20,12.0,13.0,11.5
1992-04-21,9.5,8.0,8.5
1992-04-22,8.5,6.5,7.5
1992-04-23,8.5,7.0,8.0
1992-04-24,8.5,7.5,8.0
1992-04-25,8.5,7.0,8.0
1992-04-26,8.5,7.5,8.0
1992-04-27,9.5,10.0,9.5
1992-04-28,10.0,9.5,9.5
1992-04-29,11.0,14.5,12.0
1992-04-30,12.0,15.5,12.5
1992-05-01,13.0,18.5,14.5
1992-05-02,12.0,16.5,13.0
1992-05-03,11.0,12.5,11.5
1992-05-04,9.5,10.5,10.0
1992-05-05,10.0,10.5,10.0
1992-05-06,10.0,11.5,10.5
1992-05-07,11.0,13.5,11.5
1992-05-08,11.5,15.5,12.5
1992-05-09,12.0,17.0,13.0
1992-05-10,13.0,18.5,14.0
1992-05-11,13.0,18.5,14.0
1992-05-12,12.5,18.5,13.5
1992-05-13,12.5,17.5,13.0
1992-05-14,11.5,15.5,12.0
1992-05-15,12.0,17.0,13.0
1992-05-16,13.0,19.5,14.5
1992-05-17,13.5,21.0,15.0
1992-05-18,13.0,19.0,14.0
1992-05-19,13.0,19.0,13.5
1992-05-20,13.5,,14.5
1992-05-21,13.5,,15.0
1992-05-22,14.0,,15.0
1992-05-23,12.0,17.5,13.0
1992-05-24,9.5,11.0,9.5
1992-05-25,9.5,9.5,9.5
1992-05-26,10.5,12.0,10.5
1992-05-27,11.0,13.5,11.0
1992-05-28,11.5,15.5,11.5
1992-05-29,12.0,16.5,12.5
1992-05-30,12.0,17.5,13.0
1992-05-31,13.0,19.0,13.5
1992-06-01,12.5,20.0,13.0
1992-06-02,14.0,21.5,14.5
1992-06-03,13.5,20.5,14.0
1992-06-04,12.5,19.5,13.0
1992-06-05,14.0,21.5,14.5
1992-06-06,12.0,19.0,12.5
1992-06-07,13.5,19.5,13.5
1992-06-08,13.0,19.0,13.0
1992-06-09,13.5,20.5,13.5
1992-06-10,13.5,21.0,13.5
1992-06-11,14.5,23.0,15.0
1992-06-12,14.5,23.5,15.0
1992-06-13,15.0,25.0,15.5
1992-06-14,15.0,25.0,16.0
1992-06-15,13.0,20.0,14.0
1992-06-16,13.0,19.0,13.5
1992-06-17,15.5,23.0,16.5
1992-06-18,14.0,20.5,15.0
1992-06-19,13.0,18.5,13.5
1992-06-20,13.5,17.5,13.5
1992-06-21,12.5,16.5,12.5
1992-06-22,11.0,14.5,11.5
1992-06-23,12.5,16.5,13.0
1992-06-24,13.5,18.0,13.5
1992-06-25,14.0,19.5,14.0
1992-06-26,13.5,19.0,14.0
1992-06-27,13.0,17.5,13.0
1992-06-28,13.5,18.5,14.0
1992-06-29,14.0,21.0,15.0
1992-06-30,14.0,21.0,14.5
1992-07-01,14.5,22.0,15.0
1992-07-02,13.5,21.0,14.5
1992-07-03,14.0,20.0,14.5
1992-07-04,14.0,20.5,15.0
1992-07-05,13.5,19.5,14.0
1992-07-06,13.5,20.0,14.0
1992-07-07,13.5,20.0,14.0
1992-07-08,15.5,23.5,16.0
1992-07-09,14.5,22.0,15.0
1992-07-10,15.0,23.0,15.5
1992-07-11,14.0,22.0,15.0
1992-07-12,14.0,22.0,15.0
1992-07-13,14.5,19.5,15.5
1992-07-14,14.0,17.5,15.0
1992-07-15,13.5,18.0,14.5
1992-07-16,14.0,20.0,14.5
1992-07-17,14.5,20.5,15.0
1992-07-18,14.0,20.0,14.5
1992-07-19,14.5,21.0,15.0
1992-07-20,13.5,20.5,14.0
1992-07-21,13.5,19.5,14.0
1992-07-22,12.0,17.0,12.5
1992-07-23,12.0,16.0,12.5
1992-07-24,13.5,18.0,14.0
1992-07-25,13.5,18.5,13.5
1992-07-26,15.0,21.0,15.0
1992-07-27,15.0,20.5,15.0
1992-07-28,15.0,21.0,15.0
1992-07-29,14.5,20.5,14.5
1992-07-30,13.0,17.5,13.0
1992-07-31,13.0,18.5,14.0
1992-08-01,14.5,19.5,14.5
1992-08-02,15.0,20.5,14.5
1992-08-03,15.0,19.0,13.5
1992-08-04,14.0,18.0,13.0
1992-08-05,14.0,19.0,14.0
1992-08-06,14.5,18.5,13.5
1992-08-07,14.0,18.5,13.5
1992-08-08,14.0,21.5,15.5
1992-08-09,15.5,23.5,16.0
1992-08-10,16.0,24.0,16.0
1992-08-11,15.5,20.5,14.5
1992-08-12,14.0,18.5,13.5
1992-08-13,13.5,17.0,13.0
1992-08-14,13.5,17.5,13.0
1992-08-15,13.5,16.5,13.0
1992-08-16,13.5,16.5,13.0
1992-08-17,13.5,17.0,13.5
1992-08-18,14.5,19.5,14.5
1992-08-19,14.0,18.0,13.5
1992-08-20,14.0,18.0,13.5
1992-08-21,14.0,18.0,13.5
1992-08-22,13.5,18.5,14.0
1992-08-23,14.0,20.0,15.0
1992-08-24,15.0,22.0,16.0
1992-08-25,15.0,22.5,16.0
1992-08-26,13.5,19.0,14.5
1992-08-27,13.0,16.5,13.0
1992-08-28,12.5,15.0,12.0
1992-08-29,14.5,18.0,14.5
1992-08-30,14.0,18.0,14.5
1992-08-31,13.0,16.5,13.0
1992-09-01,13.5,16.5,13.0
1992-09-02,14.0,18.5,14.0
1992-09-03,14.0,18.5,14.0
1992-09-04,13.5,17.5,
1992-09-05,14.5,19.0,
1992-09-06,14.5,20.0,
1992-09-07,14.0,19.0,
1992-09-08,14.0,18.0,
1992-09-09,13.0,16.0,
1992-09-10,13.0,15.0,
1992-09-11,13.0,15.0,
1992-09-12,13.5,15.5,
1992-09-13,14.5,18.0,
1992-09-14,14.5,19.0,
1992-09-15,14.5,19.0,
1992-09-16,15.5,19.5,
1992-09-17,15.5,18.5,
1992-09-18,15.5,18.0,
1992-09-19,13.0,14.5,
1992-09-20,12.5,13.5,
1992-09-21,13.0,15.0,
1992-09-22,12.5,14.0,
1992-09-23,12.0,12.0,
1992-09-24,12.5,12.5,
1992-09-25,12.5,13.0,
1992-09-26,13.0,15.5,
1992-09-27,13.0,14.5,
1992-09-28,12.0,12.5,
1992-09-29,11.5,10.5,
1992-09-30,12.0,11.0,
1992-10-01,12.5,13.0,
1992-10-02,13.5,15.0,
1992-10-03,13.5,15.0,
1992-10-04,13.0,14.0,
1992-10-05,12.0,13.0,
1992-10-06,11.5,12.5,11.5
1992-10-07,11.5,12.5,11.5
1992-10-08,11.5,13.0,11.5
1992-10-09,11.0,11.5,10.5
1992-10-10,10.5,10.5,10.5
1992-10-11,10.5,10.5,10.0
1992-10-12,10.5,10.0,10.5
1992-10-13,9.5,8.0,9.0
1992-10-14,10.0,9.0,10.0
1992-10-15,9.5,8.5,9.5
1992-10-16,8.5,8.0,8.5
1992-10-17,7.5,6.0,7.5
1992-10-18,8.0,7.0,7.5
1992-10-19,7.0,5.5,6.0
1992-10-20,8.0,6.5,7.5
1992-10-21,9.0,8.5,8.5
1992-10-22,11.0,11.0,11.0
1992-10-23,12.5,14.5,12.5
1992-10-24,11.5,15.5,11.0
1992-10-25,11.0,14.0,10.0
1992-10-26,11.0,14.0,10.0
1992-10-27,9.5,11.0,8.0
1992-10-28,9.5,9.5,8.5
1992-10-29,9.5,9.0,8.5
1992-10-30,9.0,7.0,7.5
1992-10-31,9.0,6.5,8.0
1992-11-01,8.5,6.0,7.0
1992-11-02,8.5,6.0,7.5
1992-11-03,8.0,5.5,7.0
1992-11-04,7.5,5.0,6.5
1992-11-05,7.5,4.5,6.5
1992-11-06,7.0,4.0,6.0
1992-11-07,7.0,3.5,6.0
1992-11-08,7.5,4.0,6.5
1992-11-09,9.0,5.5,9.0
1992-11-10,9.5,7.5,9.0
1992-11-11,8.0,6.5,7.5
1992-11-12,7.5,6.0,7.0
1992-11-13,6.0,4.0,5.5
1992-11-14,6.0,3.0,5.5
1992-11-15,6.0,3.0,5.5
1992-11-16,7.0,3.0,6.5
1992-11-17,7.0,4.0,6.5
1992-11-18,7.0,3.5,6.0
1992-11-19,7.0,4.0,6.5
1992-11-20,7.5,5.5,7.0
1992-11-21,8.0,7.0,7.5
1992-11-22,6.5,6.0,6.0
1992-11-23,5.5,5.0,5.5
1992-11-24,6.5,5.5,6.5
1992-11-25,6.0,5.0,6.0
1992-11-26,5.5,3.0,5.0
1992-11-27,5.0,2.0,4.0
1992-11-28,5.5,1.5,4.5
1992-11-29,6.0,2.0,5.0
1992-11-30,6.0,2.5,5.5
1992-12-01,6.0,2.0,5.0
1992-12-02,6.0,2.0,5.0
1992-12-03,5.5,1.5,4.5
1992-12-04,5.5,1.0,4.5
1992-12-05,4.5,1.0,3.0
1992-12-06,5.0,1.0,4.0
1992-12-07,5.5,0.5,4.5
1992-12-08,5.5,0.5,4.5
1992-12-09,5.0,0.5,3.5
1992-12-10,5.5,0.5,4.5
1992-12-11,6.0,0.5,5.0
1992-12-12,5.5,0.5,4.0
1992-12-13,6.0,0.5,5.5
1992-12-14,6.5,0.5,5.5
1992-12-15,6.0,0.5,5.0
1992-12-16,5.0,1.5,3.0
1992-12-17,4.5,2.0,3.5
1992-12-18,4.5,1.0,3.5
1992-12-19,5.0,1.5,4.5
1992-12-20,4.0,1.0,2.5
1992-12-21,4.5,0.5,3.5
1992-12-22,5.5,0.5,4.0
1992-12-23,4.5,0.5,3.0
1992-12-24,3.0,0.5,1.0
1992-12-25,3.5,0.5,1.5
1992-12-26,4.0,0.5,2.0
1992-12-27,5.0,0.5,3.0
1992-12-28,6.0,0.5,4.0
1992-12-29,7.0,0.5,5.0
1992-12-30,6.5,0.5,4.0
1992-12-31,4.0,0.5,2.0
1993-01-01,4.5,0.5,1.5
1993-01-02,6.0,0.5,3.0
1993-01-03,7.5,0.5,4.5
1993-01-04,4.5,0.5,2.5
1993-01-05,6.0,0.5,3.5
1993-01-06,6.0,0.5,
1993-01-07,6.0,0.5,
1993-01-08,6.0,0.0,2.5
1993-01-09,6.0,0.0,2.5
1993-01-10,6.0,0.0,2.5
1993-01-11,6.5,0.0,3.5
1993-01-12,6.5,0.0,4.0
1993-01-13,6.5,0.0,3.5
1993-01-14,6.5,0.0,3.0
1993-01-15,6.5,0.0,3.0
1993-01-16,6.0,0.0,3.0
1993-01-17,5.5,0.5,2.0
1993-01-18,5.5,0.0,1.0
1993-01-19,5.5,0.5,1.5
1993-01-20,6.0,0.5,2.5
1993-01-21,7.5,0.5,4.5
1993-01-22,6.5,0.5,3.5
1993-01-23,6.0,0.5,4.0
1993-01-24,5.5,0.5,3.0
1993-01-25,6.0,0.5,2.5
1993-01-26,6.5,0.5,3.5
1993-01-27,6.5,0.5,4.0
1993-01-28,6.5,0.5,4.0
1993-01-29,5.0,0.5,1.5
1993-01-30,6.0,0.5,2.5
1993-01-31,7.0,0.5,4.5
1993-02-01,7.0,0.5,4.5
1993-02-02,7.0,0.5,4.0
1993-02-03,7.0,0.5,4.0
1993-02-04,6.5,0.5,3.5
1993-02-05,6.0,0.5,3.5
1993-02-06,6.0,0.5,3.5
1993-02-07,7.0,0.5,4.5
1993-02-08,7.0,0.5,4.5
1993-02-09,7.0,0.5,4.0
1993-02-10,7.0,0.5,4.5
1993-02-11,6.0,0.5,3.0
1993-02-12,6.5,0.5,3.5
1993-02-13,7.0,0.5,4.5
1993-02-14,6.5,0.5,4.0
1993-02-15,6.5,0.5,3.5
1993-02-16,6.0,0.5,3.0
1993-02-17,5.0,0.5,
1993-02-18,5.0,0.5,
1993-02-19,6.0,1.0,3.0
1993-02-20,6.5,1.0,3.5
1993-02-21,5.5,1.0,2.0
1993-02-22,6.0,1.0,3.0
1993-02-23,5.5,1.0,2.5
1993-02-24,5.0,1.5,1.0
1993-02-25,5.5,1.5,2.0
1993-02-26,6.0,1.5,2.5
1993-02-27,6.0,1.5,2.5
1993-02-28,6.5,1.5,3.5
1993-03-01,7.5,1.5,5.0
1993-03-02,7.5,2.0,5.5
1993-03-03,7.0,2.0,5.5
1993-03-04,6.5,2.0,4.5
1993-03-05,6.5,2.0,4.0
1993-03-06,6.5,2.0,3.5
1993-03-07,5.0,2.0,3.0
1993-03-08,3.0,2.5,2.0
1993-03-09,3.5,2.5,2.5
1993-03-10,4.5,2.5,3.0
1993-03-11,5.5,2.5,3.5
1993-03-12,5.5,2.5,3.0
1993-03-13,5.0,3.0,2.5
1993-03-14,5.0,3.0,2.5
1993-03-15,6.0,3.0,3.5
1993-03-16,3.5,3.0,2.5
1993-03-17,3.5,3.0,2.0
1993-03-18,5.0,3.5,3.0
1993-03-19,5.5,3.5,4.0
1993-03-20,7.0,4.5,5.5
1993-03-21,7.0,5.5,5.0
1993-03-22,6.0,5.0,3.5
1993-03-23,4.5,4.0,2.5
1993-03-24,3.5,4.0,2.0
1993-03-25,2.0,4.5,1.0
1993-03-26,2.0,4.5,1.5
1993-03-27,2.5,5.0,2.5
1993-03-28,3.5,6.5,3.0
1993-03-29,4.5,7.5,4.0
1993-03-30,5.5,8.5,5.0
1993-03-31,4.0,7.5,3.0
1993-04-01,3.0,5.5,2.5
1993-04-02,5.5,7.5,4.5
1993-04-03,6.5,8.0,5.0
1993-04-04,7.0,8.5,5.0
1993-04-05,7.0,7.5,5.0
1993-04-06,8.5,9.5,6.5
1993-04-07,8.5,10.0,7.0
1993-04-08,8.5,10.0,6.5
1993-04-09,9.0,11.0,7.5
1993-04-10,9.5,11.0,8.0
1993-04-11,7.5,8.5,6.0
1993-04-12,8.0,9.0,7.0
1993-04-13,8.5,9.5,7.5
1993-04-14,7.5,7.5,6.0
1993-04-15,5.0,6.0,4.0
1993-04-16,5.0,5.5,4.0
1993-04-17,8.0,8.5,7.0
1993-04-18,9.5,11.0,8.5
1993-04-19,8.5,9.5,7.5
1993-04-20,7.0,8.0,6.0
1993-04-21,9.0,9.5,8.0
1993-04-22,9.5,10.5,8.5
1993-04-23,10.5,12.0,10.0
1993-04-24,11.0,13.5,11.0
1993-04-25,11.0,13.5,11.0
1993-04-26,10.5,13.0,10.5
1993-04-27,9.5,10.5,9.0
1993-04-28,11.5,14.5,11.5
1993-04-29,12.0,15.0,11.5
1993-04-30,11.5,14.0,11.0
1993-05-01,11.0,13.0,10.5
1993-05-02,12.0,13.5,11.5
1993-05-03,12.0,13.5,11.5
1993-05-04,12.5,14.5,12.0
1993-05-05,13.0,15.0,12.0
1993-05-06,13.0,16.0,12.5
1993-05-07,12.5,15.0,12.0
1993-05-08,14.5,17.5,14.0
1993-05-09,14.5,18.5,14.5
1993-05-10,14.5,18.0,14.0
1993-05-11,14.5,19.0,14.5
1993-05-12,14.0,17.5,13.5
1993-05-13,13.0,15.0,12.0
1993-05-14,13.0,15.5,12.5
1993-05-15,12.5,15.0,12.0
1993-05-16,12.5,14.5,11.5
1993-05-17,11.0,11.5,10.0
1993-05-18,12.0,13.5,11.0
1993-05-19,12.0,13.5,10.5
1993-05-20,11.5,13.0,10.5
1993-05-21,12.0,14.0,11.5
1993-05-22,12.0,14.0,11.5
1993-05-23,11.5,14.0,11.5
1993-05-24,11.0,12.5,11.0
1993-05-25,11.0,14.0,11.0
1993-05-26,,15.5,12.0
1993-05-27,12.5,16.0,12.5
1993-05-28,13.0,14.0,12.0
1993-05-29,13.0,14.5,12.0
1993-05-30,11.5,12.5,12.0
1993-05-31,12.5,13.5,12.5
1993-06-01,12.5,13.0,12.5
1993-06-02,12.0,11.5,11.0
1993-06-03,13.0,15.0,12.0
1993-06-04,12.0,12.5,10.5
1993-06-05,13.0,15.0,11.5
1993-06-06,13.5,16.0,12.0
1993-06-07,13.5,14.5,12.5
1993-06-08,15.5,17.0,14.5
1993-06-09,14.5,17.0,13.5
1993-06-10,14.5,17.5,13.5
1993-06-11,14.5,18.0,13.5
1993-06-12,14.5,18.5,14.0
1993-06-13,14.0,17.5,13.5
1993-06-14,16.0,19.0,15.5
1993-06-15,14.5,16.0,13.5
1993-06-16,13.5,14.5,12.0
1993-06-17,14.5,16.5,13.0
1993-06-18,15.5,17.5,14.0
1993-06-19,15.0,17.0,12.0
1993-06-20,14.5,17.0,11.5
1993-06-21,15.5,18.5,12.0
1993-06-22,16.0,20.0,11.3
1993-06-23,16.0,20.5,10.8
1993-06-24,16.0,21.0,10.9
1993-06-25,16.5,20.5,
1993-06-26,15.5,19.5,
1993-06-27,16.0,19.5,13.0
1993-06-28,15.5,19.5,13.5
1993-06-29,14.5,18.5,13.5
1993-06-30,14.0,17.0,13.5
1993-07-01,14.0,17.0,13.0
1993-07-02,15.0,18.5,14.0
1993-07-03,15.5,20.0,14.5
1993-07-04,15.0,20.0,14.5
1993-07-05,17.5,20.0,17.5
1993-07-06,20.0,22.5,20.0
1993-07-07,18.5,21.0,16.0
1993-07-08,18.0,20.0,16.0
1993-07-09,19.5,22.0,20.5
1993-07-10,18.5,20.5,16.5
1993-07-11,17.5,19.0,16.5
1993-07-12,16.5,18.5,15.0
1993-07-13,15.0,17.5,14.0
1993-07-14,15.5,18.0,14.5
1993-07-15,15.5,19.0,14.5
1993-07-16,15.0,17.5,14.0
1993-07-17,15.5,18.5,15.0
1993-07-18,16.0,19.5,15.5
1993-07-19,16.5,19.5,15.5
1993-07-20,15.5,18.0,14.0
1993-07-21,15.0,17.0,13.5
1993-07-22,14.5,16.5,13.5
1993-07-23,14.5,17.0,13.5
1993-07-24,15.0,18.0,14.5
1993-07-25,18.5,21.0,19.5
1993-07-26,17.5,20.0,16.0
1993-07-27,15.5,18.0,14.5
1993-07-28,16.5,20.5,16.0
1993-07-29,15.5,18.5,14.5
1993-07-30,15.5,18.0,14.0
1993-07-31,14.5,16.5,13.0
1993-08-01,15.0,18.0,14.5
1993-08-02,14.5,17.0,13.5
1993-08-03,14.0,16.5,13.5
1993-08-04,14.0,15.5,12.5
1993-08-05,13.5,14.5,12.5
1993-08-06,14.0,15.5,13.0
1993-08-07,14.0,16.0,12.5
1993-08-08,14.0,16.0,13.0
1993-08-09,14.0,16.0,13.0
1993-08-10,15.0,18.0,14.0
1993-08-11,15.0,18.0,13.5
1993-08-12,15.0,18.0,14.0
1993-08-13,15.0,18.0,13.5
1993-08-14,14.5,17.5,13.5
1993-08-15,17.5,20.0,18.5
1993-08-16,17.5,19.5,16.0
1993-08-17,16.5,19.0,14.5
1993-08-18,15.0,17.0,13.5
1993-08-19,15.0,17.5,14.0
1993-08-20,14.5,17.0,13.5
1993-08-21,14.0,16.5,13.0
1993-08-22,13.5,16.0,13.0
1993-08-23,16.0,18.5,16.0
1993-08-24,16.0,19.0,16.0
1993-08-25,15.5,18.5,14.5
1993-08-26,15.0,19.0,14.5
1993-08-27,15.0,19.0,15.0
1993-08-28,13.0,17.0,13.0
1993-08-29,12.5,16.0,13.0
1993-08-30,15.0,18.0,14.5
1993-08-31,14.0,17.5,13.5
1993-09-01,,15.5,12.5
1993-09-02,12.5,16.0,13.0
1993-09-03,12.5,16.0,12.5
1993-09-04,12.5,15.5,
1993-09-05,12.5,15.0,
1993-09-06,12.5,14.5,11.5
1993-09-07,12.0,14.5,11.5
1993-09-08,12.5,14.0,12.0
1993-09-09,12.5,14.0,12.5
1993-09-10,11.5,13.0,11.5
1993-09-11,11.0,11.5,11.0
1993-09-12,13.0,15.0,13.5
1993-09-13,14.5,16.5,14.5
1993-09-14,15.0,16.5,15.5
1993-09-15,12.5,13.0,12.5
1993-09-16,12.0,12.5,12.0
1993-09-17,12.0,13.0,12.0
1993-09-18,12.0,13.0,12.0
1993-09-19,11.0,11.5,11.0
1993-09-20,11.5,11.5,11.0
1993-09-21,11.5,12.0,11.5
1993-09-22,12.0,13.0,12.0
1993-09-23,11.5,12.5,11.5
1993-09-24,11.0,11.5,11.0
1993-09-25,10.5,10.0,10.5
1993-09-26,11.0,11.5,11.5
1993-09-27,10.5,10.5,11.5
1993-09-28,10.5,10.0,9.5
1993-09-29,10.0,9.5,9.0
1993-09-30,10.0,9.0,9.0
1993-10-01,10.5,11.0,10.5
1993-10-02,10.0,9.0,9.0
1993-10-03,10.5,10.0,10.0
1993-10-04,10.5,10.5,10.0
1993-10-05,9.5,9.0,9.0
1993-10-06,11.0,11.5,11.0
1993-10-07,12.0,13.5,12.0
1993-10-08,11.5,12.0,11.0
1993-10-09,9.5,8.5,8.5
1993-10-10,9.0,7.5,8.0
1993-10-11,9.0,7.5,8.0
1993-10-12,9.5,8.0,8.5
1993-10-13,8.5,7.0,7.5
1993-10-14,9.5,8.0,8.5
1993-10-15,10.0,8.5,9.0
1993-10-16,10.5,10.0,10.0
1993-10-17,10.0,9.5,9.0
1993-10-18,9.0,8.5,8.5
1993-10-19,10.0,9.5,9.0
1993-10-20,9.5,8.5,8.5
1993-10-21,8.5,7.5,8.0
1993-10-22,8.0,7.0,7.5
1993-10-23,8.5,8.0,8.5
1993-10-24,9.5,9.0,9.0
1993-10-25,9.0,9.0,9.0
1993-10-26,9.0,8.5,8.5
1993-10-27,8.0,7.0,7.5
1993-10-28,8.0,6.5,7.5
1993-10-29,6.5,4.5,6.0
1993-10-30,7.0,5.0,6.0
1993-10-31,6.5,4.5,6.0
1993-11-01,6.5,4.5,6.0
1993-11-02,7.0,5.0,6.5
1993-11-03,7.5,6.0,7.0
1993-11-04,8.5,7.5,8.0
1993-11-05,8.0,6.0,7.0
1993-11-06,6.5,3.5,5.0
1993-11-07,6.0,3.0,5.0
1993-11-08,7.5,5.0,6.0
1993-11-09,7.0,5.0,6.0
1993-11-10,7.5,5.5,6.5
1993-11-11,7.5,5.5,7.0
1993-11-12,7.0,5.0,6.0
1993-11-13,8.5,7.5,8.0
1993-11-14,8.0,6.5,7.5
1993-11-15,7.5,5.5,7.0
1993-11-16,7.0,5.0,6.5
1993-11-17,7.5,5.5,6.5
1993-11-18,7.0,4.5,6.0
1993-11-19,7.5,5.0,6.5
1993-11-20,6.0,3.5,5.0
1993-11-21,7.0,5.0,6.5
1993-11-22,7.5,5.0,6.5
1993-11-23,8.0,6.0,7.0
1993-11-24,7.0,4.5,6.0
1993-11-25,7.0,4.0,6.0
1993-11-26,6.0,3.0,5.0
1993-11-27,5.0,2.0,4.0
1993-11-28,5.5,2.5,4.0
1993-11-29,6.0,3.0,4.5
1993-11-30,6.0,2.5,4.5
1993-12-01,6.5,4.0,5.5
1993-12-02,7.0,4.5,6.0
1993-12-03,6.5,4.0,5.5
1993-12-04,7.0,4.5,6.5
1993-12-05,6.5,4.5,6.5
1993-12-06,5.5,4.5,6.0
1993-12-07,5.0,3.0,5.0
1993-12-08,5.5,4.0,5.5
1993-12-09,,4.5,6.5
1993-12-10,,4.0,5.5
1993-12-11,,2.0,4.0
1993-12-12,,3.0,5.0
1993-12-13,,4.5,6.0
1993-12-14,6.0,4.5,6.5
1993-12-15,6.0,4.5,6.0
1993-12-16,6.0,5.0,6.5
1993-12-17,6.0,5.0,6.5
1993-12-18,6.0,5.0,6.5
1993-12-19,5.5,4.5,6.0
1993-12-20,5.0,4.0,5.5
1993-12-21,4.5,3.0,5.0
1993-12-22,4.5,2.5,4.5
1993-12-23,4.5,2.5,4.0
1993-12-24,3.5,0.5,3.0
1993-12-25,3.0,0.5,2.5
1993-12-26,3.5,0.0,2.0
1993-12-27,3.5,0.5,2.0
1993-12-28,3.5,0.0,2.0
1993-12-29,3.5,0.5,2.5
1993-12-30,3.5,0.0,2.0
1993-12-31,5.0,3.0,5.0
1994-01-01,5.0,3.5,5.0
1994-01-02,4.5,2.5,4.0
1994-01-03,4.5,2.5,4.0
1994-01-04,4.5,2.5,4.0
1994-01-05,3.5,0.5,2.0
1994-01-06,4.0,1.5,4.0
1994-01-07,,1.0,2.0
1994-01-08,,0.0,1.0
1994-01-09,,0.0,1.5
1994-01-10,,1.5,3.5
1994-01-11,,3.0,4.0
1994-01-12,,2.5,4.0
1994-01-13,,1.5,2.5
1994-01-14,,0.5,0.5
1994-01-15,,0.5,0.0
1994-01-16,,0.5,0.5
1994-01-17,,0.5,1.0
1994-01-18,,0.5,0.0
1994-01-19,,0.5,0.5
1994-01-20,,0.5,1.0
1994-01-21,,0.5,2.5
1994-01-22,,0.5,4.0
1994-01-23,,2.5,5.0
1994-01-24,,3.0,4.0
1994-01-25,,2.5,3.5
1994-01-26,,1.5,3.5
1994-01-27,,0.0,3.5
1994-01-28,,0.0,4.5
1994-01-29,,0.0,3.5
1994-01-30,,0.0,2.5
1994-01-31,,0.0,1.0
1994-02-01,,0.0,1.5
1994-02-02,,0.0,2.5
1994-02-03,,0.0,2.0
1994-02-04,,0.0,2.5
1994-02-05,,0.0,3.0
1994-02-06,,0.0,3.0
1994-02-07,,0.0,1.5
1994-02-08,,0.0,1.5
1994-02-09,,0.0,2.0
1994-02-10,,0.0,2.0
1994-02-11,,,3.5
1994-02-12,5.5,,3.5
1994-02-13,6.0,,4.0
1994-02-14,6.5,,4.5
1994-02-15,7.0,,5.0
1994-02-16,6.5,,4.0
1994-02-17,7.5,,6.0
1994-02-18,7.5,,6.0
1994-02-19,4.5,,3.0
1994-02-20,2.0,,1.5
1994-02-21,3.5,,3.5
1994-02-22,4.0,,3.0
1994-02-23,4.0,,2.0
1994-02-24,5.0,,3.5
1994-02-25,4.5,,2.5
1994-02-26,4.5,,2.5
1994-02-27,4.5,,2.5
1994-02-28,5.5,,4.5
1994-03-01,6.0,,5.0
1994-03-02,6.5,,5.5
1994-03-03,7.0,,6.0
1994-03-04,7.0,,6.0
1994-03-05,5.0,,3.5
1994-03-06,4.5,,3.5
1994-03-07,5.0,,4.0
1994-03-08,5.0,,4.0
1994-03-09,6.0,,4.5
1994-03-10,5.5,,4.5
1994-03-11,6.5,,5.0
1994-03-12,7.0,,6.0
