date,06470500
1990-04-24,18.0
1990-04-25,18.0
1990-04-26,16.6
1990-04-27,9.8
1990-04-28,5.1
1990-04-29,6.6
1990-04-30,6.1
1990-05-01,6.5
1990-05-02,9.4
1990-05-03,11.4
1990-05-04,12.2
1990-05-05,13.2
1990-05-06,13.9
1990-05-07,15.8
1990-05-08,15.0
1990-05-09,11.4
1990-05-10,9.7
1990-05-11,11.8
1990-05-12,13.4
1990-05-13,14.1
1990-05-14,13.8
1990-05-15,13.4
1990-05-16,12.1
1990-05-17,10.4
1990-05-18,10.3
1990-05-19,9.2
1990-05-20,10.7
1990-05-21,12.8
1990-05-22,14.6
1990-05-23,16.7
1990-05-24,18.0
1990-05-25,16.6
1990-05-26,17.0
1990-05-27,19.5
1990-05-28,19.7
1990-05-29,19.3
1990-05-30,19.0
1990-05-31,18.6
1990-06-01,18.8
1990-06-02,17.5
1990-06-03,11.7
1990-06-04,13.9
1990-06-05,16.2
1990-06-06,17.4
1990-06-07,17.5
1990-06-08,16.9
1990-06-09,18.9
1990-06-10,21.1
1990-06-11,21.8
1990-06-12,22.8
1990-06-13,22.6
1990-06-14,20.5
1990-06-15,17.5
1990-06-16,17.4
1990-06-17,18.8
1990-06-18,20.8
1990-06-19,23.0
1990-06-20,21.9
1990-06-21,21.2
1990-06-22,20.9
1990-06-23,21.9
1990-06-24,22.8
1990-06-25,25.0
1990-06-26,26.5
1990-06-27,23.7
1990-06-28,24.2
1990-06-29,24.0
1990-06-30,25.1
1990-07-01,25.0
1990-07-02,26.1
1990-07-03,27.2
1990-07-04,25.6
1990-07-05,24.1
1990-07-06,23.1
1990-07-07,23.5
1990-07-08,23.6
1990-07-09,25.1
1990-07-10,25.0
1990-07-11,22.7
1990-07-12,21.8
1990-07-13,22.3
1990-07-14,22.6
1990-07-15,22.8
1990-07-16,23.0
1990-07-17,23.4
1990-07-18,23.6
1990-07-19,23.3
1990-07-20,22.5
1990-07-21,20.9
1990-07-22,20.5
1990-07-23,20.8
1990-07-24,21.7
1990-07-25,22.5
1990-07-26,23.5
1990-07-27,24.0
1990-07-28,24.4
1990-07-29,23.8
1990-07-30,22.8
1990-07-31,22.5
1990-08-01,22.5
1990-08-02,23.7
1990-08-03,23.7
1990-08-04,21.6
1990-08-05,22.4
1990-08-06,22.2
1990-08-07,21.8
1990-08-08,22.0
1990-08-09,21.7
1990-08-10,21.0
1990-08-11,19.8
1990-08-12,18.6
1990-08-13,18.9
1990-08-14,20.3
1990-08-15,21.2
1990-08-16,21.7
1990-08-17,23.9
1990-08-18,23.0
1990-08-19,21.2
1990-08-20,20.3
1990-08-21,19.9
1990-08-22,20.9
1990-08-23,23.0
1990-08-24,24.0
1990-08-25,23.7
1990-08-26,23.5
1990-08-27,25.0
1990-08-28,24.3
1990-08-29,23.4
1990-08-30,23.0
1990-08-31,23.0
1990-09-01,24.0
1990-09-02,23.4
1990-09-03,23.3
1990-09-04,22.6
1990-09-05,22.5
1990-09-06,23.6
1990-09-07,23.3
1990-09-08,22.7
1990-09-09,22.0
1990-09-10,21.2
1990-09-11,20.8
1990-09-12,21.2
1990-09-13,20.2
1990-09-14,18.8
1990-09-15,17.9
1990-09-16,16.4
1990-09-17,15.0
1990-09-18,15.1
1990-09-19,15.4
1990-09-20,14.9
1990-09-21,14.1
1990-09-22,11.6
1990-09-23,10.5
1990-09-24,11.9
1990-09-25,14.5
1990-09-26,15.7
1990-09-27,15.2
1990-09-28,14.4
1990-09-29,12.9
1990-09-30,12.2
1990-10-01,12.3
1990-10-02,12.4
1990-10-03,12.1
1990-10-04,10.7
1990-10-05,11.2
1990-10-06,10.0
1990-10-07,8.1
1990-10-08,8.1
1990-10-09,7.4
1990-10-10,7.2
1990-10-11,7.4
1990-10-12,7.1
1990-10-13,7.8
1990-10-14,7.8
1990-10-15,7.3
1990-10-16,7.0
1990-10-17,4.9
1990-10-18,2.2
1990-10-19,2.6
1990-10-20,3.4
1990-10-21,3.3
1990-10-22,4.1
1990-10-23,4.7
1990-10-24,4.7
1990-10-25,4.8
1990-10-26,5.9
1990-10-27,6.1
1990-10-28,5.5
1990-10-29,5.8
1990-10-30,6.0
1990-10-31,6.8
1990-11-01,8.2
1990-11-02,6.6
1990-11-03,4.1
1990-11-04,2.4
1990-11-05,1.6
1990-11-06,1.3
1990-11-07,1.6
1990-11-08,2.4
1990-11-09,2.6
1990-11-10,3.1
1990-11-11,3.4
1990-11-12,3.6
1990-11-13,3.3
1990-11-14,3.6
1990-11-15,3.7
1990-11-16,2.7
1990-11-17,2.1
1990-11-18,2.1
1990-11-19,2.4
1990-11-20,2.9
1990-11-21,4.6
1990-11-22,2.6
1990-11-23,0.2
1990-11-24,0.2
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.2
1990-11-28,0.4
1990-11-29,0.5
1990-11-30,0.4
1990-12-01,0.9
1990-12-02,0.5
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.3
1990-12-13,0.3
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.1
1991-03-25,0.2
1991-03-26,0.2
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,1.7
1991-04-03,3.9
1991-04-04,8.1
1991-04-05,10.3
1991-04-06,11.6
1991-04-07,11.1
1991-04-08,9.7
1991-04-09,8.7
1991-04-10,9.1
1991-04-11,8.1
1991-04-12,5.0
1991-04-13,2.7
1991-04-14,3.0
1991-04-15,4.5
1991-04-16,6.2
1991-04-17,9.0
1991-04-18,9.3
1991-04-19,8.0
1991-04-20,9.9
1991-04-21,9.8
1991-04-22,9.3
1991-04-23,8.6
1991-04-24,10.2
1991-04-25,12.7
1991-04-26,13.7
1991-04-27,12.7
1991-04-28,10.7
1991-04-29,9.6
1991-04-30,7.3
1991-05-01,5.9
1991-05-02,4.5
1991-05-03,3.9
1991-05-04,4.8
1991-05-05,5.5
1991-05-06,5.0
1991-05-07,7.3
1991-05-08,9.8
1991-05-09,13.8
1991-05-10,17.4
1991-05-11,19.5
1991-05-12,20.8
1991-05-13,20.3
1991-05-14,20.4
1991-05-15,18.6
1991-05-16,18.1
1991-05-17,17.5
1991-05-18,16.4
1991-05-19,15.8
1991-05-20,16.7
1991-05-21,18.8
1991-05-22,21.0
1991-05-23,20.8
1991-05-24,20.4
1991-05-25,20.9
1991-05-26,21.7
1991-05-27,20.6
1991-05-28,20.7
1991-05-29,21.8
1991-05-30,22.6
1991-05-31,23.7
1991-06-01,22.6
1991-06-02,22.2
1991-06-03,22.7
1991-06-04,20.6
1991-06-05,18.4
1991-06-06,19.6
1991-06-07,21.3
1991-06-08,21.1
1991-06-09,21.5
1991-06-10,23.1
1991-06-11,23.8
1991-06-12,24.5
1991-06-13,25.5
1991-06-14,24.6
1991-06-15,22.9
1991-06-16,22.0
1991-06-17,23.0
1991-06-18,23.5
1991-06-19,22.6
1991-06-20,20.6
1991-06-21,19.2
1991-06-22,19.1
1991-06-23,18.7
1991-06-24,19.5
1991-06-25,21.7
1991-06-26,23.5
1991-06-27,24.7
1991-06-28,22.7
1991-06-29,20.1
1991-06-30,20.8
1991-07-01,21.1
1991-07-02,20.6
1991-07-03,19.0
1991-07-04,21.2
1991-07-05,23.2
1991-07-06,23.2
1991-07-07,22.6
1991-07-08,22.1
1991-07-09,23.6
1991-07-10,23.1
1991-07-11,23.3
1991-07-12,21.2
1991-07-13,22.2
1991-07-14,22.2
1991-07-15,22.9
1991-07-16,25.6
1991-07-17,26.3
1991-07-18,26.1
1991-07-19,25.3
1991-07-20,24.1
1991-07-21,24.6
1991-07-22,21.6
1991-07-23,21.4
1991-07-24,20.9
1991-07-25,20.9
1991-07-26,20.9
1991-07-27,20.1
1991-07-28,20.7
1991-07-29,21.2
1991-07-30,21.1
1991-07-31,23.2
1991-08-01,20.8
1991-08-02,22.0
1991-08-03,21.1
1991-08-04,20.6
1991-08-05,20.7
1991-08-06,20.2
1991-08-07,18.7
1991-08-08,19.3
1991-08-09,20.7
1991-08-10,20.9
1991-08-11,21.5
1991-08-12,22.3
1991-08-13,22.6
1991-08-14,22.5
1991-08-15,24.1
1991-08-16,23.3
1991-08-17,21.8
1992-04-29,15.6
1992-04-30,17.3
1992-05-01,17.3
1992-05-02,14.4
1992-05-03,14.0
1992-05-04,14.8
1992-05-05,14.5
1992-05-06,16.1
1992-05-07,17.0
1992-05-08,17.8
1992-05-09,19.8
1992-05-10,17.5
1992-05-11,16.9
1992-05-12,17.3
1992-05-13,15.4
1992-05-14,15.7
1992-05-15,16.1
1992-05-16,17.6
1992-05-17,16.3
1992-05-18,17.5
1992-05-19,19.6
1992-05-20,20.9
1992-05-21,22.2
1992-05-22,16.9
1992-05-23,13.3
1992-05-24,12.7
1992-05-25,11.4
1992-05-26,12.8
1992-05-27,15.3
1992-05-28,16.5
1992-05-29,17.5
1992-05-30,19.2
1992-05-31,20.1
1992-06-01,21.0
1992-06-02,21.1
1992-06-03,20.8
1992-06-04,19.5
1992-06-05,18.3
1992-06-06,16.5
1992-06-07,15.4
1992-06-08,16.9
1992-06-09,18.1
1992-06-10,22.2
1992-06-11,24.1
1992-06-12,24.7
1992-06-13,24.8
1992-06-14,23.9
1992-06-15,20.7
1992-06-16,19.1
1992-06-17,19.6
1992-06-18,20.1
1992-06-19,18.6
1992-06-20,17.1
1992-06-21,18.4
1992-06-22,19.7
1992-06-23,21.6
1992-06-24,23.2
1992-06-25,21.8
1992-06-27,21.6
1992-06-28,22.3
1992-06-29,21.4
1992-06-30,18.9
1992-07-01,16.0
1992-07-02,16.0
1992-07-03,16.3
1992-07-04,18.4
1992-07-05,20.5
1992-07-06,20.7
1992-07-07,20.8
1992-07-08,22.0
1992-07-09,22.7
1992-07-10,21.9
1992-07-11,21.0
1992-07-12,21.3
1992-07-13,22.4
1992-07-14,22.8
1992-07-15,22.9
1992-07-16,21.4
1992-07-17,20.9
1992-07-18,21.4
1992-07-19,21.1
1992-07-20,20.6
1992-07-21,20.9
1992-07-22,20.5
1992-07-23,21.0
1992-07-24,20.3
1992-07-25,22.3
1992-07-26,23.3
1992-07-27,23.7
1992-07-28,23.6
1992-07-29,22.1
1992-07-30,22.1
1992-07-31,22.7
1992-08-02,22.8
1992-08-03,22.1
1992-08-07,22.1
1992-08-08,24.7
1992-08-09,26.3
1992-08-10,24.2
1992-08-11,22.2
1992-08-12,20.7
1992-08-13,20.7
1992-08-14,20.8
1992-08-15,21.0
1992-08-16,21.8
1992-08-17,22.6
1992-08-18,22.4
1992-08-19,22.2
1992-08-20,22.2
1992-08-21,21.5
1992-09-11,15.0
1992-09-12,17.5
1992-09-13,18.7
1992-09-14,17.4
1992-09-15,17.8
1992-09-16,17.7
1992-09-17,15.4
1992-09-18,13.5
1992-09-19,13.6
1992-09-20,15.3
1992-09-21,16.4
1992-09-22,14.1
1992-09-23,14.2
1992-09-24,15.8
1992-09-25,15.5
1992-09-26,14.8
1992-09-27,13.0
1992-09-28,10.8
1992-09-29,11.2
1992-09-30,13.5
1992-10-01,14.1
1992-10-02,15.1
1992-10-03,15.4
1992-10-04,15.2
1992-10-05,15.4
1992-10-06,12.9
1992-10-07,10.8
1992-10-08,8.6
1992-10-09,8.9
1992-10-10,8.8
1992-10-11,9.8
1992-10-12,8.8
1992-10-13,7.7
1992-10-14,5.8
1992-10-15,4.5
1992-10-16,3.6
1992-10-17,4.2
1992-10-18,4.2
1992-10-19,4.2
1992-10-20,4.8
1992-10-21,6.3
1992-10-22,8.8
1992-10-23,10.6
1992-10-24,10.9
1992-10-25,11.0
1992-10-26,9.4
1992-10-27,8.5
1992-10-28,7.3
1992-10-29,6.0
1992-10-30,5.3
1992-10-31,4.2
1992-11-01,3.4
1992-11-02,2.1
1992-11-03,0.8
1992-11-04,0.8
1992-11-05,1.2
1992-11-06,1.4
1992-11-07,1.8
1992-11-08,2.5
1992-11-09,3.2
1992-11-10,3.6
1992-11-11,3.0
1992-11-12,1.9
1992-11-13,1.3
1992-11-14,2.0
1992-11-15,2.0
1992-11-16,1.6
1992-11-17,1.4
1992-11-18,1.6
1992-11-19,1.5
1992-11-20,1.4
1992-11-21,1.4
1992-11-22,1.7
1992-11-23,1.9
1992-11-24,2.2
1992-11-25,2.2
1992-11-26,2.6
1992-11-27,3.2
1992-11-28,3.3
1992-11-29,3.4
1992-11-30,3.5
1992-12-01,2.9
1992-12-02,2.4
1992-12-03,3.3
1992-12-04,2.8
1992-12-05,2.0
1992-12-06,1.3
1992-12-07,1.2
1992-12-08,1.2
1992-12-09,1.2
1992-12-10,1.4
1992-12-11,1.5
1992-12-12,1.7
1992-12-13,2.0
1992-12-14,1.8
1992-12-15,1.6
1992-12-16,1.5
1992-12-17,0.9
1992-12-18,0.9
1992-12-19,0.9
1992-12-20,0.7
1992-12-21,0.8
1992-12-22,0.8
1992-12-23,0.8
1992-12-24,0.8
1992-12-25,1.0
1992-12-26,1.3
1992-12-27,1.3
1992-12-28,1.3
1992-12-29,1.3
1992-12-30,1.2
1992-12-31,0.8
1993-01-01,0.7
1993-01-02,0.6
1993-01-03,0.6
1993-01-04,0.7
1993-01-05,0.7
1993-01-06,0.7
1993-01-07,0.6
1993-01-08,0.6
1993-01-09,0.7
1993-01-10,0.7
1993-01-11,0.7
1993-01-12,0.7
1993-01-13,0.7
1993-01-14,0.7
1993-01-15,0.7
1993-01-16,0.7
1993-01-17,0.7
1993-01-18,0.7
1993-01-19,0.7
1993-01-20,0.7
1993-01-21,0.7
1993-01-22,0.7
1993-01-23,0.7
1993-01-24,0.7
1993-01-25,0.7
1993-01-26,0.7
1993-01-27,0.7
1993-01-28,0.7
1993-01-29,0.7
1993-01-30,0.7
1993-01-31,0.7
1993-02-01,0.7
1993-02-02,0.7
1993-02-03,0.7
1993-02-04,0.6
1993-02-05,0.7
1993-02-06,0.7
1993-02-07,0.8
1993-02-08,0.7
1993-02-09,0.7
1993-02-10,0.6
1993-02-11,0.6
1993-02-12,0.6
1993-02-13,0.6
1993-02-14,0.6
1993-02-15,0.6
1993-02-16,0.5
1993-02-17,0.5
1993-02-18,0.5
1993-02-19,0.5
1993-02-20,0.5
1993-02-21,0.6
1993-02-22,0.6
1993-02-23,0.6
1993-02-24,0.5
1993-02-25,0.6
1993-02-26,0.5
1993-02-27,0.5
1993-02-28,0.5
1993-03-01,0.5
1993-03-02,0.5
1993-03-03,0.5
1993-03-04,0.6
1993-03-05,0.9
1993-03-06,0.9
1993-03-07,0.8
1993-03-08,0.8
1993-03-09,0.6
1993-03-10,0.5
1993-03-11,0.5
1993-03-12,0.5
1993-03-13,0.4
1993-03-14,0.5
1993-03-15,0.5
1993-03-16,0.5
1993-03-17,0.5
1993-03-18,0.5
1993-03-19,0.5
1993-03-20,0.5
1993-03-21,0.5
1993-03-22,0.6
1993-03-23,0.6
1993-03-24,0.8
1993-03-25,0.6
1993-03-26,0.7
1993-03-27,0.7
1993-03-28,0.5
1993-03-29,0.4
1993-03-30,0.4
1993-03-31,0.5
1993-04-01,0.6
1993-04-02,0.6
1993-04-03,0.7
1993-04-04,0.7
1993-04-05,0.8
1993-04-06,0.6
1993-04-07,0.9
1993-04-08,4.1
1993-04-09,6.2
1993-04-10,6.2
1993-04-11,5.2
1993-04-12,6.8
1993-04-13,7.5
1993-04-14,7.9
1993-04-15,8.8
1993-04-16,9.8
1993-04-17,10.9
1993-04-18,11.6
1993-04-19,10.3
1993-04-20,9.3
1993-04-21,10.3
1993-04-22,12.0
1993-04-23,12.6
1993-04-24,12.1
1993-04-25,11.0
1993-04-26,11.6
1993-04-27,12.9
1993-04-28,13.2
1993-04-29,11.9
1993-04-30,10.7
1993-05-01,9.8
1993-05-02,10.9
1993-05-03,13.7
1993-05-04,15.9
1993-05-05,16.9
1993-05-06,17.3
1993-05-07,18.0
1993-05-08,18.1
1993-05-09,17.6
1993-05-10,17.3
1993-05-11,18.7
1993-05-12,20.3
1993-05-13,20.1
1993-05-14,19.9
1993-05-15,17.7
1993-05-16,16.6
1993-05-17,17.3
1993-05-18,15.5
1993-05-19,14.3
1993-05-20,13.9
1993-05-21,14.9
1993-05-22,16.9
1993-05-23,17.3
1993-05-24,13.9
1993-05-25,14.5
1993-05-26,15.8
1993-05-27,14.6
1993-05-28,14.3
1993-05-29,16.2
1993-05-30,16.4
1993-05-31,16.0
1993-06-01,16.8
1993-06-02,16.5
1993-06-03,16.6
1993-06-04,17.6
1993-06-05,18.2
1993-06-06,18.5
1993-06-07,17.8
1993-06-08,16.1
1993-06-09,16.8
1993-06-10,19.3
1993-06-11,22.0
1993-06-12,22.7
1993-06-13,22.3
1993-06-14,18.5
1993-06-15,16.4
1993-06-16,16.7
1993-06-17,17.6
1993-06-18,18.2
1993-06-19,18.9
1993-06-20,19.9
1993-06-21,23.0
1993-06-22,24.2
1993-06-23,23.6
1993-06-24,22.3
1993-06-25,19.3
1993-06-26,18.8
1993-06-27,19.3
1993-06-28,19.3
1993-06-29,18.6
1993-06-30,18.3
1993-07-01,19.3
1993-07-02,20.3
1993-07-03,21.2
1993-07-04,20.7
1993-07-05,19.6
1993-07-06,19.1
1993-07-07,18.9
1993-07-08,18.8
1993-07-09,19.8
1993-07-10,21.2
1993-07-11,21.2
1993-07-12,20.5
1993-07-13,19.1
1993-07-14,18.6
1993-07-15,18.9
1993-07-16,19.1
1993-07-17,20.3
1993-07-18,20.3
1993-07-19,20.8
1993-07-20,21.6
1993-07-21,21.7
1993-07-22,21.4
1993-07-23,21.1
1993-07-24,21.1
1993-07-25,21.3
1993-07-26,21.9
1993-07-27,22.7
1993-07-28,22.6
1993-07-29,23.0
1993-07-30,23.7
1993-07-31,24.2
1993-08-01,23.6
1993-08-02,22.9
1993-08-03,21.6
1993-08-04,21.1
1993-08-05,20.5
1993-08-06,20.4
1993-08-07,20.8
1993-08-08,21.8
1993-08-09,23.1
1993-08-10,24.0
1993-08-11,23.9
1993-08-12,23.3
1993-08-13,22.8
1993-08-14,23.0
1993-08-15,23.6
1993-08-16,23.7
1993-08-17,23.4
1993-08-18,23.3
1993-08-19,22.9
1993-08-20,22.3
1993-08-21,22.2
1993-08-22,22.3
1993-08-23,22.3
1993-08-24,22.8
1993-08-25,23.6
1993-08-26,23.2
1993-08-27,22.4
1993-08-28,22.0
1993-08-29,21.3
1993-08-30,20.0
1993-08-31,19.7
1993-09-01,19.3
1993-09-02,19.3
1993-09-03,18.8
1993-09-04,18.8
1993-09-05,18.3
1993-09-06,18.1
1993-09-07,17.7
1993-09-08,17.7
1993-09-09,17.8
1993-09-10,17.7
1993-09-11,18.0
1993-09-12,18.6
1993-09-13,16.7
1993-09-14,15.5
1993-09-15,14.9
1993-09-16,14.5
1993-09-17,14.5
1993-09-18,14.5
1993-09-19,14.1
1993-09-20,14.1
1993-09-21,14.5
1993-09-22,14.0
1993-09-23,13.4
1993-09-24,13.6
1993-09-25,14.0
1993-09-26,13.0
1993-09-27,12.8
1993-09-28,12.7
1993-09-29,12.3
1993-09-30,12.4
1993-10-01,12.0
1993-10-02,11.1
1993-10-03,11.5
1993-10-04,11.9
1993-10-05,11.7
1993-10-06,12.5
1993-10-07,11.9
1993-10-08,10.3
1993-10-09,9.4
1993-10-10,9.0
1993-10-11,8.9
1993-10-12,8.9
1993-10-13,9.0
1993-10-14,9.2
1993-10-15,9.2
1993-10-16,9.5
1993-10-17,9.5
1993-10-18,9.6
1993-10-19,9.8
1993-10-20,9.8
1993-10-21,8.8
1993-10-22,8.6
1993-10-23,8.7
1993-10-24,8.8
1993-10-25,8.9
1993-10-26,8.3
1993-10-27,7.4
1993-10-28,6.7
1993-10-29,4.6
1993-10-30,4.1
1993-10-31,3.8
1993-11-01,3.8
1993-11-02,4.1
1993-11-03,4.6
1993-11-04,4.5
1993-11-05,3.2
1993-11-06,2.9
1993-11-07,2.7
1993-11-08,2.6
1993-11-09,2.8
1993-11-10,2.6
1993-11-11,2.7
1993-11-12,2.5
1993-11-13,2.4
1993-11-14,2.6
1993-11-15,2.5
1993-11-16,2.1
1993-11-17,2.1
1993-11-18,2.1
1993-11-19,2.0
1993-11-20,2.2
1993-11-21,2.5
1993-11-22,2.1
2019-11-18,1.4
2019-11-19,1.9
2019-11-20,2.0
2019-11-21,1.6
2019-11-22,0.7
2019-11-23,0.5
2019-11-24,1.0
2019-11-25,1.6
2019-11-26,1.6
2019-11-27,1.1
2020-03-30,2.3
2020-03-31,4.2
2020-04-01,5.4
2020-04-02,3.2
2020-04-03,1.2
2020-04-04,0.8
2020-04-05,1.1
2020-04-06,2.7
2020-04-07,4.6
2020-04-08,5.6
2020-04-09,5.8
2020-04-10,5.9
2020-04-11,6.2
2020-04-12,5.3
2020-04-13,4.1
2020-04-14,3.0
2020-04-15,3.0
2020-04-16,3.5
2020-04-17,4.7
2020-04-18,5.9
2020-04-19,6.7
2020-04-20,7.5
2020-04-21,7.6
2020-04-22,8.6
2020-04-23,9.7
2020-04-24,10.5
2020-04-25,10.6
2020-04-26,10.5
2020-04-27,10.8
2020-04-28,11.0
2020-04-29,11.3
2020-04-30,11.9
2020-05-01,13.0
2020-05-02,13.9
2020-05-03,13.9
2020-05-04,12.1
2020-05-05,10.7
2020-05-06,10.5
2020-05-07,10.7
2020-05-08,11.3
2020-05-09,10.7
2020-05-10,9.4
2020-05-11,9.3
2020-05-12,9.9
2020-05-13,10.3
2020-05-14,11.4
2020-05-15,12.3
2020-05-16,12.7
2020-05-17,13.8
2020-05-18,15.0
2020-05-19,15.9
2020-05-20,16.3
2020-05-21,16.2
2020-05-22,17.1
2020-05-23,18.2
2020-05-24,18.3
2020-05-25,17.8
2020-05-26,18.0
2020-05-27,18.8
2020-05-28,19.1
2020-05-29,18.9
2020-05-30,18.6
2020-05-31,18.5
2020-06-01,20.3
2020-06-02,21.4
2020-06-03,21.7
2020-06-04,21.6
2020-06-05,21.5
2020-06-06,20.3
2020-06-07,20.6
2020-06-08,21.5
2020-06-09,20.3
2020-06-10,19.7
2020-06-11,19.9
2020-06-12,20.2
2020-06-13,20.9
2020-06-14,20.6
2020-06-15,22.0
2020-06-16,22.9
2020-06-17,23.5
2020-06-18,23.4
2020-06-19,22.9
2020-06-20,21.9
2020-06-21,21.0
2020-06-22,20.5
2020-06-23,21.0
2020-06-24,22.1
2020-06-25,22.7
2020-06-26,23.4
2020-06-27,24.3
2020-06-28,25.0
2020-06-29,25.0
2020-06-30,25.4
2020-07-01,25.5
2020-07-02,26.0
2020-07-03,26.8
2020-07-04,26.6
2020-07-05,26.0
2020-07-06,25.7
2020-07-07,25.8
2020-07-08,25.5
2020-07-09,25.4
2020-07-10,25.3
2020-07-11,24.6
2020-07-12,24.6
2020-07-13,24.6
2020-07-14,24.3
2020-07-15,23.8
2020-07-16,24.1
2020-07-17,25.3
2020-07-18,25.1
2020-07-19,24.9
2020-07-20,24.6
2020-07-21,24.1
2020-07-22,23.9
2020-07-23,24.1
2020-07-24,25.8
2020-07-25,27.2
2020-07-26,27.3
2020-07-27,26.9
2020-07-28,26.4
2020-07-29,25.7
2020-07-30,25.7
2020-07-31,26.1
2020-08-01,25.7
2020-08-02,24.7
2020-08-03,24.1
2020-08-04,23.8
2020-08-05,23.4
2020-08-06,23.7
2020-08-07,24.2
2020-08-08,24.5
2020-08-09,24.8
2020-08-10,24.0
2022-08-18,24.2
2022-08-19,23.3
2022-08-20,23.3
2022-08-21,23.5
2022-08-22,24.0
2022-08-23,24.4
2022-08-24,24.2
2022-08-25,23.5
2022-08-26,22.2
2022-08-27,21.6
2022-08-28,22.0
2022-08-29,21.6
2022-08-30,21.6
2022-08-31,22.2
2022-09-01,22.8
2022-09-02,23.1
2022-09-03,22.5
2022-09-04,21.9
2022-09-05,21.4
2022-09-06,21.7
2022-09-07,22.3
2022-09-08,22.4
2022-09-09,21.3
2022-09-10,20.0
2022-09-11,19.5
2022-09-12,19.2
2022-09-13,18.9
2022-09-14,18.6
2022-09-15,19.5
2022-09-16,19.1
2022-09-17,18.3
2022-09-18,18.6
2022-09-19,19.2
2022-09-20,19.6
2022-09-21,18.2
2022-09-22,17.1
2022-09-23,16.1
2022-09-24,15.7
2022-09-25,15.2
2022-09-26,15.4
2022-09-27,14.9
2022-09-28,14.1
2022-09-29,14.2
2022-09-30,14.3
2022-10-01,14.3
2022-10-02,14.5
2022-10-03,15.0
2022-10-04,16.0
2022-10-05,16.4
2022-10-06,13.8
2022-10-07,12.4
2022-10-08,11.9
2022-10-09,11.9
2022-10-10,11.9
2022-10-11,12.1
2022-10-12,10.8
2022-10-13,8.6
2023-04-26,6.8
2023-04-27,7.2
2023-04-28,7.2
2023-04-29,7.4
2023-04-30,7.7
2023-05-01,8.2
2023-05-02,8.6
2023-05-03,9.6
2023-05-04,10.5
2023-05-05,11.2
2023-05-06,11.1
2023-05-07,10.5
2023-05-08,10.1
2023-05-09,10.2
2023-05-10,11.3
2023-05-11,12.7
2023-05-12,14.1
2023-05-13,14.3
2023-05-14,14.2
2023-05-15,14.7
2023-05-16,15.8
2023-05-17,16.4
2023-05-18,15.9
2023-05-19,14.6
2023-05-20,14.4
2023-05-21,15.6
2023-05-22,17.2
2023-05-23,17.6
2023-05-24,18.2
2023-05-25,18.4
2023-05-26,18.6
2023-05-27,18.4
2023-05-28,18.6
2023-05-29,19.1
2023-05-30,19.7
2023-05-31,20.0
2023-06-01,20.7
2023-06-02,21.4
2023-06-03,22.0
2023-06-04,22.6
2023-06-05,22.5
2023-06-06,22.4
