2006-02-02,4.6,5.0
2006-02-03,6.4,6.5
2006-02-04,5.8,5.4
2006-02-05,3.4,3.0
2006-02-06,2.3,2.2
2006-02-07,1.5,1.7
2006-02-08,2.4,2.4
2006-02-09,1.9,1.9
2006-02-10,1.8,2.0
2006-02-11,2.8,2.9
2006-02-12,2.5,2.4
2006-02-13,1.7,1.8
2006-02-14,2.1,2.6
2006-02-15,3.8,4.5
2006-02-16,7.4,7.7
2006-02-17,7.0,7.2
2006-02-18,2.4,2.3
2006-02-19,0.0,-0.0
2006-02-20,0.1,0.0
2006-02-21,1.3,1.5
2006-02-22,2.5,2.6
2006-02-23,3.4,4.0
2006-02-24,3.7,4.1
2006-02-25,4.8,5.3
2006-02-26,2.9,3.1
2006-02-27,2.5,3.0
2006-02-28,4.5,5.4
2006-03-01,6.8,7.0
2006-03-02,8.2,9.0
2006-03-03,7.5,7.3
2006-03-04,4.8,5.0
2006-03-05,3.6,3.7
2006-03-06,4.0,4.3
2006-03-07,4.2,4.8
2006-03-08,5.1,5.2
2006-03-09,7.0,7.7
2006-03-10,8.5,8.7
2006-03-11,7.3,7.5
2006-03-12,9.1,9.6
2006-03-13,10.3,11.1
2006-03-14,8.5,8.8
2006-03-15,7.4,7.8
2006-03-16,8.2,8.5
2006-03-17,8.4,8.5
2006-03-18,6.6,7.0
2006-03-19,5.5,6.2
2006-03-20,5.0,5.6
2006-03-21,2.8,2.9
2006-03-22,,2.8
2006-03-23,3.4,4.0
2006-03-24,4.5,5.3
2006-03-25,4.9,5.4
2006-03-26,4.6,5.0
2006-03-27,5.6,6.1
2006-03-28,7.7,7.9
2006-03-29,8.3,8.6
2006-03-30,9.6,10.1
2006-03-31,10.8,11.4
2006-04-01,,10.8
2006-04-02,10.0,11.1
2006-04-03,9.9,10.6
2006-04-04,,10.0
2006-04-05,,10.8
2006-04-06,9.5,10.0
2006-04-07,11.9,12.8
2006-04-08,11.6,12.1
2006-04-09,9.8,10.7
2006-04-10,10.8,11.6
2006-04-11,12.7,13.5
2006-04-12,15.7,16.2
2006-04-13,17.2,17.8
2006-04-14,18.1,18.5
2006-04-15,17.7,18.7
2006-04-16,19.5,19.7
2006-04-17,15.7,17.0
2006-04-18,14.2,15.6
2006-04-19,16.0,17.1
2006-04-20,15.8,16.5
2006-04-21,15.4,16.3
2006-04-22,15.8,16.3
2006-04-23,16.9,17.8
2006-04-24,16.9,17.2
2006-04-25,15.6,15.3
2006-04-26,13.9,14.0
2006-04-27,14.2,14.4
2006-04-28,15.4,15.8
2006-04-29,15.7,15.6
2006-04-30,15.4,15.5
2006-05-01,14.7,15.4
2006-05-02,17.0,17.3
2006-05-03,17.0,17.6
2006-05-04,18.4,19.0
2006-05-05,18.7,19.1
2006-05-06,17.6,18.2
2006-05-07,16.4,16.9
2006-05-08,16.2,17.1
2006-05-09,17.3,18.5
2006-05-10,17.7,18.2
2006-05-11,16.6,16.8
2006-05-12,14.0,13.7
2006-05-13,13.3,13.6
2006-05-14,13.2,13.6
2006-05-15,12.4,12.8
2006-05-16,11.7,13.6
2006-05-17,14.7,15.6
2006-05-18,14.5,14.8
2006-05-19,13.7,14.7
2006-05-20,15.5,16.4
2006-05-21,15.7,16.7
2006-05-22,15.7,17.1
2006-05-23,15.7,17.2
2006-05-24,16.2,18.0
2006-05-25,18.7,20.8
2006-05-26,19.3,20.9
2006-05-27,20.4,21.9
2006-05-28,21.8,23.6
2006-05-29,23.0,25.4
2006-05-30,23.9,26.2
2006-05-31,24.5,26.6
2006-06-01,24.3,25.8
2006-06-02,21.0,21.4
2006-06-03,18.8,20.6
2006-06-04,19.5,20.9
2006-06-05,19.1,21.0
2006-06-06,19.7,22.0
2006-06-07,19.8,21.1
2006-06-08,19.4,20.4
2006-06-09,19.6,21.0
2006-06-10,18.8,19.2
2006-06-11,16.1,16.7
2006-06-12,17.1,18.8
2006-06-13,17.9,19.7
2006-06-14,18.9,20.9
2006-06-15,20.1,22.3
2006-06-16,20.8,23.4
2006-06-17,21.8,24.7
2006-06-18,22.8,24.8
2006-06-19,22.8,24.5
2006-06-20,22.8,24.7
2006-06-21,23.8,26.5
2006-06-22,24.8,27.2
2006-06-23,23.4,23.5
2006-06-24,22.8,23.5
2006-06-25,22.9,24.8
2006-06-26,22.5,24.7
2006-06-27,23.0,25.5
2006-06-28,,25.0
2006-06-29,,24.8
2006-06-30,21.8,24.4
2006-07-01,23.0,25.9
2006-07-02,24.2,27.3
2006-07-03,25.3,28.1
2006-07-04,25.2,26.3
2006-07-05,23.6,23.6
2006-07-06,21.3,22.3
2006-07-07,20.8,23.0
2006-07-08,20.9,24.0
2006-07-09,21.4,24.4
2006-07-10,23.0,25.7
2006-07-11,23.3,24.7
2006-07-12,23.1,24.2
2006-07-13,23.5,25.0
2006-07-14,24.4,26.4
2006-07-15,24.8,27.1
2006-07-16,25.8,28.7
2006-07-17,26.0,29.3
2006-07-18,26.1,29.2
2006-07-19,26.2,28.3
2006-07-20,25.4,25.1
2006-07-21,24.2,24.5
2006-07-22,21.8,22.9
2006-07-23,21.9,23.0
2006-07-24,22.1,23.7
2006-07-25,22.6,24.9
2006-07-26,22.9,25.5
2006-07-27,23.5,25.5
2006-07-28,,24.6
2006-07-29,,25.3
2006-07-30,,27.1
2006-07-31,,27.9
2006-08-01,25.3,28.8
2006-08-02,26.3,29.4
2006-08-03,26.6,29.3
2006-08-04,26.3,28.1
2006-08-05,24.7,27.0
2006-08-06,25.0,27.2
2006-08-07,26.5,28.6
2006-08-08,26.8,28.7
2006-08-09,25.0,26.9
2006-08-10,24.5,26.2
2006-08-11,23.8,24.9
2006-08-12,23.3,24.5
2006-08-13,23.1,25.1
2006-08-14,23.7,25.7
2006-08-15,24.4,26.6
2006-08-16,23.1,25.7
2006-08-17,22.8,25.4
2006-08-18,23.5,26.2
2006-08-19,24.1,26.6
2006-08-20,24.7,27.1
2006-08-21,23.0,25.3
2006-08-22,22.5,24.8
2006-08-23,22.5,24.8
2006-08-24,22.8,25.3
2006-08-25,23.3,25.6
2006-08-26,23.5,25.8
2006-08-27,24.9,26.2
2006-08-28,25.0,25.2
2006-08-29,24.5,25.1
2006-08-30,23.6,24.3
2006-08-31,22.6,23.1
2006-09-01,21.6,22.5
2006-09-02,19.8,20.2
2006-09-03,19.3,20.6
2006-09-04,18.5,20.2
2006-09-05,18.5,20.2
2006-09-06,19.1,21.2
2006-09-07,18.9,21.4
2006-09-08,19.2,21.7
2006-09-09,19.6,22.1
2006-09-10,19.9,22.6
2006-09-11,20.5,22.8
2006-09-12,19.7,21.0
2006-09-13,19.2,19.9
2006-09-14,19.0,20.1
2006-09-15,18.9,20.2
2006-09-16,18.5,20.4
2006-09-17,18.8,21.0
2006-09-18,18.8,20.7
2006-09-19,17.8,18.7
2006-09-20,16.3,16.9
2006-09-21,14.5,15.7
2006-09-22,14.6,15.7
2006-09-23,17.3,18.2
2006-09-24,18.1,18.5
2006-09-25,17.2,17.7
2006-09-26,15.6,16.8
2006-09-27,16.0,17.4
2006-09-28,16.1,16.8
2006-09-29,13.5,14.5
2006-09-30,13.8,14.9
2006-10-01,14.1,15.5
2006-10-02,14.8,16.5
2006-10-03,16.8,18.1
2006-10-04,18.2,20.0
2006-10-05,18.0,18.4
2006-10-06,14.7,15.0
2006-10-07,13.0,13.8
2006-10-08,13.0,14.4
2006-10-09,14.2,15.9
2006-10-10,15.2,17.0
2006-10-11,16.0,17.2
2006-10-12,13.6,13.4
2006-10-13,10.3,10.4
2006-10-14,8.9,9.3
2006-10-15,8.0,8.8
2006-10-16,8.9,10.2
2006-10-17,13.2,13.1
2006-10-18,14.6,14.9
2006-10-19,14.1,14.2
2006-10-20,12.2,12.0
2006-10-21,10.3,10.5
2006-10-22,10.1,10.3
2006-10-23,8.1,8.1
2006-10-24,7.0,7.6
2006-10-25,6.3,7.1
2006-10-26,7.5,7.9
2006-10-27,9.2,9.5
2006-10-28,11.0,10.6
2006-10-29,10.0,10.0
2006-10-30,9.9,10.3
2006-10-31,11.2,11.5
2006-11-01,10.5,10.4
2006-11-02,7.3,7.4
2006-11-03,4.6,5.0
2006-11-04,3.9,4.5
2006-11-05,6.1,6.7
2006-11-06,7.6,7.9
2006-11-07,9.3,9.6
2006-11-08,10.7,10.9
2006-11-09,10.4,10.7
2006-11-10,11.0,11.6
2006-11-11,11.5,11.6
2006-11-12,8.8,8.7
2006-11-13,7.8,8.0
2006-11-14,6.9,7.1
2006-11-15,7.6,7.5
2006-11-16,10.0,9.7
2006-11-17,8.8,8.8
2006-11-18,8.1,8.3
2006-11-19,7.7,7.7
2006-11-20,6.3,6.2
2006-11-21,4.2,4.4
2006-11-22,3.3,3.6
2006-11-23,2.8,3.4
2006-11-24,2.8,3.5
2006-11-25,3.5,4.2
2006-11-26,4.8,5.5
2006-11-27,5.8,6.6
2006-11-28,6.4,7.1
2006-11-29,9.4,10.0
2006-11-30,11.7,12.5
2006-12-01,10.9,10.9
2006-12-02,5.9,6.0
2006-12-03,3.1,3.3
2006-12-04,1.2,0.8
2006-12-05,0.7,0.3
2006-12-06,0.9,0.9
2006-12-07,1.1,1.1
2006-12-08,0.3,-0.1
2006-12-09,0.4,0.0
2006-12-10,0.4,0.1
2006-12-11,0.6,0.6
2006-12-12,0.9,1.9
2006-12-13,2.6,4.8
2006-12-14,3.0,4.7
2006-12-15,4.7,5.7
2006-12-16,3.9,4.6
2006-12-17,5.7,6.7
2006-12-18,7.2,7.8
2006-12-19,6.0,6.0
2006-12-20,3.9,4.1
2006-12-21,5.1,5.9
2006-12-22,8.7,9.0
2006-12-23,6.9,7.2
2006-12-24,6.2,6.2
2006-12-25,6.1,5.8
2006-12-26,7.1,6.5
2006-12-27,5.4,5.1
2006-12-28,4.9,4.9
2006-12-29,4.5,4.6
2006-12-30,4.3,4.5
2006-12-31,7.2,7.3
2007-01-01,7.2,7.2
2007-01-02,5.1,5.1
2007-01-03,3.6,3.8
2007-01-04,4.9,5.0
2007-01-05,9.2,9.5
2007-01-06,10.2,10.2
2007-01-07,6.9,6.8
2007-01-08,6.6,6.4
2007-01-09,5.2,5.1
2007-01-10,2.8,2.8
2007-01-11,1.9,2.3
2007-01-12,5.4,5.5
2007-01-13,9.0,8.9
2007-01-14,9.4,9.3
2007-01-15,9.5,9.7
2007-01-16,6.0,6.0
2007-01-17,2.5,2.7
2007-01-18,3.1,3.0
2007-01-19,4.1,3.7
2007-01-20,2.3,2.3
2007-01-21,1.2,1.2
2007-01-22,2.3,2.3
2007-01-23,2.6,2.5
2007-01-24,2.3,2.3
2007-01-25,1.9,1.7
2007-01-26,0.8,0.7
2007-01-27,2.3,2.3
2007-01-28,1.8,1.3
2007-01-29,0.1,-0.1
2007-01-30,0.1,-0.0
2007-01-31,0.1,-0.1
2007-02-01,0.0,-0.1
2007-02-02,0.0,-0.1
2007-02-03,0.0,-0.1
2007-02-04,0.1,-0.1
2007-02-05,0.1,-0.1
2007-02-06,0.0,-0.2
2007-02-07,0.0,-0.2
2007-02-08,0.0,-0.2
2007-02-09,0.0,-0.2
2007-02-10,0.0,-0.2
2007-02-11,0.0,-0.2
2007-02-12,0.0,-0.2
2007-02-13,-0.0,-0.2
2007-02-14,-0.0,-0.2
2007-02-15,-0.0,-0.2
2007-02-16,0.0,-0.2
2007-02-17,0.0,-0.2
2007-02-18,0.0,-0.2
2007-02-19,0.1,-0.2
2007-02-20,0.4,-0.1
2007-02-21,3.1,2.1
2007-02-22,3.9,3.4
2007-02-23,3.1,3.0
2007-02-24,1.8,1.8
2007-02-25,4.0,3.4
2007-02-26,4.4,4.1
2007-02-27,3.8,3.6
2007-02-28,3.2,3.3
2007-03-01,4.8,4.8
2007-03-02,5.5,5.3
2007-03-03,4.1,4.2
2007-03-04,2.6,2.5
2007-03-05,3.0,3.0
2007-03-06,3.1,2.8
2007-03-07,4.1,3.9
2007-03-08,3.9,3.9
2007-03-09,5.0,5.4
2007-03-10,7.2,7.5
2007-03-11,6.4,7.3
2007-03-12,6.3,7.0
2007-03-13,9.5,10.3
2007-03-14,13.5,13.8
2007-03-15,11.3,11.4
2007-03-16,6.2,6.5
2007-03-17,5.4,5.7
2007-03-18,5.0,5.5
2007-03-19,4.9,5.3
2007-03-20,8.6,9.1
2007-03-21,11.8,11.8
2007-03-22,13.0,13.1
2007-03-23,13.6,13.9
2007-03-24,15.3,15.7
2007-03-25,16.8,17.1
2007-03-26,16.7,16.9
2007-03-27,17.2,17.4
2007-03-28,15.3,15.8
2007-03-29,14.6,15.2
2007-03-30,15.9,16.1
2007-03-31,16.7,17.2
2007-04-01,16.2,17.8
2007-04-02,15.8,17.1
2007-04-03,16.2,17.2
2007-04-04,13.3,13.7
2007-04-05,8.2,8.7
2007-04-06,6.3,6.8
2007-04-07,4.5,4.9
2007-04-08,4.4,4.7
2007-04-09,5.8,6.1
2007-04-10,7.3,7.7
2007-04-11,9.1,9.1
2007-04-12,8.1,8.4
2007-04-13,8.6,9.1
2007-04-14,8.9,8.8
2007-04-15,7.8,7.5
2007-04-16,9.0,9.2
2007-04-17,10.9,11.3
2007-04-18,12.7,12.4
2007-04-19,11.7,11.4
2007-04-20,12.2,12.5
2007-04-21,14.4,14.7
2007-04-22,15.7,16.3
2007-04-23,16.9,17.6
2007-04-24,19.3,19.9
2007-04-25,19.5,20.0
2007-04-26,18.0,18.8
2007-04-27,15.9,16.2
2007-04-28,15.2,15.7
2007-04-29,17.1,17.6
2007-04-30,19.1,19.7
2007-05-01,20.5,20.9
2007-05-02,20.5,21.1
2007-05-03,18.5,18.8
2007-05-04,17.8,18.3
2007-05-05,18.6,19.5
2007-05-06,18.7,19.3
2007-05-07,17.5,18.3
2007-05-08,18.1,19.4
2007-05-09,19.6,21.1
2007-05-10,20.9,22.5
2007-05-11,21.0,22.9
2007-05-12,21.6,23.6
2007-05-13,20.1,21.0
2007-05-14,18.2,19.8
2007-05-15,19.9,22.1
2007-05-16,20.2,21.0
2007-05-17,16.9,17.1
2007-05-18,15.1,16.6
2007-05-19,15.0,17.0
2007-05-20,16.4,18.9
2007-05-21,18.1,21.1
2007-05-22,19.3,22.5
2007-05-23,19.9,22.9
2007-05-24,20.4,23.4
2007-05-25,20.9,24.0
2007-05-26,21.1,24.0
2007-05-27,21.2,24.0
2007-05-28,21.8,24.4
2007-05-29,22.2,25.0
2007-05-30,22.7,25.5
2007-05-31,22.4,25.0
2007-06-01,23.3,25.8
2007-06-02,23.1,25.9
2007-06-03,22.7,25.2
2007-06-04,21.7,23.0
2007-06-05,21.0,22.3
2007-06-06,20.2,22.3
2007-06-07,21.2,23.8
2007-06-08,22.6,24.5
2007-06-09,22.4,24.5
2007-06-10,21.3,23.7
2007-06-11,21.4,24.3
2007-06-12,21.5,24.6
2007-06-13,21.9,25.0
2007-06-14,22.9,25.8
2007-06-15,22.7,25.8
2007-06-16,22.6,25.6
2007-06-17,23.6,26.1
2007-06-18,24.4,26.7
2007-06-19,24.5,26.4
2007-06-20,23.5,25.6
2007-06-21,22.8,25.2
2007-06-22,21.8,23.8
2007-06-23,20.9,22.5
2007-06-24,21.3,22.6
2007-06-25,23.0,24.0
2007-06-26,24.5,26.2
2007-06-27,25.2,25.8
2007-06-28,25.3,26.3
2007-06-29,23.3,24.2
2007-06-30,22.7,24.1
2007-07-01,22.0,24.2
2007-07-02,21.3,23.7
2007-07-03,21.1,24.0
2007-07-04,22.4,24.0
2007-07-05,23.4,23.8
2007-07-06,24.0,25.1
2007-07-07,24.3,26.3
2007-07-08,24.5,26.4
2007-07-09,24.8,
2007-07-10,24.6,
2007-07-11,25.2,27.0
2007-07-12,22.8,24.7
2007-07-13,21.8,23.8
2007-07-14,22.1,23.7
2007-07-15,23.0,24.0
2007-07-16,24.3,24.7
2007-07-17,23.9,24.9
2007-07-18,23.5,24.7
2007-07-19,24.4,25.9
2007-07-20,23.2,24.5
2007-07-21,21.6,23.6
2007-07-22,20.7,23.4
2007-07-23,20.7,23.4
2007-07-24,20.9,23.2
2007-07-25,21.2,23.9
2007-07-26,21.8,24.1
2007-07-27,22.2,24.2
2007-07-28,22.5,24.0
2007-07-29,23.2,25.3
2007-07-30,23.8,26.5
2007-07-31,23.9,26.8
2007-08-01,23.6,27.0
2007-08-02,24.0,26.7
2007-08-03,24.4,27.5
2007-08-04,25.2,27.8
2007-08-05,26.1,27.9
2007-08-06,26.6,28.1
2007-08-07,27.3,29.1
2007-08-08,27.9,29.7
2007-08-09,28.0,29.8
2007-08-10,27.6,30.1
2007-08-11,26.0,29.2
2007-08-12,25.7,28.8
2007-08-13,26.2,28.9
2007-08-14,23.2,25.9
2007-08-15,23.7,25.9
2007-08-16,25.7,27.7
2007-08-17,25.7,27.9
2007-08-18,23.2,26.1
2007-08-19,23.1,25.6
2007-08-20,25.2,26.8
2007-08-21,25.0,26.5
2007-08-22,26.5,27.8
2007-08-23,27.0,28.8
2007-08-24,26.9,28.7
2007-08-25,26.0,27.9
2007-08-26,25.2,27.6
2007-08-27,24.0,27.2
2007-08-28,24.1,27.3
2007-08-29,25.3,28.1
2007-08-30,25.7,27.3
2007-08-31,23.9,25.7
2007-09-01,,24.7
2007-09-02,,25.1
2007-10-06,,22.5
2007-10-07,,23.4
2007-10-08,,23.4
2007-10-09,,22.8
2007-10-10,,19.2
2007-10-11,,16.4
2007-10-12,,15.8
2007-10-13,,14.7
2007-10-14,,15.8
2007-10-15,,16.3
2007-10-16,,16.5
2007-10-17,,17.1
2007-10-18,,18.9
2007-10-19,,18.7
2007-10-20,,16.7
2007-10-21,,15.5
2007-10-22,,15.3
2007-10-23,,16.6
2007-10-24,,14.4
2007-10-25,,13.2
2007-10-26,,14.8
2007-10-27,,14.1
2007-10-28,,12.6
2007-10-29,,10.3
2007-10-30,,9.5
2007-10-31,,9.6
2007-11-01,10.1,11.3
2007-11-02,8.7,8.8
2007-11-03,7.6,7.6
2007-11-04,7.3,7.9
2007-11-05,7.6,8.3
2007-11-06,7.4,7.5
2007-11-07,7.0,6.8
2007-11-08,6.2,6.1
2007-11-09,7.0,7.8
2007-11-10,6.6,7.2
2007-11-11,6.3,6.4
2007-11-12,8.2,8.7
2007-11-13,10.2,11.4
2007-11-14,11.6,12.7
2007-11-15,9.8,9.7
2007-11-16,7.0,6.6
2007-11-17,6.4,6.5
2007-11-18,6.4,7.0
2007-11-19,6.8,7.6
2007-11-20,9.3,11.0
2007-11-21,11.0,12.3
2007-11-22,11.2,11.4
2007-11-23,7.2,7.3
2007-11-24,4.1,4.5
2007-11-25,3.8,4.3
2007-11-26,7.7,7.6
2007-11-27,8.0,7.8
2007-11-28,5.3,5.7
2007-11-29,4.7,5.1
2007-11-30,2.4,2.8
2007-12-01,1.7,2.0
2007-12-02,4.1,5.0
2007-12-03,6.0,5.9
2007-12-04,3.6,3.9
2007-12-05,2.9,2.8
2007-12-06,0.8,1.0
2007-12-07,1.3,1.9
2007-12-08,3.5,4.0
2007-12-09,6.3,6.1
2007-12-10,7.4,7.2
2007-12-11,8.4,8.6
2007-12-12,9.3,9.4
2007-12-13,8.3,8.0
2007-12-14,6.6,6.6
2007-12-15,4.8,4.4
2007-12-16,5.6,4.9
2007-12-17,3.0,2.6
2007-12-18,,1.8
2007-12-19,,4.1
2007-12-20,3.7,4.1
2007-12-21,5.5,5.6
2007-12-22,7.5,7.7
2007-12-23,7.8,7.9
2007-12-24,3.9,4.0
2007-12-25,2.2,2.6
2007-12-26,2.5,2.7
2007-12-27,3.7,3.9
2007-12-28,4.3,4.5
2007-12-29,4.4,4.4
2007-12-30,2.8,3.1
2007-12-31,1.7,2.3
2008-01-01,1.7,1.8
2008-01-02,-0.0,-0.1
2008-01-03,-0.1,-0.1
2008-01-04,-0.1,-0.1
2008-01-05,-0.1,-0.1
2008-01-06,0.3,1.3
2008-01-07,5.6,6.9
2008-01-08,9.5,9.2
2008-01-09,8.9,9.3
2008-01-10,6.3,6.6
2008-01-11,7.0,7.0
2008-01-12,4.9,5.4
2008-01-13,4.2,4.4
2008-01-14,3.5,3.4
2008-01-15,1.7,1.5
2008-01-16,0.3,0.5
2008-01-17,1.6,1.9
2008-01-18,1.9,1.9
2008-01-19,0.1,0.1
2008-01-20,-0.0,0.1
2008-01-21,-0.0,-0.0
2008-01-22,-0.1,-0.1
2008-01-23,-0.1,0.0
2008-01-24,-0.1,0.1
2008-01-25,-0.1,0.0
2008-01-26,-0.1,0.0
2008-01-27,-0.0,0.2
2008-01-28,-0.0,0.2
2008-01-29,0.1,0.1
2008-01-30,-0.0,-0.0
2008-01-31,-0.2,-0.0
2008-02-01,0.1,-0.0
2008-02-02,0.1,0.8
2008-02-03,0.3,1.6
2008-02-04,2.8,4.1
2008-02-05,7.5,8.1
2008-02-06,8.3,8.9
2008-02-07,5.5,5.5
2008-02-08,5.4,5.4
2008-02-09,6.0,6.2
2008-02-10,4.0,3.6
2008-02-11,0.2,0.2
2008-02-12,0.8,0.4
2008-02-13,2.4,1.7
2008-02-14,2.2,1.9
2008-02-15,3.2,3.0
2008-02-16,3.2,3.2
2008-02-17,6.2,6.1
2008-02-18,5.9,5.7
2008-02-19,2.3,2.4
2008-02-20,1.2,1.1
2008-02-21,-0.1,-0.2
2008-02-22,-0.0,-0.1
2008-02-23,0.4,0.8
2008-02-24,1.1,1.1
2008-02-25,2.1,2.1
2008-02-26,3.6,3.0
2008-02-27,2.6,2.1
2008-02-28,1.7,1.6
2008-02-29,2.7,2.7
2008-03-01,4.1,4.0
2008-03-02,4.7,5.1
2008-03-03,7.9,8.3
2008-03-04,6.0,5.9
2008-03-05,5.3,4.9
2008-03-06,5.0,5.0
2008-03-07,3.3,3.0
2008-03-08,0.0,-0.1
2008-03-09,0.6,0.8
2008-03-10,3.5,3.6
2008-03-11,4.6,4.5
2008-03-12,5.7,5.8
2008-03-13,6.9,7.6
2008-03-14,7.4,7.8
2008-03-15,6.3,6.3
2008-03-16,6.8,6.8
2008-03-17,5.3,5.7
2008-03-18,6.4,6.6
2008-03-19,7.2,7.5
2008-03-20,7.2,7.1
2008-03-21,7.1,7.6
2008-03-22,7.6,7.7
2008-03-23,5.3,5.6
2008-03-24,5.4,5.6
2008-03-25,4.9,5.4
2008-03-26,8.7,9.1
2008-03-27,8.8,9.2
2008-03-28,8.6,8.9
2008-03-29,7.0,7.1
2008-03-30,7.9,8.1
2008-03-31,9.5,9.9
2008-04-01,10.7,10.9
2008-04-02,9.5,9.8
2008-04-03,7.9,8.5
2008-04-04,10.0,10.4
2008-04-05,10.0,10.1
2008-04-06,10.2,11.0
2008-04-07,12.3,13.2
2008-04-08,13.9,14.6
2008-04-09,14.5,15.0
2008-04-10,14.4,14.9
2008-04-11,15.1,15.7
2008-04-12,11.3,11.8
2008-04-13,8.6,8.8
2008-04-14,8.7,8.9
2008-04-15,9.8,10.0
2008-04-16,11.5,11.8
2008-04-17,13.5,14.0
2008-04-18,15.4,16.0
2008-04-19,16.1,16.3
2008-04-20,14.7,14.7
2008-04-21,15.1,15.7
2008-04-22,16.8,17.5
2008-04-23,18.0,18.6
2008-04-24,19.1,19.1
2008-04-25,21.0,21.2
2008-04-26,20.9,20.7
2008-04-27,17.7,17.3
2008-04-28,16.4,16.5
2008-04-29,12.6,12.4
2008-04-30,12.6,13.4
2008-05-01,15.1,15.8
2008-05-02,17.8,18.1
2008-05-03,17.1,17.0
2008-05-04,15.8,16.3
2008-05-05,16.5,17.0
2008-05-06,17.7,18.5
2008-05-07,18.1,18.7
2008-05-08,17.3,17.4
2008-05-09,15.9,16.5
2008-05-10,16.3,17.1
2008-05-11,14.8,14.9
2008-05-12,13.4,14.0
2008-05-13,14.3,15.3
2008-05-14,13.9,14.3
2008-05-15,13.7,14.3
2008-05-16,13.6,13.7
2008-05-17,14.0,14.5
2008-05-18,15.8,16.0
2008-05-19,14.3,14.4
2008-05-20,13.3,13.7
2008-05-21,13.7,14.2
2008-05-22,14.3,15.0
2008-05-23,15.2,15.5
2008-05-24,15.8,16.8
2008-05-25,16.6,17.7
2008-05-26,18.0,18.9
2008-05-27,19.8,20.1
2008-05-28,18.6,18.8
2008-05-29,17.8,18.5
2008-05-30,18.8,20.0
2008-05-31,21.6,23.1
2008-06-01,22.3,23.4
2008-06-02,22.3,23.3
2008-06-03,20.1,21.0
2008-06-04,17.8,19.3
2008-06-05,19.3,20.1
2008-06-06,21.4,23.1
2008-06-07,22.0,22.4
2008-06-08,22.5,24.1
2008-06-09,24.1,25.8
2008-06-10,24.5,25.5
2008-06-11,22.8,24.1
2008-06-12,23.2,24.6
2008-06-13,24.3,25.3
2008-06-14,23.8,24.8
2008-06-15,23.7,25.1
2008-06-16,23.9,25.2
2008-06-17,22.3,23.5
2008-06-18,20.7,22.1
2008-06-19,20.6,22.1
2008-06-20,21.5,23.4
2008-06-21,21.8,24.1
2008-06-22,22.0,23.9
2008-06-23,21.5,23.0
2008-06-24,21.5,23.2
2008-06-25,22.3,24.3
2008-06-26,23.7,26.0
2008-06-27,23.9,25.8
2008-06-28,23.9,25.5
2008-06-29,24.1,25.7
2008-06-30,22.1,23.1
2008-07-01,20.7,22.2
2008-07-02,21.2,23.3
2008-07-03,21.6,23.4
2008-07-04,21.1,21.9
2008-07-05,20.3,21.7
2008-07-06,21.8,24.0
2008-07-07,23.1,25.4
2008-07-08,24.3,26.6
2008-07-09,24.4,25.7
2008-07-10,23.2,24.7
2008-07-11,23.7,26.1
2008-07-12,24.5,27.1
2008-07-13,24.6,27.0
2008-07-14,23.6,25.3
2008-07-15,23.1,25.2
2008-07-16,23.7,26.3
2008-07-17,24.3,27.3
2008-07-18,24.6,27.4
2008-07-19,24.8,27.3
2008-07-20,25.7,27.8
2008-07-21,25.4,27.1
2008-07-22,24.9,26.9
2008-07-23,24.5,25.8
2008-07-24,23.2,24.9
2008-07-25,23.3,25.4
2008-07-26,24.4,26.7
2008-07-27,24.8,27.0
2008-07-28,23.8,26.1
2008-07-29,24.5,26.8
2008-07-30,24.6,26.7
2008-07-31,24.4,26.9
2008-08-01,25.0,26.9
2008-08-02,25.8,28.0
2008-08-03,24.4,26.8
2008-08-04,23.6,26.1
2008-08-05,23.2,24.8
2008-08-06,23.0,24.5
2008-08-07,23.9,25.5
2008-08-08,23.0,24.5
2008-08-09,21.8,23.4
2008-08-10,21.5,23.8
2008-08-11,20.8,23.3
2008-08-12,20.3,22.6
2008-08-13,21.1,23.1
2008-08-14,21.0,23.1
2008-08-15,21.6,23.6
2008-08-16,21.2,23.3
2008-08-17,21.2,23.4
2008-08-18,21.2,23.4
2008-08-19,21.4,24.0
2008-08-20,22.2,25.0
2008-08-21,23.0,25.4
2008-08-22,23.9,26.1
2008-08-23,24.0,26.2
2008-08-24,24.2,26.5
2008-08-25,23.7,25.5
2008-08-26,22.6,24.4
2008-08-27,22.4,24.1
2008-08-28,22.9,24.9
2008-08-29,23.2,25.5
2008-08-30,23.6,25.7
2008-08-31,22.6,25.5
2008-09-01,22.1,25.4
2008-09-02,24.1,26.9
2008-09-03,25.0,27.7
2008-09-04,24.4,26.6
2008-09-05,23.3,25.0
2008-09-06,23.0,24.7
2008-09-07,21.9,23.9
2008-09-08,21.2,23.4
2008-09-09,20.8,22.9
2008-09-10,18.9,21.6
2008-09-11,19.2,22.1
2008-09-12,20.9,22.6
2008-09-13,22.0,23.9
2008-09-14,22.7,24.4
2008-09-15,20.8,21.9
2008-09-16,19.3,20.5
2008-09-17,18.5,20.5
2008-09-18,18.2,21.0
2008-09-19,18.2,21.0
2008-09-20,18.4,20.9
2008-09-21,18.5,21.3
2008-09-22,18.3,21.4
2008-09-23,18.2,21.8
2008-09-24,17.8,21.6
2008-09-25,16.9,20.7
2008-09-26,16.7,20.0
2008-09-27,17.9,21.1
2008-09-28,18.3,21.7
