network_id,station_id,gap_length,season,placement,gap_start,model_family,mae_deg_c,inner_fit_years,inner_score_years
huc8_03010107,0208114150,7,MAM,3,2017-04-06,donor_blup_ridge,0.2030910748212641,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,7,DJF,4,2018-12-25,linear_boundary,1.1107142857142862,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,7,DJF,4,2018-12-25,seasonal_boundary_ridge,0.8828939361348145,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,7,DJF,4,2018-12-25,donor_blup_ridge,0.3950897073453892,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,DJF,0,2013-01-01,linear_boundary,1.299516129032258,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,DJF,0,2013-01-01,pchip_record,1.2946717129334362,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,DJF,0,2013-01-01,seasonal_boundary_ridge,1.2127372973587096,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,DJF,0,2013-01-01,donor_blup_ridge,0.6045467323878275,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,JJA,1,2014-06-13,linear_boundary,0.8547849462365597,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,JJA,1,2014-06-13,pchip_record,1.0524845786242225,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,JJA,1,2014-06-13,seasonal_boundary_ridge,0.8293470923517499,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,JJA,1,2014-06-13,donor_blup_ridge,0.410335564724318,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,DJF,2,2015-12-22,linear_boundary,2.696075268817204,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,DJF,2,2015-12-22,pchip_record,3.1101972615409257,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,DJF,2,2015-12-22,seasonal_boundary_ridge,2.8325377850890683,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,DJF,2,2015-12-22,donor_blup_ridge,1.3223088195167128,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,MAM,3,2017-03-31,linear_boundary,0.8084946236559144,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,MAM,3,2017-03-31,pchip_record,1.0409666099026584,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,MAM,3,2017-03-31,seasonal_boundary_ridge,0.7174922317601183,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,MAM,3,2017-03-31,donor_blup_ridge,0.3501636629337782,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,DJF,4,2018-12-02,linear_boundary,1.8209677419354835,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,DJF,4,2018-12-02,seasonal_boundary_ridge,1.672086168723313,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,30,DJF,4,2018-12-02,donor_blup_ridge,0.7913298022462766,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,DJF,0,2013-01-01,linear_boundary,1.3500366300366298,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,DJF,0,2013-01-01,pchip_record,1.0442024324732757,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,DJF,0,2013-01-01,seasonal_boundary_ridge,1.2721131163286044,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,DJF,0,2013-01-01,donor_blup_ridge,0.6157942451705672,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,SON,1,2014-10-22,linear_boundary,2.264542124542124,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,SON,1,2014-10-22,pchip_record,2.478547700069254,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,SON,1,2014-10-22,seasonal_boundary_ridge,2.068005559105328,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,SON,1,2014-10-22,donor_blup_ridge,0.9299800749706,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,DJF,2,2016-02-03,linear_boundary,2.1610256410256405,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,DJF,2,2016-02-03,pchip_record,4.367439686897911,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,DJF,2,2016-02-03,seasonal_boundary_ridge,2.0243607212072114,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,DJF,2,2016-02-03,donor_blup_ridge,1.032472671252898,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,SON,3,2016-11-21,linear_boundary,2.5137851037851044,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,SON,3,2016-11-21,pchip_record,1.886487467639669,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,SON,3,2016-11-21,seasonal_boundary_ridge,2.1199479186527093,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,SON,3,2016-11-21,donor_blup_ridge,1.009997354491507,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,JJA,4,2018-07-08,linear_boundary,1.1424420024420028,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,JJA,4,2018-07-08,pchip_record,1.5250960821454098,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,JJA,4,2018-07-08,seasonal_boundary_ridge,1.132089395012225,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,90,JJA,4,2018-07-08,donor_blup_ridge,0.5627094650962028,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,SON,0,2013-10-18,linear_boundary,8.317222222222222,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,SON,0,2013-10-18,pchip_record,9.54240933979875,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,SON,0,2013-10-18,seasonal_boundary_ridge,7.615948654844427,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,SON,0,2013-10-18,donor_blup_ridge,3.604695848373316,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,SON,1,2015-10-01,linear_boundary,7.727499999999999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,SON,1,2015-10-01,pchip_record,9.378008591065294,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,SON,1,2015-10-01,seasonal_boundary_ridge,6.894546800535235,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,SON,1,2015-10-01,donor_blup_ridge,3.312429565428985,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,DJF,2,2015-12-17,linear_boundary,5.857679558011049,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,DJF,2,2015-12-17,pchip_record,4.809515210495524,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,DJF,2,2015-12-17,seasonal_boundary_ridge,5.302959177656759,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,DJF,2,2015-12-17,donor_blup_ridge,2.5528521333003247,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,MAM,3,2016-03-02,linear_boundary,2.8633471454880275,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,MAM,3,2016-03-02,pchip_record,1.8343995033303784,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,MAM,3,2016-03-02,seasonal_boundary_ridge,2.619574913343384,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,MAM,3,2016-03-02,donor_blup_ridge,1.2702437552364385,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,MAM,4,2018-04-09,linear_boundary,5.904155923879681,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,MAM,4,2018-04-09,pchip_record,5.907483151831121,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,MAM,4,2018-04-09,seasonal_boundary_ridge,5.375563693412532,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_03010107,0208114150,180,MAM,4,2018-04-09,donor_blup_ridge,2.518909524460349,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
lubw_neckar,CYY003,7,SON,0,2006-10-25,linear_boundary,0.6000000000000002,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,7,SON,0,2006-10-25,pchip_record,0.2561320754716986,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,7,SON,0,2006-10-25,seasonal_boundary_ridge,1.109583223986779,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,7,SON,0,2006-10-25,donor_blup_ridge,0.9293219713864156,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,7,SON,1,2007-10-08,linear_boundary,0.1571428571428573,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,7,SON,1,2007-10-08,pchip_record,0.2083014025448249,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,7,SON,1,2007-10-08,seasonal_boundary_ridge,0.1339926637953016,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,7,SON,1,2007-10-08,donor_blup_ridge,0.1419557292138001,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,7,DJF,2,2009-02-04,linear_boundary,0.1571428571428572,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,7,DJF,2,2009-02-04,pchip_record,0.2360343665768195,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,7,DJF,2,2009-02-04,seasonal_boundary_ridge,0.6559565434043292,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,7,DJF,2,2009-02-04,donor_blup_ridge,0.2979318136087326,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,7,DJF,3,2009-12-19,linear_boundary,1.2285714285714282,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,7,DJF,3,2009-12-19,pchip_record,1.1819124423963134,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,7,DJF,3,2009-12-19,seasonal_boundary_ridge,2.113897538933624,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,7,DJF,3,2009-12-19,donor_blup_ridge,1.3385949697176809,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,7,SON,4,2010-11-22,linear_boundary,0.0857142857142855,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,7,SON,4,2010-11-22,pchip_record,0.0961257178750898,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,7,SON,4,2010-11-22,seasonal_boundary_ridge,0.7086969286526916,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,7,SON,4,2010-11-22,donor_blup_ridge,0.4288166175308415,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,SON,0,2006-11-28,linear_boundary,0.6410752688172043,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,SON,0,2006-11-28,pchip_record,1.3162395344984887,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,SON,0,2006-11-28,seasonal_boundary_ridge,0.9547216897433888,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,SON,0,2006-11-28,donor_blup_ridge,0.9780389726970706,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,SON,1,2007-10-05,linear_boundary,0.5453763440860222,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,SON,1,2007-10-05,pchip_record,0.5145144506730227,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,SON,1,2007-10-05,seasonal_boundary_ridge,0.7781122063775981,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,SON,1,2007-10-05,donor_blup_ridge,0.5692059660566519,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,MAM,2,2009-03-26,linear_boundary,1.530537634408602,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,MAM,2,2009-03-26,pchip_record,2.438376834256956,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,MAM,2,2009-03-26,seasonal_boundary_ridge,1.4517003969199205,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,MAM,2,2009-03-26,donor_blup_ridge,1.006725497132798,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,SON,3,2009-09-30,linear_boundary,0.9947311827956988,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,SON,3,2009-09-30,pchip_record,0.8691632448807458,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,SON,3,2009-09-30,seasonal_boundary_ridge,1.200316325749405,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,SON,3,2009-09-30,donor_blup_ridge,0.8127670774642903,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,SON,4,2010-10-30,linear_boundary,1.646666666666667,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,SON,4,2010-10-30,pchip_record,1.0961770003354103,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,SON,4,2010-10-30,seasonal_boundary_ridge,0.9868092307862084,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,30,SON,4,2010-10-30,donor_blup_ridge,0.7144694635654683,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,90,JJA,0,2008-08-29,linear_boundary,1.0656898656898657,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,90,JJA,0,2008-08-29,pchip_record,1.8249946193700848,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,90,JJA,0,2008-08-29,seasonal_boundary_ridge,0.8961544212876202,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,90,JJA,0,2008-08-29,donor_blup_ridge,0.6507793720947863,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,90,DJF,1,2009-02-25,linear_boundary,1.0304517704517706,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,90,DJF,1,2009-02-25,pchip_record,2.325390447423186,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,90,DJF,1,2009-02-25,seasonal_boundary_ridge,1.0968549506917842,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
lubw_neckar,CYY003,90,DJF,1,2009-02-25,donor_blup_ridge,0.8055234995169507,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010
